funding_time,funding_rate,mark_price
2026-01-23 20:00:00.001,0.00000000,101.86232944
2026-01-24 00:00:00.001,0.00003923,103.72702961
2026-01-24 04:00:00.002,0.00018611,103.33020345
2026-01-24 08:00:00.001,0.00039416,103.41918691
2026-01-24 12:00:00.001,0.00121208,103.26794216
2026-01-24 16:00:00.001,0.00065661,103.51833218
2026-01-24 20:00:00.001,0.00155765,103.62567240
2026-01-25 00:00:00.001,0.00057388,103.31824242
2026-01-25 04:00:00.001,0.00145659,103.59407660
2026-01-25 08:00:00.001,0.00146888,103.53186297
2026-01-25 12:00:00.001,0.00109814,103.50349824
2026-01-25 16:00:00.001,0.00118840,103.50290444
2026-01-25 20:00:00.001,0.00366348,103.01154206
2026-01-26 00:00:00.001,0.00275566,104.85000000
2026-01-26 04:00:00.002,0.00013641,108.25470405
2026-01-26 08:00:00.001,0.00017374,108.36425032
2026-01-26 12:00:00.001,0.00029628,109.47929645
2026-01-26 16:00:00.001,0.00007285,112.26000000
2026-01-26 20:00:00.002,0.00074785,107.56000000
2026-01-27 00:00:00.002,0.00164389,106.89800860
2026-01-27 04:00:00.001,0.00006434,109.93532548
2026-01-27 08:00:00.001,0.00005635,112.68000000
2026-01-27 12:00:00.001,0.00000000,111.62183935
2026-01-27 16:00:00.001,0.00024116,108.41738667
2026-01-27 20:00:00.001,0.00030117,109.41958473
2026-01-28 00:00:00.001,-0.00005762,112.90087376
2026-01-28 04:00:00.002,0.00039125,114.82710022
2026-01-28 08:00:00.001,0.00004112,114.80630144
2026-01-28 12:00:00.001,0.00000000,112.54788365
2026-01-28 16:00:00.001,0.00006560,113.22000000
2026-01-28 20:00:00.001,0.00000000,114.55593602
2026-01-29 00:00:00.001,0.00000000,117.79688211
2026-01-29 04:00:00.001,0.00000000,117.41000000
2026-01-29 08:00:00.001,0.00000000,118.17000000
2026-01-29 12:00:00.001,0.00000000,118.47000000
2026-01-29 16:00:00.001,0.00061933,110.34018871
2026-01-29 20:00:00.001,0.00020204,113.58377516
2026-01-30 00:00:00.001,0.00019106,117.58068108
2026-01-30 04:00:00.002,0.00000000,109.70499527
2026-01-30 08:00:00.001,0.00002398,107.22266333
2026-01-30 12:00:00.001,0.00041211,103.06670634
2026-01-30 16:00:00.001,0.00050000,98.51917129
2026-01-30 20:00:00.001,0.00500000,85.45444963
2026-01-31 00:00:00.001,0.00158273,85.75673037
2026-01-31 04:00:00.002,0.00141991,85.37177946
2026-01-31 08:00:00.001,0.00146259,85.41185059
2026-01-31 12:00:00.001,0.00093660,85.40862487
2026-01-31 16:00:00.001,0.00045360,85.39292633
2026-01-31 20:00:00.001,-0.00018156,85.30359883
2026-02-01 00:00:00.001,0.00000000,85.28847787
2026-02-01 04:00:00.002,0.00000000,85.25009016
2026-02-01 08:00:00.002,0.00006245,85.32128872
2026-02-01 12:00:00.001,-0.00026675,85.17142992
2026-02-01 16:00:00.001,-0.00167248,84.76021396
2026-02-01 20:00:00.001,-0.00148357,85.04099310
2026-02-02 00:00:00.001,-0.00398629,82.27000000
2026-02-02 04:00:00.001,0.00264214,77.51000000
2026-02-02 08:00:00.001,0.00299453,76.47567419
2026-02-02 12:00:00.002,0.00052369,82.97955400
2026-02-02 16:00:00.001,0.00083743,76.01700215
2026-02-02 20:00:00.001,0.00060522,81.23000000
2026-02-03 00:00:00.001,0.00056766,82.87752215
2026-02-03 04:00:00.001,0.00076006,83.47531387
2026-02-03 08:00:00.001,0.00000214,86.71885140
2026-02-03 12:00:00.001,0.00000000,86.48000000
2026-02-03 16:00:00.001,0.00010700,88.46710140
2026-02-03 20:00:00.001,0.00001539,84.62000000
2026-02-04 00:00:00.002,0.00010523,84.55701676
2026-02-04 04:00:00.001,0.00008366,87.78037742
2026-02-04 08:00:00.001,0.00000000,90.42461118
2026-02-04 12:00:00.001,0.00000000,90.56526333
2026-02-04 16:00:00.001,0.00001854,86.93968226
2026-02-04 20:00:00.001,0.00000000,87.10000000
2026-02-05 00:00:00.001,-0.00033774,89.45000000
2026-02-05 04:00:00.001,0.00073549,77.28622633
2026-02-05 08:00:00.001,0.00000000,80.00000000
2026-02-05 12:00:00.002,0.00000000,78.42117667
2026-02-05 16:00:00.001,0.00009761,74.18000000
2026-02-05 20:00:00.001,0.00002038,74.73568613
2026-02-06 00:00:00.001,0.00067913,67.22689452
2026-02-06 04:00:00.001,0.00008181,72.89676796
2026-02-06 08:00:00.001,0.00005812,72.29909527
2026-02-06 12:00:00.001,0.00066975,74.75000000
2026-02-06 16:00:00.001,0.00047783,75.97000000
2026-02-06 20:00:00.001,0.00054059,77.66000000
2026-02-07 00:00:00.001,0.00000000,77.78730282
2026-02-07 04:00:00.001,-0.00022227,77.80513726
2026-02-07 08:00:00.001,0.00000000,77.91059723
2026-02-07 12:00:00.001,0.00000000,77.87744070
2026-02-07 16:00:00.002,0.00005891,77.92139097
2026-02-07 20:00:00.001,0.00018880,77.94251684
2026-02-08 00:00:00.001,0.00026193,77.96116577
2026-02-08 04:00:00.001,0.00059180,78.00169303
2026-02-08 08:00:00.002,0.00096316,78.06948343
2026-02-08 12:00:00.002,0.00096145,78.05014726
2026-02-08 16:00:00.001,0.00138461,78.10298709
2026-02-08 20:00:00.001,0.00079303,78.05527861
2026-02-09 00:00:00.001,0.00156426,79.71756731
2026-02-09 04:00:00.001,0.00000000,81.08000000
2026-02-09 08:00:00.001,0.00000000,81.04137613
2026-02-09 12:00:00.001,0.00000000,80.27873140
2026-02-09 16:00:00.001,0.00000000,82.63428559
2026-02-09 20:00:00.002,0.00000000,83.41082000
2026-02-10 00:00:00.002,0.00007792,81.81000000
2026-02-10 04:00:00.001,0.00000000,81.48000000
2026-02-10 08:00:00.001,0.00000000,81.80137667
2026-02-10 12:00:00.001,0.00000000,82.26645914
2026-02-10 16:00:00.001,0.00000000,80.97000000
2026-02-10 20:00:00.001,-0.00001725,81.14499753
2026-02-11 00:00:00.001,0.00000000,81.38000000
2026-02-11 04:00:00.001,-0.00004120,82.65000000
2026-02-11 08:00:00.001,-0.00007079,83.75369968
2026-02-11 12:00:00.002,0.00000000,86.17000000
2026-02-11 16:00:00.001,0.00000000,83.35000000
2026-02-11 20:00:00.002,0.00000000,84.16000000
2026-02-12 00:00:00.001,0.00000000,83.06101000
2026-02-12 04:00:00.001,0.00000000,83.54624000
2026-02-12 08:00:00.001,0.00000000,83.39327333
2026-02-12 12:00:00.001,0.00000000,83.52368020
2026-02-12 16:00:00.001,0.00000000,82.47000000
2026-02-12 20:00:00.001,0.00002990,76.40183314
2026-02-13 00:00:00.001,0.00000000,75.32868625
2026-02-13 04:00:00.001,0.00000000,77.13253817
2026-02-13 08:00:00.001,0.00005373,77.95000000
2026-02-13 12:00:00.001,0.00020497,77.43000000
2026-02-13 16:00:00.001,0.00026003,77.15000000
2026-02-13 20:00:00.001,0.00044920,77.50000000
2026-02-14 00:00:00.001,0.00000000,77.35456784
2026-02-14 04:00:00.001,0.00009547,77.42055417
2026-02-14 08:00:00.001,0.00030237,77.44117214
2026-02-14 12:00:00.001,0.00039335,77.45198068
2026-02-14 16:00:00.001,0.00033431,77.43428580
2026-02-14 20:00:00.001,0.00024900,77.44646443
2026-02-15 00:00:00.001,0.00027528,77.44406010
2026-02-15 04:00:00.002,0.00029095,77.43875843
2026-02-15 08:00:00.001,0.00019796,77.43186160
2026-02-15 12:00:00.001,0.00027966,77.44356019
2026-02-15 16:00:00.001,0.00043649,77.47474134
2026-02-15 20:00:00.001,0.00184072,77.56452438
2026-02-16 00:00:00.001,0.00152737,76.33788000
2026-02-16 04:00:00.001,0.00035696,75.25000000
2026-02-16 08:00:00.001,0.00000000,76.98906613
2026-02-16 12:00:00.001,0.00000000,77.13626430
2026-02-16 16:00:00.001,0.00000000,76.13672355
2026-02-16 20:00:00.001,0.00000000,76.64630908
2026-02-17 00:00:00.001,0.00017280,76.47000000
2026-02-17 04:00:00.001,0.00000000,75.48546204
2026-02-17 08:00:00.001,0.00000000,75.01000000
2026-02-17 12:00:00.001,0.00000000,74.77022000
2026-02-17 16:00:00.001,0.00005459,73.32129398
2026-02-17 20:00:00.001,0.00004824,73.56589129
2026-02-18 00:00:00.001,0.00022070,72.49133441
2026-02-18 04:00:00.001,0.00004149,74.71000000
2026-02-18 08:00:00.001,0.00000000,75.71822645
2026-02-18 12:00:00.002,0.00000000,75.45980667
2026-02-18 16:00:00.001,0.00000000,77.69000000
2026-02-18 20:00:00.002,0.00000000,76.68505516
2026-02-19 00:00:00.001,0.00000000,77.18588172
2026-02-19 04:00:00.001,0.00000000,78.00020516
2026-02-19 08:00:00.001,0.00000000,78.88894226
2026-02-19 12:00:00.001,0.00000000,77.91698269
2026-02-19 16:00:00.001,0.00000000,78.66146667
2026-02-19 20:00:00.001,0.00000000,77.80560688
2026-02-20 00:00:00.001,-0.00018946,77.93000000
2026-02-20 04:00:00.001,0.00000000,77.71553269
2026-02-20 08:00:00.002,0.00000000,78.77000000
2026-02-20 12:00:00.001,0.00000000,80.56473978
2026-02-20 16:00:00.001,0.00000000,81.77400892
2026-02-20 20:00:00.001,0.00000000,83.30275204
2026-02-21 00:00:00.001,0.00000000,84.56996145
2026-02-21 04:00:00.001,-0.00007740,84.54068158
2026-02-21 08:00:00.001,0.00000000,84.55201419
2026-02-21 12:00:00.001,0.00000000,84.53227605
2026-02-21 16:00:00.001,-0.00003638,84.55477790
2026-02-21 20:00:00.001,0.00044762,84.81891095
2026-02-22 00:00:00.001,0.00027056,84.70828540
2026-02-22 04:00:00.001,0.00048222,84.69657622
2026-02-22 08:00:00.001,0.00048814,84.72200494
2026-02-22 12:00:00.001,0.00032472,84.67883571
2026-02-22 16:00:00.001,0.00141412,84.86837584
2026-02-22 20:00:00.001,0.00216001,84.96757182
2026-02-23 00:00:00.001,0.00179646,86.84000000
2026-02-23 04:00:00.001,0.00000000,87.19000000
2026-02-23 08:00:00.001,-0.00004070,85.77000000
2026-02-23 12:00:00.001,-0.00004508,86.49419473
2026-02-23 16:00:00.001,-0.00005298,86.67441699
2026-02-23 20:00:00.001,-0.00019425,87.62452645
2026-02-24 00:00:00.001,0.00000000,88.05534075
2026-02-24 04:00:00.001,-0.00015836,86.88000000
2026-02-24 08:00:00.001,0.00000000,87.90438075
2026-02-24 12:00:00.001,0.00000000,88.10000000
2026-02-24 16:00:00.001,0.00000000,87.82000000
2026-02-24 20:00:00.001,0.00001230,87.05000000
2026-02-25 00:00:00.000,0.00000000,87.23515022
2026-02-25 04:00:00.001,0.00000000,89.50708140
2026-02-25 08:00:00.001,0.00000000,90.33531978
2026-02-25 12:00:00.000,0.00000000,90.45080000
2026-02-25 16:00:00.001,0.00000000,90.59422108
2026-02-25 20:00:00.000,0.00000000,91.07332667
2026-02-26 00:00:00.001,-0.00023694,87.50000000
2026-02-26 04:00:00.000,-0.00004969,89.27000000
2026-02-26 08:00:00.001,0.00000000,88.44403378
2026-02-26 12:00:00.000,0.00000000,87.11000000
2026-02-26 16:00:00.000,0.00000000,87.44000000
2026-02-26 20:00:00.001,-0.00010086,88.27343183
2026-02-27 00:00:00.001,-0.00034338,88.15670559
2026-02-27 04:00:00.001,-0.00007052,89.33000000
2026-02-27 08:00:00.001,0.00000000,90.16000000
2026-02-27 12:00:00.000,0.00000000,89.99000000
2026-02-27 16:00:00.001,-0.00006362,93.44000000
2026-02-27 20:00:00.001,-0.00009078,93.10000000
2026-02-28 00:00:00.001,0.00000000,93.74536322
2026-02-28 04:00:00.001,0.00002436,93.82706829
2026-02-28 08:00:00.000,0.00381818,94.70657218
2026-02-28 12:00:00.001,0.00256574,93.95233643
2026-02-28 16:00:00.001,0.00097250,93.99629806
2026-02-28 20:00:00.001,0.00132514,93.92883172
2026-03-01 00:00:00.001,0.00076011,94.06713343
2026-03-01 04:00:00.001,0.00000000,93.72549379
2026-03-01 08:00:00.001,0.00039444,93.90499819
2026-03-01 12:00:00.001,0.00172737,94.09054356
2026-03-01 16:00:00.001,0.00346971,94.42733169
2026-03-01 20:00:00.001,0.00500000,94.90075726
2026-03-02 00:00:00.001,0.00500000,95.09530398
2026-03-02 04:00:00.001,-0.00003942,94.37522839
2026-03-02 08:00:00.001,-0.00002814,96.04000000
2026-03-02 12:00:00.001,-0.00006109,94.64703589
2026-03-02 16:00:00.001,0.00000000,88.74000000
2026-03-02 20:00:00.000,0.00000000,89.33000000
2026-03-03 00:00:00.001,0.00023517,90.04805333
2026-03-03 04:00:00.001,0.00000000,90.14000000
2026-03-03 08:00:00.001,0.00000000,87.15571086
2026-03-03 12:00:00.000,0.00036118,81.19738129
2026-03-03 16:00:00.001,0.00012991,82.55151323
2026-03-03 20:00:00.001,0.00001565,83.05523989
2026-03-04 00:00:00.001,0.00026214,82.98643009
2026-03-04 04:00:00.001,0.00000000,84.99000000
2026-03-04 08:00:00.001,0.00000000,84.84066677
2026-03-04 12:00:00.001,-0.00003409,86.14000000
2026-03-04 16:00:00.000,0.00000000,84.22000000
2026-03-04 20:00:00.001,0.00000000,83.59442000
2026-03-05 00:00:00.001,0.00000000,84.03269967
2026-03-05 04:00:00.001,0.00000000,84.86731222
2026-03-05 08:00:00.001,-0.00007829,83.63000000
2026-03-05 12:00:00.002,0.00000000,84.08762688
2026-03-05 16:00:00.000,0.00000000,82.42493000
2026-03-05 20:00:00.001,0.00000000,81.04313430
2026-03-06 00:00:00.001,0.00012693,82.77998667
2026-03-06 04:00:00.000,0.00000000,84.31766108
2026-03-06 08:00:00.000,0.00000000,84.61875806
2026-03-06 12:00:00.000,-0.00009034,82.27000000
2026-03-06 16:00:00.001,-0.00039942,84.06000000
2026-03-06 20:00:00.001,-0.00035449,84.36000000
2026-03-07 00:00:00.001,-0.00034786,84.41424702
2026-03-07 04:00:00.001,0.00000000,84.52458164
2026-03-07 08:00:00.001,0.00000000,84.44601556
2026-03-07 12:00:00.000,0.00000000,84.53034556
2026-03-07 16:00:00.002,0.00000734,84.55734321
2026-03-07 20:00:00.001,0.00000000,84.50959259
2026-03-08 00:00:00.001,0.00000000,84.46485997
2026-03-08 04:00:00.001,0.00000000,84.43778077
2026-03-08 08:00:00.001,-0.00000385,84.44433328
2026-03-08 12:00:00.001,0.00000000,84.45867691
2026-03-08 16:00:00.001,-0.00024211,84.40828114
2026-03-08 20:00:00.001,-0.00031723,84.40535105
2026-03-09 00:00:00.001,0.00000000,81.90000000
2026-03-09 04:00:00.001,0.00000000,83.06000000
2026-03-09 08:00:00.001,0.00000000,83.51291419
2026-03-09 12:00:00.001,0.00000000,83.23724118
2026-03-09 16:00:00.001,0.00000000,84.46000000
2026-03-09 20:00:00.001,0.00028224,86.41515589
2026-03-10 00:00:00.001,0.00000000,87.40908444
2026-03-10 04:00:00.001,0.00000000,88.18000000
2026-03-10 08:00:00.001,0.00000000,89.13000000
2026-03-10 12:00:00.001,0.00000000,88.37000000
2026-03-10 16:00:00.001,0.00000000,89.48000000
2026-03-10 20:00:00.001,0.00000000,88.38745183
2026-03-11 00:00:00.001,0.00000000,88.41064634
2026-03-11 04:00:00.001,0.00000000,88.22000000
2026-03-11 08:00:00.002,0.00000000,87.00617922
2026-03-11 12:00:00.001,0.00000000,86.24000000
2026-03-11 16:00:00.001,0.00000000,84.86353333
2026-03-11 20:00:00.002,0.00000000,86.00935000
2026-03-12 00:00:00.001,0.00000000,84.61471591
2026-03-12 04:00:00.001,-0.00011847,84.84000000
2026-03-12 08:00:00.002,-0.00005405,86.95000000
2026-03-12 12:00:00.001,-0.00028050,86.90500688
2026-03-12 16:00:00.001,0.00000000,85.22000000
2026-03-12 20:00:00.001,0.00000000,84.53583892
2026-03-13 00:00:00.001,0.00000000,84.03000000
2026-03-13 04:00:00.001,0.00000000,84.69398161
2026-03-13 08:00:00.001,0.00000000,82.43669247
2026-03-13 12:00:00.001,0.00000000,83.70000000
2026-03-13 16:00:00.001,0.00000000,80.28000000
2026-03-13 20:00:00.001,0.00000000,80.31107763
2026-03-14 00:00:00.001,0.00010641,80.67755847
2026-03-14 04:00:00.001,0.00000000,80.64135666
2026-03-14 08:00:00.001,0.00000000,80.59958519
2026-03-14 12:00:00.001,0.00000000,80.64347329
2026-03-14 16:00:00.001,0.00000000,80.61771356
2026-03-14 20:00:00.001,0.00000000,80.62112848
2026-03-15 00:00:00.001,0.00000000,80.65815606
2026-03-15 04:00:00.001,0.00000000,80.63811061
2026-03-15 08:00:00.001,0.00001180,80.65336060
2026-03-15 12:00:00.001,0.00000000,80.62811264
2026-03-15 16:00:00.001,-0.00027546,80.49770382
2026-03-15 20:00:00.001,-0.00140524,80.36003249
2026-03-16 00:00:00.001,0.00000000,80.14000000
2026-03-16 04:00:00.001,0.00000000,80.25335645
2026-03-16 08:00:00.001,0.00000000,79.14000000
2026-03-16 12:00:00.001,0.00000000,78.97000000
2026-03-16 16:00:00.001,0.00000000,80.34803871
2026-03-16 20:00:00.000,0.00000000,80.95000000
2026-03-17 00:00:00.001,0.00000000,81.17500559
2026-03-17 04:00:00.001,0.00000000,81.41000000
2026-03-17 08:00:00.001,0.00000000,81.07521860
2026-03-17 12:00:00.001,0.00000000,80.34295978
2026-03-17 16:00:00.001,0.00000000,79.22620903
2026-03-17 20:00:00.000,0.00007807,79.23564978
2026-03-18 00:00:00.001,0.00001721,79.24000000
2026-03-18 04:00:00.001,0.00000000,78.74000000
2026-03-18 08:00:00.001,0.00000000,79.77336258
2026-03-18 12:00:00.001,0.00000000,78.63000000
2026-03-18 16:00:00.001,0.00007282,76.70000000
2026-03-18 20:00:00.000,0.00018117,76.02787882
2026-03-19 00:00:00.001,0.00038372,75.94000000
2026-03-19 04:00:00.000,0.00010185,75.88364289
2026-03-19 08:00:00.000,0.00054670,71.24000000
2026-03-19 12:00:00.001,0.00069792,70.43000000
2026-03-19 16:00:00.001,0.00028582,70.15328151
2026-03-19 20:00:00.001,0.00028589,72.60000000
2026-03-20 00:00:00.000,0.00000000,72.58537892
2026-03-20 04:00:00.001,0.00000000,74.23803118
2026-03-20 08:00:00.001,0.00000439,73.05000000
2026-03-20 12:00:00.001,0.00021011,72.24037839
2026-03-20 16:00:00.001,0.00053839,69.40000000
2026-03-20 20:00:00.001,0.00064846,67.98753548
2026-03-21 00:00:00.001,0.00029196,67.96620212
2026-03-21 04:00:00.001,0.00018727,67.99453380
2026-03-21 08:00:00.001,0.00019768,67.98862854
2026-03-21 12:00:00.001,0.00010484,67.96506151
2026-03-21 16:00:00.001,0.00012450,67.98126260
2026-03-21 20:00:00.000,0.00013957,67.97704492
2026-03-22 00:00:00.001,0.00010400,67.96129454
2026-03-22 04:00:00.001,0.00000000,67.92432967
2026-03-22 08:00:00.000,0.00000000,67.93900436
2026-03-22 12:00:00.001,0.00004644,67.93393293
2026-03-22 16:00:00.001,0.00000000,67.88846412
2026-03-22 20:00:00.000,-0.00055235,67.80133701
2026-03-23 00:00:00.000,0.00000000,68.19000000
2026-03-23 04:00:00.000,0.00029577,65.37000000
2026-03-23 08:00:00.001,0.00070280,63.78348398
2026-03-23 12:00:00.001,0.00025844,67.32000000
2026-03-23 16:00:00.001,0.00004455,67.95000000
2026-03-23 20:00:00.001,0.00000179,69.06000000
2026-03-24 00:00:00.001,0.00024613,69.86000000
2026-03-24 04:00:00.002,0.00034049,67.00400215
2026-03-24 08:00:00.002,0.00003932,70.14624871
2026-03-24 12:00:00.001,0.00000000,70.11000000
2026-03-24 16:00:00.001,0.00001846,69.65000000
2026-03-24 20:00:00.001,0.00007609,69.61000000
2026-03-25 00:00:00.001,0.00004972,72.92964806
2026-03-25 04:00:00.002,0.00000000,73.42238634
2026-03-25 08:00:00.001,0.00000000,72.96000000
2026-03-25 12:00:00.001,0.00000000,73.23850882
2026-03-25 16:00:00.001,0.00018786,72.60000000
2026-03-25 20:00:00.001,0.00005448,72.06334043
2026-03-26 00:00:00.001,0.00010586,70.69549889
2026-03-26 04:00:00.002,0.00000000,71.73000000
2026-03-26 08:00:00.001,0.00000000,69.39000000
2026-03-26 12:00:00.001,0.00014243,67.35000000
2026-03-26 16:00:00.001,0.00000000,68.55864559
2026-03-26 20:00:00.001,0.00012322,67.24154763
2026-03-27 00:00:00.002,0.00012394,68.70921122
2026-03-27 04:00:00.001,0.00000000,69.40020194
2026-03-27 08:00:00.001,0.00000000,69.56936516
2026-03-27 12:00:00.002,0.00000000,67.84057323
2026-03-27 16:00:00.001,0.00000000,70.83000000
2026-03-27 20:00:00.001,0.00000000,70.06087489
2026-03-28 00:00:00.002,0.00000000,69.84489965
2026-03-28 04:00:00.001,0.00000000,69.84384006
2026-03-28 08:00:00.002,0.00010856,69.86366576
2026-03-28 12:00:00.002,0.00008712,69.85836821
2026-03-28 16:00:00.001,0.00008353,69.85639651
2026-03-28 20:00:00.001,0.00010186,69.86443582
2026-03-29 00:00:00.002,0.00003687,69.85021752
2026-03-29 04:00:00.002,0.00003857,69.84359030
2026-03-29 08:00:00.001,0.00000000,69.81743322
2026-03-29 12:00:00.001,0.00000000,69.82885739
2026-03-29 16:00:00.001,0.00011796,69.86215805
2026-03-29 20:00:00.002,0.00009007,69.83503143
2026-03-30 00:00:00.001,0.00000000,68.11258709
2026-03-30 04:00:00.001,0.00000000,69.83051311
2026-03-30 08:00:00.001,0.00000000,70.58400452
2026-03-30 12:00:00.002,0.00000000,71.31000000
2026-03-30 16:00:00.001,0.00000000,71.07029344
2026-03-30 20:00:00.002,0.00000000,70.21681133
2026-03-31 00:00:00.002,0.00000000,69.97304333
2026-03-31 04:00:00.001,0.00017352,72.03459767
2026-03-31 08:00:00.001,0.00000000,73.12000000
2026-03-31 12:00:00.001,0.00000000,73.17465753
2026-03-31 16:00:00.001,0.00000000,73.71000000
2026-03-31 20:00:00.001,0.00000000,75.30787978
2026-04-01 00:00:00.001,0.00000000,74.91716256
2026-04-01 04:00:00.001,0.00000000,74.09097522
2026-04-01 08:00:00.002,0.00000000,74.04000000
2026-04-01 12:00:00.002,0.00000000,75.16094785
2026-04-01 16:00:00.002,0.00000000,75.69000000
2026-04-01 20:00:00.001,0.00000000,75.22000000
2026-04-02 00:00:00.001,0.00000000,75.33080753
2026-04-02 04:00:00.001,0.00000000,72.16000000
2026-04-02 08:00:00.001,0.00002513,71.58098333
2026-04-02 12:00:00.002,0.00000000,70.64149581
2026-04-02 16:00:00.001,0.00000000,71.94925462
2026-04-02 20:00:00.001,0.00000000,72.68000000
2026-04-03 00:00:00.001,-0.00028563,72.94080041
