funding_time,funding_rate,mark_price
2024-01-01 20:00:00.000,0.00052320,9.59120000
2024-01-02 00:00:00.000,0.00070611,9.53700000
2024-01-02 04:00:00.000,0.00036596,10.68084649
2024-01-02 08:00:00.000,0.00026934,10.51454743
2024-01-02 12:00:00.000,0.00066564,10.44739745
2024-01-02 16:00:00.000,0.00044776,9.80130000
2024-01-02 20:00:00.000,0.00039953,10.00900000
2024-01-03 00:00:00.000,0.00025044,9.79540000
2024-01-03 04:00:00.000,0.00021624,9.90647521
2024-01-03 08:00:00.000,0.00024435,9.84850000
2024-01-03 12:00:00.000,0.00015998,9.26207127
2024-01-03 16:00:00.000,0.00005000,8.69821389
2024-01-03 20:00:00.000,0.00005000,7.99676468
2024-01-04 00:00:00.000,0.00005000,8.34480784
2024-01-04 04:00:00.000,0.00005000,8.28403778
2024-01-04 08:00:00.000,0.00005000,8.09120000
2024-01-04 12:00:00.000,0.00005000,8.19468857
2024-01-04 16:00:00.000,0.00005000,8.48319733
2024-01-04 20:00:00.000,0.00005000,8.64640081
2024-01-05 00:00:00.001,0.00005000,8.69795379
2024-01-05 04:00:00.000,0.00005000,8.44950000
2024-01-05 08:00:00.000,0.00005000,8.59028810
2024-01-05 12:00:00.000,0.00005000,8.44920000
2024-01-05 16:00:00.000,0.00005000,8.17465841
2024-01-05 20:00:00.000,0.00005000,8.41787331
2024-01-06 00:00:00.000,0.00005000,8.31081107
2024-01-06 04:00:00.000,0.00005000,8.06640000
2024-01-06 08:00:00.000,0.00005000,7.75366571
2024-01-06 12:00:00.000,0.00005000,8.20807174
2024-01-06 16:00:00.000,0.00005000,9.19029728
2024-01-06 20:00:00.000,0.00005000,9.01813651
2024-01-07 00:00:00.000,0.00005000,9.03717174
2024-01-07 04:00:00.000,0.00005000,9.19007456
2024-01-07 08:00:00.001,0.00005000,9.58787766
2024-01-07 12:00:00.000,0.00005000,9.11160000
2024-01-07 16:00:00.001,0.00005000,8.68066154
2024-01-07 20:00:00.000,0.00005000,8.88540208
2024-01-08 00:00:00.000,0.00005000,8.42620000
2024-01-08 04:00:00.000,0.00005000,7.81480000
2024-01-08 08:00:00.000,0.00005000,8.02846087
2024-01-08 12:00:00.000,0.00005000,8.00103767
2024-01-08 16:00:00.000,0.00005000,7.95009054
2024-01-08 20:00:00.000,0.00005000,8.19603056
2024-01-09 00:00:00.001,0.00005000,8.38689391
2024-01-09 04:00:00.000,0.00005000,8.22950000
2024-01-09 08:00:00.000,0.00005000,8.15910000
2024-01-09 12:00:00.000,0.00005000,8.00355027
2024-01-09 16:00:00.000,0.00005000,7.46749781
2024-01-09 20:00:00.000,0.00005000,7.36630584
2024-01-10 00:00:00.000,0.00005000,7.55150000
2024-01-10 04:00:00.000,0.00005000,7.53048802
2024-01-10 08:00:00.000,0.00005000,7.40250000
2024-01-10 12:00:00.000,0.00005000,7.44600000
2024-01-10 16:00:00.000,0.00005000,7.35880000
2024-01-10 20:00:00.000,0.00005000,7.52810492
2024-01-11 00:00:00.000,0.00008677,8.15127982
2024-01-11 04:00:00.000,0.00005000,8.62939300
2024-01-11 08:00:00.000,0.00005000,8.35604906
2024-01-11 12:00:00.000,0.00005000,8.70750000
2024-01-11 16:00:00.000,0.00005000,8.28720000
2024-01-11 20:00:00.000,0.00005000,8.80330552
2024-01-12 00:00:00.001,0.00005000,8.83938408
2024-01-12 04:00:00.000,0.00012434,8.53530000
2024-01-12 08:00:00.000,0.00005000,8.61040000
2024-01-12 12:00:00.001,0.00005000,8.77891775
2024-01-12 16:00:00.000,0.00008351,8.72138004
2024-01-12 20:00:00.000,0.00008676,8.73900000
2024-01-13 00:00:00.000,0.00005000,9.34708291
2024-01-13 04:00:00.000,0.00005000,8.74657245
2024-01-13 08:00:00.000,0.00005000,8.91394943
2024-01-13 12:00:00.000,0.00005000,8.51780000
2024-01-13 16:00:00.001,0.00005000,8.65890000
2024-01-13 20:00:00.000,0.00008065,9.09263008
2024-01-14 00:00:00.000,0.00005000,8.84561407
2024-01-14 04:00:00.000,0.00005000,8.96085658
2024-01-14 08:00:00.000,0.00005000,9.44128350
2024-01-14 12:00:00.000,0.00005000,9.27759006
2024-01-14 16:00:00.001,0.00005000,9.72420500
2024-01-14 20:00:00.000,0.00005000,9.51189798
2024-01-15 00:00:00.000,0.00005000,9.30569808
2024-01-15 04:00:00.000,0.00005000,9.74780000
2024-01-15 08:00:00.000,0.00005000,9.86040000
2024-01-15 12:00:00.000,0.00005000,9.43501187
2024-01-15 16:00:00.000,0.00005000,9.42480000
2024-01-15 20:00:00.000,0.00005000,10.29781363
2024-01-16 00:00:00.000,0.00005000,10.04496577
2024-01-16 04:00:00.000,0.00005000,9.90930000
2024-01-16 08:00:00.000,0.00005000,9.67231182
2024-01-16 12:00:00.001,0.00005000,9.66440000
2024-01-16 16:00:00.001,0.00005000,9.48645829
2024-01-16 20:00:00.000,0.00005000,9.45054709
2024-01-17 00:00:00.000,0.00005000,9.45410057
2024-01-17 04:00:00.000,0.00005000,9.41840000
2024-01-17 08:00:00.000,0.00005000,9.09710000
2024-01-17 12:00:00.000,0.00005000,9.22285272
2024-01-17 16:00:00.000,0.00005000,8.90813413
2024-01-17 20:00:00.000,0.00015940,9.01306440
2024-01-18 00:00:00.001,0.00005000,8.93360000
2024-01-18 04:00:00.000,0.00012195,8.82830000
2024-01-18 08:00:00.000,0.00005000,8.80650000
2024-01-18 12:00:00.000,0.00018352,8.55495170
2024-01-18 16:00:00.000,0.00024599,8.54397883
2024-01-18 20:00:00.000,0.00005000,8.05667645
2024-01-19 00:00:00.000,0.00005000,8.13929288
2024-01-19 04:00:00.000,0.00005000,7.94368481
2024-01-19 08:00:00.000,0.00005000,8.00287580
2024-01-19 12:00:00.000,0.00005000,8.16450000
2024-01-19 16:00:00.002,0.00005000,7.89355096
2024-01-19 20:00:00.000,0.00005000,8.28650305
2024-01-20 00:00:00.000,0.00005000,8.13152984
2024-01-20 04:00:00.000,0.00005000,8.26751528
2024-01-20 08:00:00.003,0.00005000,8.06302552
2024-01-20 12:00:00.000,0.00005000,8.05836740
2024-01-20 16:00:00.000,0.00005000,8.32709134
2024-01-20 20:00:00.000,0.00005000,8.34773829
2024-01-21 00:00:00.000,0.00005000,8.35180000
2024-01-21 04:00:00.000,0.00005000,8.33900000
2024-01-21 08:00:00.000,0.00005000,8.39626899
2024-01-21 12:00:00.000,0.00005000,8.50125661
2024-01-21 16:00:00.000,0.00005000,8.41760893
2024-01-21 20:00:00.000,0.00005000,8.49213753
2024-01-22 00:00:00.000,0.00012337,8.27315850
2024-01-22 04:00:00.001,0.00005000,8.12861559
2024-01-22 08:00:00.000,0.00005000,8.05490000
2024-01-22 12:00:00.000,0.00005000,8.09010000
2024-01-22 16:00:00.000,0.00005000,7.92070000
2024-01-22 20:00:00.000,0.00005000,7.99750000
2024-01-23 00:00:00.000,0.00005000,8.01154400
2024-01-23 04:00:00.000,0.00005000,8.49392853
2024-01-23 08:00:00.000,0.00014776,8.21758069
2024-01-23 12:00:00.000,0.00005000,7.49670000
2024-01-23 16:00:00.000,0.00005000,7.61970000
2024-01-23 20:00:00.000,0.00005000,7.55897290
2024-01-24 00:00:00.000,0.00005000,7.81720824
2024-01-24 04:00:00.000,0.00005000,8.01838915
2024-01-24 08:00:00.000,0.00005000,8.65487455
2024-01-24 12:00:00.000,0.00005000,8.95535590
2024-01-24 16:00:00.000,0.00005000,8.88465854
2024-01-24 20:00:00.000,0.00005000,8.67466432
2024-01-25 00:00:00.000,0.00005000,9.19018229
2024-01-25 04:00:00.000,0.00005000,8.93043361
2024-01-25 08:00:00.001,0.00005000,9.38453320
2024-01-25 12:00:00.000,0.00005000,9.17640000
2024-01-25 16:00:00.000,0.00005000,9.07208027
2024-01-25 20:00:00.000,0.00005000,9.01760000
2024-01-26 00:00:00.001,0.00005000,8.86090000
2024-01-26 04:00:00.001,0.00005000,9.18410678
2024-01-26 08:00:00.000,0.00005000,9.31283018
2024-01-26 12:00:00.000,0.00005000,9.65181579
2024-01-26 16:00:00.000,0.00005000,9.45574375
2024-01-26 20:00:00.000,0.00005000,9.49660000
2024-01-27 00:00:00.000,0.00005000,9.53930306
2024-01-27 04:00:00.000,0.00005000,9.43784327
2024-01-27 08:00:00.000,0.00005000,9.38343083
2024-01-27 12:00:00.000,0.00005000,9.41292505
2024-01-27 16:00:00.000,0.00005000,9.61851616
2024-01-27 20:00:00.000,0.00005000,9.75440000
2024-01-28 00:00:00.000,0.00005000,9.46872872
2024-01-28 04:00:00.000,0.00005000,9.58320000
2024-01-28 08:00:00.000,0.00005000,9.32585348
2024-01-28 12:00:00.000,0.00005000,9.24460400
2024-01-28 16:00:00.000,0.00005000,9.13155795
2024-01-28 20:00:00.000,0.00005000,9.24156633
2024-01-29 00:00:00.000,0.00005000,9.21250000
2024-01-29 04:00:00.001,0.00005000,9.44930000
2024-01-29 08:00:00.001,0.00005000,9.45268791
2024-01-29 12:00:00.000,0.00005000,9.46720000
2024-01-29 16:00:00.000,0.00005000,9.44971285
2024-01-29 20:00:00.000,0.00005000,9.40633227
2024-01-30 00:00:00.000,0.00005000,9.40630000
2024-01-30 04:00:00.000,0.00005000,9.49153560
2024-01-30 08:00:00.000,0.00005000,9.72820762
2024-01-30 12:00:00.000,0.00005000,9.64682487
2024-01-30 16:00:00.001,0.00005000,9.47390000
2024-01-30 20:00:00.000,0.00005000,9.49368091
2024-01-31 00:00:00.000,0.00005000,9.25730000
2024-01-31 04:00:00.001,0.00005000,9.33491613
2024-01-31 08:00:00.000,0.00005000,9.31198198
2024-01-31 12:00:00.000,0.00005000,9.57830000
2024-01-31 16:00:00.000,0.00005000,9.27100000
2024-01-31 20:00:00.000,0.00005000,9.34060000
2024-02-01 00:00:00.000,0.00005000,9.47645774
2024-02-01 04:00:00.000,0.00005000,9.48231920
2024-02-01 08:00:00.000,0.00005000,9.19967491
2024-02-01 12:00:00.000,0.00005000,9.38214459
2024-02-01 16:00:00.002,0.00005000,9.23887943
2024-02-01 20:00:00.000,0.00005000,9.31247898
2024-02-02 00:00:00.000,0.00005000,9.41736516
2024-02-02 04:00:00.000,0.00005000,9.48840206
2024-02-02 08:00:00.000,0.00005000,9.57754377
2024-02-02 12:00:00.000,0.00005000,9.32300176
2024-02-02 16:00:00.000,0.00005000,9.44686590
2024-02-02 20:00:00.000,0.00005000,9.34230000
2024-02-03 00:00:00.000,0.00005000,9.34706211
2024-02-03 04:00:00.000,0.00005000,9.43170622
2024-02-03 08:00:00.000,0.00005000,9.34984328
2024-02-03 12:00:00.000,0.00005000,9.25659370
2024-02-03 16:00:00.001,0.00005000,9.29770860
2024-02-03 20:00:00.000,0.00005000,9.30191836
2024-02-04 00:00:00.000,0.00005000,9.16801926
2024-02-04 04:00:00.000,0.00005000,8.47763226
2024-02-04 08:00:00.004,0.00005000,8.38460416
2024-02-04 12:00:00.001,0.00005000,8.44660285
2024-02-04 16:00:00.000,0.00005000,8.35076127
2024-02-04 20:00:00.000,0.00005000,8.33386511
2024-02-05 00:00:00.000,0.00005000,8.27476553
2024-02-05 04:00:00.000,0.00005000,8.38815844
2024-02-05 08:00:00.000,0.00005000,8.32720000
2024-02-05 12:00:00.000,0.00005000,8.44276403
2024-02-05 16:00:00.000,0.00005000,8.18966940
2024-02-05 20:00:00.000,0.00005000,8.32519636
2024-02-06 00:00:00.000,0.00005000,8.31090000
2024-02-06 04:00:00.000,0.00005000,8.32020583
2024-02-06 08:00:00.001,0.00005000,8.40920565
2024-02-06 12:00:00.000,0.00005000,8.44335351
2024-02-06 16:00:00.000,0.00005000,8.38373285
2024-02-06 20:00:00.000,0.00005000,8.38530000
2024-02-07 00:00:00.000,0.00005000,8.30795712
2024-02-07 04:00:00.000,0.00005000,8.32370000
2024-02-07 08:00:00.000,0.00005000,8.32529229
2024-02-07 12:00:00.000,0.00005000,8.42383142
2024-02-07 16:00:00.000,0.00005000,8.40940000
2024-02-07 20:00:00.000,0.00005000,8.52208991
2024-02-08 00:00:00.000,0.00005000,8.47948991
2024-02-08 04:00:00.001,0.00005000,8.53496943
2024-02-08 08:00:00.000,0.00005000,8.52978219
2024-02-08 12:00:00.000,0.00005000,8.45340000
2024-02-08 16:00:00.000,0.00005000,8.52399784
2024-02-08 20:00:00.000,0.00005000,8.37370000
2024-02-09 00:00:00.000,0.00005000,8.31200000
2024-02-09 04:00:00.000,0.00005000,8.49349087
2024-02-09 08:00:00.000,0.00005000,8.51708735
2024-02-09 12:00:00.000,0.00005000,8.49536112
2024-02-09 16:00:00.001,0.00005000,8.44930000
2024-02-09 20:00:00.000,0.00005000,8.47809289
2024-02-10 00:00:00.001,0.00005000,8.56347328
2024-02-10 04:00:00.000,0.00005000,8.84564115
2024-02-10 08:00:00.000,0.00005000,8.79750000
2024-02-10 12:00:00.001,0.00005000,8.56438397
2024-02-10 16:00:00.000,0.00005000,8.63303442
2024-02-10 20:00:00.000,0.00005000,8.72760000
2024-02-11 00:00:00.000,0.00005000,8.66080000
2024-02-11 04:00:00.000,0.00005000,8.77630000
2024-02-11 08:00:00.001,0.00005000,9.13460000
2024-02-11 12:00:00.001,0.00006770,9.27140000
2024-02-11 16:00:00.000,0.00008790,9.14388878
2024-02-11 20:00:00.001,0.00005000,9.24326067
2024-02-12 00:00:00.000,0.00005000,9.29296403
2024-02-12 04:00:00.001,0.00005000,9.08695313
2024-02-12 08:00:00.000,0.00005000,9.22237441
2024-02-12 12:00:00.000,0.00005000,8.94240000
2024-02-12 16:00:00.000,0.00005340,9.24130000
2024-02-12 20:00:00.000,0.00009035,9.32859075
2024-02-13 00:00:00.000,0.00014387,9.43170000
2024-02-13 04:00:00.000,0.00020649,9.30370936
2024-02-13 08:00:00.000,0.00025481,9.62115138
2024-02-13 12:00:00.000,0.00025673,9.49439665
2024-02-13 16:00:00.000,0.00022947,9.19010000
2024-02-13 20:00:00.000,0.00031199,9.21538714
2024-02-14 00:00:00.000,0.00016302,9.29891362
2024-02-14 04:00:00.000,0.00009639,9.71512902
2024-02-14 08:00:00.000,0.00019350,10.08050000
2024-02-14 12:00:00.000,0.00019097,9.96930000
2024-02-14 16:00:00.000,0.00011019,10.66975988
2024-02-14 20:00:00.000,0.00027494,10.83789221
2024-02-15 00:00:00.000,0.00030252,10.74889242
2024-02-15 04:00:00.000,0.00024809,10.58940455
2024-02-15 08:00:00.000,0.00027250,10.57641054
2024-02-15 12:00:00.000,0.00038010,10.51352176
2024-02-15 16:00:00.000,0.00020952,10.25189277
2024-02-15 20:00:00.000,0.00038792,10.41310000
2024-02-16 00:00:00.000,0.00031729,10.53120000
2024-02-16 04:00:00.000,0.00031088,11.03413063
2024-02-16 08:00:00.000,0.00049688,10.67585192
2024-02-16 12:00:00.000,0.00024252,10.66309096
2024-02-16 16:00:00.000,0.00023923,10.41670000
2024-02-16 20:00:00.000,0.00019051,10.31475930
2024-02-17 00:00:00.000,0.00021964,10.42202894
2024-02-17 04:00:00.000,0.00038671,10.27560000
2024-02-17 08:00:00.000,0.00007283,10.22070000
2024-02-17 12:00:00.000,0.00037986,9.91365156
2024-02-17 16:00:00.000,0.00021100,9.80422388
2024-02-17 20:00:00.000,0.00020965,9.96470000
2024-02-18 00:00:00.000,0.00010972,10.01422114
2024-02-18 04:00:00.000,0.00005000,10.68283719
2024-02-18 08:00:00.000,0.00008645,10.41240000
2024-02-18 12:00:00.000,0.00025750,10.19440000
2024-02-18 16:00:00.000,0.00013655,10.36361006
2024-02-18 20:00:00.000,0.00028097,10.39320000
2024-02-19 00:00:00.000,0.00024935,10.26860000
2024-02-19 04:00:00.000,0.00016761,10.79270000
2024-02-19 08:00:00.000,0.00024369,11.24400000
2024-02-19 12:00:00.000,0.00020871,11.09660000
2024-02-19 16:00:00.000,0.00020619,11.14664774
2024-02-19 20:00:00.000,0.00022740,10.92530000
2024-02-20 00:00:00.000,0.00028814,11.32187579
2024-02-20 04:00:00.000,0.00027195,10.61624836
2024-02-20 08:00:00.000,0.00016123,10.85482292
2024-02-20 12:00:00.000,0.00019290,10.79190000
2024-02-20 16:00:00.000,0.00023960,10.09450608
2024-02-20 20:00:00.000,0.00005000,10.25270000
2024-02-21 00:00:00.000,0.00021054,10.40600000
2024-02-21 04:00:00.000,0.00015138,10.21940284
2024-02-21 08:00:00.000,0.00009827,9.89890000
2024-02-21 12:00:00.000,0.00010909,9.80810000
2024-02-21 16:00:00.000,0.00005000,9.71179678
2024-02-21 20:00:00.000,0.00015755,9.65260000
2024-02-22 00:00:00.001,0.00007315,9.82570000
2024-02-22 04:00:00.000,0.00005000,9.65540000
2024-02-22 08:00:00.001,0.00006328,10.10180000
2024-02-22 12:00:00.000,0.00007238,10.11110000
2024-02-22 16:00:00.000,0.00023347,10.18260000
2024-02-22 20:00:00.000,0.00009648,10.26680000
2024-02-23 00:00:00.000,0.00016747,10.03628157
2024-02-23 04:00:00.001,0.00005000,9.91584047
2024-02-23 08:00:00.000,0.00005000,9.85177327
2024-02-23 12:00:00.001,0.00021463,10.06360000
2024-02-23 16:00:00.000,0.00012332,9.71116508
2024-02-23 20:00:00.000,0.00014193,10.40595558
2024-02-24 00:00:00.000,0.00012592,9.91521228
2024-02-24 04:00:00.000,0.00028077,9.78769211
2024-02-24 08:00:00.001,0.00008902,10.03740000
2024-02-24 12:00:00.000,0.00010078,10.19270000
2024-02-24 16:00:00.000,0.00027198,10.05290692
2024-02-24 20:00:00.000,0.00007772,10.21280000
2024-02-25 00:00:00.001,0.00011021,10.16000000
2024-02-25 04:00:00.000,0.00023190,10.01304247
2024-02-25 08:00:00.000,0.00035361,9.97511680
2024-02-25 12:00:00.001,0.00027628,10.01021003
2024-02-25 16:00:00.000,0.00027191,9.96293381
2024-02-25 20:00:00.000,0.00026912,10.24000000
2024-02-26 00:00:00.000,0.00036655,10.41557379
2024-02-26 04:00:00.000,0.00018792,11.50000000
2024-02-26 08:00:00.000,0.00025389,11.24475019
2024-02-26 12:00:00.000,0.00027479,11.39923569
2024-02-26 16:00:00.000,0.00024780,11.25111216
2024-02-26 20:00:00.001,0.00035773,11.43900179
2024-02-27 00:00:00.000,0.00038383,11.58400000
2024-02-27 04:00:00.000,0.00081187,11.15487594
2024-02-27 08:00:00.000,0.00050739,11.78920000
2024-02-27 12:00:00.000,0.00034975,11.67640000
2024-02-27 16:00:00.000,0.00025321,11.38076475
2024-02-27 20:00:00.000,0.00018949,11.91042223
2024-02-28 00:00:00.000,0.00025553,12.02613281
2024-02-28 04:00:00.000,0.00026283,11.80160000
2024-02-28 08:00:00.000,0.00011566,11.94474829
2024-02-28 12:00:00.000,0.00064446,11.77411412
2024-02-28 16:00:00.000,0.00054276,11.84988062
2024-02-28 20:00:00.000,0.00009103,11.02270000
2024-02-29 00:00:00.000,0.00029712,11.49850755
2024-02-29 04:00:00.001,0.00040792,11.80240000
2024-02-29 08:00:00.000,0.00047554,11.89099587
2024-02-29 12:00:00.000,0.00044422,11.82321510
2024-02-29 16:00:00.000,0.00033913,12.30035437
2024-02-29 20:00:00.000,0.00053894,11.97900000
2024-03-01 00:00:00.000,0.00023306,11.96814359
2024-03-01 04:00:00.000,0.00010053,12.41019477
2024-03-01 08:00:00.000,0.00018677,12.64659352
2024-03-01 12:00:00.000,0.00005000,12.29380000
2024-03-01 16:00:00.000,0.00029039,12.07382825
2024-03-01 20:00:00.000,0.00036638,12.41917175
2024-03-02 00:00:00.000,0.00050309,12.42180000
2024-03-02 04:00:00.001,0.00058954,12.44994818
2024-03-02 08:00:00.001,0.00048611,12.71660314
2024-03-02 12:00:00.000,0.00041262,12.68410000
2024-03-02 16:00:00.000,0.00023998,13.04821517
2024-03-02 20:00:00.000,0.00040171,13.02400017
2024-03-03 00:00:00.000,0.00062477,13.14233154
2024-03-03 04:00:00.000,0.00056150,13.29295978
2024-03-03 08:00:00.000,0.00059555,12.47330000
2024-03-03 12:00:00.000,0.00028514,13.02720000
2024-03-03 16:00:00.000,0.00036575,13.24740000
2024-03-03 20:00:00.000,0.00039906,13.10973196
2024-03-04 00:00:00.000,0.00034836,13.04134469
2024-03-04 04:00:00.001,0.00055951,13.14073810
2024-03-04 08:00:00.000,0.00048433,13.88560000
2024-03-04 12:00:00.000,0.00016008,13.89795738
2024-03-04 16:00:00.000,0.00039632,13.84160000
2024-03-04 20:00:00.000,0.00030675,13.63150000
2024-03-05 00:00:00.000,0.00048996,13.41943410
2024-03-05 04:00:00.000,0.00079001,13.14740000
2024-03-05 08:00:00.000,0.00103143,13.23245426
2024-03-05 12:00:00.000,0.00086080,13.66890000
2024-03-05 16:00:00.000,0.00047511,12.98104124
2024-03-05 20:00:00.000,0.00005000,11.32570000
2024-03-06 00:00:00.000,0.00005000,11.80410713
2024-03-06 04:00:00.000,0.00005000,11.31330000
2024-03-06 08:00:00.001,0.00005000,12.13100000
2024-03-06 12:00:00.000,0.00006908,11.91640000
2024-03-06 16:00:00.000,0.00013826,11.81318501
2024-03-06 20:00:00.000,0.00016852,11.91563122
2024-03-07 00:00:00.000,0.00010299,12.25360000
2024-03-07 04:00:00.000,0.00008320,12.76483135
2024-03-07 08:00:00.000,0.00022966,12.90190000
2024-03-07 12:00:00.001,0.00015788,12.70000000
2024-03-07 16:00:00.000,0.00021683,12.80810000
2024-03-07 20:00:00.000,0.00046718,12.76491014
2024-03-08 00:00:00.000,0.00042995,13.04921619
2024-03-08 04:00:00.000,0.00039900,12.68888869
2024-03-08 08:00:00.000,0.00041286,12.49720000
2024-03-08 12:00:00.000,0.00046922,12.42340000
2024-03-08 16:00:00.000,0.00049554,12.49790000
2024-03-08 20:00:00.000,0.00025202,12.61210000
2024-03-09 00:00:00.000,0.00056427,12.49120000
2024-03-09 04:00:00.000,0.00068485,12.54560000
2024-03-09 08:00:00.001,0.00073486,12.48190000
2024-03-09 12:00:00.001,0.00048471,13.53340000
2024-03-09 16:00:00.000,0.00057868,13.28986238
2024-03-09 20:00:00.000,0.00068803,12.94781479
2024-03-10 00:00:00.000,0.00065167,13.06378480
2024-03-10 04:00:00.000,0.00050151,13.41014527
2024-03-10 08:00:00.000,0.00047118,13.78040000
2024-03-10 12:00:00.000,0.00056120,13.32568113
2024-03-10 16:00:00.000,0.00041479,13.44517362
2024-03-10 20:00:00.000,0.00029780,13.29186456
2024-03-11 00:00:00.000,0.00035286,13.38718172
2024-03-11 04:00:00.000,0.00051851,13.22562923
2024-03-11 08:00:00.000,0.00054686,13.17370000
2024-03-11 12:00:00.000,0.00049937,13.24669249
2024-03-11 16:00:00.000,0.00032341,13.01500000
2024-03-11 20:00:00.001,0.00056511,13.00776506
2024-03-12 00:00:00.000,0.00058697,13.08035497
2024-03-12 04:00:00.000,0.00052675,12.87040000
2024-03-12 08:00:00.000,0.00029630,12.64827578
2024-03-12 12:00:00.000,0.00030594,12.40260000
2024-03-12 16:00:00.000,0.00027152,12.49802885
2024-03-12 20:00:00.000,0.00037129,12.35840000
2024-03-13 00:00:00.000,0.00034744,12.57420000
2024-03-13 04:00:00.000,0.00035119,12.58880000
2024-03-13 08:00:00.001,0.00046374,12.45510000
2024-03-13 12:00:00.000,0.00048329,12.46495333
