funding_time,funding_rate,mark_price
2025-05-11 20:00:00.000,0.00005000,0.03116013
2025-05-12 00:00:00.004,0.00005000,0.03113636
2025-05-12 04:00:00.003,0.00005000,0.03260550
2025-05-12 08:00:00.000,0.00005000,0.03215549
2025-05-12 12:00:00.000,0.00005000,0.03222911
2025-05-12 16:00:00.000,0.00005000,0.03172344
2025-05-12 20:00:00.004,0.00005000,0.03130000
2025-05-13 00:00:00.000,0.00005000,0.03233882
2025-05-13 04:00:00.000,0.00005000,0.03073000
2025-05-13 08:00:00.008,0.00005000,0.03211375
2025-05-13 12:00:00.000,0.00005000,0.03346650
2025-05-13 16:00:00.001,0.00005000,0.03321612
2025-05-13 20:00:00.006,0.00005000,0.03467000
2025-05-14 00:00:00.007,0.00005000,0.03435110
2025-05-14 04:00:00.000,0.00005000,0.03405834
2025-05-14 08:00:00.000,0.00005000,0.03390671
2025-05-14 12:00:00.000,0.00005000,0.03427000
2025-05-14 16:00:00.002,0.00005000,0.03287723
2025-05-14 20:00:00.007,0.00005000,0.03254489
2025-05-15 00:00:00.000,0.00005000,0.03194456
2025-05-15 04:00:00.000,0.00005000,0.02975098
2025-05-15 08:00:00.003,0.00005000,0.02847572
2025-05-15 12:00:00.000,0.00005000,0.02862382
2025-05-15 16:00:00.000,0.00005000,0.02861620
2025-05-15 20:00:00.001,0.00005000,0.02855942
2025-05-16 00:00:00.001,0.00005000,0.02782192
2025-05-16 04:00:00.001,0.00005000,0.02819108
2025-05-16 08:00:00.000,0.00005000,0.02845000
2025-05-16 12:00:00.006,0.00005000,0.03021000
2025-05-16 16:00:00.000,0.00005000,0.02956357
2025-05-16 20:00:00.002,0.00005000,0.02899000
2025-05-17 00:00:00.000,0.00005000,0.02827493
2025-05-17 04:00:00.000,0.00005000,0.02764000
2025-05-17 08:00:00.001,0.00005000,0.02711411
2025-05-17 12:00:00.002,0.00005000,0.02712000
2025-05-17 16:00:00.004,0.00005000,0.02737507
2025-05-17 20:00:00.003,0.00005000,0.02715000
2025-05-18 00:00:00.000,0.00005000,0.02746301
2025-05-18 04:00:00.003,0.00005000,0.02757648
2025-05-18 08:00:00.000,0.00005000,0.02836926
2025-05-18 12:00:00.010,0.00005000,0.02893424
2025-05-18 16:00:00.000,0.00005000,0.02940000
2025-05-18 20:00:00.001,0.00005000,0.02737236
2025-05-19 00:00:00.000,0.00005000,0.02865513
2025-05-19 04:00:00.004,0.00005000,0.02712580
2025-05-19 08:00:00.006,0.00005000,0.02680000
2025-05-19 12:00:00.000,0.00005000,0.02650045
2025-05-19 16:00:00.010,0.00005000,0.02717243
2025-05-19 20:00:00.000,0.00005000,0.02745000
2025-05-20 00:00:00.000,0.00005000,0.02755000
2025-05-20 04:00:00.000,0.00005000,0.02770330
2025-05-20 08:00:00.002,0.00005000,0.02724093
2025-05-20 12:00:00.003,0.00005000,0.02735000
2025-05-20 16:00:00.000,0.00005000,0.02718000
2025-05-20 20:00:00.000,0.00005000,0.02754677
2025-05-21 00:00:00.000,0.00005000,0.02803266
2025-05-21 04:00:00.000,0.00005000,0.02810000
2025-05-21 08:00:00.001,0.00005000,0.02741000
2025-05-21 12:00:00.007,0.00005000,0.02784000
2025-05-21 16:00:00.004,0.00005000,0.02793917
2025-05-21 20:00:00.001,0.00005000,0.02702000
2025-05-22 00:00:00.001,0.00005000,0.02699114
2025-05-22 04:00:00.000,0.00005000,0.02800516
2025-05-22 08:00:00.000,0.00005000,0.02796686
2025-05-22 12:00:00.000,0.00005000,0.02796932
2025-05-22 16:00:00.002,0.00005000,0.02818000
2025-05-22 20:00:00.001,0.00005000,0.02841748
2025-05-23 00:00:00.006,0.00005000,0.02886000
2025-05-23 04:00:00.000,0.00005000,0.02955000
2025-05-23 08:00:00.000,0.00005000,0.02832000
2025-05-23 12:00:00.003,0.00005000,0.02710468
2025-05-23 16:00:00.007,0.00005000,0.02711793
2025-05-23 20:00:00.006,0.00005000,0.02700510
2025-05-24 00:00:00.010,0.00005000,0.02670076
2025-05-24 04:00:00.000,0.00005000,0.02723941
2025-05-24 08:00:00.000,0.00005000,0.02722000
2025-05-24 12:00:00.007,0.00005000,0.02731053
2025-05-24 16:00:00.003,0.00005000,0.02806832
2025-05-24 20:00:00.000,0.00005000,0.02806434
2025-05-25 00:00:00.004,0.00005000,0.02755000
2025-05-25 04:00:00.001,0.00005000,0.02677000
2025-05-25 08:00:00.000,0.00005000,0.02670586
2025-05-25 12:00:00.000,0.00005000,0.02624502
2025-05-25 16:00:00.000,0.00005000,0.02596046
2025-05-25 20:00:00.010,0.00005000,0.02597806
2025-05-26 00:00:00.000,0.00005000,0.02666000
2025-05-26 04:00:00.000,0.00005000,0.02701405
2025-05-26 08:00:00.000,0.00005000,0.02751644
2025-05-26 12:00:00.000,0.00005000,0.02716418
2025-05-26 16:00:00.002,0.00005000,0.02789000
2025-05-26 20:00:00.000,0.00005000,0.02785251
2025-05-27 00:00:00.003,0.00005000,0.02812000
2025-05-27 04:00:00.000,0.00005000,0.02822361
2025-05-27 08:00:00.001,0.00005000,0.02837056
2025-05-27 12:00:00.005,0.00005000,0.02850995
2025-05-27 16:00:00.005,0.00005000,0.02936000
2025-05-27 20:00:00.005,0.00005000,0.02904000
2025-05-28 00:00:00.002,0.00005000,0.02888000
2025-05-28 04:00:00.010,0.00005000,0.02915000
2025-05-28 08:00:00.003,0.00005000,0.02837000
2025-05-28 12:00:00.000,0.00005000,0.02867000
2025-05-28 16:00:00.002,0.00005000,0.02791472
2025-05-28 20:00:00.000,0.00005000,0.02737057
2025-05-29 00:00:00.000,0.00005000,0.02831097
2025-05-29 04:00:00.000,0.00005000,0.02889005
2025-05-29 08:00:00.006,0.00005000,0.02882000
2025-05-29 12:00:00.001,0.00005000,0.02931735
2025-05-29 16:00:00.000,0.00005000,0.02965165
2025-05-29 20:00:00.010,0.00005000,0.02962233
2025-05-30 00:00:00.003,0.00005000,0.02884000
2025-05-30 04:00:00.000,0.00005000,0.02751132
2025-05-30 08:00:00.003,0.00005000,0.02633000
2025-05-30 12:00:00.006,0.00005000,0.02680000
2025-05-30 16:00:00.000,0.00005000,0.02677000
2025-05-30 20:00:00.005,0.00005000,0.02557298
2025-05-31 00:00:00.000,-0.00000967,0.02288651
2025-05-31 04:00:00.004,0.00005000,0.02278000
2025-05-31 08:00:00.000,0.00005000,0.02340125
2025-05-31 12:00:00.000,0.00002933,0.02255302
2025-05-31 16:00:00.000,0.00005000,0.02267000
2025-05-31 20:00:00.004,0.00005000,0.02430454
2025-06-01 00:00:00.001,0.00005000,0.02644395
2025-06-01 04:00:00.001,0.00005000,0.02785775
2025-06-01 08:00:00.002,0.00005000,0.02720420
2025-06-01 12:00:00.008,0.00001403,0.02701158
2025-06-01 16:00:00.000,0.00005000,0.02709126
2025-06-01 20:00:00.003,0.00005000,0.02777387
2025-06-02 00:00:00.001,0.00005000,0.02942314
2025-06-02 04:00:00.004,0.00005000,0.02876530
2025-06-02 08:00:00.000,0.00005000,0.02867430
2025-06-02 12:00:00.002,0.00003957,0.02854000
2025-06-02 16:00:00.000,0.00005000,0.02813000
2025-06-02 20:00:00.002,0.00005000,0.02869482
2025-06-03 00:00:00.000,0.00005000,0.02878000
2025-06-03 04:00:00.001,0.00005000,0.02934000
2025-06-03 08:00:00.000,0.00005000,0.02921000
2025-06-03 12:00:00.000,0.00005000,0.02904641
2025-06-03 16:00:00.001,0.00005000,0.02926000
2025-06-03 20:00:00.000,0.00005000,0.02882989
2025-06-04 00:00:00.000,0.00005000,0.02896277
2025-06-04 04:00:00.001,0.00005000,0.02882000
2025-06-04 08:00:00.000,0.00000558,0.02860009
2025-06-04 12:00:00.000,0.00005000,0.02836000
2025-06-04 16:00:00.000,0.00005000,0.02889000
2025-06-04 20:00:00.001,0.00005000,0.02884000
2025-06-05 00:00:00.016,0.00005000,0.02835002
2025-06-05 04:00:00.001,0.00005000,0.02878000
2025-06-05 08:00:00.000,0.00005000,0.02840000
2025-06-05 12:00:00.003,0.00005000,0.02845368
2025-06-05 16:00:00.000,0.00005000,0.02852000
2025-06-05 20:00:00.002,0.00005000,0.02721000
2025-06-06 00:00:00.002,0.00005000,0.02729683
2025-06-06 04:00:00.000,0.00003551,0.02729000
2025-06-06 08:00:00.000,0.00001922,0.02773474
2025-06-06 12:00:00.002,0.00005000,0.02773000
2025-06-06 16:00:00.006,0.00005000,0.02810228
2025-06-06 20:00:00.000,0.00005000,0.02750731
2025-06-07 00:00:00.000,0.00005000,0.02724000
2025-06-07 04:00:00.000,0.00005000,0.02776000
2025-06-07 08:00:00.000,0.00005000,0.02806000
2025-06-07 12:00:00.000,0.00005000,0.02794000
2025-06-07 16:00:00.002,0.00005000,0.02767042
2025-06-07 20:00:00.002,0.00005000,0.02777000
2025-06-08 00:00:00.000,0.00005000,0.02823518
2025-06-08 04:00:00.000,0.00005000,0.02844000
2025-06-08 08:00:00.000,0.00005000,0.02920000
2025-06-08 12:00:00.020,0.00005000,0.03021992
2025-06-08 16:00:00.000,0.00003064,0.03033493
2025-06-08 20:00:00.001,0.00005000,0.03105000
2025-06-09 00:00:00.000,0.00005000,0.03164000
2025-06-09 04:00:00.003,0.00005000,0.03125280
2025-06-09 08:00:00.001,0.00004088,0.03127417
2025-06-09 12:00:00.000,0.00005000,0.03134000
2025-06-09 16:00:00.001,0.00005000,0.02888918
2025-06-09 20:00:00.012,0.00005000,0.03088000
2025-06-10 00:00:00.000,0.00005000,0.03162615
2025-06-10 04:00:00.000,0.00005000,0.03132344
2025-06-10 08:00:00.001,0.00005000,0.03042512
2025-06-10 12:00:00.005,0.00005000,0.03073000
2025-06-10 16:00:00.003,0.00005000,0.03099000
2025-06-10 20:00:00.010,0.00005000,0.03167884
2025-06-11 00:00:00.000,0.00005000,0.03144032
2025-06-11 04:00:00.006,0.00005000,0.03247415
2025-06-11 08:00:00.000,0.00005000,0.03286000
2025-06-11 12:00:00.007,0.00005000,0.03212585
2025-06-11 16:00:00.010,0.00005000,0.03259711
2025-06-11 20:00:00.012,0.00005000,0.03216039
2025-06-12 00:00:00.002,0.00005000,0.03148499
2025-06-12 04:00:00.000,0.00005000,0.03074000
2025-06-12 08:00:00.003,0.00005000,0.03123745
2025-06-12 12:00:00.001,0.00005000,0.03090000
2025-06-12 16:00:00.001,0.00005000,0.03051003
2025-06-12 20:00:00.003,0.00005000,0.02962000
2025-06-13 00:00:00.000,0.00005000,0.03034000
2025-06-13 04:00:00.002,0.00005000,0.02900000
2025-06-13 08:00:00.001,0.00005000,0.02866000
2025-06-13 12:00:00.000,0.00005000,0.02855000
2025-06-13 16:00:00.004,0.00005000,0.02869000
2025-06-13 20:00:00.001,0.00005000,0.02860531
2025-06-14 00:00:00.000,0.00005000,0.02902732
2025-06-14 04:00:00.000,0.00005000,0.02957631
2025-06-14 08:00:00.000,0.00005000,0.02975128
