funding_time,funding_rate,mark_price
2025-03-06 00:00:00.000,-0.00855496,1.79320000
2025-03-06 04:00:00.000,-0.00458783,1.81440000
2025-03-06 08:00:00.001,-0.00559553,1.70540000
2025-03-06 12:00:00.001,-0.00485500,1.69940000
2025-03-06 16:00:00.000,-0.00267335,1.67635364
2025-03-06 20:00:00.000,-0.00150555,1.61330000
2025-03-07 00:00:00.000,-0.00229635,1.62790000
2025-03-07 04:00:00.000,-0.00110712,1.60221323
2025-03-07 08:00:00.001,-0.00136648,1.62210000
2025-03-07 12:00:00.000,-0.00037486,1.62260000
2025-03-07 16:00:00.000,-0.00018601,1.63820000
2025-03-07 20:00:00.000,-0.00034779,1.63052944
2025-03-08 00:00:00.000,-0.00149001,1.54570000
2025-03-08 04:00:00.000,-0.00086282,1.55809606
2025-03-08 08:00:00.001,-0.00002935,1.58141308
2025-03-08 12:00:00.001,-0.00299301,1.69790000
2025-03-08 16:00:00.001,-0.00072294,1.70570000
2025-03-08 20:00:00.001,-0.00039443,1.69930000
2025-03-09 00:00:00.001,-0.00008314,1.65280131
2025-03-09 04:00:00.000,-0.00086017,1.63220000
2025-03-09 08:00:00.000,-0.00039355,1.58856223
2025-03-09 12:00:00.000,-0.00063284,1.55888828
2025-03-09 16:00:00.000,-0.00070995,1.53808369
2025-03-09 20:00:00.000,0.00003718,1.51285556
2025-03-10 00:00:00.000,-0.00015089,1.48140000
2025-03-10 04:00:00.000,-0.00045572,1.47030000
2025-03-10 08:00:00.000,-0.00040974,1.48939061
2025-03-10 12:00:00.000,-0.00066140,1.49310000
2025-03-10 16:00:00.000,-0.00053495,1.36375758
2025-03-10 20:00:00.000,0.00005000,1.32580000
2025-03-11 00:00:00.000,0.00005000,1.31290731
2025-03-11 04:00:00.000,-0.00010145,1.37150000
2025-03-11 08:00:00.000,0.00005000,1.35272121
2025-03-11 12:00:00.000,0.00005000,1.34290000
2025-03-11 16:00:00.001,0.00005000,1.36982456
2025-03-11 20:00:00.001,0.00004523,1.38155485
2025-03-12 00:00:00.000,0.00000515,1.35888192
2025-03-12 04:00:00.001,-0.00032036,1.34120000
2025-03-12 08:00:00.000,-0.00011974,1.33060000
2025-03-12 12:00:00.000,-0.00034093,1.32820000
2025-03-12 16:00:00.001,-0.00043374,1.33859657
2025-03-12 20:00:00.000,0.00005000,1.38440000
2025-03-13 00:00:00.000,0.00005000,1.49246359
2025-03-13 04:00:00.000,-0.00000862,1.54350258
2025-03-13 08:00:00.000,-0.00003215,1.48941126
2025-03-13 12:00:00.000,-0.00030508,1.48890000
2025-03-13 16:00:00.000,0.00005000,1.40953040
2025-03-13 20:00:00.000,-0.00012791,1.39750000
2025-03-14 00:00:00.000,-0.00004512,1.39570000
2025-03-14 04:00:00.000,0.00005000,1.42370000
2025-03-14 08:00:00.000,0.00005000,1.45693419
2025-03-14 12:00:00.000,0.00005000,1.43480000
2025-03-14 16:00:00.000,0.00005000,1.44030919
2025-03-14 20:00:00.000,0.00005000,1.44370000
2025-03-15 00:00:00.000,-0.00004077,1.41190000
2025-03-15 04:00:00.000,-0.00020307,1.39804677
2025-03-15 08:00:00.000,-0.00030511,1.42055152
2025-03-15 12:00:00.000,0.00005000,1.50483909
2025-03-15 16:00:00.000,0.00005000,1.46910000
2025-03-15 20:00:00.000,-0.00143260,1.41450000
2025-03-16 00:00:00.000,0.00005000,1.44140000
2025-03-16 04:00:00.000,-0.00010857,1.42000000
2025-03-16 08:00:00.000,-0.00009037,1.42180000
2025-03-16 12:00:00.000,-0.00003685,1.40037989
2025-03-16 16:00:00.000,0.00005000,1.40110000
2025-03-16 20:00:00.000,-0.00006492,1.37251433
2025-03-17 00:00:00.000,-0.00023735,1.37606567
2025-03-17 04:00:00.000,-0.00001289,1.40130770
2025-03-17 08:00:00.000,0.00005000,1.40923078
2025-03-17 12:00:00.000,-0.00003669,1.38877672
2025-03-17 16:00:00.000,-0.00000394,1.37860000
2025-03-17 20:00:00.000,0.00005000,1.42540000
2025-03-18 00:00:00.000,0.00005000,1.43310000
2025-03-18 04:00:00.000,-0.00003864,1.37438848
2025-03-18 08:00:00.000,-0.00010522,1.34010000
2025-03-18 12:00:00.001,-0.00000756,1.34038606
2025-03-18 16:00:00.000,0.00005000,1.32650000
2025-03-18 20:00:00.000,0.00005000,1.32680000
2025-03-19 00:00:00.000,0.00003997,1.31888313
2025-03-19 04:00:00.000,-0.00000767,1.32797354
2025-03-19 08:00:00.000,0.00005000,1.31810000
2025-03-19 12:00:00.000,0.00005000,1.32592333
2025-03-19 16:00:00.000,-0.00001631,1.31092116
2025-03-19 20:00:00.000,0.00005000,1.33279295
2025-03-20 00:00:00.000,0.00005000,1.33670162
2025-03-20 04:00:00.000,0.00005000,1.33510000
2025-03-20 08:00:00.000,0.00005000,1.37691253
2025-03-20 12:00:00.000,0.00005000,1.36910000
2025-03-20 16:00:00.000,-0.00000300,1.33398596
2025-03-20 20:00:00.000,0.00005000,1.37210000
2025-03-21 00:00:00.000,0.00005000,1.40114566
2025-03-21 04:00:00.000,0.00005000,1.41709061
2025-03-21 08:00:00.000,0.00005000,1.38170556
2025-03-21 12:00:00.000,0.00005000,1.35220000
2025-03-21 16:00:00.000,-0.00012386,1.33650000
2025-03-21 20:00:00.000,-0.00011883,1.32443945
2025-03-22 00:00:00.000,-0.00002016,1.30400000
2025-03-22 04:00:00.001,-0.00002508,1.30930000
2025-03-22 08:00:00.004,0.00005000,1.33470000
2025-03-22 12:00:00.013,0.00005000,1.32120000
2025-03-22 16:00:00.000,0.00005000,1.31526177
2025-03-22 20:00:00.001,0.00005000,1.34739399
2025-03-23 00:00:00.000,0.00005000,1.32660000
2025-03-23 04:00:00.000,0.00005000,1.34356182
2025-03-23 08:00:00.000,0.00003728,1.32230000
2025-03-23 12:00:00.000,-0.00005979,1.31397263
2025-03-23 16:00:00.000,-0.00040897,1.29911263
2025-03-23 20:00:00.000,-0.00023106,1.27430000
2025-03-24 00:00:00.000,0.00005000,1.27616338
2025-03-24 04:00:00.000,0.00004821,1.29254111
2025-03-24 08:00:00.000,0.00005000,1.30500000
2025-03-24 12:00:00.000,0.00005000,1.31961081
2025-03-24 16:00:00.000,0.00005000,1.32270000
2025-03-24 20:00:00.004,0.00005000,1.36530000
2025-03-25 00:00:00.001,0.00005000,1.37790000
2025-03-25 04:00:00.000,0.00005000,1.32880000
2025-03-25 08:00:00.000,0.00005000,1.32140000
2025-03-25 12:00:00.000,0.00002134,1.33950000
2025-03-25 16:00:00.000,0.00005000,1.34749106
2025-03-25 20:00:00.000,0.00003389,1.37710000
2025-03-26 00:00:00.000,0.00005000,1.36100000
2025-03-26 04:00:00.001,0.00005000,1.32909919
2025-03-26 08:00:00.000,0.00005000,1.35870000
2025-03-26 12:00:00.000,0.00005000,1.34694879
2025-03-26 16:00:00.001,-0.00009401,1.30073545
2025-03-26 20:00:00.000,-0.00008396,1.27810000
2025-03-27 00:00:00.001,-0.00014170,1.26887848
2025-03-27 04:00:00.000,-0.00005533,1.29090000
2025-03-27 08:00:00.001,0.00005000,1.30953121
2025-03-27 12:00:00.000,0.00000579,1.28220000
2025-03-27 16:00:00.002,0.00005000,1.29930000
2025-03-27 20:00:00.000,0.00005000,1.29580000
2025-03-28 00:00:00.001,0.00005000,1.28120000
2025-03-28 04:00:00.000,-0.00005470,1.27150000
2025-03-28 08:00:00.001,-0.00055346,1.13111129
2025-03-28 12:00:00.000,-0.00025915,1.11196788
2025-03-28 16:00:00.000,-0.00040140,1.10871399
2025-03-28 20:00:00.000,-0.00072507,1.08430000
2025-03-29 00:00:00.000,-0.00049339,1.14232530
2025-03-29 04:00:00.001,-0.00003823,1.13081515
2025-03-29 08:00:00.000,-0.00004119,1.10480000
2025-03-29 12:00:00.000,0.00001675,1.08213909
2025-03-29 16:00:00.000,-0.00004251,1.07210000
2025-03-29 20:00:00.000,-0.00002693,1.04390000
2025-03-30 00:00:00.000,-0.00004479,1.05244242
2025-03-30 04:00:00.000,-0.00004186,1.07208838
2025-03-30 08:00:00.000,0.00003144,1.06760000
2025-03-30 12:00:00.000,0.00003285,1.05868121
2025-03-30 16:00:00.000,0.00005000,1.06840000
2025-03-30 20:00:00.000,0.00000869,1.06730000
2025-03-31 00:00:00.000,0.00005000,1.06690000
2025-03-31 04:00:00.000,0.00003880,1.05070000
2025-03-31 08:00:00.000,0.00002243,1.04120000
2025-03-31 12:00:00.000,0.00005000,1.02283253
2025-03-31 16:00:00.000,0.00003926,1.06720000
2025-03-31 20:00:00.000,-0.00005454,1.03590874
2025-04-01 00:00:00.000,-0.00014516,1.01990000
2025-04-01 04:00:00.001,0.00005000,1.04650000
2025-04-01 08:00:00.001,0.00005000,1.06790000
2025-04-01 12:00:00.000,0.00005000,1.04490000
2025-04-01 16:00:00.000,0.00005000,1.06648404
2025-04-01 20:00:00.003,-0.00000569,1.04090000
2025-04-02 00:00:00.001,0.00003777,1.02190136
2025-04-02 04:00:00.001,0.00005000,0.95430000
2025-04-02 08:00:00.000,-0.00000483,0.93060000
2025-04-02 12:00:00.002,0.00005000,0.92516283
2025-04-02 16:00:00.000,0.00000634,0.94170000
2025-04-02 20:00:00.000,0.00005000,0.94950000
2025-04-03 00:00:00.000,0.00005000,0.86800000
2025-04-03 04:00:00.000,-0.00004006,0.93890525
2025-04-03 08:00:00.000,0.00005000,0.93960000
2025-04-03 12:00:00.000,0.00005000,0.91050000
2025-04-03 16:00:00.000,0.00005000,0.92130000
2025-04-03 20:00:00.000,0.00005000,0.92271348
2025-04-04 00:00:00.000,0.00005000,0.93591923
2025-04-04 04:00:00.000,-0.00001829,0.95066596
2025-04-04 08:00:00.000,0.00005000,0.96054848
2025-04-04 12:00:00.000,0.00005000,0.92500000
2025-04-04 16:00:00.000,0.00005000,0.92643475
2025-04-04 20:00:00.001,0.00005000,0.93610653
2025-04-05 00:00:00.000,0.00005000,0.95070000
2025-04-05 04:00:00.000,-0.00002748,0.93600515
2025-04-05 08:00:00.000,0.00005000,0.96710288
2025-04-05 12:00:00.000,0.00005000,0.99560000
2025-04-05 16:00:00.000,0.00005000,0.96466296
2025-04-05 20:00:00.000,-0.00003678,0.98020000
2025-04-06 00:00:00.000,-0.00005710,0.97794975
2025-04-06 04:00:00.000,-0.00005652,0.95372646
2025-04-06 08:00:00.000,0.00005000,0.93820000
2025-04-06 12:00:00.001,0.00004487,0.91363970
2025-04-06 16:00:00.002,-0.00007997,0.88161576
2025-04-06 20:00:00.001,-0.00005058,0.82833960
2025-04-07 00:00:00.000,0.00005000,0.80591747
2025-04-07 04:00:00.000,0.00005000,0.83167460
2025-04-07 08:00:00.000,0.00005000,0.81422207
2025-04-07 12:00:00.000,0.00005000,0.81510000
2025-04-07 16:00:00.000,0.00005000,0.87490000
2025-04-07 20:00:00.000,0.00005000,0.89780000
2025-04-08 00:00:00.000,0.00005000,0.89710000
2025-04-08 04:00:00.000,0.00005000,0.91411838
2025-04-08 08:00:00.000,0.00005000,0.89810808
2025-04-08 12:00:00.000,-0.00006961,0.96020000
2025-04-08 16:00:00.000,0.00004625,0.91930000
2025-04-08 20:00:00.000,0.00005000,0.88148005
2025-04-09 00:00:00.000,0.00001140,0.86300030
2025-04-09 04:00:00.000,-0.00000681,0.87670000
2025-04-09 08:00:00.001,0.00000446,0.86890071
2025-04-09 12:00:00.000,-0.00001925,0.83803717
2025-04-09 16:00:00.000,0.00005000,0.85752333
2025-04-09 20:00:00.000,0.00005000,0.90230000
2025-04-10 00:00:00.000,0.00005000,0.89584515
2025-04-10 04:00:00.000,0.00001389,0.85171182
2025-04-10 08:00:00.000,-0.00008760,0.84120000
2025-04-10 12:00:00.000,-0.00012146,0.82470000
2025-04-10 16:00:00.000,-0.00008524,0.80068278
2025-04-10 20:00:00.000,0.00005000,0.78937470
2025-04-11 00:00:00.001,-0.00008387,0.79784884
2025-04-11 04:00:00.001,-0.00000352,0.80000000
2025-04-11 08:00:00.000,0.00002357,0.81948222
2025-04-11 12:00:00.000,-0.00000590,0.80511490
2025-04-11 16:00:00.000,0.00005000,0.81700000
2025-04-11 20:00:00.001,0.00005000,0.81860000
2025-04-12 00:00:00.000,0.00005000,0.81823490
2025-04-12 04:00:00.000,0.00000373,0.81740000
2025-04-12 08:00:00.001,-0.00012687,0.81190000
2025-04-12 12:00:00.001,-0.00039689,0.81319323
2025-04-12 16:00:00.000,0.00005000,0.84270000
2025-04-12 20:00:00.000,0.00005000,0.87290000
2025-04-13 00:00:00.000,0.00005000,0.86283970
2025-04-13 04:00:00.000,0.00005000,0.81611394
2025-04-13 08:00:00.000,0.00005000,0.81810000
2025-04-13 12:00:00.000,0.00002684,0.81480502
2025-04-13 16:00:00.000,-0.00022749,0.79430000
2025-04-13 20:00:00.000,0.00005000,0.77225687
2025-04-14 00:00:00.000,-0.00023804,0.75820000
2025-04-14 04:00:00.000,-0.00026996,0.76090000
2025-04-14 08:00:00.000,-0.00001281,0.75101020
2025-04-14 12:00:00.002,-0.00001960,0.77155889
2025-04-14 16:00:00.000,-0.00006300,0.74210000
2025-04-14 20:00:00.000,0.00002636,0.74820000
2025-04-15 00:00:00.000,0.00005000,0.75400000
2025-04-15 04:00:00.001,0.00005000,0.75781793
2025-04-15 08:00:00.000,0.00005000,0.76059944
2025-04-15 12:00:00.000,0.00005000,0.74664127
2025-04-15 16:00:00.001,0.00003798,0.73310449
2025-04-15 20:00:00.000,0.00005000,0.72030000
2025-04-16 00:00:00.000,-0.00004909,0.72180005
2025-04-16 04:00:00.000,0.00005000,0.71580000
2025-04-16 08:00:00.000,0.00004574,0.69920000
2025-04-16 12:00:00.000,0.00002993,0.69240419
2025-04-16 16:00:00.000,0.00004571,0.68494424
2025-04-16 20:00:00.000,0.00005000,0.71150000
2025-04-17 00:00:00.001,0.00005000,0.69310000
2025-04-17 04:00:00.000,0.00004523,0.69030268
2025-04-17 08:00:00.000,0.00005000,0.70130000
2025-04-17 12:00:00.000,0.00005000,0.69082500
2025-04-17 16:00:00.001,0.00004540,0.69616025
2025-04-17 20:00:00.001,0.00004886,0.69250737
2025-04-18 00:00:00.000,0.00005000,0.69711838
2025-04-18 04:00:00.000,0.00000989,0.69670000
2025-04-18 08:00:00.000,0.00005000,0.71253611
2025-04-18 12:00:00.000,-0.00000155,0.70628757
2025-04-18 16:00:00.000,0.00005000,0.69892490
2025-04-18 20:00:00.000,0.00005000,0.71432318
2025-04-19 00:00:00.000,0.00005000,0.72340000
2025-04-19 04:00:00.000,0.00005000,0.72730000
2025-04-19 08:00:00.000,0.00005000,0.73790510
2025-04-19 12:00:00.000,0.00002269,0.73310000
2025-04-19 16:00:00.000,0.00005000,0.74325899
2025-04-19 20:00:00.000,0.00005000,0.73925510
2025-04-20 00:00:00.000,0.00005000,0.75070000
2025-04-20 04:00:00.000,0.00005000,0.76582364
2025-04-20 08:00:00.000,0.00005000,0.77171616
2025-04-20 12:00:00.001,0.00005000,0.74680187
2025-04-20 16:00:00.000,0.00005000,0.74956066
2025-04-20 20:00:00.000,0.00005000,0.76285444
2025-04-21 00:00:00.000,0.00005000,0.77543242
2025-04-21 04:00:00.000,0.00003999,0.76530657
2025-04-21 08:00:00.005,0.00005000,0.77090000
2025-04-21 12:00:00.002,0.00005000,0.77190000
2025-04-21 16:00:00.003,0.00005000,0.79435167
2025-04-21 20:00:00.006,0.00005000,0.76878086
2025-04-22 00:00:00.008,0.00005000,0.77340000
2025-04-22 04:00:00.000,0.00005000,0.77364556
2025-04-22 08:00:00.000,0.00003130,0.77720000
2025-04-22 12:00:00.001,0.00004683,0.78222753
2025-04-22 16:00:00.000,0.00005000,0.82763465
2025-04-22 20:00:00.004,0.00005000,0.81630000
2025-04-23 00:00:00.000,0.00005000,0.84480000
2025-04-23 04:00:00.000,0.00005000,0.90825152
2025-04-23 08:00:00.002,0.00005000,0.88190000
2025-04-23 12:00:00.005,0.00005000,0.89768343
2025-04-23 16:00:00.000,0.00005000,0.87940264
2025-04-23 20:00:00.001,0.00005000,0.87044211
2025-04-24 00:00:00.000,0.00005000,0.88648072
2025-04-24 04:00:00.003,0.00004925,0.85905947
2025-04-24 08:00:00.001,0.00005000,0.87205198
2025-04-24 12:00:00.001,0.00005000,0.87680000
2025-04-24 16:00:00.001,0.00005000,0.91260000
2025-04-24 20:00:00.006,0.00005000,0.93210000
2025-04-25 00:00:00.007,0.00005000,0.94180623
2025-04-25 04:00:00.001,0.00005000,0.90810000
2025-04-25 08:00:00.002,0.00005000,0.95600000
2025-04-25 12:00:00.000,0.00005000,0.94770000
2025-04-25 16:00:00.003,0.00005000,0.92440000
2025-04-25 20:00:00.001,0.00005000,0.91750000
2025-04-26 00:00:00.002,0.00005000,0.91483464
2025-04-26 04:00:00.001,0.00005000,0.95490000
2025-04-26 08:00:00.000,0.00005000,0.98082476
2025-04-26 12:00:00.000,-0.00000061,0.95932048
2025-04-26 16:00:00.002,0.00003706,0.98489988
2025-04-26 20:00:00.000,0.00004789,0.98910000
2025-04-27 00:00:00.001,-0.00000872,1.04930000
2025-04-27 04:00:00.001,0.00000679,0.96931679
2025-04-27 08:00:00.000,0.00000071,0.95173607
2025-04-27 12:00:00.000,0.00005000,0.96600000
2025-04-27 16:00:00.000,-0.00002319,0.93500000
2025-04-27 20:00:00.003,-0.00002662,0.93370000
2025-04-28 00:00:00.001,-0.00003153,0.93540000
2025-04-28 04:00:00.001,-0.00004906,0.93640000
2025-04-28 08:00:00.003,0.00005000,0.97418762
2025-04-28 12:00:00.000,-0.00107713,0.97409627
2025-04-28 16:00:00.005,0.00005000,0.93070000
2025-04-28 20:00:00.002,0.00005000,0.93928588
2025-04-29 00:00:00.000,0.00005000,0.93348157
2025-04-29 04:00:00.000,0.00005000,0.92480000
2025-04-29 08:00:00.000,0.00005000,0.92680000
2025-04-29 12:00:00.001,0.00001185,0.90920000
2025-04-29 16:00:00.010,0.00005000,0.89274824
2025-04-29 20:00:00.002,0.00005000,0.88120000
2025-04-30 00:00:00.001,-0.00000038,0.84683637
2025-04-30 04:00:00.001,0.00005000,0.84350000
2025-04-30 08:00:00.000,0.00005000,0.84192912
2025-04-30 12:00:00.001,0.00005000,0.86045598
2025-04-30 16:00:00.003,0.00005000,0.82192130
2025-04-30 20:00:00.002,0.00005000,0.83500000
2025-05-01 00:00:00.000,0.00005000,0.83894931
2025-05-01 04:00:00.008,0.00005000,0.86481055
2025-05-01 08:00:00.000,0.00005000,0.87460000
2025-05-01 12:00:00.001,0.00005000,0.89200000
2025-05-01 16:00:00.001,0.00005000,0.89490172
2025-05-01 20:00:00.000,0.00002258,0.89180000
2025-05-02 00:00:00.000,0.00002341,0.91670000
2025-05-02 04:00:00.000,0.00005000,0.88083088
2025-05-02 08:00:00.000,0.00003525,0.86618255
2025-05-02 12:00:00.005,0.00002015,0.87341892
2025-05-02 16:00:00.003,0.00001222,0.88392559
2025-05-02 20:00:00.003,0.00005000,0.87640000
2025-05-03 00:00:00.000,-0.00003702,0.87325030
2025-05-03 04:00:00.001,0.00004479,0.85410000
2025-05-03 08:00:00.000,-0.00000734,0.84390000
2025-05-03 12:00:00.006,-0.00002240,0.83120000
2025-05-03 16:00:00.000,0.00005000,0.83240000
2025-05-03 20:00:00.000,-0.00002512,0.80712686
2025-05-04 00:00:00.001,0.00005000,0.79560000
2025-05-04 04:00:00.004,-0.00003529,0.78690000
2025-05-04 08:00:00.001,0.00005000,0.78694490
2025-05-04 12:00:00.006,0.00003617,0.79621196
2025-05-04 16:00:00.002,0.00005000,0.78630000
2025-05-04 20:00:00.000,-0.00010423,0.78170000
2025-05-05 00:00:00.000,0.00001638,0.79820000
2025-05-05 04:00:00.000,0.00005000,0.80242676
2025-05-05 08:00:00.000,-0.00003982,0.83170000
2025-05-05 12:00:00.000,-0.00036529,0.85830000
2025-05-05 16:00:00.006,-0.00041932,0.85050000
2025-05-05 20:00:00.000,0.00005000,0.82850000
2025-05-06 00:00:00.002,-0.00000993,0.81938436
2025-05-06 04:00:00.000,0.00004379,0.82450000
2025-05-06 08:00:00.005,-0.00009050,0.83630000
2025-05-06 12:00:00.000,-0.00019894,0.83110000
2025-05-06 16:00:00.000,-0.00093722,0.86470000
2025-05-06 20:00:00.000,-0.00226040,0.91760000
2025-05-07 00:00:00.002,-0.00086004,0.96710000
2025-05-07 04:00:00.004,-0.00848042,1.11630000
2025-05-07 08:00:00.000,-0.00253002,1.13620000
2025-05-07 12:00:00.000,-0.01434123,1.28305863
2025-05-07 16:00:00.006,-0.00566850,1.28722833
2025-05-07 20:00:00.000,-0.00467022,1.29391765
2025-05-08 00:00:00.000,-0.00817505,1.44005172
2025-05-08 04:00:00.005,-0.00302522,1.41840000
2025-05-08 08:00:00.001,-0.00257807,1.33350000
2025-05-08 12:00:00.000,-0.00106723,1.41940000
2025-05-08 16:00:00.002,-0.00011447,1.37950000
2025-05-08 20:00:00.006,0.00005000,1.33420000
2025-05-09 00:00:00.001,0.00005000,1.35754990
2025-05-09 04:00:00.000,0.00005000,1.28471564
2025-05-09 08:00:00.006,-0.00000547,1.37489373
2025-05-09 12:00:00.000,-0.00036165,1.38890000
2025-05-09 16:00:00.000,0.00005000,1.38230000
2025-05-09 20:00:00.000,0.00005000,1.38985343
2025-05-10 00:00:00.001,0.00005000,1.36813882
2025-05-10 04:00:00.003,0.00000917,1.43890000
2025-05-10 08:00:00.000,-0.00009001,1.42350000
2025-05-10 12:00:00.000,-0.00003086,1.45663186
2025-05-10 16:00:00.001,-0.00101435,1.61341206
2025-05-10 20:00:00.000,-0.00172035,1.89476902
2025-05-11 00:00:00.000,-0.00006316,1.90577142
2025-05-11 04:00:00.000,0.00005000,1.79940000
2025-05-11 08:00:00.001,-0.00005556,1.72211441
2025-05-11 12:00:00.001,-0.00014519,1.74280000
2025-05-11 16:00:00.001,-0.00005271,1.69260000
2025-05-11 20:00:00.000,-0.00023660,1.71770000
2025-05-12 00:00:00.004,-0.00023503,1.70790000
2025-05-12 04:00:00.003,-0.00065136,1.73670000
2025-05-12 08:00:00.000,-0.00029072,1.71070691
2025-05-12 12:00:00.000,-0.00070046,1.77566799
2025-05-12 16:00:00.000,-0.00079919,1.74980000
2025-05-12 20:00:00.004,-0.00037172,1.65407745
2025-05-13 00:00:00.000,-0.00012575,1.76830000
2025-05-13 04:00:00.000,-0.00018099,1.75159397
2025-05-13 08:00:00.008,-0.00198705,1.89110000
2025-05-13 12:00:00.000,-0.00131465,2.07984123
2025-05-13 16:00:00.001,-0.00081631,1.96644147
2025-05-13 20:00:00.006,-0.00063810,1.97966892
2025-05-14 00:00:00.007,-0.00067051,1.93210000
2025-05-14 04:00:00.000,-0.00133053,1.91350000
2025-05-14 08:00:00.000,-0.00108907,1.86111760
2025-05-14 12:00:00.000,-0.00060360,1.87320000
2025-05-14 16:00:00.002,-0.00073506,1.86130000
2025-05-14 20:00:00.007,-0.00044663,1.86480000
2025-05-15 00:00:00.000,-0.00086123,1.93780000
2025-05-15 04:00:00.000,-0.00009481,1.94080000
2025-05-15 08:00:00.003,-0.00049038,1.85922750
2025-05-15 12:00:00.000,-0.00068778,1.84048162
2025-05-15 16:00:00.000,-0.00066168,1.91381735
2025-05-15 20:00:00.001,-0.00051234,1.86780000
2025-05-16 00:00:00.001,-0.00065792,1.76760000
