longAccount,longShortRatio,shortAccount,time
0.6872,2.1969,0.3128,2026-08-02 15:00:00
0.6900,2.2258,0.3100,2026-08-02 16:00:00
0.6895,2.2206,0.3105,2026-08-02 17:00:00
0.6900,2.2258,0.3100,2026-08-02 18:00:00
0.6903,2.2289,0.3097,2026-08-02 19:00:00
0.6922,2.2489,0.3078,2026-08-02 20:00:00
0.6942,2.2701,0.3058,2026-08-02 21:00:00
0.6933,2.2605,0.3067,2026-08-02 22:00:00
0.6965,2.2949,0.3035,2026-08-02 23:00:00
0.6900,2.2258,0.3100,2026-08-03 00:00:00
0.6931,2.2584,0.3069,2026-08-03 01:00:00
0.6934,2.2616,0.3066,2026-08-03 02:00:00
0.6957,2.2862,0.3043,2026-08-03 03:00:00
0.7041,2.3795,0.2959,2026-08-03 04:00:00
0.7003,2.3367,0.2997,2026-08-03 05:00:00
0.7014,2.3490,0.2986,2026-08-03 06:00:00
0.7030,2.3670,0.2970,2026-08-03 07:00:00
0.7038,2.3761,0.2962,2026-08-03 08:00:00
0.7033,2.3704,0.2967,2026-08-03 09:00:00
0.7013,2.3478,0.2987,2026-08-03 10:00:00
0.7017,2.3523,0.2983,2026-08-03 11:00:00
0.7012,2.3467,0.2988,2026-08-03 12:00:00
0.7015,2.3501,0.2985,2026-08-03 13:00:00
0.7017,2.3523,0.2983,2026-08-03 14:00:00
0.7001,2.3344,0.2999,2026-08-03 15:00:00
0.6973,2.3036,0.3027,2026-08-03 16:00:00
0.6960,2.2895,0.3040,2026-08-03 17:00:00
0.6940,2.2680,0.3060,2026-08-03 18:00:00
0.6922,2.2489,0.3078,2026-08-03 19:00:00
0.6925,2.2520,0.3075,2026-08-03 20:00:00
0.6919,2.2457,0.3081,2026-08-03 21:00:00
0.6926,2.2531,0.3074,2026-08-03 22:00:00
0.6945,2.2733,0.3055,2026-08-03 23:00:00
0.6935,2.2626,0.3065,2026-08-04 00:00:00
0.6963,2.2927,0.3037,2026-08-04 01:00:00
0.6954,2.2830,0.3046,2026-08-04 02:00:00
0.6951,2.2798,0.3049,2026-08-04 03:00:00
0.6932,2.2595,0.3068,2026-08-04 04:00:00
0.6965,2.2949,0.3035,2026-08-04 05:00:00
0.6972,2.3025,0.3028,2026-08-04 06:00:00
0.7000,2.3333,0.3000,2026-08-04 07:00:00
0.7011,2.3456,0.2989,2026-08-04 08:00:00
0.7017,2.3523,0.2983,2026-08-04 09:00:00
0.7063,2.4048,0.2937,2026-08-04 10:00:00
0.7054,2.3944,0.2946,2026-08-04 11:00:00
0.7059,2.4002,0.2941,2026-08-04 12:00:00
0.7037,2.3750,0.2963,2026-08-04 13:00:00
0.7017,2.3523,0.2983,2026-08-04 14:00:00
0.7055,2.3956,0.2945,2026-08-04 15:00:00
0.7059,2.4002,0.2941,2026-08-04 16:00:00
0.7030,2.3670,0.2970,2026-08-04 17:00:00
0.7032,2.3693,0.2968,2026-08-04 18:00:00
0.7028,2.3647,0.2972,2026-08-04 19:00:00
0.7005,2.3389,0.2995,2026-08-04 20:00:00
0.6999,2.3322,0.3001,2026-08-04 21:00:00
0.6995,2.3278,0.3005,2026-08-04 22:00:00
0.6992,2.3245,0.3008,2026-08-04 23:00:00
0.7006,2.3400,0.2994,2026-08-05 00:00:00
0.7020,2.3557,0.2980,2026-08-05 01:00:00
0.7025,2.3613,0.2975,2026-08-05 02:00:00
0.7033,2.3704,0.2967,2026-08-05 03:00:00
0.7266,2.6576,0.2734,2026-08-05 04:00:00
0.7264,2.6550,0.2736,2026-08-05 05:00:00
0.7281,2.6778,0.2719,2026-08-05 06:00:00
0.7266,2.6576,0.2734,2026-08-05 07:00:00
0.7137,2.4928,0.2863,2026-08-05 08:00:00
0.7105,2.4542,0.2895,2026-08-05 09:00:00
0.7102,2.4507,0.2898,2026-08-05 10:00:00
0.7102,2.4507,0.2898,2026-08-05 11:00:00
0.7094,2.4412,0.2906,2026-08-05 12:00:00
0.7090,2.4364,0.2910,2026-08-05 13:00:00
0.7123,2.4758,0.2877,2026-08-05 14:00:00
0.7148,2.5063,0.2852,2026-08-05 15:00:00
0.7120,2.4722,0.2880,2026-08-05 16:00:00
0.7075,2.4188,0.2925,2026-08-05 17:00:00
0.7005,2.3389,0.2995,2026-08-05 18:00:00
0.7055,2.3956,0.2945,2026-08-05 19:00:00
0.7067,2.4095,0.2933,2026-08-05 20:00:00
0.7061,2.4025,0.2939,2026-08-05 21:00:00
0.7051,2.3910,0.2949,2026-08-05 22:00:00
0.7064,2.4060,0.2936,2026-08-05 23:00:00
0.7052,2.3921,0.2948,2026-08-06 00:00:00
0.7070,2.4130,0.2930,2026-08-06 01:00:00
0.7098,2.4459,0.2902,2026-08-06 02:00:00
0.7089,2.4352,0.2911,2026-08-06 03:00:00
0.7097,2.4447,0.2903,2026-08-06 04:00:00
0.7114,2.4650,0.2886,2026-08-06 05:00:00
0.7076,2.4200,0.2924,2026-08-06 06:00:00
0.7062,2.4037,0.2938,2026-08-06 07:00:00
0.7048,2.3875,0.2952,2026-08-06 08:00:00
0.7048,2.3875,0.2952,2026-08-06 09:00:00
0.7124,2.4771,0.2876,2026-08-06 10:00:00
0.7030,2.3670,0.2970,2026-08-06 11:00:00
0.6984,2.3156,0.3016,2026-08-06 12:00:00
0.6935,2.2626,0.3065,2026-08-06 13:00:00
0.6921,2.2478,0.3079,2026-08-06 14:00:00
0.6908,2.2342,0.3092,2026-08-06 15:00:00
0.6899,2.2248,0.3101,2026-08-06 16:00:00
0.6861,2.1857,0.3139,2026-08-06 17:00:00
0.6844,2.1686,0.3156,2026-08-06 18:00:00
0.6811,2.1358,0.3189,2026-08-06 19:00:00
0.6765,2.0912,0.3235,2026-08-06 20:00:00
0.6739,2.0665,0.3261,2026-08-06 21:00:00
0.6733,2.0609,0.3267,2026-08-06 22:00:00
0.6734,2.0618,0.3266,2026-08-06 23:00:00
0.6714,2.0432,0.3286,2026-08-07 00:00:00
0.6759,2.0855,0.3241,2026-08-07 01:00:00
0.6777,2.1027,0.3223,2026-08-07 02:00:00
0.6788,2.1133,0.3212,2026-08-07 03:00:00
0.6789,2.1143,0.3211,2026-08-07 04:00:00
0.6786,2.1114,0.3214,2026-08-07 05:00:00
0.6769,2.0950,0.3231,2026-08-07 06:00:00
0.6742,2.0694,0.3258,2026-08-07 07:00:00
0.6735,2.0628,0.3265,2026-08-07 08:00:00
0.6749,2.0760,0.3251,2026-08-07 09:00:00
0.6766,2.0921,0.3234,2026-08-07 10:00:00
0.6783,2.1085,0.3217,2026-08-07 11:00:00
0.6793,2.1182,0.3207,2026-08-07 12:00:00
0.6790,2.1153,0.3210,2026-08-07 13:00:00
0.6771,2.0969,0.3229,2026-08-07 14:00:00
0.6739,2.0665,0.3261,2026-08-07 15:00:00
0.6793,2.1182,0.3207,2026-08-07 16:00:00
0.6812,2.1368,0.3188,2026-08-07 17:00:00
0.6826,2.1506,0.3174,2026-08-07 18:00:00
0.6813,2.1377,0.3187,2026-08-07 19:00:00
0.6781,2.1066,0.3219,2026-08-07 20:00:00
0.6799,2.1240,0.3201,2026-08-07 21:00:00
0.6820,2.1447,0.3180,2026-08-07 22:00:00
0.6807,2.1319,0.3193,2026-08-07 23:00:00
0.6811,2.1358,0.3189,2026-08-08 00:00:00
0.6805,2.1299,0.3195,2026-08-08 01:00:00
0.6801,2.1260,0.3199,2026-08-08 02:00:00
0.6753,2.0798,0.3247,2026-08-08 03:00:00
0.6776,2.1017,0.3224,2026-08-08 04:00:00
0.6781,2.1066,0.3219,2026-08-08 05:00:00
0.6808,2.1328,0.3192,2026-08-08 06:00:00
0.6826,2.1506,0.3174,2026-08-08 07:00:00
0.6849,2.1736,0.3151,2026-08-08 08:00:00
0.6869,2.1939,0.3131,2026-08-08 09:00:00
0.6865,2.1898,0.3135,2026-08-08 10:00:00
0.6872,2.1969,0.3128,2026-08-08 11:00:00
0.6859,2.1837,0.3141,2026-08-08 12:00:00
0.6891,2.2165,0.3109,2026-08-08 13:00:00
0.6894,2.2196,0.3106,2026-08-08 14:00:00
0.6872,2.1969,0.3128,2026-08-08 15:00:00
0.6849,2.1736,0.3151,2026-08-08 16:00:00
0.6858,2.1827,0.3142,2026-08-08 17:00:00
0.6860,2.1847,0.3140,2026-08-08 18:00:00
0.6881,2.2062,0.3119,2026-08-08 19:00:00
0.6874,2.1990,0.3126,2026-08-08 20:00:00
0.6880,2.2051,0.3120,2026-08-08 21:00:00
0.6879,2.2041,0.3121,2026-08-08 22:00:00
0.6870,2.1949,0.3130,2026-08-08 23:00:00
0.6875,2.2000,0.3125,2026-08-09 00:00:00
0.6882,2.2072,0.3118,2026-08-09 01:00:00
0.6892,2.2175,0.3108,2026-08-09 02:00:00
0.6911,2.2373,0.3089,2026-08-09 03:00:00
0.6934,2.2616,0.3066,2026-08-09 04:00:00
0.6922,2.2489,0.3078,2026-08-09 05:00:00
0.6905,2.2310,0.3095,2026-08-09 06:00:00
0.6900,2.2258,0.3100,2026-08-09 07:00:00
0.6891,2.2165,0.3109,2026-08-09 08:00:00
0.6892,2.2175,0.3108,2026-08-09 09:00:00
0.6885,2.2103,0.3115,2026-08-09 10:00:00
0.6903,2.2289,0.3097,2026-08-09 11:00:00
0.6909,2.2352,0.3091,2026-08-09 12:00:00
0.6905,2.2310,0.3095,2026-08-09 13:00:00
0.6894,2.2196,0.3106,2026-08-09 14:00:00
0.6913,2.2394,0.3087,2026-08-09 15:00:00
0.6927,2.2541,0.3073,2026-08-09 16:00:00
0.6927,2.2541,0.3073,2026-08-09 17:00:00
0.6921,2.2478,0.3079,2026-08-09 18:00:00
0.6925,2.2520,0.3075,2026-08-09 19:00:00
0.6925,2.2520,0.3075,2026-08-09 20:00:00
0.6922,2.2489,0.3078,2026-08-09 21:00:00
0.6940,2.2680,0.3060,2026-08-09 22:00:00
0.6948,2.2765,0.3052,2026-08-09 23:00:00
0.6950,2.2787,0.3050,2026-08-10 00:00:00
0.6950,2.2787,0.3050,2026-08-10 01:00:00
0.6950,2.2787,0.3050,2026-08-10 02:00:00
0.6963,2.2927,0.3037,2026-08-10 03:00:00
0.6975,2.3058,0.3025,2026-08-10 04:00:00
0.7009,2.3434,0.2991,2026-08-10 05:00:00
0.7014,2.3490,0.2986,2026-08-10 06:00:00
0.7019,2.3546,0.2981,2026-08-10 07:00:00
0.7031,2.3681,0.2969,2026-08-10 08:00:00
0.6964,2.2938,0.3036,2026-08-10 09:00:00
0.6991,2.3234,0.3009,2026-08-10 10:00:00
0.6978,2.3091,0.3022,2026-08-10 11:00:00
0.6971,2.3014,0.3029,2026-08-10 12:00:00
0.6971,2.3014,0.3029,2026-08-10 13:00:00
0.6941,2.2690,0.3059,2026-08-10 14:00:00
0.6935,2.2626,0.3065,2026-08-10 15:00:00
0.6949,2.2776,0.3051,2026-08-10 16:00:00
0.6956,2.2852,0.3044,2026-08-10 17:00:00
0.6977,2.3080,0.3023,2026-08-10 18:00:00
0.6981,2.3124,0.3019,2026-08-10 19:00:00
0.6947,2.2755,0.3053,2026-08-10 20:00:00
0.6940,2.2680,0.3060,2026-08-10 21:00:00
0.6942,2.2701,0.3058,2026-08-10 22:00:00
0.6970,2.3003,0.3030,2026-08-10 23:00:00
0.6961,2.2906,0.3039,2026-08-11 00:00:00
0.6988,2.3201,0.3012,2026-08-11 01:00:00
0.6995,2.3278,0.3005,2026-08-11 02:00:00
0.6973,2.3036,0.3027,2026-08-11 03:00:00
0.7004,2.3378,0.2996,2026-08-11 04:00:00
0.6966,2.2960,0.3034,2026-08-11 05:00:00
0.6977,2.3080,0.3023,2026-08-11 06:00:00
0.6955,2.2841,0.3045,2026-08-11 07:00:00
0.6945,2.2733,0.3055,2026-08-11 08:00:00
0.6912,2.2383,0.3088,2026-08-11 09:00:00
0.6901,2.2268,0.3099,2026-08-11 10:00:00
0.6912,2.2383,0.3088,2026-08-11 11:00:00
0.6902,2.2279,0.3098,2026-08-11 12:00:00
0.6926,2.2531,0.3074,2026-08-11 13:00:00
0.6931,2.2584,0.3069,2026-08-11 14:00:00
0.7053,2.3933,0.2947,2026-08-11 15:00:00
0.7011,2.3456,0.2989,2026-08-11 16:00:00
0.6938,2.2658,0.3062,2026-08-11 17:00:00
0.6898,2.2237,0.3102,2026-08-11 18:00:00
0.6872,2.1969,0.3128,2026-08-11 19:00:00
0.6855,2.1797,0.3145,2026-08-11 20:00:00
0.6814,2.1387,0.3186,2026-08-11 21:00:00
0.6787,2.1124,0.3213,2026-08-11 22:00:00
0.6743,2.0703,0.3257,2026-08-11 23:00:00
0.6717,2.0460,0.3283,2026-08-12 00:00:00
0.6720,2.0488,0.3280,2026-08-12 01:00:00
0.6735,2.0628,0.3265,2026-08-12 02:00:00
0.6713,2.0423,0.3287,2026-08-12 03:00:00
0.6700,2.0303,0.3300,2026-08-12 04:00:00
0.6690,2.0211,0.3310,2026-08-12 05:00:00
0.6701,2.0312,0.3299,2026-08-12 06:00:00
0.6704,2.0340,0.3296,2026-08-12 07:00:00
0.6705,2.0349,0.3295,2026-08-12 08:00:00
0.6725,2.0534,0.3275,2026-08-12 09:00:00
0.6701,2.0312,0.3299,2026-08-12 10:00:00
0.6705,2.0349,0.3295,2026-08-12 11:00:00
0.6716,2.0451,0.3284,2026-08-12 12:00:00
0.6735,2.0628,0.3265,2026-08-12 13:00:00
0.6706,2.0358,0.3294,2026-08-12 14:00:00
0.6784,2.1095,0.3216,2026-08-12 15:00:00
0.6713,2.0423,0.3287,2026-08-12 16:00:00
0.6746,2.0731,0.3254,2026-08-12 17:00:00
0.6728,2.0562,0.3272,2026-08-12 18:00:00
0.6725,2.0534,0.3275,2026-08-12 19:00:00
0.6683,2.0148,0.3317,2026-08-12 20:00:00
0.6656,1.9904,0.3344,2026-08-12 21:00:00
0.6779,2.1046,0.3221,2026-08-12 22:00:00
0.6773,2.0989,0.3227,2026-08-12 23:00:00
0.6636,1.9727,0.3364,2026-08-13 00:00:00
0.6576,1.9206,0.3424,2026-08-13 01:00:00
0.6542,1.8918,0.3458,2026-08-13 02:00:00
0.6492,1.8506,0.3508,2026-08-13 03:00:00
0.6493,1.8514,0.3507,2026-08-13 04:00:00
0.6467,1.8305,0.3533,2026-08-13 05:00:00
0.6451,1.8177,0.3549,2026-08-13 06:00:00
0.6426,1.7980,0.3574,2026-08-13 07:00:00
0.6454,1.8201,0.3546,2026-08-13 08:00:00
0.6424,1.7964,0.3576,2026-08-13 09:00:00
0.6417,1.7910,0.3583,2026-08-13 10:00:00
0.6425,1.7972,0.3575,2026-08-13 11:00:00
0.6416,1.7902,0.3584,2026-08-13 12:00:00
0.6454,1.8201,0.3546,2026-08-13 13:00:00
0.6449,1.8161,0.3551,2026-08-13 14:00:00
0.6462,1.8265,0.3538,2026-08-13 15:00:00
0.6456,1.8217,0.3544,2026-08-13 16:00:00
0.6471,1.8337,0.3529,2026-08-13 17:00:00
0.6460,1.8249,0.3540,2026-08-13 18:00:00
0.6415,1.7894,0.3585,2026-08-13 19:00:00
0.6389,1.7693,0.3611,2026-08-13 20:00:00
0.6388,1.7685,0.3612,2026-08-13 21:00:00
0.6388,1.7685,0.3612,2026-08-13 22:00:00
0.6387,1.7678,0.3613,2026-08-13 23:00:00
0.6389,1.7693,0.3611,2026-08-14 00:00:00
0.6399,1.7770,0.3601,2026-08-14 01:00:00
0.6382,1.7640,0.3618,2026-08-14 02:00:00
0.6466,1.8297,0.3534,2026-08-14 03:00:00
0.6470,1.8329,0.3530,2026-08-14 04:00:00
0.6467,1.8305,0.3533,2026-08-14 05:00:00
0.6495,1.8531,0.3505,2026-08-14 06:00:00
0.6515,1.8694,0.3485,2026-08-14 07:00:00
0.6501,1.8580,0.3499,2026-08-14 08:00:00
0.6484,1.8441,0.3516,2026-08-14 09:00:00
0.6469,1.8321,0.3531,2026-08-14 10:00:00
0.6468,1.8313,0.3532,2026-08-14 11:00:00
0.6487,1.8466,0.3513,2026-08-14 12:00:00
0.6511,1.8662,0.3489,2026-08-14 13:00:00
0.6511,1.8662,0.3489,2026-08-14 14:00:00
0.6524,1.8769,0.3476,2026-08-14 15:00:00
0.6512,1.8670,0.3488,2026-08-14 16:00:00
0.6503,1.8596,0.3497,2026-08-14 17:00:00
0.6510,1.8653,0.3490,2026-08-14 18:00:00
0.6504,1.8604,0.3496,2026-08-14 19:00:00
0.6519,1.8727,0.3481,2026-08-14 20:00:00
0.6535,1.8860,0.3465,2026-08-14 21:00:00
0.6548,1.8969,0.3452,2026-08-14 22:00:00
0.6550,1.8986,0.3450,2026-08-14 23:00:00
0.6561,1.9078,0.3439,2026-08-15 00:00:00
0.6556,1.9036,0.3444,2026-08-15 01:00:00
0.6539,1.8893,0.3461,2026-08-15 02:00:00
0.6529,1.8810,0.3471,2026-08-15 03:00:00
0.6534,1.8852,0.3466,2026-08-15 04:00:00
0.6524,1.8769,0.3476,2026-08-15 05:00:00
0.6537,1.8877,0.3463,2026-08-15 06:00:00
0.6558,1.9053,0.3442,2026-08-15 07:00:00
0.6572,1.9172,0.3428,2026-08-15 08:00:00
0.6545,1.8944,0.3455,2026-08-15 09:00:00
0.6559,1.9061,0.3441,2026-08-15 10:00:00
0.6580,1.9240,0.3420,2026-08-15 11:00:00
0.6584,1.9274,0.3416,2026-08-15 12:00:00
0.6559,1.9061,0.3441,2026-08-15 13:00:00
0.6550,1.8986,0.3450,2026-08-15 14:00:00
0.6556,1.9036,0.3444,2026-08-15 15:00:00
0.6566,1.9121,0.3434,2026-08-15 16:00:00
0.6588,1.9308,0.3412,2026-08-15 17:00:00
0.6576,1.9206,0.3424,2026-08-15 18:00:00
0.6590,1.9326,0.3410,2026-08-15 19:00:00
0.6586,1.9291,0.3414,2026-08-15 20:00:00
0.6616,1.9551,0.3384,2026-08-15 21:00:00
0.6608,1.9481,0.3392,2026-08-15 22:00:00
0.6609,1.9490,0.3391,2026-08-15 23:00:00
0.6604,1.9446,0.3396,2026-08-16 00:00:00
0.6587,1.9300,0.3413,2026-08-16 01:00:00
0.6576,1.9206,0.3424,2026-08-16 02:00:00
0.6586,1.9291,0.3414,2026-08-16 03:00:00
0.6570,1.9155,0.3430,2026-08-16 04:00:00
0.6561,1.9078,0.3439,2026-08-16 05:00:00
0.6552,1.9002,0.3448,2026-08-16 06:00:00
0.6573,1.9180,0.3427,2026-08-16 07:00:00
0.6592,1.9343,0.3408,2026-08-16 08:00:00
0.6590,1.9326,0.3410,2026-08-16 09:00:00
0.6580,1.9240,0.3420,2026-08-16 10:00:00
0.6553,1.9011,0.3447,2026-08-16 11:00:00
0.6564,1.9104,0.3436,2026-08-16 12:00:00
0.6555,1.9028,0.3445,2026-08-16 13:00:00
0.6547,1.8960,0.3453,2026-08-16 14:00:00
0.6532,1.8835,0.3468,2026-08-16 15:00:00
0.6550,1.8986,0.3450,2026-08-16 16:00:00
0.6571,1.9163,0.3429,2026-08-16 17:00:00
0.6573,1.9180,0.3427,2026-08-16 18:00:00
0.6544,1.8935,0.3456,2026-08-16 19:00:00
0.6540,1.8902,0.3460,2026-08-16 20:00:00
0.6568,1.9138,0.3432,2026-08-16 21:00:00
0.6547,1.8960,0.3453,2026-08-16 22:00:00
0.6512,1.8670,0.3488,2026-08-16 23:00:00
0.6525,1.8777,0.3475,2026-08-17 00:00:00
0.6519,1.8727,0.3481,2026-08-17 01:00:00
0.6468,1.8313,0.3532,2026-08-17 02:00:00
0.6471,1.8337,0.3529,2026-08-17 03:00:00
0.6517,1.8711,0.3483,2026-08-17 04:00:00
0.6518,1.8719,0.3482,2026-08-17 05:00:00
0.6520,1.8736,0.3480,2026-08-17 06:00:00
0.6536,1.8868,0.3464,2026-08-17 07:00:00
0.6530,1.8818,0.3470,2026-08-17 08:00:00
0.6577,1.9214,0.3423,2026-08-17 09:00:00
0.6565,1.9112,0.3435,2026-08-17 10:00:00
0.6583,1.9265,0.3417,2026-08-17 11:00:00
0.6571,1.9163,0.3429,2026-08-17 12:00:00
0.6588,1.9308,0.3412,2026-08-17 13:00:00
0.6577,1.9214,0.3423,2026-08-17 14:00:00
0.6511,1.8662,0.3489,2026-08-17 15:00:00
0.6500,1.8571,0.3500,2026-08-17 16:00:00
0.6505,1.8612,0.3495,2026-08-17 17:00:00
0.6482,1.8425,0.3518,2026-08-17 18:00:00
0.6477,1.8385,0.3523,2026-08-17 19:00:00
0.6505,1.8612,0.3495,2026-08-17 20:00:00
0.6476,1.8377,0.3524,2026-08-17 21:00:00
0.6499,1.8563,0.3501,2026-08-17 22:00:00
0.6526,1.8785,0.3474,2026-08-17 23:00:00
0.6535,1.8860,0.3465,2026-08-18 00:00:00
0.6523,1.8760,0.3477,2026-08-18 01:00:00
0.6518,1.8719,0.3482,2026-08-18 02:00:00
0.6551,1.8994,0.3449,2026-08-18 03:00:00
0.6545,1.8944,0.3455,2026-08-18 04:00:00
0.6549,1.8977,0.3451,2026-08-18 05:00:00
0.6560,1.9070,0.3440,2026-08-18 06:00:00
0.6589,1.9317,0.3411,2026-08-18 07:00:00
0.6584,1.9274,0.3416,2026-08-18 08:00:00
0.6522,1.8752,0.3478,2026-08-18 09:00:00
0.6513,1.8678,0.3487,2026-08-18 10:00:00
0.6512,1.8670,0.3488,2026-08-18 11:00:00
0.6525,1.8777,0.3475,2026-08-18 12:00:00
0.6524,1.8769,0.3476,2026-08-18 13:00:00
