ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1723842000000,0.5665,0.5676,0.5628,0.5638,92413.3,9241330,5222686.396,1
1723845600000,0.5639,0.5653,0.5634,0.5641,19024,1902400,1073857.081,1
1723849200000,0.5642,0.5652,0.5634,0.5637,17694.8,1769480,998424.522,1
1723852800000,0.5636,0.5638,0.561,0.5636,38177.1,3817710,2146434.927,1
1723856400000,0.5634,0.5647,0.5626,0.5643,20895.3,2089530,1177861.008,1
1723860000000,0.5642,0.5653,0.5626,0.5635,28009.7,2800970,1579827.728,1
1723863600000,0.5634,0.5638,0.5616,0.5628,37638.3,3763830,2118399.209,1
1723867200000,0.5628,0.5649,0.5622,0.5644,33257,3325700,1874427.996,1
1723870800000,0.5643,0.5658,0.5639,0.5652,21687.7,2168770,1224922.486,1
1723874400000,0.5651,0.5658,0.5643,0.5648,22735.3,2273530,1284916.172,1
1723878000000,0.5648,0.5651,0.5635,0.5647,17661,1766100,996486.39,1
1723881600000,0.5648,0.5649,0.5629,0.5641,23144.9,2314490,1304670.455,1
1723885200000,0.5642,0.5644,0.5624,0.5636,25769.2,2576920,1452227.303,1
1723888800000,0.5637,0.5645,0.5624,0.563,35886.5,3588650,2021822.01,1
1723892400000,0.563,0.5652,0.5623,0.5649,28264.5,2826450,1594863.775,1
1723896000000,0.5649,0.567,0.5644,0.5653,49819,4981900,2818457.926,1
1723899600000,0.5653,0.5669,0.5647,0.5654,39641.6,3964160,2242804.21,1
1723903200000,0.5654,0.5688,0.5654,0.5684,45834.2,4583420,2599180.122,1
1723906800000,0.5683,0.5693,0.5665,0.5668,42783.3,4278330,2429739.825,1
1723910400000,0.5668,0.5709,0.5667,0.5702,41934.9,4193490,2384652.034,1
1723914000000,0.5702,0.5709,0.5678,0.568,31894.9,3189490,1815763.508,1
1723917600000,0.568,0.5689,0.5668,0.5689,36913.9,3691390,2096277.493,1
1723921200000,0.5688,0.5689,0.5666,0.5671,14524.2,1452420,824244.665,1
1723924800000,0.5672,0.5676,0.566,0.5663,13652.9,1365290,773530.632,1
1723928400000,0.5664,0.5668,0.5642,0.5655,32265.5,3226550,1824709.397,1
1723932000000,0.5655,0.5663,0.565,0.5656,23732,2373200,1342430.94,1
1723935600000,0.5657,0.5665,0.5649,0.5665,21167.1,2116710,1197459.421,1
1723939200000,0.5665,0.5676,0.5655,0.5664,22247.7,2224770,1260224.024,1
1723942800000,0.5665,0.5672,0.565,0.5656,28993.5,2899350,1640935.805,1
1723946400000,0.5656,0.5695,0.565,0.5689,33273,3327300,1886080.661,1
1723950000000,0.5689,0.5695,0.5658,0.566,56149.1,5614910,3186682.402,1
1723953600000,0.566,0.5665,0.5642,0.5655,26597.3,2659730,1503696.025,1
1723957200000,0.5656,0.5668,0.5647,0.5652,28345.7,2834570,1603275.719,1
1723960800000,0.5653,0.566,0.5648,0.5655,16261.7,1626170,919547.351,1
1723964400000,0.5655,0.5662,0.5647,0.5652,29633.6,2963360,1675162.847,1
1723968000000,0.5652,0.5661,0.5647,0.5661,16294.2,1629420,921075.62,1
1723971600000,0.566,0.5685,0.5654,0.5671,35643.5,3564350,2019950.445,1
1723975200000,0.5671,0.5721,0.5668,0.567,119466.3,11946630,6795258.723,1
1723978800000,0.5671,0.5679,0.5662,0.5679,23063.8,2306380,1307835.913,1
1723982400000,0.5679,0.5841,0.5675,0.5735,307003.7,30700370,17708007.936,1
1723986000000,0.5735,0.5749,0.57,0.5715,103431.6,10343160,5924059.096,1
1723989600000,0.5714,0.5726,0.5701,0.5717,48424,4842400,2768412.143,1
1723993200000,0.5717,0.574,0.5712,0.5734,37995.8,3799580,2176407.211,1
1723996800000,0.5734,0.5755,0.5727,0.5745,54706,5470600,3140456.793,1
1724000400000,0.5745,0.5745,0.5684,0.5696,55125.7,5512570,3145466.736,1
1724004000000,0.5696,0.572,0.5693,0.5715,15091.7,1509170,861560.597,1
1724007600000,0.5714,0.5733,0.5712,0.5724,28533.6,2853360,1632758.776,1
1724011200000,0.5725,0.5741,0.5724,0.5734,12054.9,1205490,691213.608,1
1724014800000,0.5733,0.5734,0.5694,0.5707,30186.6,3018660,1725924.479,1
1724018400000,0.5708,0.5735,0.5705,0.5713,35054.4,3505440,2005701.893,1
1724022000000,0.5713,0.5719,0.5625,0.563,97604.8,9760480,5528309.532,1
1724025600000,0.563,0.565,0.5608,0.5618,72292.8,7229280,4068389.735,1
1724029200000,0.5618,0.5674,0.5613,0.5668,86430.8,8643080,4883507.573,1
1724032800000,0.5669,0.5678,0.5649,0.5671,41293.1,4129310,2338774.355,1
1724036400000,0.5671,0.5676,0.5648,0.5665,48053.2,4805320,2719444.567,1
1724040000000,0.5664,0.5675,0.5652,0.5669,44573.6,4457360,2524258.293,1
1724043600000,0.5668,0.5674,0.5659,0.5669,27542.6,2754260,1560924.944,1
1724047200000,0.5669,0.573,0.5653,0.5702,104928.3,10492830,5979815.365,1
1724050800000,0.5702,0.5764,0.5694,0.5737,142197.9,14219790,8150000.059,1
1724054400000,0.5737,0.5811,0.5735,0.5776,186309.5,18630950,10765706.89,1
1724058000000,0.5776,0.5865,0.5766,0.5804,358647.4,35864740,20909750.887,1
1724061600000,0.5805,0.5899,0.5784,0.5864,481863.4,48186340,28189138.413,1
1724065200000,0.5863,0.5874,0.5805,0.5854,161625.7,16162570,9433533.078,1
1724068800000,0.5854,0.5869,0.5794,0.5809,106130.7,10613070,6184686.421,1
1724072400000,0.5808,0.5819,0.575,0.5764,249028.2,24902820,14391451.515,1
1724076000000,0.5763,0.5809,0.5748,0.5807,82469.1,8246910,4765913.465,1
1724079600000,0.5808,0.5844,0.5781,0.5794,167895.3,16789530,9760563.071,1
1724083200000,0.5794,0.5875,0.5786,0.5865,227701.2,22770120,13302535.929,1
1724086800000,0.5864,0.6047,0.5864,0.5983,501478,50147800,29931348.684,1
1724090400000,0.5984,0.6069,0.5964,0.6044,264949.4,26494940,15947427.976,1
1724094000000,0.6044,0.6091,0.6007,0.6022,249663.5,24966350,15113078.819,1
1724097600000,0.6022,0.6031,0.5945,0.5947,184072,18407200,11003094.077,1
1724101200000,0.5948,0.601,0.5941,0.5965,85412.1,8541210,5100037.244,1
1724104800000,0.5966,0.5989,0.5962,0.597,44510.6,4451060,2660050.229,1
1724108400000,0.597,0.5997,0.5956,0.5982,53182.1,5318210,3177551.102,1
1724112000000,0.5982,0.6058,0.5967,0.6026,145623.9,14562390,8767488.783,1
1724115600000,0.6025,0.6045,0.6006,0.6038,113110.6,11311060,6819782.246,1
1724119200000,0.6038,0.6098,0.6032,0.6084,151085.9,15108590,9167901.462,1
1724122800000,0.6083,0.6085,0.6037,0.6082,68624.9,6862490,4157816.828,1
1724126400000,0.6081,0.6111,0.6058,0.6074,135641.8,13564180,8252241.782,1
1724130000000,0.6073,0.6089,0.6051,0.6088,120370.5,12037050,7305539.121,1
1724133600000,0.6087,0.6135,0.6079,0.6092,112467.7,11246770,6867697.501,1
1724137200000,0.6093,0.6126,0.6066,0.607,134382.3,13438230,8194063.203,1
1724140800000,0.607,0.615,0.6069,0.6098,148597.6,14859760,9079878.101,1
1724144400000,0.6098,0.6106,0.6085,0.6101,65689.5,6568950,4004554.126,1
1724148000000,0.6101,0.6103,0.6064,0.6069,49198.6,4919860,2990417.584,1
1724151600000,0.607,0.6099,0.6068,0.6088,76109.9,7610990,4629889.372,1
1724155200000,0.6089,0.6095,0.603,0.6053,106979.5,10697950,6478278.51,1
1724158800000,0.6053,0.6055,0.5975,0.6007,160607,16060700,9648750.053,1
1724162400000,0.6007,0.6029,0.5925,0.5936,268987.7,26898770,16076240.2,1
1724166000000,0.5937,0.5939,0.5875,0.5896,260656.2,26065620,15388275.488,1
1724169600000,0.5896,0.598,0.5891,0.5979,171151.9,17115190,10160057.58,1
1724173200000,0.5978,0.5987,0.5949,0.5973,77991.7,7799170,4655743.869,1
1724176800000,0.5973,0.6011,0.5965,0.5993,73657.1,7365710,4411491.49,1
1724180400000,0.5992,0.603,0.5987,0.6004,58825.6,5882560,3536892.754,1
1724184000000,0.6006,0.6006,0.5959,0.5969,109860.1,10986010,6564223.944,1
1724187600000,0.5969,0.5969,0.5918,0.5952,64384.5,6438450,3825510.36,1
1724191200000,0.5952,0.5973,0.5944,0.5947,36172.8,3617280,2155832.363,1
1724194800000,0.5948,0.5958,0.593,0.5937,54426.9,5442690,3234006.199,1
1724198400000,0.5938,0.5955,0.5924,0.5937,50813.6,5081360,3018651.453,1
1724202000000,0.5937,0.5972,0.5922,0.5971,48566.5,4856650,2888105.427,1
1724205600000,0.5971,0.6021,0.5964,0.5986,114645.8,11464580,6867492.247,1
1724209200000,0.5985,0.5997,0.5954,0.5959,61125.8,6112580,3653860.749,1
1724212800000,0.5959,0.597,0.5926,0.5951,88803.8,8880380,5286088.642,1
1724216400000,0.5951,0.5963,0.5943,0.596,45117.7,4511770,2686056.185,1
1724220000000,0.596,0.5992,0.5958,0.5973,59728.1,5972810,3572168.098,1
1724223600000,0.5974,0.5989,0.5965,0.5982,56581,5658100,3382237.092,1
1724227200000,0.5983,0.5995,0.5955,0.596,57180.6,5718060,3413834.646,1
1724230800000,0.5961,0.5977,0.5935,0.5977,69581.9,6958190,4142924.035,1
1724234400000,0.5976,0.6,0.5964,0.5992,71668.4,7166840,4291560.742,1
1724238000000,0.5992,0.5998,0.5962,0.5963,46225,4622500,2763143.12,1
1724241600000,0.5963,0.5979,0.5913,0.5959,158441.9,15844190,9423907.106,1
1724245200000,0.596,0.5961,0.5852,0.5936,283342,28334200,16717057.637,1
1724248800000,0.5936,0.5967,0.5894,0.5906,211367.5,21136750,12536445.658,1
1724252400000,0.5905,0.5942,0.5894,0.5924,49626.4,4962640,2937486.242,1
1724256000000,0.5923,0.5969,0.5901,0.596,114402.6,11440260,6799535.328,1
1724259600000,0.5959,0.6022,0.5956,0.5995,128838.8,12883880,7727866.436,1
1724263200000,0.5996,0.6044,0.5983,0.6038,148930.4,14893040,8950867.525,1
1724266800000,0.6039,0.6056,0.5997,0.6025,308738.7,30873870,18583556.813,1
1724270400000,0.6025,0.6044,0.6005,0.6013,184623.5,18462350,11118125.665,1
1724274000000,0.6014,0.604,0.5995,0.6023,54460.6,5446060,3276930.966,1
1724277600000,0.6024,0.6036,0.6004,0.6006,55838.7,5583870,3360943.033,1
1724281200000,0.6007,0.601,0.5987,0.6001,38539.6,3853960,2311723.958,1
1724284800000,0.6001,0.6014,0.5978,0.598,44408.5,4440850,2664696.971,1
1724288400000,0.5981,0.6007,0.598,0.6006,30279,3027900,1814941.822,1
1724292000000,0.6006,0.6006,0.592,0.5952,103564,10356400,6165802.023,1
1724295600000,0.5953,0.5984,0.5936,0.5982,67700.4,6770040,4037071.1,1
1724299200000,0.5981,0.5997,0.595,0.5979,66908.5,6690850,4000855.983,1
1724302800000,0.5979,0.6022,0.5966,0.6018,55075.5,5507550,3301504.089,1
1724306400000,0.6018,0.6041,0.5995,0.5997,82233.1,8223310,4948499.793,1
1724310000000,0.5998,0.6025,0.5995,0.6016,47891,4789100,2880161.711,1
1724313600000,0.6016,0.6021,0.5997,0.6,43944.3,4394430,2639763.52,1
1724317200000,0.6,0.6008,0.5982,0.6008,38166.6,3816660,2287882.25,1
1724320800000,0.6008,0.6047,0.6005,0.6031,49343.7,4934370,2972448.164,1
1724324400000,0.6031,0.6039,0.6012,0.6026,42472.5,4247250,2559035.147,1
1724328000000,0.6027,0.6027,0.5967,0.5977,175283.4,17528340,10496249.887,1
1724331600000,0.5977,0.6004,0.596,0.5994,107114.8,10711480,6407943.638,1
1724335200000,0.5995,0.6003,0.5974,0.5985,100527.3,10052730,6021931.059,1
1724338800000,0.5986,0.6003,0.5945,0.5955,70022.9,7002290,4179597.022,1
1724342400000,0.5954,0.5984,0.5951,0.5962,89042.4,8904240,5311467.144,1
1724346000000,0.5962,0.5999,0.5952,0.5987,48196.3,4819630,2880956.104,1
1724349600000,0.5987,0.6,0.5975,0.5976,49240.6,4924060,2949162.69,1
1724353200000,0.5977,0.6,0.5975,0.5988,42597.2,4259720,2550758.823,1
1724356800000,0.5987,0.5996,0.5941,0.5966,107972.6,10797260,6438006.277,1
1724360400000,0.5966,0.5969,0.5946,0.5961,26845.8,2684580,1599775.277,1
1724364000000,0.5961,0.5977,0.5954,0.5977,39973.2,3997320,2384578.92,1
1724367600000,0.5976,0.5986,0.5969,0.5977,31030.8,3103080,1854551.707,1
1724371200000,0.5977,0.5996,0.5965,0.5982,64675.9,6467590,3867964.088,1
1724374800000,0.5981,0.5998,0.5979,0.5983,27144.5,2714450,1625613.452,1
1724378400000,0.5982,0.603,0.5982,0.6,91740.4,9174040,5511551.094,1
1724382000000,0.5999,0.6005,0.5979,0.5988,45420,4542000,2720170.421,1
1724385600000,0.5987,0.5994,0.5952,0.5976,62635.6,6263560,3742442.359,1
1724389200000,0.5976,0.6003,0.5975,0.6,72868.9,7286890,4367745.814,1
1724392800000,0.5999,0.6016,0.5984,0.6012,67572.7,6757270,4053480.255,1
1724396400000,0.6013,0.6017,0.5985,0.5992,74789.1,7478910,4487050.48,1
1724400000000,0.5993,0.6009,0.599,0.5999,39227.6,3922760,2353575.495,1
1724403600000,0.5999,0.6001,0.5984,0.5994,42696.9,4269690,2558352.247,1
1724407200000,0.5994,0.6007,0.5986,0.5988,50375.2,5037520,3021548.613,1
1724410800000,0.5988,0.6,0.5969,0.5969,86858.6,8685860,5198977.858,1
1724414400000,0.597,0.5993,0.5961,0.5987,80208.7,8020870,4795085.472,1
1724418000000,0.5988,0.5988,0.595,0.5965,95162.2,9516220,5676623.318,1
1724421600000,0.5965,0.6042,0.5907,0.5959,360923.1,36092310,21569168.494,1
1724425200000,0.5959,0.6019,0.595,0.5992,139432.6,13943260,8360854.207,1
1724428800000,0.5991,0.6033,0.5983,0.6015,100432.6,10043260,6034625.33,1
1724432400000,0.6016,0.6066,0.5997,0.6063,184483.8,18448380,11118904.5,1
1724436000000,0.6064,0.6093,0.6051,0.6052,118710.9,11871090,7205248.574,1
1724439600000,0.6051,0.6096,0.6047,0.6075,86042.3,8604230,5226589.749,1
1724443200000,0.6075,0.6097,0.6048,0.6075,90917,9091700,5522719.354,1
1724446800000,0.6074,0.6148,0.6072,0.6121,117965.3,11796530,7218872.945,1
1724450400000,0.6121,0.6159,0.6093,0.6107,103090.4,10309040,6313726.384,1
1724454000000,0.6108,0.6124,0.6096,0.6109,41526.6,4152660,2538303.602,1
1724457600000,0.611,0.6111,0.6077,0.6085,52819.6,5281960,3217056.487,1
1724461200000,0.6085,0.6087,0.6045,0.6069,69081.8,6908180,4188343.612,1
1724464800000,0.6069,0.6084,0.6065,0.6081,33453.4,3345340,2032358.849,1
1724468400000,0.6081,0.6093,0.6065,0.6081,55375.4,5537540,3366143.203,1
1724472000000,0.608,0.6089,0.6066,0.607,31335.4,3133540,1904414.802,1
1724475600000,0.6069,0.609,0.6062,0.6088,34756,3475600,2112328.339,1
1724479200000,0.6087,0.6127,0.6084,0.611,64923.7,6492370,3964322.654,1
1724482800000,0.6109,0.6118,0.6086,0.6086,44968.8,4496880,2743157.96,1
1724486400000,0.6087,0.6099,0.6075,0.6097,31590.4,3159040,1922407.3,1
1724490000000,0.6098,0.6111,0.6082,0.6108,33431.2,3343120,2037297.266,1
1724493600000,0.6109,0.6126,0.6104,0.6112,52696.9,5269690,3223989.358,1
1724497200000,0.6112,0.6146,0.6096,0.6101,83186.8,8318680,5092103.267,1
1724500800000,0.6101,0.6158,0.6099,0.6135,110595.7,11059570,6786328.706,1
1724504400000,0.6136,0.6291,0.6133,0.6262,504584.8,50458480,31457381.055,1
1724508000000,0.6261,0.6309,0.6229,0.6247,228148.3,22814830,14303814.109,1
1724511600000,0.6247,0.6253,0.6183,0.6198,137667,13766700,8551263.667,1
1724515200000,0.6198,0.6263,0.6193,0.6234,162635.9,16263590,10135447.931,1
1724518800000,0.6235,0.6248,0.6188,0.6203,76233.8,7623380,4743059.733,1
1724522400000,0.6203,0.6226,0.6174,0.6198,79342.4,7934240,4920431.321,1
1724526000000,0.6199,0.6212,0.6193,0.6198,21341.4,2134140,1323596.018,1
1724529600000,0.6198,0.6244,0.6196,0.6213,60054.6,6005460,3736982.3,1
1724533200000,0.6213,0.6213,0.605,0.6079,176581.3,17658130,10817533.293,1
1724536800000,0.6079,0.6121,0.6074,0.6098,86729.2,8672920,5286683.389,1
1724540400000,0.6097,0.6135,0.6096,0.6125,43504.7,4350470,2662634.07,1
1724544000000,0.6125,0.6142,0.6079,0.6094,79647.7,7964770,4873811.478,1
1724547600000,0.6093,0.6115,0.6042,0.6078,92537.4,9253740,5619855.349,1
1724551200000,0.6077,0.6101,0.6075,0.6089,42794.4,4279440,2605774.433,1
1724554800000,0.6088,0.609,0.6049,0.608,142832.6,14283260,8668124.947,1
1724558400000,0.608,0.6088,0.605,0.6071,63024.9,6302490,3826281.979,1
1724562000000,0.6071,0.6094,0.606,0.608,50845.6,5084560,3090952.13,1
1724565600000,0.6079,0.6084,0.6043,0.605,51606.5,5160650,3126260.335,1
1724569200000,0.605,0.6051,0.595,0.5987,210081,21008100,12595316.989,1
1724572800000,0.5987,0.6017,0.5963,0.6011,79674.8,7967480,4774832.066,1
1724576400000,0.6011,0.6022,0.5979,0.5996,125814.5,12581450,7547515.416,1
1724580000000,0.5996,0.6006,0.5978,0.6003,57779.6,5777960,3463196.914,1
1724583600000,0.6003,0.603,0.6,0.6011,66373.5,6637350,3993006.669,1
1724587200000,0.6011,0.6027,0.6,0.6026,40506.8,4050680,2436433.979,1
1724590800000,0.6027,0.6054,0.6019,0.6038,87309.3,8730930,5271803.217,1
1724594400000,0.6039,0.6062,0.6025,0.6039,67366,6736600,4070808.481,1
1724598000000,0.604,0.6058,0.6015,0.6025,64243.1,6424310,3877401.895,1
1724601600000,0.6025,0.6045,0.5993,0.6003,54822.5,5482250,3296659.823,1
1724605200000,0.6003,0.6018,0.6002,0.6013,20172.9,2017290,1212556.046,1
1724608800000,0.6013,0.6025,0.6005,0.6012,15559.3,1555930,935531.196,1
1724612400000,0.6012,0.6014,0.5992,0.6002,14000,1400000,840426.8,1
1724616000000,0.6002,0.6029,0.5967,0.5997,183770.9,18377090,11023759.408,1
1724619600000,0.5997,0.6038,0.5996,0.6022,65425.7,6542570,3934739.269,1
1724623200000,0.6021,0.6042,0.6015,0.603,49980,4998000,3011782.042,1
1724626800000,0.6029,0.6046,0.5988,0.5999,91585.6,9158560,5511379.54,1
1724630400000,0.5999,0.602,0.5971,0.5989,68954.4,6895440,4133579.038,1
1724634000000,0.5989,0.6002,0.5948,0.5963,106235.1,10623510,6344258.35,1
1724637600000,0.5963,0.5968,0.5914,0.5964,148218,14821800,8805243.459,1
1724641200000,0.5964,0.5981,0.5956,0.5966,63346.4,6334640,3779707.365,1
1724644800000,0.5966,0.5978,0.5958,0.596,39851.4,3985140,2378454.382,1
1724648400000,0.5961,0.5979,0.5955,0.5973,42919.4,4291940,2560574.254,1
1724652000000,0.5972,0.5979,0.593,0.5944,77854.7,7785470,4637211.251,1
1724655600000,0.5944,0.596,0.5919,0.595,56262.9,5626290,3343785.104,1
1724659200000,0.5949,0.6,0.5945,0.5979,80801.1,8080110,4831713.87,1
1724662800000,0.5978,0.5983,0.5929,0.5972,105337.3,10533730,6275731.328,1
1724666400000,0.5973,0.5981,0.5954,0.5957,71955,7195500,4294339.45,1
1724670000000,0.5957,0.5973,0.5941,0.5958,96952,9695200,5775442.867,1
1724673600000,0.5957,0.5964,0.5857,0.5921,245904,24590400,14515010.174,1
1724677200000,0.5921,0.5943,0.5898,0.5933,100884.6,10088460,5975924.297,1
1724680800000,0.5933,0.594,0.5873,0.5922,153320.6,15332060,9051196.368,1
1724684400000,0.5921,0.5946,0.5887,0.5926,122656.8,12265680,7267373.602,1
1724688000000,0.5926,0.5937,0.59,0.5918,83243.2,8324320,4925250.624,1
1724691600000,0.5917,0.5926,0.5781,0.5805,265610.3,26561030,15499773.246,1
1724695200000,0.5806,0.5869,0.5786,0.5819,144474.3,14447430,8422861.374,1
1724698800000,0.5819,0.5829,0.5795,0.5814,66012.9,6601290,3837747.309,1
1724702400000,0.5815,0.586,0.5791,0.5857,108260.8,10826080,6317128.835,1
1724706000000,0.5857,0.5877,0.5839,0.5863,68254.4,6825440,3999748.656,1
1724709600000,0.5862,0.5893,0.586,0.5887,34321,3432100,2017163.439,1
