ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1723716000000,142.15,142.42,141.23,141.68,191110.49,191110.49,27107439.356,1
1723719600000,141.68,143.45,141.66,143.12,246093.22,246093.22,35154172.4452,1
1723723200000,143.12,145.5,142.46,142.83,674622.02,674622.02,97261084.3084,1
1723726800000,142.83,145.22,142.02,144.98,516271.32,516271.32,74365357.6743,1
1723730400000,144.98,146.71,144.1,144.97,594909.11,594909.11,86392312.6882,1
1723734000000,144.98,146.36,144.32,145.98,444830.75,444830.75,64744060.7513,1
1723737600000,145.98,147.66,145.52,145.91,568763.51,568763.51,83437865.8024,1
1723741200000,145.91,145.94,143.15,143.23,404046.45,404046.45,58422068.5149,1
1723744800000,143.23,143.29,138.06,138.6,1616773.31,1616773.31,226078533.9747,1
1723748400000,138.59,140.57,137.68,139.96,904455.4,904455.4,125900464.5452,1
1723752000000,139.95,140.59,138.63,140.51,424431.78,424431.78,59199830.1771,1
1723755600000,140.51,141.89,139.83,141.86,474216.92,474216.92,66854476.7033,1
1723759200000,141.86,144.89,140.88,143.68,497226.16,497226.16,71142038.1341,1
1723762800000,143.68,144.15,142.44,142.58,256567.97,256567.97,36742981.3208,1
1723766400000,142.57,142.87,141.74,141.95,243924.84,243924.84,34704562.4849,1
1723770000000,141.95,142.66,140.74,142.01,295923.91,295923.91,41871258.371,1
1723773600000,142.01,144.43,141.23,143.21,408537.48,408537.48,58441909.3133,1
1723777200000,143.21,143.25,141.77,142.01,224780.38,224780.38,32007422.4479,1
1723780800000,142,142.61,141.6,142.48,163274.39,163274.39,23199127.8442,1
1723784400000,142.48,143.27,142.2,143.06,223595.47,223595.47,31912797.1978,1
1723788000000,143.06,144.86,142.83,144.3,385809.16,385809.16,55570701.3567,1
1723791600000,144.31,144.7,143.85,144.55,171073.71,171073.71,24691108.9226,1
1723795200000,144.56,144.95,143.45,143.73,359133.91,359133.91,51737243.9006,1
1723798800000,143.73,144.44,143.46,144.39,242727.24,242727.24,34960630.1257,1
1723802400000,144.39,144.51,142.67,143.5,304964.98,304964.98,43729781.2423,1
1723806000000,143.51,143.97,141.78,142.01,321599.72,321599.72,45884536.904,1
1723809600000,141.99,142.62,138.79,139.18,732892.14,732892.14,102665275.3075,1
1723813200000,139.19,142.58,138.84,140.38,1117357.11,1117357.11,157093563.5158,1
1723816800000,140.38,140.78,137.74,138.37,621726.27,621726.27,86530954.698,1
1723820400000,138.36,139.28,136.19,137.91,875122.1,875122.1,120324602.0523,1
1723824000000,137.9,139.96,137.45,138.34,605949.02,605949.02,84026529.1035,1
1723827600000,138.33,139.97,136.12,139.63,624788.2,624788.2,86213862.4572,1
1723831200000,139.64,140.68,138.48,139.39,437440.83,437440.83,61003843.1391,1
1723834800000,139.4,141.48,139.39,140.94,400595.32,400595.32,56359327.3277,1
1723838400000,140.95,141.95,140.47,140.5,287180.75,287180.75,40532569.9425,1
1723842000000,140.49,141.21,139.65,139.94,176605.38,176605.38,24781157.9087,1
1723845600000,139.94,140.29,139.5,139.64,143938.3,143938.3,20143182.483,1
1723849200000,139.64,139.74,139,139.04,138878.37,138878.37,19343151.016,1
1723852800000,139.05,139.28,137.6,138.97,260249.3,260249.3,36011854.7531,1
1723856400000,138.96,139.95,138.7,139.35,185553.92,185553.92,25871882.935,1
1723860000000,139.34,140.29,139.19,139.66,128520.15,128520.15,17968850.2261,1
1723863600000,139.68,139.85,138.12,138.88,176332.27,176332.27,24477893.4435,1
1723867200000,138.88,139.47,138.6,139.42,113787.05,113787.05,15824716.1805,1
1723870800000,139.41,139.68,138.96,139.53,83482.27,83482.27,11631728.1138,1
1723874400000,139.52,139.73,138.76,139.01,86508.44,86508.44,12050637.0402,1
1723878000000,139,139.48,138.61,139.44,95081.81,95081.81,13220822.2562,1
1723881600000,139.44,139.58,138.94,139.45,59693.76,59693.76,8312418.0654,1
1723885200000,139.45,140.19,139.05,139.63,120468.4,120468.4,16814440.4509,1
1723888800000,139.64,139.76,138.39,138.57,129296.76,129296.76,17964837.0164,1
1723892400000,138.57,139.58,138.1,139.11,204830.93,204830.93,28469983.1761,1
1723896000000,139.11,139.88,138.91,139.71,93574.94,93574.94,13051142.1882,1
1723899600000,139.71,140.9,139.48,139.76,318870.44,318870.44,44695244.1758,1
1723903200000,139.76,141.19,139.61,141.09,385128.36,385128.36,54144385.5214,1
1723906800000,141.1,141.7,140.1,140.19,269537.37,269537.37,38015628.003,1
1723910400000,140.19,141.43,140.18,141.34,172144.88,172144.88,24228151.4243,1
1723914000000,141.34,141.65,140.38,140.42,153523.24,153523.24,21671073.412,1
1723917600000,140.42,140.68,140.11,140.51,99972.2,99972.2,14033731.7573,1
1723921200000,140.52,141.37,140.32,141.11,81584.95,81584.95,11497464.9774,1
1723924800000,141.11,141.38,140.79,140.97,63233.69,63233.69,8922250.8072,1
1723928400000,140.98,141.3,140.67,141.27,68069.44,68069.44,9600754.8667,1
1723932000000,141.27,141.92,141.27,141.54,95139.83,95139.83,13471188.9733,1
1723935600000,141.54,141.99,141.31,141.9,80350.9,80350.9,11387593.3428,1
1723939200000,141.91,143.18,141.36,142.6,198172.45,198172.45,28218665.3539,1
1723942800000,142.6,142.83,141.2,141.32,187530.14,187530.14,26610864.5462,1
1723946400000,141.32,143.22,141.02,142.88,292212.49,292212.49,41478609.3525,1
1723950000000,142.89,143.32,141.1,141.2,323165.97,323165.97,45917447.9385,1
1723953600000,141.19,141.61,140.56,141.24,152170.76,152170.76,21474121.9602,1
1723957200000,141.26,141.82,140.94,141.24,106731.72,106731.72,15097152.7091,1
1723960800000,141.24,141.88,141.08,141.73,55923.85,55923.85,7917281.2643,1
1723964400000,141.72,141.99,141.27,141.54,63393.51,63393.51,8981079.2317,1
1723968000000,141.54,141.93,141.3,141.89,63686.02,63686.02,9019413.8023,1
1723971600000,141.9,143.15,141.78,142.92,305828.55,305828.55,43612526.585,1
1723975200000,142.93,147.44,142.92,143.97,976757.5,976757.5,141503469.1089,1
1723978800000,143.98,144.65,143.54,144.61,193840.73,193840.73,27934795.6101,1
1723982400000,144.61,146.36,143.97,145.45,352857.63,352857.63,51251159.7019,1
1723986000000,145.45,146.68,144.73,144.85,336499.37,336499.37,49072032.9834,1
1723989600000,144.85,145.81,144.82,145.07,196896.14,196896.14,28597276.8271,1
1723993200000,145.08,146.04,144.73,145.76,122204.03,122204.03,17772176.8071,1
1723996800000,145.76,146.64,145.4,146.03,179212.76,179212.76,26180399.9455,1
1724000400000,146.03,146.22,144.25,144.53,254207.97,254207.97,36865023.3783,1
1724004000000,144.53,145.59,144.3,145.54,81806.54,81806.54,11863538.9437,1
1724007600000,145.55,146.54,145.45,146.43,101060.12,101060.12,14766649.5671,1
1724011200000,146.43,147.09,146.01,146.65,145653.81,145653.81,21352093.7308,1
1724014800000,146.65,146.67,144.82,145.1,104160.89,104160.89,15180938.7053,1
1724018400000,145.1,145.7,144.53,144.6,172649.2,172649.2,25077650.6095,1
1724022000000,144.61,144.9,142.27,142.4,401642.27,401642.27,57621420.2615,1
1724025600000,142.4,143.44,141.81,142.06,408964.44,408964.44,58282923.3736,1
1724029200000,142.06,142.89,141.63,142.1,232521.06,232521.06,33055578.3449,1
1724032800000,142.11,142.88,141.55,142.65,181406.1,181406.1,25822287.8877,1
1724036400000,142.67,143.35,142.35,143.19,142017.35,142017.35,20297003.5276,1
1724040000000,143.19,143.37,142.53,143.14,134309.67,134309.67,19195455.0211,1
1724043600000,143.14,143.38,141.93,142.3,221387.19,221387.19,31526912.9065,1
1724047200000,142.3,143.54,141.93,142.88,150336.36,150336.36,21470622.567,1
1724050800000,142.88,143.5,142.2,142.29,165232.6,165232.6,23592599.2764,1
1724054400000,142.28,142.86,142.15,142.63,94807.2,94807.2,13514521.9467,1
1724058000000,142.62,143.33,140.86,140.95,347739.16,347739.16,49361580.0064,1
1724061600000,140.95,141.63,140.34,141.19,355963.57,355963.57,50192309.1866,1
1724065200000,141.19,142.48,140.74,142.33,208990.48,208990.48,29595286.9627,1
1724068800000,142.34,143.34,141.92,143.17,239064.13,239064.13,34108804.6847,1
1724072400000,143.17,144.62,142.42,142.73,563744.48,563744.48,80952022.2735,1
1724076000000,142.74,144.29,141.62,144.24,476720.64,476720.64,67958974.0938,1
1724079600000,144.24,144.48,143.63,143.86,279140.69,279140.69,40224026.6572,1
1724083200000,143.86,144.36,143.01,144.18,296668.66,296668.66,42638497.894,1
1724086800000,144.17,146.22,143.1,143.64,545487.87,545487.87,78900482.4023,1
1724090400000,143.65,144.63,142.81,143.62,303089.2,303089.2,43531993.7437,1
1724094000000,143.62,143.66,142.52,142.92,175880.81,175880.81,25190455.3374,1
1724097600000,142.91,144.23,142.74,143.36,190219.45,190219.45,27294855.8393,1
1724101200000,143.35,144.07,143.11,143.58,80515.96,80515.96,11560623.285,1
1724104800000,143.57,144.4,142.74,143.58,184532.83,184532.83,26482108.0508,1
1724108400000,143.58,144.55,142.94,144.23,229508.9,229508.9,33017970.0248,1
1724112000000,144.25,146.93,143.45,146.6,576716.28,576716.28,84116024.6602,1
1724115600000,146.59,147.88,145.45,145.73,467437.71,467437.71,68530337.622,1
1724119200000,145.73,145.93,144.9,145.42,160880.78,160880.78,23378282.4236,1
1724122800000,145.4,145.81,145.1,145.59,116165.51,116165.51,16895099.0428,1
1724126400000,145.59,147.46,145.38,147,358735.77,358735.77,52558055.0712,1
1724130000000,147,148.85,146.87,147.55,488355.58,488355.58,72199996.7745,1
1724133600000,147.55,147.73,146.67,146.99,220065.92,220065.92,32367234.3964,1
1724137200000,147,147.57,146.88,147.47,135298.11,135298.11,19910023.0941,1
1724140800000,147.47,147.71,145.92,146.25,277913.9,277913.9,40774755.3628,1
1724144400000,146.24,146.91,146.13,146.57,124610.42,124610.42,18260654.3579,1
1724148000000,146.58,146.67,146.07,146.19,84904.81,84904.81,12425299.6736,1
1724151600000,146.19,146.41,145.17,145.41,229068.49,229068.49,33381687.9988,1
1724155200000,145.42,146.16,145.27,145.92,141075.86,141075.86,20578408.6596,1
1724158800000,145.92,146.44,145.04,146.08,274442.4,274442.4,39969359.8351,1
1724162400000,146.08,146.2,142.27,142.51,946261.26,946261.26,135892474.3241,1
1724166000000,142.51,142.73,140.86,142.11,881357.13,881357.13,125035879.7255,1
1724169600000,142.11,142.84,141.57,142.59,317127.65,317127.65,45108277.0402,1
1724173200000,142.59,143.49,142.4,143.31,114949.06,114949.06,16434518.3964,1
1724176800000,143.32,143.99,142.9,143.45,192555.56,192555.56,27628985.3298,1
1724180400000,143.45,144.31,143.23,144.04,102266.22,102266.22,14711438.8391,1
1724184000000,144.04,144.53,143.45,143.56,127319.9,127319.9,18334394.8009,1
1724187600000,143.57,143.57,142.56,143.11,134378.23,134378.23,19218253.545,1
1724191200000,143.1,143.57,143,143.24,101955.2,101955.2,14603219.4966,1
1724194800000,143.24,143.36,142.22,142.29,98625.08,98625.08,14077869.4567,1
1724198400000,142.28,142.99,141.79,141.86,235653.99,235653.99,33512837.3905,1
1724202000000,141.87,142.69,141.52,142.58,223458.58,223458.58,31738360.9777,1
1724205600000,142.58,143.11,142.29,142.83,123482.72,123482.72,17627951.2083,1
1724209200000,142.82,142.9,142.1,142.53,97369.84,97369.84,13879573.014,1
1724212800000,142.52,142.83,142.22,142.7,68706.68,68706.68,9796362.3722,1
1724216400000,142.7,143.39,142.52,143.23,100708.62,100708.62,14394319.2598,1
1724220000000,143.23,143.58,143.12,143.35,174011.04,174011.04,24946506.8236,1
1724223600000,143.34,143.83,142.2,143.16,232783.39,232783.39,33301419.1905,1
1724227200000,143.15,143.53,141.89,142.15,202868.24,202868.24,28900856.7789,1
1724230800000,142.15,142.25,140.9,141.5,309165.69,309165.69,43713567.9251,1
1724234400000,141.49,142.27,141.25,142.09,141003.24,141003.24,19985948.0231,1
1724238000000,142.09,142.22,141.21,141.29,99555.56,99555.56,14104501.7226,1
1724241600000,141.29,141.8,140.75,141.26,255576.01,255576.01,36122563.1859,1
1724245200000,141.26,141.63,138.76,141.29,753406.19,753406.19,105579837.4476,1
1724248800000,141.29,142.48,139.14,139.82,1137915.2,1137915.2,160267251.9533,1
1724252400000,139.82,140.8,139.31,140.36,338077.69,338077.69,47347286.796,1
1724256000000,140.35,141.32,139.63,141.29,217981.67,217981.67,30638968.6512,1
1724259600000,141.29,142.16,140.88,141.43,246555.72,246555.72,34914255.7897,1
1724263200000,141.44,143.08,141.21,142.68,417462.6,417462.6,59402646.5398,1
1724266800000,142.68,143.67,142.11,143.38,502079.62,502079.62,71765972.1229,1
1724270400000,143.39,144.33,142.56,143.05,466077.09,466077.09,66864025.2574,1
1724274000000,143.05,143.95,142.61,143.6,192402.38,192402.38,27600906.1103,1
1724277600000,143.6,143.85,142.85,142.9,114289.71,114289.71,16392931.7885,1
1724281200000,142.91,143.3,142.11,142.8,160071.62,160071.62,22826152.1243,1
1724284800000,142.8,143.27,142.43,142.5,146226.18,146226.18,20897494.8494,1
1724288400000,142.51,143.22,142.35,143.02,187821.84,187821.84,26818284.7732,1
1724292000000,143.02,143.09,140.61,141.49,389151.97,389151.97,55125484.4839,1
1724295600000,141.5,141.86,141.12,141.76,273611.28,273611.28,38715272.9899,1
1724299200000,141.75,142.25,141.46,142.23,118538.08,118538.08,16818251.1433,1
1724302800000,142.23,142.32,141.85,142.18,67808.88,67808.88,9634198.739,1
1724306400000,142.18,142.8,142.12,142.69,88738.65,88738.65,12644221.0054,1
1724310000000,142.68,143.65,142.35,143.27,164547.37,164547.37,23518865.2676,1
1724313600000,143.27,143.65,142.96,143.12,203608.96,203608.96,29168580.1772,1
1724317200000,143.11,143.21,142.62,142.9,126578.08,126578.08,18090932.0505,1
1724320800000,142.9,144.23,142.72,144.09,215941.42,215941.42,31019232.888,1
1724324400000,144.08,144.75,143.54,144.5,200458.42,200458.42,28890657.6126,1
1724328000000,144.49,144.86,143.02,143.26,286634.5,286634.5,41218407.8923,1
1724331600000,143.26,143.85,142.4,143.03,272176.34,272176.34,38949035.9879,1
1724335200000,143.04,143.19,142.15,142.81,244971.42,244971.42,34954120.2857,1
1724338800000,142.8,143.56,142.03,142.62,193270.89,193270.89,27596279.9489,1
1724342400000,142.61,143.32,142.49,142.76,135515.16,135515.16,19367898.2756,1
1724346000000,142.76,143.28,142.4,142.56,89140.5,89140.5,12737366.5531,1
1724349600000,142.56,143.6,142.36,142.95,110068.44,110068.44,15760836.2443,1
1724353200000,142.94,143.19,142.6,142.74,63518.62,63518.62,9076603.747,1
1724356800000,142.75,143.58,142.66,143.38,116392.37,116392.37,16653146.4845,1
1724360400000,143.37,143.75,143.02,143.32,77500.6,77500.6,11109447.3958,1
1724364000000,143.33,143.45,143.04,143.21,44700.68,44700.68,6403320.9498,1
1724367600000,143.21,143.53,143.03,143.26,57593.18,57593.18,8251383.0574,1
1724371200000,143.26,145.44,143.18,144.37,340963.24,340963.24,49289109.709,1
1724374800000,144.37,144.7,143.75,144.65,160748.57,160748.57,23197094.4134,1
1724378400000,144.65,145.8,144.53,144.81,231561.35,231561.35,33599035.1852,1
1724382000000,144.8,145.07,144.33,144.47,100741.03,100741.03,14578786.1787,1
1724385600000,144.46,145.05,144.38,144.44,104181.1,104181.1,15072025.6722,1
1724389200000,144.45,145.91,144.44,145.46,278500.9,278500.9,40503234.8923,1
1724392800000,145.46,145.94,144.84,145.58,287743.22,287743.22,41814774.514,1
1724396400000,145.59,145.76,145,145.16,95289.44,95289.44,13845971.5665,1
1724400000000,145.15,145.5,145,145.15,85274.48,85274.48,12383934.7103,1
1724403600000,145.16,145.17,144.21,144.3,145005.25,145005.25,20977852.2988,1
1724407200000,144.31,144.85,144.26,144.29,110700.15,110700.15,16002598.6587,1
1724410800000,144.29,144.36,143.39,143.48,250948.29,250948.29,36081345.5972,1
1724414400000,143.49,144.53,143.47,144.42,178205.56,178205.56,25657855.4505,1
1724418000000,144.41,144.65,143.56,144.63,157760.2,157760.2,22737387.0903,1
1724421600000,144.64,147.2,142.69,143.49,1421576.35,1421576.35,206048430.89,1
1724425200000,143.49,145.05,143.25,144.36,407407.42,407407.42,58771326.4504,1
1724428800000,144.36,145.2,144.06,145.04,199679.78,199679.78,28866577.3662,1
1724432400000,145.04,148.58,145.01,148.23,614208.43,614208.43,90091765.509,1
1724436000000,148.23,149.55,147.64,148.31,635582.42,635582.42,94531335.751,1
1724439600000,148.32,150.24,148.15,149.72,387771.6,387771.6,58004899.7638,1
1724443200000,149.72,151.6,149.68,150.89,356274.53,356274.53,53755850.6529,1
1724446800000,150.9,152.53,150.72,152.17,319177.78,319177.78,48408546.9039,1
1724450400000,152.18,154.13,151.2,151.87,545982.34,545982.34,83419608.6765,1
1724454000000,151.86,153.6,151.86,153.28,210788.91,210788.91,32232559.6173,1
1724457600000,153.28,154.25,152.73,153.07,248442.03,248442.03,38094195.0051,1
1724461200000,153.07,153.32,152,153.3,191531.81,191531.81,29221319.4961,1
1724464800000,153.31,154.66,153.16,153.4,274317.1,274317.1,42178818.3214,1
1724468400000,153.39,153.67,153.01,153.27,114546.32,114546.32,17565616.7821,1
1724472000000,153.26,154.13,153.14,154.05,113226.02,113226.02,17387373.3812,1
1724475600000,154.04,155.4,153.9,154.5,290968.92,290968.92,44998169.0502,1
1724479200000,154.5,154.84,154.02,154.03,150356.63,150356.63,23219304.5097,1
1724482800000,154.03,154.7,154.03,154.6,77797.02,77797.02,12008106.4052,1
1724486400000,154.6,155.66,154.3,155.59,169430.23,169430.23,26254835.3152,1
1724490000000,155.58,158.1,154.95,157.56,455283.56,455283.56,71228764.9206,1
1724493600000,157.55,158.78,156.92,157.94,513859.01,513859.01,81163674.3236,1
1724497200000,157.94,158.58,157.24,157.36,259003.35,259003.35,40895664.9359,1
1724500800000,157.36,158.3,157.01,157.3,199932.34,199932.34,31530913.3399,1
1724504400000,157.3,158.01,157.12,157.96,154212.05,154212.05,24307448.2961,1
1724508000000,157.96,158.75,157.28,158.68,202549.62,202549.62,32021634.8317,1
1724511600000,158.68,159.82,158.24,159.48,490643.9,490643.9,78057257.2124,1
1724515200000,159.48,162.38,159.3,161.17,705283.11,705283.11,113457308.7078,1
1724518800000,161.17,162.35,160.43,160.85,344638.61,344638.61,55650826.4617,1
1724522400000,160.85,162.09,160.21,161.44,342824.54,342824.54,55285969.884,1
1724526000000,161.43,162,160.38,160.58,133264.01,133264.01,21492708.6364,1
1724529600000,160.59,161.14,160.19,160.43,121238.99,121238.99,19482615.694,1
1724533200000,160.43,160.47,157.28,157.56,402963.03,402963.03,64077681.0283,1
1724536800000,157.55,159.62,157.46,159.08,314825.67,314825.67,49935724.7565,1
1724540400000,159.08,160.92,158.9,160.64,163458.42,163458.42,26141447.656,1
1724544000000,160.64,160.82,158.63,158.89,340745.03,340745.03,54472856.3499,1
1724547600000,158.89,159.92,157.4,158.23,360139.19,360139.19,57104454.8559,1
1724551200000,158.24,159.09,158.08,158.83,124274.5,124274.5,19717401.9796,1
1724554800000,158.83,158.95,157.37,158.32,214059.24,214059.24,33826394.3545,1
1724558400000,158.33,158.85,157.43,158.81,142174.2,142174.2,22479341.2223,1
1724562000000,158.81,159.07,158.2,158.35,117344.86,117344.86,18618893.6175,1
1724565600000,158.35,158.47,157.56,157.82,127764.46,127764.46,20175312.8938,1
1724569200000,157.82,157.82,155.26,156.11,494089.75,494089.75,77262870.2103,1
1724572800000,156.12,157.27,155.72,157.17,196174.62,196174.62,30754845.316,1
1724576400000,157.16,157.9,156.62,157.37,199697.43,199697.43,31389770.3894,1
1724580000000,157.36,157.53,156.32,156.81,100577.32,100577.32,15779096.8497,1
1724583600000,156.81,157.9,156.72,157.26,165731.33,165731.33,26103118.0548,1
1724587200000,157.25,157.85,156.91,157.81,85964.47,85964.47,13529967.7238,1
1724590800000,157.81,158.98,157.73,158.46,275198.44,275198.44,43600448.6337,1
1724594400000,158.47,160.02,158.47,159.13,244609.21,244609.21,38933265.0755,1
1724598000000,159.13,159.93,158.62,159.37,186860.07,186860.07,29748682.4225,1
1724601600000,159.38,160.39,158.47,159.05,230835.67,230835.67,36815627.9647,1
1724605200000,159.04,159.83,158.73,159.47,135086.51,135086.51,21518026.4018,1
1724608800000,159.48,160.03,158.91,159.53,118307.5,118307.5,18863819.419,1
1724612400000,159.53,159.81,158.73,159.1,76700.7,76700.7,12217348.6686,1
1724616000000,159.1,159.53,158.55,158.89,118477.67,118477.67,18831696.465,1
1724619600000,158.9,161.58,158.78,161.28,252980.81,252980.81,40627088.0612,1
1724623200000,161.28,161.94,160,160.58,272042.38,272042.38,43756735.5917,1
1724626800000,160.58,161.27,158.45,158.93,322623.52,322623.52,51594144.0584,1
1724630400000,158.92,159.93,158.23,159.07,209333.04,209333.04,33309814.0434,1
1724634000000,159.08,159.24,157.9,158.11,135040.35,135040.35,21414188.1626,1
1724637600000,158.1,158.62,157.4,158.6,171978.9,171978.9,27191975.2494,1
1724641200000,158.59,160.18,158.33,160.1,183300.72,183300.72,29209655.3615,1
1724644800000,160.1,161.2,159.8,160.97,207113.25,207113.25,33252186.6934,1
1724648400000,160.97,161.05,159.41,159.57,156567.9,156567.9,25061638.7713,1
1724652000000,159.57,159.76,158.38,159.01,290753.86,290753.86,46265236.0471,1
1724655600000,159,159.51,158.33,159.12,143842.9,143842.9,22874566.3368,1
1724659200000,159.13,160.73,158.81,159.77,291595.77,291595.77,46669047.5032,1
1724662800000,159.77,160.7,158.44,160.69,326498.52,326498.52,52095343.1608,1
1724666400000,160.69,161.99,160.41,161.22,523413.17,523413.17,84446206.3179,1
1724670000000,161.21,161.93,160.12,160.35,459742.44,459742.44,74056146.0459,1
1724673600000,160.35,161.16,158.68,159.37,541273.6,541273.6,86478352.9742,1
1724677200000,159.36,160.54,158.93,160.25,432030.31,432030.31,69043523.4071,1
1724680800000,160.25,161.73,155.92,157.37,1305009.7,1305009.7,206217216.285,1
1724684400000,157.38,158.33,156,157.68,370599.2,370599.2,58286053.3898,1
1724688000000,157.67,158.44,157,157.78,180582.51,180582.51,28466717.6692,1
1724691600000,157.78,157.98,155.53,157.44,358997.55,358997.55,56265554.5973,1
1724695200000,157.44,159.44,156.36,158.83,375959.3,375959.3,59451893.7122,1
1724698800000,158.83,159,157.57,158,195702.17,195702.17,30958600.5392,1
1724702400000,157.99,159.33,157.36,158.79,231692.04,231692.04,36678627.227,1
1724706000000,158.79,158.89,156.37,157.55,228876.3,228876.3,36015575.5296,1
1724709600000,157.55,158.32,157.13,157.42,142355.66,142355.66,22446316.9642,1
1724713200000,157.42,158.34,156.75,157.11,139729.06,139729.06,22006936.8648,1
1724716800000,157.11,158.28,157.01,157.59,218392.44,218392.44,34429553.2945,1
1724720400000,157.58,158.95,157.44,158.21,221438.66,221438.66,35054925.4326,1
1724724000000,158.2,159,158,158.19,153156.01,153156.01,24279753.8412,1
1724727600000,158.19,158.65,157.41,158.52,161277.89,161277.89,25478560.2847,1
1724731200000,158.52,158.93,158.04,158.56,131388.7,131388.7,20830523.0918,1
1724734800000,158.56,159.71,158.52,159.31,179610.38,179610.38,28591052.9632,1
1724738400000,159.33,159.36,157.54,158.15,267356.97,267356.97,42342489.292,1
1724742000000,158.12,158.4,157.32,157.75,181243.68,181243.68,28610890.9023,1
1724745600000,157.76,158.07,156.69,156.98,250556.77,250556.77,39355331.4449,1
1724749200000,156.98,157.75,156.18,156.53,307277.64,307277.64,48213800.4153,1
1724752800000,156.52,156.53,153.43,153.65,711409.13,711409.13,110083115.2775,1
1724756400000,153.65,154.89,153.33,154.27,259288.58,259288.58,40000317.8014,1
