ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1611648000000,3.747,3.879,3.735,3.845,48630,48630,186048.17525,1
1611651600000,3.846,3.909,3.777,3.82,73506,73506,284456.1355,1
1611655200000,3.822,3.955,3.822,3.947,50695,50695,197194.56275,1
1611658800000,3.947,4.041,3.851,4.019,83939,83939,332887.503,1
1611662400000,4.01,4.062,3.684,3.825,104816,104816,413494.258,1
1611666000000,3.82,3.9,3.782,3.827,78728,78728,302902.63625,1
1611669600000,3.828,3.848,3.659,3.712,77116,77116,290500.03725,1
1611673200000,3.712,3.804,3.711,3.791,40535,40535,152730.73625,1
1611676800000,3.782,3.867,3.742,3.857,42349,42349,161487.93575,1
1611680400000,3.858,4.025,3.839,3.955,89698,89698,353089.38625,1
1611684000000,3.958,3.976,3.894,3.948,54007,54007,212843.84925,1
1611687600000,3.967,4.035,3.948,4.034,59272,59272,235938.34125,1
1611691200000,4.03,4.101,3.98,3.996,67399,67399,272694.09775,1
1611694800000,3.999,4.057,3.984,4.007,33290,33290,134001.80925,1
1611698400000,4.004,4.033,3.982,4.033,36550,36550,146578.6195,1
1611702000000,4.027,4.079,4.007,4.048,52645,52645,212948.47775,1
1611705600000,4.043,4.043,3.95,3.995,40472,40472,161303.58625,1
1611709200000,3.995,3.995,3.911,3.925,20285,20285,80075.75325,1
1611712800000,3.917,3.958,3.891,3.898,30729,30729,120574.37475,1
1611716400000,3.899,3.899,3.837,3.846,27787,27787,107441.22375,1
1611720000000,3.843,3.86,3.804,3.848,35247,35247,135336.91525,1
1611723600000,3.848,3.878,3.701,3.737,40808,40808,153938.89075,1
1611727200000,3.738,3.775,3.731,3.755,23981,23981,89954.8225,1
1611730800000,3.756,3.803,3.752,3.778,28209,28209,106696.46325,1
1611734400000,3.773,3.773,3.666,3.67,48805,48805,182076.095,1
1611738000000,3.67,3.698,3.633,3.695,36209,36209,132886.82575,1
1611741600000,3.689,3.697,3.621,3.66,43804,43804,160832.74025,1
1611745200000,3.666,3.728,3.607,3.622,24210,24210,89308.44,1
1611748800000,3.624,3.749,3.623,3.723,22652,22652,83788.006,1
1611752400000,3.713,3.738,3.649,3.656,19281,19281,71433.1845,1
1611756000000,3.654,3.684,3.512,3.63,64179,64179,230911.19575,1
1611759600000,3.631,3.739,3.612,3.727,43782,43782,161314.57875,1
1611763200000,3.719,3.759,3.702,3.716,36534,36534,136604.58175,1
1611766800000,3.726,3.74,3.668,3.694,21673,21673,80193.57625,1
1611770400000,3.694,3.714,3.629,3.646,26572,26572,97513.48025,1
1611774000000,3.647,3.717,3.645,3.707,20465,20465,75531.7575,1
1611777600000,3.706,3.763,3.688,3.763,13573,13573,50695.48525,1
1611781200000,3.759,3.762,3.714,3.746,19637,19637,73356.909,1
1611784800000,3.745,3.768,3.69,3.719,10248,10248,38243.365,1
1611788400000,3.716,3.735,3.664,3.664,19552,19552,72355.19725,1
1611792000000,3.674,3.683,3.601,3.662,26887,26887,97595.647,1
1611795600000,3.66,3.666,3.603,3.658,18006,18006,65475.3445,1
1611799200000,3.658,3.727,3.648,3.723,20128,20128,74144.834,1
1611802800000,3.722,3.743,3.712,3.737,13747,13747,51237.53425,1
1611806400000,3.734,3.777,3.732,3.768,18590,18590,69901.32375,1
1611810000000,3.768,3.79,3.742,3.776,25767,25767,97046.4435,1
1611813600000,3.776,3.819,3.766,3.776,26309,26309,99581.3635,1
1611817200000,3.774,3.781,3.742,3.769,16097,16097,60588.7345,1
1611820800000,3.764,3.799,3.758,3.772,13224,13224,49924.40625,1
1611824400000,3.774,3.8,3.739,3.792,20163,20163,75959.6635,1
1611828000000,3.796,3.836,3.78,3.832,25445,25445,96902.5915,1
1611831600000,3.836,3.853,3.781,3.823,28906,28906,110424.45975,1
1611835200000,3.822,3.834,3.788,3.814,31905,31905,121516.07625,1
1611838800000,3.812,3.961,3.806,3.919,33578,33578,129891.37425,1
1611842400000,3.92,3.926,3.882,3.891,42778,42778,166869.836,1
1611846000000,3.894,3.897,3.839,3.878,37692,37692,145558.647,1
1611849600000,3.882,3.91,3.844,3.905,52717,52717,204292.67325,1
1611853200000,3.907,3.932,3.874,3.911,25095,25095,98122.20375,1
1611856800000,3.909,3.913,3.869,3.887,15034,15034,58561.22525,1
1611860400000,3.885,3.909,3.845,3.853,19295,19295,74648.6845,1
1611864000000,3.852,3.879,3.785,3.81,21196,21196,81141.25775,1
1611867600000,3.813,3.846,3.797,3.803,31617,31617,120562.81875,1
1611871200000,3.801,3.826,3.792,3.822,19852,19852,75546.78725,1
1611874800000,3.821,3.868,3.8,3.81,38236,38236,146399.04,1
1611878400000,3.809,3.879,3.8,3.86,25792,25792,99056.01625,1
1611882000000,3.862,3.877,3.836,3.856,18969,18969,73179.83125,1
1611885600000,3.859,3.877,3.843,3.855,14101,14101,54421.80625,1
1611889200000,3.855,3.862,3.793,3.796,25692,25692,98547.96,1
1611892800000,3.797,3.798,3.706,3.748,33258,33258,124547.785,1
1611896400000,3.746,3.753,3.652,3.659,37646,37646,138835.825,1
1611900000000,3.658,3.685,3.636,3.659,24112,24112,88237.695,1
1611903600000,3.66,3.678,3.628,3.669,23004,23004,84047.36425,1
1611907200000,3.668,3.747,3.659,3.744,22705,22705,83912.63725,1
1611910800000,3.75,3.765,3.676,3.687,55497,55497,206250.8165,1
1611914400000,3.675,3.724,3.665,3.701,20579,20579,76115.3705,1
1611918000000,3.701,3.751,3.695,3.738,35948,35948,134106.637,1
1611921600000,3.738,3.854,3.705,3.825,59971,59971,225506.438,1
1611925200000,3.83,3.836,3.775,3.78,23512,23512,89725.27425,1
1611928800000,3.785,3.842,3.785,3.824,30164,30164,115088.679,1
1611932400000,3.825,3.862,3.806,3.81,23934,23934,91849.2525,1
1611936000000,3.828,3.848,3.788,3.825,25361,25361,97018.7725,1
1611939600000,3.816,3.829,3.757,3.767,18172,18172,68911.573,1
1611943200000,3.767,3.792,3.735,3.766,23931,23931,89912.35225,1
1611946800000,3.764,3.773,3.699,3.737,16236,16236,60654.64075,1
1611950400000,3.735,3.765,3.716,3.744,9409,9409,35204.91825,1
1611954000000,3.744,3.769,3.719,3.764,16950,16950,63625.12425,1
1611957600000,3.765,3.821,3.755,3.813,22425,22425,84723.09475,1
1611961200000,3.812,3.922,3.773,3.837,52806,52806,203631.77425,1
1611964800000,3.836,3.933,3.831,3.881,27401,27401,106783.4915,1
1611968400000,3.882,3.912,3.837,3.838,21091,21091,81652.9025,1
1611972000000,3.837,3.91,3.835,3.875,28207,28207,109439.287,1
1611975600000,3.873,3.881,3.818,3.829,18410,18410,70818.82025,1
1611979200000,3.828,3.844,3.807,3.81,13802,13802,52729.0405,1
1611982800000,3.808,3.829,3.77,3.816,17300,17300,65755.59425,1
1611986400000,3.818,3.83,3.779,3.813,20343,20343,77394.6645,1
1611990000000,3.813,3.839,3.786,3.831,9739,9739,37193.9685,1
1611993600000,3.836,3.842,3.801,3.829,21931,21931,83897.137,1
1611997200000,3.83,3.901,3.823,3.843,31522,31522,121715.867,1
1612000800000,3.842,3.926,3.839,3.911,33837,33837,131924.277,1
1612004400000,3.912,3.928,3.84,3.884,35388,35388,137348.56925,1
1612008000000,3.883,3.949,3.854,3.946,32573,32573,127028.775,1
1612011600000,3.945,3.96,3.896,3.933,28867,28867,113460.44325,1
1612015200000,3.936,4,3.915,3.968,56211,56211,222620.1205,1
1612018800000,3.971,4.098,3.968,4.03,68599,68599,276456.4725,1
1612022400000,4.03,4.145,3.948,4.087,93045,93045,375002.06725,1
1612026000000,4.09,4.219,4.026,4.065,72171,72171,295796.58275,1
1612029600000,4.063,4.094,4.016,4.025,27181,27181,109713.70225,1
1612033200000,4.024,4.036,3.962,4.028,23001,23001,92280.0445,1
1612036800000,4.024,4.08,4.024,4.057,20593,20593,83423.81525,1
1612040400000,4.061,4.271,4.051,4.249,63807,63807,266168.262,1
1612044000000,4.252,4.322,4.204,4.228,83649,83649,357033.1675,1
1612047600000,4.229,4.265,4.206,4.236,30532,30532,129271.1645,1
1612051200000,4.235,4.275,4.168,4.256,50052,50052,211413.484,1
1612054800000,4.255,4.288,4.223,4.251,20423,20423,86823.198,1
1612058400000,4.254,4.255,4.182,4.241,23647,23647,99488.1465,1
1612062000000,4.239,4.354,4.228,4.333,36503,36503,157252.208,1
1612065600000,4.331,4.441,4.329,4.434,57902,57902,254154.703,1
1612069200000,4.433,4.45,4.349,4.432,46518,46518,204580.5435,1
1612072800000,4.434,4.544,4.406,4.513,52257,52257,234593.4615,1
1612076400000,4.522,4.558,4.463,4.485,40821,40821,183800.7565,1
1612080000000,4.495,4.712,4.468,4.701,66386,66386,306439.59725,1
1612083600000,4.702,4.807,4.571,4.576,102360,102360,482402.92225,1
1612087200000,4.573,4.666,4.56,4.608,42958,42958,198580.214,1
1612090800000,4.612,4.645,4.529,4.546,49369,49369,226733.2195,1
1612094400000,4.548,4.57,4.499,4.54,58646,58646,265659.192,1
1612098000000,4.541,4.557,4.467,4.492,30971,30971,140221.331,1
1612101600000,4.492,4.5,4.351,4.353,48733,48733,216020.96625,1
1612105200000,4.353,4.381,4.16,4.231,83076,83076,352331.012,1
1612108800000,4.227,4.404,4.189,4.365,42486,42486,183439.64075,1
1612112400000,4.364,4.393,4.213,4.226,35592,35592,153956.06375,1
1612116000000,4.223,4.295,4.2,4.23,37105,37105,157934.79,1
1612119600000,4.226,4.297,4.226,4.294,29251,29251,124836.74575,1
1612123200000,4.297,4.323,4.263,4.31,28790,28790,123560.05625,1
1612126800000,4.31,4.332,4.282,4.303,27552,27552,118802.9,1
1612130400000,4.304,4.354,4.243,4.259,49272,49272,211968.02775,1
1612134000000,4.256,4.323,4.256,4.262,48882,48882,209663.0405,1
1612137600000,4.264,4.264,4.1,4.129,71812,71812,299186.42125,1
1612141200000,4.131,4.238,4.121,4.234,21510,21510,89963.8205,1
1612144800000,4.234,4.248,4.194,4.242,19981,19981,84428.47975,1
1612148400000,4.242,4.254,4.214,4.22,27628,27628,117111.1075,1
1612152000000,4.221,4.234,4.208,4.218,15820,15820,66726.4045,1
1612155600000,4.211,4.225,4.173,4.213,24097,24097,101062.7295,1
1612159200000,4.212,4.221,4.134,4.154,33970,33970,142225.02275,1
1612162800000,4.155,4.201,4.145,4.167,26305,26305,109867.40125,1
1612166400000,4.168,4.182,4.132,4.147,34380,34380,142684.2845,1
1612170000000,4.155,4.24,4.155,4.235,20752,20752,87244.47875,1
1612173600000,4.235,4.347,4.22,4.344,36401,36401,155673.87175,1
1612177200000,4.346,4.409,4.325,4.379,35724,35724,155964.1115,1
1612180800000,4.377,4.4,4.279,4.315,33128,33128,143132.78975,1
1612184400000,4.316,4.342,4.238,4.272,33191,33191,142642.9115,1
1612188000000,4.27,4.27,4.196,4.231,28248,28248,119705.7105,1
1612191600000,4.234,4.249,4.207,4.211,24980,24980,105552.1835,1
1612195200000,4.204,4.298,4.204,4.286,12568,12568,53432.36075,1
1612198800000,4.285,4.356,4.267,4.354,19248,19248,82944.90425,1
1612202400000,4.353,4.472,4.353,4.445,37785,37785,167214.13075,1
1612206000000,4.446,4.489,4.405,4.485,28716,28716,127548.6965,1
1612209600000,4.487,4.498,4.426,4.432,19092,19092,85367.59075,1
1612213200000,4.429,4.442,4.414,4.427,21022,21022,93007.17625,1
1612216800000,4.425,4.43,4.391,4.394,21654,21654,95526.9385,1
1612220400000,4.399,4.62,4.393,4.616,35312,35312,159923.84975,1
1612224000000,4.619,4.634,4.485,4.503,36782,36782,167617.0435,1
1612227600000,4.503,4.528,4.476,4.51,17189,17189,77300.153,1
1612231200000,4.507,4.871,4.47,4.871,57128,57128,270446.35325,1
1612234800000,4.865,4.909,4.778,4.795,72649,72649,353440.28225,1
1612238400000,4.796,4.83,4.742,4.819,27864,27864,133593.57125,1
1612242000000,4.822,4.94,4.82,4.94,47801,47801,232901.1145,1
1612245600000,4.939,5.037,4.886,4.896,50943,50943,251396.9395,1
1612249200000,4.896,4.985,4.886,4.963,42551,42551,210162.28375,1
1612252800000,4.974,5.364,4.974,5.269,122126,122126,629381.14825,1
1612256400000,5.269,5.276,5.147,5.181,81682,81682,425451.39925,1
1612260000000,5.19,5.353,5.128,5.344,69845,69845,367183.9755,1
1612263600000,5.343,5.347,5.165,5.217,53527,53527,279756.4855,1
1612267200000,5.222,5.263,5.193,5.204,40237,40237,210410.7915,1
1612270800000,5.206,5.218,5.152,5.162,42067,42067,218116.64525,1
1612274400000,5.162,5.187,5.083,5.117,39878,39878,204422.8425,1
1612278000000,5.116,5.185,5.039,5.069,41204,41204,210615.068,1
1612281600000,5.061,5.15,5.04,5.12,51547,51547,262258.06725,1
1612285200000,5.12,5.277,5.096,5.201,47258,47258,245980.66125,1
1612288800000,5.201,5.209,5.137,5.163,35719,35719,184871.65825,1
1612292400000,5.166,5.22,5.136,5.172,25171,25171,130443.244,1
1612296000000,5.17,5.319,5.126,5.31,41038,41038,213357.24325,1
1612299600000,5.314,5.317,5.222,5.236,29020,29020,152933.48675,1
1612303200000,5.236,5.422,5.219,5.282,32193,32193,171978.19025,1
1612306800000,5.282,5.357,5.237,5.24,33815,33815,179081.8715,1
1612310400000,5.243,5.301,5.191,5.205,28903,28903,151677.744,1
1612314000000,5.204,5.25,5.152,5.154,21473,21473,111463.498,1
1612317600000,5.154,5.228,5.124,5.125,23670,23670,122407.17875,1
1612321200000,5.125,5.153,5.092,5.107,26256,26256,134213.79275,1
1612324800000,5.107,5.189,5.064,5.122,45997,45997,235099.171,1
1612328400000,5.156,5.207,5.123,5.189,25850,25850,133586.50825,1
1612332000000,5.188,5.208,5.126,5.144,27312,27312,141068.52875,1
1612335600000,5.145,5.243,5.138,5.169,35833,35833,186315.50825,1
1612339200000,5.172,5.184,5.122,5.135,25167,25167,129956.40275,1
1612342800000,5.135,5.189,5.122,5.161,20985,20985,108199.572,1
1612346400000,5.162,5.207,5.144,5.203,15140,15140,78349.44975,1
1612350000000,5.201,5.24,5.201,5.23,30634,30634,159910.165,1
1612353600000,5.229,5.237,5.204,5.229,18427,18427,96322.193,1
1612357200000,5.227,5.332,5.179,5.315,34543,34543,181572.38925,1
1612360800000,5.319,5.394,5.288,5.359,55327,55327,295891.65725,1
1612364400000,5.357,5.635,5.335,5.61,95319,95319,524058.538,1
1612368000000,5.622,5.667,5.478,5.505,72969,72969,403803.4405,1
1612371600000,5.503,5.534,5.466,5.51,33974,33974,186435.3185,1
1612375200000,5.506,5.545,5.482,5.51,31566,31566,173621.07,1
1612378800000,5.508,5.517,5.428,5.446,35820,35820,196343.68925,1
1612382400000,5.446,5.675,5.441,5.553,40346,40346,224069.6875,1
1612386000000,5.552,5.647,5.538,5.617,36093,36093,202512.5305,1
1612389600000,5.615,5.804,5.589,5.764,53066,53066,303965.782,1
1612393200000,5.759,5.768,5.664,5.728,33983,33983,194151.2935,1
1612396800000,5.73,5.878,5.672,5.829,49644,49644,285100.7445,1
1612400400000,5.838,5.858,5.79,5.836,33918,33918,197316.829,1
1612404000000,5.833,6.075,5.831,6.051,107328,107328,640776.805,1
1612407600000,6.05,6.071,5.896,5.93,85114,85114,509916.1055,1
1612411200000,5.926,6.038,5.906,5.983,53364,53364,319635.572,1
1612414800000,5.983,6.033,5.96,5.983,26337,26337,158035.3325,1
1612418400000,5.978,5.985,5.898,5.939,27473,27473,162727.571,1
1612422000000,5.937,5.987,5.839,5.841,31857,31857,188484.36625,1
1612425600000,5.855,5.882,5.785,5.788,41549,41549,242436.26275,1
1612429200000,5.789,5.794,5.579,5.75,56194,56194,318912.338,1
1612432800000,5.747,5.82,5.738,5.807,24102,24102,139114.695,1
1612436400000,5.808,5.82,5.76,5.776,21593,21593,125093.41975,1
1612440000000,5.778,5.924,5.751,5.908,34066,34066,199612.0245,1
1612443600000,5.911,5.929,5.88,5.924,18651,18651,110082.48775,1
1612447200000,5.924,5.949,5.803,5.82,33203,33203,195717.3235,1
1612450800000,5.821,5.854,5.644,5.705,44336,44336,253930.05175,1
1612454400000,5.717,5.76,5.671,5.743,23044,23044,131925.22325,1
1612458000000,5.743,5.835,5.743,5.832,33768,33768,195835.847,1
1612461600000,5.83,5.899,5.802,5.889,22217,22217,130280.79375,1
1612465200000,5.891,5.949,5.85,5.897,41382,41382,244365.22875,1
1612468800000,5.888,6.103,5.888,6.082,52004,52004,313548.969,1
1612472400000,6.078,6.197,6.046,6.172,41673,41673,254594.7785,1
1612476000000,6.174,6.378,6.166,6.358,63637,63637,397781.95575,1
1612479600000,6.358,6.56,6.357,6.426,61304,61304,396756.7985,1
1612483200000,6.439,6.73,6.415,6.661,55259,55259,364780.1445,1
1612486800000,6.666,6.802,6.647,6.727,36141,36141,243547.716,1
1612490400000,6.734,6.881,6.72,6.86,42234,42234,288375.60925,1
1612494000000,6.86,6.871,6.797,6.851,42978,42978,294000.027,1
1612497600000,6.845,6.926,6.823,6.831,38875,38875,267267.85075,1
1612501200000,6.837,6.852,6.741,6.776,40185,40185,273688.316,1
1612504800000,6.759,6.793,6.694,6.757,47398,47398,319519.58925,1
1612508400000,6.76,6.809,6.715,6.778,30807,30807,208693.3095,1
1612512000000,6.791,6.819,6.73,6.803,22297,22297,151142.809,1
1612515600000,6.806,6.806,6.73,6.733,20181,20181,136534.36375,1
1612519200000,6.734,6.781,6.615,6.653,30187,30187,202384.7525,1
1612522800000,6.656,6.694,6.605,6.689,30464,30464,202265.62225,1
1612526400000,6.69,6.739,6.65,6.717,35108,35108,234966.85675,1
1612530000000,6.714,6.841,6.713,6.798,23449,23449,159034.6845,1
1612533600000,6.798,6.932,6.75,6.932,46582,46582,318570.19825,1
1612537200000,6.934,7.042,6.867,6.966,47881,47881,332986.403,1
1612540800000,6.988,7.168,6.938,6.998,55890,55890,394842.01775,1
1612544400000,7.002,7.036,6.734,6.848,51217,51217,351623.85875,1
1612548000000,6.854,6.87,6.697,6.711,34790,34790,235886.21425,1
1612551600000,6.699,6.755,6.626,6.722,26065,26065,174617.5485,1
1612555200000,6.715,6.774,6.687,6.752,19812,19812,133434.11475,1
1612558800000,6.753,6.775,6.707,6.731,25723,25723,173277.503,1
1612562400000,6.725,6.729,6.653,6.661,30405,30405,203643.23675,1
1612566000000,6.659,6.736,6.625,6.697,31017,31017,206789.04375,1
1612569600000,6.717,6.832,6.704,6.747,45674,45674,309338.92025,1
1612573200000,6.748,6.783,5.976,6.178,81090,81090,520307.30775,1
1612576800000,6.177,6.404,6.162,6.198,59045,59045,373033.79675,1
1612580400000,6.196,6.204,6.002,6.148,54424,54424,333086.483,1
1612584000000,6.144,6.144,5.886,5.979,39812,39812,238096.88575,1
1612587600000,5.979,6.045,5.923,6.042,31912,31912,190540.56725,1
1612591200000,6.04,6.113,5.976,5.997,40102,40102,242826.42625,1
1612594800000,5.996,6.003,5.943,5.989,40421,40421,241599.043,1
1612598400000,5.986,6.272,5.983,6.266,55391,55391,339969.4615,1
1612602000000,6.266,6.272,6.151,6.163,33976,33976,211318.7995,1
1612605600000,6.162,6.17,6.002,6.039,29747,29747,181439.108,1
1612609200000,6.035,6.101,6.002,6.018,51496,51496,311040.491,1
1612612800000,6.018,6.088,6.006,6.025,27128,27128,163994.03075,1
1612616400000,6.024,6.058,5.9,5.91,31535,31535,189419.469,1
1612620000000,5.913,5.99,5.848,5.886,43724,43724,258314.116,1
1612623600000,5.885,5.939,5.759,5.789,39049,39049,230329.2205,1
1612627200000,5.779,5.878,5.699,5.867,38902,38902,225425.7495,1
1612630800000,5.874,6.037,5.864,6.003,42156,42156,251023.88375,1
1612634400000,6.004,6.101,5.976,6.079,37418,37418,226043.6635,1
1612638000000,6.073,6.109,6.031,6.077,22898,22898,139051.812,1
1612641600000,6.081,6.178,6.075,6.156,40702,40702,250149.496,1
1612645200000,6.163,6.361,6.151,6.332,38677,38677,242980.9645,1
1612648800000,6.332,6.36,6.244,6.251,29087,29087,183409.67425,1
1612652400000,6.26,6.261,6.069,6.098,33049,33049,203419.057,1
1612656000000,6.115,6.2,6.09,6.164,25837,25837,159089.57225,1
1612659600000,6.165,6.179,6.021,6.026,22982,22982,140743.13225,1
1612663200000,6.026,6.067,5.861,5.949,31690,31690,188211.34325,1
1612666800000,5.956,5.966,5.875,5.904,17071,17071,101011.17725,1
1612670400000,5.903,5.953,5.749,5.825,34353,34353,201325.20075,1
1612674000000,5.823,5.908,5.803,5.887,17840,17840,104596.754,1
1612677600000,5.887,5.908,5.836,5.846,23003,23003,135251.56875,1
1612681200000,5.848,5.907,5.837,5.892,29181,29181,171809.4275,1
1612684800000,5.897,6.428,5.897,6.397,65810,65810,408002.231,1
1612688400000,6.414,6.537,6.336,6.372,65308,65308,421085.8225,1
1612692000000,6.377,6.476,6.358,6.403,32523,32523,208574.16625,1
1612695600000,6.401,6.69,6.399,6.68,48161,48161,312959.0895,1
