ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1577980800000,0.1905,0.1907,0.188,0.1883,584,58400,11075.2375,1
1577984400000,0.1884,0.189,0.185,0.1881,1429,142900,26703.8075,1
1577988000000,0.1881,0.1885,0.1877,0.188,485,48500,9115.765,1
1577991600000,0.1879,0.1881,0.187,0.1881,427,42700,8014.98,1
1577995200000,0.188,0.188,0.1864,0.1869,416,41600,7785.4575,1
1577998800000,0.1868,0.1878,0.1867,0.1874,434,43400,8124.285,1
1578002400000,0.1874,0.1878,0.1868,0.1878,375,37500,7021.6,1
1578006000000,0.1878,0.1878,0.1869,0.1871,424,42400,7937.7425,1
1578009600000,0.1874,0.1875,0.1856,0.186,502,50200,9368.56,1
1578013200000,0.1857,0.1859,0.1848,0.1849,782,78200,14483.84,1
1578016800000,0.1849,0.1868,0.1848,0.1867,1152,115200,21422.575,1
1578020400000,0.1866,0.1867,0.1862,0.1865,686,68600,12793.3675,1
1578024000000,0.1865,0.1921,0.1862,0.1905,2967,296700,55976.54,1
1578027600000,0.1906,0.1916,0.19,0.1912,1501,150100,28618.3,1
1578031200000,0.1911,0.1923,0.186,0.1909,2940,294000,55934.905,1
1578034800000,0.1907,0.193,0.1866,0.1896,4990,499000,94717.48,1
1578038400000,0.1897,0.1924,0.188,0.1919,2323,232300,44377.78,1
1578042000000,0.1919,0.1932,0.1919,0.1932,1323,132300,25473.1875,1
1578045600000,0.1933,0.1937,0.1922,0.1922,1294,129400,24940.605,1
1578049200000,0.1922,0.1924,0.1921,0.1924,539,53900,10366.49,1
1578052800000,0.1925,0.1931,0.1922,0.1927,1305,130500,25134.2275,1
1578056400000,0.1926,0.1939,0.1924,0.1934,1284,128400,24757.06,1
1578060000000,0.1935,0.1935,0.191,0.1915,1142,114200,21887.4525,1
1578063600000,0.1915,0.1921,0.1912,0.1921,1067,106700,20426.4225,1
1578067200000,0.1921,0.1937,0.1914,0.1937,1312,131200,25281.9275,1
1578070800000,0.1937,0.194,0.193,0.1934,1090,109000,21091.8325,1
1578074400000,0.1935,0.1936,0.1925,0.193,1030,103000,19883.34,1
1578078000000,0.1929,0.1931,0.1916,0.193,1176,117600,22625.67,1
1578081600000,0.1928,0.1931,0.1923,0.1925,1065,106500,20520.1875,1
1578085200000,0.1926,0.1929,0.1918,0.192,1155,115500,22229.02,1
1578088800000,0.1922,0.1927,0.1918,0.1925,1089,108900,20921.195,1
1578092400000,0.1926,0.1936,0.1925,0.1935,1019,101900,19681.775,1
1578096000000,0.1934,0.1937,0.1919,0.1926,1109,110900,21389.3925,1
1578099600000,0.1925,0.1928,0.1921,0.1921,181,18100,3483.655,1
1578103200000,0.1922,0.1925,0.1921,0.1925,172,17200,3308.1875,1
1578106800000,0.1924,0.1928,0.1924,0.1927,181,18100,3487.15,1
1578110400000,0.1927,0.1928,0.1922,0.1923,511,51100,9832.695,1
1578114000000,0.1923,0.1931,0.1923,0.1926,1352,135200,26068.84,1
1578117600000,0.1927,0.1938,0.1925,0.1933,1111,111100,21464.235,1
1578121200000,0.1932,0.1934,0.1927,0.1929,1053,105300,20330.1325,1
1578124800000,0.193,0.1934,0.1927,0.1931,1125,112500,21719.675,1
1578128400000,0.1932,0.1932,0.1925,0.1931,1154,115400,22244.3625,1
1578132000000,0.1931,0.1935,0.1925,0.1925,1126,112600,21743.37,1
1578135600000,0.1926,0.1928,0.1923,0.1927,1164,116400,22409.8825,1
1578139200000,0.1928,0.1928,0.1919,0.192,1124,112400,21603.31,1
1578142800000,0.192,0.1923,0.1917,0.1921,1042,104200,20007.25,1
1578146400000,0.1921,0.1927,0.192,0.1926,1284,128400,24690.935,1
1578150000000,0.1925,0.1929,0.1922,0.1925,1120,112000,21570.165,1
1578153600000,0.1925,0.1928,0.1923,0.1923,1049,104900,20191.31,1
1578157200000,0.1923,0.1929,0.1922,0.1926,1007,100700,19378.97,1
1578160800000,0.1928,0.1935,0.1913,0.1917,1126,112600,21691.3425,1
1578164400000,0.1916,0.1925,0.1913,0.1922,1210,121000,23223.84,1
1578168000000,0.1921,0.1928,0.1915,0.1925,1135,113500,21827.8525,1
1578171600000,0.1926,0.1928,0.1923,0.1927,1091,109100,21008.7125,1
1578175200000,0.1926,0.1927,0.1923,0.1925,1136,113600,21871.65,1
1578178800000,0.1926,0.1933,0.1922,0.1931,1262,126200,24317.1025,1
1578182400000,0.193,0.1945,0.1928,0.1943,1026,102600,19874.4725,1
1578186000000,0.1944,0.1956,0.1942,0.195,1540,154000,30036.2275,1
1578189600000,0.1948,0.195,0.1942,0.1946,1129,112900,21973.8675,1
1578193200000,0.1946,0.1952,0.1945,0.1952,1445,144500,28148.85,1
1578196800000,0.1952,0.1956,0.1946,0.195,1257,125700,24516.23,1
1578200400000,0.195,0.1955,0.1949,0.1952,1082,108200,21112.5075,1
1578204000000,0.1953,0.1956,0.1946,0.1953,1117,111700,21786.595,1
1578207600000,0.1951,0.1951,0.1947,0.1949,1173,117300,22856.4475,1
1578211200000,0.1949,0.1952,0.1936,0.194,1750,175000,34019.84,1
1578214800000,0.194,0.1941,0.1936,0.194,999,99900,19363.2725,1
1578218400000,0.194,0.1941,0.1937,0.1939,861,86100,16697.905,1
1578222000000,0.1939,0.1947,0.1937,0.1944,1018,101800,19755.8725,1
1578225600000,0.1945,0.1951,0.1944,0.1946,1121,112100,21815.45,1
1578229200000,0.1946,0.1947,0.1939,0.1942,1543,154300,29980.1725,1
1578232800000,0.1942,0.1949,0.1941,0.1947,863,86300,16778.735,1
1578236400000,0.1945,0.1967,0.1944,0.1965,2173,217300,42541.495,1
1578240000000,0.1965,0.1972,0.1958,0.1961,1539,153900,30241.8,1
1578243600000,0.1961,0.1971,0.196,0.197,1270,127000,24956.4575,1
1578247200000,0.197,0.197,0.1962,0.1966,1041,104100,20478.305,1
1578250800000,0.1967,0.1967,0.196,0.1965,1084,108400,21276.355,1
1578254400000,0.1962,0.1967,0.1961,0.1965,1207,120700,23713.8475,1
1578258000000,0.1963,0.1963,0.1947,0.195,987,98700,19310.55,1
1578261600000,0.195,0.1953,0.1943,0.1947,1053,105300,20509.165,1
1578265200000,0.1947,0.1947,0.1939,0.1947,1095,109500,21289.295,1
1578268800000,0.1945,0.1951,0.194,0.1951,1168,116800,22731.915,1
1578272400000,0.195,0.196,0.1947,0.196,1426,142600,27851.825,1
1578276000000,0.196,0.197,0.196,0.1969,2384,238400,46836.8325,1
1578279600000,0.1971,0.1974,0.1964,0.1974,3493,349300,68768.1875,1
1578283200000,0.1974,0.1974,0.1967,0.1969,2111,211100,41605.21,1
1578286800000,0.197,0.1974,0.1962,0.1968,2480,248000,48789.525,1
1578290400000,0.1969,0.1974,0.1967,0.1971,2076,207600,40910.145,1
1578294000000,0.197,0.1973,0.1966,0.1967,2294,229400,45179.4575,1
1578297600000,0.1967,0.2025,0.1967,0.202,3832,383200,76289.385,1
1578301200000,0.2022,0.2113,0.2013,0.209,13700,1370000,283911.82,1
1578304800000,0.2091,0.2142,0.2081,0.2122,7048,704800,148899.245,1
1578308400000,0.2123,0.2145,0.2106,0.212,4496,449600,95428.5925,1
1578312000000,0.212,0.2169,0.2113,0.2149,4065,406500,87077.9275,1
1578315600000,0.2148,0.2155,0.2102,0.2114,6745,674500,143977.1325,1
1578319200000,0.2113,0.2143,0.2112,0.213,3718,371800,79106.5275,1
1578322800000,0.2132,0.2145,0.2123,0.2134,3175,317500,67759.9525,1
1578326400000,0.2134,0.2192,0.2128,0.2178,6493,649300,140808.1225,1
1578330000000,0.2179,0.2197,0.2172,0.2189,3465,346500,75768.17,1
1578333600000,0.2188,0.219,0.2172,0.2178,4926,492600,107346.7675,1
1578337200000,0.2178,0.2196,0.2172,0.2191,2482,248200,54206.4425,1
1578340800000,0.2191,0.2244,0.219,0.2227,5274,527400,117026.08,1
1578344400000,0.2231,0.2231,0.2174,0.2178,2772,277200,60865.5825,1
1578348000000,0.2178,0.2212,0.2174,0.2184,2959,295900,64899.935,1
1578351600000,0.2184,0.2227,0.2179,0.2225,4228,422800,93144.0025,1
1578355200000,0.2225,0.2256,0.2199,0.2204,6527,652700,145456.935,1
1578358800000,0.2203,0.2224,0.2202,0.2214,5598,559800,123672.775,1
1578362400000,0.2216,0.2222,0.2195,0.2197,1870,187000,41227.2,1
1578366000000,0.2195,0.2204,0.2191,0.2199,1921,192100,42182.7825,1
1578369600000,0.2198,0.2198,0.2134,0.2148,10293,1029300,222553.9125,1
1578373200000,0.215,0.2167,0.2142,0.2163,402,40200,8665.42,1
1578376800000,0.2166,0.2167,0.2151,0.2157,37,3700,798.1125,1
1578380400000,0.2167,0.2182,0.2164,0.2177,240,24000,5208.605,1
1578384000000,0.2176,0.2177,0.2158,0.2162,1083,108300,23483.4325,1
1578387600000,0.2157,0.2163,0.2148,0.2149,1496,149600,32257.465,1
1578391200000,0.2155,0.2164,0.2149,0.2164,907,90700,19560.045,1
1578394800000,0.2167,0.2179,0.2151,0.2151,1335,133500,28896.355,1
1578398400000,0.215,0.2152,0.2099,0.2119,5128,512800,108588.13,1
1578402000000,0.2106,0.2107,0.2071,0.2107,2410,241000,50531.4125,1
1578405600000,0.2094,0.2111,0.2089,0.209,592,59200,12431.95,1
1578409200000,0.2089,0.2099,0.207,0.2077,2193,219300,45655.0275,1
1578412800000,0.208,0.2109,0.2071,0.2105,685,68500,14320.51,1
1578416400000,0.2101,0.2135,0.2098,0.212,1399,139900,29610.16,1
1578420000000,0.2122,0.215,0.2117,0.2136,681,68100,14540.895,1
1578423600000,0.2141,0.2175,0.2129,0.2162,1069,106900,22986.39,1
1578427200000,0.2151,0.2161,0.2151,0.2159,336,33600,7241.6125,1
1578430800000,0.2164,0.2169,0.2136,0.2136,439,43900,9467.935,1
1578434400000,0.2143,0.2143,0.2118,0.2124,190,19000,4041.505,1
1578438000000,0.2131,0.215,0.2131,0.2142,339,33900,7239.01,1
1578441600000,0.2136,0.2184,0.2128,0.2175,2222,222200,47745.685,1
1578445200000,0.2175,0.2175,0.2146,0.2151,2595,259500,56057.755,1
1578448800000,0.2155,0.2155,0.2133,0.2133,583,58300,12518.7625,1
1578452400000,0.213,0.213,0.2121,0.2124,763,76300,16212.5825,1
1578456000000,0.2128,0.2134,0.2127,0.2127,1439,143900,30640.91,1
1578459600000,0.2135,0.2144,0.213,0.2144,761,76100,16265.7475,1
1578463200000,0.214,0.215,0.2138,0.2146,19,1900,407.75,1
1578466800000,0.2143,0.2146,0.2116,0.2121,958,95800,20322.805,1
1578470400000,0.2121,0.213,0.2117,0.2127,2765,276500,58743.645,1
1578474000000,0.2127,0.2127,0.2117,0.212,3032,303200,64339.7675,1
1578477600000,0.212,0.2139,0.2118,0.2128,4293,429300,91339.525,1
1578481200000,0.2128,0.2135,0.2126,0.2126,3287,328700,70013.2875,1
1578484800000,0.2126,0.2173,0.212,0.2133,5199,519900,111467.79,1
1578488400000,0.2134,0.2155,0.2122,0.2144,5355,535500,114508.6975,1
1578492000000,0.2145,0.2145,0.2106,0.2123,4662,466200,99072.46,1
1578495600000,0.2123,0.214,0.2114,0.2126,3671,367100,77974.0425,1
1578499200000,0.2126,0.2131,0.2027,0.2067,9027,902700,188402.285,1
1578502800000,0.2067,0.2075,0.2049,0.2068,5631,563100,116107.32,1
1578506400000,0.2067,0.2074,0.2059,0.2064,4284,428400,88552.915,1
1578510000000,0.2065,0.2069,0.2044,0.2053,4369,436900,89969.505,1
1578513600000,0.2052,0.2055,0.203,0.2052,5142,514200,105084.49,1
1578517200000,0.2051,0.2063,0.2049,0.2059,3456,345600,71082.4525,1
1578520800000,0.2059,0.2079,0.2056,0.2076,3180,318000,65783.1075,1
1578524400000,0.2076,0.2082,0.207,0.2072,2965,296500,61567.78,1
1578528000000,0.2073,0.2077,0.2058,0.2073,2996,299600,61946.8925,1
1578531600000,0.2072,0.2086,0.2069,0.208,3745,374500,77852.4625,1
1578535200000,0.208,0.209,0.2075,0.2082,3817,381700,79440.6825,1
1578538800000,0.2082,0.2082,0.2061,0.2069,3961,396100,81943.375,1
1578542400000,0.2069,0.2071,0.2062,0.2069,3466,346600,71663.805,1
1578546000000,0.2069,0.2072,0.2059,0.2064,3583,358300,74005.935,1
1578549600000,0.2064,0.2065,0.2052,0.2059,3423,342300,70477.7675,1
1578553200000,0.2059,0.2068,0.2058,0.2063,3613,361300,74568.6025,1
1578556800000,0.2063,0.2063,0.2053,0.2055,2677,267700,55099.92,1
1578560400000,0.2055,0.2055,0.2038,0.2038,3245,324500,66272.385,1
1578564000000,0.2037,0.2049,0.2033,0.2044,3207,320700,65481.965,1
1578567600000,0.2044,0.2044,0.2029,0.2035,3515,351500,71599.885,1
1578571200000,0.2035,0.204,0.2033,0.204,3372,337200,68694.3225,1
1578574800000,0.204,0.2052,0.204,0.2043,3057,305700,62555.5875,1
1578578400000,0.2044,0.205,0.2037,0.2038,2658,265800,54330.91,1
1578582000000,0.2037,0.2048,0.2037,0.2042,3201,320100,65356.345,1
1578585600000,0.2047,0.2048,0.2022,0.2028,5351,535100,108732.815,1
1578589200000,0.2027,0.2028,0.2012,0.2015,3785,378500,76438.2575,1
1578592800000,0.2015,0.2027,0.2015,0.2024,3310,331000,66859.51,1
1578596400000,0.2024,0.205,0.2022,0.2041,3895,389500,79185.13,1
1578600000000,0.2042,0.2058,0.2027,0.2027,4443,444300,90932.0775,1
1578603600000,0.2028,0.203,0.2014,0.2022,7671,767100,155076.61,1
1578607200000,0.2022,0.2042,0.2021,0.2032,3286,328600,66672.0325,1
1578610800000,0.2033,0.2045,0.2027,0.2038,4199,419900,85419.2075,1
1578614400000,0.2038,0.2048,0.2031,0.2033,3621,362100,73851.635,1
1578618000000,0.2033,0.2035,0.2015,0.202,2651,265100,53697.2675,1
1578621600000,0.202,0.2021,0.2016,0.2017,2825,282500,57018.415,1
1578625200000,0.2016,0.2019,0.2003,0.2017,7715,771500,154966.33,1
1578628800000,0.2018,0.2022,0.2007,0.202,2453,245300,49388.415,1
1578632400000,0.202,0.2021,0.201,0.2012,2226,222600,44870.51,1
1578636000000,0.201,0.202,0.2007,0.2015,2993,299300,60263.6825,1
1578639600000,0.2017,0.2022,0.2013,0.2017,2793,279300,56308.825,1
1578643200000,0.2018,0.2018,0.2008,0.2009,3575,357500,71954.83,1
1578646800000,0.2011,0.2027,0.2008,0.2018,2529,252900,51071.665,1
1578650400000,0.2018,0.2032,0.2003,0.2028,4647,464700,93783.77,1
1578654000000,0.2031,0.2056,0.2028,0.2053,10244,1024400,209403.63,1
1578657600000,0.2053,0.207,0.2043,0.2066,4876,487600,100214.3275,1
1578661200000,0.2067,0.2084,0.2058,0.2067,4028,402800,83346.9475,1
1578664800000,0.2065,0.2092,0.2062,0.2089,3682,368200,76371.6075,1
1578668400000,0.2088,0.2097,0.2073,0.2087,4299,429900,89561.8075,1
1578672000000,0.2086,0.2099,0.2068,0.2084,6655,665500,138810.8025,1
1578675600000,0.2084,0.2088,0.2068,0.2077,4348,434800,90370.425,1
1578679200000,0.2077,0.2101,0.2077,0.2093,4157,415700,86900.4275,1
1578682800000,0.2095,0.2113,0.2089,0.2105,3901,390100,82009.545,1
1578686400000,0.2103,0.2107,0.2093,0.2098,3429,342900,72021.5025,1
1578690000000,0.2098,0.2106,0.2092,0.2094,3481,348100,73039.055,1
1578693600000,0.2095,0.2099,0.2082,0.2093,3627,362700,75825.38,1
1578697200000,0.2093,0.2132,0.2092,0.2129,4007,400700,84437.83,1
1578700800000,0.2126,0.2129,0.2115,0.212,4427,442700,93899.8825,1
1578704400000,0.2123,0.2149,0.2121,0.2138,4795,479500,102456.5975,1
1578708000000,0.2137,0.2138,0.2124,0.2137,6473,647300,137864.8925,1
1578711600000,0.2138,0.2139,0.2115,0.2123,6871,687100,146079.285,1
1578715200000,0.2122,0.2128,0.2104,0.2114,4865,486500,102958.95,1
1578718800000,0.2113,0.2113,0.2093,0.2106,4565,456500,95946.915,1
1578722400000,0.2106,0.2116,0.2099,0.2114,3006,300600,63351.6625,1
1578726000000,0.2114,0.2125,0.2106,0.2113,4258,425800,90120.4325,1
1578729600000,0.2112,0.2113,0.2102,0.2105,3451,345100,72721.68,1
1578733200000,0.2105,0.2129,0.2105,0.2126,3014,301400,63795.77,1
1578736800000,0.2126,0.2126,0.21,0.2102,2967,296700,62715.125,1
1578740400000,0.2101,0.2103,0.2087,0.2093,4250,425000,89087.315,1
1578744000000,0.2093,0.2103,0.209,0.2099,3157,315700,66226.37,1
1578747600000,0.2099,0.2121,0.2099,0.2119,3311,331100,69908.935,1
1578751200000,0.2119,0.2121,0.2104,0.2105,3649,364900,77096.4425,1
1578754800000,0.2104,0.2123,0.2104,0.2114,3877,387700,81960.8725,1
1578758400000,0.2112,0.2182,0.2098,0.2172,5850,585000,125716.2025,1
1578762000000,0.2177,0.2184,0.216,0.2164,3884,388400,84356.9125,1
1578765600000,0.2164,0.2188,0.2155,0.2179,3363,336300,73104.2325,1
1578769200000,0.2179,0.2195,0.2175,0.2189,4247,424700,92730.3675,1
1578772800000,0.2186,0.2198,0.2175,0.2178,3667,366700,80238.375,1
1578776400000,0.2178,0.2188,0.2105,0.2132,4463,446300,96441.3875,1
1578780000000,0.2127,0.2154,0.2108,0.2138,3965,396500,84725.8675,1
1578783600000,0.2136,0.2136,0.2106,0.2112,4435,443500,94098.88,1
1578787200000,0.2113,0.2131,0.2095,0.2128,4709,470900,99652.235,1
1578790800000,0.2123,0.2138,0.2118,0.2131,3232,323200,68840.4325,1
1578794400000,0.2129,0.2146,0.2129,0.2145,3445,344500,73774.1425,1
1578798000000,0.2144,0.2153,0.2129,0.213,4325,432500,92330.0775,1
1578801600000,0.2132,0.2147,0.2132,0.2137,4010,401000,85808.1225,1
1578805200000,0.2137,0.2142,0.2135,0.2141,2585,258500,55317.4925,1
1578808800000,0.2142,0.217,0.2142,0.2148,4077,407700,87827.5675,1
1578812400000,0.2149,0.2152,0.2143,0.2143,2569,256900,55177.3025,1
1578816000000,0.2143,0.2153,0.2138,0.2151,3112,311200,66807.84,1
1578819600000,0.2152,0.2153,0.2142,0.2147,3306,330600,71019.625,1
1578823200000,0.2147,0.2147,0.212,0.2137,3839,383900,81981.9075,1
1578826800000,0.2135,0.2142,0.2124,0.2127,3445,344500,73444.7775,1
1578830400000,0.2132,0.2144,0.2129,0.2137,3100,310000,66230.62,1
1578834000000,0.2137,0.2163,0.2134,0.2161,4016,401600,86190.4125,1
1578837600000,0.216,0.2164,0.2141,0.2148,3781,378100,81328.4,1
1578841200000,0.2147,0.2157,0.2147,0.2155,3752,375200,80752.97,1
1578844800000,0.2155,0.2159,0.2131,0.2131,3500,350000,75069.89,1
1578848400000,0.2131,0.2148,0.2124,0.2131,4292,429200,91586.78,1
1578852000000,0.2129,0.2141,0.2129,0.2129,3241,324100,69128.9625,1
1578855600000,0.2127,0.2136,0.2127,0.2132,3029,302900,64574.785,1
1578859200000,0.2132,0.2133,0.2127,0.2129,3020,302000,64319.1625,1
1578862800000,0.2129,0.2132,0.2124,0.2124,3019,301900,64244.87,1
1578866400000,0.2125,0.2147,0.2124,0.2138,3445,344500,73547.445,1
1578870000000,0.2139,0.2154,0.2138,0.2154,3078,307800,66000.12,1
1578873600000,0.2154,0.2157,0.2131,0.2133,3602,360200,77044.53,1
1578877200000,0.2134,0.2139,0.2131,0.2139,2981,298100,63619.94,1
1578880800000,0.2142,0.2142,0.2115,0.2117,3740,374000,79695.5025,1
1578884400000,0.2117,0.2125,0.2114,0.2119,2974,297400,63044.5425,1
1578888000000,0.2118,0.2125,0.2112,0.2124,2760,276000,58480.9625,1
1578891600000,0.2123,0.2123,0.2115,0.2117,1153,115300,24418.045,1
1578895200000,0.2117,0.2122,0.2106,0.2106,2473,247300,52291.145,1
1578898800000,0.2105,0.2117,0.2104,0.2113,3023,302300,63869.95,1
1578902400000,0.2113,0.2119,0.2108,0.2119,2590,259000,54739.415,1
1578906000000,0.2119,0.212,0.2111,0.2112,2103,210300,44483.5975,1
1578909600000,0.2112,0.2133,0.2106,0.2125,2634,263400,55808.085,1
1578913200000,0.2128,0.2131,0.2117,0.2117,1949,194900,41413.305,1
1578916800000,0.2115,0.212,0.2115,0.2118,2374,237400,50282.5575,1
1578920400000,0.2118,0.2122,0.2112,0.2112,2055,205500,43528.02,1
1578924000000,0.2114,0.2117,0.2105,0.211,2912,291200,61457.305,1
1578927600000,0.211,0.2113,0.2104,0.2104,2461,246100,51828.325,1
1578931200000,0.2104,0.2113,0.2099,0.2113,2975,297500,62707.5575,1
1578934800000,0.2114,0.212,0.2108,0.211,3489,348900,73788.115,1
1578938400000,0.211,0.2112,0.2108,0.2111,2906,290600,61303.535,1
1578942000000,0.211,0.2112,0.2108,0.2108,2084,208400,43967.2775,1
1578945600000,0.2108,0.2123,0.2108,0.2123,2770,277000,58594.3875,1
1578949200000,0.2124,0.2126,0.2119,0.2122,2991,299100,63479.4375,1
1578952800000,0.2122,0.2127,0.2114,0.2114,2634,263400,55881.925,1
1578956400000,0.2113,0.2119,0.2113,0.2114,3313,331300,70091.5375,1
1578960000000,0.2114,0.2149,0.2114,0.2141,4523,452300,96734.435,1
1578963600000,0.2144,0.218,0.2144,0.2168,7358,735800,158917.635,1
1578967200000,0.2168,0.2172,0.2157,0.2171,3772,377200,81626.02,1
1578970800000,0.2171,0.218,0.2164,0.218,3123,312300,67746.435,1
1578974400000,0.218,0.2195,0.218,0.2183,3288,328800,71821.43,1
1578978000000,0.2182,0.2185,0.2164,0.2166,4488,448800,97816.65,1
1578981600000,0.2167,0.2176,0.2167,0.2174,3583,358300,77804.37,1
1578985200000,0.2174,0.218,0.2173,0.2177,3092,309200,67314.8375,1
1578988800000,0.2177,0.2185,0.2175,0.2183,2850,285000,62116.7275,1
1578992400000,0.2184,0.2249,0.2184,0.2206,6910,691000,152876.955,1
1578996000000,0.2208,0.2217,0.2198,0.2212,4143,414300,91508.845,1
1578999600000,0.2212,0.2219,0.2207,0.2214,4933,493300,109133.875,1
1579003200000,0.2216,0.2236,0.2192,0.2199,5654,565400,124999.65,1
1579006800000,0.2199,0.2238,0.2199,0.2236,4104,410400,90939.115,1
1579010400000,0.2241,0.2286,0.2227,0.2262,16261,1626100,367433.2775,1
1579014000000,0.2259,0.2273,0.2234,0.2254,8226,822600,185407.9725,1
1579017600000,0.2252,0.2406,0.2204,0.2402,14129,1412900,323182.055,1
1579021200000,0.2405,0.2457,0.2361,0.2401,11791,1179100,283935.3425,1
1579024800000,0.2412,0.2452,0.2335,0.2364,8300,830000,198955.74,1
1579028400000,0.2368,0.2381,0.2329,0.2377,9070,907000,213528.7075,1
1579032000000,0.2375,0.2375,0.234,0.2345,5444,544400,127999.8925,1
1579035600000,0.2344,0.2353,0.2308,0.2341,6403,640300,149642.945,1
1579039200000,0.2344,0.2376,0.2343,0.2351,5903,590300,139485.21,1
1579042800000,0.2347,0.2375,0.2339,0.2349,6785,678500,159800.1425,1
