funding_time,funding_rate,mark_price
2026-02-17 16:00:00.001,0.00000000,46.12285310
2026-02-18 00:00:00.001,0.00000000,46.18000000
2026-02-18 08:00:00.001,0.00000000,46.57037000
2026-02-18 16:00:00.001,0.00000000,46.56000000
2026-02-19 00:00:00.001,0.00000000,45.45499362
2026-02-19 08:00:00.001,0.00000000,45.58081355
2026-02-19 16:00:00.001,0.00000000,44.73605940
2026-02-20 00:00:00.001,0.00000000,44.58406814
2026-02-20 08:00:00.002,0.00000000,44.67000000
2026-02-20 16:00:00.001,0.00000000,43.70000000
2026-02-21 00:00:00.001,0.00000000,44.03029412
2026-02-21 08:00:00.001,0.00000000,44.01303672
2026-02-21 16:00:00.001,0.00016756,44.04963653
2026-02-22 00:00:00.001,0.00000000,44.07084873
2026-02-22 08:00:00.001,0.00057965,44.10726770
2026-02-22 16:00:00.001,0.00105596,44.04803087
2026-02-23 00:00:00.001,0.00053490,44.00596604
2026-02-23 08:00:00.001,0.00000000,43.72000000
2026-02-23 16:00:00.001,0.00000000,44.07101934
2026-02-24 00:00:00.001,0.00000000,43.69000000
2026-02-24 08:00:00.001,0.00000000,43.84599758
2026-02-24 16:00:00.001,0.00000000,45.70000000
2026-02-25 00:00:00.000,0.00000000,46.10853837
2026-02-25 08:00:00.001,0.00000000,46.32598855
2026-02-25 16:00:00.001,0.00016419,45.75000000
2026-02-26 00:00:00.001,0.00000000,46.54021015
2026-02-26 08:00:00.001,0.00000000,46.66000000
2026-02-26 16:00:00.000,0.00000000,45.34000000
2026-02-27 00:00:00.001,0.00000000,45.11387894
2026-02-27 08:00:00.001,0.00000000,45.31981226
2026-02-27 16:00:00.001,0.00000000,45.62534098
2026-02-28 00:00:00.001,0.00000000,45.44500478
2026-02-28 08:00:00.000,-0.00060195,45.23496910
2026-02-28 16:00:00.001,-0.00003304,45.34933153
2026-03-01 00:00:00.001,0.00000000,45.43469938
2026-03-01 08:00:00.001,0.00000000,45.34703961
2026-03-01 16:00:00.001,0.00000000,45.33436719
2026-03-02 00:00:00.001,-0.00165112,45.29958398
2026-03-02 08:00:00.001,0.00000000,44.05066435
2026-03-02 16:00:00.001,0.00000000,44.78150435
2026-03-03 00:00:00.001,0.00000000,45.31531421
2026-03-03 08:00:00.001,0.00000000,44.11916500
2026-03-03 16:00:00.001,0.00000000,42.99996910
2026-03-04 00:00:00.001,0.00000000,43.01047778
2026-03-04 08:00:00.001,0.00000000,42.61401500
2026-03-04 16:00:00.000,0.00000000,45.04000000
2026-03-05 00:00:00.001,0.00000000,45.69000000
2026-03-05 08:00:00.001,0.00000000,45.26000000
2026-03-05 16:00:00.000,0.00000000,45.93803697
2026-03-06 00:00:00.001,0.00001477,45.97000000
2026-03-06 08:00:00.000,0.00010813,46.19000000
2026-03-06 16:00:00.001,0.00000000,44.71000000
2026-03-07 00:00:00.001,0.00025216,43.49506814
2026-03-07 08:00:00.001,0.00000000,43.32699930
2026-03-07 16:00:00.002,0.00000000,43.34560029
2026-03-08 00:00:00.001,0.00000000,43.35679759
2026-03-08 08:00:00.001,0.00010550,43.34428345
2026-03-08 16:00:00.001,-0.00140427,43.26592718
2026-03-09 00:00:00.001,-0.00798544,42.54252073
2026-03-09 08:00:00.001,0.00027057,42.56000000
2026-03-09 16:00:00.001,0.00033865,44.17000000
2026-03-10 00:00:00.001,0.00010350,45.16000000
2026-03-10 08:00:00.001,0.00071161,45.67138645
2026-03-10 16:00:00.001,0.00067942,47.75000000
2026-03-11 00:00:00.001,0.00053358,46.98899651
2026-03-11 08:00:00.002,0.00019788,46.80000000
2026-03-11 16:00:00.001,0.00037359,48.23000000
2026-03-12 00:00:00.001,0.00016033,47.60000000
2026-03-12 08:00:00.002,0.00036421,47.91588952
2026-03-12 16:00:00.001,0.00011482,46.04000000
2026-03-13 00:00:00.001,0.00052156,45.25941338
2026-03-13 08:00:00.001,0.00009896,45.12918032
2026-03-13 16:00:00.001,0.00000000,45.80696927
2026-03-14 00:00:00.001,0.00000000,45.73847491
2026-03-14 08:00:00.001,0.00000000,45.68692861
2026-03-14 16:00:00.001,-0.00001033,45.66348327
2026-03-15 00:00:00.001,-0.00035360,45.66437394
2026-03-15 08:00:00.001,0.00124452,45.74360309
2026-03-15 16:00:00.001,0.00097139,45.77431846
2026-03-16 00:00:00.001,0.00308234,45.93034746
2026-03-16 08:00:00.001,0.00000000,46.42000000
2026-03-16 16:00:00.001,0.00000000,48.23062500
2026-03-17 00:00:00.001,0.00000000,46.01679026
2026-03-17 08:00:00.001,0.00000000,45.51117097
2026-03-17 16:00:00.001,0.00000000,44.08000000
2026-03-18 00:00:00.001,0.00000000,44.19353249
2026-03-18 08:00:00.001,0.00000000,44.54119000
2026-03-18 16:00:00.001,0.00000000,44.92993856
2026-03-19 00:00:00.001,0.00000000,44.85000000
2026-03-19 08:00:00.000,0.00000000,44.61000000
2026-03-19 16:00:00.001,0.00000000,45.50000000
2026-03-20 00:00:00.000,0.00000000,46.32000000
2026-03-20 08:00:00.001,0.00000000,46.39836532
2026-03-20 16:00:00.001,0.00000000,45.47653243
2026-03-21 00:00:00.001,0.00021341,44.30000000
2026-03-21 08:00:00.001,0.00000000,44.28133170
2026-03-21 16:00:00.001,0.00088119,44.32451941
2026-03-22 00:00:00.001,0.00032365,44.18559199
2026-03-22 08:00:00.000,-0.00073153,44.20138837
2026-03-22 16:00:00.001,-0.00240912,44.14822448
2026-03-23 00:00:00.000,-0.00452872,44.02354731
2026-03-23 08:00:00.001,0.00000929,42.94000000
2026-03-23 16:00:00.001,0.00000000,43.89000000
2026-03-24 00:00:00.001,0.00000000,44.22974257
2026-03-24 08:00:00.002,0.00000000,44.29785694
2026-03-24 16:00:00.001,0.00000000,43.87849542
2026-03-25 00:00:00.001,0.00000000,44.42000000
2026-03-25 08:00:00.001,0.00000000,45.04967871
2026-03-25 16:00:00.001,0.00013139,47.30532352
2026-03-26 00:00:00.001,0.00000000,47.08000000
2026-03-26 08:00:00.001,0.00000000,46.85000000
2026-03-26 16:00:00.001,0.00000000,45.00721184
2026-03-27 00:00:00.002,0.00003763,44.43698320
2026-03-27 08:00:00.001,0.00012603,44.60000000
2026-03-27 16:00:00.001,0.00030191,43.85793625
2026-03-28 00:00:00.002,0.00049952,43.07000000
2026-03-28 08:00:00.002,0.00065428,43.08511906
2026-03-28 16:00:00.001,0.00152653,43.15671543
2026-03-29 00:00:00.002,0.00170802,43.05046397
2026-03-29 08:00:00.001,0.00127726,43.09059941
2026-03-29 16:00:00.001,0.00166556,43.08943221
2026-03-30 00:00:00.001,0.00074474,42.86355558
2026-03-30 08:00:00.001,0.00023420,43.45310129
2026-03-30 16:00:00.001,0.00000000,41.70000000
2026-03-31 00:00:00.002,0.00000000,40.78457812
2026-03-31 08:00:00.001,0.00000000,41.65000000
2026-03-31 16:00:00.001,0.00000000,42.53331156
2026-04-01 00:00:00.001,0.00000000,44.45000000
2026-04-01 08:00:00.002,0.00000000,44.58559500
2026-04-01 16:00:00.002,0.00000000,48.53143347
2026-04-02 00:00:00.001,0.00000000,48.17805882
2026-04-02 08:00:00.001,0.00000000,46.87000000
2026-04-02 16:00:00.001,0.00000000,49.42594100
2026-04-03 00:00:00.001,0.00000000,50.22489353
2026-04-03 08:00:00.001,0.00000000,50.23432416
2026-04-03 16:00:00.002,0.00000000,50.21640178
2026-04-04 00:00:00.002,0.00000000,50.20175938
2026-04-04 08:00:00.001,0.00000000,50.19776774
2026-04-04 16:00:00.001,0.00000000,50.20260193
2026-04-05 00:00:00.001,0.00000000,50.18604184
2026-04-05 08:00:00.002,-0.00070349,50.14905966
2026-04-05 16:00:00.001,-0.00147665,50.15956959
2026-04-06 00:00:00.001,-0.00132452,50.10395525
2026-04-06 08:00:00.001,0.00000000,50.99000000
2026-04-06 16:00:00.001,0.00000000,50.65000000
2026-04-07 00:00:00.001,0.00000000,50.60447805
2026-04-07 08:00:00.002,0.00000000,50.31000000
2026-04-07 16:00:00.002,0.00000000,51.74000000
2026-04-08 00:00:00.001,0.00016733,54.88000000
2026-04-08 08:00:00.002,0.00019752,55.34698450
2026-04-08 16:00:00.002,0.00013226,57.60000000
2026-04-09 00:00:00.001,0.00000000,58.22000000
2026-04-09 08:00:00.001,0.00000000,58.10921500
2026-04-09 16:00:00.001,0.00000000,60.33262477
2026-04-10 00:00:00.001,0.00008740,61.91900139
2026-04-10 08:00:00.001,0.00000000,61.40932019
2026-04-10 16:00:00.001,0.00001173,62.58978435
2026-04-11 00:00:00.001,0.00000000,62.38244708
2026-04-11 08:00:00.001,0.00000000,62.35520593
2026-04-11 16:00:00.001,0.00000000,62.35832371
2026-04-12 00:00:00.002,0.00192037,62.45838904
2026-04-12 08:00:00.001,-0.00249730,62.23980189
2026-04-12 16:00:00.001,-0.00608277,61.88268026
2026-04-13 00:00:00.001,-0.00992988,61.93294927
2026-04-13 08:00:00.001,0.00000000,61.91000000
2026-04-13 16:00:00.001,0.00000000,64.59100950
2026-04-14 00:00:00.001,0.00000000,65.76514402
2026-04-14 08:00:00.001,0.00000000,65.91000000
2026-04-14 16:00:00.001,0.00000000,62.54341963
2026-04-15 00:00:00.001,0.00000000,63.79000000
2026-04-15 08:00:00.001,0.00000000,64.20000000
2026-04-15 16:00:00.001,0.00000000,65.37016250
2026-04-16 00:00:00.001,0.00000000,64.70000000
2026-04-16 08:00:00.001,0.00000000,65.97000000
2026-04-16 16:00:00.001,0.00000000,67.96836763
2026-04-17 00:00:00.001,0.00000000,68.92991445
2026-04-17 08:00:00.001,0.00000000,68.93880677
2026-04-17 16:00:00.001,0.00018791,69.07415982
2026-04-18 00:00:00.002,0.00000000,68.33000000
2026-04-18 08:00:00.001,0.00000000,68.20615600
2026-04-18 16:00:00.001,-0.00030002,68.14994549
2026-04-19 00:00:00.001,-0.00047316,68.26918579
2026-04-19 08:00:00.002,-0.00193434,67.96873759
2026-04-19 16:00:00.001,-0.00113301,68.14147843
2026-04-20 00:00:00.001,-0.00599133,68.01340709
2026-04-20 08:00:00.002,0.00006230,68.00000000
2026-04-20 16:00:00.002,0.00000000,65.89426092
2026-04-21 00:00:00.001,0.00000000,65.89000000
2026-04-21 08:00:00.001,0.00000000,66.36020968
2026-04-21 16:00:00.001,0.00000000,66.57594098
2026-04-22 00:00:00.001,0.00000000,66.60000000
2026-04-22 08:00:00.001,0.00000000,67.81000000
2026-04-22 16:00:00.002,0.00000000,65.87396852
2026-04-23 00:00:00.002,0.00000000,67.34985956
2026-04-23 08:00:00.002,0.00000000,66.69583000
2026-04-23 16:00:00.002,0.00002922,67.76931106
2026-04-24 00:00:00.001,0.00000000,80.02294758
2026-04-24 08:00:00.001,0.00020468,81.45059500
2026-04-24 16:00:00.002,0.00000000,81.86294208
2026-04-25 00:00:00.001,0.00010347,82.72140000
2026-04-25 08:00:00.002,0.00000000,82.72995271
2026-04-25 16:00:00.001,0.00000000,82.72995271
2026-04-26 00:00:00.002,0.00000000,82.72995271
2026-04-26 08:00:00.001,0.00000000,82.76641267
2026-04-26 16:00:00.001,0.00034419,82.85510554
2026-04-27 00:00:00.001,0.00170539,82.71904401
2026-04-27 08:00:00.002,0.00010322,84.15896998
2026-04-27 16:00:00.002,0.00000000,83.26089680
2026-04-28 00:00:00.001,0.00000000,84.87000000
2026-04-28 08:00:00.001,0.00000000,83.87544435
2026-04-28 16:00:00.001,0.00000000,81.79733411
2026-04-29 00:00:00.001,0.00000000,86.07615516
2026-04-29 08:00:00.001,0.00000000,85.80146516
2026-04-29 16:00:00.002,0.00000000,92.96956050
2026-04-30 00:00:00.001,0.00006092,98.80000000
2026-04-30 08:00:00.001,0.00000000,97.07000000
2026-04-30 16:00:00.002,0.00012853,93.38780148
2026-05-01 00:00:00.001,0.00016529,93.65000000
2026-05-01 08:00:00.001,0.00013169,93.96000000
2026-05-01 16:00:00.001,0.00007599,99.57000000
2026-05-02 00:00:00.001,0.00000000,100.78259027
2026-05-02 08:00:00.001,-0.00034347,100.66931400
2026-05-02 16:00:00.001,0.00076344,100.91124485
2026-05-03 00:00:00.001,0.00187854,100.99664464
2026-05-03 08:00:00.001,0.00151160,100.97166432
2026-05-03 16:00:00.001,0.00216530,100.88165215
2026-05-04 00:00:00.002,0.00516495,101.11192801
2026-05-04 08:00:00.001,0.00016385,100.86000000
2026-05-04 16:00:00.001,0.00028553,97.92914735
2026-05-05 00:00:00.001,0.00022417,95.92000000
2026-05-05 08:00:00.001,0.00028370,98.77886823
2026-05-05 16:00:00.001,0.00032644,108.70000000
2026-05-06 00:00:00.001,0.00013172,113.41953637
2026-05-06 08:00:00.001,0.00078685,113.82883887
2026-05-06 16:00:00.001,0.00050576,110.96000000
2026-05-07 00:00:00.002,0.00035598,111.10232500
2026-05-07 08:00:00.001,0.00039418,112.55899419
2026-05-07 16:00:00.001,0.00019853,111.00403055
2026-05-08 00:00:00.001,0.00003336,108.33683350
2026-05-08 08:00:00.001,0.00000000,110.56267048
2026-05-08 16:00:00.001,0.00003803,118.24423103
2026-05-09 00:00:00.001,0.00017854,126.16976918
2026-05-09 08:00:00.001,0.00056348,126.18251644
2026-05-09 16:00:00.001,0.00014522,126.14346880
2026-05-10 00:00:00.002,0.00027923,126.18504339
2026-05-10 08:00:00.001,0.00227534,126.21873871
2026-05-10 16:00:00.001,0.00279300,126.31223613
2026-05-11 00:00:00.002,0.00047822,126.01567684
2026-05-11 08:00:00.001,0.00040873,127.35000000
2026-05-11 16:00:00.001,0.00038079,127.20000000
2026-05-12 00:00:00.001,0.00000000,128.70696869
2026-05-12 08:00:00.001,0.00000000,125.46200774
2026-05-12 16:00:00.001,0.00007800,116.76739424
2026-05-13 00:00:00.002,0.00000000,117.59000000
2026-05-13 08:00:00.001,0.00053923,124.72503306
2026-05-13 16:00:00.001,0.00022813,119.72845953
2026-05-14 00:00:00.001,0.00011295,120.10000000
2026-05-14 08:00:00.001,0.00031041,117.72370468
2026-05-14 16:00:00.001,0.00020502,115.45765050
2026-05-15 00:00:00.002,0.00034821,114.42968503
2026-05-15 08:00:00.001,0.00000885,111.53120984
2026-05-15 16:00:00.001,0.00036199,108.75804816
2026-05-16 00:00:00.001,0.00034700,107.04000000
2026-05-16 08:00:00.001,0.00000000,106.97130828
2026-05-16 16:00:00.001,0.00000000,106.86000000
2026-05-17 00:00:00.001,0.00000000,106.75563455
2026-05-17 08:00:00.001,0.00000000,106.93000000
2026-05-17 16:00:00.001,0.00000000,107.71066076
2026-05-18 00:00:00.001,0.00000000,107.81000000
2026-05-18 08:00:00.001,0.00032175,107.28000000
2026-05-18 16:00:00.001,0.00024646,106.88440855
2026-05-19 00:00:00.001,0.00000000,108.19220443
2026-05-19 08:00:00.001,0.00000000,108.94354210
2026-05-19 16:00:00.000,0.00010922,106.95516108
2026-05-20 00:00:00.000,0.00006199,111.91000000
2026-05-20 08:00:00.000,0.00021002,113.02933242
2026-05-20 16:00:00.000,0.00000000,118.01312874
2026-05-21 00:00:00.000,0.00000000,116.95000000
2026-05-21 08:00:00.001,0.00000000,118.11094500
2026-05-21 16:00:00.001,0.00016330,116.91198426
2026-05-22 00:00:00.001,0.00000000,119.44856739
2026-05-22 08:00:00.001,0.00034634,119.58000000
2026-05-22 16:00:00.001,0.00018513,121.07365285
2026-05-23 00:00:00.001,0.00061383,118.32000000
2026-05-23 08:00:00.001,0.00000000,117.52000000
2026-05-23 16:00:00.001,0.00054098,119.05000000
2026-05-24 00:00:00.001,0.00084493,122.27429975
2026-05-24 08:00:00.001,0.00000000,122.63113794
2026-05-24 16:00:00.001,0.00000000,122.30000000
2026-05-25 00:00:00.001,0.00000000,122.24002752
2026-05-25 08:00:00.001,0.00000000,123.20016655
2026-05-25 16:00:00.001,0.00000000,124.05000000
2026-05-26 00:00:00.001,0.00000000,123.35327036
2026-05-26 08:00:00.001,0.00053287,121.83000000
2026-05-26 16:00:00.001,0.00021374,121.23000000
2026-05-27 00:00:00.001,0.00000000,123.21000000
2026-05-27 08:00:00.001,0.00000000,122.42513532
2026-05-27 16:00:00.001,0.00028792,118.69000000
2026-05-28 00:00:00.001,0.00000000,119.67880718
2026-05-28 08:00:00.001,0.00000000,119.01929050
2026-05-28 16:00:00.001,0.00026228,120.78797387
2026-05-29 00:00:00.001,0.00014355,121.00000000
2026-05-29 08:00:00.001,0.00012997,121.10502968
2026-05-29 16:00:00.001,0.00043918,117.99255648
2026-05-30 00:00:00.001,0.00043104,115.56000000
2026-05-30 08:00:00.001,0.00012147,116.05000000
2026-05-30 16:00:00.001,0.00000000,115.54000000
2026-05-31 00:00:00.001,0.00000000,116.34618323
2026-05-31 08:00:00.001,0.00000000,115.56778976
2026-05-31 16:00:00.001,0.00000000,115.65543327
2026-06-01 00:00:00.001,0.00000000,115.95000000
2026-06-01 08:00:00.001,0.00004202,113.92309323
2026-06-01 16:00:00.001,0.00022920,111.03000000
2026-06-02 00:00:00.001,0.00030854,108.77000000
2026-06-02 08:00:00.001,0.00041315,107.48000000
2026-06-02 16:00:00.001,0.00031149,108.41000000
2026-06-03 00:00:00.001,0.00005747,106.22000000
2026-06-03 08:00:00.001,0.00037778,108.54969973
2026-06-03 16:00:00.001,0.00011166,112.36000000
2026-06-04 00:00:00.001,0.00000000,110.66468531
2026-06-04 08:00:00.001,0.00006211,112.75000000
2026-06-04 16:00:00.001,0.00000000,110.48183987
2026-06-05 00:00:00.001,0.00000000,109.88478409
2026-06-05 08:00:00.001,0.00000000,108.51290893
2026-06-05 16:00:00.001,0.00000000,103.67000000
2026-06-06 00:00:00.001,0.00000000,96.92180296
2026-06-06 08:00:00.001,0.00000000,95.29000000
2026-06-06 16:00:00.001,0.00000000,96.83000000
2026-06-07 00:00:00.002,0.00005165,97.98744088
2026-06-07 08:00:00.001,0.00056634,100.02456827
2026-06-07 16:00:00.001,0.00017981,100.41000000
2026-06-08 00:00:00.001,0.00000000,101.14058121
2026-06-08 08:00:00.001,0.00000000,100.12000000
2026-06-08 16:00:00.001,0.00012331,111.43000000
2026-06-09 00:00:00.001,0.00000000,109.89000000
2026-06-09 08:00:00.001,0.00000000,112.31000000
2026-06-09 16:00:00.001,0.00000000,103.81000000
2026-06-10 00:00:00.001,0.00000000,107.11000000
2026-06-10 08:00:00.001,0.00000000,106.21723703
2026-06-10 16:00:00.001,0.00000000,107.38842390
2026-06-11 00:00:00.001,0.00000000,105.11000000
2026-06-11 08:00:00.001,0.00000000,109.75000000
2026-06-11 16:00:00.001,0.00009898,113.06000000
2026-06-12 00:00:00.001,0.00001980,118.61815277
2026-06-12 08:00:00.001,0.00028008,116.60124176
2026-06-12 16:00:00.001,0.00023187,121.39093042
2026-06-13 00:00:00.001,0.00026165,125.43000000
2026-06-13 08:00:00.001,0.00000000,124.93354112
2026-06-13 16:00:00.001,0.00000000,125.51601314
2026-06-14 00:00:00.001,0.00009238,126.70353479
2026-06-14 08:00:00.001,0.00000000,127.03762715
2026-06-14 16:00:00.001,0.00000000,127.73000000
2026-06-15 00:00:00.001,0.00139184,131.23541247
2026-06-15 08:00:00.002,0.00050124,129.59000000
2026-06-15 16:00:00.001,0.00008129,128.33944111
2026-06-16 00:00:00.001,0.00000000,126.03000000
2026-06-16 08:00:00.001,0.00000000,126.29859513
2026-06-16 16:00:00.001,0.00000000,119.77504632
2026-06-17 00:00:00.001,0.00012306,118.41343848
2026-06-17 08:00:00.001,0.00043322,121.46938207
2026-06-17 16:00:00.001,0.00021254,121.29968223
2026-06-18 00:00:00.001,0.00013333,124.50576492
2026-06-18 08:00:00.001,0.00025051,129.81000000
2026-06-18 16:00:00.001,0.00046428,133.09000000
2026-06-19 00:00:00.001,0.00039653,134.30000000
2026-06-19 08:00:00.001,-0.00010074,133.60000000
2026-06-19 16:00:00.001,-0.00025752,132.64039189
2026-06-20 00:00:00.001,0.00023024,134.28803925
2026-06-20 08:00:00.001,0.00099231,138.09465616
2026-06-20 16:00:00.001,0.00000000,137.61000000
2026-06-21 00:00:00.001,0.00000000,137.61789024
2026-06-21 08:00:00.001,0.00000000,138.68579417
2026-06-21 16:00:00.001,0.00000000,138.36000000
2026-06-22 00:00:00.001,-0.00117972,134.98000000
2026-06-22 08:00:00.001,0.00135487,139.86000000
2026-06-22 16:00:00.001,0.00060889,138.00200736
2026-06-23 00:00:00.001,0.00019619,139.20280922
2026-06-23 08:00:00.002,0.00000000,130.79774359
2026-06-23 16:00:00.001,0.00003762,135.46636683
2026-06-24 00:00:00.001,0.00016606,132.92948007
2026-06-24 08:00:00.001,0.00038630,134.85035544
2026-06-24 16:00:00.001,0.00024021,134.89260760
2026-06-25 00:00:00.002,0.00039535,138.76083896
2026-06-25 08:00:00.001,0.00024784,139.33000000
2026-06-25 16:00:00.001,0.00017772,129.11000000
2026-06-26 00:00:00.001,0.00025784,131.96389595
2026-06-26 08:00:00.002,0.00011514,129.06000000
2026-06-26 16:00:00.001,0.00017036,128.99000000
2026-06-27 00:00:00.001,0.00027777,127.72000000
2026-06-27 08:00:00.001,0.00000000,128.33000000
2026-06-27 16:00:00.001,0.00000000,127.88764601
2026-06-28 00:00:00.002,-0.00004130,126.88000000
2026-06-28 08:00:00.002,0.00001001,127.78734110
2026-06-28 16:00:00.001,0.00000000,127.84000000
2026-06-29 00:00:00.001,0.00000000,128.48000000
2026-06-29 08:00:00.001,0.00035261,129.77109859
2026-06-29 16:00:00.001,0.00025791,126.23000000
2026-06-30 00:00:00.000,0.00037322,131.81000000
2026-06-30 08:00:00.000,0.00025477,131.88456482
2026-06-30 16:00:00.001,0.00013527,140.05947442
2026-07-01 00:00:00.000,0.00005220,139.49000000
2026-07-01 08:00:00.001,0.00000000,138.75484235
2026-07-01 16:00:00.001,0.00016940,128.81017556
2026-07-02 00:00:00.000,0.00031200,127.30000000
2026-07-02 08:00:00.001,0.00000087,123.99478669
2026-07-02 16:00:00.001,0.00000000,123.66039117
2026-07-03 00:00:00.001,0.00000000,121.00000000
2026-07-03 08:00:00.001,0.00032688,122.70355465
2026-07-03 16:00:00.001,0.00000000,123.44000000
2026-07-04 00:00:00.001,0.00000000,122.78075191
2026-07-04 08:00:00.001,0.00011449,124.68000000
2026-07-04 16:00:00.001,-0.00005742,123.81593225
2026-07-05 00:00:00.002,0.00000000,124.23000000
2026-07-05 08:00:00.001,0.00000000,124.15049520
2026-07-05 16:00:00.001,0.00000000,124.13000000
2026-07-06 00:00:00.001,-0.00019751,122.95365369
2026-07-06 08:00:00.001,0.00000000,123.84351152
2026-07-06 16:00:00.001,0.00000000,124.60000000
2026-07-07 00:00:00.001,0.00000000,121.17000000
2026-07-07 08:00:00.001,0.00000000,118.23000000
2026-07-07 16:00:00.001,0.00012863,109.78000000
2026-07-08 00:00:00.002,0.00000109,108.26753727
2026-07-08 08:00:00.001,0.00016994,109.44000000
2026-07-08 16:00:00.001,0.00000000,105.08000000
2026-07-09 00:00:00.001,0.00009209,110.32000000
2026-07-09 08:00:00.001,0.00005041,114.14000000
2026-07-09 16:00:00.001,0.00010476,113.24040491
2026-07-10 00:00:00.001,0.00000000,112.68000000
2026-07-10 08:00:00.001,0.00000000,109.66402624
2026-07-10 16:00:00.001,0.00000000,109.29000000
2026-07-11 00:00:00.001,0.00009300,109.68935104
2026-07-11 08:00:00.001,0.00137382,112.03000000
2026-07-11 16:00:00.001,-0.00012608,111.52723192
2026-07-12 00:00:00.001,-0.00000234,111.38124531
2026-07-12 08:00:00.001,0.00000000,112.18000000
2026-07-12 16:00:00.001,0.00000000,111.13000000
2026-07-13 00:00:00.001,-0.00028711,109.90000000
2026-07-13 08:00:00.001,0.00000000,105.74000000
2026-07-13 16:00:00.001,0.00008077,104.27000000
2026-07-14 00:00:00.002,0.00006731,102.43000000
2026-07-14 08:00:00.001,0.00008410,105.39722547
2026-07-14 16:00:00.001,0.00004940,106.73000000
2026-07-15 00:00:00.001,0.00000000,108.91000000
2026-07-15 08:00:00.001,0.00000000,112.57000000
2026-07-15 16:00:00.001,0.00000000,100.88000000
2026-07-16 00:00:00.001,0.00000000,103.24696417
2026-07-16 08:00:00.002,0.00000000,101.58869709
2026-07-16 16:00:00.001,0.00000000,98.25620020
2026-07-17 00:00:00.001,0.00000000,95.27767446
2026-07-17 08:00:00.001,0.00005548,92.55000000
2026-07-17 16:00:00.001,0.00000000,95.49474536
2026-07-18 00:00:00.001,0.00000000,94.03031560
2026-07-18 08:00:00.001,0.00000000,93.94714980
2026-07-18 16:00:00.001,0.00000000,93.66000000
2026-07-19 00:00:00.001,0.00000000,92.81323724
2026-07-19 08:00:00.001,0.00000000,93.77073652
2026-07-19 16:00:00.001,0.00000000,93.77000000
2026-07-20 00:00:00.002,0.00048418,94.92578795
2026-07-20 08:00:00.001,0.00000000,96.08754105
2026-07-20 16:00:00.001,0.00000000,98.65000000
2026-07-21 00:00:00.001,0.00000000,97.65000000
2026-07-21 08:00:00.001,0.00015760,101.54000000
2026-07-21 16:00:00.000,0.00000000,103.71745281
2026-07-22 00:00:00.000,0.00000000,106.14409829
2026-07-22 08:00:00.001,0.00000000,102.28141695
2026-07-22 16:00:00.000,0.00000000,105.87000000
2026-07-23 00:00:00.000,0.00000000,103.89331288
2026-07-23 08:00:00.001,0.00000000,102.72628609
2026-07-23 16:00:00.001,0.00000000,101.38617041
2026-07-24 00:00:00.000,0.00000000,104.69000000
