funding_time,funding_rate,mark_price
2025-10-17 12:00:00.000,0.00161052,119.44144576
2025-10-17 16:00:00.003,0.00148410,116.86230517
2025-10-17 20:00:00.004,0.00028693,115.87104678
2025-10-18 00:00:00.000,0.00056014,116.56000000
2025-10-18 04:00:00.000,0.00116114,118.08000000
2025-10-18 08:00:00.002,0.00077674,118.44496866
2025-10-18 12:00:00.007,0.00005000,111.73225972
2025-10-18 16:00:00.001,0.00021888,107.94161821
2025-10-18 20:00:00.000,0.00030271,114.14126316
2025-10-19 00:00:00.001,0.00056110,113.25670175
2025-10-19 04:00:00.000,0.00107678,112.97000000
2025-10-19 08:00:00.001,0.00077004,109.15000000
2025-10-19 12:00:00.000,0.00102983,111.31043734
2025-10-19 16:00:00.001,0.00148216,117.46709074
2025-10-19 20:00:00.000,0.00074406,116.87662011
2025-10-20 00:00:00.004,0.00063813,116.87758252
2025-10-20 04:00:00.000,0.00038363,117.92612136
2025-10-20 08:00:00.001,0.00086105,121.03251923
2025-10-20 12:00:00.000,-0.00027594,113.68291873
2025-10-20 16:00:00.000,0.00014654,129.38361008
2025-10-20 20:00:00.000,0.00078175,125.32037616
2025-10-21 00:00:00.009,0.00005000,126.08152690
2025-10-21 04:00:00.003,0.00058552,121.42786648
2025-10-21 08:00:00.000,0.00078374,129.36946665
2025-10-21 12:00:00.000,0.00005000,126.92759695
2025-10-21 16:00:00.000,0.00037838,129.80640382
2025-10-21 20:00:00.001,0.00008594,123.88056503
2025-10-22 00:00:00.004,0.00005000,117.49918062
2025-10-22 04:00:00.000,0.00035292,118.61638279
2025-10-22 08:00:00.000,0.00111348,122.93281425
2025-10-22 12:00:00.000,0.00113060,119.86500000
2025-10-22 16:00:00.000,0.00037763,115.62298345
2025-10-22 20:00:00.004,0.00061748,110.44595161
2025-10-23 00:00:00.000,0.00060558,111.23418224
2025-10-23 04:00:00.000,0.00062880,113.93798106
2025-10-23 08:00:00.001,0.00037649,114.00430012
2025-10-23 12:00:00.000,0.00020795,108.87459639
2025-10-23 16:00:00.004,0.00049973,104.90543407
2025-10-23 20:00:00.000,0.00054085,107.15822246
2025-10-24 00:00:00.000,0.00059395,110.85560132
2025-10-24 04:00:00.002,0.00005000,107.06000000
2025-10-24 08:00:00.000,0.00046604,103.92243910
2025-10-24 12:00:00.002,0.00035220,101.54749123
2025-10-24 16:00:00.009,0.00042755,90.47281524
2025-10-24 20:00:00.000,0.00016582,91.76000000
2025-10-25 00:00:00.000,0.00110355,89.65000000
2025-10-25 04:00:00.000,0.00098910,273.42000000
2025-10-25 08:00:00.001,0.00048465,221.66680217
2025-10-25 12:00:00.000,0.00009356,251.62088261
2025-10-25 16:00:00.001,0.00007304,228.28000000
2025-10-25 20:00:00.002,0.00005000,233.94000000
2025-10-26 00:00:00.001,0.00026843,234.01000000
2025-10-26 04:00:00.000,0.00035117,238.52000000
2025-10-26 08:00:00.001,0.00039877,231.51000000
2025-10-26 12:00:00.002,0.00005000,218.31107930
2025-10-26 16:00:00.000,0.00015281,213.89590749
2025-10-26 20:00:00.000,0.00005000,189.89000000
2025-10-27 00:00:00.000,0.00005000,186.50626872
2025-10-27 04:00:00.000,0.00005000,179.11940529
2025-10-27 08:00:00.005,0.00005000,188.73633847
2025-10-27 12:00:00.003,0.00005000,185.66791410
2025-10-27 16:00:00.000,0.00005000,183.90794926
2025-10-27 20:00:00.001,0.00005000,168.52000000
2025-10-28 00:00:00.000,0.00005000,170.08777093
2025-10-28 04:00:00.004,0.00005000,174.26529515
2025-10-28 08:00:00.000,0.00005000,177.82000000
2025-10-28 12:00:00.000,0.00005000,164.77467988
2025-10-28 16:00:00.004,0.00005000,162.65670925
2025-10-28 20:00:00.004,0.00005000,167.11000000
2025-10-29 00:00:00.004,0.00005000,168.07356828
2025-10-29 04:00:00.005,0.00005000,163.90525184
2025-10-29 08:00:00.005,0.00005000,148.87086957
2025-10-29 12:00:00.011,0.00005000,143.96268874
2025-10-29 16:00:00.000,0.00005000,133.62893478
2025-10-29 20:00:00.008,0.00005000,129.59702643
2025-10-30 00:00:00.004,0.00005000,130.10524229
2025-10-30 04:00:00.001,0.00005000,125.46217391
2025-10-30 08:00:00.008,0.00005000,116.58356828
2025-10-30 12:00:00.006,0.00005000,103.49280942
2025-10-30 16:00:00.001,0.00005000,104.86000000
2025-10-30 20:00:00.000,0.00005000,107.97269897
2025-10-31 00:00:00.000,0.00005000,104.66072834
2025-10-31 04:00:00.000,0.00005000,92.97178414
2025-10-31 08:00:00.008,0.00005000,97.15684348
2025-10-31 12:00:00.008,0.00005000,99.63000000
2025-10-31 16:00:00.007,0.00005000,93.16327262
2025-10-31 20:00:00.001,0.00005000,93.61000000
2025-11-01 00:00:00.001,0.00005000,95.09432792
2025-11-01 04:00:00.000,0.00005000,105.14530686
2025-11-01 08:00:00.000,0.00005000,94.72554272
2025-11-01 12:00:00.000,0.00005000,93.06000000
2025-11-01 16:00:00.000,0.00005000,88.78000000
2025-11-01 20:00:00.003,0.00005000,91.93328039
2025-11-02 00:00:00.007,0.00005000,93.47758965
2025-11-02 04:00:00.002,0.00005000,91.36000000
2025-11-02 08:00:00.000,0.00005000,91.61522984
2025-11-02 12:00:00.001,0.00005000,84.89902527
2025-11-02 16:00:00.001,0.00005000,83.65387726
2025-11-02 20:00:00.001,0.00005000,83.41678095
2025-11-03 00:00:00.000,0.00005000,84.53000000
2025-11-03 04:00:00.003,0.00005000,76.76000000
2025-11-03 08:00:00.010,0.00005000,74.19539290
2025-11-03 12:00:00.002,-0.00005544,59.08617381
2025-11-03 16:00:00.000,-0.00016697,69.29632143
2025-11-03 20:00:00.008,0.00005000,64.27218833
2025-11-04 00:00:00.002,0.00005000,59.74000000
2025-11-04 04:00:00.000,0.00005000,59.13716667
2025-11-04 08:00:00.004,-0.00008103,47.73234777
2025-11-04 12:00:00.000,-0.00108349,90.32006490
2025-11-04 16:00:00.000,0.00005000,82.35135439
2025-11-04 20:00:00.001,0.00005000,110.07780952
2025-11-05 00:00:00.000,0.00005000,106.45158454
2025-11-05 04:00:00.005,0.00005000,99.11955836
2025-11-05 08:00:00.000,0.00008786,128.80000000
2025-11-05 12:00:00.000,0.00006546,129.83838448
2025-11-05 16:00:00.004,0.00005000,175.68805054
2025-11-05 20:00:00.001,0.00039458,237.29440714
2025-11-06 00:00:00.001,0.00016491,260.16205298
2025-11-06 04:00:00.009,0.00021275,229.20021661
2025-11-06 08:00:00.000,0.00005000,223.26240417
2025-11-06 12:00:00.001,0.00005000,231.59000000
2025-11-06 16:00:00.001,0.00005000,190.34098155
2025-11-06 20:00:00.006,0.00005000,207.29000000
2025-11-07 00:00:00.005,0.00005000,210.50286282
2025-11-07 04:00:00.000,0.00005000,187.74000000
2025-11-07 08:00:00.003,0.00005000,179.83000000
2025-11-07 12:00:00.005,0.00005000,147.51119615
2025-11-07 16:00:00.005,0.00005000,163.82010714
2025-11-07 20:00:00.000,0.00005000,162.67933512
2025-11-08 00:00:00.011,0.00005000,158.40599579
2025-11-08 04:00:00.001,0.00005000,139.14000000
2025-11-08 08:00:00.015,0.00005000,129.94000000
2025-11-08 12:00:00.000,0.00005000,138.78000000
2025-11-08 16:00:00.001,0.00004595,122.76886402
2025-11-08 20:00:00.006,0.00005000,130.57000000
2025-11-09 00:00:00.004,0.00005000,127.31998304
2025-11-09 04:00:00.000,0.00001641,143.34000000
2025-11-09 08:00:00.000,-0.00001039,167.99852976
2025-11-09 12:00:00.000,-0.00139520,192.14000000
2025-11-09 16:00:00.005,-0.00022759,158.54797783
2025-11-09 20:00:00.010,-0.00055542,171.52000000
2025-11-10 00:00:00.000,0.00005000,165.71093920
2025-11-10 04:00:00.005,0.00003413,159.56303810
2025-11-10 08:00:00.000,-0.00057263,168.03000000
2025-11-10 12:00:00.003,0.00005000,165.82022202
2025-11-10 16:00:00.003,0.00002702,153.49432560
2025-11-10 20:00:00.000,0.00004717,154.89406758
2025-11-11 00:00:00.007,0.00005000,157.02084176
2025-11-11 04:00:00.003,0.00005000,162.96000000
2025-11-11 08:00:00.000,0.00005000,152.83092857
2025-11-11 12:00:00.002,0.00005000,155.36753791
2025-11-11 16:00:00.009,0.00005000,169.05949076
2025-11-11 20:00:00.000,0.00005000,157.19583929
2025-11-12 00:00:00.000,0.00005000,153.66406845
2025-11-12 04:00:00.000,0.00005000,156.34000000
2025-11-12 08:00:00.002,0.00005000,165.85748988
2025-11-12 12:00:00.000,0.00005000,164.32000000
2025-11-12 16:00:00.000,0.00005000,169.28785714
2025-11-12 20:00:00.001,0.00004590,173.28000000
2025-11-13 00:00:00.002,0.00005000,167.47911310
2025-11-13 04:00:00.000,0.00000160,165.64000000
2025-11-13 08:00:00.000,0.00005000,171.12311372
2025-11-13 12:00:00.001,0.00005000,167.93000000
2025-11-13 16:00:00.001,0.00000830,156.80444043
2025-11-13 20:00:00.004,0.00005000,149.43000000
2025-11-14 00:00:00.000,0.00005000,153.17000000
2025-11-14 04:00:00.000,0.00005000,148.00000000
2025-11-14 08:00:00.000,0.00005000,146.21814107
2025-11-14 12:00:00.001,0.00005000,141.57361673
2025-11-14 16:00:00.001,0.00001524,144.29447834
2025-11-14 20:00:00.000,0.00000351,145.84051564
2025-11-15 00:00:00.005,0.00005000,141.71000000
2025-11-15 04:00:00.015,0.00001919,143.11000000
2025-11-15 08:00:00.000,0.00004369,143.82000000
2025-11-15 12:00:00.008,0.00004443,147.99042118
2025-11-15 16:00:00.001,0.00000923,145.52000000
2025-11-15 20:00:00.003,0.00000757,144.43053309
2025-11-16 00:00:00.001,0.00005000,143.89176053
2025-11-16 04:00:00.003,0.00005000,144.28000000
2025-11-16 08:00:00.000,0.00001838,143.28000000
2025-11-16 12:00:00.003,0.00005000,138.23000000
2025-11-16 16:00:00.000,0.00003612,135.08000000
2025-11-16 20:00:00.000,0.00005000,128.62000000
2025-11-17 00:00:00.003,0.00005000,131.19190313
2025-11-17 04:00:00.001,0.00002953,132.17000000
2025-11-17 08:00:00.003,0.00005000,131.55000000
2025-11-17 12:00:00.000,0.00005000,134.21154753
2025-11-17 16:00:00.000,0.00005000,133.15166065
2025-11-17 20:00:00.003,0.00005000,134.39540132
2025-11-18 00:00:00.002,0.00005000,131.12827557
2025-11-18 04:00:00.000,0.00005000,137.09106498
2025-11-18 08:00:00.004,0.00005000,140.15250963
2025-11-18 12:00:00.000,0.00005000,134.21000000
2025-11-18 16:00:00.000,0.00004635,135.49000000
2025-11-18 20:00:00.002,0.00005000,135.88689049
2025-11-19 00:00:00.000,0.00005000,139.98000000
2025-11-19 04:00:00.000,0.00005000,136.85000000
2025-11-19 08:00:00.000,0.00005000,135.87000000
2025-11-19 12:00:00.000,0.00005000,138.87132130
2025-11-19 16:00:00.008,0.00005000,132.78000000
2025-11-19 20:00:00.000,0.00001210,122.21098676
2025-11-20 00:00:00.000,0.00000644,130.58000000
2025-11-20 04:00:00.006,0.00005000,129.04000000
2025-11-20 08:00:00.000,0.00005000,129.05491637
2025-11-20 12:00:00.003,0.00005000,125.64900903
2025-11-20 16:00:00.000,0.00002097,120.39000000
2025-11-20 20:00:00.002,0.00005000,111.29000000
2025-11-21 00:00:00.001,0.00000522,113.06000000
2025-11-21 04:00:00.000,0.00002335,114.50009085
2025-11-21 08:00:00.000,0.00005000,109.73266185
2025-11-21 12:00:00.001,0.00005000,103.81000000
2025-11-21 16:00:00.001,0.00005000,104.81124789
2025-11-21 20:00:00.000,0.00005000,107.41203369
2025-11-22 00:00:00.004,0.00005000,106.50000000
2025-11-22 04:00:00.000,0.00005000,99.35185620
2025-11-22 08:00:00.000,0.00005000,100.35444043
2025-11-22 12:00:00.000,0.00005000,102.05000000
2025-11-22 16:00:00.000,0.00005000,98.80000000
2025-11-22 20:00:00.001,0.00005000,101.57000000
2025-11-23 00:00:00.000,0.00005000,102.82544886
2025-11-23 04:00:00.000,0.00005000,112.00683755
2025-11-23 08:00:00.008,0.00005000,110.25689410
2025-11-23 12:00:00.000,0.00005000,107.78724128
2025-11-23 16:00:00.003,0.00002567,106.67646607
2025-11-23 20:00:00.003,0.00005000,107.98000000
2025-11-24 00:00:00.004,0.00005000,106.07741276
2025-11-24 04:00:00.000,0.00005000,107.09465824
2025-11-24 08:00:00.000,0.00001848,102.85000000
2025-11-24 12:00:00.000,0.00005000,104.42000000
2025-11-24 16:00:00.006,0.00005000,105.64343381
2025-11-24 20:00:00.003,0.00005000,111.15000000
2025-11-25 00:00:00.000,0.00005000,110.86438628
2025-11-25 04:00:00.000,0.00005000,109.56663988
2025-11-25 08:00:00.009,0.00001907,113.31966606
2025-11-25 12:00:00.002,0.00005000,111.07410469
2025-11-25 16:00:00.007,0.00001226,109.42067285
2025-11-25 20:00:00.009,0.00000669,107.44590614
2025-11-26 00:00:00.001,0.00005000,111.57000000
2025-11-26 04:00:00.006,0.00004638,113.11228761
2025-11-26 08:00:00.001,0.00005000,110.96000000
2025-11-26 12:00:00.001,0.00004499,108.07000000
2025-11-26 16:00:00.000,0.00003962,113.35000000
2025-11-26 20:00:00.001,0.00005000,119.02117750
2025-11-27 00:00:00.013,0.00005000,121.42000000
2025-11-27 04:00:00.007,0.00005000,118.33001384
2025-11-27 08:00:00.000,0.00005000,117.72462094
2025-11-27 12:00:00.002,0.00005000,115.82000000
2025-11-27 16:00:00.004,0.00005000,117.11000000
2025-11-27 20:00:00.004,0.00005000,120.92732852
2025-11-28 00:00:00.008,0.00005000,118.00000000
2025-11-28 04:00:00.000,0.00004400,117.95549699
2025-11-28 08:00:00.000,0.00003661,116.54000000
2025-11-28 12:00:00.004,0.00005000,117.36000000
2025-11-28 16:00:00.008,0.00004117,122.00000000
2025-11-28 20:00:00.010,0.00005000,122.53000000
2025-11-29 00:00:00.000,0.00005000,120.59728700
2025-11-29 04:00:00.002,0.00005000,118.70000000
2025-11-29 08:00:00.005,0.00005000,119.03417870
2025-11-29 12:00:00.003,0.00003991,117.60061913
2025-11-29 16:00:00.001,0.00001738,114.46360139
2025-11-29 20:00:00.000,0.00005000,114.00000000
2025-11-30 00:00:00.003,0.00005000,116.95000000
2025-11-30 04:00:00.004,0.00005000,119.18000000
2025-11-30 08:00:00.000,0.00000505,122.84000000
2025-11-30 12:00:00.000,0.00005000,133.87000000
2025-11-30 16:00:00.004,0.00003045,146.33841155
2025-11-30 20:00:00.006,0.00005000,144.66000000
2025-12-01 00:00:00.000,0.00005000,135.79000000
2025-12-01 04:00:00.000,0.00005000,124.42372142
2025-12-01 08:00:00.004,0.00003912,116.23102888
2025-12-01 12:00:00.000,-0.00002952,118.51000000
2025-12-01 16:00:00.000,-0.00003651,99.24596631
2025-12-01 20:00:00.000,-0.00003177,91.11515463
2025-12-02 00:00:00.004,-0.00023069,93.71000000
2025-12-02 04:00:00.000,0.00001836,89.06000000
2025-12-02 08:00:00.000,0.00001301,90.11000000
2025-12-02 12:00:00.004,-0.00008787,88.99000000
2025-12-02 16:00:00.000,-0.00010602,96.19738568
2025-12-02 20:00:00.000,-0.00041592,94.51000000
2025-12-03 00:00:00.000,-0.00019825,93.72000000
2025-12-03 04:00:00.004,-0.00000844,97.78813718
2025-12-03 08:00:00.000,0.00005000,106.88000000
2025-12-03 12:00:00.001,-0.00004109,97.14296570
2025-12-03 16:00:00.005,-0.00001542,95.05782130
2025-12-03 20:00:00.002,0.00005000,95.46000000
2025-12-04 00:00:00.012,0.00005000,95.96938508
2025-12-04 04:00:00.000,0.00005000,96.69444765
2025-12-04 08:00:00.000,0.00002522,94.74000000
2025-12-04 12:00:00.005,0.00005000,93.35084296
2025-12-04 16:00:00.011,0.00005000,92.52615523
2025-12-04 20:00:00.000,0.00005000,90.65000000
2025-12-05 00:00:00.000,0.00005000,91.03000000
2025-12-05 04:00:00.000,0.00005000,91.37346570
2025-12-05 08:00:00.000,0.00005000,92.96387605
2025-12-05 12:00:00.001,0.00005000,88.46053467
2025-12-05 16:00:00.010,0.00005000,91.39000000
2025-12-05 20:00:00.001,0.00005000,88.49000000
2025-12-06 00:00:00.001,0.00005000,88.10000000
2025-12-06 04:00:00.000,0.00005000,89.65000000
2025-12-06 08:00:00.001,0.00005000,89.95225632
2025-12-06 12:00:00.000,0.00005000,90.87000000
2025-12-06 16:00:00.008,0.00003926,88.62356438
2025-12-06 20:00:00.000,0.00005000,90.28000000
2025-12-07 00:00:00.000,0.00005000,91.09730866
2025-12-07 04:00:00.000,0.00005000,91.53000000
2025-12-07 08:00:00.004,0.00005000,92.38000000
2025-12-07 12:00:00.004,-0.00001389,91.82000000
2025-12-07 16:00:00.000,0.00005000,91.18000000
2025-12-07 20:00:00.000,0.00005000,95.05000000
2025-12-08 00:00:00.000,0.00001433,90.55789771
2025-12-08 04:00:00.000,0.00005000,93.00085620
2025-12-08 08:00:00.000,0.00005000,93.62001384
2025-12-08 12:00:00.001,0.00004506,92.71412696
2025-12-08 16:00:00.001,-0.00001959,91.03000000
2025-12-08 20:00:00.000,0.00003127,91.87000000
2025-12-09 00:00:00.001,0.00005000,93.02063297
2025-12-09 04:00:00.004,0.00005000,90.61560710
2025-12-09 08:00:00.001,0.00005000,91.55000000
2025-12-09 12:00:00.000,-0.00002110,88.44027617
2025-12-09 16:00:00.007,0.00005000,92.07000000
2025-12-09 20:00:00.001,0.00005000,91.45000000
2025-12-10 00:00:00.007,0.00005000,90.11000000
2025-12-10 04:00:00.012,0.00005000,90.61000000
2025-12-10 08:00:00.002,0.00005000,89.01000000
2025-12-10 12:00:00.000,-0.00003415,83.05347068
2025-12-10 16:00:00.012,-0.00000979,81.08150753
2025-12-10 20:00:00.000,-0.00005199,79.71000000
2025-12-11 00:00:00.001,0.00000471,78.25000000
2025-12-11 04:00:00.000,0.00004274,74.46000000
2025-12-11 08:00:00.000,0.00000237,74.94000000
2025-12-11 12:00:00.000,0.00002503,76.48000000
2025-12-11 16:00:00.000,0.00005000,76.03694635
2025-12-11 20:00:00.001,0.00005000,74.58156318
2025-12-12 00:00:00.005,0.00005000,75.38772999
2025-12-12 04:00:00.000,0.00000106,76.60544765
2025-12-12 08:00:00.007,-0.00006025,76.11000000
2025-12-12 12:00:00.000,-0.00000057,72.95600481
2025-12-12 16:00:00.002,-0.00001000,68.97481949
2025-12-12 20:00:00.004,0.00005000,67.37000000
2025-12-13 00:00:00.001,0.00005000,67.11000000
2025-12-13 04:00:00.006,0.00005000,68.83000000
2025-12-13 08:00:00.006,0.00005000,68.72875451
2025-12-13 12:00:00.002,0.00005000,69.96000000
2025-12-13 16:00:00.000,0.00005000,72.27000000
2025-12-13 20:00:00.000,0.00005000,77.12000000
2025-12-14 00:00:00.000,0.00005000,74.24174368
2025-12-14 04:00:00.001,0.00005000,72.39118893
2025-12-14 08:00:00.003,0.00005000,72.64104633
2025-12-14 12:00:00.000,0.00003494,71.50294224
2025-12-14 16:00:00.005,0.00005000,70.10000000
2025-12-14 20:00:00.000,0.00005000,70.39000000
2025-12-15 00:00:00.000,0.00004813,70.57000000
2025-12-15 04:00:00.001,0.00001066,70.88000000
2025-12-15 08:00:00.000,0.00003733,74.12000000
2025-12-15 12:00:00.000,-0.00000161,71.07000000
2025-12-15 16:00:00.000,-0.00000808,67.07000000
2025-12-15 20:00:00.000,0.00000390,65.68955776
2025-12-16 00:00:00.002,-0.00000357,66.63314380
2025-12-16 04:00:00.000,0.00000520,65.53239230
2025-12-16 08:00:00.000,0.00000116,65.61000000
2025-12-16 12:00:00.008,0.00003914,68.03000000
2025-12-16 16:00:00.002,0.00000813,71.13757822
2025-12-16 20:00:00.000,0.00005000,69.16000000
2025-12-17 00:00:00.004,0.00005000,68.73000000
2025-12-17 04:00:00.002,0.00005000,67.84724636
2025-12-17 08:00:00.000,0.00005000,68.12000000
2025-12-17 12:00:00.000,0.00003838,70.21000000
2025-12-17 16:00:00.000,0.00002527,68.93978640
2025-12-17 20:00:00.001,0.00005000,65.66000000
2025-12-18 00:00:00.005,0.00005000,65.40000000
2025-12-18 04:00:00.000,0.00005000,62.72000000
2025-12-18 08:00:00.007,0.00005000,61.67000000
2025-12-18 12:00:00.000,0.00005000,62.80000000
2025-12-18 16:00:00.001,0.00000635,63.52000000
2025-12-18 20:00:00.000,0.00002775,57.23195848
2025-12-19 00:00:00.000,0.00005000,58.30222503
2025-12-19 04:00:00.000,0.00002085,59.98000000
2025-12-19 08:00:00.001,-0.00006560,58.99000000
2025-12-19 12:00:00.000,0.00002589,58.17000000
2025-12-19 16:00:00.000,0.00000784,59.15000000
2025-12-19 20:00:00.000,-0.00000997,60.07132250
2025-12-20 00:00:00.005,0.00005000,64.13460289
2025-12-20 04:00:00.001,0.00005000,68.35000000
2025-12-20 08:00:00.000,0.00005000,72.70000000
2025-12-20 12:00:00.000,0.00005000,70.84219916
2025-12-20 16:00:00.002,0.00005000,67.81000000
2025-12-20 20:00:00.009,0.00005000,68.77412154
2025-12-21 00:00:00.000,0.00005000,67.79000000
2025-12-21 04:00:00.003,0.00005000,68.59000000
2025-12-21 08:00:00.009,0.00005000,69.16000000
2025-12-21 12:00:00.000,0.00003622,67.37678580
2025-12-21 16:00:00.000,-0.00000863,65.52656498
2025-12-21 20:00:00.009,0.00005000,66.95000000
2025-12-22 00:00:00.000,0.00005000,66.84089350
2025-12-22 04:00:00.000,0.00005000,69.37492840
2025-12-22 08:00:00.005,0.00005000,68.02000000
2025-12-22 12:00:00.002,0.00005000,68.08000000
2025-12-22 16:00:00.009,0.00005000,67.66728039
2025-12-22 20:00:00.001,0.00005000,66.57000000
2025-12-23 00:00:00.000,0.00005000,67.52311131
2025-12-23 04:00:00.000,0.00005000,67.57722082
2025-12-23 08:00:00.000,0.00005000,67.55413482
2025-12-23 12:00:00.000,0.00005000,71.06000000
2025-12-23 16:00:00.001,0.00005000,67.83531889
2025-12-23 20:00:00.005,0.00005000,67.63000000
2025-12-24 00:00:00.001,0.00005000,67.33000000
2025-12-24 04:00:00.000,0.00005000,66.35851444
2025-12-24 08:00:00.001,0.00001171,63.93635680
2025-12-24 12:00:00.002,0.00005000,64.44000000
2025-12-24 16:00:00.000,0.00002643,65.58000000
2025-12-24 20:00:00.003,0.00005000,67.38626534
2025-12-25 00:00:00.000,0.00005000,67.35014801
2025-12-25 04:00:00.000,0.00005000,68.28000000
2025-12-25 08:00:00.001,0.00005000,67.77723951
2025-12-25 12:00:00.008,0.00005000,65.64000000
2025-12-25 16:00:00.005,0.00005000,65.38000000
2025-12-25 20:00:00.001,0.00005000,66.61000000
2025-12-26 00:00:00.004,0.00005000,64.30628219
2025-12-26 04:00:00.005,0.00005000,65.85255073
2025-12-26 08:00:00.001,0.00005000,66.06214428
2025-12-26 12:00:00.000,0.00005000,66.86000000
2025-12-26 16:00:00.007,0.00005000,66.39037906
2025-12-26 20:00:00.000,0.00005000,67.39000000
2025-12-27 00:00:00.000,0.00005000,67.78897353
2025-12-27 04:00:00.000,0.00005000,68.81000000
2025-12-27 08:00:00.000,0.00005000,68.91000000
2025-12-27 12:00:00.000,0.00005000,68.35061853
2025-12-27 16:00:00.011,0.00005000,68.25000000
2025-12-27 20:00:00.003,0.00005000,67.36371779
2025-12-28 00:00:00.008,0.00005000,67.79711372
2025-12-28 04:00:00.000,0.00005000,68.87492780
2025-12-28 08:00:00.000,0.00005000,68.51000000
2025-12-28 12:00:00.010,0.00005000,69.49930927
2025-12-28 16:00:00.000,0.00005000,70.74750602
2025-12-28 20:00:00.002,0.00005000,69.60000000
2025-12-29 00:00:00.016,0.00005000,68.10344765
2025-12-29 04:00:00.000,0.00005000,70.32000000
2025-12-29 08:00:00.001,0.00005000,68.86350181
2025-12-29 12:00:00.001,0.00005000,67.70000000
2025-12-29 16:00:00.000,0.00005000,67.00480205
2025-12-29 20:00:00.000,0.00005000,68.11136703
2025-12-30 00:00:00.005,0.00005000,68.76280626
2025-12-30 04:00:00.012,0.00005000,68.12000000
2025-12-30 08:00:00.001,0.00005000,67.68000000
2025-12-30 12:00:00.000,0.00005000,68.24000000
2025-12-30 16:00:00.003,0.00005000,68.54945164
2025-12-30 20:00:00.001,0.00005000,69.04000000
2025-12-31 00:00:00.004,0.00005000,69.62000000
2025-12-31 04:00:00.008,0.00005000,70.06057341
2025-12-31 08:00:00.001,0.00005000,69.26372262
2025-12-31 12:00:00.007,0.00005000,67.04046330
2025-12-31 16:00:00.001,0.00005000,66.91000000
2025-12-31 20:00:00.009,0.00005000,67.32104212
2026-01-01 00:00:00.008,0.00005000,66.47000000
2026-01-01 04:00:00.000,0.00005000,67.09590253
2026-01-01 08:00:00.002,0.00005000,67.00435018
2026-01-01 12:00:00.007,0.00005000,67.79990493
2026-01-01 16:00:00.001,0.00005000,67.64216606
2026-01-01 20:00:00.005,0.00005000,67.60444043
2026-01-02 00:00:00.006,0.00005000,68.22699398
2026-01-02 04:00:00.000,0.00005000,68.76980806
2026-01-02 08:00:00.007,0.00005000,68.77000000
2026-01-02 12:00:00.000,0.00005000,67.65000000
2026-01-02 16:00:00.000,0.00005000,68.03674428
2026-01-02 20:00:00.000,0.00005000,70.77000000
2026-01-03 00:00:00.001,0.00005000,71.68000000
2026-01-03 04:00:00.000,0.00005000,72.91000000
