funding_time,funding_rate,mark_price
2024-04-13 04:00:00.000,0.00005000,1.11600890
2024-04-13 08:00:00.000,0.00005000,1.09910000
2024-04-13 12:00:00.000,0.00005000,1.10984308
2024-04-13 16:00:00.001,0.00005000,1.08652422
2024-04-13 20:00:00.001,0.00005000,0.91104306
2024-04-14 00:00:00.000,0.00005000,0.89320000
2024-04-14 04:00:00.000,0.00005000,0.87413146
2024-04-14 08:00:00.000,0.00005000,0.95134832
2024-04-14 12:00:00.000,0.00005000,0.92093118
2024-04-14 16:00:00.000,0.00005000,0.93731515
2024-04-14 20:00:00.000,0.00005000,0.94560048
2024-04-15 00:00:00.000,0.00005000,0.99576788
2024-04-15 04:00:00.000,0.00005000,0.97610000
2024-04-15 08:00:00.001,0.00005000,1.04907006
2024-04-15 12:00:00.000,0.00005000,1.03233686
2024-04-15 16:00:00.000,0.00005000,1.02098638
2024-04-15 20:00:00.000,0.00005000,0.95832792
2024-04-16 00:00:00.001,0.00005000,0.96330000
2024-04-16 04:00:00.000,0.00005000,0.95294368
2024-04-16 08:00:00.000,0.00005000,0.99530000
2024-04-16 12:00:00.000,0.00005000,0.99766018
2024-04-16 16:00:00.000,0.00005000,0.94010391
2024-04-16 20:00:00.000,0.00005000,0.97018314
2024-04-17 00:00:00.000,0.00005000,0.99060000
2024-04-17 04:00:00.001,0.00005000,0.97700000
2024-04-17 08:00:00.000,0.00005000,0.96202607
2024-04-17 12:00:00.000,-0.00000204,0.92313164
2024-04-17 16:00:00.000,0.00004204,0.89916569
2024-04-17 20:00:00.000,0.00005000,0.96171052
2024-04-18 00:00:00.000,0.00002726,0.97304020
2024-04-18 04:00:00.000,0.00005000,0.97350000
2024-04-18 08:00:00.000,0.00005000,0.92857890
2024-04-18 12:00:00.002,0.00005000,0.96763214
2024-04-18 16:00:00.000,0.00005000,0.98447250
2024-04-18 20:00:00.000,0.00005000,0.97870000
2024-04-19 00:00:00.001,-0.00001330,0.97100000
2024-04-19 04:00:00.000,0.00005000,0.91830000
2024-04-19 08:00:00.000,0.00005000,0.96130000
2024-04-19 12:00:00.001,0.00005000,0.98443267
2024-04-19 16:00:00.000,0.00003360,0.99459258
2024-04-19 20:00:00.000,0.00005000,1.01539913
2024-04-20 00:00:00.000,0.00005000,0.99950810
2024-04-20 04:00:00.001,0.00005000,1.00634439
2024-04-20 08:00:00.000,0.00005000,1.02180000
2024-04-20 12:00:00.001,0.00005000,1.00010000
2024-04-20 16:00:00.000,0.00005000,1.04150000
2024-04-20 20:00:00.001,0.00005000,1.09652427
2024-04-21 00:00:00.000,0.00005000,1.09164667
2024-04-21 04:00:00.000,0.00005000,1.08402231
2024-04-21 08:00:00.000,0.00005000,1.08459409
2024-04-21 12:00:00.000,0.00005000,1.06814117
2024-04-21 16:00:00.000,0.00005000,1.04630000
2024-04-21 20:00:00.000,0.00003657,1.03384612
2024-04-22 00:00:00.000,0.00005000,1.04499216
2024-04-22 04:00:00.000,0.00005000,1.07730000
2024-04-22 08:00:00.000,0.00005000,1.07750000
2024-04-22 12:00:00.000,0.00005000,1.06100000
2024-04-22 16:00:00.000,0.00005000,1.03944023
2024-04-22 20:00:00.000,-0.00000095,1.05842897
2024-04-23 00:00:00.000,0.00005000,1.06499621
2024-04-23 04:00:00.000,0.00005000,1.04438034
2024-04-23 08:00:00.000,0.00005000,1.02410000
2024-04-23 12:00:00.000,0.00005000,1.00840000
2024-04-23 16:00:00.001,0.00005000,1.05143711
2024-04-23 20:00:00.000,0.00005000,1.07800000
2024-04-24 00:00:00.000,0.00005000,1.04633481
2024-04-24 04:00:00.000,0.00005000,1.05720000
2024-04-24 08:00:00.000,0.00002695,1.06350000
2024-04-24 12:00:00.000,0.00002365,1.07909575
2024-04-24 16:00:00.000,0.00005000,1.00463637
2024-04-24 20:00:00.000,0.00005000,0.98690000
2024-04-25 00:00:00.000,0.00002320,0.95710000
2024-04-25 04:00:00.000,-0.00003205,0.92260000
2024-04-25 08:00:00.000,-0.00007211,0.91870000
2024-04-25 12:00:00.000,-0.00000270,0.92010000
2024-04-25 16:00:00.010,0.00004527,0.95140000
2024-04-25 20:00:00.000,0.00003835,0.96020000
2024-04-26 00:00:00.001,0.00005000,0.93924773
2024-04-26 04:00:00.000,0.00005000,0.91040000
2024-04-26 08:00:00.000,0.00005000,0.91381647
2024-04-26 12:00:00.000,0.00005000,0.90325020
2024-04-26 16:00:00.000,0.00005000,0.89834317
2024-04-26 20:00:00.000,0.00005000,0.90084360
2024-04-27 00:00:00.000,0.00005000,0.88735609
2024-04-27 04:00:00.000,0.00005000,0.86912793
2024-04-27 08:00:00.001,0.00003371,0.87340000
2024-04-27 12:00:00.000,0.00000513,0.87893683
2024-04-27 16:00:00.000,0.00005000,0.89090564
2024-04-27 20:00:00.000,0.00005000,0.90330000
2024-04-28 00:00:00.000,0.00005000,0.90630000
2024-04-28 04:00:00.000,0.00005000,0.92763400
2024-04-28 08:00:00.000,0.00004413,0.91830388
2024-04-28 12:00:00.000,0.00005000,0.89817910
2024-04-28 16:00:00.000,0.00005000,0.90684567
2024-04-28 20:00:00.000,0.00005000,0.93317155
2024-04-29 00:00:00.000,-0.00006190,0.89700000
2024-04-29 04:00:00.000,0.00005000,0.87320000
2024-04-29 08:00:00.000,0.00003411,0.86352777
2024-04-29 12:00:00.000,0.00005000,0.84834025
2024-04-29 16:00:00.000,0.00005000,0.87647202
2024-04-29 20:00:00.000,-0.00002333,0.86070000
2024-04-30 00:00:00.000,-0.00000157,0.88280000
2024-04-30 04:00:00.000,0.00005000,0.87620000
2024-04-30 08:00:00.000,0.00005000,0.84860000
2024-04-30 12:00:00.000,0.00005000,0.80132404
2024-04-30 16:00:00.000,0.00005000,0.78192295
2024-04-30 20:00:00.000,0.00005000,0.77430000
2024-05-01 00:00:00.000,-0.00002440,0.81087791
2024-05-01 04:00:00.000,0.00005000,0.80250000
2024-05-01 08:00:00.000,0.00005000,0.75760000
2024-05-01 12:00:00.000,0.00005000,0.79083195
2024-05-01 16:00:00.000,0.00005000,0.77130913
2024-05-01 20:00:00.000,0.00005000,0.79280000
2024-05-02 00:00:00.000,0.00005000,0.80134086
2024-05-02 04:00:00.000,0.00005000,0.77828406
2024-05-02 08:00:00.000,0.00005000,0.76580000
2024-05-02 12:00:00.000,0.00005000,0.80789059
2024-05-02 16:00:00.002,0.00005000,0.80740000
2024-05-02 20:00:00.000,0.00005000,0.82090000
2024-05-03 00:00:00.000,-0.00027927,0.81590000
2024-05-03 04:00:00.000,-0.00000574,0.81770000
2024-05-03 08:00:00.000,0.00005000,0.79530000
2024-05-03 12:00:00.000,0.00005000,0.78710000
2024-05-03 16:00:00.000,0.00005000,0.83120000
2024-05-03 20:00:00.000,0.00005000,0.82693555
2024-05-04 00:00:00.000,0.00005000,0.83790000
2024-05-04 04:00:00.000,0.00005000,0.83008765
2024-05-04 08:00:00.000,0.00005000,0.83170000
2024-05-04 12:00:00.000,0.00005000,0.84290000
2024-05-04 16:00:00.000,0.00005000,0.83515507
2024-05-04 20:00:00.000,0.00005000,0.83591081
2024-05-05 00:00:00.000,0.00005000,0.82338248
2024-05-05 04:00:00.000,0.00005000,0.81400000
2024-05-05 08:00:00.000,0.00005000,0.81804783
2024-05-05 12:00:00.000,0.00005000,0.83240000
2024-05-05 16:00:00.000,0.00005000,0.86770000
2024-05-05 20:00:00.000,0.00005000,0.86114784
2024-05-06 00:00:00.000,0.00005000,0.85120000
2024-05-06 04:00:00.002,0.00005000,0.84800269
2024-05-06 08:00:00.000,0.00005000,0.87188413
2024-05-06 12:00:00.000,0.00005000,0.84853749
2024-05-06 16:00:00.000,0.00005000,0.82050000
2024-05-06 20:00:00.000,0.00005000,0.81126615
2024-05-07 00:00:00.000,0.00005000,0.80320000
2024-05-07 04:00:00.000,-0.00007758,0.79470142
2024-05-07 08:00:00.000,0.00005000,0.81006989
2024-05-07 12:00:00.000,0.00002765,0.80130000
2024-05-07 16:00:00.000,0.00005000,0.81220000
2024-05-07 20:00:00.000,0.00005000,0.83807104
2024-05-08 00:00:00.000,0.00005000,0.78625222
2024-05-08 04:00:00.000,0.00005000,0.76730000
2024-05-08 08:00:00.000,-0.00000552,0.75820000
2024-05-08 12:00:00.000,0.00005000,0.74795031
2024-05-08 16:00:00.000,0.00005000,0.76695104
2024-05-08 20:00:00.001,0.00005000,0.77819813
2024-05-09 00:00:00.000,0.00005000,0.75272852
2024-05-09 04:00:00.000,0.00005000,0.75939067
2024-05-09 08:00:00.000,0.00005000,0.76285987
2024-05-09 12:00:00.000,0.00005000,0.75867864
2024-05-09 16:00:00.000,0.00005000,0.82920000
2024-05-09 20:00:00.000,0.00005000,0.81733030
2024-05-10 00:00:00.000,0.00005000,0.81576959
2024-05-10 04:00:00.001,0.00005000,0.81186311
2024-05-10 08:00:00.000,0.00005000,0.81634568
2024-05-10 12:00:00.001,0.00005000,0.81579817
2024-05-10 16:00:00.000,0.00005000,0.77360000
2024-05-10 20:00:00.000,0.00005000,0.75650000
2024-05-11 00:00:00.000,0.00005000,0.75730998
2024-05-11 04:00:00.000,0.00005000,0.76756482
2024-05-11 08:00:00.000,0.00005000,0.77116419
2024-05-11 12:00:00.000,0.00005000,0.75922289
2024-05-11 16:00:00.000,0.00005000,0.82219574
2024-05-11 20:00:00.000,0.00005000,0.83600000
2024-05-12 00:00:00.000,0.00005000,0.80604844
2024-05-12 04:00:00.001,0.00005000,0.80094598
2024-05-12 08:00:00.000,0.00005000,0.83263102
2024-05-12 12:00:00.001,0.00005000,0.89220000
2024-05-12 16:00:00.000,0.00005000,0.85190000
2024-05-12 20:00:00.000,-0.00002110,0.83200000
2024-05-13 00:00:00.001,0.00005000,0.82160000
2024-05-13 04:00:00.000,-0.00004968,0.76750000
2024-05-13 08:00:00.001,-0.00003670,0.78846393
2024-05-13 12:00:00.000,0.00005000,0.79880000
2024-05-13 16:00:00.000,0.00005000,0.79310000
2024-05-13 20:00:00.000,0.00005000,0.78282077
2024-05-14 00:00:00.000,0.00005000,0.78395636
2024-05-14 04:00:00.000,0.00005000,0.77848327
2024-05-14 08:00:00.000,0.00005000,0.77590000
2024-05-14 12:00:00.000,0.00005000,0.76600000
2024-05-14 16:00:00.000,0.00005000,0.75827023
2024-05-14 20:00:00.000,0.00005000,0.75571909
2024-05-15 00:00:00.000,0.00005000,0.74718488
2024-05-15 04:00:00.000,0.00005000,0.76929614
2024-05-15 08:00:00.000,0.00005000,0.76525699
2024-05-15 12:00:00.000,0.00005000,0.74455608
2024-05-15 16:00:00.000,0.00005000,0.77732380
2024-05-15 20:00:00.000,0.00005000,0.79691911
2024-05-16 00:00:00.004,0.00005000,0.79159975
2024-05-16 04:00:00.000,0.00005000,0.80040000
2024-05-16 08:00:00.000,0.00005000,0.80270000
2024-05-16 12:00:00.000,0.00005000,0.79360000
2024-05-16 16:00:00.000,0.00005000,0.75370000
2024-05-16 20:00:00.000,0.00005000,0.76684540
2024-05-17 00:00:00.000,0.00005000,0.76306823
2024-05-17 04:00:00.002,0.00005000,0.76123767
2024-05-17 08:00:00.000,0.00005000,0.77510000
2024-05-17 12:00:00.000,0.00005000,0.77720000
2024-05-17 16:00:00.000,0.00005000,0.80335715
2024-05-17 20:00:00.000,0.00005000,0.79652618
2024-05-18 00:00:00.000,0.00005000,0.79180668
2024-05-18 04:00:00.000,0.00005000,0.81192233
2024-05-18 08:00:00.000,0.00005000,0.79310000
2024-05-18 12:00:00.000,0.00005000,0.79394246
2024-05-18 16:00:00.000,0.00005000,0.78360000
2024-05-18 20:00:00.000,0.00005000,0.79810000
2024-05-19 00:00:00.000,0.00005000,0.79240000
2024-05-19 04:00:00.000,0.00005000,0.80980000
2024-05-19 08:00:00.000,0.00005000,0.79313797
2024-05-19 12:00:00.000,0.00005000,0.77670000
2024-05-19 16:00:00.000,0.00005000,0.76274437
2024-05-19 20:00:00.001,0.00005000,0.75101184
2024-05-20 00:00:00.000,0.00005000,0.74997127
2024-05-20 04:00:00.000,0.00002360,0.72970000
2024-05-20 08:00:00.000,-0.00001472,0.72870000
2024-05-20 12:00:00.001,-0.00005281,0.72710000
2024-05-20 16:00:00.003,0.00005000,0.73148984
2024-05-20 20:00:00.004,0.00005000,0.78120434
2024-05-21 00:00:00.000,0.00005000,0.79790000
2024-05-21 04:00:00.000,0.00005000,0.81794073
2024-05-21 08:00:00.001,0.00005000,0.81270000
2024-05-21 12:00:00.001,0.00005000,0.82070000
2024-05-21 16:00:00.000,0.00005000,0.80866951
2024-05-21 20:00:00.000,0.00005000,0.80017839
2024-05-22 00:00:00.000,0.00005000,0.81904939
2024-05-22 04:00:00.000,0.00005000,0.80920763
2024-05-22 08:00:00.000,0.00005000,0.81910000
2024-05-22 12:00:00.000,0.00005000,0.80250000
2024-05-22 16:00:00.000,0.00005000,0.83160000
2024-05-22 20:00:00.000,0.00005000,0.82302109
2024-05-23 00:00:00.000,0.00005000,0.81648546
2024-05-23 04:00:00.000,0.00005000,0.82980998
2024-05-23 08:00:00.000,0.00005000,0.82579391
2024-05-23 12:00:00.000,0.00005000,0.83134864
2024-05-23 16:00:00.000,0.00005000,0.81500000
2024-05-23 20:00:00.000,0.00005000,0.78570000
2024-05-24 00:00:00.000,0.00005000,0.81388527
2024-05-24 04:00:00.000,0.00005000,0.85557434
2024-05-24 08:00:00.000,0.00005000,0.81431582
2024-05-24 12:00:00.000,0.00005000,0.79892128
2024-05-24 16:00:00.000,0.00005000,0.80170080
2024-05-24 20:00:00.000,0.00005000,0.80260000
2024-05-25 00:00:00.000,0.00005000,0.81880000
2024-05-25 04:00:00.000,0.00005000,0.83180000
2024-05-25 08:00:00.000,0.00005000,0.83540152
2024-05-25 12:00:00.001,0.00005000,0.84287026
