open_time,open,high,low,close
2026-08-07 13:00:00,0.81924088,0.84330000,0.81666045,0.82090325
2026-08-07 14:00:00,0.82092325,0.84450000,0.79490000,0.81980000
2026-08-07 15:00:00,0.81990000,0.85272058,0.81460000,0.84343959
2026-08-07 16:00:00,0.84347943,0.98939260,0.75352996,0.82124735
2026-08-07 17:00:00,0.82124735,0.88520000,0.80803574,0.88195699
2026-08-07 18:00:00,0.88078589,0.90761224,0.86030350,0.90185250
2026-08-07 19:00:00,0.90185250,0.91740000,0.88867224,0.90020000
2026-08-07 20:00:00,0.89980000,0.93383908,0.89980000,0.90130000
2026-08-07 21:00:00,0.90130000,0.92060000,0.90130000,0.90947840
2026-08-07 22:00:00,0.90947840,0.95432058,0.90586860,0.95432058
2026-08-07 23:00:00,0.95432058,0.97830000,0.91931246,0.94876121
2026-08-08 00:00:00,0.94876121,0.96215843,0.93000000,0.95242570
2026-08-08 01:00:00,0.95162226,0.98405572,0.94511555,0.95590399
2026-08-08 02:00:00,0.95590398,0.97420000,0.92023091,0.93384664
2026-08-08 03:00:00,0.93384664,0.96840000,0.91674032,0.95151860
2026-08-08 04:00:00,0.95151860,0.97088192,0.93463228,0.96000000
2026-08-08 05:00:00,0.95990000,1.02342839,0.95280000,0.96548286
2026-08-08 06:00:00,0.96620000,1.06753237,0.95936679,1.03710000
2026-08-08 07:00:00,1.03724437,1.08104898,1.02904950,1.07420000
2026-08-08 08:00:00,1.07370000,1.11779525,1.07370000,1.10117421
2026-08-08 09:00:00,1.10117421,1.18690000,1.08704351,1.18220000
2026-08-08 10:00:00,1.18200000,1.21259192,1.03530000,1.05415325
2026-08-08 11:00:00,1.05415325,1.06166683,0.79983547,0.84307280
2026-08-08 12:00:00,0.84143080,0.93861692,0.75526876,0.84540000
2026-08-08 13:00:00,0.84560000,0.86331921,0.76119872,0.81198761
2026-08-08 14:00:00,0.81175460,0.85960000,0.80080000,0.82074336
2026-08-08 15:00:00,0.82064602,0.84510000,0.78583235,0.83720000
2026-08-08 16:00:00,0.83820000,0.83820000,0.79810335,0.82100000
2026-08-08 17:00:00,0.82180000,0.92451517,0.81920000,0.91333769
2026-08-08 18:00:00,0.91290000,0.97934219,0.89630000,0.92333235
2026-08-08 19:00:00,0.92419835,0.96790000,0.87304119,0.96353631
2026-08-08 20:00:00,0.96301631,0.97750371,0.92302527,0.94271343
2026-08-08 21:00:00,0.94268483,0.95870000,0.89178305,0.94550000
2026-08-08 22:00:00,0.94570000,0.96227869,0.93303973,0.93715556
2026-08-08 23:00:00,0.93715556,0.98110224,0.93431087,0.94590000
2026-08-09 00:00:00,0.94574539,0.99786957,0.94500539,0.97033023
2026-08-09 01:00:00,0.97010000,0.97330000,0.80500000,0.84510000
2026-08-09 02:00:00,0.84540000,0.88437857,0.76000000,0.76480000
2026-08-09 03:00:00,0.76620000,0.84330000,0.75860000,0.83760000
2026-08-09 04:00:00,0.83750000,0.83750000,0.80140000,0.80609097
2026-08-09 05:00:00,0.80613097,0.82830000,0.78940000,0.81520000
2026-08-09 06:00:00,0.81500000,0.82780000,0.80160000,0.80509853
2026-08-09 07:00:00,0.80509907,0.88104104,0.79788880,0.84219043
2026-08-09 08:00:00,0.84215099,0.93372697,0.82926634,0.92593656
2026-08-09 09:00:00,0.92593656,0.92698404,0.85026854,0.91008544
2026-08-09 10:00:00,0.90990000,0.97765042,0.89366413,0.95927734
2026-08-09 11:00:00,0.95960000,1.06508594,0.91628219,0.95930000
2026-08-09 12:00:00,0.95950000,1.01580000,0.92746116,0.99351122
2026-08-09 13:00:00,0.99351122,1.02330912,0.89382709,0.94728944
2026-08-09 14:00:00,0.94789106,0.99530000,0.94590000,0.99207664
2026-08-09 15:00:00,0.99207664,1.00360000,0.95237382,0.97134153
2026-08-09 16:00:00,0.97174296,1.04520993,0.97074164,1.04120000
2026-08-09 17:00:00,1.04100000,1.06250000,1.02450000,1.03391635
2026-08-09 18:00:00,1.03456236,1.08720000,1.02608345,1.06970294
2026-08-09 19:00:00,1.06970293,1.12566597,1.04132268,1.11580000
2026-08-09 20:00:00,1.11530000,1.15400000,1.10556325,1.13939284
2026-08-09 21:00:00,1.13813875,1.15422317,1.10720000,1.14268508
2026-08-09 22:00:00,1.14268508,1.23215003,1.13390168,1.21830000
2026-08-09 23:00:00,1.21770000,1.30367089,0.97993284,1.08304406
2026-08-10 00:00:00,1.08304406,1.09744409,0.98500000,1.07174228
2026-08-10 01:00:00,1.07409420,1.11662604,0.99689786,1.00987089
2026-08-10 02:00:00,1.00990000,1.05670000,0.98038088,1.01348309
2026-08-10 03:00:00,1.01346307,1.03603643,0.99177543,1.02988485
2026-08-10 04:00:00,1.03005212,1.05446105,0.94896419,0.95590000
2026-08-10 05:00:00,0.95586248,0.98090000,0.91600799,0.91830000
2026-08-10 06:00:00,0.91787161,0.95960000,0.90180000,0.94200000
2026-08-10 07:00:00,0.94184509,0.94320000,0.89591191,0.90968053
2026-08-10 08:00:00,0.91040000,0.95490000,0.89817960,0.91206093
2026-08-10 09:00:00,0.91140011,1.04060000,0.90490000,1.01103988
2026-08-10 10:00:00,1.01120000,1.15210363,0.99130000,1.13027000
2026-08-10 11:00:00,1.13028522,1.21230977,1.10570000,1.19990000
2026-08-10 12:00:00,1.19970000,1.29990000,1.17240103,1.28500000
2026-08-10 13:00:00,1.28410000,1.32482490,0.97740392,1.08370016
2026-08-10 14:00:00,1.08320000,1.16851594,1.06283384,1.12220000
2026-08-10 15:00:00,1.12250000,1.17070000,1.11430561,1.15425665
2026-08-10 16:00:00,1.15415922,1.17423221,1.13864946,1.16160000
2026-08-10 17:00:00,1.16170000,1.25252447,1.15660000,1.24560954
2026-08-10 18:00:00,1.24659754,1.26226950,1.21790000,1.23970682
2026-08-10 19:00:00,1.23999919,1.24469584,1.18110000,1.23497033
2026-08-10 20:00:00,1.23497033,1.27780000,1.21456043,1.26800000
2026-08-10 21:00:00,1.26805064,1.28663233,1.23585455,1.27005809
2026-08-10 22:00:00,1.27180000,1.28951695,1.21320702,1.27330000
2026-08-10 23:00:00,1.27390000,1.28640000,1.25830007,1.26490544
2026-08-11 00:00:00,1.26481868,1.35610000,1.26031146,1.31523660
2026-08-11 01:00:00,1.31549538,1.35349073,1.25686230,1.30474907
2026-08-11 02:00:00,1.30440000,1.31940000,1.27960000,1.31780000
2026-08-11 03:00:00,1.31810000,1.33690000,1.28610000,1.29809945
2026-08-11 04:00:00,1.29880642,1.32940000,1.29285684,1.31270000
2026-08-11 05:00:00,1.31206518,1.36287359,1.30709881,1.33857712
2026-08-11 06:00:00,1.33905447,1.35326074,1.31640000,1.34510000
2026-08-11 07:00:00,1.34466481,1.34474696,1.26581059,1.31540000
2026-08-11 08:00:00,1.31514447,1.39170000,1.28396344,1.37971672
2026-08-11 09:00:00,1.37971672,1.40100000,1.35693597,1.37520000
2026-08-11 10:00:00,1.37550000,1.45150000,1.37022540,1.44877083
2026-08-11 11:00:00,1.44869083,1.47540827,1.43654343,1.44603261
2026-08-11 12:00:00,1.44641261,1.48455497,1.41620000,1.46240615
2026-08-11 13:00:00,1.46179673,1.47763643,1.40570000,1.42902897
2026-08-11 14:00:00,1.42902897,1.44940000,1.39402216,1.43060000
2026-08-11 15:00:00,1.43090000,1.46888157,1.40108896,1.46172713
2026-08-11 16:00:00,1.46150000,1.74622327,1.46070000,1.51733886
2026-08-11 17:00:00,1.51770000,1.56380000,1.34540000,1.51570000
2026-08-11 18:00:00,1.52050000,1.52050000,1.23060000,1.33207331
2026-08-11 19:00:00,1.33187331,1.33187331,1.21250000,1.22410000
2026-08-11 20:00:00,1.22410000,1.23598317,1.15513987,1.16730000
2026-08-11 21:00:00,1.16740000,1.25712470,1.15974057,1.16992757
2026-08-11 22:00:00,1.17045757,1.21531672,1.16530000,1.20050000
2026-08-11 23:00:00,1.19960000,1.21320000,0.99229378,1.08331524
2026-08-12 00:00:00,1.08344548,1.18880000,1.08299962,1.09528371
2026-08-12 01:00:00,1.09202411,1.22330401,1.08177513,1.21098800
2026-08-12 02:00:00,1.21130000,1.28905116,1.12675148,1.26057245
2026-08-12 03:00:00,1.25983247,1.26005250,1.08760000,1.09880954
2026-08-12 04:00:00,1.09868354,1.18410000,0.93950000,1.17787046
2026-08-12 05:00:00,1.18129040,1.29660000,1.13030000,1.28960000
2026-08-12 06:00:00,1.28820000,1.33227239,1.03000431,1.29766638
2026-08-12 07:00:00,1.29766638,1.34141436,1.22170000,1.28030000
2026-08-12 08:00:00,1.27983149,1.44514473,1.27940000,1.41468767
2026-08-12 09:00:00,1.41499967,1.48724115,1.35004017,1.48508603
2026-08-12 10:00:00,1.48509003,1.56414158,1.42930000,1.56090000
2026-08-12 11:00:00,1.56410000,1.58046746,1.34704852,1.54119200
2026-08-12 12:00:00,1.54140000,1.56280000,1.50318172,1.54313477
2026-08-12 13:00:00,1.54313477,1.55971007,1.45801028,1.48658226
2026-08-12 14:00:00,1.48690000,1.49566770,1.42590000,1.47930000
2026-08-12 15:00:00,1.47940000,1.55351205,1.47860000,1.53082688
2026-08-12 16:00:00,1.53082688,1.58440000,1.51733498,1.54372833
2026-08-12 17:00:00,1.54384833,1.55530152,1.52170000,1.53820000
2026-08-12 18:00:00,1.53750000,1.59640047,1.51722362,1.57270000
2026-08-12 19:00:00,1.57270000,1.62340000,1.56507024,1.61148661
2026-08-12 20:00:00,1.61157666,1.64875104,1.59862758,1.63560982
2026-08-12 21:00:00,1.63530000,1.66833830,1.62130000,1.64990000
2026-08-12 22:00:00,1.64997496,1.68965352,1.64410966,1.68725856
2026-08-12 23:00:00,1.68610000,1.69563770,1.67018969,1.67489578
2026-08-13 00:00:00,1.67495575,1.67620024,1.62082288,1.63771699
2026-08-13 01:00:00,1.63771543,1.68859066,1.60810000,1.66280000
2026-08-13 02:00:00,1.66280344,1.66590341,1.60263344,1.62626487
2026-08-13 03:00:00,1.62738506,1.68300000,1.61321015,1.65261910
2026-08-13 04:00:00,1.65261910,1.65338985,1.53080000,1.56043433
2026-08-13 05:00:00,1.55971033,1.63064141,1.51201548,1.51900000
2026-08-13 06:00:00,1.51900000,1.56550000,1.46745050,1.50815446
2026-08-13 07:00:00,1.50520000,1.52000000,1.43926430,1.47741664
2026-08-13 08:00:00,1.47640000,1.47880000,1.37742756,1.38480000
2026-08-13 09:00:00,1.38530000,1.40085621,1.35460000,1.36033472
2026-08-13 10:00:00,1.36013465,1.46600000,1.31740810,1.42200000
2026-08-13 11:00:00,1.42090000,1.42671855,1.30912348,1.34212269
2026-08-13 12:00:00,1.34226926,1.37350000,1.26180979,1.26524533
