funding_time,funding_rate,mark_price
2026-01-14 12:00:00.000,0.00019769,0.50550000
2026-01-14 16:00:00.004,0.00005000,0.47000000
2026-01-14 20:00:00.007,0.00020151,0.45423838
2026-01-15 00:00:00.000,0.00005000,0.46060000
2026-01-15 04:00:00.008,0.00013638,0.48328171
2026-01-15 08:00:00.004,0.00017352,0.52002539
2026-01-15 12:00:00.000,0.00005000,0.48440000
2026-01-15 16:00:00.002,0.00053113,0.53750000
2026-01-15 20:00:00.000,0.00005000,0.48640908
2026-01-16 00:00:00.000,0.00005000,0.47400000
2026-01-16 04:00:00.000,0.00005000,0.47550601
2026-01-16 08:00:00.000,0.00005000,0.48360000
2026-01-16 12:00:00.001,0.00005000,0.49152439
2026-01-16 16:00:00.001,0.00005000,0.48755894
2026-01-16 20:00:00.003,0.00005000,0.48930000
2026-01-17 00:00:00.000,0.00005000,0.48505559
2026-01-17 04:00:00.000,0.00005000,0.47930000
2026-01-17 08:00:00.000,0.00005000,0.49044621
2026-01-17 12:00:00.000,0.00005000,0.50249878
2026-01-17 16:00:00.002,0.00007607,0.51254395
2026-01-17 20:00:00.002,0.00005000,0.50712246
2026-01-18 00:00:00.001,0.00005000,0.50272891
2026-01-18 04:00:00.002,0.00005000,0.50066291
2026-01-18 08:00:00.000,0.00008274,0.50320000
2026-01-18 12:00:00.000,0.00005646,0.50123533
2026-01-18 16:00:00.000,0.00005000,0.50030000
2026-01-18 20:00:00.011,0.00005000,0.48097635
2026-01-19 00:00:00.007,0.00005000,0.48380880
2026-01-19 04:00:00.002,0.00005000,0.48930000
2026-01-19 08:00:00.007,0.00005000,0.46422898
2026-01-19 12:00:00.000,0.00005000,0.46320000
2026-01-19 16:00:00.007,0.00005000,0.45390000
2026-01-19 20:00:00.000,0.00005000,0.43940000
2026-01-20 00:00:00.005,0.00005000,0.43387019
2026-01-20 04:00:00.008,0.00005000,0.45017489
2026-01-20 08:00:00.001,0.00005000,0.47334576
2026-01-20 12:00:00.007,0.00005000,0.48376414
2026-01-20 16:00:00.009,0.00018953,0.46160306
2026-01-20 20:00:00.002,0.00027986,0.46373489
2026-01-21 00:00:00.001,0.00031710,0.45570000
2026-01-21 04:00:00.009,0.00039883,0.47020000
2026-01-21 08:00:00.011,0.00052371,0.50604525
2026-01-21 12:00:00.000,0.00034381,0.48555435
2026-01-21 16:00:00.011,0.00005000,0.46760000
2026-01-21 20:00:00.000,0.00006854,0.45886524
2026-01-22 00:00:00.010,0.00005000,0.45840000
2026-01-22 04:00:00.011,0.00005000,0.43218134
2026-01-22 08:00:00.003,0.00005000,0.42899105
2026-01-22 12:00:00.000,0.00005000,0.44513789
2026-01-22 16:00:00.005,0.00005000,0.42136444
2026-01-22 20:00:00.000,0.00005000,0.40998846
2026-01-23 00:00:00.005,0.00005000,0.40580000
2026-01-23 04:00:00.000,0.00005000,0.39827648
2026-01-23 08:00:00.000,0.00005000,0.38140000
2026-01-23 12:00:00.002,0.00005000,0.35670000
2026-01-23 16:00:00.011,0.00005000,0.36745678
2026-01-23 20:00:00.000,0.00005000,0.36069234
2026-01-24 00:00:00.011,0.00005000,0.35931401
2026-01-24 04:00:00.008,0.00005000,0.36764813
2026-01-24 08:00:00.002,0.00005000,0.39990000
2026-01-24 12:00:00.000,0.00005000,0.37240000
2026-01-24 16:00:00.001,0.00005000,0.33872291
2026-01-24 20:00:00.008,0.00005000,0.34109536
2026-01-25 00:00:00.002,0.00005000,0.33885583
2026-01-25 04:00:00.000,0.00005000,0.35060000
2026-01-25 08:00:00.011,0.00005000,0.35627751
2026-01-25 12:00:00.000,0.00005000,0.37525800
2026-01-25 16:00:00.005,0.00005000,0.33309461
2026-01-25 20:00:00.001,0.00005000,0.31165000
2026-01-26 00:00:00.000,0.00005000,0.30870000
2026-01-26 04:00:00.000,0.00008163,0.31350000
2026-01-26 08:00:00.003,0.00005000,0.32986530
2026-01-26 12:00:00.000,0.00005000,0.34050000
2026-01-26 16:00:00.000,0.00005000,0.29250984
2026-01-26 20:00:00.000,0.00005000,0.27990000
2026-01-27 00:00:00.002,0.00005000,0.27910479
2026-01-27 04:00:00.002,0.00013250,0.32210000
2026-01-27 08:00:00.000,0.00005000,0.30509775
2026-01-27 12:00:00.006,0.00012862,0.30649412
2026-01-27 16:00:00.000,0.00005000,0.30525608
2026-01-27 20:00:00.000,0.00005000,0.29906263
2026-01-28 00:00:00.000,0.00006822,0.32468888
2026-01-28 04:00:00.008,0.00005000,0.29337040
2026-01-28 08:00:00.000,0.00005000,0.27135706
2026-01-28 12:00:00.005,0.00005000,0.25987017
2026-01-28 16:00:00.000,0.00005000,0.25290841
2026-01-28 20:00:00.004,0.00005000,0.23012545
2026-01-29 00:00:00.000,0.00005000,0.23590000
2026-01-29 04:00:00.000,0.00005000,0.21473874
2026-01-29 08:00:00.009,0.00005000,0.20990000
2026-01-29 12:00:00.000,0.00005000,0.20805056
2026-01-29 16:00:00.000,0.00005000,0.21039449
2026-01-29 20:00:00.004,0.00005000,0.19873320
2026-01-30 00:00:00.008,0.00005000,0.19990000
2026-01-30 04:00:00.005,-0.00011776,0.16810000
2026-01-30 08:00:00.000,0.00005000,0.17700000
2026-01-30 12:00:00.005,0.00005000,0.18899364
2026-01-30 16:00:00.001,0.00015623,0.20960832
2026-01-30 20:00:00.004,0.00005000,0.19945237
2026-01-31 00:00:00.000,0.00005000,0.19470000
2026-01-31 04:00:00.002,0.00012334,0.21300000
2026-01-31 08:00:00.001,0.00028167,0.22844757
2026-01-31 12:00:00.010,0.00011398,0.23020000
2026-01-31 16:00:00.009,0.00079000,0.30590000
2026-01-31 20:00:00.012,0.00031832,0.29890754
2026-02-01 00:00:00.001,0.00030560,0.35670000
2026-02-01 04:00:00.000,0.00024542,0.32959161
2026-02-01 08:00:00.004,0.00041651,0.33509775
2026-02-01 12:00:00.004,0.00005195,0.32270000
2026-02-01 16:00:00.000,0.00005000,0.30948928
2026-02-01 20:00:00.004,0.00006595,0.29638209
2026-02-02 00:00:00.000,0.00006691,0.30444383
2026-02-02 04:00:00.000,0.00063590,0.37566262
2026-02-02 08:00:00.014,0.00005000,0.31334913
2026-02-02 12:00:00.009,0.00005247,0.32125838
2026-02-02 16:00:00.000,0.00005000,0.32220000
2026-02-02 20:00:00.000,0.00005000,0.30390000
2026-02-03 00:00:00.000,0.00005000,0.29630000
2026-02-03 04:00:00.001,0.00029398,0.32980000
2026-02-03 08:00:00.007,0.00058647,0.35436709
2026-02-03 12:00:00.006,0.00007824,0.33959868
2026-02-03 16:00:00.000,0.00005000,0.31760000
2026-02-03 20:00:00.009,0.00005000,0.31846357
2026-02-04 00:00:00.002,0.00005000,0.31238927
2026-02-04 04:00:00.004,0.00025061,0.34330000
2026-02-04 08:00:00.007,0.00046082,0.36280000
2026-02-04 12:00:00.010,0.00036267,0.34911005
2026-02-04 16:00:00.000,0.00027208,0.33020000
2026-02-04 20:00:00.001,0.00005000,0.33480000
2026-02-05 00:00:00.011,0.00005000,0.33967363
2026-02-05 04:00:00.001,0.00005025,0.33446389
2026-02-05 08:00:00.000,0.00005000,0.28386255
2026-02-05 12:00:00.006,0.00014997,0.30004467
2026-02-05 16:00:00.007,0.00033147,0.32480000
2026-02-05 20:00:00.000,0.00021999,0.32565370
2026-02-06 00:00:00.000,0.00018160,0.32815328
2026-02-06 04:00:00.001,0.00010567,0.33323626
2026-02-06 08:00:00.001,0.00035520,0.34610000
2026-02-06 12:00:00.003,0.00058132,0.34970000
2026-02-06 16:00:00.000,0.00037039,0.35505507
2026-02-06 20:00:00.005,0.00031688,0.36320000
2026-02-07 00:00:00.003,0.00022167,0.36025700
2026-02-07 04:00:00.024,0.00021051,0.35950000
2026-02-07 08:00:00.000,0.00016257,0.35780000
2026-02-07 12:00:00.007,0.00042675,0.37233744
2026-02-07 16:00:00.010,0.00034580,0.37756033
2026-02-07 20:00:00.000,0.00063370,0.39590000
2026-02-08 00:00:00.003,0.00026949,0.39389138
2026-02-08 04:00:00.002,0.00038014,0.41060000
2026-02-08 08:00:00.000,0.00024179,0.39867320
2026-02-08 12:00:00.005,0.00005000,0.40000000
2026-02-08 16:00:00.000,0.00012331,0.40744618
2026-02-08 20:00:00.000,0.00021790,0.41549739
2026-02-09 00:00:00.002,0.00030116,0.41648913
2026-02-09 04:00:00.012,0.00040358,0.40510000
2026-02-09 08:00:00.001,0.00008903,0.38390000
2026-02-09 12:00:00.003,0.00005000,0.37480000
2026-02-09 16:00:00.007,0.00005000,0.37214364
2026-02-09 20:00:00.006,0.00005000,0.36292363
2026-02-10 00:00:00.000,0.00005000,0.37065591
2026-02-10 04:00:00.000,0.00005000,0.38110000
2026-02-10 08:00:00.007,0.00005000,0.38813560
2026-02-10 12:00:00.000,0.00034183,0.40380000
2026-02-10 16:00:00.000,0.00017984,0.42400000
2026-02-10 20:00:00.007,0.00045189,0.41542774
2026-02-11 00:00:00.000,0.00059715,0.41554787
2026-02-11 04:00:00.000,0.00032189,0.42056322
2026-02-11 08:00:00.006,0.00029105,0.42790000
2026-02-11 12:00:00.000,0.00005000,0.40576801
2026-02-11 16:00:00.000,0.00005000,0.38919742
2026-02-11 20:00:00.003,0.00006127,0.39013141
2026-02-12 00:00:00.000,0.00005000,0.38881586
2026-02-12 04:00:00.000,0.00005000,0.37506043
2026-02-12 08:00:00.001,0.00005163,0.38699270
2026-02-12 12:00:00.002,0.00005000,0.41030000
2026-02-12 16:00:00.001,0.00005000,0.42530714
2026-02-12 20:00:00.006,0.00005000,0.40820027
2026-02-13 00:00:00.007,0.00013904,0.40540000
2026-02-13 04:00:00.000,0.00026543,0.42010000
2026-02-13 08:00:00.003,0.00005000,0.43739142
2026-02-13 12:00:00.000,0.00010898,0.44040000
2026-02-13 16:00:00.005,0.00005000,0.43976890
2026-02-13 20:00:00.006,0.00005000,0.43910000
2026-02-14 00:00:00.002,0.00005000,0.44370000
2026-02-14 04:00:00.007,0.00005000,0.46526546
2026-02-14 08:00:00.004,0.00005000,0.45820000
2026-02-14 12:00:00.000,0.00005000,0.45643472
2026-02-14 16:00:00.002,0.00005000,0.49748667
2026-02-14 20:00:00.000,0.00005000,0.49089732
2026-02-15 00:00:00.000,0.00005000,0.49604344
2026-02-15 04:00:00.000,0.00005000,0.54723508
2026-02-15 08:00:00.002,0.00005000,0.51900000
2026-02-15 12:00:00.005,0.00005000,0.47915059
2026-02-15 16:00:00.000,0.00033601,0.51309014
2026-02-15 20:00:00.009,0.00005000,0.50159922
2026-02-16 00:00:00.001,0.00005000,0.50477550
2026-02-16 04:00:00.004,0.00011137,0.52380000
2026-02-16 08:00:00.003,0.00024537,0.53300000
2026-02-16 12:00:00.000,0.00005000,0.51700049
2026-02-16 16:00:00.000,0.00005000,0.52280000
2026-02-16 20:00:00.009,0.00007402,0.52130000
2026-02-17 00:00:00.008,0.00005000,0.52786407
2026-02-17 04:00:00.003,0.00016754,0.53901580
2026-02-17 08:00:00.001,0.00011875,0.55121445
2026-02-17 12:00:00.000,0.00032508,0.55021457
2026-02-17 16:00:00.002,0.00016404,0.56080000
2026-02-17 20:00:00.002,0.00008299,0.55437626
2026-02-18 00:00:00.000,0.00010924,0.55106062
2026-02-18 04:00:00.000,0.00009533,0.53425067
2026-02-18 08:00:00.000,0.00007185,0.50610000
2026-02-18 12:00:00.007,0.00005000,0.50390000
2026-02-18 16:00:00.011,0.00005000,0.49330000
2026-02-18 20:00:00.004,0.00005000,0.49301558
2026-02-19 00:00:00.013,0.00005000,0.50480000
2026-02-19 04:00:00.003,0.00005000,0.48794388
2026-02-19 08:00:00.000,0.00005000,0.47093991
2026-02-19 12:00:00.011,0.00005000,0.46101148
2026-02-19 16:00:00.003,0.00005000,0.45065532
2026-02-19 20:00:00.000,0.00005000,0.42960000
2026-02-20 00:00:00.000,0.00005000,0.41253331
2026-02-20 04:00:00.003,0.00005000,0.47030000
2026-02-20 08:00:00.000,0.00005000,0.43317809
2026-02-20 12:00:00.000,0.00005000,0.42180000
2026-02-20 16:00:00.000,0.00005000,0.42058348
2026-02-20 20:00:00.000,0.00005000,0.41194960
2026-02-21 00:00:00.004,0.00005000,0.41290000
2026-02-21 04:00:00.000,-0.00002438,0.39380000
2026-02-21 08:00:00.000,0.00005000,0.38752580
2026-02-21 12:00:00.013,0.00005000,0.38700000
2026-02-21 16:00:00.005,-0.00003157,0.37940000
2026-02-21 20:00:00.000,-0.00015280,0.38222269
2026-02-22 00:00:00.001,0.00005000,0.37851912
2026-02-22 04:00:00.008,0.00005000,0.39310206
2026-02-22 08:00:00.004,-0.00012445,0.37950000
2026-02-22 12:00:00.008,0.00003250,0.36994895
2026-02-22 16:00:00.000,0.00005000,0.39778409
2026-02-22 20:00:00.000,0.00005000,0.39501587
2026-02-23 00:00:00.001,0.00005000,0.40564712
2026-02-23 04:00:00.000,-0.00001765,0.38720000
2026-02-23 08:00:00.000,0.00005000,0.38287060
2026-02-23 12:00:00.003,0.00005000,0.36930000
2026-02-23 16:00:00.000,0.00005000,0.37916890
2026-02-23 20:00:00.000,0.00005000,0.38796925
2026-02-24 00:00:00.007,0.00005000,0.38310278
2026-02-24 04:00:00.000,0.00005000,0.36532194
2026-02-24 08:00:00.000,0.00005000,0.37132738
2026-02-24 12:00:00.000,0.00005000,0.36940000
2026-02-24 16:00:00.001,0.00005000,0.38268854
2026-02-24 20:00:00.002,0.00005000,0.38363232
2026-02-25 00:00:00.001,0.00005000,0.38260000
2026-02-25 04:00:00.000,0.00005000,0.38921622
2026-02-25 08:00:00.007,0.00005000,0.36580000
2026-02-25 12:00:00.000,0.00005000,0.39362316
2026-02-25 16:00:00.000,-0.00001851,0.36874417
2026-02-25 20:00:00.006,0.00005000,0.37395260
2026-02-26 00:00:00.000,0.00005000,0.37470000
2026-02-26 04:00:00.000,-0.00013298,0.35880000
2026-02-26 08:00:00.006,0.00005000,0.36593787
2026-02-26 12:00:00.004,0.00005000,0.36800260
2026-02-26 16:00:00.002,-0.00017979,0.34985729
2026-02-26 20:00:00.001,0.00005000,0.35721471
2026-02-27 00:00:00.007,0.00005000,0.36318946
2026-02-27 04:00:00.000,0.00001944,0.35550000
2026-02-27 08:00:00.000,-0.00015595,0.34960000
2026-02-27 12:00:00.000,-0.00000015,0.36030000
2026-02-27 16:00:00.001,-0.00017414,0.34240000
2026-02-27 20:00:00.007,0.00001722,0.33570936
2026-02-28 00:00:00.000,0.00005000,0.33749967
2026-02-28 04:00:00.002,-0.00003855,0.32660000
2026-02-28 08:00:00.000,-0.00017268,0.32408596
2026-02-28 12:00:00.001,0.00005000,0.31870000
2026-02-28 16:00:00.004,-0.00040605,0.30963860
2026-02-28 20:00:00.000,-0.00001427,0.31496167
2026-03-01 00:00:00.005,0.00005000,0.32130000
2026-03-01 04:00:00.000,-0.00010542,0.31400875
2026-03-01 08:00:00.000,-0.00009068,0.31270888
2026-03-01 12:00:00.000,0.00005000,0.31224364
2026-03-01 16:00:00.002,0.00005000,0.31960000
2026-03-01 20:00:00.001,0.00005000,0.31610000
2026-03-02 00:00:00.001,0.00005000,0.31550000
2026-03-02 04:00:00.001,0.00005000,0.30963370
2026-03-02 08:00:00.007,0.00005000,0.31875348
2026-03-02 12:00:00.002,0.00005000,0.29595214
2026-03-02 16:00:00.000,0.00005000,0.30990000
2026-03-02 20:00:00.000,0.00005000,0.30210000
2026-03-03 00:00:00.000,0.00005000,0.30168439
2026-03-03 04:00:00.009,0.00005000,0.30470529
2026-03-03 08:00:00.000,0.00005000,0.32020000
2026-03-03 12:00:00.017,0.00005000,0.32808508
2026-03-03 16:00:00.007,0.00005000,0.31960359
2026-03-03 20:00:00.000,0.00005000,0.31970000
2026-03-04 00:00:00.001,0.00005000,0.31630000
2026-03-04 04:00:00.000,0.00005000,0.33440000
2026-03-04 08:00:00.005,0.00005000,0.33646605
2026-03-04 12:00:00.008,0.00005000,0.33130000
2026-03-04 16:00:00.000,0.00015772,0.38086401
2026-03-04 20:00:00.000,0.00005000,0.38380000
2026-03-05 00:00:00.000,0.00005000,0.37199849
2026-03-05 04:00:00.000,0.00005000,0.38708387
2026-03-05 08:00:00.000,0.00005000,0.39100000
2026-03-05 12:00:00.000,0.00005000,0.46721418
2026-03-05 16:00:00.004,-0.00000408,0.38577947
2026-03-05 20:00:00.000,0.00005000,0.39408283
2026-03-06 00:00:00.001,0.00005000,0.39110756
2026-03-06 04:00:00.003,0.00005000,0.38520000
2026-03-06 08:00:00.001,0.00005000,0.33560000
2026-03-06 12:00:00.005,0.00005000,0.40038350
2026-03-06 16:00:00.004,0.00005000,0.42650000
2026-03-06 20:00:00.010,0.00005000,0.41520000
2026-03-07 00:00:00.001,0.00005000,0.41587757
2026-03-07 04:00:00.006,0.00005000,0.42647200
2026-03-07 08:00:00.012,0.00005000,0.42204885
2026-03-07 12:00:00.000,0.00005000,0.41930000
2026-03-07 16:00:00.001,0.00005000,0.41046496
2026-03-07 20:00:00.000,0.00005000,0.41424667
2026-03-08 00:00:00.001,0.00005000,0.41540000
2026-03-08 04:00:00.010,0.00005000,0.41620000
2026-03-08 08:00:00.000,0.00005000,0.42832500
