funding_time,funding_rate,mark_price
2025-02-27 12:00:00.006,0.00005000,0.14440000
2025-02-27 16:00:00.000,0.00005000,0.13924002
2025-02-27 20:00:00.001,0.00005000,0.13650000
2025-02-28 00:00:00.001,0.00005000,0.13566769
2025-02-28 04:00:00.000,0.00005000,0.12829099
2025-02-28 08:00:00.000,0.00005000,0.12875547
2025-02-28 12:00:00.000,0.00005000,0.12570000
2025-02-28 16:00:00.000,0.00005000,0.12848508
2025-02-28 20:00:00.000,0.00005000,0.12350000
2025-03-01 00:00:00.000,0.00005000,0.12473749
2025-03-01 04:00:00.000,0.00005000,0.12682069
2025-03-01 08:00:00.000,0.00005000,0.12590000
2025-03-01 12:00:00.001,0.00005000,0.12252873
2025-03-01 16:00:00.001,0.00005000,0.12480000
2025-03-01 20:00:00.000,0.00005000,0.12633654
2025-03-02 00:00:00.000,0.00005000,0.13088085
2025-03-02 04:00:00.000,0.00005000,0.13241262
2025-03-02 08:00:00.000,0.00005000,0.13326675
2025-03-02 12:00:00.000,0.00005000,0.13358021
2025-03-02 16:00:00.000,0.00005000,0.13414269
2025-03-02 20:00:00.000,0.00005000,0.13714291
2025-03-03 00:00:00.001,0.00005000,0.13700000
2025-03-03 04:00:00.000,0.00006915,0.13457563
2025-03-03 08:00:00.000,0.00005000,0.13208177
2025-03-03 12:00:00.001,0.00005000,0.13590000
2025-03-03 16:00:00.000,0.00005000,0.13680000
2025-03-03 20:00:00.000,0.00006080,0.13198290
2025-03-04 00:00:00.001,0.00005064,0.13139855
2025-03-04 04:00:00.000,0.00005000,0.13048549
2025-03-04 08:00:00.005,-0.00087797,0.14867016
2025-03-04 12:00:00.000,-0.00046465,0.13962937
2025-03-04 16:00:00.000,0.00005000,0.07764577
2025-03-04 20:00:00.000,0.00005000,0.07220000
2025-03-05 00:00:00.000,0.00005000,0.06799149
2025-03-05 04:00:00.000,0.00005000,0.06451349
2025-03-05 08:00:00.000,0.00005000,0.06939177
2025-03-05 12:00:00.000,0.00005000,0.06619459
2025-03-05 16:00:00.000,0.00005000,0.06229448
2025-03-05 20:00:00.000,0.00005000,0.06190207
2025-03-06 00:00:00.000,0.00005000,0.06160329
2025-03-06 04:00:00.000,0.00003833,0.05722014
2025-03-06 08:00:00.001,0.00005000,0.05740791
2025-03-06 12:00:00.001,0.00005000,0.05776391
2025-03-06 16:00:00.000,0.00005000,0.05431604
2025-03-06 20:00:00.000,0.00005000,0.05191165
2025-03-07 00:00:00.000,0.00005000,0.05038051
2025-03-07 04:00:00.000,0.00005000,0.05270000
2025-03-07 08:00:00.001,0.00000538,0.05500000
2025-03-07 12:00:00.000,0.00005000,0.06237709
2025-03-07 16:00:00.000,0.00001471,0.05320695
2025-03-07 20:00:00.000,0.00005000,0.05680000
2025-03-08 00:00:00.000,0.00005000,0.05400000
2025-03-08 04:00:00.000,0.00005000,0.05306907
2025-03-08 08:00:00.001,0.00005000,0.05120000
2025-03-08 12:00:00.001,0.00005000,0.04851840
2025-03-08 16:00:00.001,-0.00007627,0.04700000
2025-03-08 20:00:00.001,-0.00014222,0.04640000
2025-03-09 00:00:00.001,-0.00050611,0.04500000
2025-03-09 04:00:00.000,-0.00061303,0.04530000
2025-03-09 08:00:00.000,0.00005000,0.04546680
2025-03-09 12:00:00.000,-0.00008027,0.04639937
2025-03-09 16:00:00.000,0.00005000,0.04080000
2025-03-09 20:00:00.000,0.00005000,0.03935202
2025-03-10 00:00:00.000,0.00005000,0.04024026
2025-03-10 04:00:00.000,0.00005000,0.03920000
2025-03-10 08:00:00.000,0.00005000,0.04017517
2025-03-10 12:00:00.000,0.00005000,0.04113876
2025-03-10 16:00:00.000,-0.00002896,0.03913081
2025-03-10 20:00:00.000,0.00005000,0.03780000
2025-03-11 00:00:00.000,0.00005000,0.03750000
2025-03-11 04:00:00.000,0.00005000,0.03727408
2025-03-11 08:00:00.000,0.00005000,0.03647429
2025-03-11 12:00:00.000,0.00005000,0.03589724
2025-03-11 16:00:00.001,0.00004456,0.03682558
2025-03-11 20:00:00.001,0.00005000,0.03756829
2025-03-12 00:00:00.000,0.00005000,0.03676031
2025-03-12 04:00:00.001,-0.00007071,0.03516869
2025-03-12 08:00:00.000,0.00005000,0.03542260
2025-03-12 12:00:00.000,-0.00025592,0.03460000
2025-03-12 16:00:00.001,0.00005000,0.03361875
2025-03-12 20:00:00.000,0.00005000,0.03468676
2025-03-13 00:00:00.000,0.00005000,0.03456590
2025-03-13 04:00:00.000,0.00005000,0.03432562
2025-03-13 08:00:00.000,0.00005000,0.03393043
2025-03-13 12:00:00.000,0.00005000,0.03366598
2025-03-13 16:00:00.000,0.00005000,0.03510000
2025-03-13 20:00:00.000,0.00005000,0.03408939
2025-03-14 00:00:00.000,0.00005000,0.03430000
2025-03-14 04:00:00.000,0.00005000,0.03427722
2025-03-14 08:00:00.000,0.00005000,0.03366453
2025-03-14 12:00:00.000,0.00005000,0.03427364
2025-03-14 16:00:00.000,0.00005000,0.03511830
2025-03-14 20:00:00.000,0.00005000,0.03458635
2025-03-15 00:00:00.000,-0.00093339,0.03790511
2025-03-15 04:00:00.000,-0.00004358,0.03632873
2025-03-15 08:00:00.000,0.00005000,0.03593481
2025-03-15 12:00:00.000,-0.00038470,0.04010000
2025-03-15 16:00:00.000,0.00005000,0.04322327
2025-03-15 20:00:00.000,0.00005000,0.04117855
2025-03-16 00:00:00.000,0.00005000,0.04071359
2025-03-16 04:00:00.000,0.00005000,0.03960521
2025-03-16 08:00:00.000,0.00005000,0.04143038
2025-03-16 12:00:00.000,0.00005000,0.03878162
2025-03-16 16:00:00.000,0.00005000,0.03830900
2025-03-16 20:00:00.000,0.00005000,0.03729485
2025-03-17 00:00:00.000,0.00005000,0.03710000
2025-03-17 04:00:00.000,-0.00018377,0.03862551
2025-03-17 08:00:00.000,-0.00025059,0.03845341
2025-03-17 12:00:00.000,0.00005000,0.03792242
2025-03-17 16:00:00.000,0.00005000,0.03842908
2025-03-17 20:00:00.000,0.00005000,0.03852712
2025-03-18 00:00:00.000,0.00005000,0.03810000
2025-03-18 04:00:00.000,0.00005000,0.03590994
2025-03-18 08:00:00.000,0.00005000,0.03464025
2025-03-18 12:00:00.001,0.00005000,0.03448595
2025-03-18 16:00:00.000,0.00005000,0.03382895
2025-03-18 20:00:00.000,0.00005000,0.03342507
2025-03-19 00:00:00.000,-0.00027364,0.03458812
2025-03-19 04:00:00.000,0.00005000,0.03413919
2025-03-19 08:00:00.000,0.00005000,0.03331301
2025-03-19 12:00:00.000,0.00005000,0.03358553
2025-03-19 16:00:00.000,-0.00034040,0.03377328
2025-03-19 20:00:00.000,0.00005000,0.03350000
2025-03-20 00:00:00.000,0.00005000,0.03374314
2025-03-20 04:00:00.000,-0.00006632,0.03410780
2025-03-20 08:00:00.000,0.00005000,0.03349748
2025-03-20 12:00:00.000,-0.00023449,0.03330000
2025-03-20 16:00:00.000,0.00005000,0.03291177
2025-03-20 20:00:00.000,0.00005000,0.03261158
2025-03-21 00:00:00.000,0.00005000,0.03218717
2025-03-21 04:00:00.000,0.00005000,0.03144226
2025-03-21 08:00:00.000,0.00005000,0.02978114
2025-03-21 12:00:00.000,-0.00020869,0.03140000
2025-03-21 16:00:00.000,0.00005000,0.03014188
2025-03-21 20:00:00.000,0.00005000,0.03090000
2025-03-22 00:00:00.000,0.00005000,0.03043556
2025-03-22 04:00:00.001,-0.00000565,0.03140000
2025-03-22 08:00:00.004,-0.00034835,0.03220000
2025-03-22 12:00:00.013,0.00005000,0.03220913
2025-03-22 16:00:00.000,0.00005000,0.03218021
2025-03-22 20:00:00.001,0.00005000,0.03184637
2025-03-23 00:00:00.000,0.00005000,0.03110000
2025-03-23 04:00:00.000,0.00005000,0.03155477
2025-03-23 08:00:00.000,0.00005000,0.03164514
2025-03-23 12:00:00.000,0.00005000,0.03151849
2025-03-23 16:00:00.000,-0.00047458,0.03383487
2025-03-23 20:00:00.000,0.00002043,0.03340000
2025-03-24 00:00:00.000,0.00005000,0.03343217
2025-03-24 04:00:00.000,0.00005000,0.03352636
2025-03-24 08:00:00.000,0.00005000,0.03342608
2025-03-24 12:00:00.000,0.00005000,0.03314296
2025-03-24 16:00:00.000,0.00005000,0.03367349
2025-03-24 20:00:00.004,0.00005000,0.03341297
2025-03-25 00:00:00.001,0.00005000,0.03363364
2025-03-25 04:00:00.000,0.00005000,0.03206198
2025-03-25 08:00:00.000,0.00005000,0.03250493
2025-03-25 12:00:00.000,-0.00007107,0.03304831
2025-03-25 16:00:00.000,0.00005000,0.03283106
2025-03-25 20:00:00.000,0.00005000,0.03283175
2025-03-26 00:00:00.000,0.00005000,0.03258202
2025-03-26 04:00:00.001,0.00005000,0.03214419
2025-03-26 08:00:00.000,0.00005000,0.03292834
2025-03-26 12:00:00.000,0.00005000,0.03291059
2025-03-26 16:00:00.001,0.00005000,0.03138769
2025-03-26 20:00:00.000,0.00005000,0.03050000
2025-03-27 00:00:00.001,0.00005000,0.03000873
2025-03-27 04:00:00.000,-0.00016924,0.03130000
2025-03-27 08:00:00.001,0.00005000,0.03139089
2025-03-27 12:00:00.000,0.00005000,0.03087984
2025-03-27 16:00:00.002,0.00005000,0.03078614
2025-03-27 20:00:00.000,0.00005000,0.03066382
2025-03-28 00:00:00.001,0.00005000,0.03087125
2025-03-28 04:00:00.000,0.00005000,0.03000000
2025-03-28 08:00:00.001,0.00005000,0.02931688
2025-03-28 12:00:00.000,0.00005000,0.02962041
2025-03-28 16:00:00.000,0.00005000,0.03045660
2025-03-28 20:00:00.000,0.00005000,0.02928178
2025-03-29 00:00:00.000,0.00005000,0.02961288
2025-03-29 04:00:00.001,0.00005000,0.02948494
2025-03-29 08:00:00.000,-0.00128116,0.02823014
2025-03-29 12:00:00.000,0.00005000,0.02609864
2025-03-29 16:00:00.000,-0.00078489,0.02676490
2025-03-29 20:00:00.000,-0.00001557,0.02628413
2025-03-30 00:00:00.000,-0.00001157,0.02615527
2025-03-30 04:00:00.000,0.00003586,0.02677355
2025-03-30 08:00:00.000,-0.00055089,0.02757103
2025-03-30 12:00:00.000,0.00005000,0.02664417
2025-03-30 16:00:00.000,0.00005000,0.02709772
2025-03-30 20:00:00.000,0.00005000,0.02702353
2025-03-31 00:00:00.000,0.00005000,0.02656372
2025-03-31 04:00:00.000,-0.00029398,0.02658259
2025-03-31 08:00:00.000,0.00005000,0.02615303
2025-03-31 12:00:00.000,0.00005000,0.02607775
2025-03-31 16:00:00.000,0.00005000,0.02582175
2025-03-31 20:00:00.000,0.00005000,0.02584288
2025-04-01 00:00:00.000,0.00005000,0.02544350
2025-04-01 04:00:00.001,0.00005000,0.02652782
2025-04-01 08:00:00.001,0.00005000,0.02690155
2025-04-01 12:00:00.000,0.00005000,0.02617708
2025-04-01 16:00:00.000,0.00005000,0.02662428
2025-04-01 20:00:00.003,0.00005000,0.02511528
2025-04-02 00:00:00.001,0.00005000,0.02545368
2025-04-02 04:00:00.001,0.00005000,0.02428789
2025-04-02 08:00:00.000,0.00005000,0.02370000
2025-04-02 12:00:00.002,0.00005000,0.02377316
2025-04-02 16:00:00.000,0.00005000,0.02412731
2025-04-02 20:00:00.000,0.00005000,0.02413582
2025-04-03 00:00:00.000,0.00005000,0.02340109
2025-04-03 04:00:00.000,0.00005000,0.02374776
2025-04-03 08:00:00.000,0.00005000,0.02332328
2025-04-03 12:00:00.000,0.00005000,0.02282335
2025-04-03 16:00:00.000,0.00005000,0.02304216
2025-04-03 20:00:00.000,0.00005000,0.02357694
2025-04-04 00:00:00.000,0.00005000,0.02287926
2025-04-04 04:00:00.000,0.00005000,0.02280000
2025-04-04 08:00:00.000,0.00005000,0.02292353
2025-04-04 12:00:00.000,0.00005000,0.02205693
2025-04-04 16:00:00.000,0.00005000,0.02275312
2025-04-04 20:00:00.001,0.00005000,0.02290000
2025-04-05 00:00:00.000,-0.00058249,0.02301491
2025-04-05 04:00:00.000,0.00005000,0.02320000
2025-04-05 08:00:00.000,0.00002897,0.02346255
2025-04-05 12:00:00.000,0.00005000,0.02317366
2025-04-05 16:00:00.000,0.00005000,0.02309459
2025-04-05 20:00:00.000,0.00005000,0.02278222
2025-04-06 00:00:00.000,0.00005000,0.02308863
2025-04-06 04:00:00.000,-0.00036550,0.02334970
2025-04-06 08:00:00.000,0.00005000,0.02251564
2025-04-06 12:00:00.001,0.00005000,0.02252271
2025-04-06 16:00:00.002,0.00005000,0.02194946
2025-04-06 20:00:00.001,0.00005000,0.02058706
2025-04-07 00:00:00.000,0.00005000,0.02085325
2025-04-07 04:00:00.000,0.00005000,0.02026276
2025-04-07 08:00:00.000,0.00005000,0.02030622
2025-04-07 12:00:00.000,0.00005000,0.02087759
2025-04-07 16:00:00.000,0.00005000,0.02137964
2025-04-07 20:00:00.000,0.00005000,0.02127232
2025-04-08 00:00:00.000,0.00005000,0.02145135
2025-04-08 04:00:00.000,0.00005000,0.02169889
2025-04-08 08:00:00.000,0.00005000,0.02157350
2025-04-08 12:00:00.000,0.00005000,0.02196582
2025-04-08 16:00:00.000,0.00005000,0.02146999
2025-04-08 20:00:00.000,0.00005000,0.02090000
2025-04-09 00:00:00.000,0.00005000,0.02094205
2025-04-09 04:00:00.000,-0.00056240,0.02155539
2025-04-09 08:00:00.001,0.00005000,0.02200000
2025-04-09 12:00:00.000,0.00005000,0.02194976
2025-04-09 16:00:00.000,0.00000040,0.02258715
2025-04-09 20:00:00.000,0.00005000,0.02323825
2025-04-10 00:00:00.000,0.00005000,0.02334834
2025-04-10 04:00:00.000,0.00005000,0.02235057
2025-04-10 08:00:00.000,-0.00074511,0.02058706
2025-04-10 12:00:00.000,-0.00005889,0.02055037
2025-04-10 16:00:00.000,-0.00012819,0.02030000
2025-04-10 20:00:00.000,0.00005000,0.02028252
2025-04-11 00:00:00.001,0.00005000,0.02067260
2025-04-11 04:00:00.001,0.00005000,0.02102554
2025-04-11 08:00:00.000,0.00005000,0.02075218
2025-04-11 12:00:00.000,0.00005000,0.02066918
2025-04-11 16:00:00.000,0.00005000,0.02117776
2025-04-11 20:00:00.001,0.00005000,0.02114830
2025-04-12 00:00:00.000,0.00005000,0.02102533
2025-04-12 04:00:00.000,0.00005000,0.02081089
2025-04-12 08:00:00.001,0.00005000,0.02068567
2025-04-12 12:00:00.001,0.00005000,0.02080000
2025-04-12 16:00:00.000,0.00005000,0.02144927
2025-04-12 20:00:00.000,0.00005000,0.02155468
2025-04-13 00:00:00.000,0.00005000,0.02205288
2025-04-13 04:00:00.000,0.00005000,0.02186316
2025-04-13 08:00:00.000,0.00005000,0.02170000
2025-04-13 12:00:00.000,0.00005000,0.02159050
2025-04-13 16:00:00.000,0.00005000,0.02070000
2025-04-13 20:00:00.000,-0.00009670,0.01807781
2025-04-14 00:00:00.000,0.00005000,0.01759727
2025-04-14 04:00:00.000,0.00005000,0.01721027
2025-04-14 08:00:00.000,-0.00076652,0.01726570
2025-04-14 12:00:00.002,-0.00022008,0.01768907
2025-04-14 16:00:00.000,0.00005000,0.01720000
2025-04-14 20:00:00.000,0.00005000,0.01749409
2025-04-15 00:00:00.000,0.00005000,0.01744937
2025-04-15 04:00:00.001,-0.00022312,0.01753280
2025-04-15 08:00:00.000,0.00005000,0.01745005
2025-04-15 12:00:00.000,0.00005000,0.01725283
2025-04-15 16:00:00.001,0.00005000,0.01739251
2025-04-15 20:00:00.000,0.00005000,0.01747193
2025-04-16 00:00:00.000,0.00005000,0.01709120
2025-04-16 04:00:00.000,-0.00023408,0.01740000
2025-04-16 08:00:00.000,0.00005000,0.01740995
2025-04-16 12:00:00.000,0.00005000,0.01750000
2025-04-16 16:00:00.000,0.00005000,0.01747998
2025-04-16 20:00:00.000,0.00005000,0.01789901
2025-04-17 00:00:00.001,0.00005000,0.01746009
2025-04-17 04:00:00.000,-0.00007251,0.01680000
2025-04-17 08:00:00.000,0.00005000,0.01714838
2025-04-17 12:00:00.000,0.00005000,0.01668060
2025-04-17 16:00:00.001,-0.00057703,0.01632046
2025-04-17 20:00:00.001,-0.00011383,0.01638985
2025-04-18 00:00:00.000,-0.00063722,0.01628000
2025-04-18 04:00:00.000,0.00005000,0.01617000
2025-04-18 08:00:00.000,-0.00011202,0.01684615
2025-04-18 12:00:00.000,0.00005000,0.01687095
2025-04-18 16:00:00.000,0.00005000,0.01673000
2025-04-18 20:00:00.000,-0.00004623,0.01596831
2025-04-19 00:00:00.000,-0.00045128,0.01558000
2025-04-19 04:00:00.000,-0.00031430,0.01646000
2025-04-19 08:00:00.000,-0.00041586,0.01669022
2025-04-19 12:00:00.000,-0.00014330,0.01663000
2025-04-19 16:00:00.000,-0.00030365,0.01683095
2025-04-19 20:00:00.000,0.00005000,0.01673735
2025-04-20 00:00:00.000,0.00005000,0.01665475
2025-04-20 04:00:00.000,0.00005000,0.01741725
2025-04-20 08:00:00.000,0.00005000,0.01813040
2025-04-20 12:00:00.001,0.00005000,0.01804094
2025-04-20 16:00:00.000,0.00005000,0.01890190
2025-04-20 20:00:00.000,0.00010337,0.01883276
2025-04-21 00:00:00.000,0.00005000,0.01874989
2025-04-21 04:00:00.000,0.00005000,0.01843351
2025-04-21 08:00:00.005,0.00005000,0.01895385
2025-04-21 12:00:00.002,0.00005000,0.01885892
2025-04-21 16:00:00.003,0.00005000,0.01855174
2025-04-21 20:00:00.006,0.00005000,0.01799532
2025-04-22 00:00:00.008,0.00005000,0.01753214
2025-04-22 04:00:00.000,0.00005000,0.01745050
2025-04-22 08:00:00.000,-0.00011322,0.01704359
2025-04-22 12:00:00.001,0.00001971,0.01704393
2025-04-22 16:00:00.000,0.00005000,0.01715659
2025-04-22 20:00:00.004,0.00005000,0.01775000
2025-04-23 00:00:00.000,-0.00016456,0.01869961
2025-04-23 04:00:00.000,0.00005000,0.01929145
2025-04-23 08:00:00.002,0.00005000,0.01901485
2025-04-23 12:00:00.005,0.00005000,0.01898993
2025-04-23 16:00:00.000,0.00005000,0.01888397
2025-04-23 20:00:00.001,0.00005000,0.01908734
2025-04-24 00:00:00.000,-0.00018986,0.01958259
2025-04-24 04:00:00.003,-0.00032082,0.01896355
2025-04-24 08:00:00.001,-0.00023826,0.02014240
2025-04-24 12:00:00.001,-0.00004664,0.02038320
2025-04-24 16:00:00.001,0.00001300,0.02081000
2025-04-24 20:00:00.006,0.00005000,0.02043000
2025-04-25 00:00:00.007,-0.00004390,0.02126343
2025-04-25 04:00:00.001,-0.00010260,0.02124038
2025-04-25 08:00:00.002,0.00005000,0.02251000
2025-04-25 12:00:00.000,0.00005000,0.02224212
2025-04-25 16:00:00.003,0.00005000,0.02157000
2025-04-25 20:00:00.001,0.00005000,0.02200730
2025-04-26 00:00:00.002,0.00005000,0.02243362
2025-04-26 04:00:00.001,0.00005000,0.02337137
2025-04-26 08:00:00.000,0.00005000,0.02291600
2025-04-26 12:00:00.000,0.00005000,0.02166000
2025-04-26 16:00:00.002,0.00005000,0.02220934
2025-04-26 20:00:00.000,0.00005000,0.02207300
2025-04-27 00:00:00.001,0.00005000,0.02228868
2025-04-27 04:00:00.001,-0.00009070,0.02107000
2025-04-27 08:00:00.000,-0.00009816,0.02075186
2025-04-27 12:00:00.000,-0.00008444,0.02155305
2025-04-27 16:00:00.000,0.00001616,0.02101916
2025-04-27 20:00:00.003,0.00005000,0.02083053
2025-04-28 00:00:00.001,0.00005000,0.02073417
2025-04-28 04:00:00.001,0.00005000,0.02054426
2025-04-28 08:00:00.003,0.00005000,0.02131125
2025-04-28 12:00:00.000,0.00005000,0.02106915
2025-04-28 16:00:00.005,0.00005000,0.02005213
2025-04-28 20:00:00.002,0.00005000,0.02083267
2025-04-29 00:00:00.000,0.00004522,0.02098044
2025-04-29 04:00:00.000,0.00005000,0.02116140
2025-04-29 08:00:00.000,0.00005000,0.02186876
2025-04-29 12:00:00.001,0.00005000,0.02088000
2025-04-29 16:00:00.010,-0.00005873,0.02174383
2025-04-29 20:00:00.002,0.00005000,0.02105000
2025-04-30 00:00:00.001,0.00005000,0.02063813
2025-04-30 04:00:00.001,-0.00003609,0.02126109
2025-04-30 08:00:00.000,0.00005000,0.02128977
2025-04-30 12:00:00.001,0.00005000,0.02301937
2025-04-30 16:00:00.003,0.00005000,0.02318192
2025-04-30 20:00:00.002,0.00005000,0.02315126
2025-05-01 00:00:00.000,0.00005000,0.02337033
2025-05-01 04:00:00.008,0.00001511,0.02290202
2025-05-01 08:00:00.000,0.00005000,0.02317065
2025-05-01 12:00:00.001,0.00005000,0.02328069
2025-05-01 16:00:00.001,0.00005000,0.02294527
2025-05-01 20:00:00.000,0.00005000,0.02241013
2025-05-02 00:00:00.000,0.00005000,0.02222501
2025-05-02 04:00:00.000,0.00005000,0.02218123
2025-05-02 08:00:00.000,0.00005000,0.02196103
2025-05-02 12:00:00.005,0.00005000,0.02198000
2025-05-02 16:00:00.003,-0.00007815,0.02273593
2025-05-02 20:00:00.003,0.00005000,0.02192000
2025-05-03 00:00:00.000,-0.00021115,0.02244000
2025-05-03 04:00:00.001,0.00005000,0.02145824
2025-05-03 08:00:00.000,0.00005000,0.02174000
2025-05-03 12:00:00.006,0.00005000,0.02119670
2025-05-03 16:00:00.000,0.00005000,0.02120316
2025-05-03 20:00:00.000,0.00005000,0.02063409
2025-05-04 00:00:00.001,-0.00016358,0.02034919
2025-05-04 04:00:00.004,-0.00003288,0.02003944
2025-05-04 08:00:00.001,0.00005000,0.01961175
2025-05-04 12:00:00.006,0.00005000,0.01961898
2025-05-04 16:00:00.002,0.00005000,0.01932000
2025-05-04 20:00:00.000,0.00005000,0.01916343
2025-05-05 00:00:00.000,0.00005000,0.01899951
2025-05-05 04:00:00.000,0.00005000,0.01946291
2025-05-05 08:00:00.000,0.00005000,0.01952293
2025-05-05 12:00:00.000,0.00005000,0.01930013
2025-05-05 16:00:00.006,0.00005000,0.01907765
2025-05-05 20:00:00.000,0.00005000,0.01910793
2025-05-06 00:00:00.002,-0.00039224,0.01909000
2025-05-06 04:00:00.000,-0.00014184,0.01911544
2025-05-06 08:00:00.005,0.00005000,0.01946127
2025-05-06 12:00:00.000,0.00005000,0.01962143
2025-05-06 16:00:00.000,0.00000319,0.01965000
2025-05-06 20:00:00.000,0.00000291,0.02017465
2025-05-07 00:00:00.002,-0.00010514,0.02016925
2025-05-07 04:00:00.004,0.00005000,0.02041751
2025-05-07 08:00:00.000,0.00005000,0.02025381
2025-05-07 12:00:00.000,0.00005000,0.02043484
2025-05-07 16:00:00.006,-0.00011822,0.02005083
2025-05-07 20:00:00.000,0.00002769,0.01980942
2025-05-08 00:00:00.000,-0.00043513,0.02066040
2025-05-08 04:00:00.005,0.00005000,0.02083787
2025-05-08 08:00:00.001,-0.00013078,0.02117475
2025-05-08 12:00:00.000,-0.00036603,0.02159737
2025-05-08 16:00:00.002,0.00005000,0.02180000
2025-05-08 20:00:00.006,0.00005000,0.02185000
2025-05-09 00:00:00.001,0.00005000,0.02218000
2025-05-09 04:00:00.000,0.00005000,0.02213320
2025-05-09 08:00:00.006,0.00005000,0.02289295
2025-05-09 12:00:00.000,0.00005000,0.02264646
2025-05-09 16:00:00.000,0.00005000,0.02297053
2025-05-09 20:00:00.000,0.00005000,0.02371522
2025-05-10 00:00:00.001,0.00005000,0.02428698
2025-05-10 04:00:00.003,0.00005000,0.02512623
2025-05-10 08:00:00.000,0.00005000,0.02515289
2025-05-10 12:00:00.000,0.00005000,0.02419006
2025-05-10 16:00:00.001,0.00005000,0.02403012
2025-05-10 20:00:00.000,0.00005000,0.02457107
2025-05-11 00:00:00.000,0.00005000,0.02559232
2025-05-11 04:00:00.000,0.00005000,0.02516582
2025-05-11 08:00:00.001,0.00005000,0.02439797
2025-05-11 12:00:00.001,0.00005000,0.02517365
2025-05-11 16:00:00.001,0.00005000,0.02528426
2025-05-11 20:00:00.000,0.00005000,0.02501471
2025-05-12 00:00:00.004,0.00005000,0.02502154
2025-05-12 04:00:00.003,0.00005000,0.02674197
2025-05-12 08:00:00.000,0.00005000,0.02673313
2025-05-12 12:00:00.000,0.00005000,0.02598589
2025-05-12 16:00:00.000,0.00005000,0.02525023
2025-05-12 20:00:00.004,0.00005000,0.02456454
2025-05-13 00:00:00.000,0.00005000,0.02482080
2025-05-13 04:00:00.000,0.00005000,0.02352072
2025-05-13 08:00:00.008,0.00005000,0.02500362
2025-05-13 12:00:00.000,0.00005000,0.02584651
2025-05-13 16:00:00.001,0.00005000,0.02617898
2025-05-13 20:00:00.006,0.00005000,0.02686214
2025-05-14 00:00:00.007,0.00005000,0.02657447
2025-05-14 04:00:00.000,0.00005000,0.02674000
