ts,open,high,low,close,confirm
1579032000000,0.2376,0.2376,0.2339,0.2344,1
1579035600000,0.2344,0.2352,0.2308,0.2336,1
1579039200000,0.2341,0.2376,0.2341,0.2348,1
1579042800000,0.2347,0.2374,0.2338,0.2348,1
1579046400000,0.2347,0.2433,0.2315,0.241,1
1579050000000,0.2404,0.2408,0.2334,0.2382,1
1579053600000,0.2382,0.2396,0.2367,0.237,1
1579057200000,0.237,0.2381,0.2348,0.2348,1
1579060800000,0.2348,0.2364,0.2276,0.2281,1
1579064400000,0.2282,0.2312,0.2265,0.2293,1
1579068000000,0.2291,0.2392,0.229,0.2347,1
1579071600000,0.2347,0.2349,0.232,0.2322,1
1579075200000,0.2322,0.2333,0.231,0.2318,1
1579078800000,0.2318,0.2368,0.2316,0.2359,1
1579082400000,0.2359,0.2405,0.2338,0.2393,1
1579086000000,0.2394,0.2394,0.2354,0.2354,1
1579089600000,0.2354,0.2389,0.2353,0.2367,1
1579093200000,0.2366,0.2428,0.2365,0.2416,1
1579096800000,0.242,0.2425,0.2344,0.2378,1
1579100400000,0.2377,0.2378,0.2332,0.2345,1
1579104000000,0.2342,0.2364,0.2318,0.2348,1
1579107600000,0.2347,0.2367,0.2329,0.2363,1
1579111200000,0.2363,0.2365,0.2335,0.2339,1
1579114800000,0.2338,0.2355,0.2338,0.2352,1
1579118400000,0.2352,0.237,0.2344,0.2362,1
1579122000000,0.2362,0.2373,0.2358,0.2369,1
1579125600000,0.2369,0.2371,0.2352,0.2367,1
1579129200000,0.2367,0.2368,0.2314,0.2338,1
1579132800000,0.2338,0.2349,0.2286,0.231,1
1579136400000,0.2309,0.2316,0.2197,0.2252,1
1579140000000,0.2252,0.2262,0.2235,0.2241,1
1579143600000,0.224,0.2256,0.2228,0.225,1
1579147200000,0.2249,0.2263,0.2241,0.2262,1
1579150800000,0.2262,0.2273,0.2256,0.2271,1
1579154400000,0.2271,0.2276,0.2261,0.2274,1
1579158000000,0.2274,0.2274,0.2253,0.2256,1
1579161600000,0.2257,0.227,0.225,0.2259,1
1579165200000,0.2259,0.2259,0.2241,0.2255,1
1579168800000,0.2256,0.2265,0.2243,0.2264,1
1579172400000,0.2265,0.2277,0.2253,0.2276,1
1579176000000,0.2276,0.2301,0.2266,0.2266,1
1579179600000,0.2269,0.2275,0.2258,0.2272,1
1579183200000,0.2272,0.2277,0.2262,0.2277,1
1579186800000,0.2277,0.2285,0.2267,0.2277,1
1579190400000,0.2276,0.2277,0.2253,0.2262,1
1579194000000,0.2263,0.2297,0.226,0.2283,1
1579197600000,0.2284,0.2297,0.2275,0.2291,1
1579201200000,0.2289,0.2297,0.2283,0.2289,1
1579204800000,0.2288,0.2303,0.2282,0.2302,1
1579208400000,0.2302,0.2304,0.2282,0.2288,1
1579212000000,0.2288,0.2296,0.2278,0.2289,1
1579215600000,0.2289,0.2297,0.2279,0.229,1
1579219200000,0.229,0.2294,0.2267,0.2274,1
1579222800000,0.2274,0.2293,0.2266,0.229,1
1579226400000,0.2291,0.2323,0.228,0.2311,1
1579230000000,0.231,0.2351,0.231,0.2324,1
1579233600000,0.2325,0.2338,0.231,0.2338,1
1579237200000,0.2339,0.2354,0.2328,0.2354,1
1579240800000,0.2355,0.2366,0.2325,0.2328,1
1579244400000,0.233,0.2352,0.2326,0.2348,1
1579248000000,0.2349,0.2367,0.2342,0.235,1
1579251600000,0.235,0.2366,0.2348,0.2363,1
1579255200000,0.2362,0.2379,0.2346,0.2356,1
1579258800000,0.2355,0.2365,0.2345,0.2347,1
1579262400000,0.2347,0.2352,0.2309,0.232,1
1579266000000,0.2319,0.2337,0.2319,0.2332,1
1579269600000,0.2332,0.2332,0.2307,0.2315,1
1579273200000,0.2314,0.2355,0.2311,0.2347,1
1579276800000,0.2348,0.2377,0.2342,0.2354,1
1579280400000,0.2354,0.2384,0.2348,0.2384,1
1579284000000,0.2384,0.2427,0.2382,0.2421,1
1579287600000,0.2421,0.2444,0.2313,0.2371,1
1579291200000,0.2371,0.2393,0.2361,0.2371,1
1579294800000,0.237,0.24,0.2363,0.24,1
1579298400000,0.2399,0.242,0.2385,0.241,1
1579302000000,0.2413,0.2414,0.2388,0.2391,1
1579305600000,0.2391,0.2422,0.238,0.2415,1
1579309200000,0.2415,0.2416,0.2391,0.2396,1
1579312800000,0.2396,0.24,0.2377,0.2383,1
1579316400000,0.2383,0.2394,0.2377,0.2387,1
1579320000000,0.2388,0.2388,0.2336,0.2349,1
1579323600000,0.2348,0.2355,0.2328,0.2342,1
1579327200000,0.2342,0.2353,0.232,0.235,1
1579330800000,0.235,0.2362,0.2342,0.2347,1
1579334400000,0.2347,0.2355,0.234,0.2354,1
1579338000000,0.2354,0.2376,0.235,0.237,1
1579341600000,0.237,0.2376,0.2357,0.2367,1
1579345200000,0.2367,0.2368,0.2352,0.2367,1
1579348800000,0.2367,0.2385,0.2367,0.2383,1
1579352400000,0.2383,0.24,0.2375,0.2386,1
1579356000000,0.2386,0.2423,0.2383,0.2417,1
1579359600000,0.2417,0.2542,0.2417,0.2466,1
1579363200000,0.2466,0.2494,0.2403,0.2434,1
1579366800000,0.243,0.2446,0.2417,0.2438,1
1579370400000,0.2438,0.2441,0.2415,0.2422,1
1579374000000,0.2423,0.2444,0.2417,0.244,1
1579377600000,0.2441,0.246,0.2438,0.245,1
1579381200000,0.245,0.2473,0.2447,0.2457,1
1579384800000,0.2457,0.2473,0.245,0.2468,1
1579388400000,0.2468,0.2468,0.2429,0.2435,1
1579392000000,0.2435,0.2456,0.2413,0.2451,1
1579395600000,0.2451,0.2486,0.2451,0.2461,1
1579399200000,0.2461,0.2464,0.2446,0.245,1
1579402800000,0.245,0.2474,0.245,0.2469,1
1579406400000,0.2469,0.25,0.2465,0.2499,1
1579410000000,0.2499,0.2518,0.2477,0.2481,1
1579413600000,0.2481,0.25,0.2469,0.2476,1
1579417200000,0.2477,0.2491,0.2467,0.2486,1
1579420800000,0.2486,0.2492,0.247,0.2479,1
1579424400000,0.2479,0.2493,0.2455,0.2461,1
1579428000000,0.2461,0.2463,0.2451,0.2451,1
1579431600000,0.2451,0.2451,0.2325,0.2336,1
1579435200000,0.2335,0.2335,0.2268,0.2316,1
1579438800000,0.2314,0.2335,0.2297,0.2327,1
1579442400000,0.2326,0.2333,0.2313,0.2316,1
1579446000000,0.2315,0.2337,0.2307,0.2335,1
1579449600000,0.2335,0.2348,0.2326,0.2338,1
1579453200000,0.2336,0.2341,0.2328,0.2336,1
1579456800000,0.2336,0.2336,0.2326,0.2329,1
1579460400000,0.2329,0.2337,0.2326,0.2331,1
1579464000000,0.2331,0.2332,0.232,0.2328,1
1579467600000,0.2328,0.235,0.2324,0.2338,1
1579471200000,0.2338,0.2353,0.2315,0.2339,1
1579474800000,0.2339,0.2363,0.2336,0.2357,1
1579478400000,0.2356,0.2364,0.2329,0.2334,1
1579482000000,0.2333,0.2343,0.2316,0.2319,1
1579485600000,0.232,0.2325,0.2307,0.2315,1
1579489200000,0.2315,0.2328,0.2307,0.2327,1
1579492800000,0.2327,0.2337,0.2315,0.232,1
1579496400000,0.232,0.2332,0.2319,0.2326,1
1579500000000,0.2325,0.2331,0.2322,0.233,1
1579503600000,0.233,0.2338,0.2326,0.2332,1
1579507200000,0.2331,0.2339,0.2299,0.2318,1
1579510800000,0.2318,0.2323,0.2308,0.2316,1
1579514400000,0.2316,0.232,0.2312,0.2317,1
1579518000000,0.2317,0.2321,0.2283,0.2292,1
1579521600000,0.2291,0.2305,0.2272,0.2274,1
1579525200000,0.2274,0.2301,0.2244,0.2288,1
1579528800000,0.2288,0.2331,0.2286,0.2324,1
1579532400000,0.2324,0.233,0.2309,0.2325,1
1579536000000,0.2325,0.2337,0.232,0.233,1
1579539600000,0.233,0.2334,0.2322,0.2324,1
1579543200000,0.2324,0.2334,0.2316,0.233,1
1579546800000,0.233,0.2347,0.233,0.2336,1
1579550400000,0.2337,0.2343,0.2325,0.2343,1
1579554000000,0.2343,0.235,0.2339,0.235,1
1579557600000,0.235,0.2359,0.2338,0.2338,1
1579561200000,0.2336,0.2347,0.2328,0.2331,1
1579564800000,0.2331,0.2331,0.2316,0.2323,1
1579568400000,0.2323,0.233,0.2322,0.233,1
1579572000000,0.233,0.2395,0.2329,0.2383,1
1579575600000,0.2384,0.2418,0.2381,0.2389,1
1579579200000,0.2389,0.241,0.2386,0.2386,1
1579582800000,0.2386,0.2386,0.2362,0.237,1
1579586400000,0.2371,0.2379,0.2364,0.2367,1
1579590000000,0.2367,0.237,0.2345,0.2349,1
1579593600000,0.2349,0.2373,0.2343,0.2372,1
1579597200000,0.2372,0.2377,0.2353,0.2353,1
1579600800000,0.2355,0.2372,0.2347,0.2369,1
1579604400000,0.237,0.2378,0.2361,0.2367,1
1579608000000,0.2367,0.2376,0.2358,0.2374,1
1579611600000,0.2374,0.2396,0.2368,0.2389,1
1579615200000,0.2389,0.2389,0.2366,0.237,1
1579618800000,0.237,0.2381,0.2363,0.2364,1
1579622400000,0.2366,0.2372,0.2337,0.2355,1
1579626000000,0.2355,0.2358,0.2348,0.2351,1
1579629600000,0.235,0.2354,0.2338,0.2347,1
1579633200000,0.2347,0.2353,0.2299,0.2319,1
1579636800000,0.2319,0.238,0.2318,0.238,1
1579640400000,0.238,0.2393,0.2365,0.2379,1
1579644000000,0.2379,0.2381,0.2359,0.2381,1
1579647600000,0.2383,0.2386,0.2369,0.2371,1
1579651200000,0.2372,0.2386,0.2372,0.238,1
1579654800000,0.238,0.2384,0.2369,0.2371,1
1579658400000,0.2371,0.2375,0.2338,0.2358,1
1579662000000,0.2358,0.2361,0.2357,0.2359,1
1579665600000,0.2359,0.2371,0.2358,0.237,1
1579669200000,0.2371,0.2371,0.2365,0.2365,1
1579672800000,0.2365,0.2384,0.2365,0.2383,1
1579676400000,0.2384,0.2398,0.2368,0.2375,1
1579680000000,0.2376,0.2379,0.2324,0.2357,1
1579683600000,0.2356,0.2361,0.2342,0.236,1
1579687200000,0.236,0.2363,0.2349,0.2356,1
1579690800000,0.2356,0.2357,0.2342,0.2356,1
1579694400000,0.2355,0.2366,0.2346,0.2363,1
1579698000000,0.2364,0.2364,0.2347,0.2351,1
1579701600000,0.2351,0.2356,0.2342,0.2351,1
1579705200000,0.235,0.2356,0.2347,0.2354,1
1579708800000,0.2353,0.2373,0.234,0.2365,1
1579712400000,0.2366,0.2376,0.2359,0.2375,1
1579716000000,0.2376,0.2376,0.2358,0.2361,1
1579719600000,0.2361,0.2362,0.2347,0.2359,1
1579723200000,0.2359,0.2367,0.235,0.2362,1
1579726800000,0.2362,0.2364,0.2356,0.236,1
1579730400000,0.236,0.2363,0.2356,0.2358,1
1579734000000,0.2357,0.2372,0.2356,0.2371,1
1579737600000,0.2371,0.2372,0.2346,0.2357,1
1579741200000,0.2357,0.2357,0.2321,0.2321,1
1579744800000,0.2321,0.2327,0.2308,0.2327,1
1579748400000,0.2326,0.2328,0.2317,0.2319,1
1579752000000,0.2319,0.2322,0.2306,0.2313,1
1579755600000,0.2313,0.2313,0.2287,0.2308,1
1579759200000,0.2307,0.2309,0.2292,0.2296,1
1579762800000,0.2296,0.2316,0.2288,0.2314,1
1579766400000,0.2315,0.2318,0.2291,0.2291,1
1579770000000,0.2285,0.2285,0.2268,0.2268,1
1579773600000,0.2268,0.2279,0.2261,0.2278,1
1579777200000,0.2279,0.2285,0.2271,0.2277,1
1579780800000,0.2276,0.2288,0.2264,0.2279,1
1579784400000,0.2279,0.2279,0.2252,0.2258,1
1579788000000,0.2258,0.2271,0.2251,0.2268,1
1579791600000,0.2268,0.2281,0.226,0.2268,1
1579795200000,0.2269,0.2277,0.2253,0.2256,1
1579798800000,0.2256,0.2266,0.2224,0.2235,1
