ts,open,high,low,close,confirm
1784260800000,75.18,75.3,74.71,75.19,1
1784264400000,75.19,75.19,74.24,74.36,1
1784268000000,74.36,74.7,74.27,74.54,1
1784271600000,74.54,74.7,74.36,74.56,1
1784275200000,74.56,74.64,74.15,74.47,1
1784278800000,74.47,74.77,74.42,74.6,1
1784282400000,74.6,74.83,74.58,74.75,1
1784286000000,74.75,74.97,74.6,74.81,1
1784289600000,74.81,74.83,74.32,74.34,1
1784293200000,74.34,74.35,73.32,74.28,1
1784296800000,74.28,74.77,74.02,74.27,1
1784300400000,74.27,74.72,73.76,74.72,1
1784304000000,74.72,75.07,74.56,74.89,1
1784307600000,74.89,75.55,74.89,75.18,1
1784311200000,75.18,75.36,74.93,75.27,1
1784314800000,75.27,75.33,74.8,75.15,1
1784318400000,75.14,75.15,74.83,75.04,1
1784322000000,75.04,75.19,74.9,74.97,1
1784325600000,74.97,75.07,74.79,74.98,1
1784329200000,74.98,75.09,74.8,74.98,1
1784332800000,74.98,75.22,74.93,75.05,1
1784336400000,75.05,75.2,75,75.17,1
1784340000000,75.17,75.41,75.09,75.16,1
1784343600000,75.16,75.33,75.1,75.33,1
1784347200000,75.33,75.34,75,75.05,1
1784350800000,75.05,75.06,74.82,74.88,1
1784354400000,74.89,75.05,74.87,74.92,1
1784358000000,74.92,75.01,74.85,74.91,1
1784361600000,74.91,74.99,74.74,74.92,1
1784365200000,74.92,74.95,74.6,74.79,1
1784368800000,74.79,74.9,74.74,74.85,1
1784372400000,74.85,74.97,74.84,74.9,1
1784376000000,74.9,75.13,74.67,74.94,1
1784379600000,74.94,74.94,74.45,74.69,1
1784383200000,74.69,74.96,74.6,74.94,1
1784386800000,74.94,74.99,74.76,74.91,1
1784390400000,74.91,75.23,74.79,75.12,1
1784394000000,75.12,75.35,75,75.3,1
1784397600000,75.3,75.6,75.14,75.24,1
1784401200000,75.24,75.41,75.18,75.4,1
1784404800000,75.4,75.54,75.28,75.42,1
1784408400000,75.42,75.59,75.29,75.43,1
1784412000000,75.43,75.57,75.34,75.51,1
1784415600000,75.51,75.53,75.35,75.46,1
1784419200000,75.46,75.63,75.39,75.58,1
1784422800000,75.58,75.69,75.48,75.63,1
1784426400000,75.63,76.51,75.63,76.15,1
1784430000000,76.15,76.39,75.75,75.92,1
1784433600000,75.92,76.03,75.68,75.95,1
1784437200000,75.95,76.06,75.83,75.93,1
1784440800000,75.93,76.11,75.89,76.05,1
1784444400000,76.05,76.28,75.95,76.09,1
1784448000000,76.09,76.33,76.03,76.23,1
1784451600000,76.23,76.27,75.87,75.95,1
1784455200000,75.95,76.47,75.86,76.22,1
1784458800000,76.22,76.36,76.01,76.02,1
1784462400000,76.02,76.13,75.7,75.99,1
1784466000000,75.99,76.11,75.83,76.06,1
1784469600000,76.06,76.64,75.99,76.37,1
1784473200000,76.37,76.44,76.04,76.15,1
1784476800000,76.15,76.23,75.8,75.85,1
1784480400000,75.85,76.17,75.51,75.91,1
1784484000000,75.91,75.94,75.31,75.7,1
1784487600000,75.7,75.84,75.58,75.82,1
1784491200000,75.82,76.1,75.82,76.09,1
1784494800000,76.09,76.19,75.65,75.73,1
1784498400000,75.73,76.37,75.59,76.04,1
1784502000000,76.04,76.53,75.82,76.33,1
1784505600000,76.33,77.09,76.08,76.52,1
1784509200000,76.52,77.37,76.23,76.33,1
1784512800000,76.33,77.14,76.3,76.92,1
1784516400000,76.92,77.05,76.49,76.7,1
1784520000000,76.7,76.89,76.23,76.4,1
1784523600000,76.4,76.44,75.72,75.87,1
1784527200000,75.87,75.99,75.47,75.58,1
1784530800000,75.58,76.2,75.48,76.17,1
1784534400000,76.17,76.39,75.84,76.1,1
1784538000000,76.1,76.7,76.01,76.42,1
1784541600000,76.42,76.65,76.29,76.31,1
1784545200000,76.31,77.19,76.26,77.09,1
1784548800000,77.09,77.1,76.6,76.71,1
1784552400000,76.71,77.09,76.07,76.23,1
1784556000000,76.23,76.42,75.73,76.1,1
1784559600000,76.11,77.88,76.05,77.72,1
1784563200000,77.72,77.83,77.4,77.62,1
1784566800000,77.62,77.86,77.32,77.69,1
1784570400000,77.69,78.33,77.55,77.62,1
1784574000000,77.62,77.68,77.24,77.58,1
1784577600000,77.58,78.02,77.49,77.84,1
1784581200000,77.84,77.99,77.68,77.68,1
1784584800000,77.68,77.79,77.38,77.4,1
1784588400000,77.4,77.83,77.37,77.81,1
1784592000000,77.81,78.23,77.7,78.08,1
1784595600000,78.07,78.18,77.78,77.8,1
1784599200000,77.8,78.2,77.61,77.98,1
1784602800000,77.98,78.53,77.97,78.15,1
1784606400000,78.15,78.37,77.96,78.09,1
1784610000000,78.09,78.62,78.06,78.41,1
1784613600000,78.41,78.84,78.25,78.62,1
1784617200000,78.62,78.71,78.42,78.52,1
1784620800000,78.52,78.71,78.29,78.31,1
1784624400000,78.31,78.45,78.1,78.37,1
1784628000000,78.37,78.44,78.01,78.16,1
1784631600000,78.16,78.39,78.05,78.31,1
1784635200000,78.31,78.5,78.22,78.46,1
1784638800000,78.46,78.59,78.16,78.53,1
1784642400000,78.53,78.59,77.86,77.96,1
1784646000000,77.96,78.12,77.75,78.09,1
1784649600000,78.09,78.22,77.92,78.15,1
1784653200000,78.15,78.2,77.39,77.68,1
1784656800000,77.68,77.95,77.56,77.81,1
1784660400000,77.81,77.96,77.67,77.81,1
1784664000000,77.82,78.07,77.76,77.86,1
1784667600000,77.86,78.11,77.74,78,1
1784671200000,78,78.03,77.8,77.94,1
1784674800000,77.94,78.15,77.75,78.08,1
1784678400000,78.08,78.54,78.06,78.4,1
1784682000000,78.4,78.48,78.1,78.3,1
1784685600000,78.3,78.46,78.03,78.06,1
1784689200000,78.06,78.19,77.75,77.83,1
1784692800000,77.82,78.18,77.77,78.02,1
1784696400000,78.02,78.03,77.34,77.37,1
1784700000000,77.38,77.45,76.94,77.23,1
1784703600000,77.23,77.27,76.95,77.06,1
1784707200000,77.06,77.48,77.01,77.38,1
1784710800000,77.38,77.55,77.23,77.5,1
1784714400000,77.5,77.68,77.39,77.62,1
1784718000000,77.62,77.76,77.43,77.51,1
1784721600000,77.51,77.52,76.96,77.2,1
1784725200000,77.2,77.92,77.09,77.83,1
1784728800000,77.83,78.38,77.35,77.85,1
1784732400000,77.85,78.83,77.85,78.42,1
1784736000000,78.42,78.78,78.06,78.53,1
1784739600000,78.53,78.61,78.11,78.18,1
1784743200000,78.18,78.25,77.4,77.7,1
1784746800000,77.7,77.77,77.26,77.61,1
1784750400000,77.61,77.91,77.53,77.75,1
1784754000000,77.75,78.02,77.63,77.98,1
1784757600000,77.98,78.08,77.66,77.96,1
1784761200000,77.96,77.98,77.44,77.92,1
1784764800000,77.92,78.5,77.92,78.21,1
1784768400000,78.21,78.36,77.83,77.85,1
1784772000000,77.85,77.85,77.34,77.7,1
1784775600000,77.7,77.73,77.42,77.56,1
1784779200000,77.56,77.78,77.39,77.49,1
1784782800000,77.49,77.67,77.36,77.48,1
1784786400000,77.48,77.54,77.31,77.54,1
1784790000000,77.54,77.54,76.98,77.1,1
1784793600000,77.1,77.45,77.05,77.42,1
1784797200000,77.42,77.6,77.34,77.44,1
1784800800000,77.44,77.76,77.37,77.7,1
1784804400000,77.7,77.82,77.54,77.61,1
1784808000000,77.61,77.7,76.45,76.87,1
1784811600000,76.87,76.98,76.51,76.65,1
1784815200000,76.64,76.83,76.29,76.38,1
1784818800000,76.38,76.4,75.8,76.32,1
1784822400000,76.32,76.32,75.79,75.96,1
1784826000000,75.96,76.13,75.44,75.59,1
1784829600000,75.59,75.8,75.51,75.76,1
1784833200000,75.76,75.8,75.37,75.7,1
1784836800000,75.69,76.13,75.65,76.07,1
1784840400000,76.07,76.21,75.87,75.99,1
1784844000000,75.99,76.18,75.81,76.13,1
1784847600000,76.13,76.21,75.81,75.82,1
1784851200000,75.82,75.85,75.47,75.78,1
1784854800000,75.78,76.07,75.61,75.64,1
1784858400000,75.64,75.87,75.25,75.48,1
1784862000000,75.48,75.91,75.42,75.78,1
1784865600000,75.78,75.8,75.56,75.62,1
1784869200000,75.62,75.87,75.54,75.74,1
1784872800000,75.74,75.97,75.68,75.79,1
1784876400000,75.79,76.4,75.73,76.02,1
1784880000000,76.02,76.04,75.65,75.73,1
1784883600000,75.73,75.8,75.32,75.57,1
1784887200000,75.57,75.61,75.33,75.43,1
1784890800000,75.43,75.47,74.94,75.15,1
1784894400000,75.15,75.24,74.75,74.8,1
1784898000000,74.8,74.88,73.92,74.16,1
1784901600000,74.17,74.22,73.56,74,1
1784905200000,74,74.25,73.64,73.98,1
1784908800000,73.98,74.17,73.66,73.85,1
1784912400000,73.85,74.1,73.8,74,1
1784916000000,74,74.03,73.85,73.93,1
1784919600000,73.93,74.01,73.73,73.9,1
1784923200000,73.9,73.97,73.67,73.72,1
1784926800000,73.72,73.78,73.39,73.6,1
1784930400000,73.6,73.93,73.58,73.88,1
1784934000000,73.88,73.98,73.8,73.9,1
1784937600000,73.9,74.1,73.88,74.07,1
1784941200000,74.07,74.21,73.95,74.08,1
1784944800000,74.08,74.16,73.99,74.05,1
1784948400000,74.05,74.26,73.99,74.08,1
1784952000000,74.08,74.3,74.08,74.24,1
1784955600000,74.25,74.3,73.85,73.93,1
1784959200000,73.93,73.99,73.72,73.98,1
1784962800000,73.98,74.01,73.73,73.73,1
1784966400000,73.73,73.82,73.49,73.74,1
1784970000000,73.74,73.99,73.69,73.94,1
1784973600000,73.94,73.98,73.84,73.93,1
1784977200000,73.93,73.99,73.8,73.87,1
1784980800000,73.87,73.93,73.81,73.91,1
1784984400000,73.91,74.14,73.88,73.93,1
1784988000000,73.93,74.03,73.73,73.99,1
1784991600000,73.99,74.26,73.95,74.12,1
1784995200000,74.12,74.38,74.04,74.28,1
1784998800000,74.28,74.61,74.26,74.42,1
1785002400000,74.42,74.66,74.42,74.6,1
1785006000000,74.6,74.68,74.48,74.51,1
1785009600000,74.51,74.53,74.35,74.4,1
1785013200000,74.4,74.56,74.24,74.41,1
1785016800000,74.41,74.48,74.25,74.44,1
1785020400000,74.44,74.5,74.35,74.48,1
1785024000000,74.47,74.92,74.42,74.73,1
1785027600000,74.73,74.85,74.62,74.78,1
1785031200000,74.78,74.89,74.67,74.85,1
1785034800000,74.85,75.02,74.77,74.98,1
1785038400000,74.98,75.18,74.89,75.02,1
1785042000000,75.02,75.13,74.9,74.96,1
1785045600000,74.96,75.1,74.69,75.09,1
1785049200000,75.09,75.11,74.8,74.82,1
1785052800000,74.82,75.01,74.8,74.95,1
1785056400000,74.95,75.23,74.94,75.02,1
1785060000000,75.02,75.2,74.97,75.06,1
1785063600000,75.06,75.13,74.85,74.9,1
1785067200000,74.9,75.1,74.76,74.82,1
1785070800000,74.82,74.93,74.72,74.88,1
1785074400000,74.88,75.19,74.84,75,1
1785078000000,75,75.45,74.91,75.44,1
1785081600000,75.44,75.95,75.25,75.48,1
1785085200000,75.48,75.55,75.25,75.34,1
1785088800000,75.34,75.4,75.22,75.34,1
1785092400000,75.34,75.41,75.19,75.29,1
1785096000000,75.29,75.36,75.25,75.29,1
1785099600000,75.29,75.72,75.27,75.6,1
1785103200000,75.6,76.76,75.6,76.66,1
1785106800000,76.66,77.06,76.49,76.73,1
1785110400000,76.73,76.76,76.14,76.29,1
1785114000000,76.29,76.5,75.94,76.48,1
1785117600000,76.48,76.64,76.32,76.4,1
1785121200000,76.4,76.52,76.29,76.36,1
1785124800000,76.36,76.59,76.24,76.27,1
1785128400000,76.27,76.59,76.22,76.53,1
1785132000000,76.53,76.95,76.49,76.69,1
1785135600000,76.69,76.72,76.35,76.43,1
1785139200000,76.43,76.47,76.18,76.28,1
1785142800000,76.28,76.53,76.08,76.44,1
1785146400000,76.44,76.64,76.37,76.57,1
1785150000000,76.57,76.65,76.44,76.47,1
1785153600000,76.47,77.02,76.2,76.81,1
1785157200000,76.81,77.46,76.41,76.87,1
1785160800000,76.87,76.95,74.97,75.42,1
1785164400000,75.42,75.56,75.03,75.22,1
1785168000000,75.22,75.93,75.09,75.89,1
1785171600000,75.89,76.2,75.76,75.85,1
1785175200000,75.85,75.94,75.2,75.55,1
1785178800000,75.55,76.01,75.45,75.93,1
1785182400000,75.93,76.08,75.75,75.92,1
1785186000000,75.92,75.95,75.46,75.55,1
1785189600000,75.55,75.58,73.96,74.01,1
1785193200000,74,74.37,73.69,74.15,1
1785196800000,74.14,74.25,73.62,73.68,1
1785200400000,73.68,73.69,72.79,73.15,1
1785204000000,73.15,73.4,73.01,73.31,1
1785207600000,73.31,73.36,73.11,73.23,1
1785211200000,73.23,73.23,72.93,73.16,1
1785214800000,73.15,73.48,73.13,73.2,1
1785218400000,73.2,73.45,73.07,73.39,1
1785222000000,73.39,73.45,73.07,73.23,1
1785225600000,73.23,73.4,73.09,73.31,1
1785229200000,73.31,73.46,73.15,73.2,1
1785232800000,73.2,73.29,73.08,73.1,1
1785236400000,73.1,73.3,72.82,73.14,1
1785240000000,73.14,73.4,73.07,73.33,1
1785243600000,73.33,73.39,72.31,72.66,1
1785247200000,72.66,73.44,72.48,73.36,1
1785250800000,73.36,74.52,73.24,74.29,1
1785254400000,74.29,74.52,74,74.37,1
1785258000000,74.37,74.38,73.5,73.78,1
1785261600000,73.78,74.01,73.74,73.84,1
1785265200000,73.84,74.34,73.78,74.26,1
1785268800000,74.27,74.32,73.96,74,1
1785272400000,74,74.35,73.95,74.09,1
1785276000000,74.09,74.2,73.37,73.38,1
1785279600000,73.38,73.8,73.12,73.77,1
1785283200000,73.77,74.14,73.7,73.73,1
1785286800000,73.73,73.75,73.17,73.21,1
1785290400000,73.21,73.93,73.02,73.64,1
1785294000000,73.65,73.71,72.96,73.02,1
1785297600000,73.02,73.44,72.67,73.39,1
1785301200000,73.39,73.75,73.28,73.62,1
1785304800000,73.62,74.04,73.48,74.02,1
1785308400000,74.02,74.24,73.92,74.19,1
1785312000000,74.2,74.29,73.65,73.89,1
1785315600000,73.89,74.27,73.86,74.08,1
1785319200000,74.08,74.09,73.74,73.85,1
1785322800000,73.85,74.05,73.77,73.9,1
1785326400000,73.9,73.9,73.39,73.48,1
1785330000000,73.48,73.72,73.29,73.67,1
1785333600000,73.67,73.87,73.04,73.22,1
1785337200000,73.22,73.4,72.92,73.08,1
1785340800000,73.08,73.33,72.86,73.23,1
1785344400000,73.23,73.89,73.13,73.89,1
1785348000000,73.91,74.49,73.39,74.19,1
1785351600000,74.19,74.34,72.69,72.71,1
1785355200000,72.71,73.16,72.38,72.6,1
1785358800000,72.6,73.15,72.26,73.14,1
1785362400000,73.14,73.76,73.14,73.6,1
1785366000000,73.6,73.7,73.37,73.63,1
1785369600000,73.63,73.83,73.08,73.24,1
1785373200000,73.24,74.17,73.21,73.97,1
1785376800000,73.97,74.1,73.77,73.78,1
1785380400000,73.78,73.96,73.62,73.66,1
1785384000000,73.66,73.7,73.45,73.47,1
1785387600000,73.47,73.82,73.37,73.65,1
1785391200000,73.65,73.71,73.43,73.48,1
1785394800000,73.48,73.76,73.34,73.37,1
1785398400000,73.37,73.79,73.25,73.75,1
1785402000000,73.75,74.17,73.75,73.99,1
1785405600000,73.99,74.15,73.76,73.85,1
1785409200000,73.85,74.28,73.84,74.17,1
1785412800000,74.17,74.44,74.02,74.35,1
1785416400000,74.35,74.86,74.06,74.63,1
1785420000000,74.63,74.74,74.24,74.59,1
1785423600000,74.59,74.82,74.42,74.61,1
1785427200000,74.61,74.8,74.42,74.53,1
1785430800000,74.53,74.84,74.38,74.71,1
1785434400000,74.71,74.93,74.44,74.48,1
1785438000000,74.48,74.78,74.48,74.74,1
1785441600000,74.74,74.87,74.4,74.44,1
1785445200000,74.45,74.57,74.38,74.45,1
1785448800000,74.45,74.84,74.36,74.7,1
1785452400000,74.7,74.94,74.42,74.45,1
1785456000000,74.45,74.61,74.39,74.45,1
1785459600000,74.45,75.26,74.24,74.37,1
1785463200000,74.37,74.52,74.03,74.11,1
1785466800000,74.11,74.31,73.83,74.1,1
1785470400000,74.09,74.1,73.69,73.79,1
1785474000000,73.79,74.28,73.78,74.19,1
1785477600000,74.19,74.49,73.95,74.06,1
1785481200000,74.06,74.06,73.46,73.62,1
1785484800000,73.62,73.77,73.46,73.61,1
1785488400000,73.61,73.66,73.35,73.44,1
1785492000000,73.44,73.61,73.23,73.52,1
1785495600000,73.52,73.67,73.42,73.52,1
1785499200000,73.52,73.6,73.34,73.6,1
1785502800000,73.6,73.78,73.11,73.24,1
1785506400000,73.24,73.64,72.74,72.98,1
1785510000000,72.99,73.17,72.83,73.06,1
1785513600000,73.06,73.3,72.94,73.26,1
1785517200000,73.26,73.4,73.12,73.32,1
1785520800000,73.32,73.45,72.9,73.07,1
1785524400000,73.07,73.26,72.87,73.03,1
1785528000000,73.03,73.18,72.89,72.92,1
1785531600000,72.92,73.06,72.5,72.68,1
1785535200000,72.68,72.9,72.62,72.79,1
1785538800000,72.79,72.91,72.74,72.81,1
1785542400000,72.81,73.11,72.81,72.97,1
1785546000000,72.97,73.09,72.93,72.99,1
1785549600000,72.99,73.12,72.95,73.04,1
1785553200000,73.04,73.05,72.83,73,1
1785556800000,73,73.18,72.99,73.12,1
1785560400000,73.12,73.16,72.82,72.91,1
1785564000000,72.91,73,72.85,72.95,1
1785567600000,72.95,73.07,72.88,72.93,1
1785571200000,72.93,73.04,72.91,73,1
1785574800000,73,73.05,72.78,72.8,1
1785578400000,72.8,72.85,72.62,72.8,1
1785582000000,72.8,72.87,72.74,72.85,1
1785585600000,72.85,72.91,72.82,72.89,1
1785589200000,72.89,72.96,72.87,72.93,1
1785592800000,72.93,73,72.82,72.98,1
1785596400000,72.98,72.99,72.68,72.75,1
1785600000000,72.75,72.9,72.43,72.65,1
1785603600000,72.65,72.74,71.57,71.88,1
1785607200000,71.88,71.93,70.53,71.03,1
1785610800000,71.03,71.31,71,71.2,1
1785614400000,71.2,71.51,71.14,71.5,1
1785618000000,71.5,71.8,71.49,71.79,1
1785621600000,71.79,71.96,71.79,71.87,1
1785625200000,71.87,72.03,71.76,71.89,1
1785628800000,71.89,72.1,71.88,72.06,1
1785632400000,72.06,72.7,72.06,72.6,1
1785636000000,72.6,73.33,72.52,73.1,1
1785639600000,73.1,73.2,73.03,73.15,1
1785643200000,73.15,73.51,73.15,73.48,1
1785646800000,73.48,73.63,73.42,73.55,1
1785650400000,73.55,73.62,73.37,73.39,1
1785654000000,73.39,73.47,73.34,73.43,1
1785657600000,73.43,73.49,73.12,73.14,1
1785661200000,73.14,73.38,72.93,73.34,1
1785664800000,73.34,73.34,73.1,73.23,1
1785668400000,73.23,73.27,72.89,72.95,1
1785672000000,72.95,73.19,72.85,72.85,1
1785675600000,72.84,72.96,72.64,72.93,1
1785679200000,72.93,73.19,72.87,73.06,1
1785682800000,73.05,73.17,72.96,72.98,1
1785686400000,72.98,73.27,72.86,73.1,1
1785690000000,73.1,73.35,73.04,73.27,1
1785693600000,73.27,73.8,73.19,73.53,1
1785697200000,73.53,73.75,73.47,73.68,1
1785700800000,73.68,73.69,73.51,73.63,1
1785704400000,73.63,74.3,73.62,73.95,1
1785708000000,73.95,74.18,73.61,73.61,1
1785711600000,73.61,73.62,73.4,73.58,1
1785715200000,73.58,73.63,73.13,73.18,1
1785718800000,73.18,73.21,72.89,72.96,1
1785722400000,72.96,73.11,72.86,72.99,1
1785726000000,72.99,73.08,72.65,72.86,1
1785729600000,72.86,73.03,72.79,72.8,1
1785733200000,72.8,73.01,72.77,72.87,1
1785736800000,72.87,72.93,72.47,72.55,1
1785740400000,72.55,72.65,72.39,72.48,1
1785744000000,72.48,72.53,71.94,72.32,1
1785747600000,72.32,72.75,72.28,72.69,1
1785751200000,72.69,72.76,72.48,72.57,1
1785754800000,72.57,72.61,72.35,72.4,1
1785758400000,72.4,72.52,72.28,72.38,1
1785762000000,72.38,73.25,72.28,73.22,1
1785765600000,73.22,73.77,72.97,73.75,1
1785769200000,73.75,73.79,73.41,73.56,1
1785772800000,73.56,73.78,73.18,73.39,1
1785776400000,73.39,73.82,73.27,73.65,1
1785780000000,73.65,74.24,73.64,73.92,1
1785783600000,73.92,74.15,73.91,73.97,1
1785787200000,73.97,74.1,73.73,73.81,1
1785790800000,73.81,73.84,73.62,73.66,1
1785794400000,73.66,73.69,73.33,73.5,1
1785798000000,73.5,73.53,73.34,73.52,1
1785801600000,73.52,73.6,73.01,73.04,1
1785805200000,73.04,73.75,73.01,73.73,1
1785808800000,73.73,74.1,73.63,73.83,1
1785812400000,73.83,73.86,73.42,73.65,1
1785816000000,73.65,74.06,73.55,73.78,1
1785819600000,73.78,73.84,73.65,73.7,1
1785823200000,73.7,73.88,73.36,73.39,1
1785826800000,73.39,73.7,73.16,73.64,1
1785830400000,73.64,73.73,73.25,73.32,1
1785834000000,73.32,73.32,73.12,73.26,1
1785837600000,73.26,73.66,73.06,73.56,1
1785841200000,73.56,73.94,73.49,73.9,1
1785844800000,73.9,74.05,73.7,73.77,1
1785848400000,73.77,74.01,73.54,73.59,1
1785852000000,73.59,73.88,73.27,73.77,1
1785855600000,73.77,74.16,73.36,73.94,1
1785859200000,73.94,73.97,73.56,73.68,1
1785862800000,73.68,74.19,73.67,73.73,1
1785866400000,73.73,74.35,73.73,74.11,1
1785870000000,74.11,74.35,74.07,74.14,1
1785873600000,74.14,74.42,73.84,74.22,1
1785877200000,74.22,74.24,73.98,74.09,1
1785880800000,74.09,74.18,73.94,74.05,1
1785884400000,74.05,74.26,73.69,73.71,1
1785888000000,73.71,73.76,73.42,73.47,1
1785891600000,73.47,74.06,73.34,74.05,1
1785895200000,74.05,74.44,74.01,74.16,1
1785898800000,74.16,74.25,73.66,73.74,1
1785902400000,73.74,73.82,73.58,73.75,1
1785906000000,73.75,74.25,73.71,74.1,1
1785909600000,74.1,74.21,73.94,73.96,1
1785913200000,73.96,74,73.64,73.94,1
1785916800000,73.94,74.12,73.91,74.04,1
1785920400000,74.04,74.16,73.96,73.96,1
1785924000000,73.96,74.08,73.75,73.8,1
1785927600000,73.8,73.97,73.7,73.73,1
1785931200000,73.74,74.35,73.68,74.02,1
1785934800000,74.02,74.06,73.21,73.93,1
1785938400000,73.93,74.1,73.56,73.91,1
1785942000000,73.91,74.25,73.8,73.89,1
1785945600000,73.89,74.4,73.89,74.23,1
1785949200000,74.23,74.62,74.08,74.51,1
1785952800000,74.51,74.78,74.38,74.49,1
1785956400000,74.49,74.59,74.38,74.43,1
1785960000000,74.43,74.55,74.26,74.34,1
1785963600000,74.34,74.35,74.02,74.08,1
1785967200000,74.08,74.16,73.95,73.97,1
1785970800000,73.97,74.07,73.8,73.99,1
1785974400000,73.99,74.22,73.99,74.02,1
1785978000000,74.02,74.07,73.68,73.7,1
1785981600000,73.7,73.74,73.33,73.49,1
1785985200000,73.49,73.55,73.39,73.44,1
1785988800000,73.44,73.83,73.34,73.81,1
1785992400000,73.81,74.3,73.8,74.18,1
1785996000000,74.18,74.2,73.89,74,1
1785999600000,74,74.07,73.82,73.83,1
1786003200000,73.83,74.04,73.66,73.95,1
1786006800000,73.95,73.96,73.16,73.26,1
1786010400000,73.26,73.4,73.12,73.26,1
1786014000000,73.27,73.53,73.13,73.41,1
1786017600000,73.41,73.43,73.08,73.09,1
1786021200000,73.09,73.28,72.81,73.2,1
1786024800000,73.2,73.54,73.05,73.42,1
1786028400000,73.42,73.58,73.25,73.26,1
1786032000000,73.26,73.44,73.04,73.4,1
1786035600000,73.4,73.5,73.01,73.14,1
1786039200000,73.14,73.19,72.66,72.76,1
1786042800000,72.77,72.89,72.5,72.75,1
1786046400000,72.75,72.95,72.75,72.8,1
1786050000000,72.8,72.95,72.73,72.81,1
1786053600000,72.81,72.82,72.6,72.64,1
1786057200000,72.64,72.68,72.28,72.64,1
1786060800000,72.64,72.77,72.5,72.61,1
1786064400000,72.61,72.83,72.53,72.7,1
1786068000000,72.7,72.89,72.43,72.65,1
1786071600000,72.65,72.72,72.49,72.58,1
1786075200000,72.58,72.75,72.46,72.63,1
1786078800000,72.63,72.91,72.39,72.81,1
1786082400000,72.81,73.03,72.76,72.79,1
1786086000000,72.79,72.97,72.69,72.88,1
1786089600000,72.88,73.28,72.87,73.14,1
1786093200000,73.14,73.7,73.14,73.57,1
1786096800000,73.57,73.72,73.44,73.48,1
1786100400000,73.48,73.74,73.48,73.58,1
1786104000000,73.58,74.27,73.57,73.86,1
1786107600000,73.86,74.32,73.74,74.09,1
1786111200000,74.09,74.19,73.52,73.68,1
