ts,open,high,low,close,confirm
1611770400000,3.697,3.708,3.633,3.646,1
1611774000000,3.646,3.717,3.645,3.709,1
1611777600000,3.71,3.763,3.687,3.759,1
1611781200000,3.759,3.762,3.714,3.747,1
1611784800000,3.747,3.769,3.69,3.717,1
1611788400000,3.717,3.731,3.666,3.678,1
1611792000000,3.677,3.684,3.598,3.66,1
1611795600000,3.661,3.667,3.608,3.658,1
1611799200000,3.658,3.724,3.649,3.724,1
1611802800000,3.724,3.745,3.71,3.733,1
1611806400000,3.733,3.773,3.732,3.766,1
1611810000000,3.766,3.781,3.74,3.778,1
1611813600000,3.777,3.806,3.766,3.775,1
1611817200000,3.774,3.78,3.741,3.767,1
1611820800000,3.767,3.795,3.759,3.772,1
1611824400000,3.773,3.794,3.742,3.793,1
1611828000000,3.792,3.837,3.778,3.833,1
1611831600000,3.833,3.849,3.783,3.819,1
1611835200000,3.819,3.835,3.79,3.811,1
1611838800000,3.812,3.959,3.805,3.926,1
1611842400000,3.924,3.924,3.883,3.889,1
1611846000000,3.89,3.897,3.84,3.881,1
1611849600000,3.88,3.905,3.849,3.902,1
1611853200000,3.903,3.927,3.87,3.908,1
1611856800000,3.909,3.911,3.875,3.885,1
1611860400000,3.885,3.907,3.845,3.856,1
1611864000000,3.855,3.878,3.794,3.81,1
1611867600000,3.81,3.844,3.796,3.802,1
1611871200000,3.803,3.825,3.793,3.821,1
1611874800000,3.821,3.863,3.802,3.81,1
1611878400000,3.809,3.879,3.795,3.861,1
1611882000000,3.862,3.874,3.834,3.857,1
1611885600000,3.857,3.875,3.846,3.851,1
1611889200000,3.852,3.863,3.792,3.794,1
1611892800000,3.795,3.798,3.705,3.748,1
1611896400000,3.748,3.751,3.651,3.659,1
1611900000000,3.66,3.68,3.634,3.658,1
1611903600000,3.657,3.673,3.632,3.67,1
1611907200000,3.67,3.751,3.658,3.743,1
1611910800000,3.742,3.761,3.66,3.672,1
1611914400000,3.671,3.72,3.669,3.699,1
1611918000000,3.7,3.749,3.698,3.735,1
1611921600000,3.734,3.852,3.708,3.827,1
1611925200000,3.828,3.837,3.778,3.784,1
1611928800000,3.785,3.838,3.784,3.823,1
1611932400000,3.825,3.864,3.805,3.814,1
1611936000000,3.815,3.844,3.787,3.816,1
1611939600000,3.815,3.827,3.756,3.766,1
1611943200000,3.767,3.791,3.739,3.764,1
1611946800000,3.761,3.768,3.702,3.734,1
1611950400000,3.734,3.761,3.718,3.746,1
1611954000000,3.745,3.767,3.716,3.763,1
1611957600000,3.763,3.819,3.752,3.814,1
1611961200000,3.813,3.909,3.775,3.834,1
1611964800000,3.833,3.93,3.831,3.882,1
1611968400000,3.881,3.909,3.835,3.835,1
1611972000000,3.836,3.919,3.834,3.871,1
1611975600000,3.871,3.881,3.821,3.826,1
1611979200000,3.826,3.843,3.807,3.807,1
1611982800000,3.806,3.827,3.772,3.814,1
1611986400000,3.814,3.829,3.785,3.815,1
1611990000000,3.816,3.837,3.787,3.835,1
1611993600000,3.835,3.839,3.803,3.83,1
1611997200000,3.829,3.902,3.822,3.84,1
1612000800000,3.841,3.924,3.839,3.907,1
1612004400000,3.908,3.925,3.844,3.883,1
1612008000000,3.882,3.949,3.856,3.943,1
1612011600000,3.943,3.957,3.9,3.932,1
1612015200000,3.931,3.999,3.918,3.971,1
1612018800000,3.972,4.092,3.969,4.032,1
1612022400000,4.031,4.143,3.947,4.085,1
1612026000000,4.086,4.211,4.018,4.061,1
1612029600000,4.062,4.094,4.016,4.025,1
1612033200000,4.026,4.037,3.964,4.025,1
1612036800000,4.026,4.078,4.025,4.06,1
1612040400000,4.061,4.27,4.047,4.255,1
1612044000000,4.256,4.321,4.2,4.228,1
1612047600000,4.227,4.265,4.206,4.24,1
1612051200000,4.238,4.28,4.165,4.256,1
1612054800000,4.257,4.288,4.224,4.253,1
1612058400000,4.253,4.255,4.186,4.238,1
1612062000000,4.239,4.352,4.226,4.33,1
1612065600000,4.33,4.438,4.329,4.431,1
1612069200000,4.429,4.45,4.351,4.435,1
1612072800000,4.434,4.544,4.406,4.518,1
1612076400000,4.519,4.554,4.464,4.486,1
1612080000000,4.487,4.707,4.468,4.7,1
1612083600000,4.702,4.811,4.568,4.569,1
1612087200000,4.57,4.664,4.556,4.611,1
1612090800000,4.611,4.649,4.529,4.549,1
1612094400000,4.548,4.57,4.501,4.539,1
1612098000000,4.539,4.556,4.478,4.487,1
1612101600000,4.486,4.497,4.348,4.353,1
1612105200000,4.352,4.382,4.16,4.228,1
1612108800000,4.229,4.406,4.189,4.363,1
1612112400000,4.362,4.398,4.208,4.223,1
1612116000000,4.222,4.293,4.2,4.23,1
1612119600000,4.23,4.298,4.229,4.297,1
1612123200000,4.296,4.324,4.261,4.312,1
1612126800000,4.312,4.331,4.28,4.303,1
1612130400000,4.304,4.352,4.243,4.258,1
1612134000000,4.259,4.321,4.255,4.261,1
1612137600000,4.262,4.264,4.106,4.131,1
1612141200000,4.13,4.237,4.124,4.236,1
1612144800000,4.237,4.245,4.19,4.242,1
1612148400000,4.244,4.253,4.216,4.223,1
1612152000000,4.224,4.233,4.206,4.213,1
1612155600000,4.212,4.225,4.175,4.211,1
1612159200000,4.21,4.22,4.135,4.155,1
1612162800000,4.156,4.197,4.145,4.166,1
1612166400000,4.164,4.182,4.129,4.148,1
1612170000000,4.149,4.237,4.144,4.234,1
1612173600000,4.235,4.347,4.218,4.345,1
1612177200000,4.346,4.406,4.325,4.38,1
1612180800000,4.38,4.401,4.278,4.319,1
1612184400000,4.32,4.343,4.242,4.269,1
1612188000000,4.268,4.268,4.194,4.233,1
1612191600000,4.234,4.249,4.203,4.208,1
1612195200000,4.206,4.298,4.204,4.286,1
1612198800000,4.285,4.356,4.267,4.355,1
1612202400000,4.356,4.475,4.354,4.446,1
1612206000000,4.443,4.49,4.409,4.49,1
1612209600000,4.491,4.495,4.424,4.427,1
1612213200000,4.426,4.44,4.416,4.426,1
1612216800000,4.426,4.428,4.392,4.394,1
1612220400000,4.394,4.618,4.394,4.618,1
1612224000000,4.619,4.633,4.484,4.498,1
1612227600000,4.5,4.53,4.474,4.506,1
1612231200000,4.505,4.881,4.463,4.866,1
1612234800000,4.865,4.912,4.771,4.796,1
1612238400000,4.795,4.829,4.742,4.822,1
1612242000000,4.821,4.938,4.82,4.938,1
1612245600000,4.939,5.031,4.886,4.892,1
1612249200000,4.891,4.98,4.887,4.962,1
1612252800000,4.962,5.354,4.962,5.268,1
1612256400000,5.27,5.289,5.131,5.173,1
1612260000000,5.178,5.363,5.126,5.346,1
1612263600000,5.347,5.348,5.16,5.221,1
1612267200000,5.222,5.261,5.199,5.203,1
1612270800000,5.204,5.225,5.156,5.167,1
1612274400000,5.166,5.192,5.077,5.117,1
1612278000000,5.116,5.184,5.035,5.072,1
1612281600000,5.071,5.154,5.037,5.12,1
1612285200000,5.12,5.276,5.097,5.205,1
1612288800000,5.204,5.205,5.137,5.167,1
1612292400000,5.166,5.221,5.136,5.173,1
1612296000000,5.172,5.319,5.122,5.313,1
1612299600000,5.316,5.317,5.22,5.234,1
1612303200000,5.235,5.414,5.22,5.285,1
1612306800000,5.284,5.35,5.226,5.238,1
1612310400000,5.239,5.3,5.202,5.207,1
1612314000000,5.206,5.249,5.151,5.157,1
1612317600000,5.157,5.225,5.124,5.128,1
1612321200000,5.126,5.15,5.092,5.104,1
1612324800000,5.104,5.197,5.062,5.145,1
1612328400000,5.144,5.207,5.126,5.185,1
1612332000000,5.186,5.206,5.125,5.146,1
1612335600000,5.144,5.246,5.141,5.175,1
1612339200000,5.172,5.184,5.123,5.134,1
1612342800000,5.135,5.187,5.126,5.161,1
1612346400000,5.162,5.204,5.144,5.201,1
1612350000000,5.2,5.238,5.199,5.227,1
1612353600000,5.225,5.239,5.205,5.226,1
1612357200000,5.225,5.33,5.182,5.318,1
1612360800000,5.317,5.387,5.29,5.355,1
1612364400000,5.354,5.638,5.346,5.611,1
1612368000000,5.612,5.667,5.477,5.503,1
1612371600000,5.504,5.531,5.466,5.507,1
1612375200000,5.508,5.543,5.484,5.505,1
1612378800000,5.505,5.521,5.429,5.45,1
1612382400000,5.451,5.667,5.44,5.551,1
1612386000000,5.552,5.648,5.537,5.613,1
1612389600000,5.613,5.788,5.588,5.761,1
1612393200000,5.763,5.767,5.663,5.729,1
1612396800000,5.73,5.875,5.67,5.836,1
1612400400000,5.837,5.867,5.789,5.833,1
1612404000000,5.834,6.076,5.832,6.049,1
1612407600000,6.048,6.067,5.889,5.923,1
1612411200000,5.922,6.039,5.907,5.984,1
1612414800000,5.984,6.028,5.957,5.98,1
1612418400000,5.977,5.981,5.899,5.932,1
1612422000000,5.931,5.986,5.838,5.841,1
1612425600000,5.84,5.88,5.781,5.788,1
1612429200000,5.795,5.798,5.576,5.749,1
1612432800000,5.748,5.82,5.74,5.81,1
1612436400000,5.808,5.816,5.763,5.773,1
1612440000000,5.772,5.926,5.755,5.91,1
1612443600000,5.911,5.928,5.869,5.923,1
1612447200000,5.92,5.946,5.802,5.813,1
1612450800000,5.814,5.847,5.64,5.707,1
1612454400000,5.708,5.756,5.666,5.745,1
1612458000000,5.743,5.834,5.743,5.828,1
1612461600000,5.829,5.897,5.799,5.893,1
1612465200000,5.892,5.942,5.851,5.892,1
1612468800000,5.891,6.1,5.889,6.08,1
1612472400000,6.082,6.196,6.037,6.17,1
1612476000000,6.171,6.377,6.161,6.36,1
1612479600000,6.356,6.556,6.355,6.437,1
1612483200000,6.436,6.726,6.415,6.657,1
1612486800000,6.66,6.799,6.648,6.729,1
1612490400000,6.73,6.873,6.725,6.859,1
1612494000000,6.858,6.867,6.799,6.847,1
1612497600000,6.845,6.93,6.819,6.83,1
1612501200000,6.835,6.854,6.737,6.765,1
1612504800000,6.764,6.801,6.689,6.758,1
1612508400000,6.757,6.797,6.714,6.782,1
1612512000000,6.781,6.814,6.731,6.799,1
1612515600000,6.8,6.801,6.732,6.733,1
1612519200000,6.734,6.786,6.624,6.649,1
1612522800000,6.651,6.693,6.61,6.687,1
1612526400000,6.686,6.739,6.651,6.713,1
1612530000000,6.716,6.839,6.712,6.801,1
1612533600000,6.802,6.934,6.745,6.933,1
1612537200000,6.932,7.039,6.859,6.974,1
1612540800000,6.973,7.164,6.93,7.002,1
1612544400000,6.993,7.034,6.735,6.848,1
1612548000000,6.85,6.871,6.691,6.702,1
1612551600000,6.701,6.754,6.631,6.721,1
1612555200000,6.722,6.773,6.681,6.753,1
1612558800000,6.752,6.777,6.698,6.729,1
1612562400000,6.728,6.728,6.64,6.657,1
1612566000000,6.656,6.734,6.627,6.705,1
1612569600000,6.704,6.828,6.695,6.75,1
1612573200000,6.751,6.788,6.023,6.172,1
1612576800000,6.175,6.403,6.163,6.19,1
1612580400000,6.191,6.2,6.006,6.142,1
1612584000000,6.141,6.141,5.886,5.972,1
1612587600000,5.973,6.053,5.922,6.043,1
1612591200000,6.044,6.108,5.979,5.993,1
1612594800000,5.994,6.003,5.954,5.984,1
1612598400000,5.983,6.267,5.981,6.266,1
1612602000000,6.265,6.271,6.149,6.167,1
1612605600000,6.165,6.17,6.001,6.036,1
1612609200000,6.034,6.105,6.002,6.013,1
1612612800000,6.014,6.088,6.013,6.024,1
1612616400000,6.025,6.057,5.903,5.904,1
1612620000000,5.905,5.993,5.85,5.887,1
1612623600000,5.886,5.934,5.77,5.786,1
1612627200000,5.785,5.872,5.698,5.872,1
1612630800000,5.873,6.036,5.854,6.005,1
1612634400000,6.004,6.102,5.98,6.077,1
1612638000000,6.076,6.113,6.033,6.08,1
1612641600000,6.079,6.178,6.076,6.157,1
1612645200000,6.156,6.354,6.15,6.338,1
1612648800000,6.337,6.356,6.251,6.253,1
1612652400000,6.254,6.262,6.066,6.11,1
1612656000000,6.111,6.199,6.093,6.164,1
1612659600000,6.163,6.184,6.021,6.032,1
1612663200000,6.031,6.069,5.861,5.955,1
1612666800000,5.954,5.965,5.868,5.9,1
1612670400000,5.897,5.953,5.746,5.821,1
1612674000000,5.822,5.912,5.814,5.89,1
1612677600000,5.889,5.901,5.841,5.852,1
1612681200000,5.852,5.908,5.836,5.9,1
1612684800000,5.898,6.432,5.892,6.403,1
1612688400000,6.404,6.535,6.334,6.371,1
1612692000000,6.372,6.48,6.356,6.401,1
1612695600000,6.401,6.689,6.398,6.674,1
1612699200000,6.673,6.81,6.537,6.742,1
1612702800000,6.743,6.907,6.71,6.88,1
1612706400000,6.882,6.882,6.592,6.661,1
1612710000000,6.662,6.698,6.327,6.471,1
1612713600000,6.472,6.514,6.15,6.418,1
1612717200000,6.417,6.441,6.314,6.407,1
1612720800000,6.406,6.586,6.405,6.557,1
1612724400000,6.561,6.713,6.537,6.541,1
1612728000000,6.542,6.612,6.456,6.581,1
1612731600000,6.574,6.612,6.553,6.61,1
1612735200000,6.612,6.614,6.473,6.55,1
1612738800000,6.549,6.697,6.528,6.688,1
1612742400000,6.689,6.735,6.596,6.601,1
1612746000000,6.602,6.639,6.482,6.512,1
1612749600000,6.513,6.551,6.482,6.504,1
1612753200000,6.505,6.653,6.492,6.651,1
1612756800000,6.65,7.007,6.644,6.877,1
1612760400000,6.878,7.01,6.829,7.007,1
1612764000000,7.009,7.385,7.001,7.231,1
1612767600000,7.235,7.647,7.192,7.561,1
1612771200000,7.56,7.581,7.383,7.463,1
1612774800000,7.462,7.732,7.462,7.627,1
1612778400000,7.626,7.687,7.571,7.619,1
1612782000000,7.623,7.642,7.462,7.486,1
1612785600000,7.488,7.515,7.282,7.299,1
1612789200000,7.3,7.404,7.059,7.334,1
1612792800000,7.333,7.57,7.298,7.561,1
1612796400000,7.556,7.852,7.536,7.763,1
1612800000000,7.765,8.001,7.554,7.812,1
1612803600000,7.809,7.928,7.703,7.865,1
1612807200000,7.867,7.956,7.789,7.952,1
1612810800000,7.955,8.079,7.947,8.042,1
1612814400000,8.046,8.063,7.942,7.999,1
1612818000000,8.001,8.077,7.963,7.985,1
1612821600000,7.986,8.053,7.865,7.975,1
1612825200000,7.974,8,7.866,7.868,1
1612828800000,7.871,7.912,7.72,7.865,1
1612832400000,7.866,8.103,7.832,8.051,1
1612836000000,8.052,8.55,7.975,8.474,1
1612839600000,8.473,8.473,8.26,8.347,1
1612843200000,8.348,8.46,8.3,8.385,1
1612846800000,8.384,8.389,8.223,8.284,1
1612850400000,8.283,8.357,8.12,8.129,1
1612854000000,8.13,8.226,8.096,8.104,1
1612857600000,8.106,8.403,8.101,8.371,1
1612861200000,8.372,8.391,7.754,7.925,1
1612864800000,7.922,7.937,7.689,7.698,1
1612868400000,7.697,7.845,7.697,7.757,1
1612872000000,7.753,7.783,7.58,7.595,1
1612875600000,7.594,7.759,7.543,7.753,1
1612879200000,7.754,7.801,7.686,7.768,1
1612882800000,7.77,7.788,7.674,7.677,1
1612886400000,7.676,7.764,7.635,7.675,1
1612890000000,7.675,7.772,7.632,7.763,1
1612893600000,7.765,7.853,7.762,7.839,1
1612897200000,7.841,7.953,7.834,7.951,1
1612900800000,7.954,8.006,7.911,7.99,1
1612904400000,7.991,8.025,7.933,7.958,1
1612908000000,7.959,7.967,7.832,7.866,1
1612911600000,7.865,7.905,7.823,7.833,1
1612915200000,7.836,8.042,7.764,8.036,1
1612918800000,8.033,8.421,8.03,8.408,1
1612922400000,8.413,8.418,8.218,8.237,1
1612926000000,8.238,8.395,8.194,8.342,1
1612929600000,8.339,8.347,8.098,8.189,1
1612933200000,8.19,8.201,8.123,8.193,1
1612936800000,8.192,8.263,8.156,8.198,1
1612940400000,8.195,8.27,8.166,8.173,1
1612944000000,8.172,8.396,8.172,8.391,1
1612947600000,8.392,8.427,8.308,8.327,1
1612951200000,8.326,8.367,8.25,8.336,1
1612954800000,8.337,8.342,8.243,8.285,1
1612958400000,8.284,8.316,7.375,7.904,1
1612962000000,7.903,8.09,7.805,8.066,1
1612965600000,8.068,8.179,7.862,7.882,1
1612969200000,7.883,7.893,7.622,7.768,1
1612972800000,7.767,7.911,7.651,7.893,1
1612976400000,7.899,8.003,7.829,7.96,1
1612980000000,7.959,8.246,7.909,8.243,1
1612983600000,8.245,8.36,8.099,8.353,1
1612987200000,8.352,8.841,8.305,8.757,1
1612990800000,8.758,8.885,8.631,8.69,1
1612994400000,8.689,9.062,8.661,8.943,1
1612998000000,8.942,9.092,8.843,9.088,1
1613001600000,9.089,9.274,8.737,8.861,1
1613005200000,8.856,8.971,8.773,8.899,1
1613008800000,8.898,9.011,8.891,8.981,1
1613012400000,8.98,9.135,8.977,9.117,1
1613016000000,9.117,9.139,8.973,9.007,1
1613019600000,9.007,9.336,8.994,9.304,1
1613023200000,9.303,9.488,9.228,9.483,1
1613026800000,9.472,9.559,9.391,9.404,1
1613030400000,9.405,9.483,9.276,9.448,1
1613034000000,9.45,9.649,9.354,9.594,1
1613037600000,9.59,9.72,9.149,9.176,1
1613041200000,9.175,9.27,9.101,9.177,1
1613044800000,9.178,9.404,9.167,9.353,1
1613048400000,9.352,9.478,9.277,9.362,1
1613052000000,9.36,9.416,9.232,9.308,1
1613055600000,9.307,9.342,9.224,9.276,1
1613059200000,9.275,9.393,9.133,9.152,1
1613062800000,9.156,9.329,9.047,9.075,1
1613066400000,9.078,9.19,9.052,9.138,1
1613070000000,9.137,9.194,9.022,9.137,1
1613073600000,9.136,9.244,9.054,9.061,1
1613077200000,9.06,9.108,8.903,8.969,1
1613080800000,8.97,9.036,8.912,8.983,1
1613084400000,8.982,9.298,8.928,9.226,1
1613088000000,9.225,9.284,9.061,9.13,1
1613091600000,9.131,9.221,9.08,9.183,1
1613095200000,9.182,9.488,9.132,9.484,1
1613098800000,9.483,9.639,9.391,9.427,1
1613102400000,9.418,9.426,9.149,9.302,1
1613106000000,9.301,9.395,9.258,9.336,1
1613109600000,9.333,9.381,9.256,9.376,1
1613113200000,9.377,9.391,9.275,9.329,1
1613116800000,9.332,9.476,9.302,9.471,1
1613120400000,9.47,9.572,9.4,9.569,1
1613124000000,9.568,9.633,9.528,9.623,1
1613127600000,9.624,9.899,9.622,9.773,1
1613131200000,9.774,9.94,9.726,9.932,1
1613134800000,9.936,9.941,9.596,9.596,1
1613138400000,9.597,9.667,9.275,9.395,1
1613142000000,9.394,9.622,9.387,9.547,1
1613145600000,9.545,9.752,9.543,9.745,1
1613149200000,9.744,9.749,9.564,9.605,1
1613152800000,9.607,9.669,9.469,9.523,1
1613156400000,9.522,9.559,9.452,9.456,1
1613160000000,9.457,9.507,9.427,9.449,1
1613163600000,9.448,9.451,9.327,9.333,1
1613167200000,9.334,9.443,9.323,9.361,1
1613170800000,9.353,9.416,9.226,9.226,1
1613174400000,9.229,9.303,9.146,9.211,1
1613178000000,9.212,9.361,9.204,9.324,1
1613181600000,9.322,9.359,9.252,9.322,1
1613185200000,9.321,9.464,9.301,9.425,1
1613188800000,9.426,9.552,9.426,9.531,1
1613192400000,9.53,9.536,9.321,9.429,1
1613196000000,9.43,9.491,9.365,9.385,1
1613199600000,9.386,9.401,9.149,9.168,1
1613203200000,9.167,9.269,9.108,9.268,1
1613206800000,9.267,9.348,9.218,9.293,1
1613210400000,9.289,9.29,8.917,8.929,1
1613214000000,8.928,8.963,8.683,8.881,1
1613217600000,8.884,8.975,8.724,8.948,1
1613221200000,8.949,9.114,8.886,9.029,1
1613224800000,9.026,9.05,8.931,9.021,1
1613228400000,9.022,9.162,8.997,9.07,1
1613232000000,9.071,9.159,9.047,9.056,1
1613235600000,9.053,9.073,8.912,8.97,1
1613239200000,8.971,9.035,8.93,8.942,1
1613242800000,8.943,8.963,8.887,8.901,1
1613246400000,8.902,8.906,8.747,8.825,1
1613250000000,8.826,8.857,8.692,8.747,1
1613253600000,8.746,8.788,8.697,8.785,1
1613257200000,8.787,8.842,8.721,8.756,1
1613260800000,8.759,8.797,8.587,8.621,1
1613264400000,8.623,9.065,8.588,9.031,1
1613268000000,9.032,9.251,8.991,9.233,1
1613271600000,9.232,9.254,8.913,8.926,1
1613275200000,8.927,9.033,8.858,8.958,1
1613278800000,8.959,9.013,8.659,8.724,1
1613282400000,8.725,8.737,8.634,8.689,1
1613286000000,8.685,8.723,8.667,8.701,1
1613289600000,8.7,8.758,8.695,8.699,1
1613293200000,8.698,8.765,8.686,8.704,1
1613296800000,8.703,8.748,8.605,8.609,1
1613300400000,8.612,8.663,8.579,8.593,1
1613304000000,8.594,8.756,8.566,8.706,1
1613307600000,8.709,8.718,8.578,8.655,1
1613311200000,8.653,8.706,8.614,8.621,1
1613314800000,8.62,8.808,8.618,8.681,1
1613318400000,8.68,8.893,8.664,8.867,1
1613322000000,8.866,8.954,8.847,8.861,1
1613325600000,8.861,8.994,8.854,8.903,1
1613329200000,8.904,8.962,8.813,8.834,1
1613332800000,8.833,8.895,8.797,8.832,1
1613336400000,8.832,8.884,8.792,8.866,1
1613340000000,8.863,8.872,8.78,8.805,1
1613343600000,8.81,8.872,8.7,8.702,1
1613347200000,8.701,8.798,8.698,8.729,1
1613350800000,8.728,8.733,8.385,8.409,1
1613354400000,8.408,8.45,7.726,7.899,1
1613358000000,7.898,8.168,7.823,8.121,1
1613361600000,8.12,8.12,7.923,8.016,1
1613365200000,8.017,8.047,7.916,7.973,1
1613368800000,7.973,8.193,7.968,8.18,1
1613372400000,8.181,8.315,8.179,8.285,1
1613376000000,8.286,8.44,8.202,8.425,1
1613379600000,8.424,8.432,8.321,8.345,1
1613383200000,8.344,8.402,8.327,8.389,1
1613386800000,8.392,8.631,8.38,8.624,1
