ts,open,high,low,close,confirm
1786071600000,72.7,72.76,72.54,72.62,1
1786075200000,72.62,72.79,72.51,72.67,1
1786078800000,72.67,72.95,72.44,72.88,1
1786082400000,72.88,73.07,72.81,72.83,1
1786086000000,72.83,73.02,72.75,72.93,1
1786089600000,72.93,73.32,72.92,73.19,1
1786093200000,73.19,73.73,73.19,73.62,1
1786096800000,73.62,73.76,73.49,73.52,1
1786100400000,73.52,73.77,73.52,73.62,1
1786104000000,73.62,74.3,73.62,73.9,1
1786107600000,73.9,74.35,73.79,74.13,1
1786111200000,74.13,74.23,73.57,73.72,1
1786114800000,73.72,73.97,73.7,73.89,1
1786118400000,73.89,74.13,73.58,73.58,1
1786122000000,73.58,73.58,73.19,73.42,1
1786125600000,73.42,73.57,73.27,73.41,1
1786129200000,73.41,74.03,73.4,74.02,1
1786132800000,74.01,74.09,73.8,73.83,1
1786136400000,73.83,73.88,73.6,73.66,1
1786140000000,73.66,73.73,73.59,73.64,1
1786143600000,73.64,73.78,73.62,73.67,1
1786147200000,73.67,73.74,73.57,73.71,1
1786150800000,73.71,73.95,73.68,73.88,1
1786154400000,73.88,73.97,73.85,73.86,1
1786158000000,73.86,74.99,73.86,74.82,1
1786161600000,74.82,75.12,74.59,74.64,1
1786165200000,74.64,74.74,74.48,74.65,1
1786168800000,74.65,74.82,74.57,74.71,1
1786172400000,74.71,74.82,74.65,74.81,1
1786176000000,74.81,74.92,74.69,74.8,1
1786179600000,74.8,75.02,74.8,74.87,1
1786183200000,74.87,75.16,74.86,75.07,1
1786186800000,75.07,75.7,75.05,75.59,1
1786190400000,75.59,75.67,75.35,75.43,1
1786194000000,75.43,75.55,75.41,75.52,1
1786197600000,75.52,76.61,75.52,76.48,1
1786201200000,76.48,76.79,76.24,76.38,1
1786204800000,76.38,76.49,76.16,76.37,1
1786208400000,76.37,76.48,76.27,76.38,1
1786212000000,76.38,76.38,76.07,76.13,1
1786215600000,76.13,76.27,75.97,76.15,1
1786219200000,76.15,76.27,76.14,76.26,1
1786222800000,76.26,76.35,76.15,76.21,1
1786226400000,76.21,76.28,75.86,75.9,1
1786230000000,75.9,76.08,75.78,76.01,1
1786233600000,76.01,76.04,75.85,76.01,1
1786237200000,76.01,76.09,75.74,75.88,1
1786240800000,75.88,75.99,75.8,75.87,1
1786244400000,75.87,76.04,75.76,75.98,1
1786248000000,75.98,76.12,75.95,75.97,1
1786251600000,75.97,76.03,75.88,76,1
1786255200000,76,76.49,75.96,76.41,1
1786258800000,76.41,76.48,76.23,76.35,1
1786262400000,76.35,76.57,76.11,76.32,1
1786266000000,76.32,76.51,76.25,76.44,1
1786269600000,76.44,76.64,76.37,76.38,1
1786273200000,76.38,76.54,76.34,76.5,1
1786276800000,76.5,76.58,76.31,76.36,1
1786280400000,76.36,76.85,76.35,76.57,1
1786284000000,76.57,77.06,76.57,77.01,1
1786287600000,77.01,77.46,76.85,77.42,1
1786291200000,77.42,77.56,77.09,77.33,1
1786294800000,77.33,77.33,77.13,77.17,1
1786298400000,77.17,77.24,77.08,77.2,1
1786302000000,77.2,77.36,77.14,77.22,1
1786305600000,77.22,77.28,77.06,77.26,1
1786309200000,77.26,77.49,77.15,77.35,1
1786312800000,77.35,77.81,76.67,76.81,1
1786316400000,76.81,76.9,76.21,76.27,1
1786320000000,76.27,77.01,76.21,76.54,1
1786323600000,76.54,77.15,76.4,76.91,1
1786327200000,76.91,76.93,76.44,76.82,1
1786330800000,76.82,76.93,76.38,76.63,1
1786334400000,76.63,76.74,76.44,76.55,1
1786338000000,76.55,76.96,76.54,76.88,1
1786341600000,76.88,77.06,76.82,76.99,1
1786345200000,76.99,77.11,76.83,76.98,1
1786348800000,76.98,77.14,76.68,76.95,1
1786352400000,76.95,77.02,76.57,76.57,1
1786356000000,76.57,76.87,76.54,76.82,1
1786359600000,76.82,77.05,76.67,77.05,1
1786363200000,77.05,77.12,76.61,76.64,1
1786366800000,76.64,76.77,76.14,76.31,1
1786370400000,76.31,76.69,76.24,76.26,1
1786374000000,76.26,76.42,75.82,75.96,1
1786377600000,75.96,76.09,75.59,75.7,1
1786381200000,75.7,76.11,75.61,75.97,1
1786384800000,75.97,76.06,75.72,75.82,1
1786388400000,75.82,76.27,75.81,76.19,1
1786392000000,76.19,76.48,76.17,76.43,1
1786395600000,76.43,76.48,76.29,76.29,1
1786399200000,76.29,76.37,76.04,76.21,1
1786402800000,76.21,76.22,75.98,75.99,1
1786406400000,75.99,76.04,75.77,75.89,1
1786410000000,75.89,76.1,75.71,76.1,1
1786413600000,76.1,76.14,75.99,76.04,1
1786417200000,76.04,76.24,76.04,76.08,1
1786420800000,76.08,76.22,76.07,76.08,1
1786424400000,76.08,76.08,75.79,75.81,1
1786428000000,75.81,76.03,75.66,75.82,1
1786431600000,75.82,75.87,75.43,75.69,1
1786435200000,75.69,75.98,75.63,75.94,1
1786438800000,75.94,75.95,75.68,75.89,1
1786442400000,75.89,76.06,75.77,75.95,1
1786446000000,75.95,76.36,75.95,76.22,1
1786449600000,76.22,76.25,75.8,75.87,1
1786453200000,75.87,76.1,75.73,76.02,1
1786456800000,76.02,76.15,75.09,75.2,1
1786460400000,75.2,75.41,74.63,74.93,1
1786464000000,74.93,75.07,74.79,74.93,1
1786467600000,74.93,75.21,74.92,75.17,1
1786471200000,75.17,75.34,75.1,75.27,1
1786474800000,75.27,75.7,75.06,75.66,1
1786478400000,75.66,76.25,75.65,76.05,1
1786482000000,76.05,76.44,76,76.44,1
1786485600000,76.44,76.67,76.26,76.41,1
1786489200000,76.41,76.41,76.19,76.29,1
1786492800000,76.29,76.37,76.23,76.37,1
1786496400000,76.37,76.59,76.3,76.42,1
1786500000000,76.42,76.6,76.42,76.43,1
1786503600000,76.43,76.53,76.26,76.42,1
1786507200000,76.42,76.57,76.28,76.29,1
1786510800000,76.29,76.37,76.19,76.33,1
1786514400000,76.33,76.36,75.98,76.05,1
1786518000000,76.05,76.27,75.95,76.27,1
1786521600000,76.26,76.46,76.16,76.19,1
1786525200000,76.19,76.9,76.14,76.75,1
1786528800000,76.75,76.87,76.67,76.77,1
1786532400000,76.77,76.87,76.7,76.83,1
1786536000000,76.83,77.28,76.38,76.65,1
1786539600000,76.65,76.68,76.07,76.23,1
1786543200000,76.23,76.24,75.42,75.47,1
1786546800000,75.47,75.87,75.38,75.75,1
1786550400000,75.75,75.85,75.56,75.69,1
1786554000000,75.69,76.06,75.68,75.91,1
1786557600000,75.91,76.09,75.84,75.88,1
1786561200000,75.88,76,75.6,75.76,1
1786564800000,75.76,76.01,75.75,75.93,1
1786568400000,75.93,76.01,75.44,75.48,1
1786572000000,75.48,75.66,75.33,75.53,1
1786575600000,75.53,75.64,75.39,75.63,1
1786579200000,75.63,75.88,75.56,75.62,1
1786582800000,75.62,75.8,75.48,75.64,1
1786586400000,75.64,75.97,75.53,75.97,1
1786590000000,75.97,76.31,75.96,76.25,1
1786593600000,76.25,76.27,76.03,76.13,1
1786597200000,76.13,76.62,76.09,76.51,1
1786600800000,76.51,76.55,76.32,76.52,1
1786604400000,76.52,76.53,76.4,76.44,1
1786608000000,76.44,76.48,76.18,76.21,1
1786611600000,76.21,76.22,75.9,76.15,1
1786615200000,76.15,76.18,75.7,75.75,1
1786618800000,75.75,75.76,75.56,75.67,1
1786622400000,75.67,76.14,75.64,76.14,1
1786626000000,76.14,76.36,76.05,76.19,1
1786629600000,76.19,76.58,76.14,76.46,1
1786633200000,76.46,76.54,75.64,75.64,1
1786636800000,75.64,75.87,75.11,75.59,1
1786640400000,75.59,75.93,75.56,75.77,1
1786644000000,75.77,76.09,75.69,76.01,1
1786647600000,76.01,76.27,75.98,76.2,1
1786651200000,76.2,76.33,76.14,76.22,1
1786654800000,76.22,76.3,76.12,76.21,1
1786658400000,76.21,76.44,76.2,76.25,1
1786662000000,76.25,76.3,76.15,76.27,1
1786665600000,76.27,76.32,75.99,76.07,1
1786669200000,76.08,76.17,75.91,76.09,1
1786672800000,76.09,76.19,75.99,76.03,1
1786676400000,76.03,76.06,75.75,75.76,1
1786680000000,75.76,76.03,75.74,75.84,1
1786683600000,75.84,75.99,75.81,75.92,1
1786687200000,75.92,75.92,75.53,75.54,1
1786690800000,75.54,75.73,75.5,75.58,1
1786694400000,75.58,75.87,75.57,75.86,1
1786698000000,75.86,75.87,75.43,75.49,1
1786701600000,75.49,75.64,75.35,75.4,1
1786705200000,75.4,75.6,75.4,75.53,1
1786708800000,75.53,75.59,75.34,75.47,1
1786712400000,75.47,75.48,75.25,75.36,1
1786716000000,75.36,75.41,75.06,75.27,1
1786719600000,75.27,75.76,75.2,75.64,1
1786723200000,75.64,75.71,75.46,75.47,1
1786726800000,75.47,75.67,75.16,75.29,1
1786730400000,75.29,75.3,74.94,74.97,1
1786734000000,74.97,75.1,74.68,75.01,1
1786737600000,75.01,75.24,74.97,75.15,1
1786741200000,75.15,75.24,75.09,75.19,1
1786744800000,75.19,75.27,74.97,75.19,1
1786748400000,75.19,75.41,75.16,75.4,1
1786752000000,75.4,75.43,75.33,75.35,1
1786755600000,75.35,75.47,75.29,75.41,1
1786759200000,75.41,75.67,75.39,75.65,1
1786762800000,75.65,75.71,75.41,75.42,1
1786766400000,75.42,75.6,75.36,75.53,1
1786770000000,75.53,75.59,75.3,75.35,1
1786773600000,75.35,75.49,75.27,75.43,1
1786777200000,75.43,75.43,75.21,75.23,1
1786780800000,75.23,75.31,75.07,75.08,1
1786784400000,75.08,75.25,75.04,75.23,1
1786788000000,75.23,75.35,75.2,75.29,1
1786791600000,75.29,75.3,75.21,75.25,1
1786795200000,75.25,75.42,75.2,75.42,1
1786798800000,75.42,75.57,75.39,75.56,1
1786802400000,75.56,75.58,75.45,75.45,1
1786806000000,75.45,75.54,75.38,75.52,1
1786809600000,75.52,75.53,75.41,75.49,1
1786813200000,75.49,75.68,75.48,75.66,1
1786816800000,75.66,75.68,75.51,75.55,1
1786820400000,75.55,75.57,75.52,75.56,1
1786824000000,75.56,75.57,75.42,75.53,1
1786827600000,75.53,75.73,75.52,75.63,1
1786831200000,75.63,75.68,75.56,75.58,1
1786834800000,75.58,75.58,75.31,75.35,1
1786838400000,75.35,75.49,75.27,75.47,1
1786842000000,75.47,75.48,75.3,75.42,1
1786845600000,75.42,75.66,75.27,75.57,1
1786849200000,75.57,75.65,75.57,75.58,1
1786852800000,75.58,75.61,75.43,75.45,1
1786856400000,75.45,75.52,75.34,75.36,1
1786860000000,75.36,75.52,75.28,75.37,1
1786863600000,75.37,75.48,75.35,75.47,1
1786867200000,75.47,75.49,75.4,75.47,1
1786870800000,75.47,75.48,75.27,75.32,1
1786874400000,75.32,75.32,75.17,75.26,1
1786878000000,75.26,75.31,75.23,75.29,1
1786881600000,75.29,75.29,75.2,75.22,1
1786885200000,75.22,75.42,75.22,75.31,1
1786888800000,75.31,75.41,75.25,75.4,1
1786892400000,75.4,75.64,75.38,75.57,1
1786896000000,75.57,75.71,75.5,75.55,1
1786899600000,75.56,75.6,75.28,75.28,1
1786903200000,75.28,75.29,75.04,75.19,1
1786906800000,75.19,75.37,75.18,75.23,1
1786910400000,75.23,75.33,74.98,75.03,1
1786914000000,75.03,75.09,74.11,74.33,1
1786917600000,74.33,74.52,74.18,74.51,1
1786921200000,74.51,74.66,74.46,74.61,1
1786924800000,74.61,74.74,74.44,74.62,1
1786928400000,74.62,75.34,74.58,75.1,1
1786932000000,75.1,75.58,75.06,75.48,1
1786935600000,75.48,75.58,75.45,75.51,1
1786939200000,75.51,75.63,75.49,75.55,1
1786942800000,75.55,75.61,75.39,75.41,1
1786946400000,75.41,75.99,75.35,75.84,1
1786950000000,75.84,75.95,75.73,75.78,1
1786953600000,75.78,75.8,75.18,75.24,1
1786957200000,75.24,75.42,75.23,75.35,1
1786960800000,75.35,75.8,75.3,75.77,1
1786964400000,75.77,75.93,75.67,75.7,1
1786968000000,75.7,75.71,75.34,75.44,1
1786971600000,75.44,75.78,75.29,75.63,1
1786975200000,75.63,76.02,75.51,75.98,1
1786978800000,75.98,76.22,75.8,76.1,1
1786982400000,76.1,76.14,75.94,76.01,1
1786986000000,76.02,76.12,75.7,75.92,1
1786989600000,75.92,76.16,75.86,75.9,1
1786993200000,75.9,75.95,75.75,75.81,1
1786996800000,75.8,76.1,75.63,75.99,1
1787000400000,75.99,76.05,75.87,75.95,1
1787004000000,75.95,76.02,75.71,75.74,1
1787007600000,75.74,76.12,75.71,76.01,1
1787011200000,76.01,76.09,75.87,76.04,1
1787014800000,76.04,76.05,75.57,75.6,1
1787018400000,75.6,75.65,75.21,75.28,1
1787022000000,75.28,75.53,75.26,75.5,1
1787025600000,75.5,75.84,75.41,75.83,1
1787029200000,75.83,75.96,75.58,75.73,1
1787032800000,75.73,76.04,75.65,76.01,1
1787036400000,76.01,76.26,75.95,76.09,1
1787040000000,76.09,76.19,75.86,76.17,1
1787043600000,76.17,76.17,75.89,75.95,1
1787047200000,75.95,75.99,75.81,75.84,1
1787050800000,75.84,76.44,75.82,76.32,1
1787054400000,76.32,76.52,76.23,76.25,1
1787058000000,76.25,76.29,76.05,76.21,1
1787061600000,76.21,77.32,76.12,76.79,1
1787065200000,76.79,77.25,76.79,77.19,1
1787068800000,77.19,77.32,76.85,77.08,1
1787072400000,77.08,77.09,76.89,76.89,1
1787076000000,76.89,77.3,76.88,77.27,1
1787079600000,77.27,77.41,77.08,77.18,1
1787083200000,77.18,77.22,76.75,76.89,1
1787086800000,76.89,77.11,76.89,76.99,1
1787090400000,77,77.2,76.88,76.94,1
1787094000000,76.94,77.23,76.94,77.05,1
1787097600000,77.05,77.1,76.83,76.91,1
1787101200000,76.91,77.06,76.71,76.8,1
1787104800000,76.8,76.92,76.7,76.81,1
1787108400000,76.81,77.1,76.71,76.99,1
1787112000000,76.99,77.13,76.8,76.86,1
1787115600000,76.86,77.06,76.77,76.8,1
1787119200000,76.8,77.16,76.64,77.07,1
1787122800000,77.07,77.1,76.94,76.95,1
1787126400000,76.95,77.62,76.91,77.38,1
1787130000000,77.38,77.48,77.22,77.32,1
1787133600000,77.32,77.39,77.22,77.38,1
1787137200000,77.38,77.61,77.38,77.54,1
1787140800000,77.54,78.79,77.43,78.41,1
1787144400000,78.41,78.7,78.18,78.4,1
1787148000000,78.4,80.99,78.36,80.87,1
1787151600000,80.87,82.92,80.68,81.83,1
1787155200000,81.83,82.38,81.56,81.59,1
1787158800000,81.59,81.71,81.02,81.65,1
1787162400000,81.65,82.29,81.27,82.27,1
1787166000000,82.27,82.5,82,82.36,1
1787169600000,82.36,84.32,82.29,83.72,1
1787173200000,83.72,87.25,83.72,86.63,1
1787176800000,86.63,86.84,84.94,85.49,1
1787180400000,85.49,85.75,85.05,85.39,1
1787184000000,85.39,85.78,84.91,85,1
1787187600000,85,85.4,84.66,85.36,1
1787191200000,85.36,85.44,84.69,84.77,1
1787194800000,84.77,84.78,84.02,84.48,1
1787198400000,84.48,84.94,84.43,84.83,1
1787202000000,84.83,85.07,84.82,84.95,1
1787205600000,84.95,85.92,84.71,85.91,1
1787209200000,85.91,86.19,85.78,86.16,1
1787212800000,86.16,87.97,86.04,87.51,1
1787216400000,87.51,87.81,87.11,87.35,1
1787220000000,87.35,87.81,87.01,87.46,1
1787223600000,87.46,88.1,87.09,87.22,1
1787227200000,87.22,87.41,86.54,87.07,1
1787230800000,87.08,87.48,86.22,86.57,1
1787234400000,86.57,86.87,86.16,86.6,1
1787238000000,86.6,87.46,86.56,87.36,1
1787241600000,87.36,87.84,86.87,87.75,1
1787245200000,87.75,87.93,87.29,87.5,1
1787248800000,87.5,87.66,86.67,86.86,1
1787252400000,86.86,87.52,86.85,87.3,1
1787256000000,87.31,87.66,87.24,87.59,1
1787259600000,87.59,87.88,87.42,87.5,1
1787263200000,87.5,87.59,87.19,87.22,1
1787266800000,87.22,87.98,87.21,87.65,1
1787270400000,87.65,88.79,87.57,88.24,1
1787274000000,88.24,89.49,88.12,89.01,1
1787277600000,89.01,90.2,88.5,89.25,1
1787281200000,89.25,89.54,88.75,89.1,1
1787284800000,89.1,89.49,88.88,89.46,1
1787288400000,89.46,90.72,89.18,90.44,1
1787292000000,90.44,91.32,89.77,90.24,1
1787295600000,90.24,91.19,89.96,90.41,1
1787299200000,90.41,93.39,90.37,93.28,1
1787302800000,93.28,93.33,90.31,91.67,1
1787306400000,91.67,91.75,90.86,91.48,1
1787310000000,91.48,91.62,89.94,90.29,1
1787313600000,90.29,91.14,90.01,90.86,1
1787317200000,90.86,90.98,90.51,90.52,0
