Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-04-03 04:00:00,108.94000,109.03000,108.86000,108.93000,6427.08,2026-04-03 04:59:59,700144.0379000,1833,3038.58,331032.9052000,0
2026-04-03 05:00:00,108.92000,109.07000,108.82000,108.96000,6973.11,2026-04-03 05:59:59,759647.5544000,2203,3238.71,352902.8725000,0
2026-04-03 06:00:00,108.96000,109.06000,108.91000,108.96000,12139.91,2026-04-03 06:59:59,1322600.7925000,2277,2546.30,277451.2010000,0
2026-04-03 07:00:00,108.97000,109.05000,108.93000,109.02000,11615.46,2026-04-03 07:59:59,1266077.1669000,2096,5567.96,606987.9672000,0
2026-04-03 08:00:00,109.01000,109.07000,108.88000,108.89000,15636.53,2026-04-03 08:59:59,1703863.8385000,1985,6472.33,705502.9349000,0
2026-04-03 09:00:00,108.89000,109.04000,108.85000,108.97000,11838.36,2026-04-03 09:59:59,1289416.0709000,2021,6202.20,675568.8082000,0
2026-04-03 10:00:00,108.97000,109.03000,108.85000,108.90000,12808.07,2026-04-03 10:59:59,1395109.5946000,2096,4984.54,542958.6814000,0
2026-04-03 11:00:00,108.90000,108.98000,108.85000,108.97000,15550.54,2026-04-03 11:59:59,1693795.5209000,2250,7733.63,842417.4284000,0
2026-04-03 12:00:00,108.97000,109.05000,108.96000,108.98000,14484.96,2026-04-03 12:59:59,1578931.6352000,2269,7689.95,838275.9918000,0
2026-04-03 13:00:00,108.98000,109.29000,108.95000,109.16000,46203.36,2026-04-03 13:59:59,5043627.0070000,8144,28620.80,3124122.1233000,0
2026-04-03 14:00:00,109.15000,109.28000,109.08000,109.17000,34690.70,2026-04-03 14:59:59,3788006.8892000,5087,14926.93,1629947.8297000,0
2026-04-03 15:00:00,109.17000,109.39000,109.10000,109.34000,41150.28,2026-04-03 15:59:59,4495487.7508000,4769,26471.68,2892028.8343000,0
2026-04-03 16:00:00,109.35000,109.38000,109.11000,109.19000,29519.21,2026-04-03 16:59:59,3225193.7154000,5254,16653.80,1819926.9103000,0
2026-04-03 17:00:00,109.19000,109.45000,109.16000,109.29000,19610.57,2026-04-03 17:59:59,2143402.9574000,4141,14771.89,1614634.6823000,0
2026-04-03 18:00:00,109.30000,109.31000,109.14000,109.15000,17768.44,2026-04-03 18:59:59,1940309.9324000,2327,8045.49,878754.3292000,0
2026-04-03 19:00:00,109.14000,109.25000,109.13000,109.16000,13110.58,2026-04-03 19:59:59,1431187.5055000,2127,7104.01,775521.7665000,0
2026-04-03 20:00:00,109.17000,109.31000,109.13000,109.22000,11166.84,2026-04-03 20:59:59,1219865.1614000,2611,7169.65,783270.7924000,0
2026-04-03 21:00:00,109.22000,109.34000,109.15000,109.23000,14466.67,2026-04-03 21:59:59,1580172.0493000,2928,7713.42,842695.7925000,0
2026-04-03 22:00:00,109.25000,109.31000,109.14000,109.28000,15111.30,2026-04-03 22:59:59,1650643.0581000,2922,8301.15,906892.1346000,0
2026-04-03 23:00:00,109.27000,109.33000,109.16000,109.18000,12419.28,2026-04-03 23:59:59,1356564.2932000,1868,6019.36,657546.7103000,0
2026-04-04 00:00:00,109.17000,109.19000,109.10000,109.14000,15853.83,2026-04-04 00:59:59,1730297.6725000,1623,4333.87,473058.8404000,0
2026-04-04 01:00:00,109.15000,109.20000,109.12000,109.16000,4786.93,2026-04-04 01:59:59,522563.3228000,955,2314.20,252651.9967000,0
2026-04-04 02:00:00,109.16000,109.25000,109.13000,109.21000,12388.35,2026-04-04 02:59:59,1352560.0178000,1247,7525.13,821659.0070000,0
2026-04-04 03:00:00,109.21000,109.25000,109.14000,109.19000,5841.16,2026-04-04 03:59:59,637797.0536000,766,3715.33,405697.3944000,0
2026-04-04 04:00:00,109.20000,109.21000,109.15000,109.16000,2436.36,2026-04-04 04:59:59,265989.6007000,581,1035.38,113042.5466000,0
2026-04-04 05:00:00,109.17000,109.24000,109.16000,109.18000,6505.28,2026-04-04 05:59:59,710296.0109000,1337,3136.97,342569.8155000,0
2026-04-04 06:00:00,109.18000,109.23000,109.14000,109.18000,7156.76,2026-04-04 06:59:59,781424.1953000,1203,4160.02,454260.4582000,0
2026-04-04 07:00:00,109.17000,109.18000,109.13000,109.13000,7199.60,2026-04-04 07:59:59,785837.2956000,707,1807.67,197319.4673000,0
2026-04-04 08:00:00,109.13000,109.21000,109.13000,109.16000,5426.12,2026-04-04 08:59:59,592338.5679000,861,2304.86,251631.9930000,0
2026-04-04 09:00:00,109.16000,109.22000,109.15000,109.22000,6691.92,2026-04-04 09:59:59,730740.7175000,1073,5457.52,595953.0420000,0
2026-04-04 10:00:00,109.22000,109.22000,109.16000,109.16000,7740.60,2026-04-04 10:59:59,845227.7891000,978,4589.14,501157.1744000,0
2026-04-04 11:00:00,109.17000,109.22000,109.17000,109.21000,9062.52,2026-04-04 11:59:59,989605.8239000,717,7308.22,798056.1182000,0
2026-04-04 12:00:00,109.21000,109.22000,109.17000,109.18000,4100.23,2026-04-04 12:59:59,447685.8126000,558,1469.07,160412.8236000,0
2026-04-04 13:00:00,109.19000,109.19000,109.12000,109.16000,12032.73,2026-04-04 13:59:59,1313341.3480000,1669,2259.88,246680.6411000,0
2026-04-04 14:00:00,109.17000,109.26000,109.13000,109.22000,16510.51,2026-04-04 14:59:59,1803057.2723000,1295,14244.46,1555641.7089000,0
2026-04-04 15:00:00,109.22000,109.23000,109.20000,109.22000,7041.99,2026-04-04 15:59:59,769090.5000000,727,5172.04,564873.9625000,0
2026-04-04 16:00:00,109.21000,109.26000,109.20000,109.20000,6052.71,2026-04-04 16:59:59,661138.5035000,1249,2751.64,300573.3018000,0
2026-04-04 17:00:00,109.21000,109.31000,109.15000,109.28000,15581.53,2026-04-04 17:59:59,1701628.7590000,2219,6709.32,733001.7911000,0
2026-04-04 18:00:00,109.28000,109.28000,109.19000,109.19000,3452.45,2026-04-04 18:59:59,377084.1448000,1033,1521.62,166194.6307000,0
2026-04-04 19:00:00,109.19000,109.20000,109.14000,109.16000,10808.30,2026-04-04 19:59:59,1179879.2855000,2033,4644.83,507104.4645000,0
2026-04-04 20:00:00,109.16000,109.23000,109.15000,109.20000,4505.90,2026-04-04 20:59:59,491943.7094000,1296,712.02,77759.1357000,0
2026-04-04 21:00:00,109.20000,109.23000,109.15000,109.17000,3390.84,2026-04-04 21:59:59,370209.3581000,905,1642.23,179316.8963000,0
2026-04-04 22:00:00,109.17000,109.22000,109.15000,109.20000,7580.25,2026-04-04 22:59:59,827626.4283000,715,3777.36,412434.0279000,0
2026-04-04 23:00:00,109.20000,109.28000,109.18000,109.24000,8886.39,2026-04-04 23:59:59,970600.9757000,957,6389.37,697866.5435000,0
2026-04-05 00:00:00,109.25000,109.43000,109.24000,109.31000,28681.63,2026-04-05 00:59:59,3136582.9291000,2340,17978.33,1966122.8809000,0
2026-04-05 01:00:00,109.30000,109.31000,109.22000,109.26000,5953.87,2026-04-05 01:59:59,650679.9738000,1051,3292.76,359863.3209000,0
2026-04-05 02:00:00,109.26000,109.28000,109.22000,109.26000,8253.72,2026-04-05 02:59:59,901799.4932000,1130,4695.03,512997.5077000,0
2026-04-05 03:00:00,109.26000,109.28000,109.23000,109.26000,11196.26,2026-04-05 03:59:59,1223222.3208000,1324,5483.38,599105.7611000,0
2026-04-05 04:00:00,109.26000,109.39000,109.26000,109.38000,5220.37,2026-04-05 04:59:59,570770.4507000,901,4387.34,479696.3196000,0
2026-04-05 05:00:00,109.37000,109.38000,109.30000,109.31000,14020.20,2026-04-05 05:59:59,1532930.4447000,671,5855.73,640288.4718000,0
2026-04-05 06:00:00,109.32000,109.39000,109.31000,109.33000,12467.53,2026-04-05 06:59:59,1363309.5987000,1269,8003.39,875222.3702000,0
2026-04-05 07:00:00,109.33000,109.37000,109.29000,109.29000,11901.16,2026-04-05 07:59:59,1301284.6150000,1190,5991.88,655227.3547000,0
2026-04-05 08:00:00,109.29000,109.42000,109.29000,109.41000,17261.49,2026-04-05 08:59:59,1888053.4044000,1652,12944.81,1415854.8547000,0
2026-04-05 09:00:00,109.41000,109.42000,109.34000,109.36000,17681.42,2026-04-05 09:59:59,1933971.5617000,2357,5030.52,550318.8964000,0
2026-04-05 10:00:00,109.37000,109.66000,109.35000,109.59000,27513.63,2026-04-05 10:59:59,3012981.7283000,2674,17928.17,1963165.9242000,0
2026-04-05 11:00:00,109.60000,109.63000,109.47000,109.63000,17395.94,2026-04-05 11:59:59,1905327.8657000,1437,7609.28,833461.2996000,0
2026-04-05 12:00:00,109.61000,110.43000,109.60000,110.25000,54789.17,2026-04-05 12:59:59,6029580.8363000,5989,30015.98,3302812.1084000,0
2026-04-05 13:00:00,110.26000,110.61000,109.78000,109.87000,33233.69,2026-04-05 13:59:59,3661620.0457000,6423,10361.85,1141976.2898000,0
2026-04-05 14:00:00,109.88000,109.96000,109.62000,109.82000,27461.93,2026-04-05 14:59:59,3014947.0723000,4251,11652.19,1279029.3720000,0
2026-04-05 15:00:00,109.82000,109.99000,109.38000,109.52000,42711.92,2026-04-05 15:59:59,4681054.0553000,7811,16787.66,1840265.5849000,0
2026-04-05 16:00:00,109.54000,110.37000,109.54000,110.07000,49491.72,2026-04-05 16:59:59,5445937.8846000,10688,28743.16,3162410.4239000,0
2026-04-05 17:00:00,110.07000,110.64000,110.06000,110.38000,26340.13,2026-04-05 17:59:59,2908940.4989000,7418,14447.55,1595533.1878000,0
2026-04-05 18:00:00,110.37000,110.49000,110.17000,110.20000,10663.97,2026-04-05 18:59:59,1176541.0026000,3562,5334.58,588634.3725000,0
2026-04-05 19:00:00,110.20000,110.21000,109.73000,109.86000,25602.25,2026-04-05 19:59:59,2811942.6600000,5478,8295.35,911011.5944000,0
2026-04-05 20:00:00,109.85000,110.50000,109.82000,110.12000,25407.08,2026-04-05 20:59:59,2796877.4612000,4649,14020.27,1543408.1718000,0
2026-04-05 21:00:00,110.12000,110.45000,110.05000,110.23000,16703.79,2026-04-05 21:59:59,1840731.9933000,5496,8963.35,987623.5595000,0
2026-04-05 22:00:00,110.23000,111.97000,109.70000,110.61000,178092.54,2026-04-05 22:59:59,19748135.7214000,51537,84871.91,9411924.8947000,0
2026-04-05 23:00:00,110.61000,111.21000,109.62000,111.16000,109130.66,2026-04-05 23:59:59,12051116.2747000,20197,53074.06,5861100.1068000,0
2026-04-06 00:00:00,111.16000,111.21000,110.03000,110.26000,105834.69,2026-04-06 00:59:59,11692251.6039000,20315,49533.45,5471632.2280000,0
2026-04-06 01:00:00,110.27000,110.75000,109.93000,110.43000,88820.87,2026-04-06 01:59:59,9803804.8528000,16051,44352.75,4896044.1931000,0
2026-04-06 02:00:00,110.42000,110.47000,108.77000,109.75000,174773.56,2026-04-06 02:59:59,19143197.1955000,28410,85791.91,9396775.5542000,0
2026-04-06 03:00:00,109.74000,110.19000,109.22000,109.58000,80612.32,2026-04-06 03:59:59,8849030.1699000,16387,42128.32,4624098.5933000,0
2026-04-06 04:00:00,109.58000,109.66000,109.22000,109.51000,65015.05,2026-04-06 04:59:59,7114139.1723000,11250,33197.97,3632928.8876000,0
2026-04-06 05:00:00,109.52000,109.95000,109.37000,109.70000,55051.19,2026-04-06 05:59:59,6033963.3792000,9700,26487.19,2903364.6856000,0
2026-04-06 06:00:00,109.70000,110.28000,109.08000,109.13000,124892.63,2026-04-06 06:59:59,13694079.9811000,19468,57708.32,6327749.7695000,0
2026-04-06 07:00:00,109.12000,109.50000,107.20000,107.87000,129407.17,2026-04-06 07:59:59,14060486.6529000,23267,65257.59,7093029.9468000,0
2026-04-06 08:00:00,107.87000,108.69000,107.33000,107.53000,130464.78,2026-04-06 08:59:59,14100580.8213000,23399,69855.69,7549486.3553000,0
2026-04-06 09:00:00,107.53000,108.80000,106.55000,108.54000,165297.81,2026-04-06 09:59:59,17745969.2098000,25861,77047.65,8273041.2647000,0
2026-04-06 10:00:00,108.54000,108.77000,107.65000,107.89000,123669.88,2026-04-06 10:59:59,13374952.0137000,17829,63899.11,6910439.0987000,0
2026-04-06 11:00:00,107.88000,108.79000,107.64000,108.63000,95818.58,2026-04-06 11:59:59,10384288.4462000,18912,50090.70,5429369.8751000,0
2026-04-06 12:00:00,108.62000,108.99000,108.10000,108.18000,104256.03,2026-04-06 12:59:59,11309639.4689000,14943,52923.87,5741430.5691000,0
2026-04-06 13:00:00,108.18000,109.28000,107.89000,109.11000,147266.55,2026-04-06 13:59:59,16025228.1793000,18859,76559.26,8332390.9972000,0
2026-04-06 14:00:00,109.11000,109.67000,107.76000,108.70000,201969.36,2026-04-06 14:59:59,21943325.0970000,29465,105545.17,11468850.5099000,0
2026-04-06 15:00:00,108.71000,109.89000,108.50000,109.40000,95579.44,2026-04-06 15:59:59,10442040.5443000,19375,52611.02,5748694.5129000,0
2026-04-06 16:00:00,109.40000,109.49000,108.51000,109.43000,79524.53,2026-04-06 16:59:59,8665897.3365000,13934,38507.66,4195571.1019000,0
2026-04-06 17:00:00,109.44000,110.92000,109.41000,110.78000,143135.81,2026-04-06 17:59:59,15790671.8034000,24474,70524.86,7780788.1676000,0
2026-04-06 18:00:00,110.78000,110.94000,109.18000,109.50000,172553.88,2026-04-06 18:59:59,18955590.3427000,25785,88738.63,9745771.7662000,0
2026-04-06 19:00:00,109.51000,110.01000,108.76000,109.34000,53751.31,2026-04-06 19:59:59,5885561.6151000,10519,27767.08,3041540.9262000,0
2026-04-06 20:00:00,109.34000,109.71000,109.17000,109.53000,37642.85,2026-04-06 20:59:59,4118827.5102000,7684,19217.23,2102895.9198000,0
2026-04-06 21:00:00,109.52000,109.77000,109.29000,109.54000,11882.31,2026-04-06 21:59:59,1301119.8170000,3777,5463.47,598315.8025000,0
2026-04-06 22:00:00,109.55000,110.12000,109.38000,109.90000,43322.24,2026-04-06 22:59:59,4755113.2883000,11208,20908.62,2295171.8690000,0
2026-04-06 23:00:00,109.91000,110.32000,109.58000,110.22000,38894.18,2026-04-06 23:59:59,4275272.5995000,7367,18912.00,2078978.0856000,0
2026-04-07 00:00:00,110.22000,110.44000,109.45000,110.05000,98873.52,2026-04-07 00:59:59,10876459.9022000,14838,56096.29,6171669.0290000,0
2026-04-07 01:00:00,110.06000,111.30000,109.02000,111.15000,105513.52,2026-04-07 01:59:59,11619075.3718000,18411,52086.66,5735886.6680000,0
2026-04-07 02:00:00,111.15000,111.32000,110.78000,110.92000,67876.96,2026-04-07 02:59:59,7537458.1386000,14183,32795.94,3642199.3909000,0
2026-04-07 03:00:00,110.92000,111.63000,110.79000,111.41000,39426.33,2026-04-07 03:59:59,4386702.5819000,8097,20533.77,2284938.6177000,0
2026-04-07 04:00:00,111.42000,111.76000,110.90000,111.04000,67419.48,2026-04-07 04:59:59,7509223.3143000,13345,32773.42,3650813.4013000,0
2026-04-07 05:00:00,111.04000,111.55000,110.76000,110.98000,68073.72,2026-04-07 05:59:59,7565276.0997000,12923,30459.31,3385294.4229000,0
2026-04-07 06:00:00,110.98000,111.54000,110.85000,111.11000,69297.64,2026-04-07 06:59:59,7699562.3339000,12922,38568.96,4285385.3975000,0
2026-04-07 07:00:00,111.12000,111.48000,110.80000,111.40000,42870.33,2026-04-07 07:59:59,4764490.9981000,9983,21793.37,2422239.1181000,0
2026-04-07 08:00:00,111.41000,111.43000,109.03000,109.22000,220920.55,2026-04-07 08:59:59,24327991.3088000,38206,112318.38,12369027.6728000,0
2026-04-07 09:00:00,109.21000,109.39000,107.29000,108.95000,202721.68,2026-04-07 09:59:59,21981526.5479000,33245,105179.23,11407586.7182000,0
2026-04-07 10:00:00,108.96000,110.87000,108.30000,110.26000,317242.17,2026-04-07 10:59:59,34786216.8844000,57756,152052.60,16674606.6271000,0
2026-04-07 11:00:00,110.26000,110.80000,109.84000,110.68000,121415.99,2026-04-07 11:59:59,13406113.8503000,26483,61829.39,6826179.2415000,0
2026-04-07 12:00:00,110.68000,111.25000,109.58000,110.37000,179907.30,2026-04-07 12:59:59,19871493.2500000,33230,94165.44,10402094.9237000,0
2026-04-07 13:00:00,110.37000,110.67000,109.38000,110.26000,139527.81,2026-04-07 13:59:59,15359834.4336000,28821,72453.73,7976679.5786000,0
2026-04-07 14:00:00,110.25000,110.74000,109.57000,110.70000,118608.93,2026-04-07 14:59:59,13071850.9041000,24817,62608.46,6901316.5176000,0
2026-04-07 15:00:00,110.69000,111.23000,108.82000,109.30000,190537.77,2026-04-07 15:59:59,21013542.7298000,35837,83713.74,9238163.7224000,0
2026-04-07 16:00:00,109.29000,109.85000,108.25000,109.75000,134409.24,2026-04-07 16:59:59,14677393.1103000,29507,66255.32,7238392.7809000,0
2026-04-07 17:00:00,109.75000,110.73000,109.10000,109.88000,118321.39,2026-04-07 17:59:59,13007576.7410000,25771,67622.90,7437646.2906000,0
2026-04-07 18:00:00,109.87000,109.90000,108.69000,109.72000,97447.18,2026-04-07 18:59:59,10652947.3765000,27222,47556.27,5198461.4785000,0
2026-04-07 19:00:00,109.72000,109.77000,104.76000,106.92000,296092.02,2026-04-07 19:59:59,31761550.1765000,59305,138420.05,14872437.5143000,0
2026-04-07 20:00:00,106.94000,107.40000,104.65000,104.99000,217416.25,2026-04-07 20:59:59,23022327.2330000,50419,121195.26,12830642.0950000,0
2026-04-07 21:00:00,105.01000,105.02000,101.57000,104.06000,280856.64,2026-04-07 21:59:59,29054799.7883000,43585,124378.32,12867525.6627000,0
2026-04-07 22:00:00,104.05000,104.08000,94.15000,94.90000,778986.96,2026-04-07 22:59:59,76786625.2952000,113848,333649.27,32918670.3164000,0
2026-04-07 23:00:00,94.90000,95.82000,91.42000,95.69000,814773.12,2026-04-07 23:59:59,76280155.9084000,112573,396123.84,37084667.4238000,0
2026-04-08 00:00:00,95.69000,95.80000,91.80000,94.35000,698944.70,2026-04-08 00:59:59,65536164.4999000,94653,354841.69,33271276.3772000,0
2026-04-08 01:00:00,94.37000,95.30000,93.78000,94.70000,290011.34,2026-04-08 01:59:59,27447494.1175000,48212,156775.57,14839188.6944000,0
2026-04-08 02:00:00,94.70000,96.20000,94.58000,95.34000,176608.60,2026-04-08 02:59:59,16819836.4169000,28822,96190.84,9159475.3114000,0
2026-04-08 03:00:00,95.34000,95.34000,94.41000,94.49000,150641.28,2026-04-08 03:59:59,14267103.7200000,21139,76070.40,7204133.3377000,0
2026-04-08 04:00:00,94.49000,95.53000,93.93000,94.79000,150017.24,2026-04-08 04:59:59,14187528.8085000,20900,76131.46,7202839.3621000,0
2026-04-08 05:00:00,94.79000,94.98000,93.51000,93.68000,134401.18,2026-04-08 05:59:59,12658327.6587000,24772,67142.69,6325544.5737000,0
2026-04-08 06:00:00,93.70000,93.85000,92.37000,93.67000,194818.23,2026-04-08 06:59:59,18120142.4369000,27679,97369.75,9054907.3225000,0
2026-04-08 07:00:00,93.67000,94.92000,93.64000,94.39000,145104.49,2026-04-08 07:59:59,13694465.6714000,18306,66352.88,6262101.0668000,0
2026-04-08 08:00:00,94.41000,95.58000,93.75000,93.98000,191350.42,2026-04-08 08:59:59,18077736.0113000,26884,94577.66,8936401.0240000,0
2026-04-08 09:00:00,93.98000,94.51000,92.96000,93.99000,169838.51,2026-04-08 09:59:59,15928940.4210000,24200,88505.73,8302026.1221000,0
2026-04-08 10:00:00,94.01000,94.78000,93.32000,93.80000,181236.85,2026-04-08 10:59:59,17014110.0343000,22423,96469.69,9055198.9140000,0
2026-04-08 11:00:00,93.80000,93.96000,92.03000,92.14000,262035.92,2026-04-08 11:59:59,24347280.1788000,29122,113754.86,10563792.1196000,0
2026-04-08 12:00:00,92.15000,93.46000,90.74000,90.86000,563587.79,2026-04-08 12:59:59,51730609.1034000,53730,281019.37,25794136.6771000,0
2026-04-08 13:00:00,90.86000,92.62000,90.10000,91.91000,378090.46,2026-04-08 13:59:59,34516249.8198000,41119,190687.72,17404193.4971000,0
2026-04-08 14:00:00,91.92000,94.98000,91.69000,94.29000,588480.66,2026-04-08 14:59:59,54939864.8921000,55368,278476.47,26023999.8673000,0
2026-04-08 15:00:00,94.29000,95.48000,94.04000,94.50000,281276.14,2026-04-08 15:59:59,26629112.8138000,33933,126946.64,12020517.5414000,0
2026-04-08 16:00:00,94.50000,95.16000,93.83000,94.23000,154718.69,2026-04-08 16:59:59,14617510.2160000,27712,74968.45,7083254.5076000,0
2026-04-08 17:00:00,94.22000,95.54000,93.81000,94.76000,187387.99,2026-04-08 17:59:59,17758734.6808000,30022,92360.13,8751150.8317000,0
2026-04-08 18:00:00,94.75000,95.53000,93.77000,95.25000,314029.44,2026-04-08 18:59:59,29726977.4236000,33095,152957.38,14479642.0726000,0
2026-04-08 19:00:00,95.25000,96.70000,95.25000,95.71000,224341.91,2026-04-08 19:59:59,21525927.4291000,28500,106066.75,10177307.8957000,0
2026-04-08 20:00:00,95.71000,95.93000,95.14000,95.66000,134982.01,2026-04-08 20:59:59,12906625.9224000,20252,68094.21,6511625.7220000,0
2026-04-08 21:00:00,95.67000,95.86000,94.91000,95.44000,67214.98,2026-04-08 21:59:59,6415621.2655000,19198,33150.07,3163872.4854000,0
