Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-04-02 19:00:00,0.84700000,0.89000000,0.80400000,0.87200000,70160668.32000000,2024-04-02 19:59:59,59436332.75297000,110133,36802849.49000000,31235109.46335000,0
2024-04-02 20:00:00,0.87200000,0.87400000,0.81300000,0.82200000,39738686.17000000,2024-04-02 20:59:59,33595731.65357000,72526,18227211.52000000,15430421.50395000,0
2024-04-02 21:00:00,0.82200000,0.87800000,0.82100000,0.86100000,27283631.89000000,2024-04-02 21:59:59,23036418.12448000,46178,14568615.51000000,12316810.66138000,0
2024-04-02 22:00:00,0.86000000,0.87300000,0.82200000,0.84700000,28108376.21000000,2024-04-02 22:59:59,23836114.07223000,44826,13796252.77000000,11717444.89330000,0
2024-04-02 23:00:00,0.84600000,0.85000000,0.75200000,0.77500000,43208609.14000000,2024-04-02 23:59:59,34125211.14442000,64517,19122589.18000000,15101953.53726000,0
2024-04-03 00:00:00,0.77500000,0.78800000,0.70300000,0.78000000,56278339.63000000,2024-04-03 00:59:59,41550054.85085000,71132,26922202.84000000,19887812.27398000,0
2024-04-03 01:00:00,0.78000000,0.87200000,0.76400000,0.84700000,76113664.69000000,2024-04-03 01:59:59,62319873.63869000,95787,39619599.92000000,32462035.13738000,0
2024-04-03 02:00:00,0.84700000,0.85700000,0.80000000,0.83800000,36202649.45000000,2024-04-03 02:59:59,30052742.78170000,53954,17433457.66000000,14490287.38391000,0
2024-04-03 03:00:00,0.83800000,0.89200000,0.82000000,0.87100000,36461897.17000000,2024-04-03 03:59:59,31469772.95343000,51695,19956866.54000000,17206595.53317000,0
2024-04-03 04:00:00,0.87100000,0.87500000,0.82300000,0.83100000,23242700.82000000,2024-04-03 04:59:59,19615392.01379000,36276,10923093.92000000,9226935.82691000,0
2024-04-03 05:00:00,0.83000000,0.83200000,0.78500000,0.82300000,35127966.62000000,2024-04-03 05:59:59,28308391.15780000,43892,17524380.57000000,14132902.40834000,0
2024-04-03 06:00:00,0.82200000,0.86500000,0.81500000,0.85600000,25722928.01000000,2024-04-03 06:59:59,21675899.94102000,37458,13622448.63000000,11487435.99870000,0
2024-04-03 07:00:00,0.85600000,0.92500000,0.82200000,0.91900000,43669125.92000000,2024-04-03 07:59:59,37909021.15842000,58350,25270241.53000000,22002760.39723000,0
2024-04-03 08:00:00,0.91800000,0.94400000,0.86500000,0.94000000,78266090.43000000,2024-04-03 08:59:59,70834089.62780000,101093,39230834.61000000,35525812.91778000,0
2024-04-03 09:00:00,0.94000000,0.96600000,0.91700000,0.92600000,61918167.69000000,2024-04-03 09:59:59,58196314.10436000,80527,29781652.06000000,28031537.54933000,0
2024-04-03 10:00:00,0.92600000,0.94900000,0.90000000,0.92500000,39384343.74000000,2024-04-03 10:59:59,36401009.17664000,56270,19860723.88000000,18369984.27403000,0
2024-04-03 11:00:00,0.92500000,0.94600000,0.89200000,0.90200000,39416991.03000000,2024-04-03 11:59:59,36257154.55745000,53804,18980915.03000000,17491951.24621000,0
2024-04-03 12:00:00,0.90200000,0.94200000,0.85400000,0.92800000,73035512.92000000,2024-04-03 12:59:59,65302400.64897000,87326,36776770.79000000,32936444.15815000,0
2024-04-03 13:00:00,0.92900000,0.98900000,0.92800000,0.93200000,71532617.07000000,2024-04-03 13:59:59,68422683.48404000,98008,39709846.11000000,38011164.37823000,0
2024-04-03 14:00:00,0.93100000,1.04400000,0.93100000,1.04400000,78159205.26000000,2024-04-03 14:59:59,78120407.89662000,102272,42976693.98000000,42968783.04763000,0
2024-04-03 15:00:00,1.04400000,1.22000000,1.00000000,1.20100000,113278320.30000000,2024-04-03 15:59:59,125996297.62914000,178587,61273722.04000000,68253696.44841000,0
2024-04-03 16:00:00,1.20200000,1.32000000,1.14700000,1.16600000,170912377.66000000,2024-04-03 16:59:59,210151869.64741000,289288,87597336.00000000,107805709.02802000,0
2024-04-03 17:00:00,1.16600000,1.23100000,1.09200000,1.10400000,88514587.16000000,2024-04-03 17:59:59,103177011.07438000,154748,43198261.26000000,50413211.60950000,0
2024-04-03 18:00:00,1.10400000,1.15800000,1.07900000,1.08200000,48867222.38000000,2024-04-03 18:59:59,54646901.01118000,85110,23915008.37000000,26776336.24202000,0
2024-04-03 19:00:00,1.08200000,1.13800000,1.05300000,1.10800000,37462477.06000000,2024-04-03 19:59:59,41088506.92206000,65564,19988997.66000000,21955022.75296000,0
2024-04-03 20:00:00,1.10800000,1.10800000,1.04500000,1.10400000,35062148.01000000,2024-04-03 20:59:59,37670012.19199000,60341,18112039.50000000,19497793.64889000,0
2024-04-03 21:00:00,1.10400000,1.15600000,1.06800000,1.15400000,29897358.53000000,2024-04-03 21:59:59,33696165.87753000,55247,16425590.75000000,18523423.86492000,0
2024-04-03 22:00:00,1.15300000,1.15700000,1.10300000,1.10500000,18348554.87000000,2024-04-03 22:59:59,20761277.36260000,34774,8697166.25000000,9848393.94169000,0
2024-04-03 23:00:00,1.10600000,1.14800000,1.06000000,1.13400000,22538071.86000000,2024-04-03 23:59:59,24951207.64819000,45669,10828796.23000000,12010521.60371000,0
2024-04-04 00:00:00,1.13400000,1.16300000,1.09100000,1.10800000,27946777.91000000,2024-04-04 00:59:59,31616593.57545000,49855,13837145.59000000,15699677.31831000,0
2024-04-04 01:00:00,1.10900000,1.12400000,1.06800000,1.07700000,20040756.60000000,2024-04-04 01:59:59,21926057.42000000,39295,9358874.58000000,10252138.86710000,0
2024-04-04 02:00:00,1.07600000,1.09600000,1.00700000,1.06100000,32280447.35000000,2024-04-04 02:59:59,33787527.49430000,52695,13667696.20000000,14340263.49200000,0
2024-04-04 03:00:00,1.06100000,1.07800000,0.95000000,0.95300000,38880871.67000000,2024-04-04 03:59:59,38906461.23028000,63388,16543878.22000000,16618221.61240000,0
2024-04-04 04:00:00,0.95200000,0.99800000,0.90700000,0.98700000,56705410.84000000,2024-04-04 04:59:59,54067119.90222000,71527,28586650.95000000,27335348.63555000,0
2024-04-04 05:00:00,0.98800000,1.04500000,0.96900000,1.04200000,34010215.32000000,2024-04-04 05:59:59,34342231.50820000,56217,18399376.12000000,18610884.00734000,0
2024-04-04 06:00:00,1.04300000,1.07300000,1.01200000,1.01400000,21404196.75000000,2024-04-04 06:59:59,22244351.95423000,40406,10548888.00000000,10978052.17237000,0
2024-04-04 07:00:00,1.01300000,1.03800000,0.98400000,1.00300000,22144931.48000000,2024-04-04 07:59:59,22375598.00125000,36526,9993795.15000000,10119305.94521000,0
2024-04-04 08:00:00,1.00300000,1.03500000,0.95100000,0.95700000,23624259.53000000,2024-04-04 08:59:59,23466360.49127000,38028,11213350.59000000,11155758.34541000,0
2024-04-04 09:00:00,0.95700000,1.02200000,0.95700000,1.01600000,18284493.78000000,2024-04-04 09:59:59,18030832.61681000,33436,9516211.90000000,9398642.91857000,0
2024-04-04 10:00:00,1.01600000,1.14000000,1.01100000,1.10400000,61511514.68000000,2024-04-04 10:59:59,66706180.61078000,91388,33347523.16000000,36133473.21567000,0
2024-04-04 11:00:00,1.10400000,1.16800000,1.08500000,1.12600000,32721872.53000000,2024-04-04 11:59:59,37107913.88036000,64195,16781673.03000000,19052326.18858000,0
2024-04-04 12:00:00,1.12600000,1.15800000,1.08700000,1.09100000,29071912.73000000,2024-04-04 12:59:59,32529216.85563000,49679,13779194.90000000,15464883.40580000,0
2024-04-04 13:00:00,1.09000000,1.13700000,1.07100000,1.09700000,25974488.13000000,2024-04-04 13:59:59,28594700.43474000,45135,12236529.15000000,13495682.17895000,0
2024-04-04 14:00:00,1.09600000,1.15000000,1.08800000,1.10000000,27779438.98000000,2024-04-04 14:59:59,31146215.48702000,47648,13610138.92000000,15271909.47627000,0
2024-04-04 15:00:00,1.09900000,1.11900000,1.03000000,1.03600000,26845016.34000000,2024-04-04 15:59:59,28659925.65265000,45725,11298550.51000000,12072895.53285000,0
2024-04-04 16:00:00,1.03600000,1.06300000,1.01300000,1.02600000,22868961.43000000,2024-04-04 16:59:59,23852220.07241000,39694,10860652.95000000,11334459.07154000,0
2024-04-04 17:00:00,1.02600000,1.05500000,1.00700000,1.04900000,17115638.74000000,2024-04-04 17:59:59,17639938.66571000,32388,8390205.02000000,8665245.20085000,0
2024-04-04 18:00:00,1.04800000,1.05000000,0.97200000,0.97800000,22649309.70000000,2024-04-04 18:59:59,22883164.07064000,39470,9524312.48000000,9627479.44487000,0
2024-04-04 19:00:00,0.97800000,1.01000000,0.97600000,1.00200000,13782888.41000000,2024-04-04 19:59:59,13741327.15038000,25986,6736428.09000000,6721906.08770000,0
2024-04-04 20:00:00,1.00200000,1.00700000,0.92600000,0.98100000,26562204.70000000,2024-04-04 20:59:59,25648560.12976000,44010,12075983.97000000,11675944.32505000,0
2024-04-04 21:00:00,0.98200000,0.98900000,0.93300000,0.94200000,13065490.19000000,2024-04-04 21:59:59,12578185.36655000,25309,6224072.15000000,5997776.42031000,0
2024-04-04 22:00:00,0.94100000,0.98300000,0.93900000,0.97500000,15323701.05000000,2024-04-04 22:59:59,14759687.95352000,26438,8401172.14000000,8098683.26194000,0
2024-04-04 23:00:00,0.97400000,1.00500000,0.95600000,0.97000000,16322822.35000000,2024-04-04 23:59:59,16008073.99384000,27841,8516787.52000000,8364617.47814000,0
2024-04-05 00:00:00,0.97000000,1.01200000,0.95200000,0.97400000,22074758.04000000,2024-04-05 00:59:59,21680555.37711000,33225,11079289.65000000,10894000.22834000,0
2024-04-05 01:00:00,0.97500000,1.04400000,0.96900000,1.01400000,23713383.54000000,2024-04-05 01:59:59,23889188.11099000,34122,12605440.81000000,12698488.01167000,0
2024-04-05 02:00:00,1.01500000,1.01600000,0.91500000,0.95400000,42953744.01000000,2024-04-05 02:59:59,40755990.15776000,50607,19603097.38000000,18603597.72565000,0
2024-04-05 03:00:00,0.95400000,0.96400000,0.93000000,0.95600000,11817354.68000000,2024-04-05 03:59:59,11229285.23172000,18523,5211190.37000000,4956925.85098000,0
2024-04-05 04:00:00,0.95600000,1.00000000,0.95500000,0.97200000,16680680.14000000,2024-04-05 04:59:59,16303102.60773000,28363,9491016.95000000,9284762.11311000,0
2024-04-05 05:00:00,0.97100000,0.97700000,0.92200000,0.95400000,20541830.20000000,2024-04-05 05:59:59,19424702.39673000,30743,9829899.37000000,9306196.57659000,0
2024-04-05 06:00:00,0.95400000,0.96200000,0.92000000,0.93700000,11404107.59000000,2024-04-05 06:59:59,10741758.05373000,18464,4862339.99000000,4584490.80422000,0
2024-04-05 07:00:00,0.93700000,0.93700000,0.87800000,0.90600000,21570475.72000000,2024-04-05 07:59:59,19456839.23159000,33769,8849394.79000000,7986158.98303000,0
2024-04-05 08:00:00,0.90600000,0.95400000,0.90500000,0.93900000,15988516.05000000,2024-04-05 08:59:59,14913195.67722000,27435,8327666.19000000,7772822.60697000,0
2024-04-05 09:00:00,0.93800000,0.95300000,0.91600000,0.91700000,11198978.63000000,2024-04-05 09:59:59,10498675.88675000,19183,5379805.77000000,5050676.41518000,0
2024-04-05 10:00:00,0.91800000,0.92900000,0.88800000,0.90600000,19841080.17000000,2024-04-05 10:59:59,18037278.20957000,27932,9233816.26000000,8405110.66624000,0
2024-04-05 11:00:00,0.90600000,0.91400000,0.86100000,0.87900000,24718279.57000000,2024-04-05 11:59:59,21788863.18125000,31853,11927088.51000000,10523129.21889000,0
2024-04-05 12:00:00,0.87900000,0.95300000,0.86800000,0.93700000,32977966.09000000,2024-04-05 12:59:59,29778746.70751000,41736,17395890.91000000,15736365.69480000,0
2024-04-05 13:00:00,0.93700000,0.96200000,0.91700000,0.93200000,28697343.35000000,2024-04-05 13:59:59,26908235.10504000,35712,13815885.33000000,12959230.94634000,0
2024-04-05 14:00:00,0.93100000,0.99500000,0.91600000,0.98300000,24489560.30000000,2024-04-05 14:59:59,23400552.91156000,34344,14026231.11000000,13428065.54323000,0
2024-04-05 15:00:00,0.98300000,0.98500000,0.94400000,0.96500000,20816316.10000000,2024-04-05 15:59:59,20063852.39685000,30657,10084168.84000000,9724115.58106000,0
2024-04-05 16:00:00,0.96500000,0.98600000,0.94800000,0.97000000,13378649.48000000,2024-04-05 16:59:59,12937893.82515000,21178,6105837.27000000,5909273.97391000,0
2024-04-05 17:00:00,0.97100000,1.03000000,0.96000000,0.99700000,36230012.93000000,2024-04-05 17:59:59,36299123.35930000,49389,20082829.41000000,20123192.10064000,0
2024-04-05 18:00:00,0.99600000,1.01700000,0.96000000,0.97800000,18895836.29000000,2024-04-05 18:59:59,18726271.01663000,26688,8811465.05000000,8743624.49773000,0
2024-04-05 19:00:00,0.97800000,0.99000000,0.96200000,0.97700000,10516102.71000000,2024-04-05 19:59:59,10290538.26497000,15148,5178140.29000000,5068365.26901000,0
2024-04-05 20:00:00,0.97700000,1.05000000,0.97700000,1.03500000,24524903.55000000,2024-04-05 20:59:59,25066985.82653000,36939,12855341.16000000,13132231.19114000,0
2024-04-05 21:00:00,1.03500000,1.06900000,1.01700000,1.04000000,22655553.76000000,2024-04-05 21:59:59,23582707.43145000,33424,11857105.02000000,12350951.76462000,0
2024-04-05 22:00:00,1.04000000,1.04200000,1.00400000,1.00800000,14650763.37000000,2024-04-05 22:59:59,14986898.73582000,23241,6485908.26000000,6637208.23513000,0
2024-04-05 23:00:00,1.00800000,1.02600000,1.00400000,1.01800000,11892530.71000000,2024-04-05 23:59:59,12085454.02259000,17658,5888052.93000000,5986522.83707000,0
2024-04-06 00:00:00,1.01800000,1.04900000,0.97500000,0.98100000,26100501.71000000,2024-04-06 00:59:59,26411586.87333000,35108,11802110.73000000,11971816.23242000,0
2024-04-06 01:00:00,0.98100000,0.99900000,0.96600000,0.97400000,10098909.96000000,2024-04-06 01:59:59,9912264.05664000,16787,4332016.18000000,4256705.88250000,0
2024-04-06 02:00:00,0.97400000,0.98500000,0.96200000,0.97700000,6898865.28000000,2024-04-06 02:59:59,6721400.43113000,12915,3358588.88000000,3275646.79662000,0
2024-04-06 03:00:00,0.97800000,1.01200000,0.97200000,0.98900000,11803187.75000000,2024-04-06 03:59:59,11725606.74500000,18686,6606191.28000000,6566881.70674000,0
2024-04-06 04:00:00,0.98900000,0.99600000,0.97000000,0.98100000,6771240.24000000,2024-04-06 04:59:59,6636732.73399000,11340,3020130.29000000,2962244.79323000,0
2024-04-06 05:00:00,0.98000000,1.05000000,0.98000000,1.04100000,16905717.37000000,2024-04-06 05:59:59,17214921.41056000,26679,9949924.28000000,10138745.88447000,0
2024-04-06 06:00:00,1.04000000,1.09500000,1.02500000,1.07400000,29903329.91000000,2024-04-06 06:59:59,31953780.26439000,45658,15737573.44000000,16814462.65511000,0
2024-04-06 07:00:00,1.07400000,1.15600000,1.07400000,1.12900000,47496445.23000000,2024-04-06 07:59:59,53209848.44433000,73623,25472296.35000000,28538636.57668000,0
2024-04-06 08:00:00,1.12900000,1.13000000,1.08600000,1.11600000,28045986.01000000,2024-04-06 08:59:59,30932858.13933000,46277,13760477.28000000,15186161.94179000,0
2024-04-06 09:00:00,1.11600000,1.11900000,1.06100000,1.06600000,18036871.38000000,2024-04-06 09:59:59,19640824.49066000,26809,7668208.79000000,8356721.49402000,0
2024-04-06 10:00:00,1.06700000,1.09900000,1.06700000,1.09400000,15623649.47000000,2024-04-06 10:59:59,16957969.26239000,24800,8653904.89000000,9392236.59174000,0
2024-04-06 11:00:00,1.09300000,1.11700000,1.08200000,1.11200000,14822330.82000000,2024-04-06 11:59:59,16315894.74470000,24138,7672222.55000000,8447077.96143000,0
2024-04-06 12:00:00,1.11100000,1.14200000,1.07700000,1.09500000,24668633.02000000,2024-04-06 12:59:59,27412351.45950000,35908,11746250.25000000,13061173.25059000,0
2024-04-06 13:00:00,1.09500000,1.10700000,1.06300000,1.08800000,15942680.63000000,2024-04-06 13:59:59,17247813.59967000,24580,7751276.34000000,8383459.41889000,0
2024-04-06 14:00:00,1.08700000,1.13500000,1.08600000,1.12500000,22157514.59000000,2024-04-06 14:59:59,24668931.73530000,35165,12490459.47000000,13914383.86793000,0
2024-04-06 15:00:00,1.12600000,1.19400000,1.11300000,1.15200000,38293141.51000000,2024-04-06 15:59:59,44151049.47570000,60329,20582310.37000000,23736465.17703000,0
2024-04-06 16:00:00,1.15100000,1.16700000,1.11500000,1.13500000,23206283.30000000,2024-04-06 16:59:59,26508784.36422000,37473,10780092.16000000,12318380.69041000,0
2024-04-06 17:00:00,1.13400000,1.13400000,1.10500000,1.11400000,10222265.81000000,2024-04-06 17:59:59,11411943.09140000,19082,4676871.98000000,5220960.03191000,0
2024-04-06 18:00:00,1.11400000,1.14200000,1.11100000,1.13900000,10921351.04000000,2024-04-06 18:59:59,12302775.27744000,19787,5899834.39000000,6648199.03467000,0
2024-04-06 19:00:00,1.14000000,1.14000000,1.11700000,1.12200000,6651448.67000000,2024-04-06 19:59:59,7522896.31536000,13309,2999243.54000000,3393779.20535000,0
2024-04-06 20:00:00,1.12200000,1.13900000,1.11800000,1.13100000,5689083.05000000,2024-04-06 20:59:59,6426649.09734000,11142,2840806.48000000,3210473.34591000,0
2024-04-06 21:00:00,1.13200000,1.13500000,1.09000000,1.09800000,7791571.84000000,2024-04-06 21:59:59,8636635.20522000,15359,3036494.82000000,3369368.18291000,0
2024-04-06 22:00:00,1.09800000,1.10700000,1.08500000,1.08700000,8395210.34000000,2024-04-06 22:59:59,9208872.84270000,14517,3804431.21000000,4174838.83927000,0
2024-04-06 23:00:00,1.08600000,1.10300000,1.08500000,1.08900000,9104344.10000000,2024-04-06 23:59:59,9944441.22153000,15106,4179172.52000000,4565892.60791000,0
2024-04-07 00:00:00,1.08900000,1.10700000,1.07200000,1.09600000,10098512.28000000,2024-04-07 00:59:59,11036715.65660000,16419,4829676.25000000,5285045.43038000,0
2024-04-07 01:00:00,1.09600000,1.10700000,1.05900000,1.07600000,15067994.54000000,2024-04-07 01:59:59,16306671.50451000,20049,6092601.93000000,6598909.52219000,0
2024-04-07 02:00:00,1.07600000,1.11000000,1.07400000,1.08300000,10695649.04000000,2024-04-07 02:59:59,11630037.74961000,16210,5472496.30000000,5956495.36550000,0
2024-04-07 03:00:00,1.08300000,1.10800000,1.07100000,1.10800000,13771411.39000000,2024-04-07 03:59:59,15031513.61225000,18754,6900484.03000000,7536985.02525000,0
2024-04-07 04:00:00,1.10700000,1.17200000,1.09700000,1.14700000,26113489.35000000,2024-04-07 04:59:59,29931417.84023000,40911,14299587.24000000,16392236.57680000,0
2024-04-07 05:00:00,1.14700000,1.17800000,1.14000000,1.16400000,17135633.75000000,2024-04-07 05:59:59,19926062.92675000,27655,9152618.30000000,10650020.91851000,0
2024-04-07 06:00:00,1.16400000,1.22900000,1.15700000,1.22800000,28929589.59000000,2024-04-07 06:59:59,34440732.85366000,40107,17558451.06000000,20912756.53238000,0
2024-04-07 07:00:00,1.22700000,1.24800000,1.17800000,1.21000000,36558402.64000000,2024-04-07 07:59:59,44411909.28386000,47524,17578074.41000000,21339546.33797000,0
2024-04-07 08:00:00,1.21000000,1.21500000,1.15800000,1.18600000,23331640.83000000,2024-04-07 08:59:59,27579927.32587000,30552,10999711.33000000,12999366.78932000,0
2024-04-07 09:00:00,1.18500000,1.24000000,1.17600000,1.23000000,17062677.30000000,2024-04-07 09:59:59,20525470.87699000,28094,9731788.27000000,11715077.84872000,0
2024-04-07 10:00:00,1.22900000,1.25000000,1.19500000,1.21400000,24753613.67000000,2024-04-07 10:59:59,30215619.44955000,36095,12399072.89000000,15148211.45611000,0
2024-04-07 11:00:00,1.21300000,1.24800000,1.21300000,1.22700000,22319439.43000000,2024-04-07 11:59:59,27511588.63219000,31045,11097757.22000000,13681458.74111000,0
2024-04-07 12:00:00,1.22800000,1.24100000,1.18100000,1.21300000,20811205.46000000,2024-04-07 12:59:59,25148682.71780000,31303,9232870.15000000,11171972.24500000,0
2024-04-07 13:00:00,1.21300000,1.22000000,1.16800000,1.21500000,18479060.04000000,2024-04-07 13:59:59,22047414.86656000,29170,8409546.53000000,10045646.93405000,0
2024-04-07 14:00:00,1.21500000,1.24500000,1.20500000,1.22600000,20025895.68000000,2024-04-07 14:59:59,24602227.52888000,31471,10521685.44000000,12932935.77876000,0
2024-04-07 15:00:00,1.22600000,1.27100000,1.21600000,1.25900000,23796829.65000000,2024-04-07 15:59:59,29585533.01987000,40871,12876173.50000000,16020667.34950000,0
2024-04-07 16:00:00,1.26000000,1.26200000,1.22600000,1.24100000,22028011.77000000,2024-04-07 16:59:59,27452192.71789000,34390,10243851.08000000,12773078.49438000,0
2024-04-07 17:00:00,1.24200000,1.24500000,1.20000000,1.21200000,14971073.55000000,2024-04-07 17:59:59,18260533.63987000,23087,6239884.70000000,7613166.43946000,0
2024-04-07 18:00:00,1.21200000,1.22000000,1.18500000,1.18800000,11183533.99000000,2024-04-07 18:59:59,13407281.26328000,19387,4767367.48000000,5716381.76763000,0
2024-04-07 19:00:00,1.18800000,1.20400000,1.17400000,1.18000000,10207934.76000000,2024-04-07 19:59:59,12122004.32485000,17174,4817425.97000000,5725393.07780000,0
2024-04-07 20:00:00,1.18100000,1.20500000,1.17900000,1.18300000,6501879.73000000,2024-04-07 20:59:59,7750440.41130000,13215,3442443.43000000,4107086.95489000,0
2024-04-07 21:00:00,1.18200000,1.18700000,1.16000000,1.17600000,7190956.61000000,2024-04-07 21:59:59,8440574.35830000,14134,2763895.25000000,3247767.34423000,0
2024-04-07 22:00:00,1.17600000,1.19500000,1.16000000,1.18800000,8269387.44000000,2024-04-07 22:59:59,9707214.58957000,14650,4225604.62000000,4964562.04664000,0
2024-04-07 23:00:00,1.18800000,1.19500000,1.17600000,1.19000000,7323428.75000000,2024-04-07 23:59:59,8691734.91791000,13985,3790697.64000000,4498813.16157000,0
2024-04-08 00:00:00,1.19100000,1.19100000,1.13800000,1.14900000,18381304.33000000,2024-04-08 00:59:59,21318539.32494000,24754,7521500.15000000,8728616.13291000,0
2024-04-08 01:00:00,1.14900000,1.17000000,1.14600000,1.16300000,7115924.18000000,2024-04-08 01:59:59,8247552.53016000,12079,3609704.36000000,4184867.25458000,0
2024-04-08 02:00:00,1.16300000,1.18000000,1.14200000,1.15200000,10031712.24000000,2024-04-08 02:59:59,11643959.90853000,16417,5186821.79000000,6024662.50966000,0
2024-04-08 03:00:00,1.15300000,1.16700000,1.14600000,1.15700000,7717411.22000000,2024-04-08 03:59:59,8922805.15069000,11544,3951251.69000000,4567820.54391000,0
2024-04-08 04:00:00,1.15800000,1.18900000,1.15400000,1.15500000,9659828.20000000,2024-04-08 04:59:59,11306832.14532000,16038,5142992.57000000,6028614.79143000,0
2024-04-08 05:00:00,1.15500000,1.18100000,1.15300000,1.17100000,6474262.84000000,2024-04-08 05:59:59,7558880.11325000,11570,3236741.96000000,3780501.44050000,0
2024-04-08 06:00:00,1.17200000,1.17200000,1.12500000,1.13800000,12768418.96000000,2024-04-08 06:59:59,14568127.98705000,18941,4898163.03000000,5585120.45457000,0
2024-04-08 07:00:00,1.13700000,1.15400000,1.11600000,1.11900000,14046519.04000000,2024-04-08 07:59:59,15972542.06558000,19229,6041284.29000000,6882509.65513000,0
2024-04-08 08:00:00,1.11900000,1.13000000,1.07000000,1.11500000,41036986.20000000,2024-04-08 08:59:59,45347933.94316000,45883,18717314.93000000,20703888.25853000,0
2024-04-08 09:00:00,1.11600000,1.13900000,1.09400000,1.11200000,21136889.28000000,2024-04-08 09:59:59,23715000.07751000,27796,10738227.79000000,12064516.66599000,0
2024-04-08 10:00:00,1.11200000,1.13200000,1.09000000,1.11600000,13360109.07000000,2024-04-08 10:59:59,14826276.73991000,20590,6065294.98000000,6743271.05301000,0
2024-04-08 11:00:00,1.11700000,1.13200000,1.10600000,1.11400000,11234486.08000000,2024-04-08 11:59:59,12584037.92334000,19641,5708941.35000000,6401429.09991000,0
2024-04-08 12:00:00,1.11400000,1.33900000,1.11300000,1.27900000,113998707.25000000,2024-04-08 12:59:59,142954169.94405000,155802,63487105.13000000,79545093.52463000,0
2024-04-08 13:00:00,1.28000000,1.36000000,1.25000000,1.28600000,91153823.69000000,2024-04-08 13:59:59,119510499.90712000,129834,48981430.86000000,64291023.77395000,0
2024-04-08 14:00:00,1.28600000,1.33400000,1.25400000,1.27500000,37126154.05000000,2024-04-08 14:59:59,47742785.60157000,58744,18089426.06000000,23303062.19820000,0
2024-04-08 15:00:00,1.27400000,1.29000000,1.22000000,1.24400000,24675754.67000000,2024-04-08 15:59:59,30840573.10767000,42595,11270898.96000000,14107509.81017000,0
2024-04-08 16:00:00,1.24300000,1.27800000,1.24100000,1.27800000,15491429.23000000,2024-04-08 16:59:59,19503340.48100000,24805,8369953.79000000,10545245.81332000,0
2024-04-08 17:00:00,1.27700000,1.28200000,1.24300000,1.24800000,10894081.47000000,2024-04-08 17:59:59,13749609.59520000,19582,5081369.56000000,6417454.57741000,0
2024-04-08 18:00:00,1.24800000,1.27800000,1.24700000,1.25700000,7445939.35000000,2024-04-08 18:59:59,9417532.06643000,14445,3823178.78000000,4836467.92438000,0
2024-04-08 19:00:00,1.25700000,1.28000000,1.25000000,1.28000000,6091569.50000000,2024-04-08 19:59:59,7682560.25335000,11896,3376573.42000000,4260262.98747000,0
2024-04-08 20:00:00,1.28000000,1.31000000,1.27900000,1.29700000,15233859.33000000,2024-04-08 20:59:59,19705737.43004000,25163,7626139.74000000,9869223.50674000,0
2024-04-08 21:00:00,1.29700000,1.31000000,1.27400000,1.29000000,8052701.71000000,2024-04-08 21:59:59,10400994.64998000,14601,3905285.71000000,5050056.62610000,0
2024-04-08 22:00:00,1.29000000,1.31000000,1.27000000,1.27900000,10555385.58000000,2024-04-08 22:59:59,13640679.13242000,16994,4974802.42000000,6437238.57224000,0
