Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-07-11 06:00:00,28.48000,28.68000,28.31000,28.58000,3307.29,2026-07-11 06:59:59,94205.2859000,1782,1917.62,54667.0892000,0
2026-07-11 07:00:00,28.57000,28.59000,28.12000,28.48000,5796.86,2026-07-11 07:59:59,164760.1665000,2723,2935.23,83505.4567000,0
2026-07-11 08:00:00,28.48000,29.09000,28.41000,28.72000,11924.20,2026-07-11 08:59:59,342340.1645000,4786,6368.21,183210.9072000,0
2026-07-11 09:00:00,28.72000,29.69000,28.58000,29.07000,27034.15,2026-07-11 09:59:59,786702.4744000,12819,13345.46,388633.7614000,0
2026-07-11 10:00:00,29.08000,29.20000,28.54000,29.08000,12125.20,2026-07-11 10:59:59,351682.9516000,6739,6621.95,192264.4712000,0
2026-07-11 11:00:00,29.08000,29.34000,28.98000,29.17000,10534.41,2026-07-11 11:59:59,306984.8121000,5846,5669.47,165274.2900000,0
2026-07-11 12:00:00,29.16000,29.31000,28.98000,29.15000,8524.69,2026-07-11 12:59:59,248469.5562000,5086,4594.64,134018.5902000,0
2026-07-11 13:00:00,29.17000,29.43000,28.62000,29.06000,14691.15,2026-07-11 13:59:59,427593.5738000,8060,6929.88,201977.8697000,0
2026-07-11 14:00:00,29.06000,29.10000,28.71000,29.05000,5402.85,2026-07-11 14:59:59,156407.5389000,3615,2973.83,86152.2564000,0
2026-07-11 15:00:00,29.06000,29.20000,28.68000,28.93000,4464.50,2026-07-11 15:59:59,129120.1125000,3364,1840.97,53312.1351000,0
2026-07-11 16:00:00,28.93000,29.07000,28.73000,29.06000,2913.34,2026-07-11 16:59:59,84132.7172000,2928,1526.30,44088.2514000,0
2026-07-11 17:00:00,29.06000,29.36000,29.01000,29.35000,1931.68,2026-07-11 17:59:59,56434.1375000,2313,1094.96,31995.7086000,0
2026-07-11 18:00:00,29.33000,29.40000,29.15000,29.34000,1236.51,2026-07-11 18:59:59,36237.2468000,1328,428.90,12578.9913000,0
2026-07-11 19:00:00,29.35000,29.74000,29.31000,29.62000,4013.83,2026-07-11 19:59:59,118641.4962000,3126,2384.34,70494.8642000,0
2026-07-11 20:00:00,29.61000,29.61000,29.29000,29.37000,2535.75,2026-07-11 20:59:59,74620.9761000,2429,1244.86,36633.0873000,0
2026-07-11 21:00:00,29.37000,29.42000,29.17000,29.25000,1338.48,2026-07-11 21:59:59,39209.5730000,1250,444.67,13047.1353000,0
2026-07-11 22:00:00,29.24000,29.37000,29.09000,29.13000,1750.92,2026-07-11 22:59:59,51158.5461000,2289,991.54,28978.3881000,0
2026-07-11 23:00:00,29.14000,29.17000,28.65000,28.87000,4817.51,2026-07-11 23:59:59,139324.7389000,3586,1654.76,47889.6791000,0
2026-07-12 00:00:00,28.88000,29.50000,28.79000,28.98000,5533.84,2026-07-12 00:59:59,160554.5568000,4812,3013.07,87497.8234000,0
2026-07-12 01:00:00,28.98000,29.06000,28.84000,29.00000,2184.06,2026-07-12 01:59:59,63255.4364000,1665,1177.47,34118.6706000,0
2026-07-12 02:00:00,28.99000,29.19000,28.96000,29.10000,1282.33,2026-07-12 02:59:59,37304.1658000,1557,936.20,27238.4608000,0
2026-07-12 03:00:00,29.11000,29.20000,28.82000,28.93000,4278.97,2026-07-12 03:59:59,123913.7508000,2476,1776.78,51445.0892000,0
2026-07-12 04:00:00,28.93000,29.11000,28.87000,29.07000,2769.55,2026-07-12 04:59:59,80340.7023000,2077,1294.74,37583.3619000,0
2026-07-12 05:00:00,29.07000,29.25000,29.01000,29.09000,1889.78,2026-07-12 05:59:59,55062.4280000,1463,1165.42,33963.0678000,0
2026-07-12 06:00:00,29.08000,29.14000,28.90000,28.96000,3131.07,2026-07-12 06:59:59,90767.9298000,1781,1688.87,49008.2092000,0
2026-07-12 07:00:00,28.96000,29.08000,28.91000,28.98000,1220.18,2026-07-12 07:59:59,35378.6166000,1189,610.75,17717.5774000,0
2026-07-12 08:00:00,28.99000,29.04000,28.95000,29.03000,1130.08,2026-07-12 08:59:59,32767.0812000,810,758.59,21999.5205000,0
2026-07-12 09:00:00,29.03000,29.04000,28.86000,28.91000,757.06,2026-07-12 09:59:59,21900.5240000,1116,238.84,6912.2046000,0
2026-07-12 10:00:00,28.92000,29.01000,28.72000,28.80000,2012.35,2026-07-12 10:59:59,58074.8164000,1658,969.99,28027.9617000,0
2026-07-12 11:00:00,28.79000,29.08000,28.79000,29.08000,2324.40,2026-07-12 11:59:59,67341.5435000,1734,1702.01,49332.1350000,0
2026-07-12 12:00:00,29.08000,29.15000,28.93000,29.02000,896.33,2026-07-12 12:59:59,26033.6792000,1261,389.22,11315.7119000,0
2026-07-12 13:00:00,29.02000,29.06000,28.96000,29.05000,829.36,2026-07-12 13:59:59,24056.5336000,872,342.42,9935.8094000,0
2026-07-12 14:00:00,29.04000,29.23000,28.79000,28.91000,2890.21,2026-07-12 14:59:59,83735.6701000,2054,1390.44,40332.8916000,0
2026-07-12 15:00:00,28.91000,28.93000,28.42000,28.54000,4399.68,2026-07-12 15:59:59,125982.8320000,3292,1347.10,38610.0758000,0
2026-07-12 16:00:00,28.54000,28.99000,28.35000,28.59000,4160.76,2026-07-12 16:59:59,119007.6984000,2604,2414.65,69076.2396000,0
2026-07-12 17:00:00,28.58000,28.71000,28.50000,28.52000,892.25,2026-07-12 17:59:59,25490.4916000,848,370.10,10579.4762000,0
2026-07-12 18:00:00,28.53000,28.59000,28.45000,28.53000,800.32,2026-07-12 18:59:59,22818.5361000,943,308.66,8805.2662000,0
2026-07-12 19:00:00,28.53000,28.83000,28.43000,28.81000,1575.06,2026-07-12 19:59:59,45155.1954000,1029,1091.46,31307.4036000,0
2026-07-12 20:00:00,28.80000,29.23000,28.78000,29.15000,2888.65,2026-07-12 20:59:59,83983.8384000,1655,2027.45,58920.9628000,0
2026-07-12 21:00:00,29.16000,29.50000,29.14000,29.29000,1677.01,2026-07-12 21:59:59,49119.5165000,1804,1013.41,29695.4798000,0
2026-07-12 22:00:00,29.28000,29.33000,28.71000,28.84000,2801.18,2026-07-12 22:59:59,81082.9595000,2998,1492.87,43200.9028000,0
2026-07-12 23:00:00,28.83000,28.88000,28.32000,28.37000,5843.47,2026-07-12 23:59:59,166695.7579000,4620,2555.49,72976.5784000,0
2026-07-13 00:00:00,28.37000,28.44000,26.35000,26.50000,33120.28,2026-07-13 00:59:59,913832.0945000,15967,15687.48,433425.4284000,0
2026-07-13 01:00:00,26.51000,26.99000,25.61000,25.82000,22572.87,2026-07-13 01:59:59,592409.0045000,8781,10928.27,287199.5369000,0
2026-07-13 02:00:00,25.83000,26.02000,25.12000,25.28000,29649.74,2026-07-13 02:59:59,758711.4065000,5784,13582.65,348057.6120000,0
2026-07-13 03:00:00,25.27000,25.45000,24.85000,25.06000,11533.23,2026-07-13 03:59:59,290250.6882000,4025,6121.94,154201.3245000,0
2026-07-13 04:00:00,25.05000,25.28000,24.48000,24.82000,14171.59,2026-07-13 04:59:59,353083.0976000,2156,6945.23,173232.5132000,0
2026-07-13 05:00:00,24.83000,25.47000,24.50000,25.17000,30679.23,2026-07-13 05:59:59,767012.5541000,5254,16972.46,424586.2001000,0
2026-07-13 06:00:00,25.18000,25.29000,24.14000,24.37000,27856.71,2026-07-13 06:59:59,685572.3622000,6483,9871.41,242474.4042000,0
2026-07-13 07:00:00,24.35000,24.61000,24.05000,24.16000,9794.97,2026-07-13 07:59:59,238951.9434000,3127,5280.16,128969.3696000,0
2026-07-13 08:00:00,24.16000,24.53000,23.50000,24.44000,34672.50,2026-07-13 08:59:59,833317.9495000,9036,15757.23,379776.0617000,0
2026-07-13 09:00:00,24.44000,24.72000,24.32000,24.68000,7514.90,2026-07-13 09:59:59,184284.1618000,3286,4088.61,100366.3640000,0
2026-07-13 10:00:00,24.67000,24.73000,24.15000,24.42000,8605.97,2026-07-13 10:59:59,210060.7647000,3312,3640.23,88848.9035000,0
2026-07-13 11:00:00,24.42000,25.75000,24.41000,25.30000,19595.09,2026-07-13 11:59:59,493370.1790000,6378,10058.41,253006.1544000,0
2026-07-13 12:00:00,25.31000,25.35000,24.28000,24.91000,32258.22,2026-07-13 12:59:59,799799.5029000,6756,15038.52,372903.0679000,0
2026-07-13 13:00:00,24.89000,25.20000,21.75000,22.82000,101809.61,2026-07-13 13:59:59,2346038.5949000,30308,48126.84,1107681.6988000,0
2026-07-13 14:00:00,22.84000,24.10000,22.66000,23.76000,65406.58,2026-07-13 14:59:59,1526498.7541000,20842,33153.85,774571.3901000,0
2026-07-13 15:00:00,23.77000,23.98000,21.96000,22.12000,38008.02,2026-07-13 15:59:59,872984.8074000,12579,18214.80,419641.3706000,0
2026-07-13 16:00:00,22.08000,22.19000,20.63000,21.83000,96102.54,2026-07-13 16:59:59,2048729.0234000,14304,43248.42,922243.7075000,0
2026-07-13 17:00:00,21.84000,22.05000,20.78000,21.04000,34679.02,2026-07-13 17:59:59,743062.0645000,10317,16603.34,356128.6442000,0
2026-07-13 18:00:00,21.03000,21.42000,20.52000,20.64000,31388.48,2026-07-13 18:59:59,657023.1172000,8805,14546.17,304742.9325000,0
2026-07-13 19:00:00,20.63000,21.73000,20.20000,20.98000,60869.47,2026-07-13 19:59:59,1269635.5289000,14638,27604.07,576479.6312000,0
2026-07-13 20:00:00,20.97000,21.08000,20.19000,20.55000,39849.87,2026-07-13 20:59:59,816981.5228000,7929,23518.08,482753.5119000,0
2026-07-13 21:00:00,20.54000,20.75000,20.27000,20.63000,23292.34,2026-07-13 21:59:59,477671.8730000,4712,10977.48,225757.1321000,0
2026-07-13 22:00:00,20.64000,20.83000,20.32000,20.35000,16164.52,2026-07-13 22:59:59,332109.6776000,3584,7162.53,147128.7428000,0
2026-07-13 23:00:00,20.36000,20.36000,19.28000,20.00000,79247.56,2026-07-13 23:59:59,1572139.6440000,16018,41053.29,815599.3940000,0
2026-07-14 00:00:00,19.99000,21.79000,19.76000,21.66000,116319.04,2026-07-14 00:59:59,2419491.3048000,42679,61574.20,1280220.9229000,0
2026-07-14 01:00:00,21.66000,21.93000,20.76000,20.93000,72291.24,2026-07-14 01:59:59,1544087.6415000,24297,31856.14,680235.6475000,0
2026-07-14 02:00:00,20.93000,21.06000,20.01000,20.39000,64462.23,2026-07-14 02:59:59,1319278.3623000,19702,34001.12,695987.2113000,0
2026-07-14 03:00:00,20.39000,20.65000,19.53000,20.48000,67506.51,2026-07-14 03:59:59,1354592.5252000,20193,31724.15,636801.9813000,0
2026-07-14 04:00:00,20.49000,21.52000,20.25000,21.45000,61098.28,2026-07-14 04:59:59,1278386.5430000,24951,31638.57,663385.5283000,0
2026-07-14 05:00:00,21.44000,22.57000,21.27000,22.11000,86819.80,2026-07-14 05:59:59,1914300.4302000,29124,46640.26,1027367.7325000,0
2026-07-14 06:00:00,22.12000,22.76000,22.07000,22.33000,31371.39,2026-07-14 06:59:59,705236.4762000,9691,14998.83,337484.6594000,0
2026-07-14 07:00:00,22.35000,22.81000,22.22000,22.37000,28659.25,2026-07-14 07:59:59,644753.7841000,8612,13493.08,303389.7781000,0
2026-07-14 08:00:00,22.36000,23.68000,22.35000,23.20000,45808.87,2026-07-14 08:59:59,1058091.5120000,9898,22911.86,528854.3994000,0
2026-07-14 09:00:00,23.20000,23.64000,22.92000,23.06000,17205.38,2026-07-14 09:59:59,400108.5930000,4540,8599.13,200077.8328000,0
2026-07-14 10:00:00,23.06000,23.32000,22.79000,23.11000,17985.34,2026-07-14 10:59:59,414406.6811000,3409,9768.32,225142.2672000,0
2026-07-14 11:00:00,23.12000,23.17000,22.52000,22.85000,25268.79,2026-07-14 11:59:59,576306.2394000,5392,13269.14,302515.7490000,0
2026-07-14 12:00:00,22.83000,24.44000,22.39000,23.70000,100862.88,2026-07-14 12:59:59,2375855.1558000,22191,50946.47,1198805.6542000,0
2026-07-14 13:00:00,23.69000,24.64000,23.21000,23.45000,85696.32,2026-07-14 13:59:59,2052670.3693000,21996,41275.49,989658.9496000,0
2026-07-14 14:00:00,23.47000,23.63000,21.94000,22.45000,115802.91,2026-07-14 14:59:59,2626988.7039000,26993,57196.55,1297723.5392000,0
2026-07-14 15:00:00,22.44000,23.65000,22.40000,23.23000,34766.13,2026-07-14 15:59:59,803892.1455000,8558,18566.75,429356.6415000,0
2026-07-14 16:00:00,23.24000,23.72000,22.60000,23.45000,25563.56,2026-07-14 16:59:59,592796.5276000,5433,12258.36,284451.4991000,0
2026-07-14 17:00:00,23.48000,23.75000,23.16000,23.73000,12003.92,2026-07-14 17:59:59,281031.8393000,2259,6403.35,150114.2080000,0
2026-07-14 18:00:00,23.70000,23.83000,23.15000,23.18000,10738.70,2026-07-14 18:59:59,251901.9063000,2646,3761.66,88381.7238000,0
2026-07-14 19:00:00,23.17000,23.44000,22.77000,23.07000,16635.53,2026-07-14 19:59:59,384199.0397000,3311,7050.47,162957.3259000,0
2026-07-14 20:00:00,23.07000,23.22000,22.74000,22.78000,7506.65,2026-07-14 20:59:59,172190.7349000,3286,4997.27,114700.9093000,0
2026-07-14 21:00:00,22.78000,22.80000,22.58000,22.63000,4418.35,2026-07-14 21:59:59,100294.4735000,1985,2832.29,64300.1254000,0
2026-07-14 22:00:00,22.63000,22.79000,22.52000,22.72000,10152.22,2026-07-14 22:59:59,230235.4138000,2514,5695.46,129214.5172000,0
2026-07-14 23:00:00,22.73000,23.68000,22.72000,23.36000,28056.30,2026-07-14 23:59:59,653197.9491000,4635,14475.75,337551.7814000,0
2026-07-15 00:00:00,23.36000,24.30000,22.84000,23.98000,132590.66,2026-07-15 00:59:59,3135287.6328000,17989,63859.87,1512509.8376000,0
2026-07-15 01:00:00,23.97000,23.99000,23.28000,23.69000,16771.04,2026-07-15 01:59:59,394841.0770000,6164,8382.86,197450.9821000,0
2026-07-15 02:00:00,23.70000,23.91000,23.59000,23.60000,21511.60,2026-07-15 02:59:59,510469.8706000,4012,11719.28,278236.3271000,0
2026-07-15 03:00:00,23.59000,24.13000,23.52000,23.99000,10358.06,2026-07-15 03:59:59,247495.0606000,2607,6578.40,157167.4266000,0
2026-07-15 04:00:00,24.00000,24.06000,23.70000,23.91000,13251.61,2026-07-15 04:59:59,316618.7483000,3300,6418.95,153330.2036000,0
2026-07-15 05:00:00,23.92000,24.18000,23.57000,23.81000,20926.40,2026-07-15 05:59:59,497088.5553000,4589,12567.39,298313.4569000,0
2026-07-15 06:00:00,23.83000,23.96000,23.44000,23.45000,11651.09,2026-07-15 06:59:59,276187.3547000,3105,4684.16,111209.0188000,0
2026-07-15 07:00:00,23.48000,23.62000,23.07000,23.47000,21035.08,2026-07-15 07:59:59,491507.0999000,2896,5081.40,118681.5024000,0
2026-07-15 08:00:00,23.45000,23.45000,21.93000,22.27000,29668.64,2026-07-15 08:59:59,664328.6476000,8518,11151.26,249213.9275000,0
2026-07-15 09:00:00,22.26000,22.51000,22.08000,22.22000,11544.47,2026-07-15 09:59:59,257988.2962000,2997,6140.86,137342.9828000,0
2026-07-15 10:00:00,22.21000,22.26000,21.66000,22.19000,15185.06,2026-07-15 10:59:59,334069.3689000,3367,6763.41,148738.7379000,0
2026-07-15 11:00:00,22.19000,22.33000,21.90000,22.07000,15250.80,2026-07-15 11:59:59,337437.7626000,2783,7794.79,172549.2013000,0
2026-07-15 12:00:00,22.07000,22.27000,21.67000,22.08000,19477.30,2026-07-15 12:59:59,427841.5719000,3884,10369.44,227800.4094000,0
2026-07-15 13:00:00,22.06000,22.30000,19.92000,20.48000,117510.35,2026-07-15 13:59:59,2470345.0349000,16186,56471.58,1189724.9094000,0
2026-07-15 14:00:00,20.49000,20.59000,16.38000,17.47000,431329.15,2026-07-15 14:59:59,7670330.3554000,32417,189617.59,3372407.7831000,0
2026-07-15 15:00:00,17.48000,17.92000,17.09000,17.50000,133066.51,2026-07-15 15:59:59,2326821.1194000,12394,70295.87,1231357.3302000,0
2026-07-15 16:00:00,17.48000,17.54000,15.81000,17.31000,257430.71,2026-07-15 16:59:59,4273630.2146000,22859,112493.15,1871255.6627000,0
2026-07-15 17:00:00,17.32000,19.50000,17.29000,19.26000,240000.81,2026-07-15 17:59:59,4429470.1366000,18929,139983.68,2583426.6369000,0
2026-07-15 18:00:00,19.25000,20.32000,18.70000,19.00000,326436.20,2026-07-15 18:59:59,6357723.2296000,28098,148496.32,2895218.9510000,0
2026-07-15 19:00:00,19.01000,20.29000,18.98000,19.26000,189709.95,2026-07-15 19:59:59,3717682.5653000,17913,100239.51,1965675.1649000,0
2026-07-15 20:00:00,19.27000,19.53000,19.03000,19.26000,44035.96,2026-07-15 20:59:59,849432.2729000,6523,20967.20,404630.4345000,0
2026-07-15 21:00:00,19.27000,19.31000,18.86000,19.04000,29125.98,2026-07-15 21:59:59,555510.8335000,4911,16744.17,319513.9776000,0
2026-07-15 22:00:00,19.06000,19.22000,18.14000,18.56000,65073.10,2026-07-15 22:59:59,1208670.4675000,8382,31521.83,586015.1136000,0
2026-07-15 23:00:00,18.57000,18.84000,18.42000,18.43000,38935.19,2026-07-15 23:59:59,726413.7430000,3887,19729.13,368381.1141000,0
2026-07-16 00:00:00,18.45000,19.20000,17.90000,17.99000,79365.10,2026-07-16 00:59:59,1462325.3631000,15492,38385.13,709076.8594000,0
2026-07-16 01:00:00,18.00000,18.65000,17.88000,18.26000,64981.21,2026-07-16 01:59:59,1183246.8389000,8621,33163.82,604339.2843000,0
2026-07-16 02:00:00,18.24000,18.61000,18.06000,18.55000,27235.39,2026-07-16 02:59:59,500093.6130000,4540,15666.39,287548.4561000,0
2026-07-16 03:00:00,18.50000,18.78000,18.36000,18.65000,32631.83,2026-07-16 03:59:59,606808.9507000,4264,15649.23,291217.4488000,0
2026-07-16 04:00:00,18.66000,18.68000,18.30000,18.40000,34298.82,2026-07-16 04:59:59,631590.1806000,3160,14581.63,268915.0868000,0
2026-07-16 05:00:00,18.41000,19.34000,18.37000,18.77000,69829.06,2026-07-16 05:59:59,1318979.4085000,9861,37144.86,702227.1206000,0
2026-07-16 06:00:00,18.75000,18.95000,18.19000,18.34000,56194.83,2026-07-16 06:59:59,1044338.8658000,7295,25842.37,481100.5994000,0
2026-07-16 07:00:00,18.31000,18.33000,17.46000,17.69000,132778.68,2026-07-16 07:59:59,2363992.9754000,11433,77897.69,1386202.1383000,0
2026-07-16 08:00:00,17.69000,17.72000,16.66000,17.24000,173269.66,2026-07-16 08:59:59,2970143.1752000,16830,82978.94,1426407.0348000,0
2026-07-16 09:00:00,17.24000,17.36000,16.93000,16.93000,70937.96,2026-07-16 09:59:59,1215967.2819000,5823,37113.01,636312.9168000,0
2026-07-16 10:00:00,16.93000,17.05000,16.59000,17.01000,83934.07,2026-07-16 10:59:59,1415216.7633000,8137,42410.37,715314.2143000,0
2026-07-16 11:00:00,17.02000,17.05000,16.27000,16.37000,245693.66,2026-07-16 11:59:59,4063887.8030000,15589,122483.37,2028644.7227000,0
2026-07-16 12:00:00,16.36000,16.62000,16.24000,16.41000,149460.85,2026-07-16 12:59:59,2452928.2795000,10120,65799.84,1080044.0704000,0
2026-07-16 13:00:00,16.43000,17.74000,15.46000,16.47000,816447.98,2026-07-16 13:59:59,13588202.4020000,50452,391350.97,6535636.7637000,0
2026-07-16 14:00:00,16.45000,17.31000,15.67000,16.13000,512885.84,2026-07-16 14:59:59,8507437.9591000,39747,256310.33,4253704.2511000,0
2026-07-16 15:00:00,16.15000,16.47000,15.09000,15.27000,285158.81,2026-07-16 15:59:59,4470688.5318000,19329,138867.27,2177655.9589000,0
2026-07-16 16:00:00,15.27000,15.55000,14.72000,15.39000,234419.08,2026-07-16 16:59:59,3531422.5960000,15441,113261.99,1709413.2026000,0
2026-07-16 17:00:00,15.40000,15.40000,14.36000,14.56000,207286.58,2026-07-16 17:59:59,3062783.5949000,12711,103281.69,1522321.8785000,0
2026-07-16 18:00:00,14.55000,15.31000,14.29000,14.39000,248817.43,2026-07-16 18:59:59,3657371.6273000,13347,123942.96,1823535.3504000,0
2026-07-16 19:00:00,14.38000,14.74000,13.95000,14.42000,278265.38,2026-07-16 19:59:59,3990647.3180000,15838,138768.99,1990055.3372000,0
2026-07-16 20:00:00,14.44000,14.58000,14.24000,14.53000,64110.33,2026-07-16 20:59:59,924746.3961000,4629,31158.83,449447.3484000,0
2026-07-16 21:00:00,14.54000,14.55000,14.38000,14.41000,45106.53,2026-07-16 21:59:59,652355.9959000,2767,24785.66,358494.9660000,0
2026-07-16 22:00:00,14.42000,14.47000,13.43000,13.75000,130253.25,2026-07-16 22:59:59,1793988.7455000,8661,48314.29,664797.5647000,0
2026-07-16 23:00:00,13.75000,13.77000,13.23000,13.52000,142277.45,2026-07-16 23:59:59,1920183.5965000,10710,68548.62,925893.6186000,0
2026-07-17 00:00:00,13.53000,13.72000,13.06000,13.48000,182524.47,2026-07-17 00:59:59,2436529.6123000,13651,85501.27,1143025.2681000,0
2026-07-17 01:00:00,13.47000,13.99000,13.22000,13.53000,171699.75,2026-07-17 01:59:59,2338131.3590000,13742,86020.75,1173638.2117000,0
2026-07-17 02:00:00,13.55000,13.66000,13.18000,13.36000,68901.97,2026-07-17 02:59:59,921312.8506000,6521,31977.40,427533.3727000,0
2026-07-17 03:00:00,13.36000,13.98000,13.32000,13.67000,102950.81,2026-07-17 03:59:59,1412319.7439000,10373,52156.02,715705.1304000,0
2026-07-17 04:00:00,13.66000,13.80000,13.33000,13.49000,85900.56,2026-07-17 04:59:59,1162715.1207000,7075,42190.13,572117.9096000,0
2026-07-17 05:00:00,13.48000,13.53000,12.56000,12.71000,360797.50,2026-07-17 05:59:59,4669866.3204000,20752,152299.50,1965923.2665000,0
