Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-06-27 09:00:00,0.0193000,0.0205700,0.0192900,0.0198600,296409357,2025-06-27 09:59:59,5919001.4818500,41247,148917106,2974045.8346100,0
2025-06-27 10:00:00,0.0198400,0.0204700,0.0196400,0.0203800,213300149,2025-06-27 10:59:59,4271703.5114600,31351,106729557,2138573.6634500,0
2025-06-27 11:00:00,0.0203700,0.0208600,0.0201700,0.0203400,262937696,2025-06-27 11:59:59,5384752.6079300,38646,137231223,2813120.1459300,0
2025-06-27 12:00:00,0.0203400,0.0206500,0.0197400,0.0198900,291837929,2025-06-27 12:59:59,5884674.3428700,40347,142144571,2868036.8808700,0
2025-06-27 13:00:00,0.0199000,0.0215800,0.0197900,0.0205000,463793992,2025-06-27 13:59:59,9634014.1982600,61287,238392644,4954218.1692800,0
2025-06-27 14:00:00,0.0205000,0.0214100,0.0200500,0.0211200,356567542,2025-06-27 14:59:59,7399883.2167600,50494,175764367,3649907.3819600,0
2025-06-27 15:00:00,0.0211100,0.0225300,0.0208500,0.0221600,727724788,2025-06-27 15:59:59,15874325.8182800,104721,370526398,8087348.4662700,0
2025-06-27 16:00:00,0.0221800,0.0226900,0.0201200,0.0204900,661001625,2025-06-27 16:59:59,14148403.5840900,95623,310640926,6668470.2719500,0
2025-06-27 17:00:00,0.0204800,0.0211000,0.0194000,0.0201100,596353572,2025-06-27 17:59:59,12024861.9303600,85343,279883634,5652143.8468600,0
2025-06-27 18:00:00,0.0201200,0.0203300,0.0193100,0.0197600,263180075,2025-06-27 18:59:59,5218841.3502100,41358,127502121,2529998.3762100,0
2025-06-27 19:00:00,0.0197600,0.0199500,0.0190700,0.0198000,292114558,2025-06-27 19:59:59,5690165.4404400,42009,140646740,2742027.2060000,0
2025-06-27 20:00:00,0.0197900,0.0201000,0.0194800,0.0196600,191820418,2025-06-27 20:59:59,3791934.6636000,30393,96978503,1918783.6986000,0
2025-06-27 21:00:00,0.0196400,0.0204900,0.0194800,0.0202400,149220838,2025-06-27 21:59:59,2980002.4430100,24371,83789325,1674544.8239200,0
2025-06-27 22:00:00,0.0202400,0.0207300,0.0197500,0.0204400,172196708,2025-06-27 22:59:59,3485992.2568400,30077,94209135,1908427.2995700,0
2025-06-27 23:00:00,0.0204300,0.0205800,0.0199900,0.0204100,123202511,2025-06-27 23:59:59,2501104.1821200,25744,64384554,1307189.1209900,0
2025-06-28 00:00:00,0.0204100,0.0206600,0.0201700,0.0205700,117156429,2025-06-28 00:59:59,2394664.1361100,22725,57708485,1179897.5418900,0
2025-06-28 01:00:00,0.0205700,0.0212500,0.0203800,0.0207900,184781339,2025-06-28 01:59:59,3839245.0632700,33270,93298276,1939290.4907700,0
2025-06-28 02:00:00,0.0207800,0.0210400,0.0203600,0.0205700,158042491,2025-06-28 02:59:59,3281516.4486800,29947,75185410,1563045.1105700,0
2025-06-28 03:00:00,0.0205600,0.0206800,0.0197700,0.0202600,184105196,2025-06-28 03:59:59,3738060.2405200,32575,85379022,1734551.5037600,0
2025-06-28 04:00:00,0.0202700,0.0207600,0.0200100,0.0205400,113100221,2025-06-28 04:59:59,2311097.6740000,21841,53637900,1096585.6600900,0
2025-06-28 05:00:00,0.0205300,0.0206500,0.0198100,0.0199200,118183196,2025-06-28 05:59:59,2390042.1557500,18827,56347744,1140397.8662700,0
2025-06-28 06:00:00,0.0199100,0.0201100,0.0196000,0.0200400,110780379,2025-06-28 06:59:59,2208598.5009500,19358,52056561,1038888.8612300,0
2025-06-28 07:00:00,0.0200600,0.0204800,0.0199300,0.0203600,87297369,2025-06-28 07:59:59,1767782.9612000,16048,40830503,827013.8009500,0
2025-06-28 08:00:00,0.0203500,0.0204300,0.0195300,0.0198400,136228007,2025-06-28 08:59:59,2729953.2640900,20159,61251379,1228371.3895100,0
2025-06-28 09:00:00,0.0198400,0.0203100,0.0197800,0.0202700,96093630,2025-06-28 09:59:59,1927068.7330400,14434,48762447,977863.2048500,0
2025-06-28 10:00:00,0.0202600,0.0209000,0.0199200,0.0207300,157366077,2025-06-28 10:59:59,3202837.9904500,22209,75668902,1540887.3443900,0
2025-06-28 11:00:00,0.0207300,0.0207700,0.0204400,0.0206600,102697937,2025-06-28 11:59:59,2115957.7592100,18376,50568812,1042218.2332600,0
2025-06-28 12:00:00,0.0206600,0.0208000,0.0200000,0.0202500,125561464,2025-06-28 12:59:59,2570196.2124200,19720,59982240,1229167.8467800,0
2025-06-28 13:00:00,0.0202500,0.0204100,0.0198300,0.0199200,118994891,2025-06-28 13:59:59,2394158.7487900,18321,55695972,1121551.9093700,0
2025-06-28 14:00:00,0.0199200,0.0200500,0.0196700,0.0198200,74994688,2025-06-28 14:59:59,1493028.2713500,12047,37630108,749875.5342500,0
2025-06-28 15:00:00,0.0198100,0.0201600,0.0196500,0.0198700,116074873,2025-06-28 15:59:59,2309659.4713600,17075,58507849,1164544.1769700,0
2025-06-28 16:00:00,0.0198800,0.0201100,0.0195000,0.0196500,123140139,2025-06-28 16:59:59,2432445.2695000,20443,56752860,1121687.9424400,0
2025-06-28 17:00:00,0.0196600,0.0199900,0.0194600,0.0198500,93811610,2025-06-28 17:59:59,1848345.5365400,15449,47771058,941429.9670700,0
2025-06-28 18:00:00,0.0198500,0.0202400,0.0197000,0.0199800,95253287,2025-06-28 18:59:59,1902841.3422300,15139,48133802,961959.8736800,0
2025-06-28 19:00:00,0.0199900,0.0210000,0.0199600,0.0206100,195581877,2025-06-28 19:59:59,4023573.2332000,26132,95576219,1965729.9350300,0
2025-06-28 20:00:00,0.0206000,0.0208500,0.0204700,0.0205000,92701260,2025-06-28 20:59:59,1915487.4404000,15456,46306459,957516.7044400,0
2025-06-28 21:00:00,0.0204900,0.0214300,0.0202600,0.0213400,117721223,2025-06-28 21:59:59,2451855.9468200,17573,59085155,1232170.8415600,0
2025-06-28 22:00:00,0.0213500,0.0215300,0.0208100,0.0210700,100210895,2025-06-28 22:59:59,2124808.7580900,20329,48158831,1022246.3962500,0
2025-06-28 23:00:00,0.0210600,0.0215200,0.0210300,0.0213900,67238122,2025-06-28 23:59:59,1430022.3008700,16729,30964154,658840.9728200,0
2025-06-29 00:00:00,0.0213800,0.0217400,0.0210900,0.0213500,116816526,2025-06-29 00:59:59,2506759.5891100,22129,59200079,1271156.3088900,0
2025-06-29 01:00:00,0.0213300,0.0216400,0.0210100,0.0213900,85224461,2025-06-29 01:59:59,1820769.2829500,16165,39354076,840559.7245700,0
2025-06-29 02:00:00,0.0213800,0.0220000,0.0210100,0.0217400,140970368,2025-06-29 02:59:59,3031747.4914100,25928,69135537,1486876.5712100,0
2025-06-29 03:00:00,0.0217300,0.0244300,0.0215600,0.0230400,365705006,2025-06-29 03:59:59,8440177.3520000,62954,182834640,4214085.0076900,0
2025-06-29 04:00:00,0.0230400,0.0231800,0.0220400,0.0223500,234826129,2025-06-29 04:59:59,5286210.1899000,41960,114869512,2585658.8252900,0
2025-06-29 05:00:00,0.0223300,0.0229900,0.0216800,0.0228600,235306330,2025-06-29 05:59:59,5252454.0212700,44045,116269261,2599211.7686100,0
2025-06-29 06:00:00,0.0228700,0.0240500,0.0225700,0.0240000,310428994,2025-06-29 06:59:59,7290520.0987500,55959,150515629,3533962.2104500,0
2025-06-29 07:00:00,0.0239900,0.0251200,0.0237100,0.0243300,361814930,2025-06-29 07:59:59,8827803.7476300,67439,173270491,4231799.2482700,0
2025-06-29 08:00:00,0.0243300,0.0259000,0.0240900,0.0248200,379415398,2025-06-29 08:59:59,9461674.3357200,71993,190153671,4746554.3932600,0
2025-06-29 09:00:00,0.0248300,0.0276300,0.0247300,0.0273400,720265504,2025-06-29 09:59:59,19150988.6159200,126652,364599319,9691686.9475200,0
2025-06-29 10:00:00,0.0273400,0.0277000,0.0244800,0.0259500,902835693,2025-06-29 10:59:59,23385104.7826500,147177,434307575,11245962.8390200,0
2025-06-29 11:00:00,0.0259600,0.0265800,0.0254300,0.0262300,300237148,2025-06-29 11:59:59,7825871.5146500,54182,150700026,3932085.1691700,0
2025-06-29 12:00:00,0.0262300,0.0276300,0.0256900,0.0273200,534749014,2025-06-29 12:59:59,14379579.7582300,84968,270724398,7284762.7279200,0
2025-06-29 13:00:00,0.0273200,0.0276600,0.0265000,0.0270200,395657954,2025-06-29 13:59:59,10711417.8368700,71052,186579677,5055667.5507100,0
2025-06-29 14:00:00,0.0270200,0.0288900,0.0270000,0.0283300,711734662,2025-06-29 14:59:59,19938622.6972400,116132,365881626,10253830.1041800,0
2025-06-29 15:00:00,0.0283400,0.0307200,0.0282900,0.0303200,1181491037,2025-06-29 15:59:59,34917859.1240600,186291,590569632,17467355.0058600,0
2025-06-29 16:00:00,0.0303200,0.0337000,0.0291500,0.0334100,1671157385,2025-06-29 16:59:59,52379542.2646600,262714,857893021,26917815.7157400,0
2025-06-29 17:00:00,0.0334000,0.0365100,0.0330200,0.0352100,2185013477,2025-06-29 17:59:59,76520916.6708000,381178,1088520367,38133597.9487000,0
2025-06-29 18:00:00,0.0352200,0.0409900,0.0339000,0.0400000,2331892374,2025-06-29 18:59:59,86449152.9857300,397618,1207495803,44803751.1210700,0
2025-06-29 19:00:00,0.0399900,0.0478500,0.0392100,0.0467100,3165468323,2025-06-29 19:59:59,138123882.4581000,595010,1602411503,69933728.1190600,0
2025-06-29 20:00:00,0.0467000,0.0530000,0.0411600,0.0481700,5561632021,2025-06-29 20:59:59,266201008.9150700,1041110,2765690067,132528178.3687900,0
2025-06-29 21:00:00,0.0481700,0.0500000,0.0446400,0.0456800,1889827552,2025-06-29 21:59:59,88992445.8321600,427032,938186384,44226854.6952600,0
2025-06-29 22:00:00,0.0457000,0.0489700,0.0439100,0.0479600,1179001385,2025-06-29 22:59:59,54751660.2034500,281984,609220045,28334340.5632700,0
2025-06-29 23:00:00,0.0479500,0.0527200,0.0478100,0.0496500,1204547798,2025-06-29 23:59:59,60592467.5780700,321767,606561409,30539890.5217600,0
2025-06-30 00:00:00,0.0496500,0.0517700,0.0466200,0.0481600,1222266257,2025-06-30 00:59:59,60085253.5581900,344791,602615831,29665690.8937400,0
2025-06-30 01:00:00,0.0481600,0.0493800,0.0461600,0.0483700,778858952,2025-06-30 01:59:59,37141120.2804400,253925,401561362,19160126.8158300,0
2025-06-30 02:00:00,0.0483400,0.0500000,0.0475600,0.0493300,438413335,2025-06-30 02:59:59,21414607.5847700,137998,220753213,10794684.6622300,0
2025-06-30 03:00:00,0.0493300,0.0497200,0.0467100,0.0489700,566221226,2025-06-30 03:59:59,27264307.5813300,153681,287259869,13840759.7244300,0
2025-06-30 04:00:00,0.0489700,0.0492200,0.0458000,0.0464800,607766386,2025-06-30 04:59:59,28807392.0067500,161235,298305042,14149304.7297900,0
2025-06-30 05:00:00,0.0464800,0.0489500,0.0444400,0.0470900,991588196,2025-06-30 05:59:59,45773478.9374200,243117,523848414,24221634.4772900,0
2025-06-30 06:00:00,0.0470900,0.0482800,0.0452300,0.0466300,677693576,2025-06-30 06:59:59,31568039.6745800,174608,341436639,15910735.9717000,0
2025-06-30 07:00:00,0.0466000,0.0470800,0.0455400,0.0459400,446066924,2025-06-30 07:59:59,20623939.6715000,123756,228601716,10574371.8474800,0
2025-06-30 08:00:00,0.0459400,0.0462800,0.0436100,0.0444900,691640300,2025-06-30 08:59:59,31156940.9059400,191102,350467283,15798803.0605800,0
2025-06-30 09:00:00,0.0444900,0.0454300,0.0442200,0.0449500,461127815,2025-06-30 09:59:59,20640828.2267300,124916,242704620,10868585.5712400,0
2025-06-30 10:00:00,0.0449600,0.0514700,0.0447100,0.0486400,1649444201,2025-06-30 10:59:59,79502411.8960000,409856,879214428,42362332.1595100,0
2025-06-30 11:00:00,0.0486300,0.0495000,0.0479000,0.0490400,709499202,2025-06-30 11:59:59,34542220.1301700,183721,357223853,17399530.8874900,0
2025-06-30 12:00:00,0.0490500,0.0498500,0.0473500,0.0477500,707933475,2025-06-30 12:59:59,34301525.7805700,193797,351588980,17047238.0882300,0
2025-06-30 13:00:00,0.0477500,0.0498500,0.0470000,0.0479800,936344495,2025-06-30 13:59:59,45228776.5415200,232092,463752491,22425757.9639300,0
2025-06-30 14:00:00,0.0479700,0.0485800,0.0447100,0.0458800,1156821627,2025-06-30 14:59:59,53484050.6884300,257718,569665003,26356066.7101400,0
2025-06-30 15:00:00,0.0458900,0.0469000,0.0442000,0.0462700,685560353,2025-06-30 15:59:59,31352537.2287200,162982,355812647,16288000.5809300,0
2025-06-30 16:00:00,0.0462700,0.0464800,0.0431300,0.0440500,684321252,2025-06-30 16:59:59,30691980.7067400,159597,334687135,15025684.2268100,0
2025-06-30 17:00:00,0.0440300,0.0480000,0.0429900,0.0462400,777335470,2025-06-30 17:59:59,35085345.7295400,178022,413629892,18685503.5530100,0
2025-06-30 18:00:00,0.0462400,0.0469000,0.0447900,0.0459100,383206775,2025-06-30 18:59:59,17507290.4444200,99771,192398198,8793277.7846900,0
2025-06-30 19:00:00,0.0459100,0.0464900,0.0456400,0.0462400,202603750,2025-06-30 19:59:59,9324942.1179400,63963,104293971,4802918.6719300,0
2025-06-30 20:00:00,0.0462400,0.0462400,0.0452200,0.0457700,172885442,2025-06-30 20:59:59,7902283.3928800,52822,86621841,3960993.6385900,0
2025-06-30 21:00:00,0.0457700,0.0488800,0.0457200,0.0477400,501546220,2025-06-30 21:59:59,23824306.8750100,143642,269820109,12820052.7457400,0
2025-06-30 22:00:00,0.0477400,0.0478200,0.0468300,0.0468700,161868499,2025-06-30 22:59:59,7663667.6604000,63168,77572656,3675051.6011900,0
2025-06-30 23:00:00,0.0468600,0.0476200,0.0461500,0.0466900,163735967,2025-06-30 23:59:59,7681840.5596900,58155,79869307,3748647.4892800,0
2025-07-01 00:00:00,0.0467000,0.0474800,0.0458000,0.0463600,147407225,2025-07-01 00:59:59,6881748.3661800,55125,72825908,3401428.3543900,0
2025-07-01 01:00:00,0.0463600,0.0470800,0.0449000,0.0454700,197215579,2025-07-01 01:59:59,9074444.2709300,68046,98093787,4519296.0901800,0
2025-07-01 02:00:00,0.0454800,0.0460700,0.0448500,0.0450000,136354148,2025-07-01 02:59:59,6209728.8403300,51256,74262922,3383796.3895900,0
2025-07-01 03:00:00,0.0449900,0.0457900,0.0436800,0.0452400,286287157,2025-07-01 03:59:59,12797951.7657700,93362,149361148,6682718.8847500,0
2025-07-01 04:00:00,0.0452400,0.0455800,0.0446000,0.0451700,157530634,2025-07-01 04:59:59,7102973.5595400,55362,82911930,3739908.9079000,0
2025-07-01 05:00:00,0.0451800,0.0467800,0.0440900,0.0459100,312026359,2025-07-01 05:59:59,14113589.6861200,95716,166983439,7556797.0375300,0
2025-07-01 06:00:00,0.0459200,0.0465500,0.0451000,0.0456400,254771984,2025-07-01 06:59:59,11671167.8478000,85441,129209804,5922322.4085000,0
2025-07-01 07:00:00,0.0456400,0.0463400,0.0451900,0.0461300,153510122,2025-07-01 07:59:59,7022004.6755800,57844,84335495,3859739.5945400,0
2025-07-01 08:00:00,0.0461200,0.0461600,0.0445100,0.0450400,185719727,2025-07-01 08:59:59,8385404.7403900,58152,93575256,4224113.4757200,0
2025-07-01 09:00:00,0.0450400,0.0452900,0.0431400,0.0442100,315165953,2025-07-01 09:59:59,13910563.3582700,86135,160791471,7102711.6678800,0
2025-07-01 10:00:00,0.0442100,0.0448700,0.0427500,0.0438400,272257760,2025-07-01 10:59:59,11972963.8595100,72698,137353181,6046445.1726600,0
2025-07-01 11:00:00,0.0438500,0.0449900,0.0420200,0.0441500,485121708,2025-07-01 11:59:59,21064697.3400800,121196,248217664,10786126.8253900,0
2025-07-01 12:00:00,0.0441300,0.0443800,0.0435200,0.0440300,148071729,2025-07-01 12:59:59,6501475.6551600,47641,75070430,3296797.8627000,0
2025-07-01 13:00:00,0.0440400,0.0474400,0.0438800,0.0461700,524163629,2025-07-01 13:59:59,23922293.3021800,122944,289080579,13195437.2965900,0
2025-07-01 14:00:00,0.0461700,0.0512300,0.0458000,0.0503300,1053410943,2025-07-01 14:59:59,51179172.9611900,270102,565473099,27506596.4991700,0
2025-07-01 15:00:00,0.0503400,0.0572900,0.0475800,0.0551300,1584879855,2025-07-01 15:59:59,82172072.2335700,405997,819768929,42577284.1139000,0
2025-07-01 16:00:00,0.0551200,0.0588000,0.0541000,0.0570500,1387210013,2025-07-01 16:59:59,78166011.4018800,466141,701068346,39542483.4462300,0
2025-07-01 17:00:00,0.0570500,0.0613600,0.0561000,0.0592100,1223228649,2025-07-01 17:59:59,72602660.1634900,421875,629068603,37359058.3389900,0
2025-07-01 18:00:00,0.0592100,0.0614500,0.0585100,0.0599500,571326613,2025-07-01 18:59:59,34260433.7952200,200623,295654851,17740170.3206100,0
2025-07-01 19:00:00,0.0599300,0.0747200,0.0596900,0.0700100,1866840694,2025-07-01 19:59:59,126379761.8817700,575711,990408569,66999396.8763300,0
2025-07-01 20:00:00,0.0700200,0.0722500,0.0657000,0.0692200,986313666,2025-07-01 20:59:59,68411667.5562900,317227,486785085,33796049.5243400,0
2025-07-01 21:00:00,0.0692000,0.0708600,0.0674400,0.0684500,546143161,2025-07-01 21:59:59,37572210.5603700,183679,268555142,18494085.1888000,0
2025-07-01 22:00:00,0.0684300,0.0710000,0.0682100,0.0690100,477724532,2025-07-01 22:59:59,33271068.7562300,161869,240174103,16734231.1089700,0
2025-07-01 23:00:00,0.0690000,0.0738300,0.0683000,0.0705500,611852908,2025-07-01 23:59:59,43060453.4374000,193580,307806175,21680187.2839500,0
2025-07-02 00:00:00,0.0705400,0.0731900,0.0691700,0.0702000,556476767,2025-07-02 00:59:59,39415949.2439300,195174,274913954,19492282.6633800,0
2025-07-02 01:00:00,0.0702000,0.0716900,0.0690000,0.0697000,409848526,2025-07-02 01:59:59,28871401.6593700,143159,198991402,14024494.5488400,0
2025-07-02 02:00:00,0.0697000,0.0846900,0.0694500,0.0808000,1055258535,2025-07-02 02:59:59,79627058.9273000,354066,576937835,43580001.7692100,0
2025-07-02 03:00:00,0.0808000,0.0893300,0.0798300,0.0836500,1600202045,2025-07-02 03:59:59,134983700.2183100,655395,811824289,68515500.8812300,0
2025-07-02 04:00:00,0.0836600,0.0948500,0.0812200,0.0906900,1193690339,2025-07-02 04:59:59,106169954.1822600,473851,608493980,54170211.0158100,0
2025-07-02 05:00:00,0.0906900,0.0921800,0.0614900,0.0656800,2768024075,2025-07-02 05:59:59,205980135.3520400,918417,1326984788,98536916.7247700,0
2025-07-02 06:00:00,0.0659200,0.0794500,0.0643000,0.0780000,1903936369,2025-07-02 06:59:59,138166803.8718200,769816,989237825,71814924.4921700,0
2025-07-02 07:00:00,0.0780000,0.0849300,0.0734400,0.0825100,1263894708,2025-07-02 07:59:59,101187693.2040900,512119,655237430,52544974.2608400,0
2025-07-02 08:00:00,0.0825100,0.0866200,0.0736100,0.0745500,1868945490,2025-07-02 08:59:59,150200932.9769000,711548,885890594,71341643.4399400,0
2025-07-02 09:00:00,0.0745500,0.0818400,0.0716500,0.0798700,1650780330,2025-07-02 09:59:59,128256599.2802200,597064,839844171,65296895.1686300,0
2025-07-02 10:00:00,0.0799100,0.0827900,0.0770800,0.0819900,902363353,2025-07-02 10:59:59,71888769.7359800,363915,464263847,37031255.8651900,0
2025-07-02 11:00:00,0.0820400,0.0823600,0.0783700,0.0798500,623319550,2025-07-02 11:59:59,49730900.3088600,232348,307345186,24524979.7447800,0
2025-07-02 12:00:00,0.0798500,0.0816500,0.0768100,0.0802400,698757388,2025-07-02 12:59:59,55205982.2453600,238701,349982254,27679386.0741000,0
2025-07-02 13:00:00,0.0802200,0.0804100,0.0706500,0.0728000,1107679788,2025-07-02 13:59:59,82789339.3125000,361643,528192297,39494949.2768000,0
2025-07-02 14:00:00,0.0727900,0.0753500,0.0673800,0.0704500,1056166062,2025-07-02 14:59:59,75422296.4338200,356871,525950188,37616353.3394400,0
