Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-04-12 01:00:00,0.89340000,0.89700000,0.88800000,0.89230000,418776.80000000,2025-04-12 01:59:59,373308.51819000,1709,200177.60000000,178534.79918000,0
2025-04-12 02:00:00,0.89230000,0.89620000,0.88320000,0.88350000,727750.50000000,2025-04-12 02:59:59,647125.27098000,2165,237377.20000000,211223.60714000,0
2025-04-12 03:00:00,0.88380000,0.88640000,0.87560000,0.87590000,549903.50000000,2025-04-12 03:59:59,484088.64148000,2625,260810.00000000,229670.56987000,0
2025-04-12 04:00:00,0.87580000,0.87810000,0.86440000,0.87550000,621905.60000000,2025-04-12 04:59:59,542620.75128000,2276,225796.10000000,197127.12863000,0
2025-04-12 05:00:00,0.87570000,0.87970000,0.87040000,0.87420000,614655.20000000,2025-04-12 05:59:59,538026.55821000,1887,297837.00000000,260655.14561000,0
2025-04-12 06:00:00,0.87420000,0.88570000,0.87420000,0.87830000,947262.10000000,2025-04-12 06:59:59,833564.33158000,3825,544893.90000000,479582.71299000,0
2025-04-12 07:00:00,0.87830000,0.88780000,0.87640000,0.88460000,907752.20000000,2025-04-12 07:59:59,800554.82588000,3293,473735.90000000,417689.32326000,0
2025-04-12 08:00:00,0.88450000,0.89450000,0.87660000,0.88200000,1261567.20000000,2025-04-12 08:59:59,1117630.72389000,4464,568097.70000000,503722.64600000,0
2025-04-12 09:00:00,0.88210000,0.88480000,0.87620000,0.87780000,502323.80000000,2025-04-12 09:59:59,441829.42780000,2360,158105.90000000,139066.03441000,0
2025-04-12 10:00:00,0.87770000,0.87960000,0.87180000,0.87650000,426131.50000000,2025-04-12 10:59:59,373141.65162000,1646,194270.50000000,170140.94848000,0
2025-04-12 11:00:00,0.87700000,0.88250000,0.87380000,0.87580000,376232.00000000,2025-04-12 11:59:59,330314.21590000,2050,156557.20000000,137469.12245000,0
2025-04-12 12:00:00,0.87590000,0.88510000,0.87360000,0.88140000,479447.60000000,2025-04-12 12:59:59,422255.19562000,2472,335560.50000000,295586.71707000,0
2025-04-12 13:00:00,0.88140000,0.90790000,0.88000000,0.90020000,1557817.80000000,2025-04-12 13:59:59,1392042.07338000,7820,839610.60000000,750908.65883000,0
2025-04-12 14:00:00,0.89970000,0.92500000,0.89520000,0.91880000,2469593.50000000,2025-04-12 14:59:59,2256294.69669000,12467,947788.10000000,864848.15607000,0
2025-04-12 15:00:00,0.91880000,0.92210000,0.90980000,0.91300000,1275552.70000000,2025-04-12 15:59:59,1168054.81586000,7193,489915.10000000,448388.84125000,0
2025-04-12 16:00:00,0.91300000,0.91550000,0.90010000,0.90130000,641344.70000000,2025-04-12 16:59:59,582925.89234000,4109,280949.00000000,255360.22490000,0
2025-04-12 17:00:00,0.90150000,0.90550000,0.89300000,0.90460000,459011.50000000,2025-04-12 17:59:59,413091.48507000,3108,280402.70000000,252480.67291000,0
2025-04-12 18:00:00,0.90510000,0.91550000,0.90510000,0.91310000,375074.70000000,2025-04-12 18:59:59,341633.17883000,2816,243855.20000000,222059.58159000,0
2025-04-12 19:00:00,0.91340000,0.91370000,0.90580000,0.91290000,414004.80000000,2025-04-12 19:59:59,376781.90941000,4113,228856.40000000,208499.17437000,0
2025-04-12 20:00:00,0.91270000,0.92670000,0.91100000,0.91790000,1025808.80000000,2025-04-12 20:59:59,944132.62583000,5554,536058.30000000,493687.01397000,0
2025-04-12 21:00:00,0.91740000,0.92460000,0.91330000,0.91350000,509581.90000000,2025-04-12 21:59:59,467957.53400000,2722,274246.20000000,252093.72718000,0
2025-04-12 22:00:00,0.91360000,0.92330000,0.91120000,0.91170000,331639.20000000,2025-04-12 22:59:59,304265.25530000,2617,154963.10000000,142271.09179000,0
2025-04-12 23:00:00,0.91180000,0.91460000,0.90220000,0.90520000,363618.40000000,2025-04-12 23:59:59,329567.84412000,3132,135889.50000000,123195.45854000,0
2025-04-13 00:00:00,0.90530000,0.92260000,0.90520000,0.91940000,1418173.00000000,2025-04-13 00:59:59,1292215.99140000,7205,1043238.00000000,950207.91505000,0
2025-04-13 01:00:00,0.92000000,0.92740000,0.90650000,0.90980000,655416.80000000,2025-04-13 01:59:59,602813.69059000,5812,343845.30000000,316516.20077000,0
2025-04-13 02:00:00,0.90940000,0.91670000,0.90130000,0.91350000,578122.00000000,2025-04-13 02:59:59,525731.39614000,2924,343157.20000000,312509.01137000,0
2025-04-13 03:00:00,0.91350000,0.91350000,0.90450000,0.90480000,401925.60000000,2025-04-13 03:59:59,365150.01267000,2205,176383.20000000,160280.88121000,0
2025-04-13 04:00:00,0.90500000,0.90600000,0.89140000,0.89360000,415000.50000000,2025-04-13 04:59:59,373179.32172000,2241,139450.60000000,125486.03863000,0
2025-04-13 05:00:00,0.89370000,0.89500000,0.88600000,0.88840000,633211.70000000,2025-04-13 05:59:59,563225.20875000,2668,200930.10000000,178770.00678000,0
2025-04-13 06:00:00,0.88840000,0.89360000,0.88650000,0.88970000,192822.40000000,2025-04-13 06:59:59,171585.29426000,1596,103355.70000000,91977.08280000,0
2025-04-13 07:00:00,0.88960000,0.89400000,0.88090000,0.88110000,340129.10000000,2025-04-13 07:59:59,301252.27121000,1586,102585.80000000,91027.07892000,0
2025-04-13 08:00:00,0.88090000,0.89110000,0.87660000,0.88970000,472368.90000000,2025-04-13 08:59:59,416786.73291000,2524,204863.40000000,180950.39210000,0
2025-04-13 09:00:00,0.88990000,0.90120000,0.88340000,0.90000000,564758.40000000,2025-04-13 09:59:59,503266.88617000,2604,298793.20000000,266211.93950000,0
2025-04-13 10:00:00,0.90020000,0.90240000,0.89280000,0.89800000,393193.50000000,2025-04-13 10:59:59,352582.88115000,2832,203832.10000000,182729.28089000,0
2025-04-13 11:00:00,0.89780000,0.89960000,0.87920000,0.88430000,272161.10000000,2025-04-13 11:59:59,241269.46874000,2001,126071.80000000,111902.35009000,0
2025-04-13 12:00:00,0.88420000,0.89070000,0.88240000,0.88630000,431133.90000000,2025-04-13 12:59:59,381958.74695000,2399,190613.60000000,168907.67269000,0
2025-04-13 13:00:00,0.88610000,0.88820000,0.86730000,0.87090000,656478.50000000,2025-04-13 13:59:59,577086.15679000,3016,245979.50000000,215931.95852000,0
2025-04-13 14:00:00,0.87090000,0.87900000,0.86780000,0.87420000,513033.90000000,2025-04-13 14:59:59,447746.11123000,2940,274377.80000000,239641.57935000,0
2025-04-13 15:00:00,0.87420000,0.87430000,0.86640000,0.87150000,530936.70000000,2025-04-13 15:59:59,461909.07409000,2964,186292.00000000,162114.49708000,0
2025-04-13 16:00:00,0.87150000,0.88230000,0.87140000,0.88140000,370428.60000000,2025-04-13 16:59:59,325200.88024000,2102,162151.80000000,142199.09333000,0
2025-04-13 17:00:00,0.88150000,0.90000000,0.87970000,0.89560000,624302.40000000,2025-04-13 17:59:59,556709.97253000,3280,403465.50000000,359798.00715000,0
2025-04-13 18:00:00,0.89560000,0.90000000,0.88390000,0.88720000,940406.50000000,2025-04-13 18:59:59,840710.72987000,5032,503095.90000000,449530.86439000,0
2025-04-13 19:00:00,0.88730000,0.88780000,0.85200000,0.86260000,1225907.30000000,2025-04-13 19:59:59,1064478.07371000,8556,595643.20000000,518017.69925000,0
2025-04-13 20:00:00,0.86360000,0.87310000,0.85560000,0.85740000,985196.00000000,2025-04-13 20:59:59,851640.18424000,6032,581626.50000000,503164.58455000,0
2025-04-13 21:00:00,0.85770000,0.86450000,0.84900000,0.85770000,787823.40000000,2025-04-13 21:59:59,673835.46378000,3821,402568.60000000,344297.33333000,0
2025-04-13 22:00:00,0.85760000,0.86120000,0.84100000,0.84170000,825554.50000000,2025-04-13 22:59:59,699684.21344000,3150,291041.70000000,247057.61026000,0
2025-04-13 23:00:00,0.84170000,0.84970000,0.83840000,0.84760000,481525.40000000,2025-04-13 23:59:59,406897.74588000,2586,251381.60000000,212432.98324000,0
2025-04-14 00:00:00,0.84760000,0.87070000,0.84490000,0.85730000,656627.00000000,2025-04-14 00:59:59,565835.52996000,4339,379960.50000000,327374.99328000,0
2025-04-14 01:00:00,0.85730000,0.87490000,0.85720000,0.86670000,591867.30000000,2025-04-14 01:59:59,513052.36321000,3691,298321.40000000,258511.57115000,0
2025-04-14 02:00:00,0.86680000,0.88980000,0.86270000,0.87830000,1475521.00000000,2025-04-14 02:59:59,1293919.88683000,7144,748053.60000000,656298.47121000,0
2025-04-14 03:00:00,0.87820000,0.87860000,0.86080000,0.86280000,941131.70000000,2025-04-14 03:59:59,818385.23642000,4641,432997.70000000,376673.08462000,0
2025-04-14 04:00:00,0.86290000,0.88050000,0.85940000,0.87580000,608623.50000000,2025-04-14 04:59:59,529008.18530000,3441,255742.70000000,222414.22554000,0
2025-04-14 05:00:00,0.87600000,0.87650000,0.86720000,0.87390000,392582.30000000,2025-04-14 05:59:59,342174.83827000,2045,213384.30000000,186071.18869000,0
2025-04-14 06:00:00,0.87390000,0.87630000,0.86490000,0.86740000,360072.80000000,2025-04-14 06:59:59,313754.00342000,2069,207370.40000000,180694.27382000,0
2025-04-14 07:00:00,0.86750000,0.87070000,0.85960000,0.86640000,454023.90000000,2025-04-14 07:59:59,392967.96733000,3880,197800.80000000,171280.43147000,0
2025-04-14 08:00:00,0.86670000,0.88380000,0.86510000,0.87500000,570587.10000000,2025-04-14 08:59:59,498936.94923000,3335,322204.10000000,281536.84008000,0
2025-04-14 09:00:00,0.87540000,0.88340000,0.87360000,0.87530000,531824.60000000,2025-04-14 09:59:59,467032.91572000,2857,255338.30000000,224196.16130000,0
2025-04-14 10:00:00,0.87540000,0.89290000,0.87440000,0.88740000,619572.10000000,2025-04-14 10:59:59,547997.01049000,3723,374837.80000000,331694.37759000,0
2025-04-14 11:00:00,0.88770000,0.89680000,0.88280000,0.89530000,743997.70000000,2025-04-14 11:59:59,661270.07692000,3845,433585.40000000,385504.99634000,0
2025-04-14 12:00:00,0.89540000,0.91360000,0.89170000,0.90960000,1378543.30000000,2025-04-14 12:59:59,1245060.78037000,5478,597705.90000000,540038.01006000,0
2025-04-14 13:00:00,0.90970000,0.91150000,0.88340000,0.88960000,1412271.90000000,2025-04-14 13:59:59,1268973.32051000,5240,644585.20000000,579486.65873000,0
2025-04-14 14:00:00,0.89020000,0.91350000,0.88910000,0.90460000,1077968.60000000,2025-04-14 14:59:59,972832.35430000,4099,622858.80000000,562150.46438000,0
2025-04-14 15:00:00,0.90470000,0.90610000,0.87140000,0.87540000,1537695.40000000,2025-04-14 15:59:59,1363708.08131000,6311,656043.20000000,582033.60701000,0
2025-04-14 16:00:00,0.87550000,0.88630000,0.87110000,0.87600000,1046088.60000000,2025-04-14 16:59:59,920340.58190000,4312,482225.50000000,424039.42776000,0
2025-04-14 17:00:00,0.87590000,0.89100000,0.87480000,0.88970000,860831.70000000,2025-04-14 17:59:59,758448.09555000,3159,491780.70000000,433963.17345000,0
2025-04-14 18:00:00,0.88970000,0.89560000,0.87850000,0.88400000,634114.50000000,2025-04-14 18:59:59,562552.95937000,2900,303945.20000000,269596.29994000,0
2025-04-14 19:00:00,0.88390000,0.89570000,0.88100000,0.88850000,602956.60000000,2025-04-14 19:59:59,535731.25270000,2754,303539.60000000,269852.22424000,0
2025-04-14 20:00:00,0.88910000,0.89060000,0.87770000,0.88680000,593060.00000000,2025-04-14 20:59:59,523926.33460000,2647,159075.10000000,140577.24786000,0
2025-04-14 21:00:00,0.88690000,0.89070000,0.87870000,0.88570000,459234.30000000,2025-04-14 21:59:59,407114.23721000,2067,270749.30000000,240107.88040000,0
2025-04-14 22:00:00,0.88570000,0.88850000,0.87670000,0.87860000,386224.80000000,2025-04-14 22:59:59,340534.53464000,2218,189876.70000000,167444.95113000,0
2025-04-14 23:00:00,0.87860000,0.88220000,0.87380000,0.87570000,450295.80000000,2025-04-14 23:59:59,395516.42570000,2110,147590.90000000,129574.66385000,0
2025-04-15 00:00:00,0.87580000,0.89100000,0.86820000,0.88920000,721955.80000000,2025-04-15 00:59:59,634236.43002000,3522,385657.00000000,339412.39368000,0
2025-04-15 01:00:00,0.88910000,0.88910000,0.87560000,0.88260000,472361.80000000,2025-04-15 01:59:59,416460.72951000,3181,245137.90000000,216058.12489000,0
2025-04-15 02:00:00,0.88270000,0.88290000,0.86880000,0.87330000,453993.80000000,2025-04-15 02:59:59,397260.48776000,2537,212228.20000000,185569.76152000,0
2025-04-15 03:00:00,0.87350000,0.87750000,0.87010000,0.87390000,498292.30000000,2025-04-15 03:59:59,435295.29868000,2688,212964.50000000,186085.78605000,0
2025-04-15 04:00:00,0.87400000,0.87670000,0.86480000,0.87500000,448640.50000000,2025-04-15 04:59:59,390480.06810000,2219,217298.70000000,189262.91778000,0
2025-04-15 05:00:00,0.87500000,0.88490000,0.87390000,0.87610000,526948.30000000,2025-04-15 05:59:59,463101.68107000,2750,298726.10000000,262534.34821000,0
2025-04-15 06:00:00,0.87610000,0.87680000,0.86990000,0.87060000,431181.80000000,2025-04-15 06:59:59,375985.58224000,2107,183544.20000000,160062.62565000,0
2025-04-15 07:00:00,0.87080000,0.87990000,0.87010000,0.87960000,429331.10000000,2025-04-15 07:59:59,375685.51225000,2258,265046.00000000,231933.55498000,0
2025-04-15 08:00:00,0.87990000,0.91000000,0.87710000,0.87860000,2426657.70000000,2025-04-15 08:59:59,2158718.74430000,17065,1157033.60000000,1029986.62757000,0
2025-04-15 09:00:00,0.87850000,0.88550000,0.87700000,0.88490000,685115.80000000,2025-04-15 09:59:59,603973.05050000,2902,419792.20000000,370083.36410000,0
2025-04-15 10:00:00,0.88490000,0.88750000,0.87000000,0.87270000,928299.80000000,2025-04-15 10:59:59,813248.47364000,3261,393719.30000000,345050.47013000,0
2025-04-15 11:00:00,0.87280000,0.87290000,0.86630000,0.87210000,871445.70000000,2025-04-15 11:59:59,757038.20989000,3442,265025.70000000,230345.63976000,0
2025-04-15 12:00:00,0.87210000,0.87700000,0.86500000,0.87230000,878804.50000000,2025-04-15 12:59:59,764338.19623000,3540,452569.70000000,394137.87369000,0
2025-04-15 13:00:00,0.87250000,0.88500000,0.86800000,0.87090000,960803.90000000,2025-04-15 13:59:59,840758.78623000,4928,561196.30000000,491465.70919000,0
2025-04-15 14:00:00,0.87050000,0.87440000,0.85410000,0.85770000,1911327.70000000,2025-04-15 14:59:59,1648845.45147000,7114,765304.00000000,659842.62032000,0
2025-04-15 15:00:00,0.85780000,0.86310000,0.85110000,0.85410000,744871.80000000,2025-04-15 15:59:59,638133.21787000,3848,326144.70000000,279493.84520000,0
2025-04-15 16:00:00,0.85400000,0.85950000,0.85200000,0.85300000,447543.40000000,2025-04-15 16:59:59,383176.06352000,2271,228352.80000000,195588.11247000,0
2025-04-15 17:00:00,0.85310000,0.85450000,0.84350000,0.84810000,471999.10000000,2025-04-15 17:59:59,400993.81860000,2580,182233.80000000,154887.47806000,0
2025-04-15 18:00:00,0.84800000,0.85210000,0.84150000,0.84770000,576921.90000000,2025-04-15 18:59:59,488576.25718000,2519,304612.40000000,258186.94689000,0
2025-04-15 19:00:00,0.84740000,0.84800000,0.84100000,0.84410000,381277.60000000,2025-04-15 19:59:59,321865.92208000,2133,148098.40000000,125055.48822000,0
2025-04-15 20:00:00,0.84420000,0.84860000,0.83500000,0.83920000,422265.00000000,2025-04-15 20:59:59,355646.36715000,2119,211312.40000000,178262.85116000,0
2025-04-15 21:00:00,0.83910000,0.84460000,0.83600000,0.84290000,332224.90000000,2025-04-15 21:59:59,279010.97233000,1642,164075.60000000,137922.15942000,0
2025-04-15 22:00:00,0.84280000,0.84280000,0.83140000,0.83500000,589874.70000000,2025-04-15 22:59:59,493608.83740000,2495,275621.80000000,230724.86507000,0
2025-04-15 23:00:00,0.83480000,0.83660000,0.82780000,0.83210000,517495.40000000,2025-04-15 23:59:59,430048.37040000,2688,249266.50000000,207173.66082000,0
2025-04-16 00:00:00,0.83200000,0.83310000,0.81840000,0.82480000,672020.20000000,2025-04-16 00:59:59,555096.72473000,3271,336151.40000000,277888.73231000,0
2025-04-16 01:00:00,0.82460000,0.83440000,0.82330000,0.83220000,413946.40000000,2025-04-16 01:59:59,343101.15901000,2128,219949.90000000,182388.13108000,0
2025-04-16 02:00:00,0.83230000,0.83570000,0.82910000,0.83210000,361670.60000000,2025-04-16 02:59:59,301305.51551000,1950,201462.10000000,167840.95696000,0
2025-04-16 03:00:00,0.83220000,0.83680000,0.82790000,0.82930000,598516.20000000,2025-04-16 03:59:59,498213.03847000,2899,378564.20000000,315288.10973000,0
2025-04-16 04:00:00,0.82920000,0.83130000,0.82260000,0.82690000,591906.40000000,2025-04-16 04:59:59,489179.36351000,3033,327125.00000000,270528.51927000,0
2025-04-16 05:00:00,0.82670000,0.83150000,0.81870000,0.82210000,819230.90000000,2025-04-16 05:59:59,676055.83483000,4032,395613.70000000,326410.57209000,0
2025-04-16 06:00:00,0.82190000,0.83190000,0.81790000,0.82730000,612199.80000000,2025-04-16 06:59:59,505202.77211000,2541,343967.20000000,284220.54949000,0
2025-04-16 07:00:00,0.82740000,0.82810000,0.81030000,0.81390000,611520.00000000,2025-04-16 07:59:59,500502.69103000,3269,213162.70000000,174851.44082000,0
2025-04-16 08:00:00,0.81390000,0.82940000,0.80810000,0.82230000,885405.40000000,2025-04-16 08:59:59,723606.15747000,4059,449438.70000000,368556.11766000,0
2025-04-16 09:00:00,0.82250000,0.82870000,0.81780000,0.81780000,399193.10000000,2025-04-16 09:59:59,329030.59307000,2583,219672.40000000,181104.73989000,0
2025-04-16 10:00:00,0.81780000,0.82270000,0.81780000,0.82100000,302117.20000000,2025-04-16 10:59:59,247923.61282000,2096,177058.60000000,145341.63949000,0
2025-04-16 11:00:00,0.82110000,0.82260000,0.81300000,0.82090000,608043.00000000,2025-04-16 11:59:59,497228.35471000,2847,267884.60000000,219396.86136000,0
2025-04-16 12:00:00,0.82090000,0.82660000,0.81330000,0.81350000,613020.00000000,2025-04-16 12:59:59,503152.94066000,3076,314934.70000000,258664.35926000,0
2025-04-16 13:00:00,0.81340000,0.82060000,0.81040000,0.81360000,488613.30000000,2025-04-16 13:59:59,398444.20729000,3212,210755.50000000,171889.95331000,0
2025-04-16 14:00:00,0.81350000,0.83440000,0.81340000,0.83010000,777132.80000000,2025-04-16 14:59:59,642393.84395000,4236,436243.60000000,360844.73407000,0
2025-04-16 15:00:00,0.83000000,0.84430000,0.82890000,0.82960000,925798.60000000,2025-04-16 15:59:59,774476.34393000,5505,434274.50000000,363162.06400000,0
2025-04-16 16:00:00,0.82970000,0.83340000,0.81920000,0.83080000,637998.00000000,2025-04-16 16:59:59,528009.95572000,4218,286647.00000000,237484.49148000,0
2025-04-16 17:00:00,0.83060000,0.84420000,0.80220000,0.80320000,1567752.90000000,2025-04-16 17:59:59,1290618.24334000,8260,642193.20000000,530507.38344000,0
2025-04-16 18:00:00,0.80310000,0.82960000,0.80280000,0.82030000,1226992.50000000,2025-04-16 18:59:59,1002219.56313000,8146,659309.60000000,538038.93372000,0
2025-04-16 19:00:00,0.82030000,0.84120000,0.81680000,0.83670000,740064.30000000,2025-04-16 19:59:59,612919.99568000,5083,344990.40000000,285448.97611000,0
2025-04-16 20:00:00,0.83660000,0.84330000,0.82290000,0.82420000,656864.00000000,2025-04-16 20:59:59,549076.96747000,4929,343498.10000000,287217.81056000,0
2025-04-16 21:00:00,0.82410000,0.83530000,0.82190000,0.83070000,588970.70000000,2025-04-16 21:59:59,487757.75434000,3225,391065.30000000,323871.19480000,0
2025-04-16 22:00:00,0.83080000,0.83140000,0.82540000,0.82640000,248807.90000000,2025-04-16 22:59:59,205919.42033000,2110,132055.60000000,109303.93628000,0
2025-04-16 23:00:00,0.82650000,0.82670000,0.81670000,0.81940000,198118.60000000,2025-04-16 23:59:59,162768.79444000,1235,92482.10000000,76017.14131000,0
2025-04-17 00:00:00,0.81930000,0.82880000,0.81740000,0.82880000,365373.90000000,2025-04-17 00:59:59,300316.55338000,2386,201929.80000000,166032.05880000,0
2025-04-17 01:00:00,0.82880000,0.83630000,0.82650000,0.83190000,369586.10000000,2025-04-17 01:59:59,307212.23816000,2243,198555.90000000,165178.39602000,0
2025-04-17 02:00:00,0.83170000,0.83200000,0.82170000,0.82630000,247481.70000000,2025-04-17 02:59:59,204209.40907000,1863,129138.50000000,106555.14661000,0
2025-04-17 03:00:00,0.82650000,0.83330000,0.82130000,0.82670000,457245.20000000,2025-04-17 03:59:59,378025.22043000,2691,242548.40000000,200650.34863000,0
2025-04-17 04:00:00,0.82660000,0.83900000,0.82460000,0.83560000,530259.30000000,2025-04-17 04:59:59,441549.85080000,2559,333433.70000000,277851.06997000,0
2025-04-17 05:00:00,0.83560000,0.84300000,0.83540000,0.84010000,396243.30000000,2025-04-17 05:59:59,332567.68879000,2257,230140.70000000,193194.38705000,0
2025-04-17 06:00:00,0.84020000,0.84870000,0.83770000,0.84510000,409065.50000000,2025-04-17 06:59:59,345280.16999000,2603,248616.10000000,209915.16888000,0
2025-04-17 07:00:00,0.84510000,0.85080000,0.84210000,0.84380000,375435.00000000,2025-04-17 07:59:59,317623.20914000,2334,209795.90000000,177582.09831000,0
2025-04-17 08:00:00,0.84400000,0.84630000,0.83600000,0.83690000,468735.90000000,2025-04-17 08:59:59,394754.02465000,2263,236779.10000000,199553.60294000,0
2025-04-17 09:00:00,0.83710000,0.84050000,0.83430000,0.83880000,293980.80000000,2025-04-17 09:59:59,246058.05005000,1314,181825.30000000,152204.39939000,0
2025-04-17 10:00:00,0.83880000,0.84070000,0.83330000,0.83690000,318253.10000000,2025-04-17 10:59:59,266158.63866000,1798,168352.40000000,140836.79832000,0
2025-04-17 11:00:00,0.83700000,0.84530000,0.83610000,0.84200000,469425.10000000,2025-04-17 11:59:59,394806.25878000,2887,238896.30000000,200971.17503000,0
2025-04-17 12:00:00,0.84180000,0.84870000,0.84120000,0.84670000,438339.50000000,2025-04-17 12:59:59,370491.92473000,3350,281039.00000000,237560.91836000,0
2025-04-17 13:00:00,0.84660000,0.84660000,0.83580000,0.83840000,756025.60000000,2025-04-17 13:59:59,635749.41832000,4506,380616.20000000,319977.71403000,0
2025-04-17 14:00:00,0.83820000,0.83920000,0.82180000,0.82970000,917192.40000000,2025-04-17 14:59:59,761371.43331000,5014,489941.10000000,407139.77056000,0
2025-04-17 15:00:00,0.82960000,0.84380000,0.82950000,0.83830000,845849.60000000,2025-04-17 15:59:59,708697.51247000,5049,509778.80000000,427023.23830000,0
2025-04-17 16:00:00,0.83830000,0.85160000,0.83310000,0.84530000,1219420.90000000,2025-04-17 16:59:59,1027701.83009000,7079,718350.80000000,605293.96137000,0
2025-04-17 17:00:00,0.84550000,0.85010000,0.84110000,0.84820000,423814.10000000,2025-04-17 17:59:59,358312.23360000,3238,253775.70000000,214577.13914000,0
2025-04-17 18:00:00,0.84820000,0.85080000,0.83990000,0.83990000,483615.00000000,2025-04-17 18:59:59,409267.29797000,3123,212080.60000000,179585.98031000,0
2025-04-17 19:00:00,0.84000000,0.84260000,0.82710000,0.83240000,701803.40000000,2025-04-17 19:59:59,585123.56086000,4420,318439.20000000,265421.73303000,0
2025-04-17 20:00:00,0.83240000,0.83990000,0.83110000,0.83330000,583421.20000000,2025-04-17 20:59:59,487640.66919000,3187,311156.00000000,260077.87636000,0
2025-04-17 21:00:00,0.83330000,0.83640000,0.83090000,0.83340000,230702.50000000,2025-04-17 21:59:59,192229.78752000,1504,138257.80000000,115217.58344000,0
2025-04-17 22:00:00,0.83330000,0.83440000,0.82410000,0.82480000,339206.60000000,2025-04-17 22:59:59,280979.82615000,1681,98810.20000000,82134.61739000,0
2025-04-17 23:00:00,0.82480000,0.83180000,0.82480000,0.82910000,144965.80000000,2025-04-17 23:59:59,120138.86444000,1064,98899.30000000,81949.41290000,0
2025-04-18 00:00:00,0.82920000,0.83050000,0.82180000,0.82320000,273111.20000000,2025-04-18 00:59:59,225756.90604000,2286,152581.00000000,126170.34525000,0
2025-04-18 01:00:00,0.82330000,0.83350000,0.82200000,0.82730000,311235.00000000,2025-04-18 01:59:59,257903.03892000,2518,163082.60000000,135124.97454000,0
2025-04-18 02:00:00,0.82740000,0.83260000,0.82450000,0.83010000,295850.50000000,2025-04-18 02:59:59,245273.14315000,2455,157510.90000000,130570.12338000,0
2025-04-18 03:00:00,0.83010000,0.83020000,0.82530000,0.82870000,210531.50000000,2025-04-18 03:59:59,174202.44376000,2023,100063.20000000,82769.67764000,0
2025-04-18 04:00:00,0.82860000,0.83060000,0.82280000,0.82940000,233596.90000000,2025-04-18 04:59:59,193257.35763000,2398,127267.60000000,105340.66138000,0
2025-04-18 05:00:00,0.82940000,0.82940000,0.82360000,0.82890000,217731.50000000,2025-04-18 05:59:59,179878.89580000,2263,117180.60000000,96825.73549000,0
2025-04-18 06:00:00,0.82890000,0.82890000,0.82380000,0.82730000,180356.10000000,2025-04-18 06:59:59,149046.98317000,1377,88463.90000000,73067.98605000,0
2025-04-18 07:00:00,0.82740000,0.83130000,0.82290000,0.83050000,400243.30000000,2025-04-18 07:59:59,331157.46154000,3071,207044.20000000,171240.90923000,0
2025-04-18 08:00:00,0.83060000,0.83670000,0.82910000,0.83200000,368044.60000000,2025-04-18 08:59:59,306581.13033000,2770,206657.70000000,172182.75468000,0
2025-04-18 09:00:00,0.83210000,0.83350000,0.82780000,0.83070000,373353.80000000,2025-04-18 09:59:59,310038.08460000,2516,230053.70000000,191074.11606000,0
2025-04-18 10:00:00,0.83070000,0.83240000,0.82620000,0.82710000,206707.40000000,2025-04-18 10:59:59,171400.64953000,1683,122535.60000000,101592.50459000,0
2025-04-18 11:00:00,0.82720000,0.83180000,0.82610000,0.83150000,178813.40000000,2025-04-18 11:59:59,148306.25207000,1256,103021.50000000,85442.34425000,0
