Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-10-26 09:00:00,221.62000000,235.00000000,216.41000000,226.79000000,24926.06300000,2025-10-26 09:59:59,5588892.12287000,28020,12157.92400000,2737886.29293000,0
2025-10-26 10:00:00,226.90000000,227.24000000,216.09000000,216.71000000,13989.72200000,2025-10-26 10:59:59,3094418.94375000,19585,6816.01700000,1506551.44996000,0
2025-10-26 11:00:00,216.72000000,225.00000000,211.39000000,217.82000000,37833.50600000,2025-10-26 11:59:59,8238203.44851000,45603,21577.90500000,4706729.87450000,0
2025-10-26 12:00:00,217.78000000,220.84000000,210.00000000,214.25000000,29767.44700000,2025-10-26 12:59:59,6431419.60648000,35439,12501.71500000,2713501.05463000,0
2025-10-26 13:00:00,214.28000000,217.16000000,207.01000000,212.92000000,21805.58400000,2025-10-26 13:59:59,4616752.15393000,22550,9774.15900000,2071397.25766000,0
2025-10-26 14:00:00,212.97000000,219.40000000,211.07000000,211.92000000,20070.78100000,2025-10-26 14:59:59,4310316.14159000,13813,11816.92900000,2538313.54295000,0
2025-10-26 15:00:00,211.87000000,216.91000000,211.02000000,213.92000000,22254.79000000,2025-10-26 15:59:59,4778866.16467000,16209,8262.86500000,1774588.03406000,0
2025-10-26 16:00:00,213.84000000,213.95000000,187.46000000,191.58000000,72963.61400000,2025-10-26 16:59:59,14601315.49977000,39722,24992.42900000,4990444.18386000,0
2025-10-26 17:00:00,191.44000000,196.72000000,186.22000000,192.92000000,55124.28600000,2025-10-26 17:59:59,10612683.24865000,27200,22901.76800000,4415619.45507000,0
2025-10-26 18:00:00,192.92000000,198.62000000,189.63000000,197.61000000,21157.85300000,2025-10-26 18:59:59,4096857.66862000,17340,10395.16300000,2015547.29844000,0
2025-10-26 19:00:00,197.70000000,198.18000000,188.00000000,189.83000000,14062.12800000,2025-10-26 19:59:59,2699730.17203000,13231,5329.26800000,1024106.98069000,0
2025-10-26 20:00:00,189.85000000,194.81000000,189.00000000,190.08000000,14586.69400000,2025-10-26 20:59:59,2802053.45348000,13259,7282.70800000,1399627.03740000,0
2025-10-26 21:00:00,190.16000000,193.87000000,188.42000000,193.61000000,7651.79600000,2025-10-26 21:59:59,1463472.82059000,11034,4090.13100000,782985.76216000,0
2025-10-26 22:00:00,193.60000000,198.59000000,191.01000000,191.09000000,11757.63600000,2025-10-26 22:59:59,2289758.55600000,50346,6107.40000000,1190499.35381000,0
2025-10-26 23:00:00,191.10000000,193.99000000,181.70000000,186.34000000,29835.21700000,2025-10-26 23:59:59,5584964.66136000,70744,14600.69400000,2734632.32134000,0
2025-10-27 00:00:00,186.37000000,188.96000000,178.00000000,181.94000000,32944.14100000,2025-10-27 00:59:59,6037496.04043000,87805,13487.26400000,2468836.33421000,0
2025-10-27 01:00:00,181.96000000,191.56000000,181.43000000,189.05000000,20781.80000000,2025-10-27 01:59:59,3868959.07753000,70474,10746.75800000,1998675.32327000,0
2025-10-27 02:00:00,189.05000000,189.05000000,182.31000000,182.80000000,14594.43200000,2025-10-27 02:59:59,2697613.96502000,55201,6267.96700000,1158484.17826000,0
2025-10-27 03:00:00,182.80000000,184.67000000,176.03000000,179.01000000,35425.87600000,2025-10-27 03:59:59,6353022.55022000,63106,15362.24600000,2754136.03317000,0
2025-10-27 04:00:00,179.02000000,199.35000000,178.17000000,197.69000000,33704.42500000,2025-10-27 04:59:59,6289074.91880000,62760,18664.79300000,3484472.32377000,0
2025-10-27 05:00:00,197.68000000,198.00000000,185.11000000,185.85000000,25206.32700000,2025-10-27 05:59:59,4820914.72494000,67920,12746.79200000,2439142.61141000,0
2025-10-27 06:00:00,185.85000000,206.11000000,182.64000000,193.51000000,43208.18600000,2025-10-27 06:59:59,8345305.17518000,89100,23078.18100000,4471185.78866000,0
2025-10-27 07:00:00,193.48000000,194.37000000,186.89000000,188.72000000,13436.14800000,2025-10-27 07:59:59,2544402.78613000,46938,7055.53700000,1336438.51328000,0
2025-10-27 08:00:00,188.71000000,190.37000000,184.53000000,189.03000000,15227.95800000,2025-10-27 08:59:59,2859107.04344000,43180,7680.47400000,1443199.58640000,0
2025-10-27 09:00:00,189.02000000,189.33000000,182.44000000,183.74000000,11417.40500000,2025-10-27 09:59:59,2116070.94854000,41983,5300.70800000,981859.20815000,0
2025-10-27 10:00:00,183.73000000,188.66000000,182.04000000,188.23000000,9896.00700000,2025-10-27 10:59:59,1831224.16054000,35989,5378.26000000,995290.74767000,0
2025-10-27 11:00:00,188.22000000,188.26000000,184.18000000,185.42000000,6946.89100000,2025-10-27 11:59:59,1292666.79675000,29927,3344.76000000,622763.98177000,0
2025-10-27 12:00:00,185.38000000,187.20000000,181.00000000,186.84000000,10302.31100000,2025-10-27 12:59:59,1895018.47706000,28953,5894.41900000,1084929.01574000,0
2025-10-27 13:00:00,186.85000000,195.36000000,185.81000000,191.71000000,21116.23000000,2025-10-27 13:59:59,4023868.88166000,60506,10418.41300000,1985126.69278000,0
2025-10-27 14:00:00,191.71000000,191.92000000,184.12000000,184.36000000,13339.85800000,2025-10-27 14:59:59,2506710.71134000,41252,5202.95400000,979234.61264000,0
2025-10-27 15:00:00,184.36000000,187.72000000,182.63000000,183.89000000,16072.01100000,2025-10-27 15:59:59,2975892.96023000,36671,6734.77300000,1247607.80857000,0
2025-10-27 16:00:00,183.88000000,185.56000000,178.00000000,181.80000000,24830.19900000,2025-10-27 16:59:59,4499504.87377000,52660,11158.91700000,2022673.19055000,0
2025-10-27 17:00:00,181.81000000,183.38000000,175.45000000,176.93000000,19458.28600000,2025-10-27 17:59:59,3479731.39198000,47541,10245.87600000,1834893.43308000,0
2025-10-27 18:00:00,176.92000000,177.06000000,170.00000000,172.16000000,20962.48900000,2025-10-27 18:59:59,3616958.91216000,49231,9149.08800000,1578791.61595000,0
2025-10-27 19:00:00,172.16000000,174.13000000,166.08000000,168.31000000,17703.30600000,2025-10-27 19:59:59,3001901.90224000,38809,7479.87800000,1269986.97380000,0
2025-10-27 20:00:00,168.30000000,172.00000000,166.96000000,171.53000000,12324.20400000,2025-10-27 20:59:59,2093383.63319000,28841,6412.26600000,1091491.01623000,0
2025-10-27 21:00:00,171.52000000,173.77000000,169.31000000,171.71000000,6333.04500000,2025-10-27 21:59:59,1088004.49946000,10846,2800.48300000,481397.69646000,0
2025-10-27 22:00:00,171.71000000,174.10000000,169.49000000,171.59000000,11715.21400000,2025-10-27 22:59:59,2017415.19932000,21462,4853.75700000,836956.89778000,0
2025-10-27 23:00:00,171.60000000,174.13000000,169.67000000,170.06000000,9500.29000000,2025-10-27 23:59:59,1627643.47637000,27089,3537.41700000,606875.73493000,0
2025-10-28 00:00:00,169.96000000,174.11000000,168.75000000,171.99000000,7453.11600000,2025-10-28 00:59:59,1277940.57353000,26437,3509.67800000,601640.54562000,0
2025-10-28 01:00:00,172.00000000,173.83000000,170.34000000,171.24000000,6163.53800000,2025-10-28 01:59:59,1058111.21321000,20854,2991.23300000,514057.46458000,0
2025-10-28 02:00:00,171.23000000,176.75000000,167.51000000,173.08000000,19093.22200000,2025-10-28 02:59:59,3269438.61148000,28177,9184.14300000,1575978.00809000,0
2025-10-28 03:00:00,173.04000000,175.26000000,172.79000000,174.28000000,5404.17900000,2025-10-28 03:59:59,941267.34579000,11913,2885.53600000,502705.27754000,0
2025-10-28 04:00:00,174.27000000,175.77000000,172.20000000,172.65000000,6124.68400000,2025-10-28 04:59:59,1065862.45435000,10684,3595.08100000,626250.71006000,0
2025-10-28 05:00:00,172.66000000,175.00000000,171.34000000,174.44000000,6474.73800000,2025-10-28 05:59:59,1120859.88237000,13267,3738.31100000,647767.65841000,0
2025-10-28 06:00:00,174.38000000,175.52000000,171.88000000,172.05000000,6446.16000000,2025-10-28 06:59:59,1117720.98607000,9616,3515.90200000,610619.45859000,0
2025-10-28 07:00:00,172.05000000,181.74000000,171.39000000,177.75000000,25405.83900000,2025-10-28 07:59:59,4511277.85421000,31392,12996.37900000,2306423.12293000,0
2025-10-28 08:00:00,177.67000000,179.35000000,176.16000000,178.34000000,10283.49700000,2025-10-28 08:59:59,1825314.86732000,16612,4182.03300000,742592.86196000,0
2025-10-28 09:00:00,178.29000000,178.44000000,171.89000000,172.31000000,16521.20000000,2025-10-28 09:59:59,2882484.93197000,19688,6202.09600000,1081176.94076000,0
2025-10-28 10:00:00,172.27000000,173.31000000,163.01000000,166.61000000,37152.72000000,2025-10-28 10:59:59,6208351.78511000,30524,19060.92800000,3180111.26388000,0
2025-10-28 11:00:00,166.63000000,168.83000000,159.00000000,164.74000000,21091.16200000,2025-10-28 11:59:59,3493854.52327000,21006,8819.64000000,1465112.74378000,0
2025-10-28 12:00:00,164.73000000,166.15000000,160.13000000,164.59000000,15868.35000000,2025-10-28 12:59:59,2597299.75507000,20389,6632.12200000,1088520.23110000,0
2025-10-28 13:00:00,164.60000000,165.49000000,162.20000000,162.84000000,11219.65100000,2025-10-28 13:59:59,1842422.97887000,12817,4134.36200000,679231.21372000,0
2025-10-28 14:00:00,162.83000000,164.93000000,160.28000000,162.53000000,13322.82700000,2025-10-28 14:59:59,2168499.63963000,15270,6201.63700000,1010330.97830000,0
2025-10-28 15:00:00,162.56000000,164.00000000,158.59000000,162.76000000,13554.71700000,2025-10-28 15:59:59,2183595.37104000,18548,7067.66200000,1138978.75907000,0
2025-10-28 16:00:00,162.67000000,164.95000000,161.46000000,163.32000000,10728.22300000,2025-10-28 16:59:59,1753601.71627000,12972,5148.14100000,841585.01500000,0
2025-10-28 17:00:00,163.34000000,164.58000000,162.11000000,163.28000000,6371.15900000,2025-10-28 17:59:59,1041192.11861000,8921,3087.79600000,504660.47899000,0
2025-10-28 18:00:00,163.33000000,167.37000000,163.25000000,165.56000000,6769.20200000,2025-10-28 18:59:59,1117774.84465000,12511,3814.69300000,630388.71142000,0
2025-10-28 19:00:00,165.57000000,169.51000000,164.93000000,167.15000000,9398.62600000,2025-10-28 19:59:59,1571856.39458000,12026,4919.95800000,822043.65096000,0
2025-10-28 20:00:00,167.15000000,168.91000000,164.68000000,166.35000000,9343.67600000,2025-10-28 20:59:59,1560460.84579000,14867,4515.93200000,754156.34567000,0
2025-10-28 21:00:00,166.32000000,167.00000000,163.40000000,166.12000000,4047.36900000,2025-10-28 21:59:59,669980.48324000,6792,1652.37100000,273919.70405000,0
2025-10-28 22:00:00,166.11000000,168.55000000,165.66000000,167.32000000,3033.49000000,2025-10-28 22:59:59,507722.88486000,8974,1690.04600000,282793.13133000,0
2025-10-28 23:00:00,167.31000000,168.84000000,166.91000000,168.07000000,2721.41800000,2025-10-28 23:59:59,457225.81061000,8697,1757.21000000,295225.78972000,0
2025-10-29 00:00:00,168.17000000,172.46000000,166.23000000,167.31000000,8505.42600000,2025-10-29 00:59:59,1433221.49840000,31333,4571.35900000,770429.67633000,0
2025-10-29 01:00:00,167.31000000,169.02000000,165.37000000,166.00000000,6191.62400000,2025-10-29 01:59:59,1035537.29940000,21045,3177.74900000,531406.89132000,0
2025-10-29 02:00:00,166.00000000,166.75000000,164.19000000,165.48000000,4161.74000000,2025-10-29 02:59:59,688841.06720000,16297,2290.30900000,379231.53578000,0
2025-10-29 03:00:00,165.49000000,166.29000000,161.98000000,164.00000000,5574.19100000,2025-10-29 03:59:59,916747.53205000,18065,2445.65300000,402132.83694000,0
2025-10-29 04:00:00,163.97000000,165.72000000,161.81000000,161.87000000,3634.73100000,2025-10-29 04:59:59,593431.54569000,12926,1753.69800000,286389.33716000,0
2025-10-29 05:00:00,161.86000000,163.28000000,160.60000000,162.53000000,5966.78200000,2025-10-29 05:59:59,966491.28535000,14724,3237.01200000,524519.24296000,0
2025-10-29 06:00:00,162.54000000,173.80000000,160.00000000,161.26000000,31724.32200000,2025-10-29 06:59:59,5255766.25205000,64874,16172.26300000,2682566.25736000,0
2025-10-29 07:00:00,161.29000000,161.86000000,148.32000000,148.92000000,47821.68600000,2025-10-29 07:59:59,7329287.74911000,61436,20062.94800000,3077565.21818000,0
2025-10-29 08:00:00,148.93000000,153.23000000,146.60000000,150.97000000,27631.89000000,2025-10-29 08:59:59,4129073.95249000,45689,15653.39400000,2341869.44824000,0
2025-10-29 09:00:00,150.94000000,153.46000000,149.25000000,151.72000000,12108.36500000,2025-10-29 09:59:59,1832874.51576000,18493,5488.74800000,831628.28837000,0
2025-10-29 10:00:00,151.73000000,151.96000000,140.86000000,143.70000000,26641.32700000,2025-10-29 10:59:59,3887462.07985000,31110,10579.98300000,1537160.86763000,0
2025-10-29 11:00:00,143.70000000,146.48000000,141.22000000,143.98000000,34643.77300000,2025-10-29 11:59:59,4979517.10170000,42160,17345.65100000,2489451.16977000,0
2025-10-29 12:00:00,143.97000000,145.82000000,139.97000000,143.48000000,22578.53000000,2025-10-29 12:59:59,3228205.55677000,23660,8135.96600000,1165358.90235000,0
2025-10-29 13:00:00,143.49000000,144.46000000,142.42000000,144.03000000,7901.76800000,2025-10-29 13:59:59,1132779.11488000,14297,4011.21100000,575274.38964000,0
2025-10-29 14:00:00,144.03000000,144.77000000,141.00000000,143.08000000,10369.67000000,2025-10-29 14:59:59,1481505.05278000,15361,4149.15700000,593635.92307000,0
2025-10-29 15:00:00,143.08000000,143.76000000,132.89000000,133.75000000,49262.75700000,2025-10-29 15:59:59,6789514.79734000,46377,15461.99600000,2133910.68499000,0
2025-10-29 16:00:00,133.75000000,133.89000000,127.00000000,128.56000000,57050.31100000,2025-10-29 16:59:59,7431597.48706000,64439,24284.72100000,3161169.95365000,0
2025-10-29 17:00:00,128.57000000,131.68000000,126.10000000,130.94000000,25999.26000000,2025-10-29 17:59:59,3349599.81243000,35232,13862.50700000,1787842.31955000,0
2025-10-29 18:00:00,130.94000000,133.26000000,126.78000000,130.79000000,30443.91400000,2025-10-29 18:59:59,3939961.75087000,49954,15230.32500000,1974338.41732000,0
2025-10-29 19:00:00,130.80000000,131.65000000,128.25000000,129.64000000,9622.09300000,2025-10-29 19:59:59,1248834.13329000,27335,4437.36400000,576085.36425000,0
2025-10-29 20:00:00,129.65000000,130.37000000,127.28000000,128.68000000,8298.09400000,2025-10-29 20:59:59,1067225.88322000,15451,4175.03600000,536774.73507000,0
2025-10-29 21:00:00,128.69000000,131.00000000,128.36000000,130.00000000,6517.16200000,2025-10-29 21:59:59,846718.88749000,6244,3681.55000000,478958.00916000,0
2025-10-29 22:00:00,130.00000000,132.61000000,127.66000000,129.72000000,12865.55800000,2025-10-29 22:59:59,1678058.52516000,16476,7763.48600000,1013025.94168000,0
2025-10-29 23:00:00,129.71000000,134.43000000,128.38000000,130.11000000,14819.21000000,2025-10-29 23:59:59,1934263.03922000,21527,5255.79300000,687519.28165000,0
2025-10-30 00:00:00,130.14000000,132.34000000,130.10000000,130.64000000,9833.96200000,2025-10-30 00:59:59,1292085.87370000,15745,5632.82100000,740759.03301000,0
2025-10-30 01:00:00,130.62000000,135.12000000,128.91000000,134.90000000,23647.36000000,2025-10-30 01:59:59,3122382.66994000,21648,14345.23000000,1893913.58870000,0
2025-10-30 02:00:00,134.80000000,135.89000000,130.45000000,131.10000000,12769.73100000,2025-10-30 02:59:59,1695029.26912000,20085,5309.62900000,706843.74756000,0
2025-10-30 03:00:00,131.11000000,131.92000000,122.12000000,125.46000000,47661.24800000,2025-10-30 03:59:59,6030900.91420000,55734,19270.26100000,2439560.97104000,0
2025-10-30 04:00:00,125.45000000,127.03000000,118.46000000,120.46000000,67981.84200000,2025-10-30 04:59:59,8304578.75727000,66235,36652.18200000,4480012.94422000,0
2025-10-30 05:00:00,120.47000000,121.81000000,115.88000000,117.72000000,52269.62900000,2025-10-30 05:59:59,6222083.65044000,43220,24170.21400000,2884339.61797000,0
2025-10-30 06:00:00,117.72000000,119.85000000,116.75000000,117.68000000,27309.57100000,2025-10-30 06:59:59,3224276.44097000,34787,12822.67900000,1514240.12186000,0
2025-10-30 07:00:00,117.66000000,118.52000000,115.53000000,116.56000000,30869.70200000,2025-10-30 07:59:59,3612796.24371000,36011,14613.87000000,1712284.42288000,0
2025-10-30 08:00:00,116.55000000,118.21000000,114.00000000,114.29000000,31158.87700000,2025-10-30 08:59:59,3599338.52575000,33009,14330.54500000,1656460.88082000,0
2025-10-30 09:00:00,114.28000000,114.93000000,109.22000000,112.39000000,45435.58600000,2025-10-30 09:59:59,5089415.87008000,46637,19303.12600000,2166111.42141000,0
2025-10-30 10:00:00,112.35000000,115.35000000,107.05000000,111.78000000,81122.38200000,2025-10-30 10:59:59,8930390.53804000,72198,37667.96000000,4152497.49241000,0
2025-10-30 11:00:00,111.78000000,111.97000000,102.00000000,103.47000000,61572.04700000,2025-10-30 11:59:59,6550465.32602000,60292,23506.61700000,2513255.91796000,0
2025-10-30 12:00:00,103.46000000,116.23000000,99.36000000,103.47000000,177302.09700000,2025-10-30 12:59:59,18747623.93658000,177183,75283.59100000,7978220.66188000,0
2025-10-30 13:00:00,103.48000000,113.37000000,102.52000000,110.10000000,63951.82900000,2025-10-30 13:59:59,6955246.15208000,83323,36314.58800000,3949286.99809000,0
2025-10-30 14:00:00,110.10000000,111.00000000,106.80000000,107.11000000,29290.07100000,2025-10-30 14:59:59,3189364.17347000,35386,13760.97200000,1499739.89269000,0
2025-10-30 15:00:00,107.09000000,108.68000000,104.64000000,104.81000000,13491.04800000,2025-10-30 15:59:59,1441102.15127000,24360,6237.59900000,667696.16171000,0
2025-10-30 16:00:00,104.78000000,108.32000000,99.84000000,107.92000000,41326.59200000,2025-10-30 16:59:59,4291325.69307000,60887,18921.33100000,1962901.21320000,0
2025-10-30 17:00:00,107.93000000,108.06000000,103.28000000,105.10000000,20288.24300000,2025-10-30 17:59:59,2148627.98335000,32472,10206.19800000,1081497.81657000,0
2025-10-30 18:00:00,105.08000000,105.92000000,102.23000000,105.03000000,19785.78100000,2025-10-30 18:59:59,2054588.69475000,29428,8779.91800000,912666.46481000,0
2025-10-30 19:00:00,105.02000000,108.38000000,103.79000000,107.98000000,14593.03300000,2025-10-30 19:59:59,1550875.40019000,27228,8012.85600000,851819.63268000,0
2025-10-30 20:00:00,107.97000000,108.08000000,103.78000000,104.26000000,12387.81000000,2025-10-30 20:59:59,1307628.84946000,18987,5753.24600000,607005.85764000,0
2025-10-30 21:00:00,104.26000000,105.11000000,101.38000000,102.47000000,17141.57900000,2025-10-30 21:59:59,1770828.34325000,11275,6968.66300000,721748.57851000,0
2025-10-30 22:00:00,102.50000000,105.24000000,100.96000000,102.88000000,14111.13000000,2025-10-30 22:59:59,1452571.38398000,20929,7054.77500000,725719.85937000,0
2025-10-30 23:00:00,102.82000000,105.68000000,99.72000000,104.67000000,18294.53800000,2025-10-30 23:59:59,1871153.97383000,29363,9659.12100000,988898.05507000,0
2025-10-31 00:00:00,104.67000000,105.11000000,102.16000000,104.32000000,20063.65400000,2025-10-31 00:59:59,2076005.74577000,32284,8657.59900000,895785.26177000,0
2025-10-31 01:00:00,104.32000000,106.83000000,103.42000000,104.77000000,17679.38000000,2025-10-31 01:59:59,1855311.66014000,30251,10631.37900000,1114375.04191000,0
2025-10-31 02:00:00,104.73000000,105.21000000,91.32000000,92.14000000,78193.85100000,2025-10-31 02:59:59,7562482.80105000,92429,39574.77900000,3821458.97144000,0
2025-10-31 03:00:00,92.12000000,95.65000000,91.00000000,93.02000000,61337.92100000,2025-10-31 03:59:59,5705980.61039000,80125,30382.29500000,2827501.11265000,0
2025-10-31 04:00:00,93.02000000,103.47000000,91.99000000,101.33000000,59462.66300000,2025-10-31 04:59:59,5821356.23924000,74208,31147.86600000,3041919.80432000,0
2025-10-31 05:00:00,101.35000000,103.94000000,99.28000000,101.90000000,32529.83300000,2025-10-31 05:59:59,3304013.17144000,58066,16122.04400000,1638984.78196000,0
2025-10-31 06:00:00,101.90000000,103.88000000,98.47000000,99.08000000,21305.77500000,2025-10-31 06:59:59,2145402.77646000,39470,10760.79200000,1084327.90868000,0
2025-10-31 07:00:00,99.06000000,100.53000000,95.89000000,97.20000000,26142.67200000,2025-10-31 07:59:59,2553255.31927000,36847,12332.67100000,1203494.06210000,0
2025-10-31 08:00:00,97.20000000,103.66000000,96.89000000,103.09000000,32514.15800000,2025-10-31 08:59:59,3286814.00599000,45763,20959.22500000,2118454.85601000,0
2025-10-31 09:00:00,103.09000000,103.16000000,95.38000000,100.58000000,62094.13200000,2025-10-31 09:59:59,6095869.92212000,64405,19588.71400000,1928697.61035000,0
2025-10-31 10:00:00,100.57000000,100.63000000,97.61000000,98.45000000,18296.96000000,2025-10-31 10:59:59,1811174.26981000,30573,7756.05300000,767896.62165000,0
2025-10-31 11:00:00,98.46000000,100.00000000,98.09000000,99.73000000,29057.13500000,2025-10-31 11:59:59,2876794.45153000,29541,15576.99000000,1542718.83588000,0
2025-10-31 12:00:00,99.73000000,99.73000000,96.62000000,97.11000000,25535.17700000,2025-10-31 12:59:59,2506245.23456000,27980,12574.90900000,1234227.84003000,0
2025-10-31 13:00:00,97.10000000,98.16000000,90.50000000,95.42000000,73811.26200000,2025-10-31 13:59:59,7031721.32518000,52838,35159.29600000,3357217.48696000,0
2025-10-31 14:00:00,95.42000000,99.55000000,94.77000000,98.81000000,52172.29400000,2025-10-31 14:59:59,5056640.74550000,51338,27310.10400000,2646848.05402000,0
2025-10-31 15:00:00,98.80000000,98.88000000,92.43000000,93.24000000,29211.51800000,2025-10-31 15:59:59,2790495.13343000,42120,11884.93000000,1134099.88319000,0
2025-10-31 16:00:00,93.17000000,94.48000000,90.05000000,90.64000000,27714.13000000,2025-10-31 16:59:59,2567119.21976000,45340,13830.39700000,1283878.99061000,0
2025-10-31 17:00:00,90.65000000,91.20000000,86.87000000,89.08000000,55867.23000000,2025-10-31 17:59:59,4968907.23045000,74935,29034.58500000,2582363.98010000,0
2025-10-31 18:00:00,89.08000000,93.07000000,88.04000000,92.21000000,31241.93800000,2025-10-31 18:59:59,2830840.34271000,44537,18017.52100000,1632240.20178000,0
2025-10-31 19:00:00,92.19000000,93.80000000,91.47000000,93.63000000,13340.40800000,2025-10-31 19:59:59,1239207.61434000,24174,6404.97500000,595347.32897000,0
2025-10-31 20:00:00,93.63000000,94.84000000,92.28000000,92.67000000,11481.61900000,2025-10-31 20:59:59,1073339.77724000,19464,4535.55600000,424381.68720000,0
2025-10-31 21:00:00,92.66000000,93.29000000,91.37000000,91.55000000,5835.36300000,2025-10-31 21:59:59,538863.44280000,6922,2112.72300000,195122.40635000,0
2025-10-31 22:00:00,91.55000000,93.62000000,91.21000000,93.23000000,9096.44200000,2025-10-31 22:59:59,839228.33098000,17350,5036.79200000,465001.29585000,0
2025-10-31 23:00:00,93.24000000,96.45000000,92.48000000,95.16000000,16562.52800000,2025-10-31 23:59:59,1570333.06289000,23610,9199.04700000,872442.59640000,0
2025-11-01 00:00:00,95.16000000,98.79000000,93.62000000,96.92000000,22751.12400000,2025-11-01 00:59:59,2178119.60212000,39121,12397.23200000,1188415.47794000,0
