Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-06-28 12:00:00,0.0278500,0.0293700,0.0276300,0.0281300,30924279,2026-06-28 12:59:59,879376.6735800,13361,14428832,410540.9053200,0
2026-06-28 13:00:00,0.0281200,0.0289500,0.0263100,0.0270100,51237851,2026-06-28 13:59:59,1408519.6549900,19919,28013810,767940.3607300,0
2026-06-28 14:00:00,0.0270300,0.0278300,0.0263200,0.0269600,40127762,2026-06-28 14:59:59,1085596.2816600,18088,20329944,549857.6701700,0
2026-06-28 15:00:00,0.0269500,0.0270900,0.0263600,0.0269000,32492371,2026-06-28 15:59:59,868380.9834900,10827,16856328,450589.8856300,0
2026-06-28 16:00:00,0.0269100,0.0273600,0.0264400,0.0269400,17388032,2026-06-28 16:59:59,468141.8404200,9166,7358149,198291.8288200,0
2026-06-28 17:00:00,0.0269300,0.0270600,0.0258700,0.0265500,19406266,2026-06-28 17:59:59,512806.9369600,9639,8177296,216263.1480200,0
2026-06-28 18:00:00,0.0265600,0.0269700,0.0260000,0.0268100,10057220,2026-06-28 18:59:59,266642.7722000,7418,3964502,105276.2611100,0
2026-06-28 19:00:00,0.0268500,0.0269800,0.0256800,0.0261500,19604056,2026-06-28 19:59:59,514734.3923500,11004,7509484,197434.6779400,0
2026-06-28 20:00:00,0.0261500,0.0268200,0.0259600,0.0265800,12308686,2026-06-28 20:59:59,326041.1436700,8277,6045037,160209.4749300,0
2026-06-28 21:00:00,0.0265700,0.0267800,0.0262600,0.0265100,12797991,2026-06-28 21:59:59,339044.2868800,6160,5751780,152497.9507800,0
2026-06-28 22:00:00,0.0265200,0.0267600,0.0243100,0.0252600,59769913,2026-06-28 22:59:59,1516339.8952100,20626,25577939,648775.3162800,0
2026-06-28 23:00:00,0.0252500,0.0255100,0.0246400,0.0249400,22028295,2026-06-28 23:59:59,551059.6614200,11903,9900470,247670.4695700,0
2026-06-29 00:00:00,0.0249400,0.0254900,0.0231200,0.0240900,49450814,2026-06-29 00:59:59,1190799.8770900,22572,20486257,493094.9794800,0
2026-06-29 01:00:00,0.0240700,0.0247500,0.0235300,0.0245700,27119579,2026-06-29 01:59:59,656872.3739000,12910,12161853,295203.2721200,0
2026-06-29 02:00:00,0.0245700,0.0248300,0.0237400,0.0242000,23909859,2026-06-29 02:59:59,581167.3458800,9746,10480946,254769.2127400,0
2026-06-29 03:00:00,0.0242000,0.0245200,0.0236000,0.0240400,25215287,2026-06-29 03:59:59,606376.1001200,10725,12213424,293467.2091500,0
2026-06-29 04:00:00,0.0240500,0.0244000,0.0234800,0.0239000,27082700,2026-06-29 04:59:59,647486.3236200,10273,13273329,317524.8871800,0
2026-06-29 05:00:00,0.0239000,0.0242800,0.0237600,0.0240400,14300569,2026-06-29 05:59:59,343608.8853500,6128,7314853,175955.9394400,0
2026-06-29 06:00:00,0.0240300,0.0250000,0.0235700,0.0243400,29465549,2026-06-29 06:59:59,710748.9163800,11328,16043827,386902.4282900,0
2026-06-29 07:00:00,0.0243500,0.0246200,0.0239700,0.0243000,26590725,2026-06-29 07:59:59,645153.1254300,10262,13474768,327122.3365300,0
2026-06-29 08:00:00,0.0242900,0.0245400,0.0227700,0.0234800,47775605,2026-06-29 08:59:59,1119461.6304400,14104,21180455,495950.2319100,0
2026-06-29 09:00:00,0.0234600,0.0234900,0.0225200,0.0233600,38431150,2026-06-29 09:59:59,883362.6160600,12050,19239503,442264.1865300,0
2026-06-29 10:00:00,0.0233700,0.0234200,0.0229600,0.0232000,19674873,2026-06-29 10:59:59,455453.8707500,6791,7664106,177426.5688700,0
2026-06-29 11:00:00,0.0232100,0.0232600,0.0226100,0.0230200,26962435,2026-06-29 11:59:59,619929.4755400,8561,11033965,253860.4112100,0
2026-06-29 12:00:00,0.0230300,0.0233600,0.0229100,0.0230000,23506937,2026-06-29 12:59:59,543599.2242400,7667,11402172,263806.8257900,0
2026-06-29 13:00:00,0.0230100,0.0233100,0.0229600,0.0231100,23837529,2026-06-29 13:59:59,551140.6271400,6795,11346684,262412.1589700,0
2026-06-29 14:00:00,0.0231200,0.0239000,0.0228700,0.0237500,36242467,2026-06-29 14:59:59,850730.6561800,11313,18790640,441436.8991400,0
2026-06-29 15:00:00,0.0237500,0.0238900,0.0234400,0.0237000,15399058,2026-06-29 15:59:59,364647.6290100,5466,7626492,180692.8004000,0
2026-06-29 16:00:00,0.0237100,0.0238000,0.0225700,0.0229800,39892311,2026-06-29 16:59:59,918620.7199800,10895,16724666,384710.3986300,0
2026-06-29 17:00:00,0.0229700,0.0236000,0.0228800,0.0232900,14135198,2026-06-29 17:59:59,329610.8640400,5715,6650588,155117.5249100,0
2026-06-29 18:00:00,0.0233000,0.0256700,0.0232700,0.0253600,45983366,2026-06-29 18:59:59,1125921.6860100,15495,24400526,597798.7073000,0
2026-06-29 19:00:00,0.0253700,0.0264900,0.0250100,0.0256600,47084595,2026-06-29 19:59:59,1211915.7709900,17853,21101311,543233.3363300,0
2026-06-29 20:00:00,0.0256600,0.0265800,0.0252400,0.0264300,24742862,2026-06-29 20:59:59,638439.2534300,9119,14672075,378834.9418100,0
2026-06-29 21:00:00,0.0264200,0.0276700,0.0264100,0.0270200,42076853,2026-06-29 21:59:59,1138657.3569600,17977,20627540,558307.9572200,0
2026-06-29 22:00:00,0.0270000,0.0283700,0.0267600,0.0282500,41314787,2026-06-29 22:59:59,1144580.9305200,17692,21457754,594352.0415000,0
2026-06-29 23:00:00,0.0282400,0.0291100,0.0253400,0.0257100,85507007,2026-06-29 23:59:59,2385293.8234500,30094,40794367,1143945.4795000,0
2026-06-30 00:00:00,0.0256800,0.0274800,0.0255700,0.0269000,92511979,2026-06-30 00:59:59,2456966.5286000,31157,46387210,1232270.7136800,0
2026-06-30 01:00:00,0.0269100,0.0328900,0.0262600,0.0318200,207364234,2026-06-30 01:59:59,6340844.2348500,70003,108221191,3303860.5720100,0
2026-06-30 02:00:00,0.0318100,0.0325700,0.0291200,0.0307600,245029409,2026-06-30 02:59:59,7565937.6136400,87900,116686259,3605619.1288400,0
2026-06-30 03:00:00,0.0307300,0.0307800,0.0238200,0.0241300,313807094,2026-06-30 03:59:59,8413143.0198600,90447,141945566,3803251.0983800,0
2026-06-30 04:00:00,0.0241400,0.0249000,0.0228300,0.0243900,176476968,2026-06-30 04:59:59,4224147.6240200,45548,90765981,2171685.3851300,0
2026-06-30 05:00:00,0.0244000,0.0250200,0.0236600,0.0243700,120084353,2026-06-30 05:59:59,2930232.1830400,35171,60809899,1484149.4488300,0
2026-06-30 06:00:00,0.0243900,0.0244800,0.0237700,0.0239500,28088631,2026-06-30 06:59:59,679929.7278200,10808,12706332,307687.5591800,0
2026-06-30 07:00:00,0.0239400,0.0255300,0.0233100,0.0250400,65624767,2026-06-30 07:59:59,1600653.0382900,22422,31312583,764678.0380100,0
2026-06-30 08:00:00,0.0250400,0.0267900,0.0246900,0.0259700,94579716,2026-06-30 08:59:59,2452241.0456500,31391,45893218,1191573.6049700,0
2026-06-30 09:00:00,0.0259900,0.0281000,0.0256400,0.0280000,83453130,2026-06-30 09:59:59,2238650.0977600,27589,42270524,1135567.6373500,0
2026-06-30 10:00:00,0.0279900,0.0287800,0.0268400,0.0278900,173761473,2026-06-30 10:59:59,4840402.3749000,51648,82242894,2290870.7455900,0
2026-06-30 11:00:00,0.0279200,0.0302300,0.0272800,0.0288900,125053460,2026-06-30 11:59:59,3581587.3944400,45113,59242923,1698370.8895600,0
2026-06-30 12:00:00,0.0288900,0.0291400,0.0263600,0.0267400,141738710,2026-06-30 12:59:59,3923016.8672300,54125,66041304,1828676.2571200,0
2026-06-30 13:00:00,0.0267400,0.0304900,0.0267100,0.0299800,121406012,2026-06-30 13:59:59,3524451.1744100,48164,61271496,1776054.6513000,0
2026-06-30 14:00:00,0.0299700,0.0310000,0.0290800,0.0297700,116199473,2026-06-30 14:59:59,3505315.1709200,46801,57944742,1749358.7713800,0
2026-06-30 15:00:00,0.0297600,0.0344000,0.0295200,0.0335100,169357606,2026-06-30 15:59:59,5416991.2140600,56536,86660373,2767340.4020300,0
2026-06-30 16:00:00,0.0335200,0.0341700,0.0310200,0.0325900,193322394,2026-06-30 16:59:59,6254420.3664600,60422,95794579,3099675.4432000,0
2026-06-30 17:00:00,0.0325700,0.0363700,0.0324600,0.0341000,285413093,2026-06-30 17:59:59,9747698.2713500,89109,142358980,4861749.0368500,0
2026-06-30 18:00:00,0.0341000,0.0348100,0.0328700,0.0330500,142900007,2026-06-30 18:59:59,4849065.1554000,56620,70268953,2385607.4027200,0
2026-06-30 19:00:00,0.0330300,0.0333200,0.0308500,0.0319300,176523547,2026-06-30 19:59:59,5679234.8375000,55489,88239728,2840880.3119100,0
2026-06-30 20:00:00,0.0319200,0.0320000,0.0274400,0.0286500,223349028,2026-06-30 20:59:59,6612404.1187700,67028,105058015,3107648.5526900,0
2026-06-30 21:00:00,0.0286400,0.0299200,0.0285300,0.0296100,42235977,2026-06-30 21:59:59,1225953.3725000,16935,22247847,646249.4779400,0
2026-06-30 22:00:00,0.0296100,0.0299600,0.0277500,0.0280900,45940350,2026-06-30 22:59:59,1318448.2495400,21975,20565602,590067.4798100,0
2026-06-30 23:00:00,0.0280900,0.0285700,0.0273500,0.0277400,35421889,2026-06-30 23:59:59,987446.8576500,16820,17429457,485853.6212800,0
2026-07-01 00:00:00,0.0277400,0.0277500,0.0265200,0.0272400,47402582,2026-07-01 00:59:59,1283277.4530000,19552,22488228,608899.3192800,0
2026-07-01 01:00:00,0.0272400,0.0272900,0.0249300,0.0257900,80827226,2026-07-01 01:59:59,2084232.7656300,30654,38983026,1004230.5100100,0
2026-07-01 02:00:00,0.0257800,0.0267600,0.0254100,0.0265300,43174288,2026-07-01 02:59:59,1128859.2303600,21675,24155120,631613.6301700,0
2026-07-01 03:00:00,0.0265400,0.0268200,0.0260800,0.0261700,30548668,2026-07-01 03:59:59,806883.4969000,14442,15269986,403875.5151900,0
2026-07-01 04:00:00,0.0261700,0.0273500,0.0256600,0.0263600,50324105,2026-07-01 04:59:59,1339472.1860300,22565,24393392,650425.6186600,0
2026-07-01 05:00:00,0.0263700,0.0266000,0.0255600,0.0265000,56005173,2026-07-01 05:59:59,1458624.6884800,20685,28179019,733856.3378600,0
2026-07-01 06:00:00,0.0265100,0.0272600,0.0245100,0.0252700,81455748,2026-07-01 06:59:59,2102301.4154300,29646,37090310,958837.6385800,0
2026-07-01 07:00:00,0.0252700,0.0255300,0.0248800,0.0254700,28660862,2026-07-01 07:59:59,722497.4632600,14003,14208172,358339.7571800,0
2026-07-01 08:00:00,0.0254700,0.0259300,0.0252500,0.0257100,38002281,2026-07-01 08:59:59,974079.7860000,16422,15180277,389197.8221000,0
2026-07-01 09:00:00,0.0257000,0.0263600,0.0254800,0.0261200,35234113,2026-07-01 09:59:59,915464.3195600,14815,16391837,426413.7852700,0
2026-07-01 10:00:00,0.0261200,0.0264800,0.0250700,0.0254500,37765179,2026-07-01 10:59:59,970623.4956100,15794,17042391,438425.4407700,0
2026-07-01 11:00:00,0.0254400,0.0255600,0.0245900,0.0251700,25034342,2026-07-01 11:59:59,628860.9471000,11756,10168366,255605.8800800,0
2026-07-01 12:00:00,0.0251700,0.0254700,0.0247300,0.0251200,21383825,2026-07-01 12:59:59,538534.8187000,11246,10215980,257494.8258200,0
2026-07-01 13:00:00,0.0251300,0.0258600,0.0251000,0.0256300,20038247,2026-07-01 13:59:59,511956.4708900,10752,9963189,254812.0803100,0
2026-07-01 14:00:00,0.0256400,0.0257200,0.0250400,0.0252200,25960677,2026-07-01 14:59:59,660826.0164800,10429,10972887,279409.0730600,0
2026-07-01 15:00:00,0.0252200,0.0255600,0.0247500,0.0253800,34808552,2026-07-01 15:59:59,875219.4211600,12629,16086159,404808.0148300,0
2026-07-01 16:00:00,0.0254000,0.0262700,0.0251600,0.0254700,33011875,2026-07-01 16:59:59,850554.0785000,14644,15644025,403448.2865100,0
2026-07-01 17:00:00,0.0254700,0.0256900,0.0251500,0.0252600,22669865,2026-07-01 17:59:59,575695.5725900,10038,10972370,278653.4513200,0
2026-07-01 18:00:00,0.0252600,0.0253900,0.0236400,0.0241200,75642445,2026-07-01 18:59:59,1841740.0250300,28792,34948971,852115.3340800,0
2026-07-01 19:00:00,0.0241100,0.0245100,0.0238900,0.0240900,26919044,2026-07-01 19:59:59,652514.3606000,13170,10854588,263296.5658500,0
2026-07-01 20:00:00,0.0240900,0.0249900,0.0238400,0.0247300,22346824,2026-07-01 20:59:59,544233.2703700,12797,10700252,260961.8923700,0
2026-07-01 21:00:00,0.0247400,0.0251900,0.0246300,0.0249000,14092636,2026-07-01 21:59:59,350928.3856700,7686,5627491,140172.4264900,0
2026-07-01 22:00:00,0.0249100,0.0249600,0.0240300,0.0242800,23923550,2026-07-01 22:59:59,584760.8724300,12030,10955834,267718.4855700,0
2026-07-01 23:00:00,0.0242800,0.0244400,0.0233300,0.0236600,22174475,2026-07-01 23:59:59,529339.6579300,11102,8782403,209810.7434100,0
2026-07-02 00:00:00,0.0236400,0.0242800,0.0236100,0.0241700,15928032,2026-07-02 00:59:59,380961.7368100,8831,7184904,171871.7682700,0
2026-07-02 01:00:00,0.0241800,0.0243800,0.0237200,0.0239000,12820488,2026-07-02 01:59:59,308560.2517500,7928,5598105,134873.6032500,0
2026-07-02 02:00:00,0.0239100,0.0243100,0.0235000,0.0241500,27000452,2026-07-02 02:59:59,644691.9990300,11208,12700984,303614.0781900,0
2026-07-02 03:00:00,0.0241600,0.0242000,0.0236400,0.0239300,16041442,2026-07-02 03:59:59,383830.8269000,9094,7156077,171325.2665300,0
2026-07-02 04:00:00,0.0239200,0.0239200,0.0235300,0.0237100,16657739,2026-07-02 04:59:59,394938.0129100,7208,7332207,173959.0634100,0
2026-07-02 05:00:00,0.0237200,0.0240700,0.0227600,0.0232100,43259521,2026-07-02 05:59:59,1007276.3944000,15333,19335381,450668.8407800,0
2026-07-02 06:00:00,0.0232000,0.0232900,0.0221200,0.0224400,57961513,2026-07-02 06:59:59,1308291.0334900,22524,27577416,622802.5900800,0
2026-07-02 07:00:00,0.0224500,0.0225300,0.0221400,0.0223100,21299719,2026-07-02 07:59:59,475999.8410200,9552,8593897,192062.9152700,0
2026-07-02 08:00:00,0.0223100,0.0223400,0.0211400,0.0216300,52375562,2026-07-02 08:59:59,1134945.8230200,16893,22739636,492963.6722700,0
2026-07-02 09:00:00,0.0216300,0.0221500,0.0215500,0.0217700,23866896,2026-07-02 09:59:59,521451.5363100,8495,10751923,234955.3359200,0
2026-07-02 10:00:00,0.0217700,0.0219700,0.0212000,0.0214900,35730671,2026-07-02 10:59:59,770591.6029300,11167,15155695,326914.6715900,0
2026-07-02 11:00:00,0.0214900,0.0217800,0.0212700,0.0217100,15109092,2026-07-02 11:59:59,325482.7352600,6018,7746108,166886.9971700,0
2026-07-02 12:00:00,0.0217300,0.0217700,0.0213600,0.0215000,18256047,2026-07-02 12:59:59,393596.8542900,6393,7651040,164975.9143800,0
2026-07-02 13:00:00,0.0215000,0.0222900,0.0214600,0.0221200,36901826,2026-07-02 13:59:59,809746.0624900,14316,19117627,419661.6210900,0
2026-07-02 14:00:00,0.0221300,0.0222900,0.0213100,0.0213400,39406153,2026-07-02 14:59:59,859874.6364600,14445,21706467,474104.1149600,0
2026-07-02 15:00:00,0.0213600,0.0222200,0.0202900,0.0220900,113753903,2026-07-02 15:59:59,2385520.0834500,35811,51119636,1073469.5777100,0
2026-07-02 16:00:00,0.0221100,0.0223500,0.0213400,0.0217700,32817439,2026-07-02 16:59:59,717417.2062700,15228,15529421,339812.0677500,0
2026-07-02 17:00:00,0.0217600,0.0220600,0.0213400,0.0215800,22604519,2026-07-02 17:59:59,490870.8789500,9130,10220366,222251.7492400,0
2026-07-02 18:00:00,0.0215800,0.0218700,0.0213200,0.0217000,11685446,2026-07-02 18:59:59,251970.6347300,5766,5737580,123861.1182700,0
2026-07-02 19:00:00,0.0217100,0.0219900,0.0214100,0.0218400,12124428,2026-07-02 19:59:59,263181.8666300,6133,5373057,116640.7740900,0
2026-07-02 20:00:00,0.0218500,0.0220300,0.0215800,0.0217000,14670316,2026-07-02 20:59:59,319543.0709300,6733,7870886,171520.7912600,0
2026-07-02 21:00:00,0.0217100,0.0223200,0.0216300,0.0219800,12344590,2026-07-02 21:59:59,270693.7039400,6158,6739094,147655.3619800,0
2026-07-02 22:00:00,0.0219800,0.0222600,0.0217300,0.0219300,10298921,2026-07-02 22:59:59,226239.9050500,6311,5168612,113516.7708500,0
2026-07-02 23:00:00,0.0219300,0.0229600,0.0215700,0.0226000,33739140,2026-07-02 23:59:59,753549.9211000,14442,17940177,400669.4699300,0
2026-07-03 00:00:00,0.0225900,0.0226200,0.0219100,0.0219100,31228935,2026-07-03 00:59:59,695317.7819100,14652,14012449,311864.5798400,0
2026-07-03 01:00:00,0.0219300,0.0227900,0.0218200,0.0225700,21612126,2026-07-03 01:59:59,481433.0994500,11231,11372604,253466.0498200,0
2026-07-03 02:00:00,0.0225700,0.0227800,0.0221200,0.0224900,20271034,2026-07-03 02:59:59,455657.1125900,9570,10500354,236113.0243700,0
2026-07-03 03:00:00,0.0224900,0.0228400,0.0219100,0.0227900,21748023,2026-07-03 03:59:59,485918.8465200,10332,9820335,219648.9501900,0
2026-07-03 04:00:00,0.0227900,0.0230400,0.0222200,0.0228900,22903264,2026-07-03 04:59:59,519465.2769400,11323,9782674,221934.8267200,0
2026-07-03 05:00:00,0.0228800,0.0237400,0.0222300,0.0226500,66841519,2026-07-03 05:59:59,1539598.6017700,26911,33052274,761138.4120000,0
2026-07-03 06:00:00,0.0226500,0.0230000,0.0224100,0.0226100,22563442,2026-07-03 06:59:59,510606.3019900,11043,10422247,235874.5829700,0
2026-07-03 07:00:00,0.0226000,0.0229700,0.0222800,0.0224000,16973153,2026-07-03 07:59:59,383597.5180600,7990,8523905,192758.7056700,0
2026-07-03 08:00:00,0.0223900,0.0224100,0.0214600,0.0216700,38226113,2026-07-03 08:59:59,836296.1815500,13512,20336475,445281.1618300,0
2026-07-03 09:00:00,0.0216800,0.0225000,0.0213400,0.0224500,19743603,2026-07-03 09:59:59,432697.5653700,9200,10423925,228760.5551000,0
2026-07-03 10:00:00,0.0224500,0.0225200,0.0216300,0.0218300,17648980,2026-07-03 10:59:59,388408.7988900,8822,8984086,197594.0730900,0
2026-07-03 11:00:00,0.0218200,0.0219000,0.0213300,0.0214700,13922250,2026-07-03 11:59:59,300966.5737200,6885,7312047,158233.6656400,0
2026-07-03 12:00:00,0.0214600,0.0219500,0.0214000,0.0217000,17817235,2026-07-03 12:59:59,386595.2912400,6918,8623038,187184.6616100,0
2026-07-03 13:00:00,0.0216600,0.0219100,0.0214600,0.0215500,9952108,2026-07-03 13:59:59,215840.3333900,4250,4880185,105969.7961600,0
2026-07-03 14:00:00,0.0215400,0.0215500,0.0208800,0.0210700,19753049,2026-07-03 14:59:59,418968.7224100,7893,9024315,191515.7996600,0
2026-07-03 15:00:00,0.0210800,0.0213400,0.0205600,0.0207100,23739693,2026-07-03 15:59:59,496792.4787500,8066,9924993,207838.0290700,0
2026-07-03 16:00:00,0.0207200,0.0208800,0.0201500,0.0204600,33125031,2026-07-03 16:59:59,678135.7006200,10766,14899524,305216.6421500,0
2026-07-03 17:00:00,0.0204500,0.0207100,0.0202600,0.0205400,18725382,2026-07-03 17:59:59,384419.7604500,6282,9485097,194764.8496200,0
2026-07-03 18:00:00,0.0205400,0.0206100,0.0196200,0.0198000,40043903,2026-07-03 18:59:59,803185.0707800,11633,16273345,327147.3972100,0
2026-07-03 19:00:00,0.0198000,0.0198700,0.0192800,0.0195900,31175256,2026-07-03 19:59:59,609163.6356400,9483,14592193,285326.1896200,0
2026-07-03 20:00:00,0.0196100,0.0200600,0.0191700,0.0200500,26546597,2026-07-03 20:59:59,519537.3368500,7852,12383773,242525.9486100,0
2026-07-03 21:00:00,0.0200500,0.0204300,0.0197100,0.0202900,27835280,2026-07-03 21:59:59,558350.5116700,7899,14097399,282860.1658900,0
2026-07-03 22:00:00,0.0202800,0.0206500,0.0201400,0.0202800,17310526,2026-07-03 22:59:59,352807.6408700,6479,8098936,165177.1171700,0
2026-07-03 23:00:00,0.0202700,0.0205400,0.0200500,0.0204300,12313216,2026-07-03 23:59:59,249875.4395400,3994,7018152,142550.5932300,0
2026-07-04 00:00:00,0.0204300,0.0204900,0.0197900,0.0199500,16640282,2026-07-04 00:59:59,334111.8908700,5406,6485760,130343.2998500,0
2026-07-04 01:00:00,0.0199500,0.0200000,0.0184600,0.0185800,75443925,2026-07-04 01:59:59,1438574.4600800,17412,32234726,613467.9377500,0
2026-07-04 02:00:00,0.0186000,0.0186800,0.0181600,0.0184700,68631737,2026-07-04 02:59:59,1261600.4722500,15689,31279144,575404.7723600,0
2026-07-04 03:00:00,0.0184600,0.0186800,0.0180400,0.0182700,63646758,2026-07-04 03:59:59,1168809.8870600,12161,31873594,585746.0390900,0
2026-07-04 04:00:00,0.0182600,0.0187600,0.0182200,0.0186300,37011362,2026-07-04 04:59:59,681608.0342300,8569,16659497,307138.8838600,0
2026-07-04 05:00:00,0.0186300,0.0189200,0.0183800,0.0185500,44994011,2026-07-04 05:59:59,839555.4646600,10747,21969401,410106.1746400,0
2026-07-04 06:00:00,0.0185400,0.0187900,0.0181800,0.0186800,39263566,2026-07-04 06:59:59,726286.2675900,8964,21248283,393069.3151900,0
2026-07-04 07:00:00,0.0186700,0.0188900,0.0182800,0.0186200,46118831,2026-07-04 07:59:59,859753.3453400,10623,22418484,418172.6954700,0
2026-07-04 08:00:00,0.0186300,0.0188800,0.0185200,0.0188300,31404199,2026-07-04 08:59:59,589011.3589600,8977,16957269,318154.1050300,0
2026-07-04 09:00:00,0.0188400,0.0190300,0.0183700,0.0185800,33074484,2026-07-04 09:59:59,618598.9351900,8743,13381178,250727.2487800,0
2026-07-04 10:00:00,0.0185800,0.0186300,0.0182000,0.0184100,23900621,2026-07-04 10:59:59,440113.3516900,6505,11742236,216389.8600200,0
2026-07-04 11:00:00,0.0184000,0.0186300,0.0183000,0.0183900,21009761,2026-07-04 11:59:59,387646.6029500,6214,10444774,192790.3232200,0
2026-07-04 12:00:00,0.0183900,0.0186900,0.0181500,0.0183000,34972085,2026-07-04 12:59:59,643453.7718000,9419,15345202,282980.9125700,0
2026-07-04 13:00:00,0.0183000,0.0185900,0.0182900,0.0184900,17980090,2026-07-04 13:59:59,331658.9493800,5158,8293211,153002.3524100,0
2026-07-04 14:00:00,0.0184900,0.0193600,0.0184900,0.0193000,71665825,2026-07-04 14:59:59,1359689.1866100,16006,38606058,731721.2847000,0
2026-07-04 15:00:00,0.0193000,0.0200100,0.0189300,0.0196700,59447848,2026-07-04 15:59:59,1160869.5043200,13771,26032520,508307.2444700,0
2026-07-04 16:00:00,0.0196600,0.0205000,0.0193500,0.0200400,85840710,2026-07-04 16:59:59,1717478.2885800,20399,39754845,795130.1410600,0
2026-07-04 17:00:00,0.0200600,0.0212400,0.0197900,0.0209200,51420859,2026-07-04 17:59:59,1040819.6022900,14873,28535025,578369.7691900,0
2026-07-04 18:00:00,0.0209300,0.0215700,0.0207300,0.0211500,93027311,2026-07-04 18:59:59,1972467.6444600,28522,45698189,969237.8438700,0
2026-07-04 19:00:00,0.0211500,0.0213100,0.0203200,0.0204800,50773698,2026-07-04 19:59:59,1064077.5542500,16506,24508851,514276.5985400,0
2026-07-04 20:00:00,0.0204900,0.0219500,0.0204900,0.0217000,70460274,2026-07-04 20:59:59,1508564.6501100,22080,37992041,812450.1276600,0
