Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-06-11 09:00:00,90.24000,92.51000,89.17000,91.68000,7248.53,2026-06-11 09:59:59,657206.5451000,3485,4715.78,428170.7168000,0
2026-06-11 10:00:00,91.77000,94.45000,91.21000,92.35000,4244.74,2026-06-11 10:59:59,394022.3483000,4512,2111.35,196039.1139000,0
2026-06-11 11:00:00,92.35000,93.43000,91.57000,92.07000,2431.58,2026-06-11 11:59:59,224769.3881000,3044,1211.57,111971.5115000,0
2026-06-11 12:00:00,92.05000,92.20000,89.00000,90.94000,6425.76,2026-06-11 12:59:59,582809.4631000,5828,2430.47,220793.8142000,0
2026-06-11 13:00:00,90.85000,91.38000,85.22000,89.09000,13330.67,2026-06-11 13:59:59,1177436.0447000,10737,7064.59,623978.4494000,0
2026-06-11 14:00:00,88.80000,90.28000,81.71000,82.09000,13463.20,2026-06-11 14:59:59,1164079.9759000,8961,6533.52,564714.9690000,0
2026-06-11 15:00:00,82.03000,85.76000,81.59000,84.24000,6085.18,2026-06-11 15:59:59,508050.1341000,5015,4227.67,352792.7068000,0
2026-06-11 16:00:00,84.15000,85.88000,83.65000,83.86000,3976.97,2026-06-11 16:59:59,337694.4771000,3795,1580.87,134366.5724000,0
2026-06-11 17:00:00,83.87000,87.38000,83.59000,86.96000,3753.36,2026-06-11 17:59:59,322768.9757000,4596,1391.28,119640.6000000,0
2026-06-11 18:00:00,86.95000,87.33000,85.19000,86.98000,1831.76,2026-06-11 18:59:59,158129.3221000,2274,864.23,74687.7469000,0
2026-06-11 19:00:00,87.05000,89.33000,86.46000,88.23000,2043.74,2026-06-11 19:59:59,179612.9883000,2769,1077.75,94761.5916000,0
2026-06-11 20:00:00,88.21000,90.35000,88.04000,89.47000,1834.96,2026-06-11 20:59:59,164166.4552000,2013,654.76,58511.6708000,0
2026-06-11 21:00:00,89.49000,90.14000,89.08000,89.88000,1041.46,2026-06-11 21:59:59,93205.0481000,962,475.57,42598.1702000,0
2026-06-11 22:00:00,89.91000,90.77000,89.70000,90.55000,1188.92,2026-06-11 22:59:59,107366.1807000,1215,356.57,32217.3708000,0
2026-06-11 23:00:00,90.44000,91.84000,89.69000,91.84000,1193.20,2026-06-11 23:59:59,107818.7316000,1337,510.99,46228.4983000,0
2026-06-12 00:00:00,91.81000,93.26000,91.35000,92.11000,1375.55,2026-06-12 00:59:59,126693.7656000,1404,689.65,63575.7395000,0
2026-06-12 01:00:00,92.00000,92.00000,89.91000,91.48000,1296.97,2026-06-12 01:59:59,118149.4465000,1036,522.84,47603.8489000,0
2026-06-12 02:00:00,91.50000,91.98000,91.26000,91.98000,1223.10,2026-06-12 02:59:59,111869.1380000,725,595.04,54442.2216000,0
2026-06-12 03:00:00,91.97000,92.00000,91.12000,91.33000,372.31,2026-06-12 03:59:59,34059.8728000,607,203.31,18597.0519000,0
2026-06-12 04:00:00,91.44000,91.81000,91.11000,91.57000,264.32,2026-06-12 04:59:59,24190.2639000,297,109.67,10038.2049000,0
2026-06-12 05:00:00,91.70000,91.70000,89.92000,90.05000,6676.19,2026-06-12 05:59:59,607238.3869000,2271,575.70,52210.7627000,0
2026-06-12 06:00:00,90.02000,90.40000,88.32000,88.91000,909.71,2026-06-12 06:59:59,81455.6212000,1281,450.45,40414.1179000,0
2026-06-12 07:00:00,89.02000,89.68000,88.02000,89.68000,1678.09,2026-06-12 07:59:59,149160.4562000,1249,1441.96,128195.1471000,0
2026-06-12 08:00:00,89.78000,90.74000,89.17000,89.32000,1206.61,2026-06-12 08:59:59,108768.4474000,1415,574.77,51854.8650000,0
2026-06-12 09:00:00,89.32000,90.90000,89.31000,90.80000,966.69,2026-06-12 09:59:59,87006.9207000,881,581.86,52347.6443000,0
2026-06-12 10:00:00,90.80000,91.14000,89.87000,90.34000,194.00,2026-06-12 10:59:59,17553.3373000,608,94.57,8555.4947000,0
2026-06-12 11:00:00,90.15000,90.96000,89.99000,90.50000,783.90,2026-06-12 11:59:59,70893.6954000,553,389.38,35230.0240000,0
2026-06-12 12:00:00,90.28000,90.28000,88.21000,88.39000,387.38,2026-06-12 12:59:59,34596.7703000,528,133.54,11945.5236000,0
2026-06-12 13:00:00,88.54000,92.45000,87.49000,91.90000,5231.51,2026-06-12 13:59:59,470282.7841000,7247,3121.35,280473.5427000,0
2026-06-12 14:00:00,92.13000,99.46000,92.13000,96.81000,17727.74,2026-06-12 14:59:59,1690442.0002000,14534,10592.86,1007510.1517000,0
2026-06-12 15:00:00,96.52000,100.26000,94.11000,94.86000,4712.09,2026-06-12 15:59:59,461874.1838000,6178,1851.80,181753.3259000,0
2026-06-12 16:00:00,94.81000,101.16000,94.60000,100.29000,8862.69,2026-06-12 16:59:59,872372.0032000,6046,3964.91,389711.7091000,0
2026-06-12 17:00:00,100.37000,103.28000,100.00000,103.28000,4388.66,2026-06-12 17:59:59,445335.1366000,5032,2415.88,245487.0951000,0
2026-06-12 18:00:00,103.28000,103.85000,100.73000,101.23000,3164.98,2026-06-12 18:59:59,323865.5490000,4648,1563.07,159833.5249000,0
2026-06-12 19:00:00,101.21000,101.87000,97.30000,97.64000,3459.41,2026-06-12 19:59:59,344884.2543000,4292,1400.12,139607.2667000,0
2026-06-12 20:00:00,97.63000,97.92000,96.21000,97.85000,4167.46,2026-06-12 20:59:59,403660.6374000,3193,2997.55,290218.3982000,0
2026-06-12 21:00:00,97.96000,97.96000,97.20000,97.96000,218.45,2026-06-12 21:59:59,21292.3003000,506,77.28,7541.2614000,0
2026-06-12 22:00:00,97.83000,98.00000,97.40000,97.69000,700.10,2026-06-12 22:59:59,68325.3587000,511,177.82,17367.3548000,0
2026-06-12 23:00:00,97.86000,98.56000,97.74000,98.34000,479.29,2026-06-12 23:59:59,47051.3772000,545,234.16,22972.8206000,0
2026-06-13 00:00:00,98.35000,98.48000,97.29000,97.78000,916.03,2026-06-13 00:59:59,89637.3443000,977,254.58,24913.9460000,0
2026-06-13 01:00:00,97.74000,98.54000,97.67000,98.41000,404.35,2026-06-13 01:59:59,39651.0268000,423,230.22,22588.4918000,0
2026-06-13 02:00:00,98.41000,98.82000,97.54000,98.08000,513.61,2026-06-13 02:59:59,50362.9444000,451,136.20,13383.6799000,0
2026-06-13 03:00:00,98.09000,98.48000,97.62000,97.93000,335.47,2026-06-13 03:59:59,32865.0778000,465,177.49,17398.2629000,0
2026-06-13 04:00:00,98.10000,102.69000,98.05000,101.50000,2790.19,2026-06-13 04:59:59,280369.0001000,3950,1510.00,151962.3821000,0
2026-06-13 05:00:00,101.41000,102.04000,100.11000,100.25000,1767.22,2026-06-13 05:59:59,177913.3449000,1768,566.86,57185.7658000,0
2026-06-13 06:00:00,100.49000,101.79000,100.18000,101.75000,878.01,2026-06-13 06:59:59,88736.8011000,894,418.78,42306.7855000,0
2026-06-13 07:00:00,101.77000,102.27000,101.35000,101.96000,1020.35,2026-06-13 07:59:59,103734.2399000,1030,404.55,41181.8424000,0
2026-06-13 08:00:00,102.20000,102.47000,101.93000,102.35000,964.71,2026-06-13 08:59:59,98474.6931000,2169,391.97,40035.0127000,0
2026-06-13 09:00:00,102.35000,102.44000,101.09000,101.81000,830.09,2026-06-13 09:59:59,84573.1553000,2308,423.06,43119.8151000,0
2026-06-13 10:00:00,101.89000,102.80000,101.63000,102.69000,1039.88,2026-06-13 10:59:59,106444.8717000,1709,531.76,54470.2383000,0
2026-06-13 11:00:00,102.71000,103.49000,102.40000,102.96000,779.79,2026-06-13 11:59:59,80309.4074000,1344,477.44,49202.5578000,0
2026-06-13 12:00:00,102.97000,103.03000,101.64000,101.96000,991.76,2026-06-13 12:59:59,101408.7327000,1620,436.06,44575.8513000,0
2026-06-13 13:00:00,101.96000,101.97000,100.15000,100.56000,2677.47,2026-06-13 13:59:59,270170.1923000,3779,1688.90,170446.6337000,0
2026-06-13 14:00:00,100.56000,100.96000,100.11000,100.70000,1005.74,2026-06-13 14:59:59,101250.2114000,1324,624.37,62946.9482000,0
2026-06-13 15:00:00,100.62000,104.85000,97.88000,103.21000,15549.49,2026-06-13 15:59:59,1570903.6760000,13767,8953.18,905934.1173000,0
2026-06-13 16:00:00,103.24000,103.26000,101.05000,101.20000,1908.73,2026-06-13 16:59:59,194019.0964000,4048,761.48,77338.9883000,0
2026-06-13 17:00:00,101.20000,102.17000,101.05000,101.51000,244.49,2026-06-13 17:59:59,24827.6347000,456,153.16,15553.7526000,0
2026-06-13 18:00:00,101.66000,102.44000,101.53000,101.74000,207.52,2026-06-13 18:59:59,21193.2601000,531,118.42,12101.6852000,0
2026-06-13 19:00:00,101.73000,102.26000,101.73000,101.93000,106.98,2026-06-13 19:59:59,10915.0770000,210,80.04,8164.9360000,0
2026-06-13 20:00:00,101.96000,102.07000,101.23000,101.23000,91.35,2026-06-13 20:59:59,9292.5485000,180,34.09,3474.1493000,0
2026-06-13 21:00:00,101.27000,101.55000,100.01000,100.26000,450.37,2026-06-13 21:59:59,45329.3718000,1152,242.25,24364.4583000,0
2026-06-13 22:00:00,100.27000,101.04000,100.27000,100.96000,216.62,2026-06-13 22:59:59,21774.8545000,311,130.39,13116.7688000,0
2026-06-13 23:00:00,100.97000,101.35000,100.70000,101.14000,77.51,2026-06-13 23:59:59,7833.3119000,232,37.03,3743.9441000,0
2026-06-14 00:00:00,101.11000,101.85000,100.73000,101.68000,192.53,2026-06-14 00:59:59,19491.5514000,442,107.91,10932.9622000,0
2026-06-14 01:00:00,101.45000,102.97000,101.45000,102.52000,343.41,2026-06-14 01:59:59,35177.1426000,910,205.91,21082.8879000,0
2026-06-14 02:00:00,102.57000,103.84000,102.25000,103.84000,641.91,2026-06-14 02:59:59,66076.3089000,973,386.28,39779.5458000,0
2026-06-14 03:00:00,103.81000,103.88000,102.49000,102.95000,515.47,2026-06-14 03:59:59,53064.4402000,963,260.29,26793.3942000,0
2026-06-14 04:00:00,102.95000,102.95000,102.06000,102.93000,744.59,2026-06-14 04:59:59,76566.4186000,641,607.42,62503.4383000,0
2026-06-14 05:00:00,102.92000,103.22000,101.66000,101.77000,584.55,2026-06-14 05:59:59,59715.2760000,1117,242.40,24777.0434000,0
2026-06-14 06:00:00,101.77000,103.00000,101.44000,102.84000,338.17,2026-06-14 06:59:59,34552.8365000,670,242.78,24781.8737000,0
2026-06-14 07:00:00,103.00000,103.21000,100.70000,101.40000,1688.73,2026-06-14 07:59:59,171508.4322000,2147,548.17,55710.6690000,0
2026-06-14 08:00:00,101.45000,101.68000,99.50000,101.43000,8053.23,2026-06-14 08:59:59,810437.7989000,3098,4042.36,407951.2665000,0
2026-06-14 09:00:00,101.43000,103.32000,101.29000,102.88000,837.11,2026-06-14 09:59:59,85694.9693000,1506,417.78,42824.8902000,0
2026-06-14 10:00:00,102.88000,104.98000,102.88000,104.60000,1734.15,2026-06-14 10:59:59,180804.6336000,2153,1202.35,125312.9881000,0
2026-06-14 11:00:00,104.65000,105.00000,103.50000,104.00000,2035.53,2026-06-14 11:59:59,213000.7733000,2122,1213.99,127101.9900000,0
2026-06-14 12:00:00,104.01000,104.34000,102.37000,102.37000,577.53,2026-06-14 12:59:59,59707.4054000,1298,284.24,29423.9629000,0
2026-06-14 13:00:00,102.63000,103.25000,101.94000,103.21000,815.45,2026-06-14 13:59:59,83504.3300000,1019,292.70,30050.1942000,0
2026-06-14 14:00:00,103.17000,103.17000,101.29000,101.92000,758.91,2026-06-14 14:59:59,77280.8609000,1315,178.32,18175.6863000,0
2026-06-14 15:00:00,101.92000,104.46000,101.92000,104.00000,2194.24,2026-06-14 15:59:59,227129.6267000,2357,789.93,81678.1968000,0
2026-06-14 16:00:00,103.89000,104.41000,103.53000,104.05000,474.97,2026-06-14 16:59:59,49373.7045000,535,392.22,40779.9134000,0
2026-06-14 17:00:00,104.05000,104.44000,103.33000,103.54000,253.35,2026-06-14 17:59:59,26339.1570000,450,148.19,15415.5816000,0
2026-06-14 18:00:00,103.55000,104.04000,102.32000,103.70000,365.99,2026-06-14 18:59:59,37687.1217000,522,111.33,11512.1290000,0
2026-06-14 19:00:00,103.95000,104.02000,103.53000,103.97000,73.20,2026-06-14 19:59:59,7600.9138000,176,44.37,4611.8418000,0
2026-06-14 20:00:00,103.95000,104.40000,102.72000,103.94000,524.06,2026-06-14 20:59:59,54343.0508000,1099,339.42,35228.7763000,0
2026-06-14 21:00:00,103.95000,106.24000,102.71000,105.84000,995.96,2026-06-14 21:59:59,104635.8316000,1369,834.56,87707.7313000,0
2026-06-14 22:00:00,105.82000,106.17000,104.46000,104.90000,1567.59,2026-06-14 22:59:59,164918.6992000,1639,973.24,102353.7455000,0
2026-06-14 23:00:00,104.76000,104.76000,103.46000,103.91000,953.95,2026-06-14 23:59:59,99247.0805000,1024,502.45,52316.3407000,0
2026-06-15 00:00:00,103.78000,106.41000,102.24000,103.56000,14301.62,2026-06-15 00:59:59,1495449.2720000,6916,6309.48,659295.0857000,0
2026-06-15 01:00:00,103.37000,105.60000,101.83000,105.35000,1977.56,2026-06-15 01:59:59,204530.1709000,1737,666.49,69128.1931000,0
2026-06-15 02:00:00,105.33000,108.22000,105.04000,106.12000,11593.78,2026-06-15 02:59:59,1241053.0633000,4124,5138.14,548816.3565000,0
2026-06-15 03:00:00,105.98000,106.39000,104.56000,104.92000,1323.75,2026-06-15 03:59:59,139384.8618000,1149,432.17,45474.9922000,0
2026-06-15 04:00:00,104.81000,116.77000,104.59000,113.53000,18290.35,2026-06-15 04:59:59,2043167.2963000,11452,8668.99,968681.0693000,0
2026-06-15 05:00:00,113.54000,114.22000,110.11000,110.84000,4448.68,2026-06-15 05:59:59,498552.0066000,5045,1381.76,154805.6729000,0
2026-06-15 06:00:00,110.84000,113.00000,108.97000,109.89000,7922.89,2026-06-15 06:59:59,881940.4767000,4153,4206.57,469396.7850000,0
2026-06-15 07:00:00,109.89000,112.34000,109.41000,111.97000,5026.12,2026-06-15 07:59:59,557369.5924000,2832,2060.65,228544.3615000,0
2026-06-15 08:00:00,111.89000,112.07000,109.42000,110.58000,3494.63,2026-06-15 08:59:59,387981.7563000,3140,1184.79,131516.9429000,0
2026-06-15 09:00:00,110.32000,112.21000,109.81000,110.25000,14657.66,2026-06-15 09:59:59,1629194.9279000,4551,6598.14,732884.8144000,0
2026-06-15 10:00:00,110.25000,111.25000,108.95000,109.21000,5819.56,2026-06-15 10:59:59,640241.3610000,2386,1566.04,172898.3167000,0
2026-06-15 11:00:00,109.30000,111.57000,108.77000,110.30000,17296.06,2026-06-15 11:59:59,1908312.4675000,4649,6297.16,694167.1656000,0
2026-06-15 12:00:00,110.26000,111.56000,108.08000,108.60000,5094.76,2026-06-15 12:59:59,557435.7794000,2803,1448.07,159099.0723000,0
2026-06-15 13:00:00,108.60000,115.89000,105.00000,114.03000,23953.45,2026-06-15 13:59:59,2652226.1181000,14244,12588.50,1399138.4816000,0
2026-06-15 14:00:00,113.93000,114.39000,109.70000,109.71000,28727.59,2026-06-15 14:59:59,3225668.5965000,10237,12147.57,1366580.4758000,0
2026-06-15 15:00:00,109.71000,112.56000,109.67000,110.68000,6106.26,2026-06-15 15:59:59,679975.0488000,2644,3000.54,334004.3227000,0
2026-06-15 16:00:00,110.99000,114.93000,110.68000,114.47000,4540.96,2026-06-15 16:59:59,512398.3534000,2292,2366.22,266858.9780000,0
2026-06-15 17:00:00,114.47000,116.03000,113.76000,115.46000,4446.77,2026-06-15 17:59:59,510331.3655000,1859,2908.20,333932.2570000,0
2026-06-15 18:00:00,115.36000,116.85000,112.42000,112.89000,2795.14,2026-06-15 18:59:59,321699.2012000,2282,1413.73,163127.3596000,0
2026-06-15 19:00:00,112.80000,113.33000,109.75000,110.80000,3600.37,2026-06-15 19:59:59,402179.9091000,2289,1600.33,178566.8409000,0
2026-06-15 20:00:00,111.02000,112.50000,110.87000,111.57000,832.92,2026-06-15 20:59:59,92886.3069000,1082,448.22,50033.6528000,0
2026-06-15 21:00:00,111.57000,111.95000,111.04000,111.72000,456.68,2026-06-15 21:59:59,50935.2702000,1089,204.39,22804.6406000,0
2026-06-15 22:00:00,111.71000,112.10000,110.77000,111.58000,295.86,2026-06-15 22:59:59,32997.9541000,687,127.53,14219.9033000,0
2026-06-15 23:00:00,111.58000,111.58000,110.86000,111.01000,1457.55,2026-06-15 23:59:59,162174.9262000,747,547.84,61042.4982000,0
2026-06-16 00:00:00,111.17000,111.40000,109.19000,109.30000,2780.19,2026-06-16 00:59:59,306223.4880000,1554,920.18,101514.0666000,0
2026-06-16 01:00:00,109.26000,110.61000,107.72000,110.32000,1760.06,2026-06-16 01:59:59,191897.0442000,1837,867.79,94720.7160000,0
2026-06-16 02:00:00,110.32000,110.65000,109.73000,110.05000,342.38,2026-06-16 02:59:59,37687.6405000,338,219.34,24141.9773000,0
2026-06-16 03:00:00,110.15000,111.15000,109.76000,109.87000,5823.00,2026-06-16 03:59:59,643196.7197000,1318,4952.25,546959.2569000,0
