Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-11-13 14:00:00,0.3840200,0.4850000,0.3820600,0.4323900,286994512,2025-11-13 14:59:59,125748817.3540200,2463675,151138115,66208668.5630300,0
2025-11-13 15:00:00,0.4323200,0.4650000,0.4228100,0.4403100,132884964,2025-11-13 15:59:59,58563354.6979000,1169461,68766567,30328001.4410300,0
2025-11-13 16:00:00,0.4403100,0.4717500,0.4078900,0.4282400,137702151,2025-11-13 16:59:59,60391299.2290600,1160181,69470073,30509156.0966600,0
2025-11-13 17:00:00,0.4282400,0.4369100,0.3993800,0.4179000,65018590,2025-11-13 17:59:59,27494614.9540400,495672,32174661,13617915.6960100,0
2025-11-13 18:00:00,0.4179000,0.4437300,0.4043600,0.4345900,62146733,2025-11-13 18:59:59,26200298.4463500,470841,32076232,13532877.9697500,0
2025-11-13 19:00:00,0.4345900,0.4553000,0.4226100,0.4464000,58178813,2025-11-13 19:59:59,25419939.9927000,464668,30378897,13287045.4387500,0
2025-11-13 20:00:00,0.4464000,0.5168200,0.4372700,0.4665000,139346429,2025-11-13 20:59:59,66201132.9927600,1210050,71827430,34146753.3269400,0
2025-11-13 21:00:00,0.4663200,0.4992900,0.4551800,0.4880500,75310352,2025-11-13 21:59:59,36016560.9461900,711432,38876600,18598315.4041100,0
2025-11-13 22:00:00,0.4880300,0.5099500,0.4399200,0.4818100,88476143,2025-11-13 22:59:59,41733098.4023300,838707,44183642,20858215.5966300,0
2025-11-13 23:00:00,0.4818000,0.4855000,0.4531000,0.4589500,36399533,2025-11-13 23:59:59,16923668.9162000,333799,18103902,8418964.1945000,0
2025-11-14 00:00:00,0.4589300,0.4837600,0.4457600,0.4550000,57511845,2025-11-14 00:59:59,26667513.5953300,528743,28832965,13381000.7911100,0
2025-11-14 01:00:00,0.4549500,0.4659000,0.4080200,0.4113000,66647659,2025-11-14 01:59:59,28891136.8558200,538901,33010551,14310276.1818800,0
2025-11-14 02:00:00,0.4113300,0.4149900,0.3874100,0.3992500,57742318,2025-11-14 02:59:59,23144846.7271900,444156,28086569,11269175.4879400,0
2025-11-14 03:00:00,0.3992300,0.4156800,0.3941000,0.4009500,33939314,2025-11-14 03:59:59,13636415.7311200,277900,17305626,6960874.1969100,0
2025-11-14 04:00:00,0.4009200,0.4437100,0.3878000,0.4088800,53707134,2025-11-14 04:59:59,22091830.2552900,425528,27719699,11420498.8721000,0
2025-11-14 05:00:00,0.4088800,0.4155500,0.3800000,0.4106400,47780681,2025-11-14 05:59:59,19022960.5467700,358462,24110318,9606327.5466800,0
2025-11-14 06:00:00,0.4106500,0.4284000,0.4035300,0.4281200,37880415,2025-11-14 06:59:59,15620019.0664200,275448,20087763,8292998.0187000,0
2025-11-14 07:00:00,0.4282900,0.4400000,0.4110100,0.4225600,50777123,2025-11-14 07:59:59,21615793.5901300,406160,25879864,11025318.8169000,0
2025-11-14 08:00:00,0.4226200,0.4330000,0.4045800,0.4046800,38076283,2025-11-14 08:59:59,15996281.5733900,321558,18893327,7942957.0762000,0
2025-11-14 09:00:00,0.4047200,0.4149000,0.4034100,0.4121200,26634950,2025-11-14 09:59:59,10900104.7192000,277367,13926733,5701129.9029400,0
2025-11-14 10:00:00,0.4120000,0.4189100,0.4064400,0.4112400,22694503,2025-11-14 10:59:59,9345184.3583800,240354,11292756,4652165.4630200,0
2025-11-14 11:00:00,0.4112300,0.4471800,0.4094400,0.4345100,46862443,2025-11-14 11:59:59,20046230.9232500,509339,24380092,10433725.4793800,0
2025-11-14 12:00:00,0.4345600,0.4592600,0.4254200,0.4351100,55491755,2025-11-14 12:59:59,24527895.2202700,621291,27642899,12228383.9951900,0
2025-11-14 13:00:00,0.4350900,0.4799900,0.4328100,0.4532200,58446430,2025-11-14 13:59:59,26566923.1860300,512433,30755090,13990443.7690300,0
2025-11-14 14:00:00,0.4532800,0.4569700,0.4277400,0.4324000,40764421,2025-11-14 14:59:59,17944369.3684900,306599,20046441,8827152.8285700,0
2025-11-14 15:00:00,0.4324000,0.4346100,0.4211500,0.4265300,27986584,2025-11-14 15:59:59,11999087.5114200,195562,13930364,5975029.5212600,0
2025-11-14 16:00:00,0.4265500,0.4317400,0.4170900,0.4263300,18323588,2025-11-14 16:59:59,7776809.6668900,134624,9252170,3928287.8352300,0
2025-11-14 17:00:00,0.4262900,0.4580000,0.4260800,0.4520600,30829069,2025-11-14 17:59:59,13729415.9359100,229916,16020793,7133403.4019300,0
2025-11-14 18:00:00,0.4520500,0.4648100,0.4465500,0.4579800,22604070,2025-11-14 18:59:59,10265649.3819900,168288,11441277,5198182.1023800,0
2025-11-14 19:00:00,0.4579800,0.4609400,0.4450000,0.4565500,16722456,2025-11-14 19:59:59,7570635.1843900,145918,8151658,3690976.3893000,0
2025-11-14 20:00:00,0.4567300,0.4746700,0.4534100,0.4713000,19862029,2025-11-14 20:59:59,9200990.9149600,170923,10272832,4760566.3891400,0
2025-11-14 21:00:00,0.4713000,0.5453100,0.4704500,0.4929000,68647217,2025-11-14 21:59:59,34696021.6222300,495020,36830466,18610587.5993100,0
2025-11-14 22:00:00,0.4928200,0.5077000,0.4754100,0.4761900,23344368,2025-11-14 22:59:59,11542152.0335600,176062,11462051,5671305.0921200,0
2025-11-14 23:00:00,0.4761100,0.4761100,0.4454300,0.4709900,26071472,2025-11-14 23:59:59,12019593.4413000,180089,13613134,6274624.4507600,0
2025-11-15 00:00:00,0.4712000,0.4860000,0.4593100,0.4726000,24478704,2025-11-15 00:59:59,11555004.5525200,187148,12224103,5776844.9859400,0
2025-11-15 01:00:00,0.4726400,0.4747000,0.4556700,0.4591400,17114866,2025-11-15 01:59:59,7940662.6411000,133924,8624765,4002300.3558500,0
2025-11-15 02:00:00,0.4591000,0.4728700,0.4433300,0.4552700,18485799,2025-11-15 02:59:59,8475707.3602400,137069,9379704,4304705.2242400,0
2025-11-15 03:00:00,0.4553000,0.4667600,0.4483000,0.4630400,12189497,2025-11-15 03:59:59,5577539.9339400,95511,6390070,2925181.7816700,0
2025-11-15 04:00:00,0.4630300,0.4656800,0.4322300,0.4438100,20941086,2025-11-15 04:59:59,9382168.4912000,109177,10209562,4564805.1787400,0
2025-11-15 05:00:00,0.4438500,0.4525200,0.4374800,0.4501900,13257105,2025-11-15 05:59:59,5883384.3501300,89913,6904981,3064908.4157900,0
2025-11-15 06:00:00,0.4502200,0.4625000,0.4501100,0.4586300,15790294,2025-11-15 06:59:59,7207978.4359800,116559,8164451,3728559.4697300,0
2025-11-15 07:00:00,0.4586200,0.4778900,0.4552700,0.4596800,18437492,2025-11-15 07:59:59,8566723.9540200,140146,9720523,4518366.0273100,0
2025-11-15 08:00:00,0.4595500,0.4848800,0.4546600,0.4795600,17821272,2025-11-15 08:59:59,8319281.1803600,139634,9402726,4391017.9140100,0
2025-11-15 09:00:00,0.4795400,0.5128000,0.4764400,0.4917800,47261425,2025-11-15 09:59:59,23420409.3483200,372671,23655545,11730153.4678300,0
2025-11-15 10:00:00,0.4916900,0.5250000,0.4875200,0.4898400,43215229,2025-11-15 10:59:59,21839671.7028700,318222,21986870,11119872.2477100,0
2025-11-15 11:00:00,0.4897500,0.4981800,0.4776600,0.4826000,24656217,2025-11-15 11:59:59,12052627.2626500,180040,12361501,6046339.3026800,0
2025-11-15 12:00:00,0.4827600,0.5128000,0.4822500,0.5098100,21465944,2025-11-15 12:59:59,10673323.0488700,158231,11575536,5760715.3343900,0
2025-11-15 13:00:00,0.5097600,0.5343500,0.5001500,0.5272000,35570495,2025-11-15 13:59:59,18342795.5504900,237114,18291740,9441897.1964900,0
2025-11-15 14:00:00,0.5272100,0.5641400,0.5197000,0.5273300,55854664,2025-11-15 14:59:59,30016970.1562200,379286,28781361,15479583.0773700,0
2025-11-15 15:00:00,0.5272400,0.5291600,0.4957500,0.4998000,38987792,2025-11-15 15:59:59,19933085.8875900,268372,19887495,10171645.7439200,0
2025-11-15 16:00:00,0.4996400,0.5020300,0.4100000,0.4312500,86759869,2025-11-15 16:59:59,38892280.5169200,525898,43510064,19515465.8139100,0
2025-11-15 17:00:00,0.4312700,0.4340400,0.4044400,0.4110900,43916391,2025-11-15 17:59:59,18343705.3985400,277861,22275770,9309413.3683100,0
2025-11-15 18:00:00,0.4110900,0.4191500,0.3918600,0.4116800,32763264,2025-11-15 18:59:59,13248168.3254800,195843,16697415,6756697.7846200,0
2025-11-15 19:00:00,0.4116700,0.4337900,0.4075500,0.4258200,22443427,2025-11-15 19:59:59,9505287.9453500,158826,11742060,4974404.1399300,0
2025-11-15 20:00:00,0.4258500,0.4289000,0.4160000,0.4232900,13757592,2025-11-15 20:59:59,5808155.1733600,101768,6944740,2932522.2041000,0
2025-11-15 21:00:00,0.4233100,0.4355900,0.4168000,0.4230400,12876575,2025-11-15 21:59:59,5476685.5006700,100404,6189164,2633638.4204000,0
2025-11-15 22:00:00,0.4230400,0.4311300,0.4164400,0.4221100,11036133,2025-11-15 22:59:59,4664202.7440300,77993,5774595,2440653.2800700,0
2025-11-15 23:00:00,0.4221800,0.4325800,0.4220000,0.4251400,8825554,2025-11-15 23:59:59,3760905.7695600,74830,4625069,1971614.3749100,0
2025-11-16 00:00:00,0.4251400,0.4303700,0.4083900,0.4252400,18532427,2025-11-16 00:59:59,7760956.4989300,124521,9006188,3771982.2551800,0
2025-11-16 01:00:00,0.4252500,0.4302600,0.4141500,0.4198700,9514896,2025-11-16 01:59:59,4010464.1871900,74698,4763203,2008338.1669900,0
2025-11-16 02:00:00,0.4198700,0.4317300,0.4192900,0.4273400,9336591,2025-11-16 02:59:59,3971717.0781900,81862,4746501,2019536.0668300,0
2025-11-16 03:00:00,0.4273100,0.4432600,0.4252000,0.4338500,12625733,2025-11-16 03:59:59,5482966.7182500,101472,6329483,2750228.7372700,0
2025-11-16 04:00:00,0.4338800,0.4391600,0.4200200,0.4274500,9212002,2025-11-16 04:59:59,3940608.1436600,76615,4528883,1937267.7234600,0
2025-11-16 05:00:00,0.4276300,0.4286900,0.4156800,0.4255000,9749548,2025-11-16 05:59:59,4114944.5344300,79445,4904746,2070085.2832800,0
2025-11-16 06:00:00,0.4255300,0.4370200,0.4214000,0.4299900,9551788,2025-11-16 06:59:59,4096213.5318900,75154,4811644,2063171.8606100,0
2025-11-16 07:00:00,0.4299000,0.4345000,0.4228000,0.4250000,8376732,2025-11-16 07:59:59,3581581.5170200,72708,3985216,1704218.1219100,0
2025-11-16 08:00:00,0.4250100,0.5000000,0.4194400,0.4816800,22039400,2025-11-16 08:59:59,9949659.0672400,178597,11776665,5338070.0325200,0
2025-11-16 09:00:00,0.4817000,0.5020000,0.4238000,0.4272500,35564531,2025-11-16 09:59:59,16279228.7536800,260042,17398450,7965913.9600200,0
2025-11-16 10:00:00,0.4272000,0.4775400,0.4260000,0.4653900,23024801,2025-11-16 10:59:59,10466675.6185800,159703,12091205,5495083.6715400,0
2025-11-16 11:00:00,0.4652300,0.4704200,0.4541100,0.4598900,15531525,2025-11-16 11:59:59,7176722.6463200,114160,7950906,3674842.2130500,0
2025-11-16 12:00:00,0.4597900,0.4910000,0.4593600,0.4787600,15339086,2025-11-16 12:59:59,7203709.7798700,106834,8451282,3972493.9540000,0
2025-11-16 13:00:00,0.4787500,0.4904300,0.4625700,0.4660600,17753589,2025-11-16 13:59:59,8429506.8603900,128891,8640071,4105470.8385800,0
2025-11-16 14:00:00,0.4660900,0.4797700,0.4634700,0.4682200,11209353,2025-11-16 14:59:59,5282199.6013500,90270,5940987,2799425.6375800,0
2025-11-16 15:00:00,0.4682900,0.4745000,0.4550000,0.4582000,9810226,2025-11-16 15:59:59,4566464.8075800,82455,4863495,2265496.2794400,0
2025-11-16 16:00:00,0.4581800,0.4679400,0.4438800,0.4452000,17666702,2025-11-16 16:59:59,8033252.3691900,130914,8946355,4068529.6078100,0
2025-11-16 17:00:00,0.4452000,0.4583500,0.4394000,0.4501700,12801825,2025-11-16 17:59:59,5722757.6374600,93219,6848148,3062036.9638600,0
2025-11-16 18:00:00,0.4501900,0.4523100,0.4221000,0.4385400,17777270,2025-11-16 18:59:59,7720950.3203100,125203,8997015,3906611.0028300,0
2025-11-16 19:00:00,0.4385200,0.4457800,0.4342200,0.4352400,8959336,2025-11-16 19:59:59,3938615.7962800,69315,4530314,1992807.1027800,0
2025-11-16 20:00:00,0.4352500,0.4472400,0.4336000,0.4381900,4902248,2025-11-16 20:59:59,2157191.3240800,47395,2563626,1128109.4888900,0
2025-11-16 21:00:00,0.4381500,0.4397500,0.4255500,0.4337800,5376681,2025-11-16 21:59:59,2319283.5366600,44328,2649467,1143751.7679300,0
2025-11-16 22:00:00,0.4337500,0.4423000,0.4241100,0.4415300,6783333,2025-11-16 22:59:59,2936565.0254200,51393,3234292,1400784.9073600,0
2025-11-16 23:00:00,0.4415300,0.4468200,0.4273700,0.4373500,8778422,2025-11-16 23:59:59,3858745.3041800,73903,4225596,1856623.0169600,0
2025-11-17 00:00:00,0.4373300,0.4454400,0.4227400,0.4403200,9488537,2025-11-17 00:59:59,4112577.8302300,80358,4843785,2097789.2236900,0
2025-11-17 01:00:00,0.4402000,0.4531700,0.4365400,0.4445000,7874694,2025-11-17 01:59:59,3496945.7998700,74593,4005957,1779753.6603100,0
2025-11-17 02:00:00,0.4443900,0.4481600,0.4344500,0.4356700,5828946,2025-11-17 02:59:59,2565904.5860500,53745,2917258,1284275.0010600,0
2025-11-17 03:00:00,0.4356700,0.4444000,0.4325800,0.4334300,5880815,2025-11-17 03:59:59,2581209.4806800,50549,2997042,1315463.3313800,0
2025-11-17 04:00:00,0.4334600,0.4397500,0.4284500,0.4326900,6434758,2025-11-17 04:59:59,2791773.4589400,55592,3421566,1484653.3722800,0
2025-11-17 05:00:00,0.4327400,0.4500000,0.4289500,0.4483100,7581678,2025-11-17 05:59:59,3332325.7381400,70434,3798810,1669266.6088200,0
2025-11-17 06:00:00,0.4483600,0.4626600,0.4469500,0.4596800,12815716,2025-11-17 06:59:59,5847581.5119300,102913,6655185,3037137.8776300,0
2025-11-17 07:00:00,0.4597000,0.4760900,0.4360000,0.4406400,22020391,2025-11-17 07:59:59,9975112.7393400,161182,11070946,5017935.9741100,0
2025-11-17 08:00:00,0.4406900,0.4429800,0.4040700,0.4114400,30463573,2025-11-17 08:59:59,12727354.0822200,210984,15685952,6552653.5823300,0
2025-11-17 09:00:00,0.4114300,0.4144500,0.3838000,0.3845000,22574213,2025-11-17 09:59:59,9008591.7637500,151266,10692645,4272391.7169800,0
2025-11-17 10:00:00,0.3844900,0.3939100,0.3714000,0.3890700,23569998,2025-11-17 10:59:59,9091696.4629000,142578,12082268,4663898.7193000,0
2025-11-17 11:00:00,0.3890800,0.4047300,0.3840000,0.3843200,17927014,2025-11-17 11:59:59,7112019.0995900,118321,8843688,3509000.6609200,0
2025-11-17 12:00:00,0.3843700,0.3889000,0.3699900,0.3736900,20329545,2025-11-17 12:59:59,7691102.2527300,120122,10103357,3823770.9292600,0
2025-11-17 13:00:00,0.3736800,0.3927400,0.3681500,0.3884000,18605529,2025-11-17 13:59:59,7058626.3634800,111246,9797468,3721018.7525200,0
2025-11-17 14:00:00,0.3884000,0.4067300,0.3829100,0.4009700,22620670,2025-11-17 14:59:59,8967673.4820800,155474,11486471,4555172.4491800,0
2025-11-17 15:00:00,0.4008900,0.4114200,0.3976400,0.4061500,17174230,2025-11-17 15:59:59,6955421.0996900,124974,8306115,3366984.0207700,0
2025-11-17 16:00:00,0.4062100,0.4148000,0.4020700,0.4084500,12676549,2025-11-17 16:59:59,5168492.9653000,98375,6519345,2658713.9700200,0
2025-11-17 17:00:00,0.4084100,0.4164600,0.4060200,0.4109900,7294477,2025-11-17 17:59:59,2992353.4628800,64048,3622684,1486223.3172300,0
2025-11-17 18:00:00,0.4112000,0.4129100,0.3971000,0.4003600,9952310,2025-11-17 18:59:59,4020769.1346200,71645,4873036,1969962.6086600,0
2025-11-17 19:00:00,0.4003500,0.4151200,0.3962300,0.4137500,9476232,2025-11-17 19:59:59,3830776.9675200,63965,4833380,1955684.1019100,0
2025-11-17 20:00:00,0.4138600,0.4274000,0.4121100,0.4199200,11599204,2025-11-17 20:59:59,4888968.1873400,75045,6128895,2583172.8455500,0
2025-11-17 21:00:00,0.4201300,0.4243700,0.4151500,0.4186400,5136726,2025-11-17 21:59:59,2150950.7587100,42471,2648302,1109238.1224100,0
2025-11-17 22:00:00,0.4187100,0.4220800,0.4153400,0.4171100,3848927,2025-11-17 22:59:59,1611656.3699900,32899,1999399,837358.3310000,0
2025-11-17 23:00:00,0.4172400,0.4196400,0.4123900,0.4144800,4817292,2025-11-17 23:59:59,2004990.5384000,36040,2239589,932115.5828600,0
2025-11-18 00:00:00,0.4144800,0.4156000,0.4064600,0.4104100,6246745,2025-11-18 00:59:59,2562038.9920500,43849,2957535,1212390.1620100,0
2025-11-18 01:00:00,0.4104200,0.4148500,0.4000000,0.4021300,8164214,2025-11-18 01:59:59,3323279.3330300,55638,4060207,1653587.8205600,0
2025-11-18 02:00:00,0.4021700,0.4226900,0.3974000,0.4193200,11100431,2025-11-18 02:59:59,4540049.3199000,75391,5806453,2377922.8818000,0
2025-11-18 03:00:00,0.4193300,0.4259800,0.4118000,0.4120400,8235711,2025-11-18 03:59:59,3448028.7373800,64326,4062048,1701350.3024400,0
2025-11-18 04:00:00,0.4120400,0.4150500,0.3739800,0.3973800,23035498,2025-11-18 04:59:59,9049951.3116400,140531,10575977,4153758.5197300,0
2025-11-18 05:00:00,0.3973500,0.4222200,0.3939800,0.4191200,9989326,2025-11-18 05:59:59,4112704.4984600,73646,5171996,2129696.1789100,0
2025-11-18 06:00:00,0.4191800,0.4298600,0.4092700,0.4211000,12586702,2025-11-18 06:59:59,5277436.0991700,80182,6031072,2528621.9190300,0
2025-11-18 07:00:00,0.4211000,0.4275600,0.4144200,0.4189000,6654024,2025-11-18 07:59:59,2794741.1479300,52832,3226132,1355645.2503000,0
2025-11-18 08:00:00,0.4189500,0.4230300,0.3440200,0.3996300,48551670,2025-11-18 08:59:59,18499644.6195900,275602,25039593,9536961.8399100,0
2025-11-18 09:00:00,0.3996300,0.4607400,0.3918800,0.4160600,44643804,2025-11-18 09:59:59,19136815.7433100,273905,23689821,10162622.7518000,0
2025-11-18 10:00:00,0.4160900,0.4592600,0.4126900,0.4502500,34622443,2025-11-18 10:59:59,15275084.7406000,233890,18866745,8328435.0454000,0
2025-11-18 11:00:00,0.4502900,0.4587600,0.4421800,0.4492900,25438955,2025-11-18 11:59:59,11464552.4389100,152267,12809832,5775948.7061700,0
2025-11-18 12:00:00,0.4494100,0.4703000,0.4367200,0.4527200,32345652,2025-11-18 12:59:59,14641047.3668000,209418,17047481,7723795.6107100,0
2025-11-18 13:00:00,0.4527200,0.4582500,0.4489200,0.4549800,14994412,2025-11-18 13:59:59,6790084.2289900,97769,7898321,3578122.0817300,0
2025-11-18 14:00:00,0.4549800,0.4676500,0.4523300,0.4595400,27628461,2025-11-18 14:59:59,12709049.4891900,177111,14366040,6611095.8613400,0
2025-11-18 15:00:00,0.4595500,0.4888000,0.4509700,0.4543500,47216125,2025-11-18 15:59:59,22303848.0959600,292819,23981426,11336238.5440200,0
2025-11-18 16:00:00,0.4544800,0.4766300,0.4417700,0.4483200,30710431,2025-11-18 16:59:59,14011981.2666800,227560,15891619,7252780.6703900,0
2025-11-18 17:00:00,0.4483200,0.4575700,0.4462700,0.4508400,8093914,2025-11-18 17:59:59,3650879.9903000,78113,4285098,1933042.4186000,0
2025-11-18 18:00:00,0.4510000,0.4650000,0.4482100,0.4520200,8771055,2025-11-18 18:59:59,3989864.2521100,74365,4625910,2105246.5213700,0
2025-11-18 19:00:00,0.4520200,0.4540000,0.4436600,0.4445100,4978173,2025-11-18 19:59:59,2233987.5201200,44205,2506401,1125157.6055300,0
2025-11-18 20:00:00,0.4443600,0.4466300,0.4364600,0.4376200,6323105,2025-11-18 20:59:59,2788385.8777700,42682,3092236,1364076.0900900,0
2025-11-18 21:00:00,0.4376200,0.4434900,0.4343900,0.4369000,4419112,2025-11-18 21:59:59,1934797.2479200,34838,2375890,1040377.2009400,0
2025-11-18 22:00:00,0.4369600,0.4458300,0.4362300,0.4406700,4719693,2025-11-18 22:59:59,2081526.1753100,38829,2425061,1069379.6997600,0
2025-11-18 23:00:00,0.4405900,0.4461600,0.4388400,0.4417600,4726597,2025-11-18 23:59:59,2088653.6812400,37863,2390105,1056255.0358100,0
2025-11-19 00:00:00,0.4416100,0.4509100,0.4390200,0.4507300,6607476,2025-11-19 00:59:59,2937560.8216800,47758,3931386,1748780.1211300,0
2025-11-19 01:00:00,0.4507900,0.4511800,0.4432000,0.4458700,4753227,2025-11-19 01:59:59,2123716.9717600,44532,2205094,985104.9266100,0
2025-11-19 02:00:00,0.4459400,0.4465000,0.4260000,0.4327300,9770130,2025-11-19 02:59:59,4267147.9208800,66427,4253905,1859483.0932600,0
2025-11-19 03:00:00,0.4325500,0.4331100,0.4228500,0.4236600,7990686,2025-11-19 03:59:59,3418259.5406000,53879,4152942,1777366.6413500,0
2025-11-19 04:00:00,0.4237000,0.4277200,0.4157100,0.4228800,10614343,2025-11-19 04:59:59,4481962.4832700,71609,5464830,2307673.3651600,0
2025-11-19 05:00:00,0.4230900,0.4434500,0.4215500,0.4401000,14461622,2025-11-19 05:59:59,6279220.7077300,100373,7883478,3422052.5919000,0
2025-11-19 06:00:00,0.4402200,0.4509600,0.4390000,0.4454800,10177986,2025-11-19 06:59:59,4539560.4068600,77542,5041987,2249438.2139400,0
2025-11-19 07:00:00,0.4456300,0.4600000,0.4456300,0.4551600,11741404,2025-11-19 07:59:59,5334336.3063800,92029,6399066,2907127.7868800,0
2025-11-19 08:00:00,0.4553500,0.4653300,0.4470000,0.4609600,16503522,2025-11-19 08:59:59,7571365.2145900,118627,8541565,3920720.0141800,0
2025-11-19 09:00:00,0.4608500,0.4772000,0.4591300,0.4683600,20366001,2025-11-19 09:59:59,9582723.5747000,136836,10727593,5047132.2749400,0
2025-11-19 10:00:00,0.4682700,0.4770000,0.4626500,0.4736800,14164939,2025-11-19 10:59:59,6662057.4765800,111317,7307361,3438198.5867200,0
2025-11-19 11:00:00,0.4736800,0.4765800,0.4643000,0.4741400,11049167,2025-11-19 11:59:59,5203799.8736900,88211,5544729,2612461.1598500,0
2025-11-19 12:00:00,0.4742200,0.4799700,0.4656000,0.4728600,12871577,2025-11-19 12:59:59,6091872.0519600,101849,6387351,3025060.2331800,0
2025-11-19 13:00:00,0.4729700,0.4877000,0.4703600,0.4782900,13501528,2025-11-19 13:59:59,6452718.8794600,113716,7303470,3492961.4407800,0
2025-11-19 14:00:00,0.4785400,0.4842800,0.4728200,0.4827000,10768083,2025-11-19 14:59:59,5148375.6688100,95026,5605961,2681512.8833800,0
2025-11-19 15:00:00,0.4827000,0.4857500,0.4740800,0.4762300,9499343,2025-11-19 15:59:59,4549863.7804200,84593,4877200,2336607.9892100,0
2025-11-19 16:00:00,0.4760400,0.4810000,0.4688700,0.4789900,9784204,2025-11-19 16:59:59,4654754.9796800,90948,4868069,2316980.4879800,0
2025-11-19 17:00:00,0.4790800,0.4972300,0.4756900,0.4867700,16781491,2025-11-19 17:59:59,8136642.2056000,130277,9129948,4430760.3993200,0
2025-11-19 18:00:00,0.4867100,0.5040000,0.4846600,0.4952000,15623474,2025-11-19 18:59:59,7728505.4368300,107961,7995723,3956913.4997400,0
