Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2019-02-16 23:00:00,0.95220000,0.95230000,0.86150000,0.86910000,434722.96000000,2019-02-16 23:59:59,387974.29727000,1284,143625.41000000,127869.20639400,0
2019-02-17 00:00:00,0.86470000,0.88000000,0.78110000,0.80120000,1209976.58000000,2019-02-17 00:59:59,998027.98790800,2287,280298.87000000,229034.78304100,0
2019-02-17 01:00:00,0.80150000,0.84970000,0.77320000,0.78540000,484761.80000000,2019-02-17 01:59:59,390485.96995100,1444,171227.69000000,138389.16045600,0
2019-02-17 02:00:00,0.78570000,0.79350000,0.75300000,0.78230000,736011.41000000,2019-02-17 02:59:59,569327.44808900,1657,240143.65000000,186279.30751800,0
2019-02-17 03:00:00,0.78440000,0.89000000,0.78340000,0.86950000,850349.01000000,2019-02-17 03:59:59,708445.03367400,1954,488758.69000000,407186.77924700,0
2019-02-17 04:00:00,0.86830000,0.90930000,0.82000000,0.82240000,863943.71000000,2019-02-17 04:59:59,742918.65777200,1899,384197.53000000,332464.99718100,0
2019-02-17 05:00:00,0.82250000,0.82370000,0.79210000,0.81000000,389185.60000000,2019-02-17 05:59:59,314528.51474800,1096,129351.02000000,104693.41639600,0
2019-02-17 06:00:00,0.81340000,0.84000000,0.78220000,0.82400000,429195.19000000,2019-02-17 06:59:59,347268.22888700,1128,170842.00000000,138610.66962200,0
2019-02-17 07:00:00,0.82030000,0.88550000,0.80530000,0.86000000,524136.24000000,2019-02-17 07:59:59,444242.85827000,1680,292735.30000000,248964.44455100,0
2019-02-17 08:00:00,0.85910000,0.92000000,0.82840000,0.87850000,946482.55000000,2019-02-17 08:59:59,830234.08915600,2624,505346.31000000,445647.48742800,0
2019-02-17 09:00:00,0.88110000,0.90000000,0.86000000,0.86310000,491386.34000000,2019-02-17 09:59:59,432993.02318800,1232,248883.04000000,219884.80240800,0
2019-02-17 10:00:00,0.86310000,0.87620000,0.83440000,0.84140000,497424.99000000,2019-02-17 10:59:59,423481.61246900,1443,188688.64000000,160670.74148500,0
2019-02-17 11:00:00,0.83800000,0.85040000,0.82280000,0.82880000,244347.76000000,2019-02-17 11:59:59,204286.12178200,818,99193.92000000,82978.86212100,0
2019-02-17 12:00:00,0.82870000,0.84990000,0.79870000,0.80700000,590201.28000000,2019-02-17 12:59:59,485735.30991200,1442,229203.17000000,188867.69575200,0
2019-02-17 13:00:00,0.80990000,0.81480000,0.77860000,0.79570000,482124.15000000,2019-02-17 13:59:59,385176.18597300,1105,210018.68000000,168261.03087900,0
2019-02-17 14:00:00,0.79580000,0.80170000,0.76660000,0.77170000,465311.70000000,2019-02-17 14:59:59,363263.48411800,1308,236448.44000000,184751.87071700,0
2019-02-17 15:00:00,0.77520000,0.81870000,0.77170000,0.79910000,267811.07000000,2019-02-17 15:59:59,213259.05982900,916,131585.02000000,104746.73005400,0
2019-02-17 16:00:00,0.79800000,0.79850000,0.76450000,0.77150000,231931.22000000,2019-02-17 16:59:59,179649.69446400,783,47114.39000000,36481.80322200,0
2019-02-17 17:00:00,0.77120000,0.78810000,0.76170000,0.77510000,97313.71000000,2019-02-17 17:59:59,75316.72226700,391,31364.09000000,24346.10485300,0
2019-02-17 18:00:00,0.77500000,0.77960000,0.76120000,0.76640000,65800.67000000,2019-02-17 18:59:59,50559.07607600,318,25229.33000000,19373.87283700,0
2019-02-17 19:00:00,0.76640000,0.80090000,0.76500000,0.78170000,270546.90000000,2019-02-17 19:59:59,212573.86348000,872,129056.08000000,101777.80587800,0
2019-02-17 20:00:00,0.78170000,0.79110000,0.77000000,0.77090000,69686.56000000,2019-02-17 20:59:59,54383.83391200,321,23296.58000000,18234.30785100,0
2019-02-17 21:00:00,0.77370000,0.78520000,0.77050000,0.77640000,99418.51000000,2019-02-17 21:59:59,77085.51487900,270,46143.45000000,35801.36194600,0
2019-02-17 22:00:00,0.77520000,0.81490000,0.77180000,0.79450000,209526.48000000,2019-02-17 22:59:59,167271.91994300,758,115508.06000000,92294.00440500,0
2019-02-17 23:00:00,0.79450000,0.80070000,0.77350000,0.77660000,277225.62000000,2019-02-17 23:59:59,216633.51827100,743,83213.08000000,65253.44278300,0
2019-02-18 00:00:00,0.77660000,0.77660000,0.76000000,0.76000000,276873.64000000,2019-02-18 00:59:59,211734.37782100,677,42885.91000000,32877.02879900,0
2019-02-18 01:00:00,0.76010000,0.77450000,0.75300000,0.75360000,291482.30000000,2019-02-18 01:59:59,221461.06575100,757,71358.92000000,54346.63859300,0
2019-02-18 02:00:00,0.75370000,0.76070000,0.70010000,0.72040000,584985.39000000,2019-02-18 02:59:59,425930.77914400,1208,272126.76000000,198495.25345000,0
2019-02-18 03:00:00,0.72040000,0.74010000,0.70880000,0.73980000,288545.62000000,2019-02-18 03:59:59,209684.60667800,513,169497.38000000,124023.81278300,0
2019-02-18 04:00:00,0.73980000,0.73980000,0.71020000,0.72000000,219704.03000000,2019-02-18 04:59:59,158693.03148300,604,67325.44000000,48534.28062200,0
2019-02-18 05:00:00,0.71760000,0.72050000,0.70800000,0.72000000,181318.80000000,2019-02-18 05:59:59,129367.68783600,346,44809.94000000,32081.72519900,0
2019-02-18 06:00:00,0.72050000,0.72050000,0.71000000,0.71050000,150424.82000000,2019-02-18 06:59:59,107480.47858600,330,37566.04000000,26985.86216200,0
2019-02-18 07:00:00,0.71050000,0.71460000,0.68520000,0.69380000,412919.97000000,2019-02-18 07:59:59,287764.42033000,1070,179423.37000000,124952.77203700,0
2019-02-18 08:00:00,0.69450000,0.69840000,0.67900000,0.68810000,355482.62000000,2019-02-18 08:59:59,244579.74589800,639,185969.95000000,128108.11937300,0
2019-02-18 09:00:00,0.68830000,0.72980000,0.68170000,0.70000000,411443.03000000,2019-02-18 09:59:59,291559.08026100,1112,196926.53000000,139892.13420100,0
2019-02-18 10:00:00,0.70000000,0.73980000,0.69750000,0.71690000,382676.51000000,2019-02-18 10:59:59,276549.17288600,917,161230.96000000,116761.50318200,0
2019-02-18 11:00:00,0.71270000,0.71750000,0.69460000,0.69990000,195049.37000000,2019-02-18 11:59:59,137083.70681400,684,73028.01000000,51351.27717200,0
2019-02-18 12:00:00,0.69980000,0.70490000,0.69450000,0.69590000,309036.95000000,2019-02-18 12:59:59,215632.21274400,706,127686.22000000,89077.81959500,0
2019-02-18 13:00:00,0.69600000,0.72000000,0.69530000,0.70000000,339083.93000000,2019-02-18 13:59:59,240282.76515200,823,162631.62000000,115215.88131200,0
2019-02-18 14:00:00,0.70000000,0.71500000,0.69600000,0.70010000,285746.49000000,2019-02-18 14:59:59,201714.33108300,696,119057.64000000,84184.79557600,0
2019-02-18 15:00:00,0.69770000,0.70470000,0.69030000,0.70000000,126576.38000000,2019-02-18 15:59:59,88264.47770300,388,35016.97000000,24400.63290900,0
2019-02-18 16:00:00,0.70000000,0.70000000,0.67610000,0.68080000,380321.54000000,2019-02-18 16:59:59,260763.17371300,1137,116247.02000000,79672.55483900,0
2019-02-18 17:00:00,0.68070000,0.68360000,0.66760000,0.66840000,235858.55000000,2019-02-18 17:59:59,158788.14721900,739,106108.12000000,71361.97386100,0
2019-02-18 18:00:00,0.66820000,0.69000000,0.65980000,0.67180000,414957.96000000,2019-02-18 18:59:59,278075.89996500,1072,178865.43000000,119908.42987000,0
2019-02-18 19:00:00,0.67180000,0.68330000,0.66570000,0.66570000,111294.84000000,2019-02-18 19:59:59,74750.66944800,459,55411.40000000,37303.37173900,0
2019-02-18 20:00:00,0.66600000,0.71000000,0.66570000,0.70340000,394426.15000000,2019-02-18 20:59:59,273526.11101800,1194,209274.56000000,144758.93962100,0
2019-02-18 21:00:00,0.70630000,0.72800000,0.69800000,0.71040000,446398.45000000,2019-02-18 21:59:59,316817.36569900,1223,223239.18000000,158506.04662800,0
2019-02-18 22:00:00,0.71040000,0.72100000,0.70660000,0.71950000,149576.71000000,2019-02-18 22:59:59,106909.94964300,581,69310.62000000,49640.35277700,0
2019-02-18 23:00:00,0.71850000,0.71950000,0.69180000,0.71000000,211970.33000000,2019-02-18 23:59:59,148653.84411100,671,86250.78000000,60635.04674200,0
2019-02-19 00:00:00,0.70980000,0.73600000,0.68430000,0.69060000,341628.61000000,2019-02-19 00:59:59,240554.15656100,1166,134661.61000000,95902.05921100,0
2019-02-19 01:00:00,0.69010000,0.70250000,0.68000000,0.69010000,241823.51000000,2019-02-19 01:59:59,166094.78337400,734,58175.30000000,40098.34986700,0
2019-02-19 02:00:00,0.69170000,0.69210000,0.67580000,0.67890000,265040.28000000,2019-02-19 02:59:59,181090.35365900,636,70064.48000000,48030.93968800,0
2019-02-19 03:00:00,0.67890000,0.70000000,0.67000000,0.70000000,233962.26000000,2019-02-19 03:59:59,159900.93644600,498,99559.39000000,68541.64946900,0
2019-02-19 04:00:00,0.70100000,0.74100000,0.69290000,0.73990000,443429.15000000,2019-02-19 04:59:59,316573.89244900,1035,266853.19000000,191810.15841200,0
2019-02-19 05:00:00,0.74100000,0.88890000,0.73520000,0.87980000,2605251.87000000,2019-02-19 05:59:59,2092284.64242600,5275,1399317.93000000,1121312.32613300,0
2019-02-19 06:00:00,0.87500000,0.88110000,0.82500000,0.85580000,1522225.15000000,2019-02-19 06:59:59,1297331.99115000,4150,637647.69000000,545150.71906300,0
2019-02-19 07:00:00,0.85580000,0.85580000,0.79000000,0.82800000,1150611.14000000,2019-02-19 07:59:59,942066.15467900,2753,449628.26000000,368520.39134900,0
2019-02-19 08:00:00,0.83110000,0.83200000,0.80000000,0.80080000,495341.23000000,2019-02-19 08:59:59,403281.50989600,1807,182187.08000000,148651.77239800,0
2019-02-19 09:00:00,0.80140000,0.82250000,0.75530000,0.76700000,783113.00000000,2019-02-19 09:59:59,613280.75955400,2051,324769.55000000,254184.01193100,0
2019-02-19 10:00:00,0.76700000,0.77080000,0.74840000,0.76200000,589837.46000000,2019-02-19 10:59:59,446965.44173200,1227,210579.93000000,159662.52880500,0
2019-02-19 11:00:00,0.76420000,0.82000000,0.76360000,0.81560000,722981.08000000,2019-02-19 11:59:59,576716.41233000,2082,381284.38000000,304111.63757600,0
2019-02-19 12:00:00,0.81570000,0.83860000,0.78550000,0.79450000,667177.22000000,2019-02-19 12:59:59,543729.41523200,2544,367266.44000000,299623.76499000,0
2019-02-19 13:00:00,0.79450000,0.82490000,0.77500000,0.81300000,548180.82000000,2019-02-19 13:59:59,437926.85957100,2044,226064.86000000,180248.58202600,0
2019-02-19 14:00:00,0.81460000,0.82680000,0.79350000,0.80820000,479207.31000000,2019-02-19 14:59:59,389452.45559600,1435,193008.49000000,157050.16623200,0
2019-02-19 15:00:00,0.80900000,0.82100000,0.78200000,0.78710000,495946.16000000,2019-02-19 15:59:59,394620.09063700,1509,224074.06000000,178354.08085800,0
2019-02-19 16:00:00,0.78710000,0.79970000,0.76770000,0.78250000,317771.77000000,2019-02-19 16:59:59,248103.26683900,976,105498.55000000,82282.58013600,0
2019-02-19 17:00:00,0.78250000,0.81000000,0.77650000,0.79010000,297832.85000000,2019-02-19 17:59:59,236310.17002400,924,138492.45000000,110017.98747000,0
2019-02-19 18:00:00,0.79270000,0.80590000,0.77980000,0.78250000,269464.63000000,2019-02-19 18:59:59,213833.64175600,825,138661.70000000,110375.96917300,0
2019-02-19 19:00:00,0.78060000,0.82500000,0.78020000,0.80050000,509391.81000000,2019-02-19 19:59:59,412732.39327900,1458,282640.83000000,229035.00025100,0
2019-02-19 20:00:00,0.80060000,0.82140000,0.80060000,0.81170000,110500.71000000,2019-02-19 20:59:59,89716.89008800,596,52623.43000000,42833.20243800,0
2019-02-19 21:00:00,0.81210000,0.84500000,0.80880000,0.81300000,462189.91000000,2019-02-19 21:59:59,382006.81571600,1370,178457.67000000,147998.35395700,0
2019-02-19 22:00:00,0.81570000,0.82030000,0.79070000,0.80950000,219875.97000000,2019-02-19 22:59:59,176837.23645400,778,83350.29000000,66961.29152300,0
2019-02-19 23:00:00,0.80500000,0.81200000,0.76980000,0.77590000,208061.24000000,2019-02-19 23:59:59,163149.88254000,956,62269.61000000,48832.84984100,0
2019-02-20 00:00:00,0.77860000,0.80840000,0.73820000,0.74200000,705647.22000000,2019-02-20 00:59:59,541269.47204800,1859,266422.20000000,206638.80773900,0
2019-02-20 01:00:00,0.74910000,0.78740000,0.74210000,0.77140000,397747.23000000,2019-02-20 01:59:59,305989.47845400,1110,221944.01000000,170987.23916000,0
2019-02-20 02:00:00,0.77230000,0.78230000,0.76240000,0.77450000,176887.01000000,2019-02-20 02:59:59,136943.16977500,558,118885.81000000,92134.11519400,0
2019-02-20 03:00:00,0.77440000,0.79960000,0.77090000,0.78380000,195814.20000000,2019-02-20 03:59:59,154158.58503300,690,75535.02000000,59488.12985700,0
2019-02-20 04:00:00,0.78380000,0.79890000,0.76800000,0.77750000,226102.51000000,2019-02-20 04:59:59,176607.72383800,840,117154.90000000,91596.78705700,0
2019-02-20 05:00:00,0.77750000,0.77760000,0.75320000,0.76160000,194201.62000000,2019-02-20 05:59:59,148222.15667900,703,76541.78000000,58380.81442000,0
2019-02-20 06:00:00,0.76210000,0.77500000,0.75620000,0.76260000,152812.87000000,2019-02-20 06:59:59,116994.83855600,523,48871.10000000,37417.09512400,0
2019-02-20 07:00:00,0.76360000,0.77000000,0.75120000,0.76250000,292208.17000000,2019-02-20 07:59:59,221829.99349000,875,213516.84000000,162252.59451700,0
2019-02-20 08:00:00,0.76240000,0.77100000,0.75460000,0.77080000,230930.73000000,2019-02-20 08:59:59,175979.82766000,527,155551.68000000,118616.85303300,0
2019-02-20 09:00:00,0.77150000,0.78250000,0.76350000,0.77480000,142490.70000000,2019-02-20 09:59:59,110089.39621900,588,59882.01000000,46317.68839800,0
2019-02-20 10:00:00,0.77480000,0.78000000,0.76000000,0.76020000,192923.32000000,2019-02-20 10:59:59,148361.81770900,646,70335.75000000,54174.97867400,0
2019-02-20 11:00:00,0.76030000,0.76590000,0.75500000,0.76000000,123860.76000000,2019-02-20 11:59:59,94188.63228200,453,57730.24000000,43931.76672100,0
2019-02-20 12:00:00,0.76000000,0.77730000,0.75750000,0.77250000,163995.27000000,2019-02-20 12:59:59,126086.47344200,573,95208.81000000,73314.48177900,0
2019-02-20 13:00:00,0.77260000,0.78100000,0.76300000,0.76670000,185031.06000000,2019-02-20 13:59:59,142542.80518900,598,55982.87000000,43279.88739800,0
2019-02-20 14:00:00,0.76680000,0.77310000,0.76110000,0.77010000,99508.26000000,2019-02-20 14:59:59,76212.03003600,397,45581.72000000,34922.96847900,0
2019-02-20 15:00:00,0.76750000,0.77440000,0.76200000,0.76520000,133949.01000000,2019-02-20 15:59:59,102848.32276800,441,48592.92000000,37394.32008500,0
2019-02-20 16:00:00,0.76530000,0.80990000,0.75680000,0.79560000,486447.74000000,2019-02-20 16:59:59,384941.81317400,1677,253324.50000000,200911.01938400,0
2019-02-20 17:00:00,0.79560000,0.79650000,0.77790000,0.77940000,136948.10000000,2019-02-20 17:59:59,107689.66589200,535,43178.03000000,33967.25561600,0
2019-02-20 18:00:00,0.77940000,0.78570000,0.77160000,0.77800000,100584.94000000,2019-02-20 18:59:59,78051.24821300,427,31082.08000000,24180.00115800,0
2019-02-20 19:00:00,0.77800000,0.78900000,0.77390000,0.78080000,77455.64000000,2019-02-20 19:59:59,60631.80824500,312,38499.77000000,30213.47270500,0
2019-02-20 20:00:00,0.78380000,0.78740000,0.78010000,0.78700000,36433.15000000,2019-02-20 20:59:59,28614.16000900,147,24961.52000000,19611.21598000,0
2019-02-20 21:00:00,0.78700000,0.81000000,0.77170000,0.78590000,391701.71000000,2019-02-20 21:59:59,310133.76204800,1016,190139.56000000,150590.62359900,0
2019-02-20 22:00:00,0.78520000,0.78630000,0.77630000,0.77730000,48148.33000000,2019-02-20 22:59:59,37551.25269400,251,18024.20000000,14081.93041700,0
2019-02-20 23:00:00,0.77760000,0.79130000,0.77750000,0.78260000,109068.04000000,2019-02-20 23:59:59,85589.61725800,391,63144.58000000,49604.51241700,0
2019-02-21 00:00:00,0.78260000,0.78260000,0.77280000,0.77420000,140446.95000000,2019-02-21 00:59:59,108965.83319800,484,41888.26000000,32529.15201600,0
2019-02-21 01:00:00,0.77450000,0.77760000,0.77160000,0.77610000,63483.16000000,2019-02-21 01:59:59,49157.24587100,221,22646.72000000,17555.53500300,0
2019-02-21 02:00:00,0.77610000,0.77760000,0.76340000,0.76640000,103713.13000000,2019-02-21 02:59:59,79661.07176300,407,24386.54000000,18729.69889400,0
2019-02-21 03:00:00,0.76680000,0.76870000,0.75880000,0.76490000,100889.00000000,2019-02-21 03:59:59,77002.02520700,414,44744.63000000,34201.06697600,0
2019-02-21 04:00:00,0.76130000,0.77140000,0.76130000,0.77100000,51367.84000000,2019-02-21 04:59:59,39421.36865000,203,35283.81000000,27084.15029200,0
2019-02-21 05:00:00,0.77090000,0.77200000,0.76210000,0.76640000,213765.58000000,2019-02-21 05:59:59,163904.03023800,745,58563.83000000,44971.29792500,0
2019-02-21 06:00:00,0.76860000,0.77230000,0.75750000,0.76200000,224851.45000000,2019-02-21 06:59:59,171349.89747200,658,48793.55000000,37181.58130600,0
2019-02-21 07:00:00,0.76330000,0.77700000,0.76060000,0.77000000,103252.17000000,2019-02-21 07:59:59,79302.27263700,367,45518.00000000,35050.40474200,0
2019-02-21 08:00:00,0.76850000,0.77000000,0.72320000,0.73250000,554411.47000000,2019-02-21 08:59:59,410566.92125200,1547,207108.23000000,152368.46329200,0
2019-02-21 09:00:00,0.73390000,0.73580000,0.72000000,0.72800000,286570.54000000,2019-02-21 09:59:59,208703.89556800,733,103081.14000000,75051.96727400,0
2019-02-21 10:00:00,0.72800000,0.72800000,0.70730000,0.72330000,199174.22000000,2019-02-21 10:59:59,143441.75971700,935,83102.63000000,59918.60436700,0
2019-02-21 11:00:00,0.72360000,0.72990000,0.71630000,0.72770000,100183.22000000,2019-02-21 11:59:59,72599.69083900,380,30081.07000000,21790.93131300,0
2019-02-21 12:00:00,0.72770000,0.73000000,0.72180000,0.72210000,88870.55000000,2019-02-21 12:59:59,64359.87783700,286,29992.33000000,21786.01870300,0
2019-02-21 13:00:00,0.72210000,0.72800000,0.71510000,0.72790000,80127.91000000,2019-02-21 13:59:59,57847.09310500,340,41102.55000000,29737.39538200,0
2019-02-21 14:00:00,0.72760000,0.73800000,0.72500000,0.72790000,105204.28000000,2019-02-21 14:59:59,76923.87356700,419,45063.63000000,32971.44772200,0
2019-02-21 15:00:00,0.72650000,0.73000000,0.71930000,0.72380000,57670.84000000,2019-02-21 15:59:59,41718.80970700,266,19479.53000000,14107.15218100,0
2019-02-21 16:00:00,0.72470000,0.73180000,0.71610000,0.71900000,49194.13000000,2019-02-21 16:59:59,35469.98021400,270,22010.56000000,15910.10995800,0
2019-02-21 17:00:00,0.71900000,0.72440000,0.71550000,0.71970000,54405.70000000,2019-02-21 17:59:59,39160.00841800,290,31223.08000000,22464.42920400,0
2019-02-21 18:00:00,0.71840000,0.72180000,0.71640000,0.71640000,99291.16000000,2019-02-21 18:59:59,71379.60414400,216,79883.17000000,57447.23849300,0
2019-02-21 19:00:00,0.71660000,0.72670000,0.71550000,0.72460000,44990.74000000,2019-02-21 19:59:59,32519.05532200,209,20046.05000000,14506.75308100,0
2019-02-21 20:00:00,0.72460000,0.72990000,0.72020000,0.72020000,28532.96000000,2019-02-21 20:59:59,20682.45028800,167,15165.20000000,11021.60903200,0
2019-02-21 21:00:00,0.72280000,0.72950000,0.72030000,0.72240000,25075.90000000,2019-02-21 21:59:59,18168.23611900,172,10297.37000000,7477.67746800,0
2019-02-21 22:00:00,0.72250000,0.72580000,0.71700000,0.72140000,42998.61000000,2019-02-21 22:59:59,30904.82225300,145,3849.72000000,2775.67898700,0
2019-02-21 23:00:00,0.72110000,0.72780000,0.71980000,0.72780000,56855.96000000,2019-02-21 23:59:59,41245.33345700,277,45037.29000000,32695.34812500,0
2019-02-22 00:00:00,0.72780000,0.73080000,0.72310000,0.73080000,67939.02000000,2019-02-22 00:59:59,49280.92385400,215,27206.04000000,19767.99285800,0
2019-02-22 01:00:00,0.73000000,0.74950000,0.72510000,0.74660000,229149.69000000,2019-02-22 01:59:59,169368.81213800,768,126605.80000000,93528.52577100,0
2019-02-22 02:00:00,0.74660000,0.74900000,0.73500000,0.74120000,146003.61000000,2019-02-22 02:59:59,108309.54986500,569,49112.58000000,36539.48181100,0
2019-02-22 03:00:00,0.74240000,0.75750000,0.73760000,0.73840000,120363.86000000,2019-02-22 03:59:59,89748.85255800,410,66975.89000000,50205.05188200,0
2019-02-22 04:00:00,0.74070000,0.74070000,0.72800000,0.73290000,79500.07000000,2019-02-22 04:59:59,58237.60861700,216,25837.14000000,18901.81919000,0
2019-02-22 05:00:00,0.73290000,0.75500000,0.72680000,0.73880000,146173.52000000,2019-02-22 05:59:59,107642.68339800,599,65004.64000000,48018.90289000,0
2019-02-22 06:00:00,0.74280000,0.74400000,0.73000000,0.73030000,73769.66000000,2019-02-22 06:59:59,54192.98209400,229,22683.71000000,16683.85521700,0
2019-02-22 07:00:00,0.73030000,0.73350000,0.71700000,0.71920000,90480.69000000,2019-02-22 07:59:59,65411.56767000,434,25513.61000000,18412.76243100,0
2019-02-22 08:00:00,0.71920000,0.73190000,0.71720000,0.73160000,93165.27000000,2019-02-22 08:59:59,67481.20385300,391,48039.99000000,34776.29572200,0
2019-02-22 09:00:00,0.73160000,0.73310000,0.72530000,0.73000000,51184.30000000,2019-02-22 09:59:59,37314.85940800,231,24628.67000000,17984.93892700,0
2019-02-22 10:00:00,0.73120000,0.73340000,0.72750000,0.73170000,49344.29000000,2019-02-22 10:59:59,35999.68703000,163,23943.29000000,17480.62288700,0
2019-02-22 11:00:00,0.72910000,0.73150000,0.72710000,0.73010000,31578.16000000,2019-02-22 11:59:59,23018.59033000,153,13153.77000000,9595.21000000,0
2019-02-22 12:00:00,0.72850000,0.73150000,0.72800000,0.72860000,43506.75000000,2019-02-22 12:59:59,31721.74854300,220,21298.55000000,15539.86468900,0
2019-02-22 13:00:00,0.72860000,0.73000000,0.72830000,0.72850000,48859.60000000,2019-02-22 13:59:59,35627.50432800,166,23258.64000000,16972.52668900,0
2019-02-22 14:00:00,0.72850000,0.73060000,0.71510000,0.71910000,143208.53000000,2019-02-22 14:59:59,103420.23427000,620,31062.87000000,22359.20197700,0
2019-02-22 15:00:00,0.72050000,0.72340000,0.71750000,0.72340000,54978.98000000,2019-02-22 15:59:59,39564.35576100,206,16899.22000000,12176.92993900,0
2019-02-22 16:00:00,0.72260000,0.73600000,0.72000000,0.72550000,95331.32000000,2019-02-22 16:59:59,69487.41174500,509,57105.78000000,41687.90815000,0
2019-02-22 17:00:00,0.72550000,0.73050000,0.72200000,0.72570000,55082.35000000,2019-02-22 17:59:59,39988.27483800,210,18196.01000000,13211.09633300,0
2019-02-22 18:00:00,0.72570000,0.72870000,0.72250000,0.72590000,35980.32000000,2019-02-22 18:59:59,26095.88851000,156,18270.50000000,13263.62859400,0
2019-02-22 19:00:00,0.72590000,0.73840000,0.72520000,0.73780000,79786.03000000,2019-02-22 19:59:59,58473.22862200,362,52176.57000000,38201.78768000,0
2019-02-22 20:00:00,0.73770000,0.73770000,0.72800000,0.72800000,44261.53000000,2019-02-22 20:59:59,32359.86592600,161,16358.08000000,11945.50430500,0
2019-02-22 21:00:00,0.73150000,0.73530000,0.72800000,0.73300000,32908.29000000,2019-02-22 21:59:59,24084.58479800,162,21200.25000000,15530.47756100,0
2019-02-22 22:00:00,0.73290000,0.73300000,0.72590000,0.73150000,28133.93000000,2019-02-22 22:59:59,20569.71420200,178,18731.78000000,13707.92807400,0
2019-02-22 23:00:00,0.73120000,0.73580000,0.72750000,0.73580000,30217.65000000,2019-02-22 23:59:59,22159.33461600,130,18680.52000000,13700.11761600,0
2019-02-23 00:00:00,0.73580000,0.74680000,0.72810000,0.74680000,93417.70000000,2019-02-23 00:59:59,69130.46238500,669,68047.38000000,50404.36320100,0
2019-02-23 01:00:00,0.74540000,0.76480000,0.74040000,0.76440000,301949.02000000,2019-02-23 01:59:59,227285.69003500,1001,174977.07000000,131888.20272700,0
2019-02-23 02:00:00,0.76440000,0.79990000,0.76440000,0.78340000,630709.16000000,2019-02-23 02:59:59,494772.45925200,2107,323514.45000000,253511.81717900,0
2019-02-23 03:00:00,0.78250000,0.78550000,0.76060000,0.76650000,277415.05000000,2019-02-23 03:59:59,213734.52543000,995,124442.22000000,95921.41341100,0
2019-02-23 04:00:00,0.76660000,0.77570000,0.75300000,0.75810000,179240.59000000,2019-02-23 04:59:59,136716.73562800,860,64964.52000000,49552.22498700,0
2019-02-23 05:00:00,0.75730000,0.75800000,0.74860000,0.75250000,124759.39000000,2019-02-23 05:59:59,93776.22033700,534,72454.82000000,54473.95016100,0
2019-02-23 06:00:00,0.75310000,0.75880000,0.74400000,0.75490000,150750.16000000,2019-02-23 06:59:59,112965.11202600,618,88153.93000000,66100.72727300,0
2019-02-23 07:00:00,0.75500000,0.75680000,0.75040000,0.75270000,40362.03000000,2019-02-23 07:59:59,30393.44553300,211,27846.80000000,20980.74233900,0
2019-02-23 08:00:00,0.75100000,0.75260000,0.74500000,0.75250000,82671.88000000,2019-02-23 08:59:59,61847.32333300,379,43105.75000000,32261.83499500,0
