Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-06-30 20:00:00,57.30000,57.30000,56.10000,56.80000,6937.51,2026-06-30 20:59:59,392699.2173000,4260,3527.49,199686.9310000,0
2026-06-30 21:00:00,56.81000,56.93000,56.52000,56.64000,1824.06,2026-06-30 21:59:59,103496.3945000,1216,1032.55,58586.9197000,0
2026-06-30 22:00:00,56.64000,57.18000,56.59000,57.01000,3317.12,2026-06-30 22:59:59,188534.8966000,2460,1756.45,99868.7153000,0
2026-06-30 23:00:00,57.01000,57.76000,56.95000,57.26000,3621.97,2026-06-30 23:59:59,207750.3521000,4742,1981.99,113673.5903000,0
2026-07-01 00:00:00,57.28000,57.62000,56.69000,56.90000,9180.11,2026-07-01 00:59:59,525439.2163000,3790,5251.63,300906.5991000,0
2026-07-01 01:00:00,56.88000,57.04000,55.12000,55.84000,12864.37,2026-07-01 01:59:59,717897.4501000,6802,5761.67,321655.7933000,0
2026-07-01 02:00:00,55.88000,56.00000,54.13000,55.85000,9174.34,2026-07-01 02:59:59,506391.2846000,6066,5186.75,286759.4159000,0
2026-07-01 03:00:00,55.88000,56.40000,55.73000,56.40000,4975.71,2026-07-01 03:59:59,278852.0188000,2865,2727.28,152920.9033000,0
2026-07-01 04:00:00,56.35000,56.35000,55.89000,55.99000,2737.25,2026-07-01 04:59:59,153539.0178000,2257,1372.42,76995.5975000,0
2026-07-01 05:00:00,55.98000,56.02000,54.78000,55.08000,6398.98,2026-07-01 05:59:59,353406.7091000,3606,2461.33,136199.0977000,0
2026-07-01 06:00:00,55.11000,55.43000,54.59000,55.01000,4542.22,2026-07-01 06:59:59,249862.4002000,3031,2060.64,113383.7867000,0
2026-07-01 07:00:00,55.03000,55.17000,54.03000,54.82000,9538.44,2026-07-01 07:59:59,520759.4687000,2950,5260.69,287219.2524000,0
2026-07-01 08:00:00,54.80000,55.19000,53.74000,54.53000,15633.86,2026-07-01 08:59:59,852498.0062000,4524,7128.71,389479.1873000,0
2026-07-01 09:00:00,54.54000,54.65000,54.00000,54.50000,2660.11,2026-07-01 09:59:59,144361.6558000,1604,1536.07,83398.8824000,0
2026-07-01 10:00:00,54.50000,55.09000,54.13000,54.93000,4603.63,2026-07-01 10:59:59,251546.0235000,1729,2538.13,138696.3376000,0
2026-07-01 11:00:00,54.96000,55.84000,54.87000,55.04000,7341.93,2026-07-01 11:59:59,406766.8569000,2436,3838.22,212733.6288000,0
2026-07-01 12:00:00,55.09000,55.22000,51.58000,51.86000,14610.89,2026-07-01 12:59:59,777023.0623000,5758,6597.76,350141.4006000,0
2026-07-01 13:00:00,51.85000,54.35000,50.01000,53.61000,57138.19,2026-07-01 13:59:59,2962552.0325000,18169,28259.74,1465931.4888000,0
2026-07-01 14:00:00,53.64000,55.19000,49.31000,50.37000,32623.32,2026-07-01 14:59:59,1694931.7278000,15617,16339.50,847442.9191000,0
2026-07-01 15:00:00,50.29000,51.27000,48.45000,49.18000,21451.75,2026-07-01 15:59:59,1069996.0096000,9088,9637.69,480849.4911000,0
2026-07-01 16:00:00,49.16000,50.79000,49.01000,49.38000,15292.24,2026-07-01 16:59:59,762170.5652000,5794,6897.29,343636.0700000,0
2026-07-01 17:00:00,49.40000,49.66000,48.04000,48.17000,19942.06,2026-07-01 17:59:59,973204.8170000,5351,8593.59,420276.5285000,0
2026-07-01 18:00:00,48.17000,48.93000,47.67000,48.32000,7901.86,2026-07-01 18:59:59,382375.9754000,3844,4684.00,226792.5622000,0
2026-07-01 19:00:00,48.30000,50.25000,47.22000,47.76000,31212.80,2026-07-01 19:59:59,1529654.7339000,9709,14295.84,701258.7663000,0
2026-07-01 20:00:00,47.80000,47.98000,45.74000,47.42000,9318.73,2026-07-01 20:59:59,437255.8270000,4389,4918.81,231045.5693000,0
2026-07-01 21:00:00,47.46000,48.12000,47.19000,47.94000,4688.64,2026-07-01 21:59:59,223980.1410000,2324,1515.42,72483.3971000,0
2026-07-01 22:00:00,47.95000,47.98000,47.50000,47.87000,3472.72,2026-07-01 22:59:59,165535.7220000,1418,2695.89,128468.2565000,0
2026-07-01 23:00:00,47.83000,47.85000,46.82000,47.10000,1489.07,2026-07-01 23:59:59,70338.1652000,871,673.73,31760.4719000,0
2026-07-02 00:00:00,46.98000,47.01000,45.83000,46.90000,4641.62,2026-07-02 00:59:59,215568.4939000,2683,1762.14,81923.5357000,0
2026-07-02 01:00:00,46.92000,49.11000,46.92000,48.85000,4052.21,2026-07-02 01:59:59,195996.6170000,2503,2483.53,120170.6756000,0
2026-07-02 02:00:00,48.86000,49.09000,48.21000,48.63000,1948.00,2026-07-02 02:59:59,94589.3327000,1204,532.04,25908.3846000,0
2026-07-02 03:00:00,48.64000,48.64000,47.77000,48.08000,1752.75,2026-07-02 03:59:59,84221.1431000,1401,619.55,29797.4985000,0
2026-07-02 04:00:00,48.08000,48.18000,47.34000,47.72000,2025.15,2026-07-02 04:59:59,96839.7843000,1131,1333.12,63769.1211000,0
2026-07-02 05:00:00,47.65000,48.00000,46.54000,46.58000,1537.39,2026-07-02 05:59:59,72546.2341000,1136,542.65,25655.7512000,0
2026-07-02 06:00:00,46.58000,46.67000,43.76000,44.44000,11508.39,2026-07-02 06:59:59,518318.2259000,5757,4860.77,219156.7405000,0
2026-07-02 07:00:00,44.43000,44.93000,43.57000,44.56000,6196.47,2026-07-02 07:59:59,273823.7666000,3606,3495.26,154686.1534000,0
2026-07-02 08:00:00,44.56000,46.22000,43.90000,46.22000,7875.01,2026-07-02 08:59:59,353790.3214000,3789,4300.92,193388.4704000,0
2026-07-02 09:00:00,46.19000,46.19000,44.89000,45.37000,14807.91,2026-07-02 09:59:59,674258.5816000,5188,8685.44,395671.4126000,0
2026-07-02 10:00:00,45.39000,45.40000,44.28000,44.97000,17299.41,2026-07-02 10:59:59,775412.1665000,3142,7561.71,339256.4545000,0
2026-07-02 11:00:00,45.00000,46.97000,44.97000,46.43000,6214.75,2026-07-02 11:59:59,286519.6231000,2966,3275.18,150865.8622000,0
2026-07-02 12:00:00,46.41000,49.54000,46.14000,48.05000,18787.15,2026-07-02 12:59:59,906132.7502000,10247,9410.04,453759.7639000,0
2026-07-02 13:00:00,48.16000,48.48000,44.54000,47.84000,29707.77,2026-07-02 13:59:59,1381336.6471000,16584,14090.20,654356.1369000,0
2026-07-02 14:00:00,47.94000,47.94000,41.45000,42.49000,27283.66,2026-07-02 14:59:59,1189747.6905000,11506,13332.23,579456.9276000,0
2026-07-02 15:00:00,42.50000,42.55000,39.84000,40.29000,34599.64,2026-07-02 15:59:59,1420931.6685000,13325,16522.46,679738.9545000,0
2026-07-02 16:00:00,40.31000,40.36000,37.27000,37.75000,35584.59,2026-07-02 16:59:59,1366147.5046000,10545,17695.11,677878.9159000,0
2026-07-02 17:00:00,37.72000,38.29000,35.86000,35.94000,49090.56,2026-07-02 17:59:59,1835235.9594000,9741,23690.40,885672.1775000,0
2026-07-02 18:00:00,35.94000,37.63000,35.76000,36.93000,59461.39,2026-07-02 18:59:59,2192380.9739000,13040,37521.87,1382203.9912000,0
2026-07-02 19:00:00,36.89000,38.01000,35.23000,37.89000,35976.54,2026-07-02 19:59:59,1309674.4623000,12720,16717.90,610708.4388000,0
2026-07-02 20:00:00,37.88000,39.08000,37.54000,38.38000,10270.81,2026-07-02 20:59:59,394893.2299000,5189,4707.08,180950.9431000,0
2026-07-02 21:00:00,38.39000,38.58000,38.02000,38.31000,4731.93,2026-07-02 21:59:59,181291.1511000,2643,2390.12,91549.5952000,0
2026-07-02 22:00:00,38.33000,38.88000,38.18000,38.36000,3113.79,2026-07-02 22:59:59,120012.3832000,2008,1690.10,65139.8806000,0
2026-07-02 23:00:00,38.34000,38.41000,38.06000,38.24000,2393.65,2026-07-02 23:59:59,91537.8570000,1692,1480.51,56631.3716000,0
2026-07-03 00:00:00,38.20000,38.64000,38.04000,38.31000,2968.48,2026-07-03 00:59:59,113888.1984000,2173,1663.87,63852.1044000,0
2026-07-03 01:00:00,38.29000,38.97000,38.27000,38.95000,1947.15,2026-07-03 01:59:59,75433.5600000,1593,878.40,34018.5298000,0
2026-07-03 02:00:00,38.96000,39.25000,38.76000,39.16000,4523.32,2026-07-03 02:59:59,176525.6397000,2414,2934.79,114574.8098000,0
2026-07-03 03:00:00,39.14000,39.19000,38.75000,38.82000,4894.93,2026-07-03 03:59:59,190613.9665000,2403,2816.84,109687.1087000,0
2026-07-03 04:00:00,38.81000,39.51000,38.81000,39.36000,4209.88,2026-07-03 04:59:59,165167.6818000,1524,2275.55,89314.3005000,0
2026-07-03 05:00:00,39.34000,39.47000,39.10000,39.28000,2205.01,2026-07-03 05:59:59,86578.4950000,1461,985.84,38716.7580000,0
2026-07-03 06:00:00,39.30000,39.75000,39.28000,39.75000,5703.58,2026-07-03 06:59:59,225281.9017000,1389,3630.81,143282.6462000,0
2026-07-03 07:00:00,39.72000,40.22000,39.64000,40.02000,5392.59,2026-07-03 07:59:59,215560.9768000,1577,2948.04,117870.8090000,0
2026-07-03 08:00:00,40.02000,40.55000,39.99000,40.42000,3758.66,2026-07-03 08:59:59,151481.9802000,2002,2101.49,84683.9225000,0
2026-07-03 09:00:00,40.41000,40.52000,40.17000,40.47000,2232.03,2026-07-03 09:59:59,90079.1348000,1139,1047.10,42287.7213000,0
2026-07-03 10:00:00,40.49000,40.93000,40.43000,40.93000,1138.84,2026-07-03 10:59:59,46321.7424000,712,705.19,28701.9429000,0
2026-07-03 11:00:00,40.93000,41.57000,40.85000,41.34000,2914.53,2026-07-03 11:59:59,120014.6411000,2009,1532.87,63129.2160000,0
2026-07-03 12:00:00,41.37000,42.06000,41.34000,41.60000,4782.01,2026-07-03 12:59:59,199361.6143000,2312,2353.49,98048.5787000,0
2026-07-03 13:00:00,41.63000,41.70000,41.17000,41.37000,3278.39,2026-07-03 13:59:59,135646.2841000,1707,1599.61,66197.2969000,0
2026-07-03 14:00:00,41.40000,41.40000,40.67000,41.09000,3294.72,2026-07-03 14:59:59,135140.7088000,1586,1711.33,70228.3088000,0
2026-07-03 15:00:00,41.07000,41.42000,41.07000,41.35000,1268.97,2026-07-03 15:59:59,52382.3190000,550,623.15,25714.1565000,0
2026-07-03 16:00:00,41.36000,41.56000,41.36000,41.55000,1180.88,2026-07-03 16:59:59,48980.8203000,666,523.14,21705.6660000,0
2026-07-03 17:00:00,41.55000,41.75000,41.41000,41.51000,1068.71,2026-07-03 17:59:59,44472.3685000,690,615.59,25626.7507000,0
2026-07-03 18:00:00,41.52000,41.74000,41.41000,41.50000,849.63,2026-07-03 18:59:59,35333.5844000,725,469.13,19520.4892000,0
2026-07-03 19:00:00,41.53000,41.73000,41.36000,41.47000,1160.13,2026-07-03 19:59:59,48227.5929000,715,630.53,26239.9564000,0
2026-07-03 20:00:00,41.47000,41.67000,41.39000,41.56000,1221.60,2026-07-03 20:59:59,50698.8577000,662,503.28,20912.1599000,0
2026-07-03 21:00:00,41.60000,42.17000,41.50000,42.11000,1820.04,2026-07-03 21:59:59,76224.9644000,1254,1114.17,46627.9696000,0
2026-07-03 22:00:00,42.11000,42.14000,41.49000,41.67000,1896.19,2026-07-03 22:59:59,79039.7203000,1107,604.36,25215.8527000,0
2026-07-03 23:00:00,41.68000,41.70000,40.75000,41.15000,6368.45,2026-07-03 23:59:59,262314.1574000,2478,2843.74,116996.5174000,0
2026-07-04 00:00:00,41.16000,41.79000,41.08000,41.64000,4643.45,2026-07-04 00:59:59,192064.4315000,1640,2561.56,106011.5376000,0
2026-07-04 01:00:00,41.62000,41.89000,41.41000,41.71000,1724.92,2026-07-04 01:59:59,71771.9977000,787,625.65,26048.0117000,0
2026-07-04 02:00:00,41.68000,41.78000,41.55000,41.72000,1259.00,2026-07-04 02:59:59,52464.0314000,679,706.57,29455.6074000,0
2026-07-04 03:00:00,41.72000,41.76000,41.55000,41.67000,654.46,2026-07-04 03:59:59,27256.3447000,523,224.24,9345.2327000,0
2026-07-04 04:00:00,41.66000,41.74000,41.22000,41.55000,3030.95,2026-07-04 04:59:59,125832.1904000,3624,1121.09,46622.3702000,0
2026-07-04 05:00:00,41.57000,41.76000,41.34000,41.62000,1993.07,2026-07-04 05:59:59,82882.4443000,1268,1046.33,43565.0288000,0
2026-07-04 06:00:00,41.60000,41.91000,41.56000,41.76000,2663.06,2026-07-04 06:59:59,111116.3971000,1915,1516.14,63288.2295000,0
2026-07-04 07:00:00,41.75000,41.80000,41.06000,41.20000,13737.46,2026-07-04 07:59:59,568484.0960000,4566,5589.90,231306.2614000,0
2026-07-04 08:00:00,41.17000,41.67000,41.16000,41.56000,6296.74,2026-07-04 08:59:59,260931.2698000,2064,3685.37,152817.3168000,0
2026-07-04 09:00:00,41.58000,41.78000,41.53000,41.71000,1521.31,2026-07-04 09:59:59,63340.4797000,744,885.90,36890.3712000,0
2026-07-04 10:00:00,41.75000,42.15000,41.73000,41.82000,4504.81,2026-07-04 10:59:59,188788.5835000,1500,2341.96,98153.5145000,0
2026-07-04 11:00:00,41.80000,41.83000,41.50000,41.68000,5100.46,2026-07-04 11:59:59,212695.7713000,1143,1952.75,81430.1072000,0
2026-07-04 12:00:00,41.70000,41.78000,41.29000,41.45000,2593.46,2026-07-04 12:59:59,107600.5649000,1243,1007.94,41797.9439000,0
2026-07-04 13:00:00,41.43000,41.72000,41.29000,41.42000,1776.09,2026-07-04 13:59:59,73708.8779000,1031,934.69,38819.5226000,0
2026-07-04 14:00:00,41.44000,41.52000,41.36000,41.37000,1063.04,2026-07-04 14:59:59,44055.4994000,813,670.40,27790.3479000,0
2026-07-04 15:00:00,41.38000,41.62000,41.32000,41.41000,3817.10,2026-07-04 15:59:59,158185.8390000,1516,1934.06,80139.3627000,0
2026-07-04 16:00:00,41.44000,41.63000,41.44000,41.56000,1381.73,2026-07-04 16:59:59,57413.8329000,1203,812.95,33782.5698000,0
2026-07-04 17:00:00,41.56000,41.67000,41.47000,41.59000,856.96,2026-07-04 17:59:59,35612.0371000,1055,463.40,19257.8589000,0
2026-07-04 18:00:00,41.57000,41.68000,41.39000,41.58000,1349.25,2026-07-04 18:59:59,56037.1032000,670,586.89,24411.3823000,0
2026-07-04 19:00:00,41.59000,41.64000,41.54000,41.57000,348.34,2026-07-04 19:59:59,14485.9920000,276,244.25,10158.5090000,0
2026-07-04 20:00:00,41.56000,41.64000,41.32000,41.53000,776.16,2026-07-04 20:59:59,32212.8732000,530,261.58,10868.2575000,0
2026-07-04 21:00:00,41.53000,41.65000,41.38000,41.59000,1094.91,2026-07-04 21:59:59,45474.7315000,577,622.11,25843.2571000,0
2026-07-04 22:00:00,41.56000,41.60000,41.41000,41.51000,1683.95,2026-07-04 22:59:59,69930.6639000,660,764.61,31755.8886000,0
2026-07-04 23:00:00,41.50000,41.58000,41.32000,41.43000,3055.15,2026-07-04 23:59:59,126671.5751000,1009,1444.01,59851.3136000,0
2026-07-05 00:00:00,41.46000,41.68000,41.40000,41.54000,3370.95,2026-07-05 00:59:59,140067.8186000,938,1838.18,76373.3252000,0
2026-07-05 01:00:00,41.54000,41.64000,41.47000,41.54000,506.99,2026-07-05 01:59:59,21064.8893000,390,297.04,12345.4113000,0
2026-07-05 02:00:00,41.53000,41.63000,41.22000,41.57000,2806.64,2026-07-05 02:59:59,116208.7365000,1844,1166.70,48334.1492000,0
2026-07-05 03:00:00,41.53000,41.66000,41.37000,41.63000,1426.36,2026-07-05 03:59:59,59239.5888000,515,909.25,37764.8849000,0
2026-07-05 04:00:00,41.64000,41.64000,41.49000,41.54000,422.44,2026-07-05 04:59:59,17550.2230000,279,171.06,7107.1597000,0
2026-07-05 05:00:00,41.54000,41.63000,41.52000,41.60000,485.68,2026-07-05 05:59:59,20195.6461000,357,298.50,12415.6250000,0
2026-07-05 06:00:00,41.60000,41.61000,41.49000,41.53000,322.24,2026-07-05 06:59:59,13387.4409000,261,129.25,5370.1200000,0
2026-07-05 07:00:00,41.55000,41.65000,41.15000,41.19000,4920.50,2026-07-05 07:59:59,203722.3123000,828,850.63,35309.4253000,0
2026-07-05 08:00:00,41.20000,41.60000,41.20000,41.41000,4637.58,2026-07-05 08:59:59,192359.0362000,1530,3048.89,126513.9690000,0
2026-07-05 09:00:00,41.43000,41.49000,41.33000,41.47000,454.20,2026-07-05 09:59:59,18809.5750000,192,311.58,12905.2701000,0
2026-07-05 10:00:00,41.48000,41.52000,41.10000,41.43000,3584.36,2026-07-05 10:59:59,148018.4293000,1005,1195.05,49371.9338000,0
2026-07-05 11:00:00,41.43000,41.54000,41.34000,41.48000,1133.20,2026-07-05 11:59:59,46966.5417000,1264,622.49,25814.3456000,0
2026-07-05 12:00:00,41.50000,41.57000,41.39000,41.54000,637.99,2026-07-05 12:59:59,26463.7271000,533,299.08,12411.1398000,0
2026-07-05 13:00:00,41.53000,41.57000,41.37000,41.53000,571.59,2026-07-05 13:59:59,23704.0324000,521,303.06,12569.8490000,0
2026-07-05 14:00:00,41.53000,41.53000,41.37000,41.43000,584.95,2026-07-05 14:59:59,24232.9361000,466,221.31,9172.1225000,0
2026-07-05 15:00:00,41.44000,41.54000,41.25000,41.31000,1004.44,2026-07-05 15:59:59,41572.4913000,548,494.81,20504.5070000,0
2026-07-05 16:00:00,41.34000,41.37000,41.27000,41.31000,163.69,2026-07-05 16:59:59,6764.9127000,158,84.72,3502.5758000,0
2026-07-05 17:00:00,41.31000,41.48000,41.31000,41.47000,249.37,2026-07-05 17:59:59,10329.8143000,365,147.74,6119.0568000,0
2026-07-05 18:00:00,41.45000,41.53000,41.44000,41.50000,164.10,2026-07-05 18:59:59,6807.8642000,146,91.92,3814.2565000,0
2026-07-05 19:00:00,41.52000,41.52000,41.40000,41.50000,50.39,2026-07-05 19:59:59,2088.7123000,62,27.34,1133.2689000,0
2026-07-05 20:00:00,41.52000,41.54000,41.39000,41.45000,467.41,2026-07-05 20:59:59,19382.3838000,434,207.75,8617.3346000,0
2026-07-05 21:00:00,41.43000,41.59000,41.34000,41.57000,601.25,2026-07-05 21:59:59,24948.3952000,423,434.38,18028.3548000,0
2026-07-05 22:00:00,41.59000,41.60000,41.20000,41.31000,74298.09,2026-07-05 22:59:59,3073582.9148000,16717,37054.68,1533976.8405000,0
2026-07-05 23:00:00,41.30000,41.60000,41.26000,41.31000,292512.90,2026-07-05 23:59:59,12127481.3891000,55322,147806.63,6129331.0580000,0
2026-07-06 00:00:00,41.31000,41.52000,40.06000,40.69000,71996.77,2026-07-06 00:59:59,2937105.9241000,13528,34171.20,1392859.0715000,0
2026-07-06 01:00:00,40.69000,40.71000,39.22000,39.54000,9378.53,2026-07-06 01:59:59,373163.7299000,3516,4186.89,166948.9840000,0
2026-07-06 02:00:00,39.57000,39.81000,38.28000,38.82000,10115.81,2026-07-06 02:59:59,393465.4234000,4116,4806.61,186641.5339000,0
2026-07-06 03:00:00,38.88000,39.91000,38.85000,39.23000,8079.80,2026-07-06 03:59:59,318668.8600000,3567,4574.53,180353.0431000,0
2026-07-06 04:00:00,39.25000,40.07000,39.14000,39.81000,2454.58,2026-07-06 04:59:59,97251.8928000,1760,1166.83,46200.6115000,0
2026-07-06 05:00:00,39.83000,39.90000,39.38000,39.80000,2147.69,2026-07-06 05:59:59,85209.3133000,1335,1039.26,41254.8295000,0
2026-07-06 06:00:00,39.80000,40.14000,39.45000,40.01000,2212.10,2026-07-06 06:59:59,88062.6160000,1282,1069.21,42577.1523000,0
2026-07-06 07:00:00,40.00000,40.22000,39.52000,39.77000,2094.32,2026-07-06 07:59:59,83401.5678000,1155,922.13,36750.0984000,0
2026-07-06 08:00:00,39.76000,40.67000,39.74000,40.60000,4865.50,2026-07-06 08:59:59,195415.5516000,2238,2793.91,112263.2739000,0
2026-07-06 09:00:00,40.59000,40.74000,40.35000,40.67000,4851.20,2026-07-06 09:59:59,196633.6925000,1325,2155.00,87446.0286000,0
2026-07-06 10:00:00,40.63000,41.28000,40.62000,41.08000,8840.65,2026-07-06 10:59:59,361557.6810000,1623,5252.27,214731.9273000,0
2026-07-06 11:00:00,41.06000,41.19000,40.44000,40.94000,2557.47,2026-07-06 11:59:59,104394.1934000,1046,1553.54,63468.4020000,0
2026-07-06 12:00:00,40.93000,41.60000,40.92000,41.21000,6194.29,2026-07-06 12:59:59,255476.0011000,1270,3818.15,157473.3591000,0
2026-07-06 13:00:00,41.16000,41.47000,39.79000,40.82000,43261.72,2026-07-06 13:59:59,1759820.9064000,12396,21017.44,855543.7937000,0
2026-07-06 14:00:00,40.82000,42.68000,40.77000,41.44000,23309.81,2026-07-06 14:59:59,975228.1316000,6585,10786.09,450182.0058000,0
2026-07-06 15:00:00,41.48000,41.88000,40.28000,41.33000,20109.06,2026-07-06 15:59:59,823639.4061000,4226,7189.78,294954.2324000,0
2026-07-06 16:00:00,41.33000,41.65000,40.37000,40.43000,3590.27,2026-07-06 16:59:59,147383.8070000,1841,1755.84,72190.3113000,0
2026-07-06 17:00:00,40.45000,40.54000,39.15000,39.43000,8016.97,2026-07-06 17:59:59,318208.1385000,2783,3441.21,136813.6903000,0
2026-07-06 18:00:00,39.46000,40.69000,39.46000,40.10000,5882.02,2026-07-06 18:59:59,236117.3027000,1943,3319.36,133172.0937000,0
2026-07-06 19:00:00,40.09000,40.80000,39.16000,39.24000,14955.79,2026-07-06 19:59:59,599456.7386000,3690,5684.35,228123.4768000,0
2026-07-06 20:00:00,39.22000,39.33000,38.70000,39.01000,6593.56,2026-07-06 20:59:59,256969.5280000,1589,2128.76,83078.7131000,0
2026-07-06 21:00:00,39.04000,39.41000,38.97000,39.25000,2230.49,2026-07-06 21:59:59,87317.0523000,819,1051.56,41216.3114000,0
2026-07-06 22:00:00,39.25000,39.28000,38.21000,38.36000,3908.73,2026-07-06 22:59:59,151933.6079000,1258,1820.01,70906.7224000,0
2026-07-06 23:00:00,38.35000,38.77000,37.79000,38.11000,3331.22,2026-07-06 23:59:59,127148.6409000,1369,1130.88,43276.8483000,0
2026-07-07 00:00:00,38.05000,38.46000,37.01000,37.68000,15261.06,2026-07-07 00:59:59,577337.2987000,5694,7206.86,273184.8287000,0
2026-07-07 01:00:00,37.67000,37.79000,36.55000,37.21000,15601.66,2026-07-07 01:59:59,577008.2525000,3119,9465.39,349809.5348000,0
2026-07-07 02:00:00,37.20000,37.58000,36.42000,36.50000,4673.62,2026-07-07 02:59:59,172660.3684000,1829,2054.19,75746.5923000,0
2026-07-07 03:00:00,36.50000,36.88000,35.51000,35.65000,6320.68,2026-07-07 03:59:59,228396.4777000,2109,3304.21,119433.9285000,0
2026-07-07 04:00:00,35.65000,35.85000,35.14000,35.53000,9514.98,2026-07-07 04:59:59,337660.0119000,2990,3645.96,129450.8970000,0
2026-07-07 05:00:00,35.52000,36.76000,35.03000,36.63000,12568.36,2026-07-07 05:59:59,450126.9142000,3814,6985.23,250359.0879000,0
