Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2021-09-25 15:00:00,137.34000000,139.41000000,136.66000000,139.05000000,284.15000000,2021-09-25 15:59:59,39334.65720000,71,193.61000000,26804.39970000,0
2021-09-25 16:00:00,138.53000000,138.74000000,136.86000000,137.43000000,152.86000000,2021-09-25 16:59:59,21038.75130000,35,81.48000000,11231.91280000,0
2021-09-25 17:00:00,137.43000000,149.05000000,137.43000000,138.17000000,391.37000000,2021-09-25 17:59:59,54828.98440000,76,310.73000000,43639.56160000,0
2021-09-25 18:00:00,138.42000000,138.92000000,135.65000000,136.92000000,266.72000000,2021-09-25 18:59:59,36801.92960000,50,97.33000000,13382.80820000,0
2021-09-25 19:00:00,136.50000000,138.13000000,136.50000000,137.27000000,85.48000000,2021-09-25 19:59:59,11739.04280000,22,29.78000000,4100.32360000,0
2021-09-25 20:00:00,136.89000000,137.56000000,136.12000000,136.31000000,300.97000000,2021-09-25 20:59:59,41135.12600000,49,171.76000000,23465.80630000,0
2021-09-25 21:00:00,136.30000000,136.75000000,133.94000000,136.49000000,383.71000000,2021-09-25 21:59:59,51828.85140000,76,45.19000000,6098.95650000,0
2021-09-25 22:00:00,135.67000000,137.18000000,135.67000000,136.38000000,161.37000000,2021-09-25 22:59:59,22090.47670000,23,80.87000000,11086.99000000,0
2021-09-25 23:00:00,136.83000000,137.09000000,132.49000000,136.88000000,304.94000000,2021-09-25 23:59:59,41216.34250000,62,101.82000000,13858.89030000,0
2021-09-26 00:00:00,135.30000000,135.30000000,130.77000000,131.63000000,147.40000000,2021-09-26 00:59:59,19552.11400000,53,43.94000000,5868.66520000,0
2021-09-26 01:00:00,132.00000000,132.06000000,129.35000000,129.65000000,414.67000000,2021-09-26 01:59:59,54071.47990000,62,17.21000000,2254.20240000,0
2021-09-26 02:00:00,130.63000000,131.70000000,128.73000000,131.01000000,136.24000000,2021-09-26 02:59:59,17756.71160000,29,107.66000000,14022.30230000,0
2021-09-26 03:00:00,130.40000000,139.15000000,130.40000000,131.00000000,259.13000000,2021-09-26 03:59:59,34153.74100000,40,135.03000000,17909.19910000,0
2021-09-26 04:00:00,130.16000000,130.66000000,129.24000000,130.40000000,48.88000000,2021-09-26 04:59:59,6347.81200000,21,19.17000000,2492.71820000,0
2021-09-26 05:00:00,130.95000000,132.00000000,130.65000000,131.09000000,145.20000000,2021-09-26 05:59:59,19037.41800000,28,86.74000000,11365.95490000,0
2021-09-26 06:00:00,131.09000000,131.24000000,130.05000000,130.06000000,237.89000000,2021-09-26 06:59:59,31036.04480000,29,106.25000000,13897.19720000,0
2021-09-26 07:00:00,130.22000000,130.50000000,124.69000000,127.53000000,3340.06000000,2021-09-26 07:59:59,424448.02310000,367,768.06000000,97546.06650000,0
2021-09-26 08:00:00,128.06000000,129.13000000,125.70000000,128.16000000,1061.37000000,2021-09-26 08:59:59,134844.86120000,135,444.84000000,56622.43500000,0
2021-09-26 09:00:00,128.23000000,137.66000000,127.85000000,134.90000000,606.02000000,2021-09-26 09:59:59,80769.30560000,114,249.69000000,33270.50100000,0
2021-09-26 10:00:00,135.38000000,136.36000000,132.78000000,133.50000000,140.35000000,2021-09-26 10:59:59,18781.71370000,36,70.06000000,9391.54170000,0
2021-09-26 11:00:00,133.51000000,136.64000000,133.50000000,135.53000000,369.29000000,2021-09-26 11:59:59,49529.63970000,77,309.21000000,41469.17060000,0
2021-09-26 12:00:00,135.44000000,138.46000000,135.44000000,136.67000000,222.35000000,2021-09-26 12:59:59,30539.11580000,54,90.42000000,12451.09750000,0
2021-09-26 13:00:00,136.94000000,137.03000000,134.90000000,135.99000000,617.06000000,2021-09-26 13:59:59,83851.84430000,95,531.48000000,72231.52070000,0
2021-09-26 14:00:00,136.40000000,137.19000000,135.25000000,136.70000000,367.07000000,2021-09-26 14:59:59,49991.52850000,45,181.28000000,24620.14160000,0
2021-09-26 15:00:00,136.49000000,140.33000000,135.60000000,140.33000000,492.64000000,2021-09-26 15:59:59,67563.18200000,109,215.02000000,29657.23050000,0
2021-09-26 16:00:00,140.30000000,140.31000000,138.00000000,138.45000000,265.05000000,2021-09-26 16:59:59,36824.56450000,58,128.59000000,17891.28360000,0
2021-09-26 17:00:00,138.59000000,139.43000000,136.32000000,137.22000000,322.03000000,2021-09-26 17:59:59,44671.35230000,58,206.61000000,28689.44100000,0
2021-09-26 18:00:00,137.12000000,139.70000000,136.43000000,137.19000000,667.26000000,2021-09-26 18:59:59,91598.47240000,80,203.61000000,28023.56150000,0
2021-09-26 19:00:00,136.77000000,137.46000000,135.10000000,136.46000000,86.68000000,2021-09-26 19:59:59,11815.28600000,31,23.92000000,3263.07930000,0
2021-09-26 20:00:00,136.43000000,138.62000000,136.43000000,138.23000000,41.49000000,2021-09-26 20:59:59,5724.43960000,27,8.74000000,1207.52280000,0
2021-09-26 21:00:00,138.55000000,138.61000000,136.63000000,137.55000000,324.44000000,2021-09-26 21:59:59,44563.07350000,64,117.07000000,16120.09020000,0
2021-09-26 22:00:00,137.32000000,141.00000000,135.85000000,135.88000000,747.59000000,2021-09-26 22:59:59,103731.94070000,94,412.88000000,57585.39410000,0
2021-09-26 23:00:00,135.21000000,136.73000000,133.70000000,135.63000000,482.04000000,2021-09-26 23:59:59,64905.28820000,71,55.90000000,7537.98850000,0
2021-09-27 00:00:00,135.88000000,138.63000000,133.99000000,138.32000000,64.67000000,2021-09-27 00:59:59,8758.29890000,24,49.90000000,6771.08690000,0
2021-09-27 01:00:00,138.42000000,143.26000000,138.00000000,142.88000000,299.49000000,2021-09-27 01:59:59,42034.40870000,73,218.81000000,30716.55190000,0
2021-09-27 02:00:00,141.49000000,141.49000000,139.00000000,140.80000000,285.51000000,2021-09-27 02:59:59,40001.87050000,44,90.86000000,12765.82310000,0
2021-09-27 03:00:00,140.96000000,141.12000000,138.50000000,138.82000000,427.53000000,2021-09-27 03:59:59,59588.47900000,45,113.59000000,15828.68660000,0
2021-09-27 04:00:00,139.83000000,139.85000000,138.25000000,138.70000000,37.13000000,2021-09-27 04:59:59,5163.41760000,19,18.55000000,2580.34990000,0
2021-09-27 05:00:00,139.48000000,141.73000000,139.44000000,141.73000000,22.92000000,2021-09-27 05:59:59,3202.52790000,13,14.83000000,2074.18030000,0
2021-09-27 06:00:00,141.04000000,142.75000000,137.35000000,137.35000000,185.83000000,2021-09-27 06:59:59,26286.40500000,47,46.93000000,6619.33930000,0
2021-09-27 07:00:00,138.84000000,138.85000000,138.12000000,138.25000000,141.79000000,2021-09-27 07:59:59,19653.04920000,24,39.03000000,5413.00830000,0
2021-09-27 08:00:00,138.25000000,142.50000000,137.98000000,142.16000000,584.27000000,2021-09-27 08:59:59,81631.63470000,84,263.78000000,36982.61230000,0
2021-09-27 09:00:00,142.96000000,146.17000000,141.87000000,143.01000000,1686.67000000,2021-09-27 09:59:59,244254.62260000,260,690.33000000,99601.54680000,0
2021-09-27 10:00:00,143.19000000,148.70000000,143.19000000,146.81000000,2391.43000000,2021-09-27 10:59:59,351482.61220000,319,570.43000000,83935.10260000,0
2021-09-27 11:00:00,147.24000000,148.44000000,146.13000000,146.97000000,218.29000000,2021-09-27 11:59:59,32165.15200000,58,118.05000000,17398.82530000,0
2021-09-27 12:00:00,148.00000000,148.32000000,144.71000000,146.00000000,160.56000000,2021-09-27 12:59:59,23360.44860000,71,46.34000000,6742.58090000,0
2021-09-27 13:00:00,146.00000000,147.00000000,144.42000000,145.43000000,1227.61000000,2021-09-27 13:59:59,178180.79950000,168,1100.41000000,159641.75510000,0
2021-09-27 14:00:00,144.99000000,147.55000000,143.53000000,143.61000000,533.52000000,2021-09-27 14:59:59,77510.41090000,99,206.56000000,29990.97970000,0
2021-09-27 15:00:00,143.80000000,145.99000000,143.18000000,145.62000000,449.58000000,2021-09-27 15:59:59,64987.12130000,87,207.73000000,30028.08280000,0
2021-09-27 16:00:00,145.19000000,145.26000000,140.66000000,141.70000000,2015.16000000,2021-09-27 16:59:59,286150.23240000,257,1768.49000000,250735.50610000,0
2021-09-27 17:00:00,141.42000000,146.00000000,141.06000000,142.21000000,242.39000000,2021-09-27 17:59:59,34622.32660000,47,104.90000000,15057.28400000,0
2021-09-27 18:00:00,143.45000000,143.70000000,141.55000000,141.90000000,617.35000000,2021-09-27 18:59:59,88063.25600000,104,164.71000000,23471.86990000,0
2021-09-27 19:00:00,141.90000000,144.17000000,141.90000000,143.50000000,258.18000000,2021-09-27 19:59:59,37091.27660000,45,39.72000000,5711.39220000,0
2021-09-27 20:00:00,143.41000000,145.00000000,138.33000000,138.60000000,1333.35000000,2021-09-27 20:59:59,187561.18500000,190,415.50000000,58338.73210000,0
2021-09-27 21:00:00,138.11000000,141.63000000,137.60000000,140.66000000,174.59000000,2021-09-27 21:59:59,24303.77750000,58,79.48000000,11122.61900000,0
2021-09-27 22:00:00,140.95000000,141.63000000,140.25000000,140.40000000,245.37000000,2021-09-27 22:59:59,34615.37330000,53,231.07000000,32597.40220000,0
2021-09-27 23:00:00,140.13000000,140.47000000,135.41000000,136.44000000,409.41000000,2021-09-27 23:59:59,56165.55880000,94,141.37000000,19424.75380000,0
2021-09-28 00:00:00,136.31000000,144.71000000,135.36000000,137.06000000,1394.24000000,2021-09-28 00:59:59,192014.00060000,147,1150.40000000,158971.38500000,0
2021-09-28 01:00:00,136.90000000,137.10000000,135.00000000,137.09000000,293.26000000,2021-09-28 01:59:59,39739.74960000,34,38.85000000,5279.16630000,0
2021-09-28 02:00:00,137.00000000,137.28000000,136.28000000,136.48000000,292.85000000,2021-09-28 02:59:59,40095.90380000,35,176.85000000,24227.78800000,0
2021-09-28 03:00:00,136.85000000,138.56000000,136.85000000,138.56000000,119.98000000,2021-09-28 03:59:59,16490.51510000,24,108.41000000,14904.17080000,0
2021-09-28 04:00:00,137.60000000,139.49000000,137.60000000,138.66000000,161.05000000,2021-09-28 04:59:59,22334.74820000,39,70.92000000,9843.27600000,0
2021-09-28 05:00:00,138.66000000,138.66000000,136.63000000,136.63000000,247.07000000,2021-09-28 05:59:59,34045.93780000,45,107.34000000,14771.43800000,0
2021-09-28 06:00:00,136.98000000,136.98000000,135.00000000,136.65000000,7503.26000000,2021-09-28 06:59:59,1013200.60700000,747,111.10000000,15139.36190000,0
2021-09-28 07:00:00,136.35000000,136.82000000,132.50000000,133.00000000,3505.68000000,2021-09-28 07:59:59,470926.35310000,352,477.68000000,64051.53490000,0
2021-09-28 08:00:00,133.47000000,142.00000000,132.50000000,134.73000000,1538.74000000,2021-09-28 08:59:59,208008.88420000,187,526.85000000,72455.48990000,0
2021-09-28 09:00:00,134.11000000,135.85000000,133.68000000,134.46000000,344.28000000,2021-09-28 09:59:59,46555.57500000,69,293.16000000,39666.69740000,0
2021-09-28 10:00:00,133.98000000,134.67000000,133.23000000,134.61000000,238.89000000,2021-09-28 10:59:59,32037.12650000,49,148.18000000,19907.04510000,0
2021-09-28 11:00:00,134.13000000,135.92000000,133.85000000,135.92000000,139.62000000,2021-09-28 11:59:59,18859.22830000,33,5.44000000,735.32220000,0
2021-09-28 12:00:00,135.14000000,135.78000000,133.20000000,133.62000000,1080.78000000,2021-09-28 12:59:59,144505.93290000,123,763.23000000,101905.94730000,0
2021-09-28 13:00:00,133.91000000,136.06000000,133.00000000,134.17000000,809.55000000,2021-09-28 13:59:59,108523.07020000,100,104.76000000,14031.55830000,0
2021-09-28 14:00:00,134.00000000,134.35000000,125.01000000,132.83000000,1892.59000000,2021-09-28 14:59:59,248332.02740000,254,525.27000000,69497.73300000,0
2021-09-28 15:00:00,132.34000000,134.27000000,130.29000000,130.44000000,467.31000000,2021-09-28 15:59:59,61500.12060000,53,204.40000000,26858.21820000,0
2021-09-28 16:00:00,130.09000000,131.97000000,129.86000000,130.65000000,467.64000000,2021-09-28 16:59:59,61415.71210000,52,279.86000000,36744.88940000,0
2021-09-28 17:00:00,130.23000000,131.99000000,128.90000000,129.22000000,465.04000000,2021-09-28 17:59:59,60243.13330000,69,276.49000000,35833.69800000,0
2021-09-28 18:00:00,129.25000000,131.28000000,128.48000000,131.28000000,143.71000000,2021-09-28 18:59:59,18594.62150000,34,64.66000000,8395.17780000,0
2021-09-28 19:00:00,130.75000000,133.94000000,128.74000000,133.94000000,326.27000000,2021-09-28 19:59:59,42688.49650000,51,243.22000000,31867.17180000,0
2021-09-28 20:00:00,131.83000000,133.19000000,131.00000000,132.38000000,323.97000000,2021-09-28 20:59:59,42721.09480000,51,138.18000000,18217.58280000,0
2021-09-28 21:00:00,132.04000000,135.42000000,132.04000000,133.91000000,843.74000000,2021-09-28 21:59:59,113012.78510000,87,443.65000000,59501.15320000,0
2021-09-28 22:00:00,132.92000000,133.73000000,131.42000000,132.54000000,257.11000000,2021-09-28 22:59:59,34124.78570000,43,52.11000000,6927.54790000,0
2021-09-28 23:00:00,132.45000000,133.61000000,130.14000000,131.83000000,1600.69000000,2021-09-28 23:59:59,211044.82160000,278,115.11000000,15073.36680000,0
2021-09-29 00:00:00,132.13000000,138.79000000,132.13000000,135.93000000,1251.89000000,2021-09-29 00:59:59,169898.56180000,224,236.83000000,32580.41360000,0
2021-09-29 01:00:00,135.69000000,140.00000000,134.30000000,134.87000000,337.27000000,2021-09-29 01:59:59,46101.48060000,66,110.53000000,15345.94560000,0
2021-09-29 02:00:00,135.91000000,138.24000000,135.87000000,138.04000000,236.08000000,2021-09-29 02:59:59,32487.99430000,30,153.53000000,21195.14120000,0
2021-09-29 03:00:00,137.00000000,139.26000000,136.59000000,138.60000000,153.09000000,2021-09-29 03:59:59,21102.10900000,27,83.03000000,11482.99100000,0
2021-09-29 04:00:00,138.72000000,139.77000000,138.51000000,138.75000000,199.89000000,2021-09-29 04:59:59,27862.71080000,47,142.75000000,19911.05480000,0
2021-09-29 05:00:00,138.75000000,139.81000000,138.28000000,139.81000000,118.53000000,2021-09-29 05:59:59,16522.32960000,33,95.56000000,13333.84710000,0
2021-09-29 06:00:00,140.00000000,140.00000000,138.00000000,138.89000000,169.33000000,2021-09-29 06:59:59,23682.42290000,43,150.01000000,20997.43090000,0
2021-09-29 09:00:00,138.90000000,138.90000000,136.16000000,138.00000000,2300.83000000,2021-09-29 09:59:59,316732.23370000,272,331.84000000,45684.96210000,0
2021-09-29 10:00:00,138.35000000,139.68000000,137.19000000,139.68000000,587.34000000,2021-09-29 10:59:59,81416.02980000,94,279.08000000,38694.05390000,0
2021-09-29 11:00:00,139.10000000,139.88000000,137.85000000,139.47000000,368.78000000,2021-09-29 11:59:59,51152.24980000,80,270.06000000,37460.34190000,0
2021-09-29 12:00:00,139.59000000,140.00000000,137.07000000,137.53000000,547.33000000,2021-09-29 12:59:59,75800.89260000,108,153.10000000,21194.47480000,0
2021-09-29 13:00:00,137.97000000,138.42000000,136.17000000,137.66000000,351.09000000,2021-09-29 13:59:59,48215.54170000,93,130.80000000,17990.71860000,0
2021-09-29 14:00:00,138.29000000,140.00000000,136.27000000,137.26000000,992.81000000,2021-09-29 14:59:59,136661.78210000,124,505.36000000,69785.48510000,0
2021-09-29 15:00:00,137.66000000,137.66000000,134.21000000,135.40000000,1229.41000000,2021-09-29 15:59:59,166382.97820000,169,722.88000000,97347.47670000,0
2021-09-29 16:00:00,135.40000000,136.14000000,133.94000000,134.37000000,638.22000000,2021-09-29 16:59:59,86059.34250000,213,214.62000000,28966.68590000,0
2021-09-29 17:00:00,134.23000000,134.91000000,132.32000000,132.88000000,1198.43000000,2021-09-29 17:59:59,160226.37500000,253,362.37000000,48353.26340000,0
2021-09-29 18:00:00,132.99000000,134.41000000,132.38000000,133.32000000,1123.16000000,2021-09-29 18:59:59,150536.37500000,163,209.52000000,28051.06760000,0
2021-09-29 19:00:00,133.47000000,134.13000000,131.61000000,131.61000000,660.75000000,2021-09-29 19:59:59,87660.39510000,119,114.00000000,15121.53770000,0
2021-09-29 20:00:00,131.81000000,134.34000000,128.40000000,134.34000000,494.54000000,2021-09-29 20:59:59,64969.20960000,135,111.71000000,14752.69990000,0
2021-09-29 21:00:00,132.89000000,134.65000000,132.62000000,134.55000000,568.62000000,2021-09-29 21:59:59,76026.39570000,114,49.99000000,6672.06270000,0
2021-09-29 22:00:00,134.59000000,135.00000000,133.64000000,135.00000000,366.98000000,2021-09-29 22:59:59,49199.52030000,70,5.14000000,689.50240000,0
2021-09-29 23:00:00,134.58000000,135.41000000,133.81000000,135.33000000,274.90000000,2021-09-29 23:59:59,37004.03760000,68,8.63000000,1162.30660000,0
2021-09-30 00:00:00,135.17000000,138.44000000,134.86000000,138.02000000,377.29000000,2021-09-30 00:59:59,51467.86880000,83,75.79000000,10344.72380000,0
2021-09-30 01:00:00,138.26000000,139.80000000,137.81000000,138.64000000,788.12000000,2021-09-30 01:59:59,109248.19040000,164,77.39000000,10762.08890000,0
2021-09-30 02:00:00,138.92000000,138.92000000,137.71000000,138.08000000,349.38000000,2021-09-30 02:59:59,48341.42040000,81,67.58000000,9334.38940000,0
2021-09-30 03:00:00,138.35000000,140.00000000,137.75000000,139.83000000,662.19000000,2021-09-30 03:59:59,92047.32640000,127,225.22000000,31437.66290000,0
2021-09-30 04:00:00,140.05000000,141.22000000,138.33000000,138.33000000,1389.32000000,2021-09-30 04:59:59,194030.85270000,240,236.99000000,33207.31770000,0
2021-09-30 05:00:00,138.81000000,139.55000000,138.77000000,139.03000000,676.57000000,2021-09-30 05:59:59,94094.96730000,138,63.26000000,8809.60180000,0
2021-09-30 06:00:00,139.17000000,140.00000000,138.40000000,138.40000000,1326.27000000,2021-09-30 06:59:59,184887.50580000,176,340.52000000,47332.63470000,0
2021-09-30 07:00:00,138.68000000,138.68000000,136.09000000,136.93000000,437.21000000,2021-09-30 07:59:59,60006.11090000,71,95.12000000,13084.46460000,0
2021-09-30 08:00:00,136.64000000,137.59000000,134.46000000,135.47000000,287.60000000,2021-09-30 08:59:59,38924.39870000,67,122.65000000,16619.02020000,0
2021-09-30 09:00:00,136.18000000,136.72000000,135.06000000,136.65000000,303.61000000,2021-09-30 09:59:59,41396.36100000,46,197.18000000,26903.25300000,0
2021-09-30 10:00:00,136.27000000,140.00000000,135.50000000,135.50000000,987.02000000,2021-09-30 10:59:59,136176.48670000,134,351.82000000,48454.80580000,0
2021-09-30 11:00:00,135.93000000,137.19000000,135.36000000,136.79000000,67.44000000,2021-09-30 11:59:59,9187.29390000,25,33.46000000,4573.06540000,0
2021-09-30 12:00:00,137.50000000,139.10000000,137.03000000,138.51000000,230.79000000,2021-09-30 12:59:59,31934.89610000,66,115.57000000,16009.89420000,0
2021-09-30 13:00:00,138.10000000,139.53000000,137.92000000,138.00000000,193.27000000,2021-09-30 13:59:59,26788.71140000,63,110.77000000,15356.95200000,0
2021-09-30 14:00:00,137.92000000,138.61000000,136.59000000,138.18000000,317.90000000,2021-09-30 14:59:59,43713.84960000,66,86.42000000,11925.30490000,0
2021-09-30 15:00:00,138.43000000,139.39000000,137.42000000,138.29000000,485.25000000,2021-09-30 15:59:59,67167.64840000,95,131.07000000,18163.20290000,0
2021-09-30 16:00:00,138.37000000,138.56000000,136.31000000,136.76000000,163.36000000,2021-09-30 16:59:59,22354.02990000,50,44.23000000,6066.99100000,0
2021-09-30 17:00:00,137.04000000,138.42000000,136.54000000,137.95000000,287.66000000,2021-09-30 17:59:59,39623.13010000,60,222.71000000,30684.16650000,0
2021-09-30 18:00:00,137.80000000,142.00000000,137.73000000,142.00000000,1377.98000000,2021-09-30 18:59:59,194959.83060000,203,565.16000000,79819.07290000,0
2021-09-30 19:00:00,142.20000000,143.38000000,139.40000000,139.58000000,731.38000000,2021-09-30 19:59:59,103543.94440000,126,529.98000000,75237.98050000,0
2021-09-30 20:00:00,139.59000000,140.65000000,137.78000000,138.95000000,234.91000000,2021-09-30 20:59:59,32673.19450000,56,142.12000000,19791.51180000,0
2021-09-30 21:00:00,139.00000000,140.48000000,138.59000000,140.31000000,231.20000000,2021-09-30 21:59:59,32286.68740000,56,154.59000000,21616.93400000,0
2021-09-30 22:00:00,139.85000000,141.89000000,139.83000000,140.65000000,167.91000000,2021-09-30 22:59:59,23636.29260000,51,131.69000000,18547.46660000,0
2021-09-30 23:00:00,140.94000000,141.09000000,132.01000000,141.04000000,617.55000000,2021-09-30 23:59:59,84989.94430000,111,151.02000000,20801.39350000,0
2021-10-01 00:00:00,141.47000000,144.81000000,141.36000000,143.45000000,438.03000000,2021-10-01 00:59:59,62719.34080000,113,202.35000000,29038.62680000,0
2021-10-01 01:00:00,142.93000000,142.93000000,141.05000000,142.03000000,275.54000000,2021-10-01 01:59:59,39071.38520000,44,34.80000000,4942.27820000,0
2021-10-01 02:00:00,142.55000000,142.55000000,139.25000000,139.25000000,151.51000000,2021-10-01 02:59:59,21225.61850000,32,29.85000000,4224.49540000,0
2021-10-01 03:00:00,139.21000000,139.87000000,138.33000000,139.12000000,200.65000000,2021-10-01 03:59:59,27940.20940000,43,101.19000000,14099.02090000,0
2021-10-01 04:00:00,139.67000000,140.58000000,139.54000000,139.73000000,113.67000000,2021-10-01 04:59:59,15953.02600000,21,56.78000000,7970.25450000,0
2021-10-01 05:00:00,139.99000000,141.73000000,139.81000000,141.73000000,163.33000000,2021-10-01 05:59:59,23061.96710000,39,118.71000000,16763.87150000,0
2021-10-01 06:00:00,141.82000000,141.86000000,140.44000000,140.98000000,84.51000000,2021-10-01 06:59:59,11918.67510000,34,16.99000000,2403.08170000,0
2021-10-01 07:00:00,141.76000000,143.95000000,140.88000000,142.98000000,317.09000000,2021-10-01 07:59:59,45345.85810000,96,260.54000000,37316.36570000,0
2021-10-01 08:00:00,142.93000000,148.98000000,142.47000000,144.00000000,673.66000000,2021-10-01 08:59:59,97324.87080000,169,467.76000000,67798.41860000,0
2021-10-01 09:00:00,143.78000000,149.01000000,142.60000000,143.52000000,884.05000000,2021-10-01 09:59:59,127336.58990000,140,368.39000000,53325.47810000,0
2021-10-01 10:00:00,143.52000000,170.00000000,142.66000000,148.00000000,1708.12000000,2021-10-01 10:59:59,255444.36910000,380,1120.27000000,169169.40960000,0
2021-10-01 11:00:00,148.13000000,170.00000000,146.65000000,153.82000000,2390.09000000,2021-10-01 11:59:59,366919.17410000,481,1151.26000000,177637.28190000,0
2021-10-01 12:00:00,153.77000000,156.55000000,150.53000000,152.71000000,1396.55000000,2021-10-01 12:59:59,213947.76820000,364,799.13000000,122086.65510000,0
2021-10-01 13:00:00,151.85000000,153.26000000,144.54000000,149.81000000,1195.81000000,2021-10-01 13:59:59,177445.18680000,229,706.95000000,104055.39470000,0
2021-10-01 14:00:00,149.34000000,156.98000000,149.18000000,154.37000000,1714.28000000,2021-10-01 14:59:59,258983.22100000,246,925.05000000,139056.55030000,0
2021-10-01 15:00:00,153.85000000,159.00000000,153.85000000,157.11000000,1643.50000000,2021-10-01 15:59:59,258913.51520000,335,499.12000000,78358.18120000,0
