Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-06-25 05:00:00,875.60000,898.63000,868.25000,879.03000,14297.70,2026-06-25 05:59:59,12653088.7386000,60853,7598.30,6722702.7036000,0
2026-06-25 06:00:00,879.03000,888.33000,858.38000,862.75000,11718.64,2026-06-25 06:59:59,10185677.4314000,44309,4422.57,3848692.8637000,0
2026-06-25 07:00:00,863.00000,871.97000,860.52000,863.09000,3639.42,2026-06-25 07:59:59,3149229.3131000,19573,1763.59,1526616.7518000,0
2026-06-25 08:00:00,863.25000,866.98000,854.20000,861.48000,4066.18,2026-06-25 08:59:59,3504040.1808000,24476,2114.97,1822569.3961000,0
2026-06-25 09:00:00,861.53000,865.19000,858.80000,861.70000,1872.16,2026-06-25 09:59:59,1614074.8978000,11577,926.50,798951.0794000,0
2026-06-25 10:00:00,861.71000,868.80000,859.93000,867.14000,2115.62,2026-06-25 10:59:59,1830764.0680000,10720,1084.08,938482.1889000,0
2026-06-25 11:00:00,867.20000,869.29000,855.01000,857.00000,3240.01,2026-06-25 11:59:59,2791352.1082000,13699,1699.95,1465998.7374000,0
2026-06-25 12:00:00,857.00000,887.45000,854.30000,883.05000,6429.27,2026-06-25 12:59:59,5607567.6240000,34601,3380.93,2952287.6677000,0
2026-06-25 13:00:00,883.05000,891.37000,763.33000,767.37000,24657.52,2026-06-25 13:59:59,20564960.5442000,155624,11592.50,9685407.6465000,0
2026-06-25 14:00:00,767.42000,832.00000,767.42000,814.90000,22099.34,2026-06-25 14:59:59,17877988.6229000,127058,11961.68,9683594.5250000,0
2026-06-25 15:00:00,814.91000,826.67000,787.69000,810.50000,12844.31,2026-06-25 15:59:59,10363711.5568000,51670,5657.38,4571805.2636000,0
2026-06-25 16:00:00,810.51000,839.96000,808.74000,821.11000,8343.91,2026-06-25 16:59:59,6884047.9054000,40086,4049.39,3341548.1235000,0
2026-06-25 17:00:00,821.11000,833.25000,819.35000,832.15000,3242.66,2026-06-25 17:59:59,2681151.2306000,20253,1656.35,1370173.3361000,0
2026-06-25 18:00:00,832.11000,835.00000,811.28000,824.44000,4609.91,2026-06-25 18:59:59,3797253.8512000,29031,2318.37,1909991.9698000,0
2026-06-25 19:00:00,824.38000,830.21000,808.45000,829.10000,5401.38,2026-06-25 19:59:59,4414797.5371000,31161,2890.22,2363787.3792000,0
2026-06-25 20:00:00,828.98000,839.00000,814.02000,818.22000,2266.35,2026-06-25 20:59:59,1872405.5960000,13103,1052.30,869649.8808000,0
2026-06-25 21:00:00,817.95000,821.63000,811.02000,814.15000,1127.35,2026-06-25 21:59:59,920044.2876000,6333,364.48,297690.5757000,0
2026-06-25 22:00:00,814.26000,816.49000,801.20000,806.86000,4176.88,2026-06-25 22:59:59,3371957.6560000,15785,2363.63,1907957.5032000,0
2026-06-25 23:00:00,807.11000,837.22000,806.45000,816.52000,5845.83,2026-06-25 23:59:59,4818318.1273000,23376,2894.71,2384406.7950000,0
2026-06-26 00:00:00,816.49000,831.85000,767.01000,775.52000,20322.56,2026-06-26 00:59:59,16135998.9548000,92022,9376.93,7456716.1965000,0
2026-06-26 01:00:00,775.56000,797.00000,745.07000,749.84000,12619.64,2026-06-26 01:59:59,9740513.0313000,55448,5957.38,4603002.5152000,0
2026-06-26 02:00:00,749.93000,756.56000,672.77000,685.05000,31791.19,2026-06-26 02:59:59,22653857.3609000,90558,12846.06,9165661.4035000,0
2026-06-26 03:00:00,684.81000,688.15000,652.47000,686.93000,27221.38,2026-06-26 03:59:59,18249033.5117000,102442,13303.19,8926902.6488000,0
2026-06-26 04:00:00,686.63000,704.55000,660.20000,671.41000,30510.31,2026-06-26 04:59:59,20789704.3017000,103004,14223.85,9693281.1886000,0
2026-06-26 05:00:00,671.49000,734.15000,670.20000,695.08000,40788.51,2026-06-26 05:59:59,28852422.0977000,139327,22535.95,15974399.8284000,0
2026-06-26 06:00:00,695.14000,749.00000,685.00000,745.00000,25110.38,2026-06-26 06:59:59,18189309.6575000,99734,12891.00,9350215.8744000,0
2026-06-26 07:00:00,745.36000,756.17000,739.20000,749.04000,10188.82,2026-06-26 07:59:59,7627977.3149000,39481,5385.64,4033874.9619000,0
2026-06-26 08:00:00,749.08000,749.50000,722.32000,726.73000,11477.96,2026-06-26 08:59:59,8459072.2831000,37506,4980.59,3669045.3358000,0
2026-06-26 09:00:00,726.74000,735.37000,718.69000,725.04000,8297.41,2026-06-26 09:59:59,6029084.1532000,35048,4578.45,3328333.7900000,0
2026-06-26 10:00:00,724.88000,728.05000,717.28000,720.94000,4647.24,2026-06-26 10:59:59,3352879.4811000,18951,2269.90,1637450.1423000,0
2026-06-26 11:00:00,720.82000,735.59000,714.77000,721.46000,6187.79,2026-06-26 11:59:59,4493720.7303000,21393,3075.00,2233733.2223000,0
2026-06-26 12:00:00,721.62000,732.04000,703.51000,704.44000,7567.42,2026-06-26 12:59:59,5429869.3888000,29607,3558.09,2557581.5491000,0
2026-06-26 13:00:00,704.24000,743.00000,684.01000,740.26000,25237.99,2026-06-26 13:59:59,17917927.7939000,132097,13147.15,9348551.8950000,0
2026-06-26 14:00:00,740.26000,778.50000,738.08000,747.68000,27240.88,2026-06-26 14:59:59,20625839.9540000,131446,14129.45,10704962.4676000,0
2026-06-26 15:00:00,747.55000,780.60000,731.97000,769.86000,20110.11,2026-06-26 15:59:59,15285503.4882000,83516,10335.40,7857588.8811000,0
2026-06-26 16:00:00,770.13000,789.70000,761.97000,785.67000,14699.25,2026-06-26 16:59:59,11422798.0552000,51032,8020.39,6236687.6054000,0
2026-06-26 17:00:00,785.66000,790.08000,777.11000,781.65000,9976.04,2026-06-26 17:59:59,7815582.6661000,38567,4584.60,3594284.6338000,0
2026-06-26 18:00:00,781.67000,783.61000,742.37000,744.68000,8310.35,2026-06-26 18:59:59,6330638.0118000,46046,3977.07,3030631.7767000,0
2026-06-26 19:00:00,744.59000,758.92000,732.08000,734.35000,15758.10,2026-06-26 19:59:59,11750020.8144000,69498,8200.72,6119068.1147000,0
2026-06-26 20:00:00,735.25000,741.10000,729.17000,733.10000,5832.40,2026-06-26 20:59:59,4289034.3256000,22485,3110.94,2288150.1943000,0
2026-06-26 21:00:00,733.27000,736.53000,728.51000,733.26000,2323.22,2026-06-26 21:59:59,1702173.6702000,12006,1061.03,777137.3815000,0
2026-06-26 22:00:00,733.51000,738.70000,730.08000,736.80000,2169.31,2026-06-26 22:59:59,1591557.7279000,17198,1249.67,916863.8928000,0
2026-06-26 23:00:00,736.88000,741.01000,734.44000,735.04000,3038.54,2026-06-26 23:59:59,2240455.3630000,22521,1536.60,1133013.8109000,0
2026-06-27 00:00:00,735.12000,739.83000,731.39000,737.33000,1331.10,2026-06-27 00:59:59,978454.4612000,14442,661.31,486207.6367000,0
2026-06-27 01:00:00,737.33000,743.21000,733.35000,735.94000,1266.10,2026-06-27 01:59:59,935209.6408000,9392,712.89,526633.1006000,0
2026-06-27 02:00:00,735.87000,747.83000,734.73000,735.60000,1601.78,2026-06-27 02:59:59,1186683.5075000,13906,795.27,589190.5895000,0
2026-06-27 03:00:00,735.50000,746.25000,734.28000,736.50000,1832.88,2026-06-27 03:59:59,1355409.5493000,15373,1032.40,763163.5922000,0
2026-06-27 04:00:00,736.42000,749.00000,736.19000,744.42000,2039.80,2026-06-27 04:59:59,1516778.2165000,12415,960.47,714408.9644000,0
2026-06-27 05:00:00,744.30000,748.07000,743.00000,743.27000,1271.34,2026-06-27 05:59:59,948600.8535000,7554,725.40,541312.9090000,0
2026-06-27 06:00:00,743.27000,747.05000,738.00000,745.64000,2366.07,2026-06-27 06:59:59,1757106.4805000,10477,1150.03,854058.9926000,0
2026-06-27 07:00:00,745.78000,748.29000,742.27000,747.10000,941.23,2026-06-27 07:59:59,701307.5353000,6149,482.70,359793.8735000,0
2026-06-27 08:00:00,746.85000,747.69000,742.48000,742.99000,909.18,2026-06-27 08:59:59,677030.1855000,6288,485.98,361963.5071000,0
2026-06-27 09:00:00,743.10000,747.47000,742.84000,747.08000,831.56,2026-06-27 09:59:59,619879.5290000,4929,389.22,290045.3624000,0
2026-06-27 10:00:00,746.90000,748.97000,743.39000,747.62000,1784.66,2026-06-27 10:59:59,1331804.5142000,7095,1063.62,793735.2924000,0
2026-06-27 11:00:00,747.62000,750.83000,746.68000,746.95000,677.16,2026-06-27 11:59:59,507218.1041000,4765,340.21,254870.8191000,0
2026-06-27 12:00:00,746.90000,749.91000,745.84000,747.91000,303.72,2026-06-27 12:59:59,227183.0559000,2527,139.07,104054.3724000,0
2026-06-27 13:00:00,747.85000,749.21000,746.20000,748.41000,1017.96,2026-06-27 13:59:59,761261.1907000,4388,503.71,376663.3443000,0
2026-06-27 14:00:00,748.49000,749.53000,746.90000,749.17000,606.22,2026-06-27 14:59:59,453828.0376000,2817,341.66,255765.6976000,0
2026-06-27 15:00:00,749.17000,751.56000,747.92000,749.56000,854.67,2026-06-27 15:59:59,640650.5754000,5079,505.10,378588.4306000,0
2026-06-27 16:00:00,749.49000,750.38000,748.00000,749.63000,342.98,2026-06-27 16:59:59,256778.7461000,2678,103.42,77432.0045000,0
2026-06-27 17:00:00,749.78000,749.78000,740.58000,745.14000,1027.53,2026-06-27 17:59:59,765548.2644000,6839,356.72,265996.4131000,0
2026-06-27 18:00:00,745.19000,754.93000,744.63000,750.53000,731.57,2026-06-27 18:59:59,548785.0888000,4817,389.30,291978.7288000,0
2026-06-27 19:00:00,750.49000,755.00000,747.09000,748.43000,403.27,2026-06-27 19:59:59,302563.7638000,3622,161.44,121176.5822000,0
2026-06-27 20:00:00,748.36000,754.44000,748.28000,752.55000,303.02,2026-06-27 20:59:59,227896.0131000,2599,148.20,111424.1763000,0
2026-06-27 21:00:00,752.48000,754.35000,750.68000,750.98000,253.06,2026-06-27 21:59:59,190416.5891000,1994,127.63,96062.1610000,0
2026-06-27 22:00:00,750.76000,750.76000,732.99000,738.95000,2131.01,2026-06-27 22:59:59,1579798.0584000,12386,980.52,726742.1440000,0
2026-06-27 23:00:00,738.92000,743.78000,735.46000,738.29000,1414.67,2026-06-27 23:59:59,1046771.2187000,9107,728.20,538857.1726000,0
2026-06-28 00:00:00,738.29000,741.92000,735.43000,738.50000,1130.67,2026-06-28 00:59:59,835667.3747000,7507,525.60,388515.4789000,0
2026-06-28 01:00:00,738.47000,741.50000,735.55000,740.94000,1008.48,2026-06-28 01:59:59,745004.1991000,7299,541.77,400234.3275000,0
2026-06-28 02:00:00,740.91000,741.80000,732.41000,736.22000,1433.86,2026-06-28 02:59:59,1057797.4016000,7302,647.13,477528.5918000,0
2026-06-28 03:00:00,736.15000,740.00000,733.00000,736.45000,1533.41,2026-06-28 03:59:59,1128959.0425000,6577,765.88,563895.7780000,0
2026-06-28 04:00:00,736.43000,737.17000,732.55000,734.39000,1160.18,2026-06-28 04:59:59,852387.9272000,4701,388.68,285645.5739000,0
2026-06-28 05:00:00,734.27000,734.95000,729.81000,732.55000,943.52,2026-06-28 05:59:59,690866.1006000,5538,442.80,324233.0890000,0
2026-06-28 06:00:00,732.65000,736.66000,732.65000,734.65000,698.82,2026-06-28 06:59:59,513448.6363000,3014,256.02,188171.1451000,0
2026-06-28 07:00:00,734.65000,747.28000,734.50000,744.99000,1748.02,2026-06-28 07:59:59,1295929.6643000,7527,902.52,668433.5876000,0
2026-06-28 08:00:00,744.97000,750.90000,741.67000,746.89000,1256.43,2026-06-28 08:59:59,937104.7718000,7058,685.92,511843.4795000,0
2026-06-28 09:00:00,746.88000,754.24000,743.66000,752.20000,1229.40,2026-06-28 09:59:59,920827.4552000,6786,703.57,527282.7623000,0
2026-06-28 10:00:00,752.18000,752.62000,747.48000,750.53000,1074.93,2026-06-28 10:59:59,806287.8942000,5148,419.45,314631.2843000,0
2026-06-28 11:00:00,750.68000,767.77000,749.08000,756.45000,3345.88,2026-06-28 11:59:59,2537037.7430000,10708,1931.24,1465769.5280000,0
2026-06-28 12:00:00,756.45000,762.99000,750.15000,758.02000,2382.61,2026-06-28 12:59:59,1801269.3599000,11401,1000.93,757172.5503000,0
2026-06-28 13:00:00,757.95000,763.23000,750.74000,760.41000,2100.97,2026-06-28 13:59:59,1591982.0882000,9208,952.95,722337.0198000,0
2026-06-28 14:00:00,760.34000,772.93000,759.79000,770.03000,3075.29,2026-06-28 14:59:59,2359862.3563000,10740,1595.35,1224638.3320000,0
2026-06-28 15:00:00,770.07000,776.99000,766.10000,766.49000,1800.30,2026-06-28 15:59:59,1388145.6535000,7968,805.39,621221.6071000,0
2026-06-28 16:00:00,766.49000,773.00000,766.41000,771.34000,1326.06,2026-06-28 16:59:59,1022097.4454000,4699,818.18,630579.6593000,0
2026-06-28 17:00:00,771.28000,774.86000,768.51000,774.66000,1266.57,2026-06-28 17:59:59,976109.6355000,4656,512.85,395570.1338000,0
2026-06-28 18:00:00,774.65000,775.90000,772.56000,772.86000,383.29,2026-06-28 18:59:59,296763.7136000,2290,146.73,113649.5132000,0
2026-06-28 19:00:00,772.97000,779.23000,772.96000,776.20000,632.55,2026-06-28 19:59:59,490992.2189000,3233,350.21,271767.2274000,0
2026-06-28 20:00:00,776.17000,799.54000,776.00000,793.01000,2238.16,2026-06-28 20:59:59,1768796.6622000,10619,1209.96,955141.0015000,0
2026-06-28 21:00:00,793.01000,796.90000,787.35000,787.46000,1700.18,2026-06-28 21:59:59,1348512.9662000,8009,718.81,570478.1895000,0
2026-06-28 22:00:00,787.57000,804.15000,787.57000,799.25000,4720.03,2026-06-28 22:59:59,3754219.4591000,18016,2605.50,2071999.4862000,0
2026-06-28 23:00:00,799.14000,799.14000,765.77000,766.08000,10400.70,2026-06-28 23:59:59,8141797.4697000,22040,4438.35,3479088.3346000,0
2026-06-29 00:00:00,766.08000,768.51000,669.00000,710.00000,105590.32,2026-06-29 00:59:59,73733562.7753000,199219,49736.55,34674710.5936000,0
2026-06-29 01:00:00,710.23000,726.08000,695.03000,703.59000,47182.48,2026-06-29 01:59:59,33407141.2186000,101253,22934.98,16244114.8030000,0
2026-06-29 02:00:00,703.53000,705.97000,681.45000,693.39000,30036.94,2026-06-29 02:59:59,20829271.3253000,63803,14537.60,10085604.2880000,0
2026-06-29 03:00:00,693.59000,709.82000,679.84000,708.60000,25134.74,2026-06-29 03:59:59,17394331.6716000,48860,11717.88,8114506.5952000,0
2026-06-29 04:00:00,708.60000,713.75000,682.49000,685.64000,26009.71,2026-06-29 04:59:59,18123553.2403000,46914,12799.11,8922932.9106000,0
2026-06-29 05:00:00,685.64000,768.79000,681.93000,767.38000,57851.68,2026-06-29 05:59:59,42325261.5860000,123147,28830.57,21080070.7150000,0
2026-06-29 06:00:00,767.75000,768.22000,730.11000,733.85000,30640.00,2026-06-29 06:59:59,22782879.8134000,64491,14246.73,10593050.3020000,0
2026-06-29 07:00:00,733.67000,741.29000,730.50000,737.12000,5198.39,2026-06-29 07:59:59,3829761.1666000,8930,2348.68,1730427.4427000,0
2026-06-29 08:00:00,737.15000,749.87000,734.32000,738.23000,14601.67,2026-06-29 08:59:59,10833591.3965000,28337,7109.91,5273207.0541000,0
2026-06-29 09:00:00,738.29000,739.47000,725.40000,731.37000,16659.90,2026-06-29 09:59:59,12182135.0981000,33395,9739.81,7118932.9376000,0
2026-06-29 10:00:00,731.27000,736.39000,729.49000,734.04000,3628.33,2026-06-29 10:59:59,2656467.6801000,9449,1840.27,1347634.9463000,0
2026-06-29 11:00:00,734.50000,739.45000,726.12000,727.87000,6195.66,2026-06-29 11:59:59,4533452.1840000,15434,2874.26,2104270.6112000,0
2026-06-29 12:00:00,728.01000,733.31000,718.41000,723.66000,16343.23,2026-06-29 12:59:59,11864389.6003000,34724,9431.62,6852564.0822000,0
2026-06-29 13:00:00,723.64000,729.81000,671.49000,675.57000,73763.46,2026-06-29 13:59:59,51804157.4573000,203356,34686.95,24382968.8037000,0
2026-06-29 14:00:00,675.55000,680.18000,642.09000,673.14000,121506.13,2026-06-29 14:59:59,80647432.6350000,360879,58015.24,38524627.0778000,0
2026-06-29 15:00:00,673.31000,696.84000,662.64000,691.24000,79075.07,2026-06-29 15:59:59,53739297.5738000,197748,41244.70,28035539.8333000,0
2026-06-29 16:00:00,691.24000,715.41000,689.18000,711.46000,47116.45,2026-06-29 16:59:59,33066659.3127000,104330,25385.64,17813419.9812000,0
2026-06-29 17:00:00,711.65000,718.51000,704.74000,707.63000,19063.45,2026-06-29 17:59:59,13550825.2964000,56308,9561.34,6797307.4289000,0
2026-06-29 18:00:00,707.44000,730.20000,707.28000,722.22000,15445.61,2026-06-29 18:59:59,11133850.4060000,46143,8249.71,5947538.5697000,0
2026-06-29 19:00:00,722.31000,736.52000,717.18000,736.09000,16412.44,2026-06-29 19:59:59,11938257.6000000,60716,8635.30,6283829.3252000,0
2026-06-29 20:00:00,736.35000,741.29000,735.07000,738.14000,5568.72,2026-06-29 20:59:59,4110245.1403000,18997,2792.05,2061105.2217000,0
2026-06-29 21:00:00,738.14000,738.37000,734.00000,735.97000,1859.54,2026-06-29 21:59:59,1369194.4583000,10287,853.09,628270.1780000,0
2026-06-29 22:00:00,735.91000,744.95000,734.55000,739.33000,5306.83,2026-06-29 22:59:59,3932872.3305000,19081,2517.37,1865494.1958000,0
2026-06-29 23:00:00,738.91000,745.08000,737.00000,738.31000,5889.63,2026-06-29 23:59:59,4366172.8649000,24930,2926.88,2170280.3997000,0
2026-06-30 00:00:00,738.34000,755.65000,677.46000,697.79000,76331.57,2026-06-30 00:59:59,54661936.5702000,224232,37415.29,26779259.6208000,0
2026-06-30 01:00:00,697.78000,728.00000,688.86000,726.14000,28017.44,2026-06-30 01:59:59,19831071.8824000,89201,14047.97,9941138.8182000,0
