Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-02-10 10:00:00,59.28000,59.41000,58.99000,59.26000,2790.63,2026-02-10 10:59:59,165155.1999000,1303,1191.90,70572.5108000,0
2026-02-10 11:00:00,59.25000,59.28000,59.00000,59.01000,2778.97,2026-02-10 11:59:59,164238.9156000,1252,1432.44,84662.4836000,0
2026-02-10 12:00:00,59.03000,59.17000,58.91000,58.94000,1710.23,2026-02-10 12:59:59,100918.6086000,715,1027.95,60656.4674000,0
2026-02-10 13:00:00,58.92000,58.95000,58.45000,58.87000,4873.58,2026-02-10 13:59:59,286128.8406000,2141,2472.27,145194.5040000,0
2026-02-10 14:00:00,58.90000,60.58000,58.31000,59.83000,39076.19,2026-02-10 14:59:59,2319787.6792000,9860,19577.07,1162491.1018000,0
2026-02-10 15:00:00,59.83000,62.01000,59.65000,61.66000,23285.93,2026-02-10 15:59:59,1419005.5623000,7741,12094.18,736058.6570000,0
2026-02-10 16:00:00,61.67000,61.94000,61.21000,61.51000,18703.92,2026-02-10 16:59:59,1151492.2662000,3537,9730.73,599164.1646000,0
2026-02-10 17:00:00,61.50000,61.93000,61.31000,61.72000,3181.23,2026-02-10 17:59:59,195979.2793000,1479,1540.26,94936.8416000,0
2026-02-10 18:00:00,61.75000,61.75000,60.34000,60.79000,8012.66,2026-02-10 18:59:59,487718.2656000,3057,4164.74,253455.6019000,0
2026-02-10 19:00:00,60.79000,61.37000,60.62000,61.08000,10558.74,2026-02-10 19:59:59,644814.9065000,2096,5158.34,315104.1448000,0
2026-02-10 20:00:00,61.08000,61.20000,59.79000,59.84000,4525.82,2026-02-10 20:59:59,274188.3344000,2093,2261.95,137223.0155000,0
2026-02-10 21:00:00,59.86000,60.16000,58.85000,59.11000,10614.60,2026-02-10 21:59:59,630125.8264000,4005,5080.35,301785.5101000,0
2026-02-10 22:00:00,59.10000,59.34000,58.80000,59.09000,2798.17,2026-02-10 22:59:59,165509.6426000,1266,1262.26,74684.2339000,0
2026-02-10 23:00:00,59.12000,59.29000,59.01000,59.07000,4156.58,2026-02-10 23:59:59,245699.5808000,1739,1997.03,118118.6579000,0
2026-02-11 00:00:00,59.07000,59.57000,59.07000,59.18000,4413.25,2026-02-11 00:59:59,261901.4087000,3305,2226.36,132145.6797000,0
2026-02-11 01:00:00,59.18000,59.69000,59.17000,59.46000,8352.57,2026-02-11 01:59:59,495521.3104000,2123,6108.47,362344.7895000,0
2026-02-11 02:00:00,59.41000,59.61000,59.34000,59.37000,306.04,2026-02-11 02:59:59,18191.8099000,326,126.59,7526.9039000,0
2026-02-11 03:00:00,59.40000,59.49000,59.24000,59.40000,7207.65,2026-02-11 03:59:59,427722.5972000,822,4217.12,250255.3044000,0
2026-02-11 04:00:00,59.40000,59.42000,58.64000,58.75000,1636.01,2026-02-11 04:59:59,96490.0787000,885,499.93,29480.5628000,0
2026-02-11 05:00:00,58.76000,58.89000,58.55000,58.61000,1114.43,2026-02-11 05:59:59,65438.0126000,506,416.94,24498.6914000,0
2026-02-11 06:00:00,58.60000,58.72000,57.94000,58.02000,2182.28,2026-02-11 06:59:59,127145.0413000,876,710.79,41405.1784000,0
2026-02-11 07:00:00,58.03000,58.46000,57.94000,58.29000,1637.76,2026-02-11 07:59:59,95290.2984000,646,1307.84,76120.8993000,0
2026-02-11 08:00:00,58.29000,58.43000,58.19000,58.37000,448.60,2026-02-11 08:59:59,26150.8426000,374,204.50,11926.3660000,0
2026-02-11 09:00:00,58.40000,58.99000,58.38000,58.72000,3783.39,2026-02-11 09:59:59,222016.2334000,1252,2210.45,129730.3553000,0
2026-02-11 10:00:00,58.72000,58.73000,58.50000,58.51000,1346.82,2026-02-11 10:59:59,78937.2029000,522,582.58,34150.7889000,0
2026-02-11 11:00:00,58.53000,58.71000,58.50000,58.66000,1211.32,2026-02-11 11:59:59,70968.1555000,636,410.66,24077.0786000,0
2026-02-11 12:00:00,58.66000,58.96000,58.57000,58.79000,1179.91,2026-02-11 12:59:59,69385.5762000,519,602.91,35463.9934000,0
2026-02-11 13:00:00,58.80000,59.61000,58.57000,59.61000,4476.01,2026-02-11 13:59:59,264622.7672000,1673,2566.69,151751.9220000,0
2026-02-11 14:00:00,59.60000,60.30000,57.79000,57.93000,22270.53,2026-02-11 14:59:59,1312780.9625000,6668,10684.27,630793.2686000,0
2026-02-11 15:00:00,57.90000,58.17000,56.77000,56.90000,14286.94,2026-02-11 15:59:59,816675.0321000,4291,7201.19,411561.0874000,0
2026-02-11 16:00:00,56.92000,57.44000,55.95000,56.04000,11018.12,2026-02-11 16:59:59,624833.4557000,2860,5316.85,301597.9153000,0
2026-02-11 17:00:00,56.01000,56.84000,55.91000,56.45000,9009.31,2026-02-11 17:59:59,508473.0656000,2239,4503.05,254027.5428000,0
2026-02-11 18:00:00,56.48000,57.51000,56.12000,57.33000,7260.71,2026-02-11 18:59:59,412906.2244000,2092,3742.77,212789.0162000,0
2026-02-11 19:00:00,57.32000,57.78000,57.18000,57.55000,9506.61,2026-02-11 19:59:59,546187.1790000,2448,4852.52,278767.7948000,0
2026-02-11 20:00:00,57.57000,58.00000,56.97000,57.95000,5303.93,2026-02-11 20:59:59,304812.5731000,1692,2677.84,153938.9413000,0
2026-02-11 21:00:00,57.91000,58.42000,57.79000,58.31000,2863.88,2026-02-11 21:59:59,166580.1068000,825,1366.32,79553.1557000,0
2026-02-11 22:00:00,58.31000,58.34000,58.20000,58.20000,644.66,2026-02-11 22:59:59,37550.3176000,327,219.42,12788.7366000,0
2026-02-11 23:00:00,58.21000,58.34000,57.74000,57.87000,2798.24,2026-02-11 23:59:59,162370.4374000,1241,1095.26,63562.0946000,0
2026-02-12 00:00:00,57.88000,58.07000,57.77000,57.93000,1326.75,2026-02-12 00:59:59,76888.3014000,450,895.33,51912.2173000,0
2026-02-12 01:00:00,57.93000,58.37000,57.74000,58.12000,1273.31,2026-02-12 01:59:59,73966.3122000,520,478.82,27820.8832000,0
2026-02-12 02:00:00,58.18000,58.26000,58.04000,58.19000,751.41,2026-02-12 02:59:59,43680.9069000,443,335.15,19489.8783000,0
2026-02-12 03:00:00,58.16000,58.22000,58.00000,58.18000,302.91,2026-02-12 03:59:59,17603.7552000,171,177.11,10296.9111000,0
2026-02-12 04:00:00,58.21000,58.26000,58.06000,58.13000,207.85,2026-02-12 04:59:59,12087.9758000,151,49.84,2900.2425000,0
2026-02-12 05:00:00,58.13000,58.14000,57.57000,57.78000,1109.32,2026-02-12 05:59:59,64104.2844000,476,194.13,11217.8565000,0
2026-02-12 06:00:00,57.77000,58.02000,57.70000,58.00000,580.77,2026-02-12 06:59:59,33621.4917000,373,324.24,18774.4229000,0
2026-02-12 07:00:00,57.93000,58.23000,57.88000,58.09000,568.28,2026-02-12 07:59:59,33015.0148000,339,325.79,18937.3160000,0
2026-02-12 08:00:00,58.11000,58.23000,57.94000,57.99000,1556.22,2026-02-12 08:59:59,90282.2846000,322,691.73,40134.4256000,0
2026-02-12 09:00:00,58.10000,58.46000,57.93000,58.39000,1272.45,2026-02-12 09:59:59,74136.1247000,394,738.56,43057.5383000,0
2026-02-12 10:00:00,58.41000,58.54000,58.26000,58.49000,1608.40,2026-02-12 10:59:59,93937.3801000,414,761.22,44495.5047000,0
2026-02-12 11:00:00,58.50000,59.04000,58.49000,58.90000,2136.45,2026-02-12 11:59:59,125606.8439000,999,1266.53,74497.2910000,0
2026-02-12 12:00:00,58.86000,58.90000,58.50000,58.57000,1718.25,2026-02-12 12:59:59,100822.1953000,635,525.21,30851.4397000,0
2026-02-12 13:00:00,58.58000,58.85000,58.41000,58.83000,1310.45,2026-02-12 13:59:59,76734.1610000,653,678.76,39773.9396000,0
2026-02-12 14:00:00,58.82000,58.87000,57.09000,58.21000,19789.75,2026-02-12 14:59:59,1146834.2112000,5799,8943.67,517976.3622000,0
2026-02-12 15:00:00,58.20000,58.39000,56.19000,56.28000,11065.42,2026-02-12 15:59:59,635784.8008000,3835,5667.08,325499.3268000,0
2026-02-12 16:00:00,56.27000,56.63000,55.37000,55.81000,7626.31,2026-02-12 16:59:59,426958.0752000,2648,3640.75,203860.2185000,0
2026-02-12 17:00:00,55.80000,56.70000,55.63000,55.94000,5379.42,2026-02-12 17:59:59,301945.6325000,1897,2626.95,147448.7962000,0
2026-02-12 18:00:00,55.92000,56.73000,55.71000,56.37000,5036.91,2026-02-12 18:59:59,283132.2521000,1931,2693.96,151367.3925000,0
2026-02-12 19:00:00,56.37000,57.71000,56.37000,57.08000,3922.06,2026-02-12 19:59:59,224101.6838000,1545,1909.89,109090.0273000,0
2026-02-12 20:00:00,57.10000,57.36000,56.70000,56.71000,1846.81,2026-02-12 20:59:59,105200.4943000,954,1146.35,65324.9476000,0
2026-02-12 21:00:00,56.73000,57.24000,55.96000,57.08000,5621.87,2026-02-12 21:59:59,317555.9075000,2791,2580.96,146015.4047000,0
2026-02-12 22:00:00,57.15000,57.20000,56.45000,57.06000,2383.96,2026-02-12 22:59:59,135377.0942000,1408,1091.17,61974.8953000,0
2026-02-12 23:00:00,57.05000,57.08000,56.60000,56.69000,1604.68,2026-02-12 23:59:59,91107.7273000,717,808.50,45888.3251000,0
2026-02-13 00:00:00,56.70000,56.89000,56.53000,56.57000,1229.05,2026-02-13 00:59:59,69665.3029000,586,553.87,31404.1629000,0
2026-02-13 01:00:00,56.56000,57.22000,56.51000,56.99000,1396.08,2026-02-13 01:59:59,79589.1254000,681,698.76,39833.4322000,0
2026-02-13 02:00:00,57.00000,57.14000,56.95000,57.11000,583.34,2026-02-13 02:59:59,33280.1543000,362,259.64,14820.0692000,0
2026-02-13 03:00:00,57.11000,57.11000,56.82000,56.91000,645.95,2026-02-13 03:59:59,36790.4340000,394,309.00,17608.4356000,0
2026-02-13 04:00:00,56.87000,56.93000,56.69000,56.79000,293.13,2026-02-13 04:59:59,16653.3228000,218,100.45,5710.0487000,0
2026-02-13 05:00:00,56.78000,56.81000,56.46000,56.54000,774.58,2026-02-13 05:59:59,43869.6604000,444,398.92,22585.3993000,0
2026-02-13 06:00:00,56.55000,56.62000,56.10000,56.44000,833.91,2026-02-13 06:59:59,46985.7349000,514,384.19,21659.1865000,0
2026-02-13 07:00:00,56.48000,56.79000,56.40000,56.71000,727.54,2026-02-13 07:59:59,41208.6329000,457,410.34,23242.3819000,0
2026-02-13 08:00:00,56.70000,56.98000,56.70000,56.86000,487.49,2026-02-13 08:59:59,27704.4019000,303,263.74,14996.0968000,0
2026-02-13 09:00:00,56.88000,57.64000,56.66000,57.55000,3275.71,2026-02-13 09:59:59,187454.2541000,1382,1601.93,91783.6270000,0
2026-02-13 10:00:00,57.56000,57.66000,57.21000,57.34000,3157.09,2026-02-13 10:59:59,181332.4661000,1131,1872.88,107645.9230000,0
2026-02-13 11:00:00,57.34000,57.35000,57.06000,57.27000,1356.90,2026-02-13 11:59:59,77560.7367000,586,447.75,25606.1442000,0
2026-02-13 12:00:00,57.28000,57.35000,56.97000,56.98000,1787.68,2026-02-13 12:59:59,102153.1522000,649,953.49,54520.6267000,0
2026-02-13 13:00:00,56.98000,57.93000,56.86000,57.76000,5460.11,2026-02-13 13:59:59,314828.1837000,1985,2083.49,120036.7921000,0
2026-02-13 14:00:00,57.77000,59.60000,57.31000,58.71000,33881.03,2026-02-13 14:59:59,1979608.7543000,10853,17717.08,1034790.1131000,0
2026-02-13 15:00:00,58.70000,62.22000,58.52000,59.91000,42549.00,2026-02-13 15:59:59,2564239.8113000,12734,21945.47,1322909.2350000,0
2026-02-13 16:00:00,59.89000,60.43000,59.39000,59.83000,19308.85,2026-02-13 16:59:59,1156388.2648000,5576,10620.68,636461.9024000,0
2026-02-13 17:00:00,59.84000,61.12000,59.78000,60.49000,10048.18,2026-02-13 17:59:59,607556.1135000,3434,5098.52,308326.5259000,0
2026-02-13 18:00:00,60.49000,60.98000,60.01000,60.85000,14639.36,2026-02-13 18:59:59,885035.8593000,4057,7208.03,435828.8387000,0
2026-02-13 19:00:00,60.83000,60.83000,60.01000,60.13000,21390.26,2026-02-13 19:59:59,1292426.9718000,4684,10820.79,653710.5761000,0
2026-02-13 20:00:00,60.13000,60.48000,59.85000,60.04000,9273.59,2026-02-13 20:59:59,557769.9771000,3006,4635.93,278839.9996000,0
2026-02-13 21:00:00,60.06000,60.71000,60.01000,60.37000,3712.31,2026-02-13 21:59:59,224212.9008000,1374,1842.55,111289.1827000,0
2026-02-13 22:00:00,60.38000,60.42000,60.23000,60.35000,570.81,2026-02-13 22:59:59,34431.2737000,451,268.37,16197.3003000,0
2026-02-13 23:00:00,60.36000,60.49000,60.19000,60.42000,411.54,2026-02-13 23:59:59,24822.5727000,278,265.18,16000.0817000,0
2026-02-14 00:00:00,60.42000,60.46000,60.20000,60.43000,1075.82,2026-02-14 00:59:59,64886.1414000,392,684.32,41281.9772000,0
2026-02-14 01:00:00,60.42000,60.43000,60.02000,60.21000,847.64,2026-02-14 01:59:59,51028.1268000,491,138.38,8333.8341000,0
2026-02-14 02:00:00,60.22000,60.22000,59.97000,60.07000,749.03,2026-02-14 02:59:59,45002.4047000,416,206.13,12384.0193000,0
2026-02-14 03:00:00,60.06000,60.15000,59.99000,60.11000,445.36,2026-02-14 03:59:59,26752.5624000,197,117.53,7064.7317000,0
2026-02-14 04:00:00,60.11000,60.16000,60.00000,60.00000,175.85,2026-02-14 04:59:59,10563.9154000,146,98.28,5903.6130000,0
2026-02-14 05:00:00,60.04000,60.13000,60.00000,60.05000,61.71,2026-02-14 05:59:59,3704.9719000,87,10.90,654.5561000,0
2026-02-14 06:00:00,60.04000,60.28000,60.04000,60.25000,374.20,2026-02-14 06:59:59,22519.3369000,315,209.41,12601.4638000,0
2026-02-14 07:00:00,60.19000,60.33000,60.12000,60.25000,164.65,2026-02-14 07:59:59,9917.4413000,182,77.21,4652.9206000,0
2026-02-14 08:00:00,60.26000,60.66000,60.26000,60.50000,1095.34,2026-02-14 08:59:59,66289.7775000,677,578.00,34986.3893000,0
2026-02-14 09:00:00,60.49000,60.94000,60.48000,60.71000,899.99,2026-02-14 09:59:59,54663.1621000,607,510.86,31029.1054000,0
2026-02-14 10:00:00,60.75000,60.85000,60.64000,60.78000,431.38,2026-02-14 10:59:59,26203.9016000,387,250.57,15227.5279000,0
2026-02-14 11:00:00,60.80000,61.02000,60.71000,60.78000,857.12,2026-02-14 11:59:59,52135.6768000,555,345.99,21047.7879000,0
2026-02-14 12:00:00,60.79000,60.80000,60.34000,60.36000,1166.49,2026-02-14 12:59:59,70624.9467000,754,361.43,21880.6695000,0
2026-02-14 13:00:00,60.36000,60.39000,60.16000,60.22000,694.38,2026-02-14 13:59:59,41849.1171000,395,182.67,11011.2714000,0
2026-02-14 14:00:00,60.24000,60.33000,60.14000,60.27000,752.46,2026-02-14 14:59:59,45317.2997000,391,252.69,15229.1194000,0
2026-02-14 15:00:00,60.26000,60.39000,60.17000,60.31000,1052.13,2026-02-14 15:59:59,63410.8399000,679,710.81,42848.7963000,0
2026-02-14 16:00:00,60.30000,60.35000,59.72000,60.30000,5834.85,2026-02-14 16:59:59,350330.9168000,2072,2943.00,176699.2563000,0
2026-02-14 17:00:00,60.28000,60.36000,60.20000,60.33000,480.07,2026-02-14 17:59:59,28950.0671000,483,312.50,18847.9075000,0
2026-02-14 18:00:00,60.33000,60.50000,60.20000,60.44000,548.06,2026-02-14 18:59:59,33084.0829000,489,340.08,20539.7296000,0
2026-02-14 19:00:00,60.42000,60.57000,60.29000,60.38000,413.01,2026-02-14 19:59:59,24963.2459000,405,273.34,16528.2592000,0
2026-02-14 20:00:00,60.38000,60.45000,60.27000,60.37000,196.14,2026-02-14 20:59:59,11839.7842000,314,103.63,6257.7625000,0
2026-02-14 21:00:00,60.34000,60.45000,60.12000,60.24000,463.04,2026-02-14 21:59:59,27893.5445000,709,249.30,15021.0805000,0
2026-02-14 22:00:00,60.25000,60.34000,60.15000,60.19000,318.06,2026-02-14 22:59:59,19161.4607000,419,134.72,8122.0586000,0
2026-02-14 23:00:00,60.18000,60.27000,60.10000,60.16000,253.01,2026-02-14 23:59:59,15224.9516000,352,107.11,6448.2054000,0
2026-02-15 00:00:00,60.18000,60.46000,60.15000,60.43000,447.93,2026-02-15 00:59:59,27028.8320000,633,228.40,13783.8639000,0
2026-02-15 01:00:00,60.44000,60.49000,60.27000,60.42000,580.84,2026-02-15 01:59:59,35076.1781000,730,381.55,23043.3358000,0
2026-02-15 02:00:00,60.44000,60.52000,60.33000,60.40000,263.25,2026-02-15 02:59:59,15909.0488000,543,190.26,11501.0847000,0
2026-02-15 03:00:00,60.43000,60.48000,60.27000,60.40000,224.69,2026-02-15 03:59:59,13564.8386000,393,65.93,3983.3525000,0
2026-02-15 04:00:00,60.46000,60.55000,60.31000,60.43000,349.60,2026-02-15 04:59:59,21125.9293000,602,238.05,14386.9777000,0
2026-02-15 05:00:00,60.40000,60.64000,60.37000,60.47000,374.97,2026-02-15 05:59:59,22701.5537000,296,307.26,18606.5295000,0
2026-02-15 06:00:00,60.47000,60.58000,60.31000,60.35000,382.44,2026-02-15 06:59:59,23111.7867000,294,164.89,9973.6842000,0
2026-02-15 07:00:00,60.34000,60.50000,60.28000,60.32000,409.14,2026-02-15 07:59:59,24704.9057000,190,246.30,14877.4002000,0
2026-02-15 08:00:00,60.37000,60.50000,60.01000,60.49000,1761.77,2026-02-15 08:59:59,106153.5111000,812,724.31,43650.2179000,0
2026-02-15 09:00:00,60.49000,60.62000,60.45000,60.53000,662.72,2026-02-15 09:59:59,40111.2636000,369,365.11,22104.8243000,0
2026-02-15 10:00:00,60.52000,60.60000,60.45000,60.57000,433.04,2026-02-15 10:59:59,26186.8005000,303,154.73,9360.2629000,0
2026-02-15 11:00:00,60.57000,60.72000,60.50000,60.55000,349.35,2026-02-15 11:59:59,21177.0733000,327,217.39,13180.3181000,0
2026-02-15 12:00:00,60.55000,60.58000,60.30000,60.30000,569.74,2026-02-15 12:59:59,34421.9953000,459,191.85,11603.0678000,0
2026-02-15 13:00:00,60.32000,60.54000,60.01000,60.15000,1383.89,2026-02-15 13:59:59,83319.8843000,732,526.43,31734.9856000,0
2026-02-15 14:00:00,60.14000,60.23000,60.08000,60.13000,433.87,2026-02-15 14:59:59,26093.9798000,882,291.31,17522.2039000,0
2026-02-15 15:00:00,60.14000,60.20000,60.10000,60.10000,765.19,2026-02-15 15:59:59,46006.9674000,195,356.95,21467.9058000,0
2026-02-15 16:00:00,60.15000,60.22000,60.12000,60.19000,936.59,2026-02-15 16:59:59,56345.0721000,328,298.36,17957.4443000,0
2026-02-15 17:00:00,60.18000,60.18000,59.94000,60.02000,391.76,2026-02-15 17:59:59,23518.4520000,313,57.65,3461.6061000,0
2026-02-15 18:00:00,59.99000,60.22000,59.77000,60.00000,1076.38,2026-02-15 18:59:59,64617.3991000,604,343.40,20639.5584000,0
2026-02-15 19:00:00,59.99000,60.22000,59.93000,60.11000,436.40,2026-02-15 19:59:59,26211.3009000,331,300.91,18068.3610000,0
2026-02-15 20:00:00,60.10000,60.13000,60.00000,60.06000,103.55,2026-02-15 20:59:59,6217.3207000,134,56.14,3370.6729000,0
2026-02-15 21:00:00,60.02000,60.14000,60.00000,60.08000,63.82,2026-02-15 21:59:59,3833.6084000,76,40.13,2410.6061000,0
2026-02-15 22:00:00,60.11000,60.35000,60.08000,60.27000,361.13,2026-02-15 22:59:59,21731.6844000,348,109.68,6605.9151000,0
2026-02-15 23:00:00,60.18000,60.45000,60.01000,60.32000,771.72,2026-02-15 23:59:59,46475.3522000,830,491.10,29588.2779000,0
2026-02-16 00:00:00,60.31000,60.45000,60.25000,60.42000,707.35,2026-02-16 00:59:59,42709.4962000,913,352.72,21305.6759000,0
2026-02-16 01:00:00,60.42000,60.44000,60.04000,60.39000,494.15,2026-02-16 01:59:59,29789.5126000,291,227.23,13707.7728000,0
2026-02-16 02:00:00,60.36000,60.37000,60.19000,60.22000,69.43,2026-02-16 02:59:59,4185.1863000,72,30.14,1816.8996000,0
2026-02-16 03:00:00,60.22000,60.35000,60.21000,60.29000,27.30,2026-02-16 03:59:59,1645.4099000,50,16.39,988.2371000,0
2026-02-16 04:00:00,60.30000,60.44000,60.19000,60.42000,201.47,2026-02-16 04:59:59,12157.7862000,125,93.61,5653.8816000,0
2026-02-16 05:00:00,60.40000,60.43000,60.32000,60.35000,37.56,2026-02-16 05:59:59,2268.6137000,65,32.91,1987.9521000,0
2026-02-16 06:00:00,60.40000,60.46000,60.16000,60.26000,317.60,2026-02-16 06:59:59,19158.6575000,862,156.68,9456.3696000,0
2026-02-16 07:00:00,60.26000,60.41000,60.18000,60.24000,275.94,2026-02-16 07:59:59,16630.2382000,234,142.78,8605.3726000,0
2026-02-16 08:00:00,60.22000,60.44000,60.15000,60.26000,375.99,2026-02-16 08:59:59,22661.7252000,654,176.91,10669.8052000,0
2026-02-16 09:00:00,60.27000,60.56000,60.26000,60.55000,194.64,2026-02-16 09:59:59,11768.0428000,234,165.92,10033.4161000,0
2026-02-16 10:00:00,60.48000,60.56000,60.29000,60.47000,95.87,2026-02-16 10:59:59,5798.2187000,72,48.07,2909.4676000,0
2026-02-16 11:00:00,60.34000,60.43000,60.14000,60.16000,137.79,2026-02-16 11:59:59,8302.0609000,98,78.54,4732.6673000,0
2026-02-16 12:00:00,60.29000,60.97000,60.26000,60.87000,742.55,2026-02-16 12:59:59,45091.2589000,219,419.80,25497.8328000,0
2026-02-16 13:00:00,60.77000,60.94000,60.10000,60.14000,1340.28,2026-02-16 13:59:59,81164.6147000,407,551.46,33419.8306000,0
2026-02-16 14:00:00,60.13000,60.27000,59.93000,60.02000,797.23,2026-02-16 14:59:59,47921.4243000,171,547.76,32929.5212000,0
2026-02-16 15:00:00,59.99000,60.23000,59.64000,59.92000,2321.62,2026-02-16 15:59:59,139080.7876000,960,1146.09,68678.2204000,0
2026-02-16 16:00:00,59.90000,60.11000,59.90000,59.97000,327.00,2026-02-16 16:59:59,19623.5805000,268,243.34,14604.2103000,0
2026-02-16 17:00:00,59.97000,60.09000,59.93000,60.02000,173.03,2026-02-16 17:59:59,10382.8959000,128,139.14,8350.1458000,0
2026-02-16 18:00:00,60.02000,60.16000,59.98000,60.08000,1293.42,2026-02-16 18:59:59,77756.3465000,143,1219.06,73286.6640000,0
2026-02-16 19:00:00,60.18000,60.19000,60.05000,60.17000,28.36,2026-02-16 19:59:59,1704.3058000,51,11.52,692.2591000,0
2026-02-16 20:00:00,60.16000,60.36000,60.11000,60.35000,397.76,2026-02-16 20:59:59,23976.6087000,89,332.71,20057.4855000,0
2026-02-16 21:00:00,60.31000,60.53000,60.29000,60.43000,1330.72,2026-02-16 21:59:59,80423.5449000,401,428.08,25860.0250000,0
2026-02-16 22:00:00,60.41000,60.43000,60.18000,60.23000,347.35,2026-02-16 22:59:59,20936.4594000,196,112.98,6812.9116000,0
2026-02-16 23:00:00,60.23000,60.55000,60.23000,60.41000,927.99,2026-02-16 23:59:59,56068.0461000,250,451.31,27269.6306000,0
2026-02-17 00:00:00,60.38000,60.58000,60.38000,60.45000,544.80,2026-02-17 00:59:59,32949.5196000,206,189.15,11441.2252000,0
2026-02-17 01:00:00,60.45000,60.69000,60.06000,60.07000,1678.26,2026-02-17 01:59:59,101431.6601000,399,648.32,39216.2337000,0
2026-02-17 02:00:00,60.09000,60.14000,59.59000,60.14000,500.92,2026-02-17 02:59:59,30022.3786000,198,274.89,16474.6363000,0
2026-02-17 03:00:00,60.05000,60.07000,59.62000,59.67000,501.09,2026-02-17 03:59:59,29969.6568000,136,226.05,13515.0940000,0
2026-02-17 04:00:00,59.71000,59.91000,59.66000,59.77000,169.88,2026-02-17 04:59:59,10158.8224000,97,116.60,6974.1437000,0
2026-02-17 05:00:00,59.78000,59.79000,59.07000,59.36000,1205.77,2026-02-17 05:59:59,71554.1793000,431,592.85,35186.1528000,0
2026-02-17 06:00:00,59.36000,59.49000,59.34000,59.44000,122.72,2026-02-17 06:59:59,7291.3135000,128,63.63,3781.5628000,0
2026-02-17 07:00:00,59.40000,59.46000,59.19000,59.39000,703.03,2026-02-17 07:59:59,41674.8364000,197,253.37,15029.4901000,0
2026-02-17 08:00:00,59.49000,59.73000,59.41000,59.43000,1180.04,2026-02-17 08:59:59,70295.6777000,225,629.42,37485.9261000,0
2026-02-17 09:00:00,59.44000,60.16000,59.43000,59.86000,2177.80,2026-02-17 09:59:59,130224.6679000,590,1149.11,68718.9490000,0
