Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-03-08 16:00:00,0.04700000,0.04700000,0.04530000,0.04660000,12805936.00000000,2025-03-08 16:59:59,591020.93982000,3408,5974919.10000000,275785.57999000,0
2025-03-08 17:00:00,0.04660000,0.04770000,0.04630000,0.04730000,7575779.00000000,2025-03-08 17:59:59,356173.94516000,2809,3540402.30000000,166677.01846000,0
2025-03-08 18:00:00,0.04720000,0.04790000,0.04700000,0.04740000,8786882.60000000,2025-03-08 18:59:59,417706.17321000,3013,4044479.60000000,192461.63374000,0
2025-03-08 19:00:00,0.04740000,0.04760000,0.04580000,0.04650000,12739921.60000000,2025-03-08 19:59:59,591597.38895000,3717,7526861.50000000,349422.05031000,0
2025-03-08 20:00:00,0.04650000,0.04670000,0.04580000,0.04590000,7883856.40000000,2025-03-08 20:59:59,364013.75656000,2348,4394446.20000000,202958.06426000,0
2025-03-08 21:00:00,0.04600000,0.04660000,0.04480000,0.04520000,12110256.30000000,2025-03-08 21:59:59,553379.63247000,2792,5086851.80000000,232925.91439000,0
2025-03-08 22:00:00,0.04520000,0.04600000,0.04410000,0.04550000,11638769.50000000,2025-03-08 22:59:59,523461.65023000,3794,5396513.50000000,242964.67951000,0
2025-03-08 23:00:00,0.04550000,0.04580000,0.04480000,0.04500000,5559297.50000000,2025-03-08 23:59:59,251964.78011000,1554,2996964.00000000,135974.52178000,0
2025-03-09 00:00:00,0.04500000,0.04550000,0.04440000,0.04470000,8987949.50000000,2025-03-09 00:59:59,403534.60149000,2476,5604197.20000000,251772.01086000,0
2025-03-09 01:00:00,0.04470000,0.04560000,0.04450000,0.04530000,8582005.50000000,2025-03-09 01:59:59,386353.31736000,2143,4182825.50000000,188397.96833000,0
2025-03-09 02:00:00,0.04530000,0.04630000,0.04500000,0.04550000,10798863.80000000,2025-03-09 02:59:59,492345.55002000,2931,4867943.50000000,222422.56358000,0
2025-03-09 03:00:00,0.04550000,0.04590000,0.04500000,0.04540000,8622406.90000000,2025-03-09 03:59:59,391542.64486000,1951,3766759.90000000,171289.35753000,0
2025-03-09 04:00:00,0.04530000,0.04530000,0.04390000,0.04440000,5613418.80000000,2025-03-09 04:59:59,249978.87956000,1394,2055795.60000000,91590.65910000,0
2025-03-09 05:00:00,0.04440000,0.04450000,0.04310000,0.04330000,8446465.40000000,2025-03-09 05:59:59,368030.71497000,2324,3142431.20000000,137060.49616000,0
2025-03-09 06:00:00,0.04320000,0.04330000,0.04250000,0.04290000,9915670.60000000,2025-03-09 06:59:59,425930.12749000,3047,5194875.20000000,223207.16094000,0
2025-03-09 07:00:00,0.04290000,0.04580000,0.04210000,0.04550000,29229385.70000000,2025-03-09 07:59:59,1272622.07654000,5892,14712560.40000000,642670.59482000,0
2025-03-09 08:00:00,0.04550000,0.04570000,0.04370000,0.04470000,13470640.60000000,2025-03-09 08:59:59,599772.45271000,5154,6217220.40000000,277161.38389000,0
2025-03-09 09:00:00,0.04460000,0.04500000,0.04400000,0.04440000,6862787.00000000,2025-03-09 09:59:59,305347.33309000,2413,2984056.10000000,132808.34836000,0
2025-03-09 10:00:00,0.04450000,0.05350000,0.04450000,0.04610000,111345379.50000000,2025-03-09 10:59:59,5345275.53498000,29432,55546953.10000000,2671880.55430000,0
2025-03-09 11:00:00,0.04610000,0.04660000,0.04480000,0.04640000,14526563.40000000,2025-03-09 11:59:59,664766.94662000,4647,5679973.70000000,260321.25012000,0
2025-03-09 12:00:00,0.04640000,0.04740000,0.04560000,0.04640000,21734461.50000000,2025-03-09 12:59:59,1013660.72043000,5530,9017761.50000000,420767.66660000,0
2025-03-09 13:00:00,0.04650000,0.04650000,0.04170000,0.04240000,33436087.00000000,2025-03-09 13:59:59,1461718.60081000,7974,13266789.40000000,578250.32713000,0
2025-03-09 14:00:00,0.04240000,0.04370000,0.04230000,0.04280000,16286285.10000000,2025-03-09 14:59:59,699417.91097000,3985,8268676.60000000,355320.90222000,0
2025-03-09 15:00:00,0.04290000,0.04310000,0.03960000,0.04080000,32008355.50000000,2025-03-09 15:59:59,1308910.38154000,7417,12999122.50000000,531151.67348000,0
2025-03-09 16:00:00,0.04080000,0.04110000,0.03890000,0.03900000,18737879.60000000,2025-03-09 16:59:59,746860.72653000,4989,7349787.70000000,293721.67418000,0
2025-03-09 17:00:00,0.03910000,0.03990000,0.03890000,0.03920000,12614987.50000000,2025-03-09 17:59:59,496207.57702000,3811,6342939.70000000,249686.00252000,0
2025-03-09 18:00:00,0.03930000,0.03990000,0.03830000,0.03930000,15234518.50000000,2025-03-09 18:59:59,595558.40578000,4688,7288719.70000000,285464.50746000,0
2025-03-09 19:00:00,0.03930000,0.03970000,0.03860000,0.03940000,12770419.00000000,2025-03-09 19:59:59,500655.64076000,2915,4781700.10000000,187786.42461000,0
2025-03-09 20:00:00,0.03940000,0.04020000,0.03910000,0.03940000,8970171.70000000,2025-03-09 20:59:59,353947.71351000,1984,4600526.90000000,181662.01673000,0
2025-03-09 21:00:00,0.03930000,0.04030000,0.03910000,0.03960000,10203606.90000000,2025-03-09 21:59:59,405753.24312000,2391,5108894.70000000,203397.56840000,0
2025-03-09 22:00:00,0.03960000,0.04100000,0.03920000,0.04030000,10781770.50000000,2025-03-09 22:59:59,431481.57174000,2038,4900996.30000000,196609.67028000,0
2025-03-09 23:00:00,0.04040000,0.04100000,0.03980000,0.04020000,17745063.80000000,2025-03-09 23:59:59,717107.90056000,3066,8056601.50000000,325552.54733000,0
2025-03-10 00:00:00,0.04020000,0.04170000,0.03980000,0.04090000,18266786.40000000,2025-03-10 00:59:59,745219.43689000,3439,8615690.20000000,351507.58810000,0
2025-03-10 01:00:00,0.04090000,0.04150000,0.03990000,0.04010000,10431192.00000000,2025-03-10 01:59:59,424467.52673000,2486,5309848.30000000,216116.79466000,0
2025-03-10 02:00:00,0.04010000,0.04030000,0.03860000,0.03930000,11952169.70000000,2025-03-10 02:59:59,471536.56384000,2865,5456308.00000000,215450.62793000,0
2025-03-10 03:00:00,0.03920000,0.03980000,0.03900000,0.03920000,13157717.70000000,2025-03-10 03:59:59,516934.18035000,3017,5975261.90000000,234819.60879000,0
2025-03-10 04:00:00,0.03920000,0.04060000,0.03890000,0.04020000,9388234.10000000,2025-03-10 04:59:59,373305.63720000,2169,4753449.80000000,188966.22104000,0
2025-03-10 05:00:00,0.04020000,0.04060000,0.03970000,0.04000000,8880286.40000000,2025-03-10 05:59:59,355958.07006000,2130,4258974.80000000,170823.09191000,0
2025-03-10 06:00:00,0.04000000,0.04040000,0.03930000,0.03990000,7402868.10000000,2025-03-10 06:59:59,295498.08038000,2075,3701658.10000000,147924.61708000,0
2025-03-10 07:00:00,0.03990000,0.04050000,0.03980000,0.04020000,7705861.20000000,2025-03-10 07:59:59,309823.23270000,2066,3417617.50000000,137454.33138000,0
2025-03-10 08:00:00,0.04020000,0.04020000,0.03920000,0.03950000,9870394.20000000,2025-03-10 08:59:59,390912.61245000,2566,4415079.30000000,174995.98762000,0
2025-03-10 09:00:00,0.03950000,0.04170000,0.03930000,0.04030000,23613784.40000000,2025-03-10 09:59:59,958181.22450000,6360,11612721.10000000,471249.56540000,0
2025-03-10 10:00:00,0.04040000,0.04080000,0.03950000,0.04000000,10407465.90000000,2025-03-10 10:59:59,418811.96228000,2450,4640941.80000000,187139.10590000,0
2025-03-10 11:00:00,0.04000000,0.04130000,0.03990000,0.04120000,8322241.10000000,2025-03-10 11:59:59,337564.74726000,2157,3836362.50000000,155627.49067000,0
2025-03-10 12:00:00,0.04120000,0.04150000,0.04010000,0.04070000,18502557.30000000,2025-03-10 12:59:59,754804.25778000,3121,8174912.10000000,333740.29964000,0
2025-03-10 13:00:00,0.04070000,0.04580000,0.03980000,0.04150000,106224429.40000000,2025-03-10 13:59:59,4535589.30263000,22789,54078986.20000000,2312155.10328000,0
2025-03-10 14:00:00,0.04150000,0.04210000,0.03870000,0.03960000,57443904.10000000,2025-03-10 14:59:59,2298263.68858000,11385,28228047.80000000,1127425.40307000,0
2025-03-10 15:00:00,0.03970000,0.03990000,0.03860000,0.03910000,25160925.40000000,2025-03-10 15:59:59,987084.50540000,4941,11106282.10000000,435340.93089000,0
2025-03-10 16:00:00,0.03910000,0.03960000,0.03710000,0.03740000,22845742.80000000,2025-03-10 16:59:59,877014.93770000,5475,9790642.70000000,376372.42258000,0
2025-03-10 17:00:00,0.03750000,0.03780000,0.03590000,0.03670000,23909209.40000000,2025-03-10 17:59:59,883394.11746000,5367,11357960.90000000,419959.23304000,0
2025-03-10 18:00:00,0.03680000,0.03800000,0.03650000,0.03650000,14840817.30000000,2025-03-10 18:59:59,553054.08911000,3990,8020521.20000000,298783.04794000,0
2025-03-10 19:00:00,0.03650000,0.03800000,0.03620000,0.03780000,12906789.70000000,2025-03-10 19:59:59,480130.54809000,3325,6491684.90000000,241308.75505000,0
2025-03-10 20:00:00,0.03770000,0.03810000,0.03730000,0.03800000,8327999.30000000,2025-03-10 20:59:59,314224.86660000,2041,4494576.20000000,169650.07203000,0
2025-03-10 21:00:00,0.03790000,0.03840000,0.03740000,0.03780000,6851477.90000000,2025-03-10 21:59:59,259298.34531000,1946,3881724.80000000,146985.71284000,0
2025-03-10 22:00:00,0.03780000,0.03840000,0.03740000,0.03760000,6112522.80000000,2025-03-10 22:59:59,231806.33933000,1871,3137631.80000000,119034.76190000,0
2025-03-10 23:00:00,0.03760000,0.03820000,0.03720000,0.03750000,8892609.10000000,2025-03-10 23:59:59,335501.43844000,2166,4436734.60000000,167446.30902000,0
2025-03-11 00:00:00,0.03760000,0.03830000,0.03410000,0.03530000,35275669.90000000,2025-03-11 00:59:59,1267898.31053000,8332,14327021.00000000,515512.12224000,0
2025-03-11 01:00:00,0.03520000,0.03630000,0.03440000,0.03630000,20741000.10000000,2025-03-11 01:59:59,729069.26910000,5628,11498965.50000000,404566.81812000,0
2025-03-11 02:00:00,0.03640000,0.03730000,0.03610000,0.03700000,8263733.30000000,2025-03-11 02:59:59,304149.17106000,2722,3836624.90000000,141297.61396000,0
2025-03-11 03:00:00,0.03690000,0.03760000,0.03680000,0.03730000,5322710.30000000,2025-03-11 03:59:59,198391.22700000,2072,2290885.60000000,85415.90297000,0
2025-03-11 04:00:00,0.03730000,0.03790000,0.03680000,0.03700000,6125399.60000000,2025-03-11 04:59:59,228536.77074000,1921,2007128.40000000,74843.88835000,0
2025-03-11 05:00:00,0.03700000,0.03810000,0.03690000,0.03720000,9572033.90000000,2025-03-11 05:59:59,358436.11253000,2352,5927000.90000000,222016.36523000,0
