Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2019-03-23 08:00:00,55.69000000,56.09000000,55.61000000,56.00000000,129.88388000,2019-03-23 08:59:59,7266.43175400,50,49.25931000,2757.49066520,0
2019-03-23 09:00:00,56.12000000,56.23000000,55.88000000,56.13000000,179.64579000,2019-03-23 09:59:59,10068.23779210,34,53.70119000,3015.18649950,0
2019-03-23 10:00:00,56.00000000,56.00000000,55.31000000,55.77000000,261.60558000,2019-03-23 10:59:59,14580.83023410,87,116.28764000,6486.51641210,0
2019-03-23 11:00:00,55.77000000,55.77000000,55.43000000,55.43000000,130.82519000,2019-03-23 11:59:59,7285.45995070,25,120.04380000,6686.78429220,0
2019-03-23 12:00:00,55.53000000,55.94000000,55.50000000,55.60000000,60.46088000,2019-03-23 12:59:59,3371.48720110,25,35.08044000,1956.59897350,0
2019-03-23 13:00:00,55.35000000,55.69000000,55.34000000,55.50000000,72.57872000,2019-03-23 13:59:59,4025.62939710,16,15.04021000,836.61145220,0
2019-03-23 14:00:00,55.34000000,55.50000000,55.23000000,55.50000000,100.28828000,2019-03-23 14:59:59,5551.63951140,49,17.71761000,980.92178490,0
2019-03-23 15:00:00,55.50000000,55.62000000,55.33000000,55.62000000,104.13647000,2019-03-23 15:59:59,5779.07089970,39,74.83915000,4155.56080820,0
2019-03-23 16:00:00,55.35000000,56.14000000,55.35000000,55.93000000,86.65122000,2019-03-23 16:59:59,4830.21672270,28,38.77994000,2173.73549110,0
2019-03-23 17:00:00,55.93000000,56.30000000,55.77000000,56.13000000,168.95250000,2019-03-23 17:59:59,9478.22103160,57,48.84793000,2742.23595290,0
2019-03-23 18:00:00,56.07000000,56.32000000,56.04000000,56.32000000,109.13246000,2019-03-23 18:59:59,6129.12830590,23,69.28141000,3890.64039650,0
2019-03-23 19:00:00,56.32000000,56.33000000,56.16000000,56.33000000,58.67947000,2019-03-23 19:59:59,3300.41200080,20,38.36248000,2158.26445320,0
2019-03-23 20:00:00,56.15000000,56.37000000,56.10000000,56.32000000,24.18003000,2019-03-23 20:59:59,1359.13600900,18,20.08111000,1128.95733320,0
2019-03-23 21:00:00,56.18000000,56.43000000,55.95000000,56.20000000,52.32740000,2019-03-23 21:59:59,2942.44241340,18,17.34942000,978.84033000,0
2019-03-23 22:00:00,56.08000000,56.44000000,56.08000000,56.44000000,91.25661000,2019-03-23 22:59:59,5138.76184430,19,26.24251000,1478.55417920,0
2019-03-23 23:00:00,56.42000000,56.90000000,56.42000000,56.90000000,87.28490000,2019-03-23 23:59:59,4947.43145990,26,40.39568000,2290.07621490,0
2019-03-24 00:00:00,56.80000000,58.00000000,56.62000000,57.98000000,651.81131000,2019-03-24 00:59:59,37294.90423370,206,136.15798000,7810.60816360,0
2019-03-24 01:00:00,57.98000000,58.44000000,57.04000000,57.54000000,846.89560000,2019-03-24 01:59:59,48888.48916350,173,384.92376000,22256.67738740,0
2019-03-24 02:00:00,57.53000000,57.89000000,57.26000000,57.26000000,489.87594000,2019-03-24 02:59:59,28186.44883160,88,230.28205000,13296.44183870,0
2019-03-24 03:00:00,57.00000000,57.50000000,56.98000000,57.36000000,127.69641000,2019-03-24 03:59:59,7317.52047250,39,52.39708000,3012.66788590,0
2019-03-24 04:00:00,57.50000000,57.50000000,57.19000000,57.19000000,174.27299000,2019-03-24 04:59:59,10008.10098730,49,120.51680000,6923.48588160,0
2019-03-24 05:00:00,57.33000000,57.46000000,56.99000000,56.99000000,236.30847000,2019-03-24 05:59:59,13523.71255320,60,137.91578000,7887.67437740,0
2019-03-24 06:00:00,56.99000000,57.00000000,56.63000000,56.82000000,28.08228000,2019-03-24 06:59:59,1595.75289240,39,14.82272000,842.94186050,0
2019-03-24 07:00:00,56.66000000,56.75000000,56.51000000,56.55000000,442.39821000,2019-03-24 07:59:59,25065.12077120,76,315.27569000,17865.57057760,0
2019-03-24 08:00:00,56.57000000,57.22000000,56.57000000,56.87000000,134.52724000,2019-03-24 08:59:59,7662.15630590,32,80.38166000,4584.80787500,0
2019-03-24 09:00:00,57.00000000,57.14000000,56.65000000,56.65000000,331.34863000,2019-03-24 09:59:59,18851.52326470,61,179.61534000,10221.10854980,0
2019-03-24 10:00:00,56.67000000,56.76000000,56.65000000,56.65000000,454.44110000,2019-03-24 10:59:59,25747.08860880,58,20.90399000,1185.19085240,0
2019-03-24 11:00:00,56.65000000,57.07000000,56.65000000,57.07000000,396.20441000,2019-03-24 11:59:59,22490.15644990,76,90.67909000,5158.07381670,0
2019-03-24 12:00:00,56.92000000,56.92000000,56.59000000,56.73000000,77.34513000,2019-03-24 12:59:59,4386.74566110,28,32.61957000,1853.10887490,0
2019-03-24 13:00:00,56.66000000,56.97000000,56.50000000,56.92000000,159.38163000,2019-03-24 13:59:59,9035.72622380,39,37.40364000,2126.99764740,0
2019-03-24 14:00:00,57.00000000,57.06000000,56.69000000,56.89000000,131.00663000,2019-03-24 14:59:59,7441.01078720,21,34.99763000,1993.96334950,0
2019-03-24 15:00:00,56.90000000,58.35000000,56.89000000,58.00000000,1467.96602000,2019-03-24 15:59:59,84937.78113470,217,633.28511000,36552.15190030,0
2019-03-24 16:00:00,58.00000000,58.00000000,57.21000000,57.55000000,391.17339000,2019-03-24 16:59:59,22591.33954770,152,55.91840000,3221.65026680,0
2019-03-24 17:00:00,57.44000000,57.60000000,57.16000000,57.27000000,67.69084000,2019-03-24 17:59:59,3882.61941100,31,32.00213000,1836.64935290,0
2019-03-24 18:00:00,57.21000000,58.08000000,56.96000000,57.00000000,237.90612000,2019-03-24 18:59:59,13660.81943000,95,142.87517000,8207.07736870,0
2019-03-24 19:00:00,57.39000000,57.39000000,56.90000000,57.08000000,57.18078000,2019-03-24 19:59:59,3264.66890920,22,7.81486000,446.21466440,0
2019-03-24 20:00:00,56.89000000,56.99000000,55.81000000,56.73000000,878.41595000,2019-03-24 20:59:59,49580.64218740,162,521.26220000,29413.27727590,0
2019-03-24 21:00:00,56.55000000,56.79000000,56.41000000,56.60000000,175.59633000,2019-03-24 21:59:59,9936.67858480,30,27.87602000,1576.46403900,0
2019-03-24 22:00:00,56.79000000,57.08000000,56.70000000,57.07000000,89.51392000,2019-03-24 22:59:59,5092.63809960,28,12.22660000,695.00369140,0
2019-03-24 23:00:00,57.15000000,57.35000000,57.00000000,57.21000000,310.01705000,2019-03-24 23:59:59,17744.44731120,31,144.66594000,8281.54175970,0
2019-03-25 00:00:00,57.06000000,57.09000000,56.62000000,56.64000000,53.38358000,2019-03-25 00:59:59,3036.56262880,24,5.06684000,288.33541200,0
2019-03-25 01:00:00,56.60000000,56.66000000,56.56000000,56.64000000,74.72708000,2019-03-25 01:59:59,4232.47315390,12,29.33371000,1662.04800860,0
2019-03-25 02:00:00,56.78000000,57.13000000,56.61000000,56.61000000,127.67952000,2019-03-25 02:59:59,7273.39158410,19,89.32975000,5087.87560960,0
2019-03-25 03:00:00,56.71000000,56.80000000,56.60000000,56.80000000,211.09889000,2019-03-25 03:59:59,11969.10894130,36,32.19870000,1826.88265960,0
2019-03-25 04:00:00,56.66000000,56.71000000,56.53000000,56.54000000,406.34272000,2019-03-25 04:59:59,22974.14390480,66,19.89514000,1127.07261910,0
2019-03-25 05:00:00,56.54000000,56.54000000,56.31000000,56.31000000,147.91274000,2019-03-25 05:59:59,8355.35892070,62,8.13074000,459.31374170,0
2019-03-25 06:00:00,56.27000000,56.27000000,55.87000000,56.03000000,278.16313000,2019-03-25 06:59:59,15579.58440550,56,206.55387000,11569.59395720,0
2019-03-25 07:00:00,56.13000000,56.29000000,55.94000000,56.28000000,442.28016000,2019-03-25 07:59:59,24817.40197570,55,299.48013000,16809.11917320,0
2019-03-25 08:00:00,56.28000000,56.30000000,56.15000000,56.30000000,124.02621000,2019-03-25 08:59:59,6972.12323750,26,56.82725000,3198.56391170,0
2019-03-25 09:00:00,56.30000000,56.40000000,56.15000000,56.38000000,200.31133000,2019-03-25 09:59:59,11263.53104090,43,89.52948000,5035.07935000,0
2019-03-25 10:00:00,56.33000000,56.39000000,56.10000000,56.39000000,62.47363000,2019-03-25 10:59:59,3512.08898450,22,25.64453000,1444.45307390,0
2019-03-25 11:00:00,56.39000000,56.40000000,56.09000000,56.18000000,82.00506000,2019-03-25 11:59:59,4615.81131070,21,32.17631000,1814.57475700,0
2019-03-25 12:00:00,56.20000000,56.20000000,55.72000000,55.95000000,98.24368000,2019-03-25 12:59:59,5491.02150400,42,46.39680000,2590.55875440,0
2019-03-25 13:00:00,55.81000000,56.16000000,55.74000000,55.89000000,232.96574000,2019-03-25 13:59:59,13031.94401020,37,110.62961000,6194.67591260,0
2019-03-25 14:00:00,55.78000000,55.91000000,55.78000000,55.91000000,118.30814000,2019-03-25 14:59:59,6606.90301990,21,37.16250000,2076.33789820,0
2019-03-25 15:00:00,55.90000000,55.99000000,55.06000000,55.27000000,264.77881000,2019-03-25 15:59:59,14673.10436890,80,225.79670000,12507.56486540,0
2019-03-25 16:00:00,55.11000000,55.78000000,55.05000000,55.78000000,994.47748000,2019-03-25 16:59:59,54835.92010130,133,832.96769000,45913.61355690,0
2019-03-25 17:00:00,55.64000000,55.80000000,55.22000000,55.25000000,28.70372000,2019-03-25 17:59:59,1596.08604100,13,6.79461000,377.32320340,0
2019-03-25 18:00:00,55.29000000,55.29000000,53.78000000,54.37000000,478.78636000,2019-03-25 18:59:59,26124.09859240,165,183.11534000,9987.20366010,0
2019-03-25 19:00:00,54.37000000,54.91000000,54.00000000,54.75000000,88.99641000,2019-03-25 19:59:59,4844.62113000,58,39.55193000,2154.36955840,0
2019-03-25 20:00:00,54.75000000,54.75000000,54.15000000,54.74000000,115.37382000,2019-03-25 20:59:59,6259.66019030,30,21.58164000,1174.22760220,0
2019-03-25 21:00:00,54.40000000,55.03000000,54.40000000,54.96000000,47.09554000,2019-03-25 21:59:59,2584.16910850,23,17.19569000,945.00189550,0
2019-03-25 22:00:00,54.89000000,55.20000000,54.58000000,55.05000000,63.21460000,2019-03-25 22:59:59,3472.56973600,38,23.35703000,1285.29602910,0
2019-03-25 23:00:00,55.11000000,55.69000000,55.07000000,55.32000000,181.07175000,2019-03-25 23:59:59,10019.97411860,35,135.13579000,7483.65461310,0
2019-03-26 00:00:00,55.32000000,55.50000000,55.09000000,55.09000000,60.00639000,2019-03-26 00:59:59,3321.45280100,22,36.48196000,2021.76072770,0
2019-03-26 01:00:00,55.14000000,55.26000000,55.14000000,55.15000000,91.23365000,2019-03-26 01:59:59,5032.52888120,23,10.00000000,552.47285400,0
2019-03-26 02:00:00,55.16000000,55.24000000,54.63000000,54.87000000,192.64070000,2019-03-26 02:59:59,10621.37705400,31,6.43468000,354.21172570,0
2019-03-26 03:00:00,54.71000000,55.01000000,54.71000000,54.78000000,32.91812000,2019-03-26 03:59:59,1805.99619920,13,15.79890000,868.18762620,0
2019-03-26 04:00:00,54.77000000,54.77000000,54.48000000,54.48000000,29.90682000,2019-03-26 04:59:59,1632.11024530,10,0.00000000,0.00000000,0
2019-03-26 05:00:00,54.38000000,54.38000000,54.22000000,54.22000000,19.05408000,2019-03-26 05:59:59,1034.95743810,16,3.15063000,171.31475310,0
2019-03-26 06:00:00,54.32000000,54.42000000,53.56000000,53.95000000,470.18401000,2019-03-26 06:59:59,25387.29553380,91,249.57731000,13502.72583570,0
2019-03-26 07:00:00,53.64000000,53.78000000,53.54000000,53.54000000,193.90141000,2019-03-26 07:59:59,10397.62720820,43,135.06541000,7243.69654540,0
2019-03-26 08:00:00,53.69000000,53.92000000,53.65000000,53.89000000,214.19570000,2019-03-26 08:59:59,11529.16673950,41,106.24141000,5716.71820710,0
2019-03-26 09:00:00,53.89000000,53.89000000,53.60000000,53.75000000,130.30317000,2019-03-26 09:59:59,7002.25461890,32,41.23535000,2216.08828280,0
2019-03-26 10:00:00,53.58000000,53.72000000,53.52000000,53.69000000,134.52301000,2019-03-26 10:59:59,7213.80454090,25,73.92685000,3968.85521070,0
2019-03-26 11:00:00,53.69000000,53.74000000,53.50000000,53.50000000,108.47252000,2019-03-26 11:59:59,5814.01963090,33,41.38208000,2218.51521300,0
2019-03-26 12:00:00,53.50000000,53.50000000,52.83000000,52.89000000,366.51939000,2019-03-26 12:59:59,19463.57219040,88,147.74663000,7854.18921270,0
2019-03-26 13:00:00,53.04000000,53.72000000,52.72000000,52.74000000,542.18873000,2019-03-26 13:59:59,28723.91390990,119,337.07534000,17856.11987540,0
2019-03-26 14:00:00,52.87000000,53.72000000,52.87000000,53.41000000,142.91609000,2019-03-26 14:59:59,7651.29786050,41,25.38910000,1350.34606200,0
2019-03-26 15:00:00,53.47000000,53.69000000,53.17000000,53.69000000,426.51495000,2019-03-26 15:59:59,22745.43209570,77,144.38716000,7711.49717430,0
2019-03-26 16:00:00,53.69000000,53.73000000,53.30000000,53.36000000,371.73299000,2019-03-26 16:59:59,19865.41296490,54,77.18955000,4130.25800590,0
2019-03-26 17:00:00,53.35000000,53.95000000,53.35000000,53.84000000,150.16594000,2019-03-26 17:59:59,8066.62336370,29,77.72420000,4175.71819230,0
2019-03-26 18:00:00,53.82000000,53.98000000,53.69000000,53.95000000,111.85443000,2019-03-26 18:59:59,6021.69150770,25,90.94454000,4896.74154850,0
2019-03-26 19:00:00,53.81000000,53.94000000,53.76000000,53.84000000,26.82470000,2019-03-26 19:59:59,1446.03955440,10,18.92768000,1020.78869920,0
2019-03-26 20:00:00,53.81000000,53.81000000,53.79000000,53.79000000,3.42522000,2019-03-26 20:59:59,184.30057540,6,1.00000000,53.81000000,0
2019-03-26 21:00:00,53.73000000,53.89000000,53.64000000,53.70000000,18.74353000,2019-03-26 21:59:59,1006.57586000,20,7.37366000,396.07267720,0
2019-03-26 22:00:00,53.90000000,54.00000000,53.90000000,54.00000000,15.18552000,2019-03-26 22:59:59,818.51808000,2,15.18552000,818.51808000,0
2019-03-26 23:00:00,54.00000000,54.69000000,54.00000000,54.49000000,97.83331000,2019-03-26 23:59:59,5322.71437040,43,60.24027000,3277.45642100,0
2019-03-27 00:00:00,54.50000000,55.40000000,54.49000000,55.23000000,90.35800000,2019-03-27 00:59:59,4954.09847120,41,59.60212000,3263.42287670,0
2019-03-27 01:00:00,55.27000000,55.44000000,54.63000000,54.68000000,266.24669000,2019-03-27 01:59:59,14662.36578510,82,93.98006000,5191.01961360,0
2019-03-27 02:00:00,54.76000000,54.76000000,54.63000000,54.64000000,59.59380000,2019-03-27 02:59:59,3256.41924930,32,11.71668000,640.36613130,0
2019-03-27 03:00:00,54.66000000,55.10000000,54.66000000,55.00000000,162.11596000,2019-03-27 03:59:59,8916.00763780,48,21.34770000,1173.78169030,0
2019-03-27 04:00:00,55.10000000,55.23000000,54.86000000,54.86000000,54.53330000,2019-03-27 04:59:59,3001.38556780,29,22.64240000,1246.25140490,0
2019-03-27 05:00:00,55.02000000,55.33000000,54.88000000,55.02000000,307.80303000,2019-03-27 05:59:59,16985.29947570,63,239.98813000,13252.15772810,0
2019-03-27 06:00:00,55.16000000,55.16000000,54.71000000,54.76000000,50.65116000,2019-03-27 06:59:59,2783.94408580,34,21.08210000,1160.29921000,0
2019-03-27 07:00:00,54.71000000,55.06000000,54.68000000,54.78000000,83.99874000,2019-03-27 07:59:59,4611.80406020,35,29.88103000,1642.88353150,0
2019-03-27 08:00:00,54.75000000,55.19000000,54.58000000,54.58000000,932.42602000,2019-03-27 08:59:59,50999.94408380,81,161.78807000,8857.55829840,0
2019-03-27 09:00:00,55.05000000,55.18000000,54.90000000,54.97000000,114.25063000,2019-03-27 09:59:59,6281.55097240,25,56.99758000,3134.13953700,0
2019-03-27 10:00:00,55.18000000,55.70000000,55.18000000,55.63000000,115.73397000,2019-03-27 10:59:59,6430.22733560,54,75.04074000,4169.71257940,0
2019-03-27 11:00:00,55.72000000,56.00000000,55.56000000,56.00000000,227.50155000,2019-03-27 11:59:59,12684.93997100,75,85.16991000,4748.65652130,0
2019-03-27 12:00:00,55.99000000,55.99000000,55.47000000,55.47000000,110.55914000,2019-03-27 12:59:59,6158.28774530,49,29.55941000,1648.92011100,0
2019-03-27 13:00:00,55.61000000,55.90000000,55.50000000,55.90000000,90.76653000,2019-03-27 13:59:59,5054.71454620,39,69.14027000,3854.06960540,0
2019-03-27 14:00:00,55.90000000,56.17000000,55.90000000,55.98000000,289.11821000,2019-03-27 14:59:59,16203.68661400,71,185.12380000,10371.26636270,0
2019-03-27 15:00:00,56.06000000,56.10000000,55.78000000,56.10000000,640.95049000,2019-03-27 15:59:59,35813.65838400,80,478.45406000,26733.32601610,0
2019-03-27 16:00:00,55.80000000,56.19000000,55.80000000,56.03000000,130.17028000,2019-03-27 16:59:59,7295.49111780,38,47.65750000,2674.64260730,0
2019-03-27 17:00:00,56.19000000,56.66000000,56.04000000,56.66000000,89.34715000,2019-03-27 17:59:59,5025.20379790,28,18.21852000,1026.46498230,0
2019-03-27 18:00:00,56.55000000,56.78000000,56.49000000,56.78000000,105.81970000,2019-03-27 18:59:59,5996.11204410,38,90.27980000,5116.39389000,0
2019-03-27 19:00:00,56.72000000,57.28000000,56.53000000,56.94000000,133.52192000,2019-03-27 19:59:59,7604.30552150,39,71.30814000,4068.50663050,0
2019-03-27 20:00:00,56.94000000,56.94000000,56.78000000,56.91000000,10.51241000,2019-03-27 20:59:59,597.53838980,9,5.38600000,305.95417000,0
2019-03-27 21:00:00,56.75000000,56.82000000,56.70000000,56.82000000,92.83928000,2019-03-27 21:59:59,5267.77151070,31,7.01002000,398.24111940,0
2019-03-27 22:00:00,56.81000000,57.08000000,56.79000000,56.91000000,100.59834000,2019-03-27 22:59:59,5725.77100780,27,50.08975000,2854.01275220,0
2019-03-27 23:00:00,57.06000000,57.35000000,56.94000000,56.96000000,90.58959000,2019-03-27 23:59:59,5182.83928570,11,89.04011000,5094.58792030,0
2019-03-28 00:00:00,56.80000000,56.80000000,56.48000000,56.65000000,82.63062000,2019-03-28 00:59:59,4677.42503480,45,53.53708000,3032.21907090,0
2019-03-28 01:00:00,56.47000000,56.47000000,56.11000000,56.38000000,362.20230000,2019-03-28 01:59:59,20413.51526140,93,211.01133000,11886.00646020,0
2019-03-28 02:00:00,56.38000000,56.49000000,56.37000000,56.49000000,29.15333000,2019-03-28 02:59:59,1644.03980030,13,25.62123000,1444.90532330,0
2019-03-28 03:00:00,56.51000000,56.51000000,56.08000000,56.08000000,695.76251000,2019-03-28 03:59:59,39142.25127760,69,0.00000000,0.00000000,0
2019-03-28 04:00:00,56.25000000,56.25000000,55.71000000,55.90000000,111.84952000,2019-03-28 04:59:59,6250.34249100,33,58.50770000,3269.57384390,0
2019-03-28 05:00:00,55.88000000,56.28000000,55.80000000,56.28000000,31.21669000,2019-03-28 05:59:59,1745.08378370,13,14.52369000,813.61438370,0
2019-03-28 06:00:00,56.15000000,56.24000000,55.80000000,55.80000000,104.68923000,2019-03-28 06:59:59,5864.47259890,31,85.35561000,4784.69385810,0
2019-03-28 07:00:00,55.87000000,55.97000000,55.52000000,55.58000000,95.47826000,2019-03-28 07:59:59,5321.59546960,31,54.92503000,3067.70610390,0
2019-03-28 08:00:00,55.76000000,55.76000000,55.50000000,55.50000000,657.97235000,2019-03-28 08:59:59,36537.00089190,150,113.13664000,6290.22902540,0
