Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-10-18 03:00:00,39.73900000,40.19600000,39.59600000,40.09500000,2145.92300000,2020-10-18 03:59:59,85710.61296700,323,1080.03100000,43113.58746700,0
2020-10-18 04:00:00,40.11200000,40.35100000,40.09500000,40.33700000,492.71400000,2020-10-18 04:59:59,19819.08392400,117,361.72600000,14551.34120500,0
2020-10-18 05:00:00,40.33800000,40.49800000,40.20000000,40.46400000,636.55200000,2020-10-18 05:59:59,25711.13620100,96,496.72100000,20072.21181700,0
2020-10-18 06:00:00,40.43600000,40.46000000,40.02400000,40.09600000,852.35500000,2020-10-18 06:59:59,34299.01103500,187,329.85900000,13280.07082600,0
2020-10-18 07:00:00,40.20600000,40.37700000,40.00000000,40.32200000,1013.91400000,2020-10-18 07:59:59,40766.85172900,243,548.53900000,22083.30775000,0
2020-10-18 08:00:00,40.31200000,40.60000000,40.22000000,40.22000000,719.93700000,2020-10-18 08:59:59,29048.64442000,182,206.57600000,8347.63156700,0
2020-10-18 09:00:00,40.22000000,40.29900000,40.10000000,40.10500000,541.55700000,2020-10-18 09:59:59,21786.01258200,119,261.25200000,10518.03456800,0
2020-10-18 10:00:00,40.10500000,40.29600000,39.65000000,39.82800000,1780.87800000,2020-10-18 10:59:59,71098.44501200,292,868.12300000,34672.53165500,0
2020-10-18 11:00:00,39.84700000,40.44300000,39.70000000,40.25000000,949.84700000,2020-10-18 11:59:59,38094.28960500,224,615.25000000,24640.46187200,0
2020-10-18 12:00:00,40.25000000,40.38000000,40.00000000,40.05900000,1010.91100000,2020-10-18 12:59:59,40506.57888500,154,222.14000000,8925.01768900,0
2020-10-18 13:00:00,40.06800000,40.15200000,39.98500000,40.10100000,872.25700000,2020-10-18 13:59:59,34917.05533700,119,379.86700000,15216.85868000,0
2020-10-18 14:00:00,40.15800000,41.09400000,40.10200000,40.69600000,1938.85200000,2020-10-18 14:59:59,78840.13766400,411,953.15900000,38742.98538000,0
2020-10-18 15:00:00,40.73300000,40.90000000,40.20100000,40.56200000,966.53900000,2020-10-18 15:59:59,39293.50787700,231,372.53100000,15159.71105200,0
2020-10-18 16:00:00,40.57100000,40.63600000,40.17400000,40.29900000,1522.47400000,2020-10-18 16:59:59,61441.40325200,223,437.36600000,17677.27308200,0
2020-10-18 17:00:00,40.34400000,40.47900000,40.00000000,40.24100000,1975.12100000,2020-10-18 17:59:59,79426.20043800,317,656.29200000,26428.59089700,0
2020-10-18 18:00:00,40.34100000,40.80900000,40.24100000,40.60000000,1091.99600000,2020-10-18 18:59:59,44232.56749900,225,957.92600000,38803.95872700,0
2020-10-18 19:00:00,40.59900000,40.60000000,40.23000000,40.31200000,699.32000000,2020-10-18 19:59:59,28294.75500200,136,209.56400000,8485.74566100,0
2020-10-18 20:00:00,40.37400000,40.39000000,39.42800000,39.63800000,3052.27100000,2020-10-18 20:59:59,121075.29684600,609,1414.22900000,56064.06857100,0
2020-10-18 21:00:00,39.64100000,40.74400000,39.53200000,40.40200000,2277.10000000,2020-10-18 21:59:59,91802.96989800,578,1413.00600000,56939.68787600,0
2020-10-18 22:00:00,40.32500000,40.57000000,40.09600000,40.21600000,749.18400000,2020-10-18 22:59:59,30182.04428200,191,399.99600000,16146.09026600,0
2020-10-18 23:00:00,40.32800000,40.86700000,40.28100000,40.75000000,1986.65100000,2020-10-18 23:59:59,80633.53437100,240,813.58600000,33040.49931800,0
2020-10-19 00:00:00,40.82000000,41.00000000,40.40000000,40.52800000,1574.68100000,2020-10-19 00:59:59,64199.96932500,291,784.45100000,32036.25067400,0
2020-10-19 01:00:00,40.54900000,40.78000000,40.40000000,40.62000000,888.42700000,2020-10-19 01:59:59,36122.52550300,100,669.23200000,27247.39579300,0
2020-10-19 02:00:00,40.63400000,40.69700000,40.48200000,40.55300000,845.88100000,2020-10-19 02:59:59,34344.45466600,106,162.21200000,6588.61192900,0
2020-10-19 03:00:00,40.57500000,40.60400000,39.88100000,40.00000000,3227.64100000,2020-10-19 03:59:59,129651.39367500,337,765.85200000,30852.89538200,0
2020-10-19 04:00:00,39.95800000,40.21000000,39.87000000,39.94500000,484.43200000,2020-10-19 04:59:59,19373.44253000,127,389.34200000,15574.85075500,0
2020-10-19 05:00:00,39.99900000,40.12300000,39.95000000,40.11200000,475.42200000,2020-10-19 05:59:59,19014.32343700,75,121.54700000,4871.52437000,0
2020-10-19 06:00:00,40.00000000,40.20400000,39.48300000,39.62700000,4184.55900000,2020-10-19 06:59:59,166476.08900100,396,1442.52600000,57319.44753500,0
2020-10-19 07:00:00,39.62600000,39.99300000,39.47700000,39.88500000,2809.43300000,2020-10-19 07:59:59,111496.37162600,354,1470.24300000,58390.22055000,0
2020-10-19 08:00:00,39.78500000,39.98400000,39.71000000,39.98400000,1947.64900000,2020-10-19 08:59:59,77471.44632100,234,715.67000000,28491.87857100,0
2020-10-19 09:00:00,39.97300000,40.05000000,39.47300000,39.59600000,3487.96800000,2020-10-19 09:59:59,138949.34226200,452,974.28400000,38880.53517800,0
2020-10-19 10:00:00,39.59400000,39.60900000,38.96700000,39.08900000,2944.02700000,2020-10-19 10:59:59,115824.08889100,400,610.09900000,24103.55332800,0
2020-10-19 11:00:00,39.02200000,39.11400000,38.20900000,38.51800000,6225.64400000,2020-10-19 11:59:59,240237.45827100,1137,2103.42000000,81186.32290900,0
2020-10-19 12:00:00,38.51000000,38.86200000,38.50000000,38.64800000,2768.90000000,2020-10-19 12:59:59,107123.26796800,429,1503.82900000,58240.12104400,0
2020-10-19 13:00:00,38.62800000,39.90000000,38.52800000,39.37900000,5428.95900000,2020-10-19 13:59:59,212606.07624800,746,3725.26600000,146212.92059800,0
2020-10-19 14:00:00,39.37900000,39.65000000,39.05000000,39.05000000,1851.35100000,2020-10-19 14:59:59,72919.37148900,314,913.75900000,36026.58205500,0
2020-10-19 15:00:00,39.05000000,39.05000000,38.00000000,38.00000000,7530.87200000,2020-10-19 15:59:59,288960.68250300,1021,1458.21700000,56475.71051700,0
2020-10-19 16:00:00,38.00000000,38.50000000,38.00000000,38.18900000,4856.98200000,2020-10-19 16:59:59,185525.85120500,905,2098.36100000,80335.06818000,0
2020-10-19 17:00:00,38.14700000,38.22000000,36.20000000,36.45300000,8201.99900000,2020-10-19 17:59:59,305006.85544000,1379,2244.74700000,83147.44485900,0
2020-10-19 18:00:00,36.56200000,37.31700000,36.56200000,37.12900000,6896.43400000,2020-10-19 18:59:59,255412.02255600,895,2072.99400000,76829.29729700,0
2020-10-19 19:00:00,37.14500000,37.44800000,36.30600000,36.52600000,3481.31200000,2020-10-19 19:59:59,128426.97330900,711,1249.32800000,46145.46479800,0
2020-10-19 20:00:00,36.52600000,37.22100000,36.50100000,36.94000000,2418.39700000,2020-10-19 20:59:59,89382.18316800,479,1762.57500000,65176.21414200,0
2020-10-19 21:00:00,36.99000000,37.09500000,36.53500000,36.82300000,1188.77600000,2020-10-19 21:59:59,43746.50826200,414,691.24300000,25446.14663900,0
2020-10-19 22:00:00,36.69000000,36.70200000,36.00000000,36.00000000,7639.69400000,2020-10-19 22:59:59,275736.14514600,984,2022.48400000,73209.21977700,0
2020-10-19 23:00:00,36.00000000,36.43300000,35.91200000,35.98000000,5116.49600000,2020-10-19 23:59:59,184372.80793700,1024,1454.27200000,52471.31553600,0
2020-10-20 00:00:00,36.00000000,36.01800000,34.61600000,34.78400000,15719.97400000,2020-10-20 00:59:59,557818.33145200,1421,2833.01000000,100359.46120700,0
2020-10-20 01:00:00,34.78400000,35.27800000,34.60000000,35.05200000,6964.79800000,2020-10-20 01:59:59,242246.55193300,862,2542.30600000,88584.20022800,0
2020-10-20 02:00:00,35.00000000,35.04600000,34.50000000,34.51200000,7800.73300000,2020-10-20 02:59:59,269903.15351700,542,1416.45500000,49028.77918000,0
2020-10-20 03:00:00,34.50900000,35.96100000,34.50000000,35.71800000,5896.94400000,2020-10-20 03:59:59,207162.57315400,904,3193.22200000,112556.62162600,0
2020-10-20 04:00:00,35.72600000,36.40300000,35.21200000,35.37100000,3801.60400000,2020-10-20 04:59:59,136282.45078100,621,2244.03900000,80535.12743000,0
2020-10-20 05:00:00,35.34000000,35.54800000,34.70100000,35.02700000,3560.56300000,2020-10-20 05:59:59,125381.57780900,516,1447.42100000,51023.38165200,0
2020-10-20 06:00:00,34.97800000,35.08200000,33.63100000,33.80800000,11376.46700000,2020-10-20 06:59:59,391501.74848500,1878,4008.40900000,137834.15183700,0
2020-10-20 07:00:00,33.82200000,33.90000000,33.00000000,33.33800000,9078.65400000,2020-10-20 07:59:59,302817.79801500,1581,4863.74200000,162294.44311600,0
2020-10-20 08:00:00,33.27700000,34.22300000,33.12300000,33.99400000,9738.65700000,2020-10-20 08:59:59,329005.52795500,1408,4396.21500000,148723.06707200,0
2020-10-20 09:00:00,34.01800000,34.27700000,33.75000000,33.93500000,3827.90400000,2020-10-20 09:59:59,130038.93634600,566,2034.04900000,69307.37806100,0
2020-10-20 10:00:00,33.96000000,35.06800000,33.75000000,34.78100000,10720.17500000,2020-10-20 10:59:59,369318.40768100,1606,5454.96300000,188206.61989400,0
2020-10-20 11:00:00,34.88600000,35.11100000,34.02000000,34.63600000,6667.71400000,2020-10-20 11:59:59,231001.52107100,1388,3230.19500000,112011.24829100,0
2020-10-20 12:00:00,34.64100000,35.73700000,34.64100000,35.29600000,6811.49100000,2020-10-20 12:59:59,240469.96504500,1134,3669.56300000,129586.52506800,0
2020-10-20 13:00:00,35.39200000,35.43800000,34.31900000,34.66600000,5761.41100000,2020-10-20 13:59:59,200339.13938600,1154,2810.85000000,97745.37249800,0
2020-10-20 14:00:00,34.71100000,34.71100000,33.58100000,33.64800000,7576.70900000,2020-10-20 14:59:59,257319.37373000,1558,3170.01000000,107532.83826000,0
2020-10-20 15:00:00,33.63400000,34.48600000,33.00000000,34.08500000,30381.51400000,2020-10-20 15:59:59,1024182.56286300,4360,11956.10000000,404768.74370700,0
2020-10-20 16:00:00,34.09200000,34.90000000,33.95200000,34.32200000,10738.38200000,2020-10-20 16:59:59,370400.94503000,2097,6512.02900000,224844.73122400,0
2020-10-20 17:00:00,34.27300000,34.43000000,33.59200000,33.59200000,5781.84600000,2020-10-20 17:59:59,196568.82251000,1187,3125.73100000,106400.27496700,0
2020-10-20 18:00:00,33.77700000,33.83300000,33.10500000,33.62500000,4284.44500000,2020-10-20 18:59:59,143505.24251900,985,1609.76200000,53986.39976000,0
2020-10-20 19:00:00,33.62500000,33.68700000,33.01500000,33.19500000,1204.39800000,2020-10-20 19:59:59,40160.25591200,311,478.98600000,16009.07360200,0
2020-10-20 20:00:00,33.18300000,34.11100000,33.03500000,34.06000000,4298.92700000,2020-10-20 20:59:59,144536.70671100,966,2529.84300000,85075.68529300,0
2020-10-20 21:00:00,34.05900000,34.16100000,33.84800000,34.01600000,1619.20300000,2020-10-20 21:59:59,55047.79420800,287,1141.14600000,38812.03603800,0
2020-10-20 22:00:00,34.01600000,34.13800000,32.00000000,32.39500000,24547.53700000,2020-10-20 22:59:59,809606.56338100,4031,13675.32400000,452012.49921700,0
2020-10-20 23:00:00,32.40600000,32.56700000,32.00000000,32.16000000,4493.45400000,2020-10-20 23:59:59,144762.62369200,800,2132.13900000,68787.60690800,0
2020-10-21 00:00:00,32.18600000,32.61500000,32.00000000,32.54200000,2663.24800000,2020-10-21 00:59:59,85848.81992600,535,1639.67100000,52925.10679300,0
2020-10-21 01:00:00,32.57700000,33.03000000,32.00000000,32.00000000,6329.33100000,2020-10-21 01:59:59,205636.08003200,1118,2741.80700000,89348.49749300,0
2020-10-21 02:00:00,32.05800000,32.31600000,32.00000000,32.28200000,6392.07500000,2020-10-21 02:59:59,204836.99888700,656,1729.74600000,55553.28558300,0
2020-10-21 03:00:00,32.28300000,33.16600000,32.18000000,32.97300000,6440.28000000,2020-10-21 03:59:59,210554.09590100,1092,3888.31200000,127264.98087500,0
2020-10-21 04:00:00,32.98300000,33.85100000,32.98300000,33.83200000,4608.39600000,2020-10-21 04:59:59,154229.40301200,919,2126.19700000,71111.81150100,0
2020-10-21 05:00:00,33.83100000,34.73700000,33.73300000,34.12000000,7513.56800000,2020-10-21 05:59:59,257266.98477800,1651,4191.03200000,143516.00867200,0
2020-10-21 06:00:00,34.12000000,34.78300000,34.06400000,34.45300000,3682.19200000,2020-10-21 06:59:59,126968.87507600,533,1782.17500000,61359.19103800,0
2020-10-21 07:00:00,34.36800000,34.53400000,33.53300000,33.78100000,3176.32200000,2020-10-21 07:59:59,107836.65389200,612,1409.58000000,47838.81778300,0
2020-10-21 08:00:00,33.78200000,34.00900000,33.63800000,33.67700000,1047.05700000,2020-10-21 08:59:59,35428.35735000,225,671.62000000,22731.20724000,0
2020-10-21 09:00:00,33.67700000,34.31500000,33.55700000,33.98200000,1823.60700000,2020-10-21 09:59:59,62092.48059900,364,960.69700000,32681.83191700,0
2020-10-21 10:00:00,34.06600000,35.54300000,34.06600000,35.29100000,13101.36600000,2020-10-21 10:59:59,460856.96665500,1832,7903.15100000,278018.63750600,0
2020-10-21 11:00:00,35.28900000,35.42900000,34.84000000,35.34200000,3780.17600000,2020-10-21 11:59:59,132684.64926700,628,1712.99300000,60186.20197700,0
2020-10-21 12:00:00,35.30800000,35.30800000,34.54400000,34.66200000,5101.12800000,2020-10-21 12:59:59,177821.83000000,966,2671.80600000,93171.87840400,0
2020-10-21 13:00:00,34.66100000,35.20000000,34.30300000,35.08700000,3335.14900000,2020-10-21 13:59:59,115517.41665900,687,1657.15500000,57516.87046700,0
2020-10-21 14:00:00,35.16200000,35.36400000,34.63100000,34.82400000,12238.59800000,2020-10-21 14:59:59,426077.81068900,1262,7338.45100000,255577.82644600,0
2020-10-21 15:00:00,34.82400000,36.25900000,34.40000000,36.25900000,7919.10400000,2020-10-21 15:59:59,279580.09523000,983,5641.91100000,199868.57455200,0
2020-10-21 16:00:00,36.25900000,36.41000000,35.37400000,35.77700000,8843.85300000,2020-10-21 16:59:59,316640.89758400,1372,4145.09400000,148349.27073900,0
2020-10-21 17:00:00,35.78200000,37.14500000,35.62100000,36.01400000,27319.00300000,2020-10-21 17:59:59,995903.09761800,2580,10824.07700000,393337.34443500,0
2020-10-21 18:00:00,36.10800000,36.64600000,36.09100000,36.45700000,4049.29900000,2020-10-21 18:59:59,147581.74657000,653,2566.87400000,93573.11500400,0
2020-10-21 19:00:00,36.49900000,36.49900000,35.88000000,35.93900000,2146.77600000,2020-10-21 19:59:59,77591.87811200,354,1162.99400000,42022.96271700,0
2020-10-21 20:00:00,35.94000000,36.17100000,35.80000000,35.87000000,1382.34300000,2020-10-21 20:59:59,49657.87669900,288,575.42200000,20696.15256800,0
2020-10-21 21:00:00,35.87000000,35.93200000,35.09900000,35.56300000,5797.89200000,2020-10-21 21:59:59,205318.55630500,981,3753.45500000,132814.10720500,0
2020-10-21 22:00:00,35.55900000,35.67000000,35.23200000,35.62300000,2843.51200000,2020-10-21 22:59:59,100810.93252800,447,1730.72100000,61411.21419200,0
2020-10-21 23:00:00,35.62300000,35.67200000,34.65000000,35.07300000,4114.49300000,2020-10-21 23:59:59,144273.40418300,624,1619.42900000,56800.43796000,0
2020-10-22 00:00:00,35.03300000,35.45300000,35.03300000,35.22800000,2930.37800000,2020-10-22 00:59:59,103116.91710400,401,1294.01800000,45559.58218300,0
2020-10-22 01:00:00,35.22800000,35.22800000,34.67400000,34.95500000,3820.65400000,2020-10-22 01:59:59,133795.01842000,528,1598.42300000,56039.66591100,0
2020-10-22 02:00:00,35.00600000,35.00700000,34.16300000,34.39300000,4452.24500000,2020-10-22 02:59:59,153622.58343400,651,1692.73500000,58498.69888300,0
2020-10-22 03:00:00,34.56800000,34.66100000,34.08400000,34.08400000,2168.06800000,2020-10-22 03:59:59,74468.04729500,259,431.40600000,14803.91664900,0
