Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-02-21 03:00:00,1.31870000,1.38500000,1.27570000,1.35170000,7703205.40000000,2025-02-21 03:59:59,10394233.94273000,72014,4109757.40000000,5549523.92181000,0
2025-02-21 04:00:00,1.35160000,1.44400000,1.34000000,1.40810000,7086440.20000000,2025-02-21 04:59:59,9875882.46657000,76280,3787665.50000000,5285234.03225000,0
2025-02-21 05:00:00,1.40770000,1.60400000,1.37580000,1.59540000,11500052.80000000,2025-02-21 05:59:59,16947865.82331000,99246,6410330.40000000,9437463.98959000,0
2025-02-21 06:00:00,1.59500000,1.72190000,1.52730000,1.60220000,20308424.60000000,2025-02-21 06:59:59,32888875.26133000,164770,10650422.10000000,17267369.60793000,0
2025-02-21 07:00:00,1.60320000,1.65990000,1.51800000,1.58000000,11467904.00000000,2025-02-21 07:59:59,18264779.73156000,81980,5802860.20000000,9253254.18328000,0
2025-02-21 08:00:00,1.57820000,1.63920000,1.52790000,1.63150000,9470990.30000000,2025-02-21 08:59:59,15025677.03075000,72296,4916728.80000000,7808558.05111000,0
2025-02-21 09:00:00,1.63110000,1.79900000,1.60200000,1.74530000,21782998.30000000,2025-02-21 09:59:59,37211323.25600000,134619,11348924.50000000,19359105.72760000,0
2025-02-21 10:00:00,1.74460000,1.97300000,1.72110000,1.89920000,19362257.00000000,2025-02-21 10:59:59,35596008.43596000,111333,10184311.20000000,18725317.18095000,0
2025-02-21 11:00:00,1.89800000,1.98840000,1.75210000,1.82690000,20800542.70000000,2025-02-21 11:59:59,38801129.90246000,114020,10727067.40000000,20012398.11545000,0
2025-02-21 12:00:00,1.82540000,1.86300000,1.68930000,1.77080000,14437662.50000000,2025-02-21 12:59:59,25478107.77964000,76110,7683312.10000000,13568860.00288000,0
2025-02-21 13:00:00,1.77250000,1.84170000,1.71520000,1.81740000,9913473.50000000,2025-02-21 13:59:59,17656620.60096000,63988,5128728.20000000,9141140.12924000,0
2025-02-21 14:00:00,1.81840000,1.93200000,1.78130000,1.85660000,16115568.10000000,2025-02-21 14:59:59,30069955.69283000,116669,8367266.70000000,15613345.99487000,0
2025-02-21 15:00:00,1.85650000,2.12000000,1.65510000,1.81180000,37894703.50000000,2025-02-21 15:59:59,70939247.04266000,218673,19075520.50000000,35901852.36006000,0
2025-02-21 16:00:00,1.81070000,1.98000000,1.79260000,1.88700000,20542447.80000000,2025-02-21 16:59:59,39118083.49123000,118682,10876254.20000000,20719541.01724000,0
2025-02-21 17:00:00,1.88700000,1.89390000,1.69020000,1.74230000,15099834.40000000,2025-02-21 17:59:59,27054324.06827000,93995,7421132.70000000,13310923.37207000,0
2025-02-21 18:00:00,1.74300000,1.82100000,1.67810000,1.73450000,9752706.80000000,2025-02-21 18:59:59,17079920.04187000,63771,5011105.60000000,8783557.27289000,0
2025-02-21 19:00:00,1.73450000,1.77340000,1.61550000,1.66180000,12806372.10000000,2025-02-21 19:59:59,21527470.01827000,93627,6102795.80000000,10281079.24929000,0
2025-02-21 20:00:00,1.66110000,1.74330000,1.62000000,1.68920000,7380468.50000000,2025-02-21 20:59:59,12329776.59792000,65053,3874723.70000000,6481664.93232000,0
2025-02-21 21:00:00,1.68830000,1.72590000,1.60000000,1.65210000,7377374.90000000,2025-02-21 21:59:59,12170793.40934000,58025,3380486.10000000,5587423.07605000,0
2025-02-21 22:00:00,1.65270000,1.66820000,1.54190000,1.56790000,6114790.30000000,2025-02-21 22:59:59,9776676.54068000,50692,2538681.70000000,4065814.33888000,0
2025-02-21 23:00:00,1.56800000,1.58620000,1.41940000,1.43200000,6989424.10000000,2025-02-21 23:59:59,10437127.50685000,106942,3273527.40000000,4884690.19625000,0
2025-02-22 00:00:00,1.43150000,1.80400000,1.35720000,1.77620000,16761639.40000000,2025-02-22 00:59:59,26291871.64036000,270759,9222053.90000000,14515740.22085000,0
2025-02-22 01:00:00,1.77550000,1.81300000,1.65330000,1.76290000,15127854.30000000,2025-02-22 01:59:59,26320450.81753000,296915,7814164.40000000,13630764.83532000,0
2025-02-22 02:00:00,1.76390000,1.77160000,1.66500000,1.70430000,6008496.50000000,2025-02-22 02:59:59,10291419.08739000,127712,2981344.70000000,5105400.06513000,0
2025-02-22 03:00:00,1.70420000,1.76900000,1.63100000,1.69840000,6179868.40000000,2025-02-22 03:59:59,10556564.92981000,139094,3025534.60000000,5172191.49814000,0
2025-02-22 04:00:00,1.69860000,1.72590000,1.66170000,1.68640000,3501727.80000000,2025-02-22 04:59:59,5941611.53194000,97151,1906915.00000000,3236979.74368000,0
2025-02-22 05:00:00,1.68650000,1.77460000,1.68580000,1.76040000,4161798.40000000,2025-02-22 05:59:59,7216111.52003000,85996,2279985.80000000,3955418.42423000,0
2025-02-22 06:00:00,1.76090000,1.79610000,1.67080000,1.69290000,4658572.30000000,2025-02-22 06:59:59,8027201.59946000,95666,2099608.80000000,3623276.30622000,0
2025-02-22 07:00:00,1.69330000,1.73200000,1.65500000,1.71610000,3832640.50000000,2025-02-22 07:59:59,6472391.58223000,66866,1846163.90000000,3121612.45758000,0
2025-02-22 08:00:00,1.71620000,1.75000000,1.66760000,1.69730000,3973149.10000000,2025-02-22 08:59:59,6798170.85550000,79975,1929099.90000000,3304120.56025000,0
2025-02-22 09:00:00,1.69730000,1.71200000,1.61120000,1.62360000,4598461.20000000,2025-02-22 09:59:59,7630395.54808000,60903,2045487.40000000,3394520.99652000,0
2025-02-22 10:00:00,1.62350000,1.64670000,1.56770000,1.58210000,5458668.70000000,2025-02-22 10:59:59,8794681.75762000,62206,2489497.20000000,4013403.96891000,0
2025-02-22 11:00:00,1.58260000,1.63260000,1.52670000,1.61350000,5257495.10000000,2025-02-22 11:59:59,8317896.72372000,67167,2637265.20000000,4180138.94696000,0
2025-02-22 12:00:00,1.61340000,1.72590000,1.58550000,1.67370000,7218036.00000000,2025-02-22 12:59:59,11962173.60866000,113635,3838971.90000000,6364091.76532000,0
2025-02-22 13:00:00,1.67370000,1.69080000,1.59050000,1.61980000,4692270.80000000,2025-02-22 13:59:59,7661420.18089000,78922,2054220.60000000,3357259.65024000,0
2025-02-22 14:00:00,1.61990000,1.66880000,1.59460000,1.60580000,2449207.20000000,2025-02-22 14:59:59,3980443.95720000,42115,1240793.50000000,2018532.54936000,0
2025-02-22 15:00:00,1.60570000,1.61930000,1.56000000,1.58040000,3168786.10000000,2025-02-22 15:59:59,5016682.89747000,34246,1587739.60000000,2515085.92667000,0
2025-02-22 16:00:00,1.58000000,1.65000000,1.54900000,1.60050000,5091288.20000000,2025-02-22 16:59:59,8125613.95002000,46686,2484044.70000000,3974667.82969000,0
2025-02-22 17:00:00,1.60010000,1.69000000,1.55530000,1.62840000,6017391.70000000,2025-02-22 17:59:59,9761011.00371000,47453,3127579.40000000,5079440.92471000,0
2025-02-22 18:00:00,1.62830000,1.67760000,1.61370000,1.63810000,3516736.50000000,2025-02-22 18:59:59,5771114.79879000,25897,1934244.60000000,3176201.22642000,0
2025-02-22 19:00:00,1.63810000,1.71000000,1.63490000,1.65460000,7268316.80000000,2025-02-22 19:59:59,12140826.12423000,39743,3517040.70000000,5881629.61374000,0
2025-02-22 20:00:00,1.65450000,1.65450000,1.59750000,1.60950000,2293521.50000000,2025-02-22 20:59:59,3725742.63165000,18640,1070086.50000000,1739680.81012000,0
2025-02-22 21:00:00,1.61000000,1.62680000,1.58000000,1.61560000,1825407.60000000,2025-02-22 21:59:59,2933573.55018000,14097,863942.70000000,1389256.92799000,0
2025-02-22 22:00:00,1.61560000,1.62850000,1.50690000,1.54140000,6015988.70000000,2025-02-22 22:59:59,9374946.88987000,31668,2157832.90000000,3354277.04258000,0
2025-02-22 23:00:00,1.54210000,1.58490000,1.51780000,1.54180000,3013415.70000000,2025-02-22 23:59:59,4688777.46378000,39470,1455301.00000000,2266662.74897000,0
2025-02-23 00:00:00,1.54160000,1.58810000,1.52960000,1.57700000,2925817.10000000,2025-02-23 00:59:59,4575916.44113000,46750,1557416.40000000,2436516.41008000,0
2025-02-23 01:00:00,1.57700000,1.58120000,1.48210000,1.51220000,3586872.10000000,2025-02-23 01:59:59,5463714.52134000,51750,1692961.80000000,2577543.53003000,0
2025-02-23 02:00:00,1.51230000,1.54220000,1.51050000,1.51610000,2276334.40000000,2025-02-23 02:59:59,3471449.98676000,35822,960337.10000000,1464923.72660000,0
2025-02-23 03:00:00,1.51610000,1.54770000,1.46660000,1.50760000,2693282.30000000,2025-02-23 03:59:59,4067195.94481000,42672,1327234.40000000,2004253.64735000,0
2025-02-23 04:00:00,1.50760000,1.53120000,1.48500000,1.51380000,1915869.70000000,2025-02-23 04:59:59,2894662.65114000,29806,920195.70000000,1390097.97326000,0
2025-02-23 05:00:00,1.51370000,1.52760000,1.49620000,1.51250000,1663885.10000000,2025-02-23 05:59:59,2524511.99732000,25696,879461.50000000,1334701.79697000,0
2025-02-23 06:00:00,1.51260000,1.55080000,1.50020000,1.53340000,1946093.70000000,2025-02-23 06:59:59,2975293.22685000,29627,1030497.40000000,1576115.75460000,0
2025-02-23 07:00:00,1.53330000,1.57950000,1.52790000,1.54590000,2505114.60000000,2025-02-23 07:59:59,3883716.58076000,36811,1260373.40000000,1955303.83642000,0
2025-02-23 08:00:00,1.54600000,1.55990000,1.52710000,1.55120000,1962822.40000000,2025-02-23 08:59:59,3032106.23286000,28741,941210.60000000,1454323.76635000,0
2025-02-23 09:00:00,1.55130000,1.57700000,1.54000000,1.54610000,2489370.90000000,2025-02-23 09:59:59,3879961.94156000,35988,1253300.20000000,1954344.31751000,0
2025-02-23 10:00:00,1.54610000,1.55850000,1.51170000,1.53610000,2430450.50000000,2025-02-23 10:59:59,3736667.46117000,37611,1160701.40000000,1785218.40951000,0
2025-02-23 11:00:00,1.53610000,1.55870000,1.51550000,1.53410000,1646871.90000000,2025-02-23 11:59:59,2529256.86337000,32866,835086.00000000,1282959.69145000,0
2025-02-23 12:00:00,1.53420000,1.54490000,1.49090000,1.50730000,2744962.60000000,2025-02-23 12:59:59,4162989.10981000,43014,1272008.40000000,1928186.52268000,0
2025-02-23 13:00:00,1.50750000,1.53760000,1.50150000,1.52710000,1496552.10000000,2025-02-23 13:59:59,2280320.28474000,26612,668597.80000000,1018849.96065000,0
2025-02-23 14:00:00,1.52710000,1.54360000,1.51260000,1.52610000,1830474.20000000,2025-02-23 14:59:59,2796012.82664000,28724,925985.10000000,1415402.98640000,0
2025-02-23 15:00:00,1.52610000,1.55650000,1.46930000,1.48220000,3402818.10000000,2025-02-23 15:59:59,5148436.88628000,46663,1442272.90000000,2186352.93225000,0
2025-02-23 16:00:00,1.48220000,1.50000000,1.44060000,1.46370000,4036646.40000000,2025-02-23 16:59:59,5918962.33851000,54171,1822642.10000000,2675432.95602000,0
2025-02-23 17:00:00,1.46360000,1.49990000,1.44620000,1.49990000,2673871.20000000,2025-02-23 17:59:59,3945148.13451000,28631,1211467.20000000,1788810.86943000,0
2025-02-23 18:00:00,1.49980000,1.63770000,1.49300000,1.55260000,8730263.30000000,2025-02-23 18:59:59,13795586.49003000,83792,4307424.00000000,6810168.40635000,0
2025-02-23 19:00:00,1.55260000,1.57040000,1.53330000,1.55340000,2637891.40000000,2025-02-23 19:59:59,4087998.03372000,26271,1293842.60000000,2006873.07131000,0
2025-02-23 20:00:00,1.55330000,1.56220000,1.52600000,1.53860000,1934340.90000000,2025-02-23 20:59:59,2989398.40790000,22775,996314.70000000,1539521.80916000,0
2025-02-23 21:00:00,1.53890000,1.55480000,1.48710000,1.49760000,3330012.50000000,2025-02-23 21:59:59,5049613.70510000,22900,1448948.50000000,2198788.04321000,0
2025-02-23 22:00:00,1.49750000,1.51930000,1.47800000,1.51590000,2068434.10000000,2025-02-23 22:59:59,3091593.58229000,12478,1095411.30000000,1638910.37525000,0
2025-02-23 23:00:00,1.51610000,1.63940000,1.51610000,1.57060000,8117973.00000000,2025-02-23 23:59:59,12801371.75639000,47095,4411761.50000000,6952669.13723000,0
2025-02-24 00:00:00,1.57020000,1.58940000,1.54030000,1.54620000,4015073.20000000,2025-02-24 00:59:59,6264122.39396000,24019,2115097.50000000,3300306.98469000,0
2025-02-24 01:00:00,1.54610000,1.56080000,1.52110000,1.53610000,1863857.90000000,2025-02-24 01:59:59,2869097.56289000,20934,831365.40000000,1280299.05693000,0
2025-02-24 02:00:00,1.53600000,1.62690000,1.53250000,1.59110000,4436352.30000000,2025-02-24 02:59:59,7074389.71028000,43592,2276488.80000000,3630395.54147000,0
2025-02-24 03:00:00,1.59140000,1.73960000,1.54890000,1.69160000,7577120.00000000,2025-02-24 03:59:59,12437144.91584000,54733,4138634.50000000,6802385.47223000,0
2025-02-24 04:00:00,1.69100000,1.75000000,1.62580000,1.68590000,8698750.50000000,2025-02-24 04:59:59,14616303.15377000,68708,4339783.90000000,7296859.80233000,0
2025-02-24 05:00:00,1.68610000,1.71730000,1.61030000,1.65560000,5147872.20000000,2025-02-24 05:59:59,8557925.46671000,51730,2660875.30000000,4426537.56881000,0
2025-02-24 06:00:00,1.65560000,1.69540000,1.63510000,1.63790000,3409912.90000000,2025-02-24 06:59:59,5683631.39022000,36492,1666559.60000000,2779181.52089000,0
2025-02-24 07:00:00,1.63780000,1.67900000,1.61580000,1.66570000,2916220.80000000,2025-02-24 07:59:59,4808447.30471000,32878,1501384.30000000,2476469.24830000,0
2025-02-24 08:00:00,1.66560000,1.70600000,1.65100000,1.67700000,4737786.80000000,2025-02-24 08:59:59,7950825.33706000,44151,2368789.50000000,3977618.70436000,0
2025-02-24 09:00:00,1.67760000,1.75000000,1.67340000,1.69130000,6951608.80000000,2025-02-24 09:59:59,11909093.53938000,54558,3717994.30000000,6374900.60725000,0
2025-02-24 10:00:00,1.69190000,1.77500000,1.65250000,1.75210000,7735796.70000000,2025-02-24 10:59:59,13232044.87127000,57622,4077207.90000000,6979984.17727000,0
2025-02-24 11:00:00,1.75230000,1.88790000,1.72100000,1.86210000,11674147.90000000,2025-02-24 11:59:59,21053621.21736000,82545,6166411.50000000,11129783.56884000,0
2025-02-24 12:00:00,1.86210000,2.02500000,1.80580000,1.86580000,22162751.70000000,2025-02-24 12:59:59,42835128.30297000,132028,11342470.00000000,21932179.54273000,0
2025-02-24 13:00:00,1.86660000,1.92710000,1.80170000,1.84730000,10483763.50000000,2025-02-24 13:59:59,19500505.35327000,59265,4993337.60000000,9293748.01191000,0
2025-02-24 14:00:00,1.84660000,1.95000000,1.82380000,1.86040000,8922911.60000000,2025-02-24 14:59:59,16810486.73531000,59508,4594518.70000000,8661823.82806000,0
2025-02-24 15:00:00,1.86030000,1.89000000,1.73490000,1.81540000,12917057.40000000,2025-02-24 15:59:59,23051517.86026000,67784,6473015.20000000,11552125.61227000,0
2025-02-24 16:00:00,1.81440000,1.90000000,1.78490000,1.84960000,8712044.40000000,2025-02-24 16:59:59,16076567.31433000,48537,4509206.90000000,8323533.35095000,0
2025-02-24 17:00:00,1.84960000,1.89390000,1.82100000,1.86160000,6072306.20000000,2025-02-24 17:59:59,11288653.07451000,38193,3307585.90000000,6150111.34463000,0
2025-02-24 18:00:00,1.86140000,1.88730000,1.78370000,1.79660000,6210161.80000000,2025-02-24 18:59:59,11421288.09279000,39800,3002000.50000000,5528085.19677000,0
2025-02-24 19:00:00,1.79610000,1.81510000,1.72120000,1.75260000,6620710.10000000,2025-02-24 19:59:59,11750139.72470000,48882,3211525.90000000,5704663.36824000,0
2025-02-24 20:00:00,1.75220000,1.80310000,1.73650000,1.74510000,3924530.20000000,2025-02-24 20:59:59,6964981.91008000,34583,1945795.70000000,3455927.21970000,0
2025-02-24 21:00:00,1.74520000,1.77140000,1.69170000,1.72130000,3614351.90000000,2025-02-24 21:59:59,6268731.82896000,30750,1808833.70000000,3140653.04898000,0
2025-02-24 22:00:00,1.72130000,1.73190000,1.63850000,1.66920000,7757877.50000000,2025-02-24 22:59:59,13163765.90286000,57617,3841040.20000000,6519032.19527000,0
2025-02-24 23:00:00,1.66910000,1.73890000,1.66640000,1.71500000,3394537.10000000,2025-02-24 23:59:59,5804239.99003000,25381,1802418.40000000,3084129.15044000,0
2025-02-25 00:00:00,1.71500000,1.78560000,1.67320000,1.73950000,5997643.70000000,2025-02-25 00:59:59,10436792.43542000,42960,3222668.30000000,5609124.18293000,0
2025-02-25 01:00:00,1.73930000,1.75210000,1.66900000,1.67280000,4525590.70000000,2025-02-25 01:59:59,7729764.23024000,35495,2051558.50000000,3505913.18517000,0
2025-02-25 02:00:00,1.67390000,1.70420000,1.60910000,1.68780000,5363976.90000000,2025-02-25 02:59:59,8844554.53650000,38669,2685763.90000000,4429306.00965000,0
2025-02-25 03:00:00,1.68720000,1.74820000,1.68710000,1.72060000,4363695.50000000,2025-02-25 03:59:59,7516213.92759000,31746,2226553.00000000,3832948.75874000,0
2025-02-25 04:00:00,1.72130000,1.76080000,1.68000000,1.68630000,3989471.50000000,2025-02-25 04:59:59,6876676.15265000,33038,1912946.00000000,3302327.07896000,0
2025-02-25 05:00:00,1.68680000,1.82550000,1.68250000,1.79750000,4236055.90000000,2025-02-25 05:59:59,7431671.32226000,37487,2361068.60000000,4145435.41761000,0
2025-02-25 06:00:00,1.79710000,1.83800000,1.72840000,1.80120000,5250732.30000000,2025-02-25 06:59:59,9352059.43137000,47416,2721895.60000000,4853018.37985000,0
2025-02-25 07:00:00,1.80140000,1.84980000,1.76020000,1.77640000,11483090.60000000,2025-02-25 07:59:59,20844968.61041000,93924,5895043.50000000,10704630.64891000,0
2025-02-25 08:00:00,1.77660000,1.87510000,1.76040000,1.80110000,7516579.00000000,2025-02-25 08:59:59,13666701.46098000,67211,3803989.40000000,6922615.37848000,0
2025-02-25 09:00:00,1.80150000,1.83770000,1.78140000,1.79530000,4511611.80000000,2025-02-25 09:59:59,8157747.23333000,40503,2193890.70000000,3968118.57526000,0
2025-02-25 10:00:00,1.79580000,1.83320000,1.70780000,1.74160000,7902338.10000000,2025-02-25 10:59:59,13949241.35436000,63875,3904466.70000000,6893271.23663000,0
2025-02-25 11:00:00,1.74180000,1.75670000,1.70040000,1.74760000,4002528.10000000,2025-02-25 11:59:59,6929680.31157000,30898,1924863.60000000,3332365.59978000,0
2025-02-25 12:00:00,1.74760000,1.75380000,1.65160000,1.70160000,5139712.60000000,2025-02-25 12:59:59,8710597.62579000,45207,2540680.70000000,4306655.03901000,0
2025-02-25 13:00:00,1.70180000,1.70260000,1.64220000,1.67380000,3153163.00000000,2025-02-25 13:59:59,5264521.48869000,27330,1559259.60000000,2603546.47435000,0
2025-02-25 14:00:00,1.67370000,1.67540000,1.62600000,1.63380000,3117118.60000000,2025-02-25 14:59:59,5143329.13611000,22804,1415160.30000000,2336273.64959000,0
2025-02-25 15:00:00,1.63480000,1.68840000,1.60000000,1.65680000,4720445.60000000,2025-02-25 15:59:59,7740384.81457000,38419,2439113.20000000,4005793.13954000,0
2025-02-25 16:00:00,1.65710000,1.68770000,1.62550000,1.67900000,3656570.00000000,2025-02-25 16:59:59,6076106.76150000,29454,1878321.80000000,3123953.39383000,0
2025-02-25 17:00:00,1.67870000,1.69630000,1.64800000,1.68630000,2357308.70000000,2025-02-25 17:59:59,3949416.63645000,20947,1116260.40000000,1871652.20096000,0
2025-02-25 18:00:00,1.68640000,1.70240000,1.65010000,1.65760000,1975759.10000000,2025-02-25 18:59:59,3304138.78008000,18124,941506.30000000,1576873.08265000,0
2025-02-25 19:00:00,1.65700000,1.70140000,1.64580000,1.69220000,1470784.10000000,2025-02-25 19:59:59,2464151.19223000,14623,744456.30000000,1248474.94078000,0
2025-02-25 20:00:00,1.69240000,1.75000000,1.67250000,1.72200000,2769412.40000000,2025-02-25 20:59:59,4776185.87065000,27304,1453070.80000000,2508434.03758000,0
2025-02-25 21:00:00,1.72140000,1.74860000,1.70710000,1.74260000,1333806.70000000,2025-02-25 21:59:59,2299833.92919000,10678,737531.40000000,1271292.49354000,0
2025-02-25 22:00:00,1.74270000,1.77830000,1.72930000,1.74910000,2095846.90000000,2025-02-25 22:59:59,3678916.20985000,19189,1249794.40000000,2194692.92026000,0
2025-02-25 23:00:00,1.74900000,1.81000000,1.72820000,1.73050000,2747799.10000000,2025-02-25 23:59:59,4857603.93646000,27946,1354863.00000000,2398721.80626000,0
2025-02-26 00:00:00,1.73110000,1.78000000,1.72000000,1.72260000,2351452.80000000,2025-02-26 00:59:59,4089835.24269000,19333,1231680.40000000,2143296.65659000,0
2025-02-26 01:00:00,1.72230000,1.73040000,1.69550000,1.72720000,1422796.20000000,2025-02-26 01:59:59,2438451.47237000,14259,714345.50000000,1225325.99070000,0
2025-02-26 02:00:00,1.72820000,1.73680000,1.69210000,1.71450000,1161190.20000000,2025-02-26 02:59:59,1986186.69204000,11317,530802.10000000,908283.23047000,0
2025-02-26 03:00:00,1.71430000,1.75410000,1.70520000,1.74870000,1876666.40000000,2025-02-26 03:59:59,3262179.64995000,17943,1095829.40000000,1905151.10089000,0
2025-02-26 04:00:00,1.74880000,1.81990000,1.73950000,1.79730000,3789116.00000000,2025-02-26 04:59:59,6760952.93608000,30298,2115432.70000000,3775529.01869000,0
2025-02-26 05:00:00,1.79700000,1.83500000,1.76050000,1.76620000,3859645.20000000,2025-02-26 05:59:59,6958710.64337000,32437,1750710.90000000,3158377.53004000,0
2025-02-26 06:00:00,1.76610000,1.81450000,1.76200000,1.80630000,2657975.80000000,2025-02-26 06:59:59,4753300.97278000,22493,1420190.20000000,2540025.28413000,0
2025-02-26 07:00:00,1.80630000,1.89270000,1.80310000,1.80810000,6654678.50000000,2025-02-26 07:59:59,12252485.80751000,50865,3684072.40000000,6786303.22647000,0
2025-02-26 08:00:00,1.80870000,1.95610000,1.79650000,1.92190000,8595861.10000000,2025-02-26 08:59:59,16261083.85146000,66564,4750717.30000000,8988691.18399000,0
2025-02-26 09:00:00,1.92200000,2.15000000,1.91000000,2.04850000,16160639.70000000,2025-02-26 09:59:59,32852705.11157000,123127,8843966.00000000,17977709.34232000,0
2025-02-26 10:00:00,2.04920000,2.11900000,2.01380000,2.09820000,8504853.80000000,2025-02-26 10:59:59,17519145.41980000,64570,4531518.60000000,9345133.19445000,0
2025-02-26 11:00:00,2.09770000,2.17670000,1.96300000,1.99190000,12909214.80000000,2025-02-26 11:59:59,26625529.03683000,103013,6080573.20000000,12567410.38173000,0
2025-02-26 12:00:00,1.99280000,2.09000000,1.99100000,2.06060000,6758346.20000000,2025-02-26 12:59:59,13859479.78537000,56331,3318309.30000000,6804875.69494000,0
2025-02-26 13:00:00,2.06070000,2.11320000,2.02800000,2.04630000,6482191.60000000,2025-02-26 13:59:59,13421830.87228000,50834,3248439.30000000,6726282.86499000,0
2025-02-26 14:00:00,2.04600000,2.15000000,1.98520000,2.14230000,9754707.50000000,2025-02-26 14:59:59,20157403.92712000,75277,5274354.10000000,10925591.67413000,0
2025-02-26 15:00:00,2.14250000,2.50000000,2.13880000,2.32490000,29266334.40000000,2025-02-26 15:59:59,68991300.30087000,227067,14569479.50000000,34334868.98379000,0
2025-02-26 16:00:00,2.32490000,2.47950000,2.30000000,2.39520000,12864121.80000000,2025-02-26 16:59:59,30826290.97850000,120200,6720627.60000000,16115758.53389000,0
2025-02-26 17:00:00,2.39530000,2.42690000,2.24250000,2.29130000,7454378.10000000,2025-02-26 17:59:59,17345644.21669000,69711,3726678.10000000,8668028.42467000,0
2025-02-26 18:00:00,2.29170000,2.37750000,2.27060000,2.30180000,7201147.30000000,2025-02-26 18:59:59,16737033.88287000,68805,3848924.70000000,8948257.85567000,0
2025-02-26 19:00:00,2.30180000,2.39890000,2.28240000,2.35940000,5452288.90000000,2025-02-26 19:59:59,12840980.76353000,51225,2933404.60000000,6907685.81106000,0
2025-02-26 20:00:00,2.35910000,2.56660000,2.31500000,2.51190000,10386168.20000000,2025-02-26 20:59:59,25298215.49502000,96816,5747172.50000000,14003438.45368000,0
2025-02-26 21:00:00,2.51230000,2.55880000,2.22880000,2.30960000,11405011.50000000,2025-02-26 21:59:59,27247755.02419000,100887,5440451.30000000,13025375.58268000,0
2025-02-26 22:00:00,2.30890000,2.43210000,2.29450000,2.39820000,5665632.30000000,2025-02-26 22:59:59,13357627.97272000,57969,3167027.50000000,7476466.06900000,0
2025-02-26 23:00:00,2.39660000,2.45720000,2.37000000,2.45480000,3496832.60000000,2025-02-26 23:59:59,8420217.90982000,38277,1898912.10000000,4574719.91643000,0
2025-02-27 00:00:00,2.45470000,2.59990000,2.43510000,2.48250000,8076966.80000000,2025-02-27 00:59:59,20207485.95739000,80056,3908498.20000000,9785190.33981000,0
2025-02-27 01:00:00,2.48280000,2.49120000,2.34080000,2.35270000,3654837.40000000,2025-02-27 01:59:59,8790270.94822000,42791,1559107.10000000,3752627.83117000,0
2025-02-27 02:00:00,2.35290000,2.46500000,2.31730000,2.43870000,2919530.40000000,2025-02-27 02:59:59,7016975.89574000,37996,1614834.90000000,3884236.47313000,0
2025-02-27 03:00:00,2.43800000,2.50310000,2.40800000,2.48840000,2726399.70000000,2025-02-27 03:59:59,6693167.48145000,33018,1391589.40000000,3420894.17696000,0
