Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-04-02 06:00:00,105.97000,106.58000,105.68000,105.92000,155069.09,2026-04-02 06:59:59,16455429.6328000,25049,72449.33,7689700.9678000,0
2026-04-02 07:00:00,105.91000,106.49000,105.69000,106.13000,128689.18,2026-04-02 07:59:59,13661429.3660000,20573,58182.75,6177219.2595000,0
2026-04-02 08:00:00,106.12000,107.20000,105.92000,107.02000,185633.51,2026-04-02 08:59:59,19812198.5230000,19212,107672.80,11494601.9786000,0
2026-04-02 09:00:00,107.02000,107.92000,106.81000,107.50000,152202.57,2026-04-02 09:59:59,16342928.2349000,22366,70985.52,7621027.6468000,0
2026-04-02 10:00:00,107.49000,108.39000,107.35000,108.15000,188823.19,2026-04-02 10:59:59,20363992.5104000,25564,86730.06,9355362.2773000,0
2026-04-02 11:00:00,108.14000,109.79000,108.10000,109.67000,291313.14,2026-04-02 11:59:59,31795107.4147000,32076,152834.70,16685904.5360000,0
2026-04-02 12:00:00,109.67000,113.17000,109.26000,112.99000,699920.21,2026-04-02 12:59:59,77653971.1217000,69565,387391.55,43006388.6125000,0
2026-04-02 13:00:00,112.99000,113.69000,110.40000,110.72000,825632.26,2026-04-02 13:59:59,92556360.8854000,104724,410168.36,45997639.4084000,0
2026-04-02 14:00:00,110.73000,111.53000,106.37000,108.53000,1111398.48,2026-04-02 14:59:59,121137981.8038000,135283,532523.73,58051281.7442000,0
2026-04-02 15:00:00,108.54000,111.88000,107.97000,111.29000,633748.45,2026-04-02 15:59:59,69672379.9199000,84571,329268.34,36220372.7132000,0
2026-04-02 16:00:00,111.29000,111.88000,110.02000,110.48000,458162.26,2026-04-02 16:59:59,50843766.4361000,59410,223545.81,24816926.4085000,0
2026-04-02 17:00:00,110.49000,111.53000,109.47000,111.20000,307896.61,2026-04-02 17:59:59,34077763.2769000,51487,149212.98,16515544.8611000,0
2026-04-02 18:00:00,111.20000,111.90000,110.46000,110.71000,141748.02,2026-04-02 18:59:59,15753793.7884000,39898,72035.23,8007725.6745000,0
2026-04-02 19:00:00,110.72000,111.42000,110.41000,111.22000,96767.78,2026-04-02 19:59:59,10740128.5462000,20247,56379.34,6257708.8845000,0
2026-04-02 20:00:00,111.23000,111.75000,111.03000,111.74000,134600.13,2026-04-02 20:59:59,14986344.5543000,19570,66110.72,7357752.4948000,0
2026-04-02 21:00:00,111.73000,112.16000,111.71000,111.93000,78115.12,2026-04-02 21:59:59,8740622.2173000,18644,32799.29,3671215.1491000,0
2026-04-02 22:00:00,111.93000,112.02000,111.85000,111.94000,52737.58,2026-04-02 22:59:59,5903221.0699000,10679,25729.81,2880228.1726000,0
2026-04-02 23:00:00,111.94000,111.96000,111.87000,111.93000,39052.52,2026-04-02 23:59:59,4370849.0192000,17823,15153.32,1696104.2236000,0
2026-04-03 00:00:00,111.93000,111.94000,111.73000,111.93000,45080.84,2026-04-03 00:59:59,5042137.5847000,8420,20066.25,2244674.4089000,0
2026-04-03 01:00:00,111.94000,111.96000,111.80000,111.94000,42837.15,2026-04-03 01:59:59,4793526.6300000,6307,21558.12,2412588.8945000,0
2026-04-03 02:00:00,111.94000,111.99000,111.88000,111.96000,55772.77,2026-04-03 02:59:59,6243302.0285000,7015,28251.99,3162659.9248000,0
2026-04-03 03:00:00,111.96000,112.02000,111.92000,111.96000,45033.30,2026-04-03 03:59:59,5042636.5142000,5632,23385.87,2618739.1606000,0
2026-04-03 04:00:00,111.96000,111.97000,111.82000,111.91000,30523.86,2026-04-03 04:59:59,3415098.2008000,4097,13277.69,1485579.8270000,0
2026-04-03 05:00:00,111.91000,111.95000,111.82000,111.90000,28723.83,2026-04-03 05:59:59,3213044.6660000,4357,7699.02,861262.8429000,0
2026-04-03 06:00:00,111.90000,111.96000,111.88000,111.94000,28767.65,2026-04-03 06:59:59,3220046.5574000,3982,18713.79,2094775.3496000,0
2026-04-03 07:00:00,111.94000,111.97000,111.86000,111.94000,26909.95,2026-04-03 07:59:59,3012127.0235000,2868,11861.71,1327803.4729000,0
2026-04-03 08:00:00,111.94000,111.95000,111.80000,111.91000,29505.73,2026-04-03 08:59:59,3301076.0354000,3990,10718.02,1199184.2552000,0
2026-04-03 09:00:00,111.91000,111.94000,111.83000,111.90000,32160.85,2026-04-03 09:59:59,3598540.7027000,4451,14649.84,1639294.9109000,0
2026-04-03 10:00:00,111.91000,111.95000,111.85000,111.90000,44100.23,2026-04-03 10:59:59,4935288.5512000,7423,22026.86,2465201.3907000,0
2026-04-03 11:00:00,111.89000,111.92000,111.84000,111.89000,34610.58,2026-04-03 11:59:59,3872272.0386000,5236,17079.79,1911006.5145000,0
2026-04-03 12:00:00,111.88000,111.98000,111.86000,111.90000,36862.26,2026-04-03 12:59:59,4125443.5321000,5871,22062.94,2469373.6623000,0
2026-04-03 13:00:00,111.90000,112.00000,111.90000,111.97000,38789.37,2026-04-03 13:59:59,4343228.5043000,6750,24631.22,2758011.6053000,0
2026-04-03 14:00:00,111.96000,112.16000,111.92000,112.05000,73315.46,2026-04-03 14:59:59,8212346.4279000,9208,44707.15,5008279.7066000,0
2026-04-03 15:00:00,112.05000,112.11000,111.95000,112.00000,58993.57,2026-04-03 15:59:59,6608802.8901000,7391,29669.54,3323951.9662000,0
2026-04-03 16:00:00,111.99000,112.14000,111.95000,112.05000,43663.67,2026-04-03 16:59:59,4892605.5403000,6757,23640.97,2649226.5451000,0
2026-04-03 17:00:00,112.04000,112.16000,112.03000,112.15000,59511.01,2026-04-03 17:59:59,6672461.5435000,8115,38906.58,4362260.0202000,0
2026-04-03 18:00:00,112.15000,112.18000,111.95000,111.95000,42141.76,2026-04-03 18:59:59,4724148.0502000,5024,16571.22,1857792.4271000,0
2026-04-03 19:00:00,111.95000,112.00000,111.95000,111.99000,14925.58,2026-04-03 19:59:59,1671399.8087000,3864,8040.91,900479.9860000,0
2026-04-03 20:00:00,111.99000,112.18000,111.95000,112.04000,33154.27,2026-04-03 20:59:59,3716695.4839000,6165,14940.12,1674970.0728000,0
2026-04-03 21:00:00,112.04000,112.13000,111.76000,111.79000,33211.77,2026-04-03 21:59:59,3716355.6055000,7631,9375.40,1049288.9905000,0
2026-04-03 22:00:00,111.78000,111.96000,111.76000,111.94000,30738.26,2026-04-03 22:59:59,3437368.7023000,4544,17296.33,1934469.9400000,0
2026-04-03 23:00:00,111.94000,111.98000,111.85000,111.94000,19045.55,2026-04-03 23:59:59,2131863.1144000,4214,9925.83,1111177.5372000,0
2026-04-04 00:00:00,111.94000,111.97000,111.89000,111.92000,21384.95,2026-04-04 00:59:59,2393614.2349000,3332,8041.41,900187.3440000,0
2026-04-04 01:00:00,111.92000,111.95000,111.90000,111.90000,13011.83,2026-04-04 01:59:59,1456316.3912000,3364,5018.51,561714.9346000,0
2026-04-04 02:00:00,111.91000,111.94000,111.91000,111.92000,14020.44,2026-04-04 02:59:59,1569227.4188000,2103,6511.72,728850.8916000,0
2026-04-04 03:00:00,111.93000,111.98000,111.92000,111.97000,9785.71,2026-04-04 03:59:59,1095550.5204000,1156,5211.99,583530.0604000,0
2026-04-04 04:00:00,111.97000,111.98000,111.90000,111.91000,9689.78,2026-04-04 04:59:59,1084503.0883000,1515,2077.54,232539.1452000,0
2026-04-04 05:00:00,111.91000,111.94000,111.90000,111.93000,11059.85,2026-04-04 05:59:59,1237745.4380000,1496,5532.04,619141.3592000,0
2026-04-04 06:00:00,111.94000,111.96000,111.90000,111.96000,10317.29,2026-04-04 06:59:59,1154859.3066000,1672,6773.28,758196.1854000,0
2026-04-04 07:00:00,111.96000,111.97000,111.93000,111.96000,10007.62,2026-04-04 07:59:59,1120421.7078000,1591,5722.22,640663.3743000,0
2026-04-04 08:00:00,111.96000,111.97000,111.93000,111.96000,10624.39,2026-04-04 08:59:59,1189488.6120000,1702,7425.13,831322.2475000,0
2026-04-04 09:00:00,111.96000,111.98000,111.95000,111.98000,9897.41,2026-04-04 09:59:59,1108217.2285000,1542,5984.70,670133.5605000,0
2026-04-04 10:00:00,111.98000,111.99000,111.95000,111.99000,10683.19,2026-04-04 10:59:59,1196196.2886000,1815,7954.80,890725.8394000,0
2026-04-04 11:00:00,111.99000,112.00000,111.97000,111.99000,10654.26,2026-04-04 11:59:59,1193202.9791000,1465,7212.41,807759.8235000,0
2026-04-04 12:00:00,111.99000,112.00000,111.95000,111.96000,7501.42,2026-04-04 12:59:59,839985.0125000,1111,3458.40,387278.5407000,0
2026-04-04 13:00:00,111.96000,111.98000,111.91000,111.98000,11648.72,2026-04-04 13:59:59,1304126.7980000,1630,6070.14,679635.7506000,0
2026-04-04 14:00:00,111.98000,112.06000,111.98000,112.03000,30787.81,2026-04-04 14:59:59,3448754.8095000,7370,19660.54,2202348.1091000,0
2026-04-04 15:00:00,112.02000,112.04000,111.96000,112.00000,19623.09,2026-04-04 15:59:59,2197856.4494000,3157,9972.00,1116919.1328000,0
2026-04-04 16:00:00,112.00000,112.15000,112.00000,112.13000,30517.95,2026-04-04 16:59:59,3420752.6396000,2586,17770.27,1991898.1817000,0
2026-04-04 17:00:00,112.13000,112.24000,112.07000,112.17000,24862.50,2026-04-04 17:59:59,2787991.3655000,4105,12481.81,1399686.7128000,0
2026-04-04 18:00:00,112.16000,112.19000,112.09000,112.16000,7575.00,2026-04-04 18:59:59,849554.2959000,1493,3728.46,418144.7774000,0
2026-04-04 19:00:00,112.15000,112.16000,112.00000,112.02000,15670.75,2026-04-04 19:59:59,1755811.1937000,1672,3606.74,404189.8274000,0
2026-04-04 20:00:00,112.02000,112.20000,112.02000,112.13000,8412.01,2026-04-04 20:59:59,943485.5817000,1136,4431.74,497026.4609000,0
2026-04-04 21:00:00,112.13000,112.22000,112.11000,112.18000,8618.97,2026-04-04 21:59:59,966753.0923000,1337,5271.68,591319.7735000,0
2026-04-04 22:00:00,112.17000,112.22000,112.13000,112.17000,19820.13,2026-04-04 22:59:59,2223205.7770000,2705,11004.59,1234398.5242000,0
2026-04-04 23:00:00,112.16000,112.22000,112.12000,112.13000,19721.25,2026-04-04 23:59:59,2212418.9945000,3442,8903.20,998832.5711000,0
2026-04-05 00:00:00,112.12000,112.24000,112.05000,112.10000,26938.51,2026-04-05 00:59:59,3020458.4402000,6065,9963.27,1117249.4663000,0
2026-04-05 01:00:00,112.10000,112.26000,112.08000,112.17000,12532.81,2026-04-05 01:59:59,1406064.1618000,4697,6836.55,766995.3418000,0
2026-04-05 02:00:00,112.17000,112.27000,112.16000,112.24000,17558.78,2026-04-05 02:59:59,1970059.5374000,3402,7871.99,883277.0699000,0
2026-04-05 03:00:00,112.23000,112.27000,112.12000,112.20000,17048.59,2026-04-05 03:59:59,1912662.4813000,5044,7857.59,881625.4402000,0
2026-04-05 04:00:00,112.20000,112.38000,112.19000,112.31000,35813.14,2026-04-05 04:59:59,4021535.8506000,6371,14328.93,1609066.3567000,0
2026-04-05 05:00:00,112.31000,112.35000,112.31000,112.32000,18416.46,2026-04-05 05:59:59,2068590.9351000,3727,8955.22,1005914.0393000,0
2026-04-05 06:00:00,112.31000,112.38000,112.27000,112.37000,27673.75,2026-04-05 06:59:59,3108697.5606000,8082,18135.53,2037274.7674000,0
2026-04-05 07:00:00,112.36000,112.37000,112.11000,112.18000,39252.00,2026-04-05 07:59:59,4404798.7833000,5684,15198.05,1705680.9068000,0
2026-04-05 08:00:00,112.18000,112.50000,112.18000,112.40000,24061.53,2026-04-05 08:59:59,2702526.8802000,4138,15801.98,1774948.7077000,0
2026-04-05 09:00:00,112.40000,112.48000,112.16000,112.25000,19015.84,2026-04-05 09:59:59,2136222.0975000,2783,10893.73,1224003.5759000,0
2026-04-05 10:00:00,112.24000,112.33000,112.16000,112.28000,18407.07,2026-04-05 10:59:59,2065796.0297000,5876,12132.45,1361618.4070000,0
2026-04-05 11:00:00,112.28000,112.47000,112.21000,112.47000,24658.74,2026-04-05 11:59:59,2770808.3261000,2803,14684.51,1649899.9083000,0
2026-04-05 12:00:00,112.47000,113.19000,112.46000,113.05000,101548.14,2026-04-05 12:59:59,11466088.3571000,18327,64284.70,7256961.5187000,0
2026-04-05 13:00:00,113.04000,113.34000,112.41000,112.73000,90239.41,2026-04-05 13:59:59,10190240.1076000,15665,42183.74,4764488.3202000,0
2026-04-05 14:00:00,112.74000,112.75000,112.22000,112.36000,46456.66,2026-04-05 14:59:59,5223156.9508000,9941,17650.08,1984770.4865000,0
2026-04-05 15:00:00,112.37000,112.57000,111.06000,111.80000,114109.21,2026-04-05 15:59:59,12764672.8739000,21369,51431.62,5751941.3974000,0
2026-04-05 16:00:00,111.80000,112.61000,111.79000,112.20000,49199.58,2026-04-05 16:59:59,5517081.2091000,14611,26977.72,3025218.0131000,0
2026-04-05 17:00:00,112.21000,112.92000,112.21000,112.49000,44815.57,2026-04-05 17:59:59,5045168.4719000,12091,28001.69,3152908.7720000,0
2026-04-05 18:00:00,112.48000,112.80000,112.23000,112.48000,24106.84,2026-04-05 18:59:59,2713630.5494000,9284,14306.02,1610483.2861000,0
2026-04-05 19:00:00,112.47000,112.59000,111.82000,112.39000,42543.39,2026-04-05 19:59:59,4774310.3026000,10797,19962.37,2240427.4717000,0
2026-04-05 20:00:00,112.39000,112.73000,112.38000,112.52000,18112.76,2026-04-05 20:59:59,2038987.7876000,5597,8280.24,932074.3083000,0
2026-04-05 21:00:00,112.51000,112.83000,112.31000,112.71000,43444.74,2026-04-05 21:59:59,4891424.0022000,10249,17195.27,1936114.6072000,0
2026-04-05 22:00:00,112.71000,118.00000,112.27000,113.12000,618489.29,2026-04-05 22:59:59,70548893.9272000,117640,323905.39,36971364.3958000,0
2026-04-05 23:00:00,113.11000,113.85000,112.35000,113.77000,266472.86,2026-04-05 23:59:59,30152185.7426000,44457,130698.10,14785791.6048000,0
2026-04-06 00:00:00,113.77000,113.80000,111.46000,111.90000,287195.31,2026-04-06 00:59:59,32240464.0197000,54261,153558.45,17232675.9347000,0
2026-04-06 01:00:00,111.91000,112.57000,111.20000,111.60000,166340.12,2026-04-06 01:59:59,18595380.4228000,32629,76340.58,8535024.0713000,0
2026-04-06 02:00:00,111.59000,111.74000,109.06000,111.10000,338697.50,2026-04-06 02:59:59,37452242.7065000,62626,149967.18,16581350.8332000,0
2026-04-06 03:00:00,111.10000,111.96000,110.94000,111.08000,162750.97,2026-04-06 03:59:59,18126430.2557000,33628,81218.46,9046635.6840000,0
2026-04-06 04:00:00,111.07000,111.27000,110.51000,111.02000,104674.02,2026-04-06 04:59:59,11602172.0375000,28428,56953.15,6313694.6194000,0
2026-04-06 05:00:00,111.02000,111.75000,110.69000,111.48000,85501.50,2026-04-06 05:59:59,9503161.2573000,19843,43656.25,4852171.9075000,0
2026-04-06 06:00:00,111.48000,112.32000,110.42000,110.63000,193080.32,2026-04-06 06:59:59,21473668.8672000,41568,104744.44,11659666.9247000,0
2026-04-06 07:00:00,110.63000,111.51000,108.54000,109.10000,270311.76,2026-04-06 07:59:59,29734434.7750000,54345,122054.09,13446214.6888000,0
2026-04-06 08:00:00,109.09000,109.97000,108.64000,109.19000,235500.15,2026-04-06 08:59:59,25762968.3877000,50118,131602.90,14396212.9468000,0
2026-04-06 09:00:00,109.18000,111.32000,108.74000,111.19000,332391.88,2026-04-06 09:59:59,36422024.0480000,45514,191444.85,20975323.6464000,0
2026-04-06 10:00:00,111.19000,111.21000,109.39000,109.58000,216791.57,2026-04-06 10:59:59,23889399.0760000,42016,109238.53,12037120.3475000,0
2026-04-06 11:00:00,109.58000,110.20000,109.31000,109.88000,131083.32,2026-04-06 11:59:59,14394973.5780000,33664,61122.76,6711670.4157000,0
2026-04-06 12:00:00,109.87000,110.67000,109.75000,109.92000,157427.87,2026-04-06 12:59:59,17353632.4873000,30541,82514.84,9097140.0993000,0
2026-04-06 13:00:00,109.91000,112.85000,109.62000,111.62000,428490.65,2026-04-06 13:59:59,47831986.9671000,61435,223054.59,24895544.5101000,0
2026-04-06 14:00:00,111.62000,112.41000,110.06000,110.75000,340684.98,2026-04-06 14:59:59,37817941.4575000,72800,165910.67,18415237.3121000,0
2026-04-06 15:00:00,110.75000,112.33000,110.64000,111.62000,234541.36,2026-04-06 15:59:59,26188822.0038000,43652,135008.82,15074473.2415000,0
2026-04-06 16:00:00,111.61000,111.84000,110.80000,111.84000,144025.27,2026-04-06 16:59:59,16031526.9639000,36339,83617.32,9306738.7839000,0
2026-04-06 17:00:00,111.84000,114.72000,111.82000,113.82000,449838.17,2026-04-06 17:59:59,50945357.9266000,81101,258233.25,29269225.4842000,0
2026-04-06 18:00:00,113.82000,113.93000,111.19000,111.89000,259749.91,2026-04-06 18:59:59,29167378.2148000,57172,111306.17,12506907.8000000,0
2026-04-06 19:00:00,111.89000,112.71000,111.67000,112.24000,71533.93,2026-04-06 19:59:59,8029123.9791000,21838,30465.63,3418584.0926000,0
2026-04-06 20:00:00,112.23000,112.85000,111.96000,112.37000,37500.69,2026-04-06 20:59:59,4213645.7356000,12232,18799.16,2112300.7390000,0
2026-04-06 21:00:00,112.37000,112.60000,112.30000,112.45000,24768.01,2026-04-06 21:59:59,2784974.8917000,9024,11929.23,1341600.5505000,0
2026-04-06 22:00:00,112.44000,113.20000,112.26000,112.99000,74921.79,2026-04-06 22:59:59,8446426.0544000,25359,32232.12,3634179.3550000,0
2026-04-06 23:00:00,112.99000,113.62000,112.65000,113.51000,68240.95,2026-04-06 23:59:59,7715384.5546000,18183,35279.79,3990098.4244000,0
2026-04-07 00:00:00,113.51000,113.51000,112.31000,112.96000,108763.46,2026-04-07 00:59:59,12281662.3245000,28756,47719.68,5391451.6958000,0
2026-04-07 01:00:00,112.97000,114.87000,112.38000,114.62000,144199.63,2026-04-07 01:59:59,16409115.6670000,47515,80101.32,9118107.2459000,0
2026-04-07 02:00:00,114.64000,115.11000,114.08000,114.52000,167944.77,2026-04-07 02:59:59,19249185.5154000,38412,82470.67,9454198.5164000,0
2026-04-07 03:00:00,114.53000,115.42000,114.41000,115.34000,118090.30,2026-04-07 03:59:59,13580364.8846000,26988,61011.65,7015465.6600000,0
2026-04-07 04:00:00,115.34000,116.06000,114.64000,115.01000,278533.11,2026-04-07 04:59:59,32151025.4029000,50030,125597.77,14501921.4907000,0
2026-04-07 05:00:00,115.00000,115.65000,114.42000,114.87000,206212.05,2026-04-07 05:59:59,23712509.4800000,36165,102908.73,11837224.5907000,0
2026-04-07 06:00:00,114.86000,115.31000,114.36000,114.61000,164599.36,2026-04-07 06:59:59,18890381.5187000,29505,71550.07,8211798.1085000,0
2026-04-07 07:00:00,114.60000,115.35000,114.36000,115.12000,239915.96,2026-04-07 07:59:59,27538546.8394000,32048,105145.45,12068295.2621000,0
2026-04-07 08:00:00,115.13000,115.13000,111.95000,112.36000,577707.28,2026-04-07 08:59:59,65304581.8435000,98173,273705.09,30938480.4451000,0
2026-04-07 09:00:00,112.36000,112.75000,110.92000,112.26000,348727.15,2026-04-07 09:59:59,38983612.1794000,63300,169776.32,18982416.8837000,0
2026-04-07 10:00:00,112.25000,114.23000,111.60000,113.88000,521953.78,2026-04-07 10:59:59,59018065.9549000,109037,279497.76,31612005.2165000,0
2026-04-07 11:00:00,113.88000,115.44000,113.64000,115.33000,224609.37,2026-04-07 11:59:59,25717315.6318000,62207,117676.43,13479137.0516000,0
2026-04-07 12:00:00,115.33000,115.96000,113.55000,114.47000,607285.90,2026-04-07 12:59:59,69703338.8337000,85314,259030.38,29740792.2885000,0
2026-04-07 13:00:00,114.47000,115.59000,113.85000,115.47000,401206.78,2026-04-07 13:59:59,46067938.1072000,75861,204404.96,23464275.5011000,0
2026-04-07 14:00:00,115.48000,116.37000,114.80000,115.91000,451513.67,2026-04-07 14:59:59,52235122.9108000,81340,220968.22,25565808.0905000,0
2026-04-07 15:00:00,115.92000,117.00000,114.27000,114.82000,756290.75,2026-04-07 15:59:59,87572510.7001000,106411,368684.25,42726677.9174000,0
2026-04-07 16:00:00,114.82000,115.34000,113.37000,114.90000,509113.27,2026-04-07 16:59:59,58290637.9813000,84314,222976.06,25536864.8064000,0
2026-04-07 17:00:00,114.90000,115.55000,113.24000,113.82000,340094.42,2026-04-07 17:59:59,38853341.5598000,70349,164612.86,18809209.5428000,0
2026-04-07 18:00:00,113.82000,115.14000,112.51000,114.78000,901581.69,2026-04-07 18:59:59,102563893.5594000,85554,496608.83,56481543.9797000,0
2026-04-07 19:00:00,114.79000,115.12000,109.53000,111.77000,1384697.84,2026-04-07 19:59:59,156086179.5673000,162651,702953.26,79377447.0127000,0
2026-04-07 20:00:00,111.76000,111.94000,109.49000,109.66000,954989.25,2026-04-07 20:59:59,105897205.5819000,144835,616312.61,68357910.3239000,0
2026-04-07 21:00:00,109.65000,109.93000,107.00000,108.67000,501899.94,2026-04-07 21:59:59,54467934.5781000,97026,250959.44,27260063.9824000,0
2026-04-07 22:00:00,108.67000,109.41000,97.61000,98.74000,3200282.19,2026-04-07 22:59:59,328166138.2247000,345990,1415958.47,145135184.0157000,0
2026-04-07 23:00:00,98.75000,98.77000,91.14000,96.46000,3815719.49,2026-04-07 23:59:59,361230561.7035000,367435,1833641.09,173509867.9156000,0
2026-04-08 00:00:00,96.46000,98.00000,94.01000,96.74000,1421753.04,2026-04-08 00:59:59,136929546.8878000,208087,690992.15,66551593.7132000,0
2026-04-08 01:00:00,96.73000,97.21000,95.59000,96.37000,551870.83,2026-04-08 01:59:59,53303752.5072000,91820,282186.29,27254568.9184000,0
2026-04-08 02:00:00,96.38000,96.98000,95.65000,96.14000,595765.10,2026-04-08 02:59:59,57255733.3104000,73907,245558.37,23612454.8345000,0
2026-04-08 03:00:00,96.14000,96.33000,95.21000,96.09000,460110.01,2026-04-08 03:59:59,44018405.5695000,51053,231966.15,22196477.9265000,0
2026-04-08 04:00:00,96.08000,96.71000,94.98000,96.22000,596287.99,2026-04-08 04:59:59,57131730.7934000,56783,279850.40,26818929.5730000,0
2026-04-08 05:00:00,96.22000,96.40000,95.00000,95.32000,416552.69,2026-04-08 05:59:59,39825062.1615000,59957,197573.78,18891619.4300000,0
2026-04-08 06:00:00,95.33000,95.66000,94.18000,95.52000,508345.15,2026-04-08 06:59:59,48161782.7661000,60247,248389.75,23530143.9445000,0
2026-04-08 07:00:00,95.51000,96.13000,95.28000,95.58000,436923.81,2026-04-08 07:59:59,41845415.6970000,49422,222729.23,21332106.3213000,0
2026-04-08 08:00:00,95.58000,96.20000,94.51000,94.53000,563866.76,2026-04-08 08:59:59,53729048.3132000,61517,297404.91,28346230.7622000,0
2026-04-08 09:00:00,94.53000,94.99000,93.64000,94.11000,467381.24,2026-04-08 09:59:59,44101686.2847000,55895,227645.66,21480194.9975000,0
2026-04-08 10:00:00,94.12000,94.95000,93.54000,94.37000,489752.58,2026-04-08 10:59:59,46096811.5451000,54778,235225.70,22143861.8633000,0
2026-04-08 11:00:00,94.37000,94.60000,92.67000,92.87000,767510.20,2026-04-08 11:59:59,71665011.0447000,73466,374554.08,34964517.0499000,0
2026-04-08 12:00:00,92.86000,94.50000,91.50000,91.87000,1488393.22,2026-04-08 12:59:59,137901708.7934000,137936,776764.12,71924975.8481000,0
2026-04-08 13:00:00,91.88000,93.85000,91.11000,92.87000,1158823.08,2026-04-08 13:59:59,107041930.8073000,124959,564152.04,52133953.9233000,0
2026-04-08 14:00:00,92.88000,95.96000,92.12000,95.24000,1616980.53,2026-04-08 14:59:59,152433427.5331000,180221,804453.26,75867585.8248000,0
2026-04-08 15:00:00,95.24000,95.91000,94.26000,94.64000,1049597.09,2026-04-08 15:59:59,99761726.3328000,102172,513526.46,48829046.9591000,0
2026-04-08 16:00:00,94.64000,94.91000,93.17000,93.65000,958323.04,2026-04-08 16:59:59,90283597.6947000,88454,466326.14,43939240.9035000,0
2026-04-08 17:00:00,93.64000,95.44000,93.33000,94.76000,932552.55,2026-04-08 17:59:59,88215518.6337000,102015,523266.41,49503895.9781000,0
2026-04-08 18:00:00,94.75000,95.11000,93.11000,94.94000,952279.99,2026-04-08 18:59:59,89650620.8238000,104618,453346.14,42693559.7585000,0
2026-04-08 19:00:00,94.94000,96.20000,94.70000,95.41000,964653.68,2026-04-08 19:59:59,92127681.0435000,84875,520790.67,49756197.4468000,0
2026-04-08 20:00:00,95.42000,95.50000,94.68000,95.40000,520210.27,2026-04-08 20:59:59,49496243.2844000,55046,286377.96,27253417.7849000,0
