Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-07-01 02:00:00,80.51000,80.54000,79.85000,80.41000,5196.76,2026-07-01 02:59:59,416838.0165000,2835,3070.58,246468.4481000,0
2026-07-01 03:00:00,80.42000,80.71000,80.35000,80.62000,2038.85,2026-07-01 03:59:59,164158.1931000,2113,831.63,66957.6480000,0
2026-07-01 04:00:00,80.61000,80.78000,80.33000,80.50000,3711.27,2026-07-01 04:59:59,299060.6864000,1217,2414.72,194631.7507000,0
2026-07-01 05:00:00,80.50000,80.60000,80.33000,80.38000,686.75,2026-07-01 05:59:59,55222.6383000,361,261.38,21019.0505000,0
2026-07-01 06:00:00,80.36000,80.39000,79.79000,80.02000,7989.27,2026-07-01 06:59:59,639821.6172000,2540,3707.35,297110.8057000,0
2026-07-01 07:00:00,80.00000,80.14000,79.28000,79.93000,15687.47,2026-07-01 07:59:59,1250531.9365000,3509,9968.95,794998.1258000,0
2026-07-01 08:00:00,79.91000,79.93000,79.41000,79.91000,3415.43,2026-07-01 08:59:59,271938.3133000,1448,1745.77,138990.9883000,0
2026-07-01 09:00:00,79.88000,79.93000,79.58000,79.93000,1330.86,2026-07-01 09:59:59,106071.1644000,531,774.37,61713.4040000,0
2026-07-01 10:00:00,79.94000,80.19000,79.70000,80.09000,1839.38,2026-07-01 10:59:59,147056.5899000,718,551.00,44070.0222000,0
2026-07-01 11:00:00,80.08000,80.36000,79.75000,79.82000,2906.11,2026-07-01 11:59:59,232814.6661000,884,1601.63,128373.3288000,0
2026-07-01 12:00:00,79.79000,80.03000,78.74000,79.04000,9398.73,2026-07-01 12:59:59,743311.4656000,3203,4748.74,375576.6637000,0
2026-07-01 13:00:00,79.02000,79.39000,77.61000,79.02000,15418.39,2026-07-01 13:59:59,1209891.5483000,9465,7746.61,608259.5465000,0
2026-07-01 14:00:00,79.02000,79.44000,78.03000,78.40000,7780.49,2026-07-01 14:59:59,613651.7953000,4054,3347.23,264240.9275000,0
2026-07-01 15:00:00,78.41000,79.67000,78.41000,78.94000,7561.61,2026-07-01 15:59:59,597973.2151000,3151,3861.75,305607.5664000,0
2026-07-01 16:00:00,78.90000,79.21000,78.31000,78.40000,5389.09,2026-07-01 16:59:59,425322.0444000,2260,3803.88,300408.1392000,0
2026-07-01 17:00:00,78.39000,78.79000,78.14000,78.18000,2639.78,2026-07-01 17:59:59,207194.2431000,1894,1346.60,105806.6203000,0
2026-07-01 18:00:00,78.17000,78.33000,77.70000,77.87000,1616.79,2026-07-01 18:59:59,126107.8533000,1081,587.60,45788.9689000,0
2026-07-01 19:00:00,77.90000,78.70000,77.20000,77.55000,7008.91,2026-07-01 19:59:59,547076.0105000,2455,3404.92,266400.1454000,0
2026-07-01 20:00:00,77.53000,77.56000,76.68000,77.33000,7660.14,2026-07-01 20:59:59,590244.9012000,2744,3455.94,266816.9386000,0
2026-07-01 21:00:00,77.35000,77.69000,77.32000,77.62000,688.01,2026-07-01 21:59:59,53295.7311000,680,401.79,31132.1000000,0
2026-07-01 22:00:00,77.63000,77.82000,77.31000,77.74000,2779.06,2026-07-01 22:59:59,215675.3341000,2676,1384.18,107427.9071000,0
2026-07-01 23:00:00,77.72000,77.80000,77.00000,77.19000,3157.43,2026-07-01 23:59:59,244287.7025000,4288,1553.93,120184.2018000,0
2026-07-02 00:00:00,77.19000,77.73000,76.52000,77.64000,5110.23,2026-07-02 00:59:59,393542.7854000,5635,2417.56,186217.8727000,0
2026-07-02 01:00:00,77.64000,78.59000,77.64000,78.41000,2271.30,2026-07-02 01:59:59,177745.1147000,2431,1072.57,83959.7061000,0
2026-07-02 02:00:00,78.39000,78.72000,78.26000,78.47000,1559.97,2026-07-02 02:59:59,122381.1652000,672,633.38,49715.4407000,0
2026-07-02 03:00:00,78.47000,78.50000,77.89000,78.18000,1376.03,2026-07-02 03:59:59,107536.4135000,737,606.74,47412.2476000,0
2026-07-02 04:00:00,78.23000,78.30000,77.33000,77.78000,1734.86,2026-07-02 04:59:59,134911.7103000,902,796.70,61952.3000000,0
2026-07-02 05:00:00,77.74000,78.12000,77.20000,77.29000,1682.57,2026-07-02 05:59:59,130502.0241000,1240,861.25,66782.9311000,0
2026-07-02 06:00:00,77.27000,77.52000,75.55000,76.29000,9387.26,2026-07-02 06:59:59,718318.1014000,3525,3109.20,237921.3540000,0
2026-07-02 07:00:00,76.26000,76.45000,75.58000,76.06000,6755.11,2026-07-02 07:59:59,513295.4558000,2620,3523.09,267888.4705000,0
2026-07-02 08:00:00,76.09000,77.19000,75.60000,77.12000,6222.59,2026-07-02 08:59:59,476043.6694000,2271,3495.73,267418.4829000,0
2026-07-02 09:00:00,77.12000,77.12000,76.44000,76.61000,7416.91,2026-07-02 09:59:59,569482.5762000,2080,3765.39,289175.9490000,0
2026-07-02 10:00:00,76.56000,76.99000,76.30000,76.99000,6910.18,2026-07-02 10:59:59,528971.8919000,2042,3931.62,300972.2807000,0
2026-07-02 11:00:00,76.99000,77.52000,76.66000,77.19000,11031.03,2026-07-02 11:59:59,852806.8558000,3208,2420.68,186776.5671000,0
2026-07-02 12:00:00,77.21000,79.80000,77.12000,78.30000,16012.73,2026-07-02 12:59:59,1258715.2293000,8244,7445.23,586016.2698000,0
2026-07-02 13:00:00,78.33000,78.93000,76.46000,78.86000,20705.46,2026-07-02 13:59:59,1612956.2288000,10571,10208.39,795911.6990000,0
2026-07-02 14:00:00,78.87000,79.19000,74.94000,75.65000,28595.92,2026-07-02 14:59:59,2194944.6348000,13431,12293.52,943672.0341000,0
2026-07-02 15:00:00,75.69000,75.80000,74.00000,74.48000,16253.43,2026-07-02 15:59:59,1215209.7904000,9094,6870.58,513898.0752000,0
2026-07-02 16:00:00,74.48000,74.53000,72.60000,72.83000,18273.75,2026-07-02 16:59:59,1344190.5199000,8693,9291.02,684282.8904000,0
2026-07-02 17:00:00,72.77000,72.99000,71.37000,71.77000,10951.54,2026-07-02 17:59:59,791195.5521000,5443,4212.24,304691.5341000,0
2026-07-02 18:00:00,71.81000,73.29000,71.74000,72.97000,8502.75,2026-07-02 18:59:59,618581.4068000,4536,4647.60,338125.9535000,0
2026-07-02 19:00:00,73.00000,73.69000,71.90000,73.38000,4876.59,2026-07-02 19:59:59,353849.8909000,3522,2429.29,176510.5370000,0
2026-07-02 20:00:00,73.40000,73.63000,73.23000,73.56000,2583.12,2026-07-02 20:59:59,189806.5432000,1973,1485.28,109147.5497000,0
2026-07-02 21:00:00,73.50000,73.66000,73.40000,73.66000,2029.64,2026-07-02 21:59:59,149166.7556000,1197,1199.04,88137.3018000,0
2026-07-02 22:00:00,73.65000,74.00000,73.56000,73.96000,2607.00,2026-07-02 22:59:59,192390.5258000,2511,1199.40,88518.8254000,0
2026-07-02 23:00:00,73.93000,73.95000,73.53000,73.84000,2966.21,2026-07-02 23:59:59,218875.8661000,2562,1418.31,104650.3882000,0
2026-07-03 00:00:00,73.83000,74.26000,73.61000,74.05000,6151.22,2026-07-03 00:59:59,455115.4775000,3957,1877.13,138824.3881000,0
2026-07-03 01:00:00,74.06000,74.54000,74.05000,74.34000,4754.62,2026-07-03 01:59:59,353518.1544000,2930,2284.63,169875.1561000,0
2026-07-03 02:00:00,74.36000,74.40000,74.27000,74.38000,1631.35,2026-07-03 02:59:59,121316.4238000,2924,945.24,70301.5431000,0
2026-07-03 03:00:00,74.37000,74.40000,74.21000,74.37000,988.01,2026-07-03 03:59:59,73435.0963000,1044,470.78,34993.2766000,0
2026-07-03 04:00:00,74.37000,74.78000,74.37000,74.75000,1165.43,2026-07-03 04:59:59,86878.8448000,658,917.00,68347.4652000,0
2026-07-03 05:00:00,74.76000,74.84000,74.65000,74.80000,1728.36,2026-07-03 05:59:59,129222.8268000,658,728.89,54495.1412000,0
2026-07-03 06:00:00,74.79000,74.89000,74.72000,74.88000,549.97,2026-07-03 06:59:59,41149.5574000,470,271.67,20324.4766000,0
2026-07-03 07:00:00,74.87000,75.15000,74.82000,75.10000,2034.17,2026-07-03 07:59:59,152616.5989000,756,1193.75,89556.8461000,0
2026-07-03 08:00:00,75.10000,75.25000,74.69000,74.82000,4043.01,2026-07-03 08:59:59,303116.3109000,1450,1681.17,126199.6314000,0
2026-07-03 09:00:00,74.81000,74.92000,74.70000,74.87000,1073.61,2026-07-03 09:59:59,80308.1303000,599,761.70,56986.7017000,0
2026-07-03 10:00:00,74.84000,75.21000,74.84000,75.17000,1170.28,2026-07-03 10:59:59,87845.5762000,412,519.13,38960.5719000,0
2026-07-03 11:00:00,75.15000,75.25000,75.00000,75.13000,735.32,2026-07-03 11:59:59,55235.6926000,527,265.38,19940.9244000,0
2026-07-03 12:00:00,75.13000,75.28000,74.55000,74.93000,2430.19,2026-07-03 12:59:59,182014.5076000,1909,1427.54,106929.8818000,0
2026-07-03 13:00:00,74.96000,75.02000,74.76000,74.91000,647.29,2026-07-03 13:59:59,48462.0523000,544,226.83,16987.0835000,0
2026-07-03 14:00:00,74.91000,75.07000,74.90000,75.05000,744.86,2026-07-03 14:59:59,55837.4922000,795,278.87,20907.2747000,0
2026-07-03 15:00:00,75.05000,75.14000,74.90000,75.07000,1268.89,2026-07-03 15:59:59,95170.2209000,849,625.01,46890.8600000,0
2026-07-03 16:00:00,75.08000,75.08000,74.95000,74.98000,244.54,2026-07-03 16:59:59,18346.6464000,273,115.35,8656.2911000,0
2026-07-03 17:00:00,75.01000,75.01000,74.94000,74.98000,79.24,2026-07-03 17:59:59,5941.0547000,219,61.88,4639.6686000,0
2026-07-03 18:00:00,74.99000,75.06000,74.80000,74.93000,968.84,2026-07-03 18:59:59,72574.0483000,519,188.47,14123.9821000,0
2026-07-03 19:00:00,74.94000,75.01000,74.81000,74.88000,275.73,2026-07-03 19:59:59,20653.5029000,286,55.90,4189.4911000,0
2026-07-03 20:00:00,74.86000,75.04000,74.74000,74.94000,772.24,2026-07-03 20:59:59,57811.7314000,726,232.26,17396.0876000,0
2026-07-03 21:00:00,74.91000,74.96000,74.72000,74.88000,166.61,2026-07-03 21:59:59,12472.7198000,267,58.93,4410.6385000,0
2026-07-03 22:00:00,74.89000,74.98000,74.88000,74.91000,181.59,2026-07-03 22:59:59,13607.0252000,360,72.91,5463.9765000,0
2026-07-03 23:00:00,74.90000,75.00000,74.89000,74.94000,106.12,2026-07-03 23:59:59,7955.7321000,220,70.72,5302.7206000,0
2026-07-04 00:00:00,74.95000,75.32000,74.95000,75.05000,1119.95,2026-07-04 00:59:59,84190.4565000,957,539.10,40535.6671000,0
2026-07-04 01:00:00,75.08000,75.35000,75.06000,75.30000,1062.49,2026-07-04 01:59:59,79933.1265000,640,558.73,42024.0749000,0
2026-07-04 02:00:00,75.29000,75.44000,75.20000,75.26000,788.55,2026-07-04 02:59:59,59410.4355000,303,152.67,11507.4394000,0
2026-07-04 03:00:00,75.28000,75.43000,75.23000,75.43000,246.18,2026-07-04 03:59:59,18547.9185000,289,124.51,9383.0336000,0
2026-07-04 04:00:00,75.43000,75.60000,75.42000,75.56000,258.28,2026-07-04 04:59:59,19500.4602000,322,216.11,16317.7603000,0
2026-07-04 05:00:00,75.55000,75.72000,75.40000,75.68000,682.59,2026-07-04 05:59:59,51569.0986000,1476,327.61,24773.6129000,0
2026-07-04 06:00:00,75.71000,75.74000,75.60000,75.72000,541.05,2026-07-04 06:59:59,40946.7530000,406,249.65,18902.3630000,0
2026-07-04 07:00:00,75.72000,75.83000,75.63000,75.64000,665.69,2026-07-04 07:59:59,50424.4248000,499,229.23,17367.4233000,0
2026-07-04 08:00:00,75.63000,75.84000,75.61000,75.84000,368.46,2026-07-04 08:59:59,27910.8448000,467,160.04,12124.1547000,0
2026-07-04 09:00:00,75.84000,75.93000,75.69000,75.81000,629.65,2026-07-04 09:59:59,47731.3748000,510,295.19,22392.6968000,0
2026-07-04 10:00:00,75.84000,75.87000,75.75000,75.78000,72.39,2026-07-04 10:59:59,5486.0922000,129,19.67,1491.0508000,0
2026-07-04 11:00:00,75.78000,75.78000,75.49000,75.49000,225.15,2026-07-04 11:59:59,17032.8460000,298,92.61,7008.0008000,0
2026-07-04 12:00:00,75.52000,75.67000,75.41000,75.43000,2112.49,2026-07-04 12:59:59,159585.1751000,2632,931.18,70370.3804000,0
2026-07-04 13:00:00,75.45000,75.65000,75.38000,75.50000,1332.96,2026-07-04 13:59:59,100618.3781000,1307,880.91,66491.2107000,0
2026-07-04 14:00:00,75.51000,75.55000,75.32000,75.39000,413.63,2026-07-04 14:59:59,31195.1948000,602,207.71,15660.2832000,0
2026-07-04 15:00:00,75.42000,75.60000,75.29000,75.55000,912.95,2026-07-04 15:59:59,68870.6065000,736,288.24,21758.3629000,0
2026-07-04 16:00:00,75.55000,75.55000,75.42000,75.48000,114.46,2026-07-04 16:59:59,8639.3918000,237,63.47,4790.8026000,0
2026-07-04 17:00:00,75.49000,75.60000,75.28000,75.52000,410.47,2026-07-04 17:59:59,30970.5760000,438,285.27,21537.3762000,0
2026-07-04 18:00:00,75.52000,75.54000,75.39000,75.39000,103.28,2026-07-04 18:59:59,7794.8090000,217,43.17,3257.6366000,0
2026-07-04 19:00:00,75.42000,75.45000,75.34000,75.34000,34.75,2026-07-04 19:59:59,2620.2616000,90,8.59,647.8804000,0
2026-07-04 20:00:00,75.38000,75.42000,75.37000,75.39000,13.25,2026-07-04 20:59:59,998.9581000,72,8.64,651.3712000,0
2026-07-04 21:00:00,75.42000,75.60000,75.35000,75.52000,415.87,2026-07-04 21:59:59,31397.6751000,514,213.45,16121.1580000,0
2026-07-04 22:00:00,75.55000,75.66000,75.28000,75.51000,378.31,2026-07-04 22:59:59,28542.6067000,419,218.23,16465.6883000,0
2026-07-04 23:00:00,75.51000,75.52000,75.30000,75.50000,89.60,2026-07-04 23:59:59,6759.0301000,208,45.67,3445.2869000,0
2026-07-05 00:00:00,75.50000,75.56000,75.22000,75.29000,408.94,2026-07-05 00:59:59,30828.7632000,471,126.70,9553.1920000,0
2026-07-05 01:00:00,75.32000,75.39000,75.27000,75.30000,85.77,2026-07-05 01:59:59,6461.3275000,155,53.14,4003.4207000,0
2026-07-05 02:00:00,75.32000,75.73000,75.22000,75.68000,1024.44,2026-07-05 02:59:59,77375.8626000,665,809.96,61181.4864000,0
2026-07-05 03:00:00,75.70000,75.71000,75.09000,75.52000,1118.18,2026-07-05 03:59:59,84268.0180000,824,600.17,45196.7526000,0
2026-07-05 04:00:00,75.52000,75.60000,75.46000,75.59000,68.88,2026-07-05 04:59:59,5203.0871000,164,33.52,2532.4839000,0
2026-07-05 05:00:00,75.59000,75.67000,75.45000,75.65000,276.50,2026-07-05 05:59:59,20894.2286000,280,145.94,11031.4409000,0
2026-07-05 06:00:00,75.64000,75.65000,75.55000,75.58000,71.09,2026-07-05 06:59:59,5374.1706000,108,18.36,1387.9391000,0
2026-07-05 07:00:00,75.59000,75.64000,75.46000,75.55000,215.42,2026-07-05 07:59:59,16274.5247000,365,91.92,6945.4907000,0
2026-07-05 08:00:00,75.53000,75.68000,75.33000,75.54000,933.47,2026-07-05 08:59:59,70486.8600000,633,402.76,30423.8704000,0
2026-07-05 09:00:00,75.55000,75.57000,75.45000,75.50000,156.61,2026-07-05 09:59:59,11824.8030000,150,39.45,2979.4391000,0
2026-07-05 10:00:00,75.50000,75.64000,75.48000,75.64000,178.37,2026-07-05 10:59:59,13478.7648000,224,152.31,11510.1219000,0
2026-07-05 11:00:00,75.64000,75.64000,75.42000,75.62000,547.07,2026-07-05 11:59:59,41311.4859000,301,176.27,13311.7814000,0
2026-07-05 12:00:00,75.62000,75.65000,75.51000,75.65000,168.26,2026-07-05 12:59:59,12713.0544000,181,101.83,7692.6813000,0
2026-07-05 13:00:00,75.65000,75.84000,75.46000,75.59000,1296.65,2026-07-05 13:59:59,98132.6870000,597,400.80,30357.6144000,0
2026-07-05 14:00:00,75.60000,75.69000,75.21000,75.57000,1447.10,2026-07-05 14:59:59,109257.6541000,1025,160.59,12134.0948000,0
2026-07-05 15:00:00,75.57000,75.66000,75.56000,75.62000,315.54,2026-07-05 15:59:59,23858.1722000,326,255.37,19309.4969000,0
2026-07-05 16:00:00,75.62000,75.68000,75.41000,75.44000,156.89,2026-07-05 16:59:59,11856.7866000,250,69.88,5283.2702000,0
2026-07-05 17:00:00,75.44000,75.52000,75.35000,75.49000,357.13,2026-07-05 17:59:59,26936.0709000,339,248.18,18718.3563000,0
2026-07-05 18:00:00,75.49000,75.59000,75.47000,75.55000,158.27,2026-07-05 18:59:59,11953.9067000,190,27.83,2101.9719000,0
2026-07-05 19:00:00,75.55000,75.60000,75.50000,75.54000,68.60,2026-07-05 19:59:59,5183.5947000,145,23.29,1759.7895000,0
2026-07-05 20:00:00,75.55000,75.74000,75.49000,75.67000,642.06,2026-07-05 20:59:59,48569.2019000,328,488.61,36968.3293000,0
2026-07-05 21:00:00,75.67000,75.70000,75.47000,75.57000,196.00,2026-07-05 21:59:59,14807.4916000,497,81.17,6132.6914000,0
2026-07-05 22:00:00,75.57000,76.06000,75.55000,75.97000,1002.48,2026-07-05 22:59:59,75988.3690000,981,510.91,38747.6033000,0
2026-07-05 23:00:00,75.96000,76.16000,75.95000,76.07000,547.23,2026-07-05 23:59:59,41628.7869000,721,165.20,12571.6131000,0
2026-07-06 00:00:00,76.07000,76.80000,75.63000,76.26000,8945.05,2026-07-06 00:59:59,682502.8238000,7117,4016.93,306477.1894000,0
2026-07-06 01:00:00,76.24000,76.24000,74.96000,75.29000,4272.35,2026-07-06 01:59:59,322501.8652000,3732,1951.32,147217.8847000,0
2026-07-06 02:00:00,75.29000,75.44000,74.51000,74.82000,4169.78,2026-07-06 02:59:59,312130.2774000,2803,1433.67,107443.7392000,0
2026-07-06 03:00:00,74.81000,75.39000,74.58000,74.81000,2855.67,2026-07-06 03:59:59,214414.8998000,1660,1761.14,132330.0203000,0
2026-07-06 04:00:00,74.78000,75.60000,74.67000,75.54000,1227.98,2026-07-06 04:59:59,92439.2289000,1063,627.82,47222.6979000,0
2026-07-06 05:00:00,75.58000,75.58000,74.99000,75.30000,2212.78,2026-07-06 05:59:59,166437.3315000,966,430.45,32378.7995000,0
2026-07-06 06:00:00,75.32000,75.76000,75.04000,75.70000,1316.85,2026-07-06 06:59:59,99326.0826000,640,801.23,60487.2905000,0
2026-07-06 07:00:00,75.71000,75.93000,75.58000,75.81000,3225.99,2026-07-06 07:59:59,244436.6862000,1318,1335.77,101292.8888000,0
2026-07-06 08:00:00,75.83000,76.12000,75.30000,75.88000,4348.99,2026-07-06 08:59:59,329196.6006000,2685,2207.90,167148.0745000,0
2026-07-06 09:00:00,75.89000,76.02000,75.58000,75.94000,2648.21,2026-07-06 09:59:59,200695.1484000,1181,1360.87,103173.5207000,0
2026-07-06 10:00:00,75.95000,76.06000,75.73000,75.94000,520.55,2026-07-06 10:59:59,39492.1464000,505,197.45,14985.3264000,0
2026-07-06 11:00:00,75.97000,76.21000,75.69000,75.98000,1572.96,2026-07-06 11:59:59,119584.4955000,685,1016.41,77309.6450000,0
2026-07-06 12:00:00,75.95000,76.36000,75.85000,76.26000,6224.76,2026-07-06 12:59:59,473965.8324000,1577,2142.92,163218.8819000,0
2026-07-06 13:00:00,76.28000,76.82000,75.18000,76.26000,13096.70,2026-07-06 13:59:59,996369.8062000,7555,6687.19,508839.9754000,0
2026-07-06 14:00:00,76.27000,77.25000,76.12000,77.02000,13453.50,2026-07-06 14:59:59,1033060.3437000,5712,6249.93,480278.5113000,0
2026-07-06 15:00:00,77.02000,77.43000,76.38000,77.36000,8271.88,2026-07-06 15:59:59,636426.7125000,4080,2363.28,181927.4297000,0
2026-07-06 16:00:00,77.36000,77.50000,76.72000,76.73000,3318.93,2026-07-06 16:59:59,256113.0687000,2848,1555.86,120119.7814000,0
2026-07-06 17:00:00,76.75000,77.06000,75.91000,75.98000,5509.77,2026-07-06 17:59:59,420603.8551000,2297,2915.46,222555.7582000,0
2026-07-06 18:00:00,76.03000,76.82000,76.03000,76.77000,2814.92,2026-07-06 18:59:59,215494.8926000,2012,1466.65,112216.9195000,0
2026-07-06 19:00:00,76.78000,77.15000,76.33000,76.42000,1766.90,2026-07-06 19:59:59,135759.7157000,1678,722.28,55516.7271000,0
2026-07-06 20:00:00,76.45000,76.57000,76.31000,76.42000,446.06,2026-07-06 20:59:59,34080.7875000,541,204.98,15661.3303000,0
2026-07-06 21:00:00,76.41000,76.60000,76.41000,76.53000,1342.41,2026-07-06 21:59:59,102710.3872000,625,497.73,38089.6264000,0
2026-07-06 22:00:00,76.53000,76.58000,75.94000,76.00000,2362.27,2026-07-06 22:59:59,180147.0914000,1187,912.95,69643.9956000,0
2026-07-06 23:00:00,76.00000,76.27000,75.58000,75.64000,7105.77,2026-07-06 23:59:59,539809.1962000,2195,4789.04,363904.3759000,0
2026-07-07 00:00:00,75.64000,76.13000,75.35000,75.39000,3849.21,2026-07-07 00:59:59,291211.7841000,2548,1798.43,136085.0575000,0
2026-07-07 01:00:00,75.41000,75.52000,74.57000,75.09000,6681.57,2026-07-07 01:59:59,501147.1443000,2693,2765.25,207631.8898000,0
2026-07-07 02:00:00,75.10000,75.42000,74.83000,74.91000,3826.62,2026-07-07 02:59:59,287453.2219000,2165,1799.60,135169.9808000,0
2026-07-07 03:00:00,74.91000,75.14000,73.98000,74.27000,3665.53,2026-07-07 03:59:59,272663.0120000,2049,1493.23,111111.3279000,0
2026-07-07 04:00:00,74.27000,74.39000,73.81000,73.93000,2494.52,2026-07-07 04:59:59,184841.3365000,1677,1171.44,86824.6377000,0
2026-07-07 05:00:00,73.92000,74.57000,73.49000,74.49000,3231.94,2026-07-07 05:59:59,239111.3153000,2142,1421.88,105308.0388000,0
2026-07-07 06:00:00,74.48000,74.57000,74.04000,74.50000,3938.60,2026-07-07 06:59:59,292612.8061000,1605,2022.35,150303.5084000,0
2026-07-07 07:00:00,74.50000,74.84000,74.20000,74.20000,2467.58,2026-07-07 07:59:59,184013.7418000,1386,1267.03,94533.7913000,0
