Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-02-03 21:00:00,49.27000,49.41000,48.69000,49.38000,3204.88,2026-02-03 21:59:59,157819.9404000,731,1827.80,90044.9585000,0
2026-02-03 22:00:00,49.39000,49.51000,48.77000,48.94000,1774.18,2026-02-03 22:59:59,87322.2958000,669,938.56,46221.7383000,0
2026-02-03 23:00:00,48.91000,49.29000,48.80000,49.13000,3516.52,2026-02-03 23:59:59,172291.5633000,1470,1625.29,79666.2188000,0
2026-02-04 00:00:00,49.11000,49.17000,48.84000,48.89000,2094.09,2026-02-04 00:59:59,102590.2372000,736,1130.35,55398.8485000,0
2026-02-04 01:00:00,48.83000,49.20000,48.83000,48.97000,1752.68,2026-02-04 01:59:59,86053.9198000,594,1225.78,60196.9449000,0
2026-02-04 02:00:00,49.01000,49.63000,49.01000,49.31000,3747.45,2026-02-04 02:59:59,185234.3159000,781,1249.03,61749.9212000,0
2026-02-04 03:00:00,49.32000,49.50000,49.29000,49.38000,1303.35,2026-02-04 03:59:59,64364.0725000,316,598.17,29544.7530000,0
2026-02-04 04:00:00,49.39000,49.47000,49.36000,49.43000,1197.86,2026-02-04 04:59:59,59186.2710000,304,473.77,23415.4002000,0
2026-02-04 05:00:00,49.46000,49.57000,49.37000,49.50000,1445.83,2026-02-04 05:59:59,71508.6416000,235,886.86,43867.8465000,0
2026-02-04 06:00:00,49.50000,49.84000,49.50000,49.80000,3430.84,2026-02-04 06:59:59,170331.1323000,1968,1201.05,59701.9331000,0
2026-02-04 07:00:00,49.80000,49.98000,49.72000,49.77000,1920.76,2026-02-04 07:59:59,95658.8102000,743,824.55,41093.0232000,0
2026-02-04 08:00:00,49.78000,49.78000,49.56000,49.58000,1443.28,2026-02-04 08:59:59,71708.5833000,362,550.68,27358.1017000,0
2026-02-04 09:00:00,49.56000,49.75000,49.32000,49.65000,4118.36,2026-02-04 09:59:59,204089.8616000,1239,2334.29,115692.2008000,0
2026-02-04 10:00:00,49.65000,49.85000,49.59000,49.68000,1896.77,2026-02-04 10:59:59,94343.6562000,399,1033.71,51412.7350000,0
2026-02-04 11:00:00,49.69000,49.87000,49.67000,49.76000,1409.91,2026-02-04 11:59:59,70187.4995000,314,724.19,36053.1039000,0
2026-02-04 12:00:00,49.72000,49.85000,49.60000,49.69000,1376.36,2026-02-04 12:59:59,68474.6328000,544,844.13,42000.0923000,0
2026-02-04 13:00:00,49.64000,49.76000,49.25000,49.35000,3437.89,2026-02-04 13:59:59,170203.1286000,597,2127.76,105387.8417000,0
2026-02-04 14:00:00,49.35000,49.65000,48.40000,49.30000,26918.86,2026-02-04 14:59:59,1321275.8827000,4155,13371.80,656366.5991000,0
2026-02-04 15:00:00,49.23000,49.26000,47.25000,47.30000,22760.81,2026-02-04 15:59:59,1104420.0858000,4118,10708.26,519826.9275000,0
2026-02-04 16:00:00,47.31000,47.81000,47.06000,47.76000,15244.34,2026-02-04 16:59:59,722340.9776000,2358,7315.13,346555.0031000,0
2026-02-04 17:00:00,47.72000,47.74000,47.07000,47.52000,10499.07,2026-02-04 17:59:59,497588.4136000,1555,3818.02,181123.7302000,0
2026-02-04 18:00:00,47.53000,48.06000,47.40000,47.91000,4831.11,2026-02-04 18:59:59,230590.9026000,1290,2496.37,119224.6394000,0
2026-02-04 19:00:00,47.91000,49.44000,47.75000,49.40000,4583.74,2026-02-04 19:59:59,222654.9156000,1238,2205.52,107153.2041000,0
2026-02-04 20:00:00,49.44000,49.66000,48.67000,48.68000,6563.04,2026-02-04 20:59:59,323433.1068000,1189,3562.11,175659.3870000,0
2026-02-04 21:00:00,48.67000,49.40000,48.53000,49.35000,3623.63,2026-02-04 21:59:59,177307.2612000,953,1802.55,88272.9207000,0
2026-02-04 22:00:00,49.31000,49.31000,48.84000,48.84000,1841.22,2026-02-04 22:59:59,90313.1183000,676,681.90,33457.1113000,0
2026-02-04 23:00:00,48.82000,49.07000,48.66000,48.71000,2960.23,2026-02-04 23:59:59,144607.2630000,532,1268.96,61997.6018000,0
2026-02-05 00:00:00,48.73000,49.04000,48.68000,48.96000,1838.50,2026-02-05 00:59:59,89774.0632000,368,927.27,45301.0128000,0
2026-02-05 01:00:00,49.00000,49.29000,48.91000,48.94000,5642.67,2026-02-05 01:59:59,277401.3501000,664,3292.30,161804.3462000,0
2026-02-05 02:00:00,48.89000,49.04000,48.33000,48.55000,2548.92,2026-02-05 02:59:59,123917.6980000,848,1615.66,78508.5658000,0
2026-02-05 03:00:00,48.51000,48.67000,48.43000,48.46000,1125.42,2026-02-05 03:59:59,54612.1934000,505,667.49,32401.8159000,0
2026-02-05 04:00:00,48.46000,48.82000,48.34000,48.75000,1111.77,2026-02-05 04:59:59,54005.6918000,430,633.81,30773.2757000,0
2026-02-05 05:00:00,48.83000,48.97000,48.53000,48.55000,749.04,2026-02-05 05:59:59,36512.9473000,388,334.22,16295.0676000,0
2026-02-05 06:00:00,48.57000,48.81000,48.53000,48.76000,384.01,2026-02-05 06:59:59,18694.7670000,337,201.85,9827.0467000,0
2026-02-05 07:00:00,48.76000,48.86000,48.71000,48.77000,859.11,2026-02-05 07:59:59,41923.4228000,460,628.41,30669.7062000,0
2026-02-05 08:00:00,48.74000,49.02000,48.62000,48.72000,1387.32,2026-02-05 08:59:59,67736.4779000,537,684.78,33456.3749000,0
2026-02-05 09:00:00,48.74000,48.82000,48.59000,48.62000,2041.13,2026-02-05 09:59:59,99386.1548000,536,945.00,46034.2116000,0
2026-02-05 10:00:00,48.62000,49.01000,48.61000,48.75000,4045.98,2026-02-05 10:59:59,198039.0088000,352,2827.43,138411.6761000,0
2026-02-05 11:00:00,48.75000,48.91000,48.64000,48.70000,1917.22,2026-02-05 11:59:59,93472.5342000,576,1150.70,56141.4870000,0
2026-02-05 12:00:00,48.64000,48.67000,47.22000,47.40000,6261.88,2026-02-05 12:59:59,299061.2126000,1507,2588.66,123581.0393000,0
2026-02-05 13:00:00,47.41000,47.90000,47.29000,47.59000,3615.73,2026-02-05 13:59:59,172061.1601000,843,1947.37,92742.7760000,0
2026-02-05 14:00:00,47.60000,50.86000,47.26000,49.11000,27059.66,2026-02-05 14:59:59,1322541.4469000,5589,14619.54,713859.0444000,0
2026-02-05 15:00:00,49.11000,49.14000,47.28000,47.79000,18520.81,2026-02-05 15:59:59,889381.9155000,3700,10282.23,493535.7477000,0
2026-02-05 16:00:00,47.79000,48.40000,46.88000,48.35000,7207.89,2026-02-05 16:59:59,344167.0431000,1769,3238.27,154515.7019000,0
2026-02-05 17:00:00,48.34000,48.34000,47.64000,47.75000,16039.32,2026-02-05 17:59:59,768794.3249000,1987,11166.81,535157.9648000,0
2026-02-05 18:00:00,47.77000,48.16000,47.43000,47.98000,7072.81,2026-02-05 18:59:59,337114.0093000,1624,4837.17,230369.4269000,0
2026-02-05 19:00:00,47.99000,48.83000,47.78000,48.44000,3608.05,2026-02-05 19:59:59,174913.7127000,1276,1944.08,94370.1971000,0
2026-02-05 20:00:00,48.47000,48.60000,47.20000,48.15000,7080.50,2026-02-05 20:59:59,340545.1254000,1525,2751.95,132562.7327000,0
2026-02-05 21:00:00,48.16000,48.47000,47.54000,47.55000,8243.21,2026-02-05 21:59:59,396533.3284000,1798,2860.59,137435.2934000,0
2026-02-05 22:00:00,47.52000,47.56000,47.06000,47.45000,2906.33,2026-02-05 22:59:59,137462.9582000,1573,1571.41,74333.8872000,0
2026-02-05 23:00:00,47.45000,47.93000,47.23000,47.27000,5881.92,2026-02-05 23:59:59,279633.5272000,1964,3600.26,171291.9479000,0
2026-02-06 00:00:00,47.28000,47.30000,46.28000,47.20000,11183.18,2026-02-06 00:59:59,523498.6360000,2709,3644.50,170634.6857000,0
2026-02-06 01:00:00,47.19000,47.76000,46.81000,47.65000,4014.58,2026-02-06 01:59:59,189499.1664000,2245,1692.71,79952.2381000,0
2026-02-06 02:00:00,47.66000,47.84000,47.48000,47.74000,2670.55,2026-02-06 02:59:59,127317.1073000,1356,1229.89,58643.5024000,0
2026-02-06 03:00:00,47.76000,47.79000,47.26000,47.55000,1478.69,2026-02-06 03:59:59,70398.8190000,1445,581.60,27683.2339000,0
2026-02-06 04:00:00,47.58000,47.65000,47.24000,47.32000,1376.31,2026-02-06 04:59:59,65267.0004000,2036,612.06,29038.3357000,0
2026-02-06 05:00:00,47.27000,48.03000,47.26000,48.03000,1505.52,2026-02-06 05:59:59,71751.3252000,819,1044.91,49806.8117000,0
2026-02-06 06:00:00,48.03000,48.27000,47.92000,48.16000,2509.78,2026-02-06 06:59:59,120771.1765000,1028,1069.62,51495.2211000,0
2026-02-06 07:00:00,48.15000,48.26000,47.88000,48.26000,1595.27,2026-02-06 07:59:59,76688.8957000,716,999.73,48072.0954000,0
2026-02-06 08:00:00,48.28000,48.49000,48.12000,48.29000,2101.89,2026-02-06 08:59:59,101510.7224000,997,1072.60,51840.0279000,0
2026-02-06 09:00:00,48.29000,49.19000,48.18000,48.99000,12783.58,2026-02-06 09:59:59,622591.2663000,2418,6058.06,295121.0018000,0
2026-02-06 10:00:00,48.97000,49.46000,48.78000,49.44000,7497.01,2026-02-06 10:59:59,367570.7266000,1464,3573.72,175288.0258000,0
2026-02-06 11:00:00,49.44000,49.59000,49.13000,49.22000,9283.50,2026-02-06 11:59:59,458103.1514000,1237,3907.63,193085.4750000,0
2026-02-06 12:00:00,49.21000,49.34000,49.02000,49.18000,5825.63,2026-02-06 12:59:59,286462.5170000,1175,2976.43,146362.4741000,0
2026-02-06 13:00:00,49.18000,49.76000,49.11000,49.54000,13035.03,2026-02-06 13:59:59,645643.9685000,2383,6380.87,316049.3273000,0
2026-02-06 14:00:00,49.53000,51.23000,48.93000,50.07000,78845.36,2026-02-06 14:59:59,3951594.0905000,8131,39318.30,1970563.0031000,0
2026-02-06 15:00:00,50.06000,50.31000,49.21000,50.14000,56169.00,2026-02-06 15:59:59,2797264.1358000,7181,28034.87,1396177.6998000,0
2026-02-06 16:00:00,50.13000,51.16000,50.09000,50.82000,33864.89,2026-02-06 16:59:59,1720701.6748000,4092,16900.20,858633.5307000,0
2026-02-06 17:00:00,50.82000,51.15000,50.70000,51.04000,38623.93,2026-02-06 17:59:59,1967445.2969000,4225,19274.88,981951.4744000,0
2026-02-06 18:00:00,51.04000,51.31000,50.98000,51.12000,37356.27,2026-02-06 18:59:59,1911450.9037000,4351,18610.02,952380.6887000,0
2026-02-06 19:00:00,51.11000,51.15000,50.54000,50.56000,17045.81,2026-02-06 19:59:59,866493.3687000,2240,8206.76,417147.5143000,0
2026-02-06 20:00:00,50.55000,50.81000,50.46000,50.62000,18740.35,2026-02-06 20:59:59,949184.8231000,2108,9301.57,471075.9993000,0
2026-02-06 21:00:00,50.62000,50.65000,50.37000,50.52000,2445.38,2026-02-06 21:59:59,123454.5200000,512,1242.56,62732.6672000,0
2026-02-06 22:00:00,50.52000,50.64000,50.46000,50.56000,1962.36,2026-02-06 22:59:59,99217.0711000,493,783.84,39648.3751000,0
2026-02-06 23:00:00,50.57000,50.58000,50.47000,50.56000,1463.51,2026-02-06 23:59:59,73929.2231000,460,741.73,37476.5721000,0
2026-02-07 00:00:00,50.56000,50.67000,50.53000,50.67000,1298.59,2026-02-07 00:59:59,65685.7907000,457,703.59,35597.1889000,0
2026-02-07 01:00:00,50.68000,50.69000,50.57000,50.64000,444.34,2026-02-07 01:59:59,22503.9088000,327,151.44,7669.6596000,0
2026-02-07 02:00:00,50.64000,50.69000,50.58000,50.60000,277.28,2026-02-07 02:59:59,14039.5735000,320,167.65,8489.3318000,0
2026-02-07 03:00:00,50.61000,50.65000,50.57000,50.64000,277.06,2026-02-07 03:59:59,14021.2899000,302,124.72,6313.4010000,0
2026-02-07 04:00:00,50.64000,50.78000,50.64000,50.71000,350.52,2026-02-07 04:59:59,17778.9176000,327,223.86,11358.9809000,0
2026-02-07 05:00:00,50.71000,50.77000,50.63000,50.68000,339.50,2026-02-07 05:59:59,17214.1139000,220,162.21,8226.6048000,0
2026-02-07 06:00:00,50.69000,50.72000,50.58000,50.61000,713.09,2026-02-07 06:59:59,36114.7726000,309,304.42,15419.1982000,0
2026-02-07 07:00:00,50.59000,50.64000,50.43000,50.49000,2284.33,2026-02-07 07:59:59,115416.6262000,1781,779.17,39379.1406000,0
2026-02-07 08:00:00,50.50000,50.66000,50.45000,50.64000,1024.04,2026-02-07 08:59:59,51807.5378000,857,581.21,29410.7396000,0
2026-02-07 09:00:00,50.60000,50.67000,50.49000,50.55000,423.00,2026-02-07 09:59:59,21402.2546000,568,247.24,12516.0650000,0
2026-02-07 10:00:00,50.56000,50.83000,50.48000,50.69000,1436.38,2026-02-07 10:59:59,72821.4234000,525,1154.67,58556.7971000,0
2026-02-07 11:00:00,50.71000,50.80000,50.67000,50.75000,219.91,2026-02-07 11:59:59,11161.3788000,256,144.73,7346.5509000,0
2026-02-07 12:00:00,50.75000,50.87000,50.70000,50.70000,1445.69,2026-02-07 12:59:59,73461.8332000,1174,600.38,30520.1762000,0
2026-02-07 13:00:00,50.71000,50.80000,50.65000,50.75000,483.29,2026-02-07 13:59:59,24523.5182000,445,347.22,17620.5584000,0
2026-02-07 14:00:00,50.74000,50.79000,50.54000,50.58000,293.55,2026-02-07 14:59:59,14864.6696000,381,99.33,5031.9984000,0
2026-02-07 15:00:00,50.57000,50.73000,50.54000,50.71000,187.68,2026-02-07 15:59:59,9502.7432000,229,81.95,4152.2808000,0
2026-02-07 16:00:00,50.72000,50.72000,50.53000,50.53000,1230.09,2026-02-07 16:59:59,62231.2633000,970,508.47,25739.3193000,0
2026-02-07 17:00:00,50.54000,50.68000,50.52000,50.61000,391.07,2026-02-07 17:59:59,19778.2943000,406,274.65,13893.5018000,0
2026-02-07 18:00:00,50.63000,50.79000,50.59000,50.73000,383.25,2026-02-07 18:59:59,19422.5179000,518,292.39,14819.3436000,0
2026-02-07 19:00:00,50.74000,50.82000,50.72000,50.76000,310.65,2026-02-07 19:59:59,15768.1819000,402,130.64,6634.3586000,0
2026-02-07 20:00:00,50.78000,50.85000,50.75000,50.83000,271.90,2026-02-07 20:59:59,13814.1744000,192,200.26,10175.7034000,0
2026-02-07 21:00:00,50.83000,50.85000,50.69000,50.75000,195.69,2026-02-07 21:59:59,9938.1267000,272,135.30,6872.2814000,0
2026-02-07 22:00:00,50.74000,50.80000,50.64000,50.69000,336.12,2026-02-07 22:59:59,17045.4670000,366,158.28,8029.4586000,0
2026-02-07 23:00:00,50.67000,50.80000,50.63000,50.68000,252.54,2026-02-07 23:59:59,12812.5726000,257,175.39,8901.2401000,0
2026-02-08 00:00:00,50.69000,50.94000,50.67000,50.73000,1360.23,2026-02-08 00:59:59,69123.6396000,503,687.95,34967.8596000,0
2026-02-08 01:00:00,50.72000,50.80000,50.65000,50.78000,146.56,2026-02-08 01:59:59,7437.0895000,100,46.05,2336.6497000,0
2026-02-08 02:00:00,50.77000,50.85000,50.65000,50.72000,805.10,2026-02-08 02:59:59,40894.4383000,284,446.78,22702.8421000,0
2026-02-08 03:00:00,50.72000,50.85000,50.62000,50.69000,604.64,2026-02-08 03:59:59,30677.6135000,297,333.51,16923.9457000,0
2026-02-08 04:00:00,50.70000,50.72000,50.59000,50.71000,431.21,2026-02-08 04:59:59,21842.7967000,369,155.75,7893.1096000,0
2026-02-08 05:00:00,50.71000,50.73000,50.67000,50.73000,133.47,2026-02-08 05:59:59,6766.7219000,75,79.82,4047.7777000,0
2026-02-08 06:00:00,50.71000,50.82000,50.64000,50.74000,172.30,2026-02-08 06:59:59,8743.4716000,709,106.19,5389.5016000,0
2026-02-08 07:00:00,50.77000,50.79000,50.70000,50.75000,96.81,2026-02-08 07:59:59,4913.1089000,135,48.34,2453.8739000,0
2026-02-08 08:00:00,50.75000,50.91000,50.69000,50.89000,943.13,2026-02-08 08:59:59,47929.1935000,575,418.36,21266.1894000,0
2026-02-08 09:00:00,50.87000,50.93000,50.85000,50.91000,333.80,2026-02-08 09:59:59,16990.2002000,246,283.32,14421.9675000,0
2026-02-08 10:00:00,50.89000,50.93000,50.85000,50.86000,256.33,2026-02-08 10:59:59,13045.7164000,151,147.44,7505.2862000,0
2026-02-08 11:00:00,50.85000,50.88000,50.84000,50.84000,324.34,2026-02-08 11:59:59,16495.4629000,232,124.87,6351.6535000,0
2026-02-08 12:00:00,50.85000,50.91000,50.84000,50.86000,656.76,2026-02-08 12:59:59,33400.2243000,564,226.65,11530.5954000,0
2026-02-08 13:00:00,50.87000,50.96000,50.80000,50.80000,919.46,2026-02-08 13:59:59,46756.6997000,327,210.41,10706.3524000,0
2026-02-08 14:00:00,50.80000,50.84000,50.74000,50.78000,343.62,2026-02-08 14:59:59,17451.1764000,464,175.77,8928.0542000,0
2026-02-08 15:00:00,50.79000,50.81000,50.70000,50.76000,629.38,2026-02-08 15:59:59,31939.8459000,344,172.67,8763.6586000,0
2026-02-08 16:00:00,50.77000,50.91000,50.76000,50.79000,617.37,2026-02-08 16:59:59,31368.4373000,448,347.03,17635.9554000,0
2026-02-08 17:00:00,50.78000,50.86000,50.75000,50.79000,441.78,2026-02-08 17:59:59,22451.4142000,365,330.75,16811.3534000,0
2026-02-08 18:00:00,50.78000,50.89000,50.72000,50.84000,354.21,2026-02-08 18:59:59,18000.9598000,359,209.14,10631.7750000,0
2026-02-08 19:00:00,50.82000,50.92000,50.72000,50.81000,865.33,2026-02-08 19:59:59,43975.6854000,379,465.04,23632.6359000,0
2026-02-08 20:00:00,50.83000,50.83000,50.74000,50.74000,29.88,2026-02-08 20:59:59,1517.3954000,45,7.74,393.1982000,0
2026-02-08 21:00:00,50.75000,51.49000,50.31000,50.68000,9723.13,2026-02-08 21:59:59,494144.0297000,3058,4787.58,243488.2013000,0
2026-02-08 22:00:00,50.70000,50.74000,50.65000,50.74000,213.25,2026-02-08 22:59:59,10809.1947000,217,129.18,6549.3841000,0
2026-02-08 23:00:00,50.74000,50.99000,50.44000,50.68000,6193.07,2026-02-08 23:59:59,314372.6802000,2219,3328.07,168876.7307000,0
2026-02-09 00:00:00,50.68000,51.00000,50.59000,50.88000,2527.17,2026-02-09 00:59:59,128365.9490000,1135,1357.14,68952.6610000,0
2026-02-09 01:00:00,50.85000,51.90000,50.79000,51.00000,9241.45,2026-02-09 01:59:59,474453.1378000,2137,4684.18,240455.8803000,0
2026-02-09 02:00:00,51.02000,51.27000,50.91000,51.10000,1591.74,2026-02-09 02:59:59,81366.9061000,569,858.42,43877.3925000,0
2026-02-09 03:00:00,51.10000,51.11000,50.94000,51.02000,1313.94,2026-02-09 03:59:59,67036.1438000,357,608.39,31052.1317000,0
2026-02-09 04:00:00,51.02000,51.13000,50.87000,50.94000,1293.33,2026-02-09 04:59:59,65984.4441000,315,784.27,40032.2590000,0
2026-02-09 05:00:00,50.89000,51.12000,50.87000,51.02000,780.91,2026-02-09 05:59:59,39824.2138000,204,585.21,29844.2824000,0
2026-02-09 06:00:00,51.00000,51.02000,50.78000,50.83000,1753.07,2026-02-09 06:59:59,89173.1314000,455,517.59,26339.3085000,0
2026-02-09 07:00:00,50.82000,50.87000,50.53000,50.78000,2111.30,2026-02-09 07:59:59,106994.7912000,483,949.75,48190.0126000,0
2026-02-09 08:00:00,50.78000,50.93000,50.67000,50.69000,1471.40,2026-02-09 08:59:59,74727.1173000,366,825.49,41937.1659000,0
2026-02-09 09:00:00,50.70000,50.75000,49.87000,49.92000,3662.72,2026-02-09 09:59:59,184781.0976000,663,1606.88,81175.1033000,0
2026-02-09 10:00:00,49.94000,50.20000,49.69000,50.13000,2637.49,2026-02-09 10:59:59,131804.7729000,764,1654.93,82734.0826000,0
2026-02-09 11:00:00,50.11000,50.45000,49.87000,50.29000,3578.96,2026-02-09 11:59:59,179316.9894000,543,2176.74,109066.7878000,0
2026-02-09 12:00:00,50.28000,50.74000,50.04000,50.56000,8312.74,2026-02-09 12:59:59,420373.4624000,931,3552.97,179796.9850000,0
2026-02-09 13:00:00,50.56000,50.74000,50.11000,50.12000,12940.51,2026-02-09 13:59:59,652271.4944000,1264,6049.52,305029.7455000,0
2026-02-09 14:00:00,50.16000,50.19000,47.63000,49.50000,102481.96,2026-02-09 14:59:59,4976232.5206000,7829,50677.83,2460378.4408000,0
2026-02-09 15:00:00,49.49000,50.33000,49.45000,50.27000,65707.55,2026-02-09 15:59:59,3282349.2332000,4829,31815.64,1589416.0663000,0
2026-02-09 16:00:00,50.26000,50.73000,50.26000,50.58000,37547.43,2026-02-09 16:59:59,1898492.6457000,3207,18254.44,922957.4898000,0
2026-02-09 17:00:00,50.57000,51.05000,50.57000,50.93000,15721.58,2026-02-09 17:59:59,799180.3800000,1771,7835.36,398277.5629000,0
2026-02-09 18:00:00,50.92000,51.26000,50.63000,50.92000,11112.90,2026-02-09 18:59:59,565825.9636000,907,5705.10,290370.2991000,0
2026-02-09 19:00:00,50.93000,51.10000,50.80000,50.86000,4613.60,2026-02-09 19:59:59,234986.8739000,482,2366.78,120567.7017000,0
2026-02-09 20:00:00,50.87000,51.02000,50.25000,50.30000,9018.09,2026-02-09 20:59:59,456380.9170000,774,4197.57,212395.5480000,0
2026-02-09 21:00:00,50.32000,50.47000,50.28000,50.37000,1562.46,2026-02-09 21:59:59,78703.4243000,344,735.09,37037.2843000,0
2026-02-09 22:00:00,50.38000,50.48000,50.32000,50.43000,415.51,2026-02-09 22:59:59,20954.2985000,170,350.23,17664.5333000,0
2026-02-09 23:00:00,50.41000,50.48000,50.27000,50.31000,2007.55,2026-02-09 23:59:59,101118.7361000,1125,850.69,42861.8638000,0
2026-02-10 00:00:00,50.29000,50.42000,50.21000,50.29000,1727.50,2026-02-10 00:59:59,86955.4474000,741,842.31,42430.2196000,0
2026-02-10 01:00:00,50.27000,50.38000,50.02000,50.14000,3140.39,2026-02-10 01:59:59,157615.7642000,466,1720.60,86396.0534000,0
2026-02-10 02:00:00,50.09000,50.12000,49.92000,49.94000,1094.79,2026-02-10 02:59:59,54724.3719000,336,411.94,20593.5606000,0
2026-02-10 03:00:00,49.95000,49.99000,49.73000,49.88000,3686.77,2026-02-10 03:59:59,183808.8824000,672,1588.86,79233.5690000,0
2026-02-10 04:00:00,49.88000,50.09000,49.84000,50.03000,1992.65,2026-02-10 04:59:59,99599.9230000,348,1379.27,68961.4934000,0
2026-02-10 05:00:00,50.05000,50.20000,49.95000,50.17000,2935.13,2026-02-10 05:59:59,146886.4130000,333,1718.93,86061.9324000,0
2026-02-10 06:00:00,50.19000,50.38000,49.91000,50.07000,3282.71,2026-02-10 06:59:59,164440.8104000,636,1950.32,97739.3826000,0
2026-02-10 07:00:00,50.04000,50.33000,50.02000,50.24000,945.43,2026-02-10 07:59:59,47475.9416000,314,615.87,30942.5604000,0
2026-02-10 08:00:00,50.24000,50.41000,50.18000,50.26000,3586.44,2026-02-10 08:59:59,180433.8704000,499,2050.01,103171.4461000,0
