Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-03-31 13:00:00,0.04222000,0.04254000,0.03947000,0.04133000,47488123.00000000,2025-03-31 13:59:59,1936599.36713000,14036,21242974.00000000,865820.63895000,0
2025-03-31 14:00:00,0.04138000,0.05000000,0.04138000,0.04570000,176027652.00000000,2025-03-31 14:59:59,8054518.57402000,44995,100427220.00000000,4594608.04031000,0
2025-03-31 15:00:00,0.04569000,0.04569000,0.04200000,0.04253000,123352204.00000000,2025-03-31 15:59:59,5443784.27542000,24375,51540733.00000000,2281075.23030000,0
2025-03-31 16:00:00,0.04250000,0.04323000,0.04075000,0.04141000,50588508.00000000,2025-03-31 16:59:59,2120912.62826000,12420,24208027.00000000,1015696.98033000,0
2025-03-31 17:00:00,0.04144000,0.04187000,0.04069000,0.04171000,16327374.00000000,2025-03-31 17:59:59,674920.65300000,6122,6202855.00000000,256383.47847000,0
2025-03-31 18:00:00,0.04172000,0.04262000,0.04142000,0.04159000,16684893.00000000,2025-03-31 18:59:59,703042.89806000,5518,8281395.00000000,348697.88529000,0
2025-03-31 19:00:00,0.04163000,0.04175000,0.04101000,0.04128000,7769202.00000000,2025-03-31 19:59:59,321501.32213000,3051,2938843.00000000,121611.08088000,0
2025-03-31 20:00:00,0.04130000,0.04145000,0.04064000,0.04075000,14730525.00000000,2025-03-31 20:59:59,603582.23805000,3826,6302502.00000000,258273.77945000,0
2025-03-31 21:00:00,0.04076000,0.04127000,0.04050000,0.04066000,7152750.00000000,2025-03-31 21:59:59,292649.36464000,2468,3216701.00000000,131613.07132000,0
2025-03-31 22:00:00,0.04066000,0.04119000,0.04028000,0.04046000,10891181.00000000,2025-03-31 22:59:59,443804.57525000,3166,5047358.00000000,206063.22681000,0
2025-03-31 23:00:00,0.04047000,0.04082000,0.04009000,0.04032000,15866956.00000000,2025-03-31 23:59:59,642383.08182000,5238,5948404.00000000,240875.76837000,0
2025-04-01 00:00:00,0.04034000,0.04043000,0.03961000,0.03985000,10253295.00000000,2025-04-01 00:59:59,410169.91882000,3320,3832187.00000000,153197.06559000,0
2025-04-01 01:00:00,0.03986000,0.04046000,0.03956000,0.04018000,11608918.00000000,2025-04-01 01:59:59,465502.08612000,3348,4559559.00000000,182909.46052000,0
2025-04-01 02:00:00,0.04018000,0.04074000,0.03987000,0.04051000,12191013.00000000,2025-04-01 02:59:59,491547.87082000,3721,6722024.00000000,271375.63515000,0
2025-04-01 03:00:00,0.04053000,0.04071000,0.03994000,0.04020000,6401176.00000000,2025-04-01 03:59:59,257996.20741000,2662,3071307.00000000,123738.82492000,0
2025-04-01 04:00:00,0.04021000,0.04050000,0.03906000,0.04000000,24812397.00000000,2025-04-01 04:59:59,988301.40547000,6656,12168683.00000000,485358.85616000,0
2025-04-01 05:00:00,0.04001000,0.04064000,0.03950000,0.03956000,21627355.00000000,2025-04-01 05:59:59,866809.89922000,6043,11078113.00000000,443765.68841000,0
2025-04-01 06:00:00,0.03954000,0.04013000,0.03920000,0.03986000,9394126.00000000,2025-04-01 06:59:59,371504.09415000,3424,4095612.00000000,162084.15331000,0
2025-04-01 07:00:00,0.03987000,0.03991000,0.03866000,0.03895000,15857407.00000000,2025-04-01 07:59:59,620192.69811000,4433,6221234.00000000,243603.34765000,0
2025-04-01 08:00:00,0.03895000,0.03956000,0.03866000,0.03895000,31771274.00000000,2025-04-01 08:59:59,1240317.29585000,5710,15560700.00000000,607165.85254000,0
2025-04-01 09:00:00,0.03897000,0.03947000,0.03882000,0.03907000,12715307.00000000,2025-04-01 09:59:59,498321.99799000,3741,6902518.00000000,270625.47380000,0
2025-04-01 10:00:00,0.03908000,0.03983000,0.03774000,0.03815000,42057733.00000000,2025-04-01 10:59:59,1629108.20457000,8837,17797765.00000000,690575.47245000,0
2025-04-01 11:00:00,0.03816000,0.03821000,0.03647000,0.03693000,52464061.00000000,2025-04-01 11:59:59,1952528.74334000,12164,24147836.00000000,899335.62955000,0
2025-04-01 12:00:00,0.03692000,0.03778000,0.03638000,0.03688000,40347825.00000000,2025-04-01 12:59:59,1493287.33080000,8245,18288882.00000000,677239.11837000,0
2025-04-01 13:00:00,0.03693000,0.03700000,0.03513000,0.03550000,44581051.00000000,2025-04-01 13:59:59,1594351.06496000,8690,16668414.00000000,596647.58385000,0
2025-04-01 14:00:00,0.03550000,0.03640000,0.03466000,0.03598000,56495862.00000000,2025-04-01 14:59:59,1989845.24295000,10171,25757492.00000000,908707.02520000,0
2025-04-01 15:00:00,0.03598000,0.03960000,0.03550000,0.03722000,43994272.00000000,2025-04-01 15:59:59,1630972.06428000,9420,23934495.00000000,890551.44791000,0
2025-04-01 16:00:00,0.03724000,0.03798000,0.03680000,0.03715000,23152725.00000000,2025-04-01 16:59:59,864326.86161000,4794,11323061.00000000,422650.90861000,0
2025-04-01 17:00:00,0.03715000,0.03734000,0.03656000,0.03669000,25248619.00000000,2025-04-01 17:59:59,935472.70349000,4787,8766636.00000000,324790.91954000,0
2025-04-01 18:00:00,0.03671000,0.03718000,0.03655000,0.03695000,6864110.00000000,2025-04-01 18:59:59,253379.65880000,2243,3155482.00000000,116456.11005000,0
2025-04-01 19:00:00,0.03696000,0.03712000,0.03643000,0.03654000,6776277.00000000,2025-04-01 19:59:59,248407.73984000,2006,2621748.00000000,96216.16245000,0
2025-04-01 20:00:00,0.03656000,0.03680000,0.03599000,0.03612000,9630789.00000000,2025-04-01 20:59:59,349564.53056000,2936,2520959.00000000,91532.08319000,0
2025-04-01 21:00:00,0.03614000,0.03633000,0.03563000,0.03565000,7740730.00000000,2025-04-01 21:59:59,278245.95123000,2471,1869174.00000000,67215.83049000,0
2025-04-01 22:00:00,0.03567000,0.03600000,0.03436000,0.03524000,14441144.00000000,2025-04-01 22:59:59,513146.83550000,3274,6075083.00000000,216020.63631000,0
2025-04-01 23:00:00,0.03524000,0.03533000,0.03438000,0.03442000,14572459.00000000,2025-04-01 23:59:59,506166.10545000,3938,8492014.00000000,294993.07043000,0
2025-04-02 00:00:00,0.03443000,0.03449000,0.03320000,0.03332000,33614307.00000000,2025-04-02 00:59:59,1135934.36121000,6606,11682012.00000000,394960.75109000,0
2025-04-02 01:00:00,0.03332000,0.03353000,0.03119000,0.03168000,30592546.00000000,2025-04-02 01:59:59,985148.14645000,8274,10995885.00000000,355118.67325000,0
2025-04-02 02:00:00,0.03169000,0.03247000,0.03086000,0.03103000,44262713.00000000,2025-04-02 02:59:59,1395488.40086000,10591,24751641.00000000,780463.19466000,0
2025-04-02 03:00:00,0.03103000,0.03189000,0.03103000,0.03129000,22415979.00000000,2025-04-02 03:59:59,704120.41242000,5397,11724748.00000000,368232.23360000,0
2025-04-02 04:00:00,0.03129000,0.03143000,0.03057000,0.03089000,31482455.00000000,2025-04-02 04:59:59,972727.19475000,6494,12770863.00000000,394576.85291000,0
2025-04-02 05:00:00,0.03089000,0.03098000,0.02925000,0.02951000,46308190.00000000,2025-04-02 05:59:59,1382637.27283000,9156,17634303.00000000,527140.54225000,0
2025-04-02 06:00:00,0.02950000,0.02959000,0.02803000,0.02862000,48928544.00000000,2025-04-02 06:59:59,1410329.01199000,7646,22269840.00000000,642112.86664000,0
2025-04-02 07:00:00,0.02864000,0.02967000,0.02852000,0.02897000,31325116.00000000,2025-04-02 07:59:59,909982.31372000,5847,15543781.00000000,452116.05920000,0
2025-04-02 08:00:00,0.02905000,0.03040000,0.02891000,0.02939000,33577890.00000000,2025-04-02 08:59:59,988326.51472000,6737,17562832.00000000,517518.10957000,0
2025-04-02 09:00:00,0.02936000,0.02983000,0.02891000,0.02895000,25292787.00000000,2025-04-02 09:59:59,741494.79661000,4500,11954926.00000000,350386.40359000,0
2025-04-02 10:00:00,0.02896000,0.02916000,0.02852000,0.02893000,17744152.00000000,2025-04-02 10:59:59,511387.42894000,4360,8074595.00000000,232754.51123000,0
2025-04-02 11:00:00,0.02891000,0.02920000,0.02821000,0.02832000,27227788.00000000,2025-04-02 11:59:59,776831.47286000,4464,12001435.00000000,343625.39717000,0
2025-04-02 12:00:00,0.02833000,0.02878000,0.02806000,0.02825000,32707528.00000000,2025-04-02 12:59:59,928950.59521000,4795,15459427.00000000,439551.59874000,0
2025-04-02 13:00:00,0.02826000,0.02872000,0.02733000,0.02838000,40968673.00000000,2025-04-02 13:59:59,1144178.20272000,5552,20329866.00000000,567093.35335000,0
2025-04-02 14:00:00,0.02836000,0.02864000,0.02763000,0.02780000,14674713.00000000,2025-04-02 14:59:59,411030.04272000,3372,7869296.00000000,220636.26027000,0
2025-04-02 15:00:00,0.02781000,0.02897000,0.02770000,0.02837000,31605625.00000000,2025-04-02 15:59:59,899162.51796000,5723,15232219.00000000,433378.54720000,0
2025-04-02 16:00:00,0.02837000,0.02888000,0.02808000,0.02877000,24877278.00000000,2025-04-02 16:59:59,707270.17661000,3918,12265721.00000000,348879.21990000,0
2025-04-02 17:00:00,0.02878000,0.02899000,0.02812000,0.02851000,12536799.00000000,2025-04-02 17:59:59,357422.24624000,2479,6553425.00000000,187069.01139000,0
2025-04-02 18:00:00,0.02850000,0.02879000,0.02817000,0.02875000,7592714.00000000,2025-04-02 18:59:59,216675.04579000,2147,4303662.00000000,122729.53104000,0
2025-04-02 19:00:00,0.02874000,0.02885000,0.02782000,0.02817000,10284110.00000000,2025-04-02 19:59:59,290154.30345000,2745,5359412.00000000,151262.51632000,0
2025-04-02 20:00:00,0.02816000,0.03019000,0.02747000,0.02893000,38640674.00000000,2025-04-02 20:59:59,1113984.43816000,8592,21001236.00000000,606668.93737000,0
2025-04-02 21:00:00,0.02892000,0.02993000,0.02869000,0.02926000,18569740.00000000,2025-04-02 21:59:59,542378.62503000,3993,9889077.00000000,289072.42013000,0
2025-04-02 22:00:00,0.02926000,0.02951000,0.02840000,0.02856000,24119609.00000000,2025-04-02 22:59:59,698716.42502000,4312,9840835.00000000,284933.84927000,0
2025-04-02 23:00:00,0.02853000,0.02897000,0.02804000,0.02848000,14651872.00000000,2025-04-02 23:59:59,416443.19643000,3702,5705773.00000000,162209.97478000,0
2025-04-03 00:00:00,0.02848000,0.02911000,0.02834000,0.02891000,13241926.00000000,2025-04-03 00:59:59,380313.31085000,3120,6642957.00000000,190878.44920000,0
2025-04-03 01:00:00,0.02892000,0.02938000,0.02846000,0.02923000,9777894.00000000,2025-04-03 01:59:59,282366.86191000,2764,3656062.00000000,105576.60094000,0
2025-04-03 02:00:00,0.02924000,0.02977000,0.02877000,0.02888000,11237176.00000000,2025-04-03 02:59:59,330502.26388000,2915,3977033.00000000,117093.31871000,0
2025-04-03 03:00:00,0.02884000,0.02947000,0.02862000,0.02924000,13089875.00000000,2025-04-03 03:59:59,380901.59954000,2772,8422626.00000000,245298.49166000,0
2025-04-03 04:00:00,0.02922000,0.02944000,0.02763000,0.02843000,13661544.00000000,2025-04-03 04:59:59,387521.06247000,3838,5458852.00000000,154725.90631000,0
2025-04-03 05:00:00,0.02842000,0.02875000,0.02657000,0.02666000,25490775.00000000,2025-04-03 05:59:59,698981.21919000,5229,10581805.00000000,291002.52934000,0
2025-04-03 06:00:00,0.02668000,0.02694000,0.02544000,0.02569000,34685936.00000000,2025-04-03 06:59:59,912104.85894000,5725,14835404.00000000,390881.18714000,0
2025-04-03 07:00:00,0.02571000,0.02620000,0.02531000,0.02591000,26922706.00000000,2025-04-03 07:59:59,693057.60419000,4219,15034672.00000000,386975.12822000,0
2025-04-03 08:00:00,0.02593000,0.02615000,0.02538000,0.02564000,23993435.00000000,2025-04-03 08:59:59,615786.95537000,5186,11115062.00000000,285479.66441000,0
2025-04-03 09:00:00,0.02565000,0.02573000,0.02481000,0.02493000,32101024.00000000,2025-04-03 09:59:59,808664.05738000,4150,14604135.00000000,368248.98129000,0
2025-04-03 10:00:00,0.02490000,0.02508000,0.02371000,0.02373000,33125801.00000000,2025-04-03 10:59:59,815987.58057000,4566,16087514.00000000,397788.40128000,0
2025-04-03 11:00:00,0.02374000,0.02412000,0.02344000,0.02347000,50920162.00000000,2025-04-03 11:59:59,1211215.13819000,5674,21898991.00000000,521534.24528000,0
2025-04-03 12:00:00,0.02347000,0.02390000,0.02310000,0.02352000,85798441.00000000,2025-04-03 12:59:59,2016435.99938000,8156,34955057.00000000,824430.04291000,0
2025-04-03 13:00:00,0.02353000,0.02394000,0.02321000,0.02390000,30238711.00000000,2025-04-03 13:59:59,710688.72982000,3968,10869999.00000000,255675.52852000,0
