Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-08-15 12:00:00,0.0827500,0.0834200,0.0782400,0.0789600,51059689,2025-08-15 12:59:59,4122545.9712800,107394,21682188,1754472.8808500,0
2025-08-15 13:00:00,0.0789600,0.0808000,0.0771300,0.0801400,51432337,2025-08-15 13:59:59,4052641.0954100,97380,25083120,1979128.1018900,0
2025-08-15 14:00:00,0.0801300,0.0809000,0.0782700,0.0790200,31358424,2025-08-15 14:59:59,2500931.8442700,63915,13709870,1094605.5774900,0
2025-08-15 15:00:00,0.0790200,0.0825400,0.0780200,0.0819500,41788287,2025-08-15 15:59:59,3338854.3116600,80857,20711618,1655959.4184700,0
2025-08-15 16:00:00,0.0819300,0.0846700,0.0814700,0.0825100,55845135,2025-08-15 16:59:59,4634423.4827000,119057,26743317,2221021.7326800,0
2025-08-15 17:00:00,0.0825100,0.0828200,0.0724800,0.0757500,84713307,2025-08-15 17:59:59,6484922.3986200,119157,37018431,2824218.4507300,0
2025-08-15 18:00:00,0.0757600,0.0761400,0.0736600,0.0749200,29150085,2025-08-15 18:59:59,2182624.8017600,45872,14246685,1067176.0127100,0
2025-08-15 19:00:00,0.0749300,0.0772000,0.0740000,0.0746500,23252389,2025-08-15 19:59:59,1754215.9435000,37693,11438210,863242.6574100,0
2025-08-15 20:00:00,0.0746400,0.0749900,0.0721600,0.0728700,26728922,2025-08-15 20:59:59,1956076.0507400,38242,12576292,920749.6980300,0
2025-08-15 21:00:00,0.0728800,0.0754300,0.0721600,0.0752800,16264603,2025-08-15 21:59:59,1193047.8170300,27220,8587287,631025.8857100,0
2025-08-15 22:00:00,0.0752700,0.0771000,0.0747300,0.0758700,23911811,2025-08-15 22:59:59,1816587.8975100,27306,10799136,821025.2459300,0
2025-08-15 23:00:00,0.0758700,0.0769500,0.0750700,0.0767300,20771143,2025-08-15 23:59:59,1579915.4446700,26764,10412148,792376.0724400,0
2025-08-16 00:00:00,0.0767200,0.0804700,0.0748500,0.0791400,30698898,2025-08-16 00:59:59,2382337.2511500,43145,16101325,1252085.7035400,0
2025-08-16 01:00:00,0.0791400,0.0813300,0.0787100,0.0800200,26779585,2025-08-16 01:59:59,2134307.9484400,40945,13067282,1041977.9052900,0
2025-08-16 02:00:00,0.0800200,0.0815800,0.0791200,0.0810400,23225691,2025-08-16 02:59:59,1866923.3720500,55374,10935671,879482.5143100,0
2025-08-16 03:00:00,0.0810400,0.0828000,0.0795900,0.0811600,21646725,2025-08-16 03:59:59,1755990.7714800,51140,10198369,827858.1433600,0
2025-08-16 04:00:00,0.0811700,0.1026500,0.0811600,0.1006100,223183977,2025-08-16 04:59:59,21161978.5686100,337201,114169215,10809882.2036900,0
2025-08-16 05:00:00,0.1006000,0.1100000,0.0998100,0.1052700,381434302,2025-08-16 05:59:59,40276347.1692500,583022,191275491,20204375.2016700,0
2025-08-16 06:00:00,0.1052600,0.1072700,0.0905700,0.0930200,285054373,2025-08-16 06:59:59,28254617.0598100,438464,133755248,13256729.2951100,0
2025-08-16 07:00:00,0.0930200,0.0942300,0.0850000,0.0869600,205299665,2025-08-16 07:59:59,18398944.7926600,345572,99420645,8917333.7103900,0
2025-08-16 08:00:00,0.0869500,0.0885200,0.0835800,0.0857100,90673193,2025-08-16 08:59:59,7826005.0748300,166578,44170243,3818744.7265800,0
2025-08-16 09:00:00,0.0857200,0.0879700,0.0839600,0.0846000,69224113,2025-08-16 09:59:59,5952574.3641200,110318,33504912,2883135.3204900,0
2025-08-16 10:00:00,0.0846000,0.0857500,0.0810900,0.0828400,82713385,2025-08-16 10:59:59,6897055.7787100,121540,38074506,3179036.5253900,0
2025-08-16 11:00:00,0.0828400,0.0833200,0.0758300,0.0767300,95808283,2025-08-16 11:59:59,7628769.0018700,123363,41994505,3351856.8099500,0
2025-08-16 12:00:00,0.0767500,0.0805800,0.0760900,0.0796900,58134019,2025-08-16 12:59:59,4526584.8085600,82146,30154125,2349097.1912000,0
2025-08-16 13:00:00,0.0796800,0.0799600,0.0778000,0.0788800,38734600,2025-08-16 13:59:59,3061687.1171900,60574,17640493,1395502.0107700,0
2025-08-16 14:00:00,0.0788800,0.0793200,0.0750000,0.0769100,51407695,2025-08-16 14:59:59,3972001.6995600,67848,21430097,1657478.3440600,0
2025-08-16 15:00:00,0.0769300,0.0787800,0.0764400,0.0780400,34125709,2025-08-16 15:59:59,2649068.3351000,53196,17542808,1362675.4589900,0
2025-08-16 16:00:00,0.0780500,0.0798800,0.0770900,0.0795800,31199116,2025-08-16 16:59:59,2451153.2668700,54009,15960674,1255418.2927700,0
2025-08-16 17:00:00,0.0795800,0.0796600,0.0772900,0.0775200,22306869,2025-08-16 17:59:59,1753617.5661200,43846,9959078,783661.4476900,0
2025-08-16 18:00:00,0.0774900,0.0778300,0.0735700,0.0774500,47163628,2025-08-16 18:59:59,3580653.3530600,72484,21478313,1632303.2347800,0
2025-08-16 19:00:00,0.0774600,0.0779800,0.0763700,0.0775300,15273379,2025-08-16 19:59:59,1179330.1255300,28578,6834365,528059.8159500,0
2025-08-16 20:00:00,0.0775300,0.0781100,0.0766000,0.0777500,15897818,2025-08-16 20:59:59,1231378.5579200,30514,7688561,596062.4774100,0
2025-08-16 21:00:00,0.0777600,0.0781400,0.0765700,0.0767600,11796828,2025-08-16 21:59:59,912926.8980600,17570,4816322,372896.9827300,0
2025-08-16 22:00:00,0.0767700,0.0791300,0.0764300,0.0785000,17062491,2025-08-16 22:59:59,1329436.7450400,25633,9223234,719051.6562900,0
2025-08-16 23:00:00,0.0785000,0.0795200,0.0781000,0.0792800,13148489,2025-08-16 23:59:59,1038280.5079200,21763,6935798,547985.4982000,0
2025-08-17 00:00:00,0.0792700,0.0794300,0.0780400,0.0787100,12401853,2025-08-17 00:59:59,975217.1740600,22407,5854459,460640.2151200,0
2025-08-17 01:00:00,0.0786900,0.0790300,0.0771400,0.0779600,14780278,2025-08-17 01:59:59,1155364.0404900,33553,6729556,526287.6564600,0
2025-08-17 02:00:00,0.0779500,0.0779500,0.0771100,0.0776000,15351031,2025-08-17 02:59:59,1191352.0021100,34665,7084575,549879.4148000,0
2025-08-17 03:00:00,0.0776000,0.0796100,0.0774400,0.0792200,19485685,2025-08-17 03:59:59,1534227.4483900,43835,10289695,810082.2056800,0
2025-08-17 04:00:00,0.0792100,0.0804000,0.0784000,0.0787800,30307646,2025-08-17 04:59:59,2408490.4403700,58393,13734418,1092537.5542800,0
2025-08-17 05:00:00,0.0787900,0.0788400,0.0756900,0.0767000,49967194,2025-08-17 05:59:59,3845940.1492500,84972,22847831,1759028.9082500,0
2025-08-17 06:00:00,0.0767100,0.0767100,0.0715800,0.0729500,83865987,2025-08-17 06:59:59,6222330.4696800,116370,36045227,2677402.0447100,0
2025-08-17 07:00:00,0.0729500,0.0736200,0.0680700,0.0692300,80713818,2025-08-17 07:59:59,5752391.0503800,104798,34514623,2464497.4691900,0
2025-08-17 08:00:00,0.0692300,0.0698100,0.0652300,0.0682000,109188160,2025-08-17 08:59:59,7389722.1614700,124844,51574883,3493778.9876200,0
2025-08-17 09:00:00,0.0681900,0.0687600,0.0655900,0.0679100,59903867,2025-08-17 09:59:59,4038659.2726900,87865,27594560,1861898.5935100,0
2025-08-17 10:00:00,0.0679100,0.0698100,0.0662500,0.0697200,54459515,2025-08-17 10:59:59,3724975.1009900,84747,27793995,1902933.4317400,0
2025-08-17 11:00:00,0.0697100,0.0727800,0.0694000,0.0722700,64582707,2025-08-17 11:59:59,4593464.1525200,101718,31903982,2269149.0542900,0
2025-08-17 12:00:00,0.0722600,0.0733800,0.0708800,0.0731000,45836633,2025-08-17 12:59:59,3312374.7749100,74899,20796713,1504156.6654500,0
2025-08-17 13:00:00,0.0731100,0.0746800,0.0726500,0.0745000,41931259,2025-08-17 13:59:59,3091831.6689700,74802,19390319,1430024.3562600,0
2025-08-17 14:00:00,0.0745100,0.0766400,0.0722800,0.0764200,47768438,2025-08-17 14:59:59,3557041.6967400,84424,21774421,1623473.1936100,0
2025-08-17 15:00:00,0.0764300,0.0769200,0.0753000,0.0758900,29316461,2025-08-17 15:59:59,2231014.7332700,50620,12469720,949446.4100100,0
2025-08-17 16:00:00,0.0758900,0.0780000,0.0758300,0.0775500,22518282,2025-08-17 16:59:59,1728967.7681800,44732,10663516,819229.6591400,0
2025-08-17 17:00:00,0.0775500,0.0796400,0.0751200,0.0764900,46254188,2025-08-17 17:59:59,3575420.3852400,83727,20775209,1607668.0130100,0
2025-08-17 18:00:00,0.0764900,0.0816800,0.0764900,0.0810100,39409812,2025-08-17 18:59:59,3133782.3079600,74314,19859633,1579519.9088200,0
2025-08-17 19:00:00,0.0810100,0.0828400,0.0803600,0.0819100,37269726,2025-08-17 19:59:59,3050221.8734800,80351,18038476,1477301.5159700,0
2025-08-17 20:00:00,0.0819300,0.0848400,0.0792500,0.0808900,50162717,2025-08-17 20:59:59,4095743.3455400,83394,24331239,1993470.6867900,0
2025-08-17 21:00:00,0.0808800,0.0814000,0.0787200,0.0795700,13573581,2025-08-17 21:59:59,1087745.0852500,27222,5838283,468300.7399200,0
2025-08-17 22:00:00,0.0795600,0.0814600,0.0782000,0.0792900,20818111,2025-08-17 22:59:59,1663289.0477600,34863,9951780,796217.1856200,0
2025-08-17 23:00:00,0.0793000,0.0804600,0.0784700,0.0800000,13927164,2025-08-17 23:59:59,1110186.1386500,41200,6688432,533362.0228100,0
2025-08-18 00:00:00,0.0800000,0.0811700,0.0783700,0.0788700,24243766,2025-08-18 00:59:59,1935009.9644800,63018,11565244,924946.3125500,0
2025-08-18 01:00:00,0.0788800,0.0815400,0.0786000,0.0797600,24090872,2025-08-18 01:59:59,1915510.2473900,70949,12023238,956063.6934000,0
2025-08-18 02:00:00,0.0797600,0.0815200,0.0739900,0.0769600,56571792,2025-08-18 02:59:59,4445916.6336400,109381,24956046,1962412.7406900,0
2025-08-18 03:00:00,0.0769400,0.0783000,0.0755600,0.0765600,29956507,2025-08-18 03:59:59,2307036.3995500,46318,14680683,1131118.5143100,0
2025-08-18 04:00:00,0.0765700,0.0788300,0.0756200,0.0768400,21176687,2025-08-18 04:59:59,1632388.4149800,39279,10245161,790239.4103600,0
2025-08-18 05:00:00,0.0768600,0.0772000,0.0745400,0.0748000,27905407,2025-08-18 05:59:59,2109651.7674500,55826,11732606,887680.3287700,0
2025-08-18 06:00:00,0.0748000,0.0787500,0.0731000,0.0782000,42683693,2025-08-18 06:59:59,3214691.7245100,89038,21663690,1632734.6391000,0
2025-08-18 07:00:00,0.0782000,0.0836500,0.0781800,0.0832500,137136211,2025-08-18 07:59:59,11109736.0895700,270514,69872954,5663305.3024000,0
2025-08-18 08:00:00,0.0832500,0.0854000,0.0810600,0.0840400,158736048,2025-08-18 08:59:59,13297887.9156300,278626,78757023,6601133.7947200,0
2025-08-18 09:00:00,0.0840600,0.0878800,0.0836500,0.0868200,189482441,2025-08-18 09:59:59,16299076.9671700,376859,95566464,8222927.2301100,0
2025-08-18 10:00:00,0.0868300,0.0898400,0.0865000,0.0875600,189694471,2025-08-18 10:59:59,16727028.8371100,365566,93552791,8252822.2746100,0
2025-08-18 11:00:00,0.0875600,0.0937700,0.0845200,0.0852600,261960508,2025-08-18 11:59:59,23534234.7536100,413512,128846485,11588203.4844600,0
2025-08-18 12:00:00,0.0852600,0.0874800,0.0827400,0.0846100,184898729,2025-08-18 12:59:59,15759063.4521900,268390,95110327,8108005.5679700,0
2025-08-18 13:00:00,0.0846200,0.0864600,0.0834100,0.0840700,70463032,2025-08-18 13:59:59,5978919.4280600,141634,34591049,2937725.6844300,0
2025-08-18 14:00:00,0.0840600,0.0846600,0.0819000,0.0835700,60055615,2025-08-18 14:59:59,5003903.3446800,115035,30605748,2551220.0588000,0
2025-08-18 15:00:00,0.0835800,0.0844200,0.0815000,0.0833000,52328049,2025-08-18 15:59:59,4331031.4328900,113778,27217457,2254061.2869500,0
2025-08-18 16:00:00,0.0833100,0.0843400,0.0811900,0.0814800,42719801,2025-08-18 16:59:59,3536026.5511400,107660,21227000,1758333.7980500,0
2025-08-18 17:00:00,0.0814900,0.0827000,0.0801000,0.0816800,42888270,2025-08-18 17:59:59,3487504.5479000,85961,22740410,1850108.9529900,0
2025-08-18 18:00:00,0.0816800,0.0824600,0.0810600,0.0815300,19213145,2025-08-18 18:59:59,1569647.5293600,56843,10101704,825376.8865600,0
2025-08-18 19:00:00,0.0815400,0.0821800,0.0810700,0.0819500,15298482,2025-08-18 19:59:59,1248218.4178000,48483,7940292,647965.5397100,0
2025-08-18 20:00:00,0.0819500,0.0821000,0.0804100,0.0812300,17459917,2025-08-18 20:59:59,1414930.0293400,52675,8701541,704985.0515700,0
2025-08-18 21:00:00,0.0812400,0.0817400,0.0781000,0.0791000,22357264,2025-08-18 21:59:59,1790978.8173900,53977,9787778,785674.7765200,0
2025-08-18 22:00:00,0.0791000,0.0798100,0.0783700,0.0785100,19089353,2025-08-18 22:59:59,1507986.2863800,44106,9430945,745319.1885800,0
2025-08-18 23:00:00,0.0785000,0.0786000,0.0765000,0.0782100,18519772,2025-08-18 23:59:59,1441461.7351800,41628,8468034,659812.4100500,0
2025-08-19 00:00:00,0.0782100,0.0782100,0.0765700,0.0780700,17101221,2025-08-19 00:59:59,1323070.8138700,41953,9243574,715771.7417800,0
2025-08-19 01:00:00,0.0780800,0.0788700,0.0742200,0.0747400,26932253,2025-08-19 01:59:59,2057342.2634800,56067,11919962,912793.7724000,0
2025-08-19 02:00:00,0.0747500,0.0748500,0.0716100,0.0717400,31143943,2025-08-19 02:59:59,2279808.2825700,54333,14525366,1063411.8121000,0
2025-08-19 03:00:00,0.0717500,0.0764600,0.0707100,0.0753800,54263555,2025-08-19 03:59:59,3984059.6464200,78448,29459466,2163996.9729400,0
2025-08-19 04:00:00,0.0753700,0.0772300,0.0740600,0.0745400,37712992,2025-08-19 04:59:59,2850313.4637400,62160,18189338,1376083.0517900,0
2025-08-19 05:00:00,0.0745500,0.0751500,0.0723300,0.0741400,28501239,2025-08-19 05:59:59,2103118.3334700,59904,12675196,935537.0146900,0
2025-08-19 06:00:00,0.0741400,0.0760000,0.0734600,0.0758600,21890584,2025-08-19 06:59:59,1631362.1808500,61460,11838195,882886.7185100,0
2025-08-19 07:00:00,0.0758600,0.0777000,0.0753700,0.0765300,28769718,2025-08-19 07:59:59,2202151.4565400,69069,14668056,1122969.2694400,0
2025-08-19 08:00:00,0.0765400,0.0776700,0.0751500,0.0757300,26175245,2025-08-19 08:59:59,1996184.1672600,64794,12634884,963619.4058200,0
2025-08-19 09:00:00,0.0757300,0.0763400,0.0751100,0.0760200,15221559,2025-08-19 09:59:59,1154137.8019000,41880,7378392,559612.4103000,0
2025-08-19 10:00:00,0.0760300,0.0767100,0.0755100,0.0763500,17949875,2025-08-19 10:59:59,1365482.9874200,47225,8758053,666267.1494500,0
2025-08-19 11:00:00,0.0763600,0.0769200,0.0752400,0.0755300,26089106,2025-08-19 11:59:59,1988265.3345900,61824,12331403,940169.7019900,0
2025-08-19 12:00:00,0.0755200,0.0778000,0.0754500,0.0761700,23637751,2025-08-19 12:59:59,1808492.3813800,57240,11361875,869261.1409200,0
2025-08-19 13:00:00,0.0761700,0.0766100,0.0741600,0.0752500,30437316,2025-08-19 13:59:59,2302478.4477400,65924,14264287,1079021.1504700,0
2025-08-19 14:00:00,0.0752600,0.0752700,0.0726600,0.0732200,36050979,2025-08-19 14:59:59,2661702.3115800,50594,16269714,1201269.1099000,0
2025-08-19 15:00:00,0.0732300,0.0749600,0.0726000,0.0739400,23028913,2025-08-19 15:59:59,1698288.9453400,34561,11305377,834192.7254700,0
2025-08-19 16:00:00,0.0739400,0.0793100,0.0737400,0.0782700,43447966,2025-08-19 16:59:59,3344752.8975700,60668,21593626,1661445.7385400,0
2025-08-19 17:00:00,0.0783000,0.0784900,0.0774100,0.0777900,17773836,2025-08-19 17:59:59,1385045.9659200,27637,8166424,636640.7463200,0
2025-08-19 18:00:00,0.0777900,0.0783800,0.0762700,0.0780300,14831248,2025-08-19 18:59:59,1151095.7313100,34999,6588832,511535.1388400,0
2025-08-19 19:00:00,0.0780300,0.0784500,0.0775400,0.0778400,12036030,2025-08-19 19:59:59,938110.8667400,35408,5883031,458755.8808700,0
2025-08-19 20:00:00,0.0778500,0.0788400,0.0765400,0.0771400,14031056,2025-08-19 20:59:59,1086960.2488800,30592,6184151,479194.9381300,0
2025-08-19 21:00:00,0.0771400,0.0776200,0.0766300,0.0771500,6681530,2025-08-19 21:59:59,515515.8578800,15924,2888694,222880.0685500,0
2025-08-19 22:00:00,0.0771600,0.0774900,0.0751500,0.0762000,13980319,2025-08-19 22:59:59,1069829.0876900,21873,5354339,410486.2934600,0
2025-08-19 23:00:00,0.0762100,0.0768000,0.0754900,0.0758000,10044947,2025-08-19 23:59:59,764638.0323500,16706,4544002,346054.5600100,0
2025-08-20 00:00:00,0.0757900,0.0763300,0.0746200,0.0748300,15374647,2025-08-20 00:59:59,1163283.1375100,25494,7271497,550655.0590200,0
2025-08-20 01:00:00,0.0748300,0.0767400,0.0743800,0.0763700,13224755,2025-08-20 01:59:59,995704.0319000,24195,7291846,549748.0639200,0
2025-08-20 02:00:00,0.0763800,0.0776200,0.0741000,0.0747000,19668708,2025-08-20 02:59:59,1493267.5452600,34841,8484372,644784.1800600,0
2025-08-20 03:00:00,0.0746800,0.0746900,0.0732200,0.0733100,19807116,2025-08-20 03:59:59,1459809.8466500,29141,9127041,672712.0741400,0
2025-08-20 04:00:00,0.0733000,0.0749900,0.0727300,0.0743500,20836868,2025-08-20 04:59:59,1542027.6236100,30018,11452063,847911.8807300,0
2025-08-20 05:00:00,0.0743400,0.0745600,0.0732300,0.0737200,13832290,2025-08-20 05:59:59,1020944.5298600,22518,7153502,528195.3279400,0
2025-08-20 06:00:00,0.0737300,0.0739800,0.0729700,0.0730000,12320499,2025-08-20 06:59:59,906177.8385700,32637,5757711,423619.9839400,0
2025-08-20 07:00:00,0.0730000,0.0735500,0.0719700,0.0728200,16103101,2025-08-20 07:59:59,1174529.1469700,36396,7768353,566966.0608600,0
2025-08-20 08:00:00,0.0728100,0.0731400,0.0723600,0.0730000,13121440,2025-08-20 08:59:59,955646.1864400,30686,6893732,502102.1042400,0
2025-08-20 09:00:00,0.0730100,0.0734200,0.0717600,0.0719500,15442910,2025-08-20 09:59:59,1122546.9389700,35328,6454263,469533.1212900,0
2025-08-20 10:00:00,0.0719600,0.0723500,0.0715700,0.0717300,16748018,2025-08-20 10:59:59,1205530.6530800,39349,8122643,584761.6282200,0
2025-08-20 11:00:00,0.0717200,0.0719700,0.0690800,0.0694500,31950161,2025-08-20 11:59:59,2246587.9917500,48668,12761010,897466.6534000,0
2025-08-20 12:00:00,0.0694700,0.0707000,0.0694600,0.0701200,20237344,2025-08-20 12:59:59,1419526.8840800,34375,10856090,761318.5434800,0
2025-08-20 13:00:00,0.0701100,0.0707100,0.0693100,0.0704500,21219954,2025-08-20 13:59:59,1485570.6428000,47217,10443508,731134.5441700,0
2025-08-20 14:00:00,0.0704500,0.0780000,0.0703400,0.0771800,59306761,2025-08-20 14:59:59,4437969.2728700,79076,30743639,2294910.7250700,0
2025-08-20 15:00:00,0.0771800,0.0809100,0.0770500,0.0794300,53932972,2025-08-20 15:59:59,4293711.8663900,95989,25632929,2040725.3876900,0
2025-08-20 16:00:00,0.0794500,0.0803200,0.0771500,0.0795200,35889750,2025-08-20 16:59:59,2819435.2398200,57363,17573482,1381198.4361700,0
2025-08-20 17:00:00,0.0795100,0.0823600,0.0765900,0.0784800,38828637,2025-08-20 17:59:59,3073793.9219400,55827,19375534,1535610.3880400,0
2025-08-20 18:00:00,0.0784800,0.0817000,0.0781700,0.0813500,18362021,2025-08-20 18:59:59,1457870.5796500,37255,9166981,728255.0203800,0
