Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2018-12-20 04:00:00,0.35340000,0.35505000,0.35216000,0.35454000,6261.40000000,2018-12-20 04:59:59,2217.66269200,12,6039.90000000,2139.65925200,0
2018-12-20 05:00:00,0.35332000,0.35332000,0.34598000,0.34598000,9573.10000000,2018-12-20 05:59:59,3370.20327200,24,616.80000000,216.36025600,0
2018-12-20 06:00:00,0.34656000,0.34945000,0.34500000,0.34931000,53636.20000000,2018-12-20 06:59:59,18576.45027400,50,5372.60000000,1863.70073700,0
2018-12-20 07:00:00,0.34752000,0.35437000,0.34645000,0.35088000,9058.40000000,2018-12-20 07:59:59,3183.81926100,28,1934.70000000,678.58648600,0
2018-12-20 08:00:00,0.35454000,0.38450000,0.35454000,0.37983000,731265.20000000,2018-12-20 08:59:59,276248.84592900,404,143164.10000000,53870.78536500,0
2018-12-20 09:00:00,0.37951000,0.38754000,0.37613000,0.38456000,133752.10000000,2018-12-20 09:59:59,51004.40669100,200,87936.70000000,33547.34234600,0
2018-12-20 10:00:00,0.38704000,0.38813000,0.37957000,0.38338000,136348.20000000,2018-12-20 10:59:59,52328.69079300,182,93891.30000000,36131.44172500,0
2018-12-20 11:00:00,0.38274000,0.38757000,0.37412000,0.37413000,78488.70000000,2018-12-20 11:59:59,29992.43968200,144,31501.20000000,12048.43165200,0
2018-12-20 12:00:00,0.37682000,0.38079000,0.37600000,0.38045000,31691.70000000,2018-12-20 12:59:59,12002.24255800,65,11215.80000000,4247.30083800,0
2018-12-20 13:00:00,0.38088000,0.38200000,0.36610000,0.36907000,554764.30000000,2018-12-20 13:59:59,206696.20667400,524,292210.90000000,108338.51062300,0
2018-12-20 14:00:00,0.36907000,0.37207000,0.36668000,0.36893000,137036.00000000,2018-12-20 14:59:59,50600.92777400,135,105039.20000000,38766.07802100,0
2018-12-20 15:00:00,0.37284000,0.37724000,0.36871000,0.37201000,85097.50000000,2018-12-20 15:59:59,31780.11342700,130,44168.40000000,16558.53452800,0
2018-12-20 16:00:00,0.37158000,0.38132000,0.36696000,0.38129000,395262.50000000,2018-12-20 16:59:59,148423.69971700,378,251373.70000000,94637.15963900,0
2018-12-20 17:00:00,0.38030000,0.38102000,0.37000000,0.37338000,96632.70000000,2018-12-20 17:59:59,36057.47014000,163,25018.00000000,9351.13661200,0
2018-12-20 18:00:00,0.37250000,0.37585000,0.37000000,0.37123000,96697.40000000,2018-12-20 18:59:59,36010.29064700,152,66571.30000000,24810.05946800,0
2018-12-20 19:00:00,0.37123000,0.37546000,0.36925000,0.37202000,381988.30000000,2018-12-20 19:59:59,141588.68432100,236,81412.40000000,30217.22724200,0
2018-12-20 20:00:00,0.37263000,0.37452000,0.35784000,0.36261000,295675.00000000,2018-12-20 20:59:59,107831.68876700,341,163253.10000000,59308.90119100,0
2018-12-20 21:00:00,0.36223000,0.37237000,0.36190000,0.37237000,49175.50000000,2018-12-20 21:59:59,17940.85579800,117,42683.30000000,15578.73587900,0
2018-12-20 22:00:00,0.37067000,0.37500000,0.36918000,0.37084000,94585.70000000,2018-12-20 22:59:59,35204.51043400,47,29595.90000000,11052.76358800,0
2018-12-20 23:00:00,0.37206000,0.37526000,0.37206000,0.37486000,39623.00000000,2018-12-20 23:59:59,14804.94024800,85,36833.90000000,13762.61385400,0
2018-12-21 00:00:00,0.37341000,0.37341000,0.36805000,0.37104000,129316.50000000,2018-12-21 00:59:59,47886.75771200,127,16287.70000000,6018.65930400,0
2018-12-21 01:00:00,0.37316000,0.37992000,0.36755000,0.37992000,418892.80000000,2018-12-21 01:59:59,157365.73896900,353,243051.70000000,91464.94590900,0
2018-12-21 02:00:00,0.37992000,0.38374000,0.36880000,0.37306000,176208.40000000,2018-12-21 02:59:59,66151.85864500,205,57754.80000000,21865.53693000,0
2018-12-21 03:00:00,0.37100000,0.37149000,0.36226000,0.36844000,97369.80000000,2018-12-21 03:59:59,35781.45014000,82,20567.20000000,7557.52722100,0
2018-12-21 04:00:00,0.36903000,0.36903000,0.36542000,0.36542000,35070.20000000,2018-12-21 04:59:59,12873.55235000,90,11519.90000000,4229.10150700,0
2018-12-21 05:00:00,0.36751000,0.36751000,0.35495000,0.35992000,284861.00000000,2018-12-21 05:59:59,102090.24464800,208,58662.80000000,21030.13883900,0
2018-12-21 06:00:00,0.35969000,0.36668000,0.35969000,0.36400000,74444.70000000,2018-12-21 06:59:59,27068.99713600,100,62545.30000000,22774.93260600,0
2018-12-21 07:00:00,0.36505000,0.36505000,0.36256000,0.36450000,26987.30000000,2018-12-21 07:59:59,9832.84536400,32,25550.90000000,9310.03903100,0
2018-12-21 08:00:00,0.36745000,0.37242000,0.36745000,0.36998000,33659.30000000,2018-12-21 08:59:59,12422.91967300,40,25791.70000000,9510.53478600,0
2018-12-21 09:00:00,0.36861000,0.36865000,0.36313000,0.36615000,7849.90000000,2018-12-21 09:59:59,2874.62077700,18,2823.80000000,1038.83661400,0
2018-12-21 10:00:00,0.36315000,0.36801000,0.36308000,0.36634000,109397.60000000,2018-12-21 10:59:59,39963.63705700,90,83905.30000000,30665.24175200,0
2018-12-21 11:00:00,0.36634000,0.36938000,0.36625000,0.36801000,317709.00000000,2018-12-21 11:59:59,116819.67050900,142,253775.50000000,93378.18152600,0
2018-12-21 12:00:00,0.36747000,0.37590000,0.36436000,0.37023000,539192.10000000,2018-12-21 12:59:59,200365.87417700,386,202140.30000000,74727.04733700,0
2018-12-21 13:00:00,0.37115000,0.37666000,0.37041000,0.37129000,171282.40000000,2018-12-21 13:59:59,63898.28859400,164,86839.40000000,32553.45001900,0
2018-12-21 14:00:00,0.37221000,0.37352000,0.37101000,0.37101000,43590.50000000,2018-12-21 14:59:59,16222.38212300,63,24180.70000000,9001.70672000,0
2018-12-21 15:00:00,0.37175000,0.37175000,0.35959000,0.36626000,66098.90000000,2018-12-21 15:59:59,24299.13373000,75,14538.60000000,5344.31282800,0
2018-12-21 16:00:00,0.36500000,0.36636000,0.36000000,0.36243000,60894.10000000,2018-12-21 16:59:59,22205.31554100,69,46061.20000000,16825.55841800,0
2018-12-21 17:00:00,0.36175000,0.36451000,0.36000000,0.36098000,143950.30000000,2018-12-21 17:59:59,52156.76315000,53,116138.50000000,42104.63573400,0
2018-12-21 18:00:00,0.36001000,0.36196000,0.35733000,0.36048000,179185.80000000,2018-12-21 18:59:59,64123.61892100,64,3709.90000000,1332.86797400,0
2018-12-21 19:00:00,0.36221000,0.36428000,0.35504000,0.35722000,167519.80000000,2018-12-21 19:59:59,60193.31947000,184,29990.50000000,10730.04162200,0
2018-12-21 20:00:00,0.35722000,0.35722000,0.34931000,0.35035000,146640.90000000,2018-12-21 20:59:59,51759.33610600,151,30411.40000000,10751.93835000,0
2018-12-21 21:00:00,0.35164000,0.35756000,0.34884000,0.35616000,158711.10000000,2018-12-21 21:59:59,55801.54358700,168,12094.80000000,4264.13988900,0
2018-12-21 22:00:00,0.35697000,0.35697000,0.35295000,0.35578000,25606.90000000,2018-12-21 22:59:59,9059.46441200,44,5434.80000000,1925.12171900,0
2018-12-21 23:00:00,0.35350000,0.35428000,0.35317000,0.35408000,69048.10000000,2018-12-21 23:59:59,24426.74363200,60,8994.00000000,3182.24667000,0
2018-12-22 00:00:00,0.35750000,0.35751000,0.35490000,0.35490000,28913.40000000,2018-12-22 00:59:59,10278.37776700,31,18920.00000000,6727.02924300,0
2018-12-22 01:00:00,0.35490000,0.35490000,0.35001000,0.35001000,22380.00000000,2018-12-22 01:59:59,7858.01763900,41,147.50000000,52.20923600,0
2018-12-22 02:00:00,0.35001000,0.35053000,0.34848000,0.35053000,19860.10000000,2018-12-22 02:59:59,6938.60272100,21,1403.00000000,489.87678600,0
2018-12-22 03:00:00,0.35052000,0.35061000,0.34580000,0.34580000,19796.50000000,2018-12-22 03:59:59,6913.93032900,26,3972.90000000,1386.37395400,0
