Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-05-24 07:00:00,55.09000,55.21000,54.90000,55.03000,1080.24,2026-05-24 07:59:59,59482.3512000,1256,494.76,27250.2572000,0
2026-05-24 08:00:00,55.03000,55.29000,54.91000,55.19000,2353.77,2026-05-24 08:59:59,129704.5576000,1763,1099.10,60584.6953000,0
2026-05-24 09:00:00,55.18000,55.30000,55.00000,55.22000,1384.62,2026-05-24 09:59:59,76351.3938000,1451,523.05,28860.3656000,0
2026-05-24 10:00:00,55.20000,55.81000,55.12000,55.69000,9403.15,2026-05-24 10:59:59,521397.7792000,5285,4119.71,228526.5198000,0
2026-05-24 11:00:00,55.69000,56.10000,55.44000,55.93000,10808.94,2026-05-24 11:59:59,603614.9097000,4414,4888.56,273088.0013000,0
2026-05-24 12:00:00,55.94000,55.94000,55.19000,55.52000,5103.30,2026-05-24 12:59:59,283163.2616000,3672,2304.21,127841.8525000,0
2026-05-24 13:00:00,55.51000,55.60000,54.95000,55.17000,7237.25,2026-05-24 13:59:59,399966.2031000,5052,2697.99,149234.7464000,0
2026-05-24 14:00:00,55.19000,55.36000,54.11000,54.56000,14748.95,2026-05-24 14:59:59,806521.5487000,6443,7140.52,390570.7134000,0
2026-05-24 15:00:00,54.57000,54.93000,54.53000,54.74000,6452.84,2026-05-24 15:59:59,353358.3529000,1490,1982.88,108567.6659000,0
2026-05-24 16:00:00,54.76000,54.87000,54.38000,54.83000,3432.32,2026-05-24 16:59:59,187506.5924000,1337,1456.66,79666.7344000,0
2026-05-24 17:00:00,54.87000,55.19000,54.75000,54.99000,1900.27,2026-05-24 17:59:59,104498.5084000,1059,1326.99,72988.2541000,0
2026-05-24 18:00:00,54.95000,55.06000,54.68000,54.76000,1759.71,2026-05-24 18:59:59,96395.3717000,699,1376.71,75390.2436000,0
2026-05-24 19:00:00,54.78000,55.21000,54.64000,55.20000,3660.67,2026-05-24 19:59:59,201251.9999000,1143,1869.88,102835.8435000,0
2026-05-24 20:00:00,55.19000,55.28000,54.97000,55.26000,1594.64,2026-05-24 20:59:59,87950.0211000,1264,688.36,37978.5754000,0
2026-05-24 21:00:00,55.26000,55.38000,54.19000,54.26000,2959.93,2026-05-24 21:59:59,161868.3403000,3179,1223.84,66931.9373000,0
2026-05-24 22:00:00,54.29000,55.96000,54.26000,55.15000,5656.68,2026-05-24 22:59:59,312236.6596000,3518,3495.02,193058.9653000,0
2026-05-24 23:00:00,55.15000,55.50000,54.94000,55.37000,5816.43,2026-05-24 23:59:59,320955.5445000,3326,2618.22,144397.8038000,0
2026-05-25 00:00:00,55.38000,56.61000,55.16000,55.91000,12218.85,2026-05-25 00:59:59,683583.2351000,6478,6318.33,353510.5266000,0
2026-05-25 01:00:00,55.91000,56.26000,55.15000,55.20000,4813.47,2026-05-25 01:59:59,268334.7433000,4059,1768.51,98569.3356000,0
2026-05-25 02:00:00,55.20000,55.51000,55.13000,55.16000,5086.03,2026-05-25 02:59:59,281030.4169000,3976,2700.70,149212.7329000,0
2026-05-25 03:00:00,55.14000,55.72000,55.10000,55.69000,4627.06,2026-05-25 03:59:59,256586.3874000,3112,2563.13,142037.3974000,0
2026-05-25 04:00:00,55.67000,56.11000,55.60000,55.63000,2869.98,2026-05-25 04:59:59,160261.8714000,2621,1772.62,99028.7171000,0
2026-05-25 05:00:00,55.64000,55.75000,55.24000,55.61000,3701.74,2026-05-25 05:59:59,205363.7014000,2119,1763.99,98089.6876000,0
2026-05-25 06:00:00,55.61000,55.83000,55.31000,55.43000,2210.09,2026-05-25 06:59:59,122712.1337000,1739,1329.39,73833.4145000,0
2026-05-25 07:00:00,55.45000,56.08000,55.30000,55.81000,3310.49,2026-05-25 07:59:59,184156.2126000,3031,977.84,54468.9997000,0
2026-05-25 08:00:00,55.80000,56.40000,55.74000,56.31000,5593.45,2026-05-25 08:59:59,313917.8952000,3260,3362.51,188746.2961000,0
2026-05-25 09:00:00,56.30000,57.17000,56.19000,57.08000,4943.85,2026-05-25 09:59:59,280827.0967000,3998,3065.03,174277.7579000,0
2026-05-25 10:00:00,57.09000,57.75000,56.51000,57.38000,9903.42,2026-05-25 10:59:59,565822.7901000,5962,4258.07,243950.2241000,0
2026-05-25 11:00:00,57.38000,58.63000,57.08000,57.51000,20011.24,2026-05-25 11:59:59,1156848.9683000,10927,8098.78,468526.0517000,0
2026-05-25 12:00:00,57.53000,57.95000,57.19000,57.62000,4057.87,2026-05-25 12:59:59,233747.9430000,3793,2166.59,124942.2436000,0
2026-05-25 13:00:00,57.63000,57.90000,57.23000,57.35000,6609.82,2026-05-25 13:59:59,379819.1815000,4361,3256.56,187168.4659000,0
2026-05-25 14:00:00,57.35000,57.76000,57.01000,57.61000,8651.80,2026-05-25 14:59:59,497490.4242000,3752,3398.73,195400.1026000,0
2026-05-25 15:00:00,57.58000,57.74000,56.83000,56.85000,7257.46,2026-05-25 15:59:59,415533.2476000,3742,3588.61,205499.5516000,0
2026-05-25 16:00:00,56.88000,57.56000,56.69000,56.98000,3119.79,2026-05-25 16:59:59,178093.1155000,2981,1336.57,76266.5384000,0
2026-05-25 17:00:00,56.99000,57.90000,56.98000,57.78000,6992.70,2026-05-25 17:59:59,402779.0812000,3619,3356.46,193213.5415000,0
2026-05-25 18:00:00,57.78000,57.90000,57.59000,57.70000,2380.13,2026-05-25 18:59:59,137424.0373000,1590,1695.57,97897.4604000,0
2026-05-25 19:00:00,57.69000,57.73000,57.19000,57.57000,2403.48,2026-05-25 19:59:59,138020.5433000,2395,576.13,33092.2554000,0
2026-05-25 20:00:00,57.56000,57.57000,57.14000,57.39000,1459.57,2026-05-25 20:59:59,83663.6779000,2459,777.00,44548.0911000,0
2026-05-25 21:00:00,57.40000,57.83000,57.39000,57.73000,903.26,2026-05-25 21:59:59,52074.6264000,1748,578.68,33370.2538000,0
2026-05-25 22:00:00,57.72000,57.88000,57.20000,57.74000,4577.62,2026-05-25 22:59:59,263809.0425000,4458,2408.25,138905.5916000,0
2026-05-25 23:00:00,57.73000,57.76000,56.00000,56.50000,19834.05,2026-05-25 23:59:59,1121182.3350000,9526,9191.11,519017.4155000,0
2026-05-26 00:00:00,56.50000,57.32000,54.67000,55.92000,59965.84,2026-05-26 00:59:59,3346258.5340000,32025,27466.65,1532384.1215000,0
2026-05-26 01:00:00,55.92000,56.00000,55.28000,55.58000,16992.08,2026-05-26 01:59:59,946036.4113000,7529,6859.63,381749.8444000,0
2026-05-26 02:00:00,55.57000,55.83000,55.54000,55.76000,6618.07,2026-05-26 02:59:59,368511.3916000,2780,3698.90,205991.9385000,0
2026-05-26 03:00:00,55.77000,55.80000,55.51000,55.74000,9178.59,2026-05-26 03:59:59,510738.5762000,3033,2667.09,148560.0117000,0
2026-05-26 04:00:00,55.74000,55.92000,55.56000,55.80000,6791.44,2026-05-26 04:59:59,378821.6238000,3473,3001.89,167582.6471000,0
2026-05-26 05:00:00,55.79000,56.00000,55.61000,55.73000,9936.24,2026-05-26 05:59:59,554417.9886000,2803,4663.52,260165.6618000,0
