Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-09-25 05:00:00,0.15290000,0.15930000,0.14910000,0.15320000,30790864.30000000,2025-09-25 05:59:59,4764103.69859000,17853,13542848.60000000,2102000.35565000,0
2025-09-25 06:00:00,0.15330000,0.15860000,0.15010000,0.15620000,19712427.90000000,2025-09-25 06:59:59,3050655.40270000,17599,11160783.80000000,1728543.04751000,0
2025-09-25 07:00:00,0.15610000,0.15940000,0.15280000,0.15310000,15614590.90000000,2025-09-25 07:59:59,2443611.73817000,13334,7930215.50000000,1242460.03920000,0
2025-09-25 08:00:00,0.15310000,0.15610000,0.14430000,0.14620000,26656814.80000000,2025-09-25 08:59:59,3982592.44302000,20066,12059656.10000000,1803996.94434000,0
2025-09-25 09:00:00,0.14630000,0.15310000,0.14590000,0.14820000,18642027.60000000,2025-09-25 09:59:59,2790112.95929000,15852,8961241.90000000,1341864.90408000,0
2025-09-25 10:00:00,0.14810000,0.15010000,0.14440000,0.14470000,28572158.80000000,2025-09-25 10:59:59,4186550.25082000,14717,13908112.70000000,2039144.79093000,0
2025-09-25 11:00:00,0.14470000,0.14800000,0.14160000,0.14510000,44999875.90000000,2025-09-25 11:59:59,6572050.32038000,22007,23293357.90000000,3406980.41530000,0
2025-09-25 12:00:00,0.14510000,0.14650000,0.13900000,0.13900000,20002699.00000000,2025-09-25 12:59:59,2853684.73892000,16644,10522556.70000000,1504420.76521000,0
2025-09-25 13:00:00,0.13910000,0.14230000,0.13610000,0.13750000,41611818.40000000,2025-09-25 13:59:59,5762923.28320000,33879,19873264.70000000,2752282.89815000,0
2025-09-25 14:00:00,0.13750000,0.14360000,0.13750000,0.14050000,23698722.60000000,2025-09-25 14:59:59,3327597.43574000,17424,11983871.50000000,1682293.40614000,0
2025-09-25 15:00:00,0.14060000,0.14450000,0.13500000,0.13900000,19341599.30000000,2025-09-25 15:59:59,2694543.16989000,14927,9068958.20000000,1266064.92604000,0
2025-09-25 16:00:00,0.13900000,0.14170000,0.13410000,0.13580000,25743776.10000000,2025-09-25 16:59:59,3548105.43034000,15944,11544333.00000000,1593592.66543000,0
2025-09-25 17:00:00,0.13580000,0.13740000,0.13140000,0.13300000,17366316.50000000,2025-09-25 17:59:59,2347369.71817000,13287,8705541.00000000,1177702.51463000,0
2025-09-25 18:00:00,0.13300000,0.13640000,0.13090000,0.13540000,15805560.90000000,2025-09-25 18:59:59,2110246.40762000,12138,7885164.50000000,1054327.37768000,0
2025-09-25 19:00:00,0.13540000,0.13610000,0.13270000,0.13430000,9949293.70000000,2025-09-25 19:59:59,1337028.77280000,7800,4837109.30000000,650487.81865000,0
2025-09-25 20:00:00,0.13430000,0.13430000,0.12680000,0.12680000,18682024.70000000,2025-09-25 20:59:59,2427537.87306000,10351,7373256.80000000,958836.53057000,0
2025-09-25 21:00:00,0.12680000,0.13180000,0.12670000,0.12950000,16076132.90000000,2025-09-25 21:59:59,2076809.43988000,7943,8255770.20000000,1066195.74611000,0
2025-09-25 22:00:00,0.12940000,0.13640000,0.12770000,0.13410000,18627425.90000000,2025-09-25 22:59:59,2485714.41207000,9366,9426861.60000000,1257033.27885000,0
2025-09-25 23:00:00,0.13410000,0.13780000,0.13130000,0.13370000,17473410.90000000,2025-09-25 23:59:59,2343165.76444000,11757,8666399.60000000,1162926.88839000,0
2025-09-26 00:00:00,0.13380000,0.13730000,0.13300000,0.13570000,14828426.40000000,2025-09-26 00:59:59,2004077.29158000,11135,6872176.10000000,929719.99729000,0
2025-09-26 01:00:00,0.13570000,0.13870000,0.12670000,0.13190000,26709494.80000000,2025-09-26 01:59:59,3531050.12574000,19622,10921741.10000000,1443731.48137000,0
2025-09-26 02:00:00,0.13190000,0.13530000,0.12890000,0.13200000,11099008.10000000,2025-09-26 02:59:59,1466663.18580000,9706,5381461.20000000,711109.13483000,0
2025-09-26 03:00:00,0.13200000,0.13460000,0.12820000,0.13410000,12678976.00000000,2025-09-26 03:59:59,1659995.07128000,10698,6452632.30000000,845947.45370000,0
2025-09-26 04:00:00,0.13410000,0.13510000,0.12910000,0.13010000,12401131.90000000,2025-09-26 04:59:59,1631430.04538000,10167,5703666.80000000,751155.63220000,0
2025-09-26 05:00:00,0.13010000,0.13420000,0.12930000,0.13040000,13328612.00000000,2025-09-26 05:59:59,1752123.12464000,10823,6096787.10000000,802536.79760000,0
2025-09-26 06:00:00,0.13050000,0.13320000,0.12670000,0.12840000,21282658.80000000,2025-09-26 06:59:59,2766173.73510000,13757,11093335.20000000,1442107.93975000,0
2025-09-26 07:00:00,0.12830000,0.13310000,0.12820000,0.12930000,13466147.40000000,2025-09-26 07:59:59,1753462.65456000,9108,6609624.90000000,861768.09171000,0
2025-09-26 08:00:00,0.12920000,0.13100000,0.12620000,0.12870000,17679320.10000000,2025-09-26 08:59:59,2282279.32613000,11791,9509923.20000000,1228501.57207000,0
2025-09-26 09:00:00,0.12870000,0.13170000,0.12430000,0.12700000,19874724.70000000,2025-09-26 09:59:59,2546294.01260000,13240,9390404.40000000,1205876.54791000,0
2025-09-26 10:00:00,0.12690000,0.12750000,0.12190000,0.12330000,21805731.80000000,2025-09-26 10:59:59,2708810.32990000,11786,10631259.40000000,1322605.86816000,0
2025-09-26 11:00:00,0.12330000,0.12500000,0.11830000,0.11880000,25863438.00000000,2025-09-26 11:59:59,3153990.72194000,15160,12456481.40000000,1521961.41279000,0
2025-09-26 12:00:00,0.11880000,0.11900000,0.11000000,0.11670000,48033930.30000000,2025-09-26 12:59:59,5527814.79463000,26913,22862576.10000000,2634084.54651000,0
2025-09-26 13:00:00,0.11670000,0.11850000,0.11380000,0.11740000,24780780.80000000,2025-09-26 13:59:59,2875566.08965000,13504,12257110.10000000,1421772.96783000,0
2025-09-26 14:00:00,0.11730000,0.12320000,0.11730000,0.11850000,23774484.70000000,2025-09-26 14:59:59,2853904.42254000,16672,11751512.30000000,1411632.41986000,0
2025-09-26 15:00:00,0.11860000,0.12120000,0.11720000,0.11840000,21010444.90000000,2025-09-26 15:59:59,2496628.68994000,11754,11228571.50000000,1335538.73918000,0
2025-09-26 16:00:00,0.11830000,0.12550000,0.11810000,0.12460000,25020121.70000000,2025-09-26 16:59:59,3047422.76021000,15388,12594038.60000000,1534684.74254000,0
2025-09-26 17:00:00,0.12470000,0.13150000,0.12420000,0.13070000,31591232.80000000,2025-09-26 17:59:59,4044101.36987000,21208,15483895.80000000,1982764.53903000,0
2025-09-26 18:00:00,0.13060000,0.13900000,0.13020000,0.13060000,40253361.70000000,2025-09-26 18:59:59,5408991.61979000,28319,19454881.90000000,2616032.54847000,0
2025-09-26 19:00:00,0.13070000,0.13360000,0.12800000,0.12930000,20771823.40000000,2025-09-26 19:59:59,2711086.34460000,15587,9997012.70000000,1305094.45340000,0
2025-09-26 20:00:00,0.12930000,0.13170000,0.12730000,0.12800000,9130242.90000000,2025-09-26 20:59:59,1179469.43075000,7497,4302291.70000000,556075.07847000,0
2025-09-26 21:00:00,0.12800000,0.12800000,0.12410000,0.12600000,8048214.40000000,2025-09-26 21:59:59,1015814.17244000,5734,3661005.00000000,462229.17891000,0
2025-09-26 22:00:00,0.12600000,0.12770000,0.12350000,0.12480000,7308417.30000000,2025-09-26 22:59:59,915900.48132000,6259,3833275.80000000,480637.83418000,0
2025-09-26 23:00:00,0.12480000,0.12570000,0.12230000,0.12510000,11311054.90000000,2025-09-26 23:59:59,1401781.39803000,8225,5496541.30000000,681146.76716000,0
2025-09-27 00:00:00,0.12510000,0.12610000,0.12260000,0.12470000,7315102.50000000,2025-09-27 00:59:59,910998.24492000,6987,3675820.30000000,457746.71227000,0
2025-09-27 01:00:00,0.12480000,0.12600000,0.12210000,0.12330000,10205587.10000000,2025-09-27 01:59:59,1267014.17785000,8475,5052273.40000000,627609.87326000,0
2025-09-27 02:00:00,0.12330000,0.12330000,0.11890000,0.11970000,12975838.40000000,2025-09-27 02:59:59,1566532.28496000,9795,5466319.10000000,659681.21835000,0
2025-09-27 03:00:00,0.11960000,0.12280000,0.11940000,0.12180000,6186754.90000000,2025-09-27 03:59:59,752062.41115000,7294,3422587.40000000,415811.68049000,0
2025-09-27 04:00:00,0.12170000,0.12280000,0.11870000,0.12140000,9691583.30000000,2025-09-27 04:59:59,1171696.28581000,7779,4250654.10000000,514726.57050000,0
2025-09-27 05:00:00,0.12140000,0.12270000,0.12010000,0.12100000,6482099.00000000,2025-09-27 05:59:59,787420.97887000,6157,3033431.10000000,368582.38075000,0
2025-09-27 06:00:00,0.12080000,0.12090000,0.11730000,0.12010000,12092823.40000000,2025-09-27 06:59:59,1444794.60045000,11032,5987501.60000000,715723.09575000,0
2025-09-27 07:00:00,0.12020000,0.12170000,0.11820000,0.12050000,15565451.80000000,2025-09-27 07:59:59,1860294.13341000,11211,7870124.30000000,941406.68164000,0
2025-09-27 08:00:00,0.12050000,0.12050000,0.11700000,0.11770000,11961437.20000000,2025-09-27 08:59:59,1424827.85109000,8821,5933645.10000000,707377.05364000,0
2025-09-27 09:00:00,0.11770000,0.11850000,0.11580000,0.11650000,13413525.80000000,2025-09-27 09:59:59,1570376.60281000,10578,6653897.80000000,779461.77643000,0
2025-09-27 10:00:00,0.11660000,0.12130000,0.11590000,0.12070000,16946409.10000000,2025-09-27 10:59:59,2014392.69715000,13179,9197974.80000000,1093816.17305000,0
2025-09-27 11:00:00,0.12060000,0.12080000,0.11750000,0.11850000,9063937.30000000,2025-09-27 11:59:59,1077074.21151000,8645,4268785.20000000,507219.90985000,0
2025-09-27 12:00:00,0.11850000,0.12010000,0.11750000,0.11800000,11991046.50000000,2025-09-27 12:59:59,1422929.17706000,10138,5160392.10000000,612826.71890000,0
2025-09-27 13:00:00,0.11810000,0.11890000,0.11700000,0.11780000,7586135.60000000,2025-09-27 13:59:59,893990.17382000,7278,3751017.30000000,442057.58553000,0
2025-09-27 14:00:00,0.11780000,0.12070000,0.11720000,0.11800000,11508220.60000000,2025-09-27 14:59:59,1366512.35925000,8783,5636614.70000000,669318.46322000,0
2025-09-27 15:00:00,0.11790000,0.11890000,0.11590000,0.11640000,20321728.50000000,2025-09-27 15:59:59,2380867.42016000,11432,10310734.60000000,1208433.03357000,0
2025-09-27 16:00:00,0.11650000,0.11760000,0.11410000,0.11520000,16455431.60000000,2025-09-27 16:59:59,1903105.47267000,9412,7300609.50000000,845057.69475000,0
2025-09-27 17:00:00,0.11510000,0.11620000,0.11350000,0.11530000,13361963.70000000,2025-09-27 17:59:59,1532825.63159000,8541,5761563.10000000,661420.81618000,0
2025-09-27 18:00:00,0.11530000,0.11560000,0.11380000,0.11480000,8793966.30000000,2025-09-27 18:59:59,1008340.91900000,4883,3278900.70000000,376283.45706000,0
2025-09-27 19:00:00,0.11480000,0.11480000,0.10850000,0.11290000,20813659.50000000,2025-09-27 19:59:59,2325499.05886000,10202,9194836.80000000,1027334.57028000,0
2025-09-27 20:00:00,0.11280000,0.11320000,0.11100000,0.11140000,9393624.40000000,2025-09-27 20:59:59,1051023.01129000,5009,5236735.00000000,585895.92428000,0
2025-09-27 21:00:00,0.11140000,0.11150000,0.10910000,0.11100000,11305092.90000000,2025-09-27 21:59:59,1248040.35214000,4965,5074935.60000000,560229.49487000,0
2025-09-27 22:00:00,0.11100000,0.11450000,0.11030000,0.11260000,12721076.50000000,2025-09-27 22:59:59,1434147.36501000,7021,6338548.10000000,714784.43049000,0
2025-09-27 23:00:00,0.11260000,0.11390000,0.11190000,0.11230000,6229348.30000000,2025-09-27 23:59:59,701665.73065000,4214,2885347.00000000,325121.83487000,0
2025-09-28 00:00:00,0.11240000,0.11280000,0.11060000,0.11120000,5855478.40000000,2025-09-28 00:59:59,654461.98793000,4586,2842616.90000000,317673.21245000,0
2025-09-28 01:00:00,0.11130000,0.11200000,0.10880000,0.11100000,8940782.70000000,2025-09-28 01:59:59,985196.52417000,4968,3897573.30000000,429436.58734000,0
2025-09-28 02:00:00,0.11100000,0.11290000,0.10930000,0.11110000,7099591.00000000,2025-09-28 02:59:59,787845.42245000,5047,3597326.00000000,399246.14739000,0
2025-09-28 03:00:00,0.11110000,0.11110000,0.10880000,0.10970000,6193158.70000000,2025-09-28 03:59:59,679587.14870000,4277,3003470.00000000,329506.26917000,0
2025-09-28 04:00:00,0.10960000,0.11030000,0.10700000,0.10720000,11558624.10000000,2025-09-28 04:59:59,1253476.02977000,7095,5443920.50000000,590679.91611000,0
2025-09-28 05:00:00,0.10720000,0.10960000,0.10570000,0.10860000,16652154.20000000,2025-09-28 05:59:59,1790570.26139000,9416,7752534.30000000,834005.36304000,0
2025-09-28 06:00:00,0.10860000,0.10920000,0.10520000,0.10780000,15081370.90000000,2025-09-28 06:59:59,1613192.30413000,7940,7250209.60000000,775667.95950000,0
2025-09-28 07:00:00,0.10770000,0.10940000,0.10740000,0.10860000,8443694.90000000,2025-09-28 07:59:59,916334.50088000,5127,4605182.80000000,499970.26568000,0
2025-09-28 08:00:00,0.10850000,0.10900000,0.10600000,0.10710000,8065686.80000000,2025-09-28 08:59:59,866172.97324000,5475,3709123.50000000,398298.17796000,0
2025-09-28 09:00:00,0.10700000,0.10750000,0.10350000,0.10480000,14562138.30000000,2025-09-28 09:59:59,1534772.10765000,7952,6652221.60000000,701570.82848000,0
2025-09-28 10:00:00,0.10490000,0.10620000,0.10240000,0.10590000,18170800.30000000,2025-09-28 10:59:59,1897652.66421000,8326,8549195.70000000,893784.68900000,0
2025-09-28 11:00:00,0.10590000,0.10760000,0.10540000,0.10700000,8229314.70000000,2025-09-28 11:59:59,876316.23483000,5017,4048421.30000000,431315.23692000,0
2025-09-28 12:00:00,0.10690000,0.10700000,0.10480000,0.10560000,9143871.20000000,2025-09-28 12:59:59,965731.73005000,4690,3897624.40000000,411700.39585000,0
2025-09-28 13:00:00,0.10570000,0.10750000,0.10520000,0.10730000,8292704.70000000,2025-09-28 13:59:59,880307.99610000,4878,3791350.90000000,402703.63801000,0
2025-09-28 14:00:00,0.10730000,0.10780000,0.10580000,0.10740000,9234193.00000000,2025-09-28 14:59:59,987250.53995000,5169,4769341.50000000,510032.96741000,0
2025-09-28 15:00:00,0.10730000,0.10760000,0.10600000,0.10660000,5952627.10000000,2025-09-28 15:59:59,635771.44533000,4011,2825023.40000000,301828.15412000,0
2025-09-28 16:00:00,0.10650000,0.10770000,0.10460000,0.10620000,29060477.00000000,2025-09-28 16:59:59,3097461.75710000,12528,14026940.50000000,1495924.44835000,0
2025-09-28 17:00:00,0.10620000,0.10730000,0.10460000,0.10570000,9764928.30000000,2025-09-28 17:59:59,1034596.86624000,5494,5048801.80000000,535199.87623000,0
2025-09-28 18:00:00,0.10570000,0.11190000,0.10520000,0.10960000,20479633.80000000,2025-09-28 18:59:59,2236466.57025000,10707,10744347.20000000,1174023.50583000,0
2025-09-28 19:00:00,0.10960000,0.11080000,0.10590000,0.10660000,12277212.10000000,2025-09-28 19:59:59,1332484.48077000,6728,6102973.40000000,662451.41621000,0
2025-09-28 20:00:00,0.10660000,0.10920000,0.10630000,0.10700000,7598105.80000000,2025-09-28 20:59:59,816386.48989000,4435,3805287.90000000,408654.88002000,0
2025-09-28 21:00:00,0.10690000,0.10970000,0.10640000,0.10940000,7591448.90000000,2025-09-28 21:59:59,820887.17866000,3033,4100323.80000000,443369.26996000,0
2025-09-28 22:00:00,0.10950000,0.11370000,0.10890000,0.10990000,19830117.70000000,2025-09-28 22:59:59,2207287.93810000,10595,9528466.90000000,1060219.26387000,0
2025-09-28 23:00:00,0.10990000,0.11070000,0.10840000,0.10910000,9596962.70000000,2025-09-28 23:59:59,1049123.98677000,4770,5507349.20000000,601975.89393000,0
2025-09-29 00:00:00,0.10910000,0.11060000,0.10760000,0.11000000,12019459.00000000,2025-09-29 00:59:59,1308131.42989000,5561,5993731.80000000,652435.36823000,0
2025-09-29 01:00:00,0.11010000,0.11030000,0.10740000,0.10770000,7900281.40000000,2025-09-29 01:59:59,856723.95734000,4121,3730053.50000000,404611.49063000,0
2025-09-29 02:00:00,0.10770000,0.10960000,0.10660000,0.10950000,8371025.90000000,2025-09-29 02:59:59,902063.53672000,4916,4549091.40000000,490038.08593000,0
2025-09-29 03:00:00,0.10960000,0.10980000,0.10690000,0.10840000,6802703.30000000,2025-09-29 03:59:59,734790.73142000,3509,3301913.50000000,356615.86031000,0
2025-09-29 04:00:00,0.10820000,0.11060000,0.10810000,0.10880000,8935368.70000000,2025-09-29 04:59:59,976192.56784000,4302,4618998.20000000,504682.16440000,0
2025-09-29 05:00:00,0.10880000,0.11220000,0.10720000,0.11180000,14939131.00000000,2025-09-29 05:59:59,1635142.57527000,7532,8357919.80000000,914713.47089000,0
2025-09-29 06:00:00,0.11180000,0.11190000,0.10800000,0.10840000,15852015.00000000,2025-09-29 06:59:59,1737989.83899000,8266,7801452.70000000,855030.67057000,0
2025-09-29 07:00:00,0.10830000,0.10860000,0.10510000,0.10670000,17468345.60000000,2025-09-29 07:59:59,1864399.98320000,9534,8327868.30000000,888813.06965000,0
2025-09-29 08:00:00,0.10670000,0.10750000,0.10510000,0.10540000,9639718.90000000,2025-09-29 08:59:59,1025651.44402000,5955,4247418.00000000,452096.43760000,0
2025-09-29 09:00:00,0.10540000,0.10570000,0.10320000,0.10450000,13602240.00000000,2025-09-29 09:59:59,1419265.72135000,8343,6087652.30000000,635471.40415000,0
2025-09-29 10:00:00,0.10450000,0.10510000,0.10320000,0.10350000,7168305.50000000,2025-09-29 10:59:59,745943.06106000,5017,3344178.00000000,348006.34118000,0
2025-09-29 11:00:00,0.10360000,0.10380000,0.10150000,0.10190000,16181203.30000000,2025-09-29 11:59:59,1661384.48835000,8311,7374192.90000000,757099.29739000,0
2025-09-29 12:00:00,0.10190000,0.10240000,0.09950000,0.09990000,21681421.80000000,2025-09-29 12:59:59,2186931.71491000,10400,10582822.40000000,1068057.67752000,0
2025-09-29 13:00:00,0.09990000,0.10150000,0.09870000,0.10150000,24734001.10000000,2025-09-29 13:59:59,2475921.84749000,13063,11809996.70000000,1183103.26205000,0
2025-09-29 14:00:00,0.10140000,0.10150000,0.09920000,0.10060000,16341000.80000000,2025-09-29 14:59:59,1638380.81910000,9578,8224225.20000000,824114.93462000,0
2025-09-29 15:00:00,0.10060000,0.10150000,0.09700000,0.09740000,28065606.40000000,2025-09-29 15:59:59,2779593.62432000,14477,12305417.40000000,1219921.65281000,0
2025-09-29 16:00:00,0.09740000,0.09760000,0.09250000,0.09260000,23558852.30000000,2025-09-29 16:59:59,2242110.60521000,11695,11028714.30000000,1050173.82498000,0
2025-09-29 17:00:00,0.09260000,0.09540000,0.09050000,0.09420000,30654500.30000000,2025-09-29 17:59:59,2835085.20935000,14187,16524715.90000000,1529666.27098000,0
2025-09-29 18:00:00,0.09430000,0.09470000,0.09230000,0.09290000,12852984.30000000,2025-09-29 18:59:59,1200561.67212000,8172,6406407.60000000,598616.86388000,0
2025-09-29 19:00:00,0.09290000,0.09360000,0.09250000,0.09310000,6937505.20000000,2025-09-29 19:59:59,645038.64597000,4101,3656093.40000000,339925.72095000,0
2025-09-29 20:00:00,0.09310000,0.09470000,0.09260000,0.09280000,8723437.50000000,2025-09-29 20:59:59,814913.67343000,5101,4196369.40000000,391895.94071000,0
2025-09-29 21:00:00,0.09290000,0.09350000,0.09190000,0.09240000,6706427.20000000,2025-09-29 21:59:59,621582.40804000,3339,3290971.30000000,304925.81983000,0
2025-09-29 22:00:00,0.09240000,0.09250000,0.09020000,0.09040000,11915536.60000000,2025-09-29 22:59:59,1086209.88172000,5403,5905942.60000000,538405.96925000,0
2025-09-29 23:00:00,0.09040000,0.09090000,0.08820000,0.08940000,14001753.10000000,2025-09-29 23:59:59,1255907.17310000,6779,6584117.70000000,590997.80643000,0
2025-09-30 00:00:00,0.08940000,0.08940000,0.08640000,0.08660000,21008062.50000000,2025-09-30 00:59:59,1843874.78451000,10029,11086649.50000000,973408.13104000,0
2025-09-30 01:00:00,0.08660000,0.08840000,0.08570000,0.08720000,18689722.40000000,2025-09-30 01:59:59,1622560.82615000,9702,9729680.10000000,844930.49522000,0
2025-09-30 02:00:00,0.08720000,0.08820000,0.08440000,0.08450000,16285864.30000000,2025-09-30 02:59:59,1404761.24735000,8334,8603288.70000000,742526.03938000,0
2025-09-30 03:00:00,0.08450000,0.08540000,0.08220000,0.08450000,21555130.60000000,2025-09-30 03:59:59,1807142.09543000,10573,10446433.20000000,876419.23435000,0
