Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2018-12-16 14:00:00,4.63310000,4.63310000,4.57090000,4.57190000,121.17000000,2018-12-16 14:59:59,554.33497500,20,4.35000000,20.11721300,0
2018-12-16 15:00:00,4.61600000,4.62870000,4.59080000,4.60650000,7.83000000,2018-12-16 15:59:59,36.09116700,27,7.83000000,36.09116700,0
2018-12-16 16:00:00,4.61580000,4.63490000,4.01040000,4.63490000,424.46000000,2018-12-16 16:59:59,1712.79645600,8,3.69000000,17.04551500,0
2018-12-16 17:00:00,4.62330000,4.63620000,4.60800000,4.61210000,1752.13000000,2018-12-16 17:59:59,8103.13006100,37,45.29000000,209.87697700,0
2018-12-16 18:00:00,4.62950000,4.63140000,4.59440000,4.62880000,9.93000000,2018-12-16 18:59:59,45.77771600,18,4.93000000,22.80571600,0
2018-12-16 19:00:00,4.62730000,4.65900000,4.62730000,4.65820000,1332.22000000,2018-12-16 19:59:59,6199.04402300,23,859.42000000,4001.04613900,0
2018-12-16 20:00:00,4.65450000,4.65720000,4.62500000,4.64830000,13.79000000,2018-12-16 20:59:59,63.98725600,22,9.39000000,43.63351600,0
2018-12-16 21:00:00,4.64830000,4.64830000,4.61920000,4.64250000,699.81000000,2018-12-16 21:59:59,3252.26187800,17,352.03000000,1636.32918800,0
2018-12-16 22:00:00,4.63680000,4.63680000,4.56760000,4.60630000,1299.94000000,2018-12-16 22:59:59,5966.02592000,28,14.93000000,68.59629500,0
2018-12-16 23:00:00,4.61190000,4.61440000,4.58490000,4.60680000,864.90000000,2018-12-16 23:59:59,3976.74636500,22,14.66000000,67.61700900,0
2018-12-17 00:00:00,4.60080000,4.64030000,4.59600000,4.63250000,44.38000000,2018-12-17 00:59:59,204.48966000,14,44.38000000,204.48966000,0
2018-12-17 01:00:00,4.63840000,4.63840000,4.57500000,4.57500000,138.03000000,2018-12-17 01:59:59,632.18555900,24,5.51000000,25.50025100,0
2018-12-17 02:00:00,4.61330000,4.61330000,4.54380000,4.54380000,2332.61000000,2018-12-17 02:59:59,10630.60732500,14,16.16000000,74.30474000,0
2018-12-17 03:00:00,4.58460000,4.58460000,4.54990000,4.54990000,2216.42000000,2018-12-17 03:59:59,10111.77970000,15,15.17000000,69.24807500,0
2018-12-17 04:00:00,4.56120000,4.56120000,4.53790000,4.53790000,1700.34000000,2018-12-17 04:59:59,7733.55923600,4,3.10000000,14.13972000,0
2018-12-17 05:00:00,4.54320000,4.57910000,4.53950000,4.57910000,215.08000000,2018-12-17 05:59:59,977.27681000,5,8.92000000,40.76513000,0
2018-12-17 06:00:00,4.58450000,4.60000000,4.58450000,4.59630000,1228.33000000,2018-12-17 06:59:59,5648.55050100,18,1228.33000000,5648.55050100,0
2018-12-17 07:00:00,4.58670000,4.60000000,4.58670000,4.60000000,5117.71000000,2018-12-17 07:59:59,23537.52434200,80,5095.03000000,23433.49798600,0
2018-12-17 08:00:00,4.64830000,4.64830000,4.62160000,4.62160000,185.31000000,2018-12-17 08:59:59,859.15149600,8,94.53000000,439.40379900,0
2018-12-17 09:00:00,4.60720000,4.64830000,4.60720000,4.64830000,103.85000000,2018-12-17 09:59:59,478.47046100,2,0.31000000,1.44097300,0
2018-12-17 10:00:00,4.64830000,4.64830000,4.61480000,4.61480000,5.00000000,2018-12-17 10:59:59,23.15775000,2,0.00000000,0.00000000,0
2018-12-17 11:00:00,4.61760000,4.61780000,4.61750000,4.61750000,3229.73000000,2018-12-17 11:59:59,14913.28840500,4,0.00000000,0.00000000,0
2018-12-17 12:00:00,4.64770000,4.91560000,4.64770000,4.91560000,3858.40000000,2018-12-17 12:59:59,18327.16166100,73,1727.00000000,8126.60759200,0
2018-12-17 13:00:00,4.91150000,4.92480000,4.79820000,4.79820000,1820.37000000,2018-12-17 13:59:59,8939.20434800,18,1620.94000000,7979.86926400,0
2018-12-17 14:00:00,4.79810000,4.84170000,4.79810000,4.81830000,187.85000000,2018-12-17 14:59:59,904.20572200,14,170.75000000,821.76404200,0
2018-12-17 15:00:00,4.80270000,4.84200000,4.80020000,4.80630000,300.32000000,2018-12-17 15:59:59,1443.28881800,10,25.24000000,121.67209800,0
2018-12-17 16:00:00,4.87130000,4.92480000,4.85190000,4.85190000,74.22000000,2018-12-17 16:59:59,364.08249900,11,65.29000000,320.75503200,0
2018-12-17 17:00:00,4.92180000,4.93350000,4.89620000,4.93350000,616.38000000,2018-12-17 17:59:59,3027.48088200,19,247.30000000,1217.50055300,0
2018-12-17 18:00:00,4.93350000,5.04200000,4.90490000,4.91320000,1964.87000000,2018-12-17 18:59:59,9735.50667100,48,861.95000000,4279.31883300,0
2018-12-17 19:00:00,5.08930000,5.09760000,5.01010000,5.06500000,2151.12000000,2018-12-17 19:59:59,10890.44986800,40,1601.09000000,8133.66099300,0
2018-12-17 20:00:00,5.06240000,5.11900000,5.06240000,5.06690000,1913.22000000,2018-12-17 20:59:59,9701.36982500,32,1586.17000000,8045.16884600,0
2018-12-17 21:00:00,5.07000000,5.07000000,4.96180000,4.99000000,4608.69000000,2018-12-17 21:59:59,22973.07494600,41,656.39000000,3269.66741100,0
2018-12-17 22:00:00,4.99010000,5.08510000,4.99010000,5.04590000,548.56000000,2018-12-17 22:59:59,2770.53996900,15,411.43000000,2079.12004200,0
2018-12-17 23:00:00,5.00100000,5.04270000,5.00100000,5.01470000,234.01000000,2018-12-17 23:59:59,1175.00040500,8,105.80000000,533.33626000,0
2018-12-18 00:00:00,5.06470000,5.07190000,4.99980000,4.99980000,738.93000000,2018-12-18 00:59:59,3734.59435200,17,240.02000000,1216.24482400,0
2018-12-18 01:00:00,5.04880000,5.04880000,4.99150000,4.99400000,229.20000000,2018-12-18 01:59:59,1146.56726600,10,84.68000000,424.20692900,0
2018-12-18 02:00:00,5.02520000,5.04020000,4.97900000,4.98270000,288.78000000,2018-12-18 02:59:59,1445.64845300,20,85.14000000,427.17030000,0
2018-12-18 03:00:00,5.02290000,5.05370000,4.98820000,5.01950000,243.67000000,2018-12-18 03:59:59,1221.53692300,14,173.18000000,869.61562400,0
2018-12-18 04:00:00,5.05690000,5.05690000,5.01610000,5.04110000,64.54000000,2018-12-18 04:59:59,325.45474800,13,62.42000000,314.82061600,0
2018-12-18 05:00:00,5.03480000,5.03480000,4.95890000,4.99710000,125.02000000,2018-12-18 05:59:59,622.14136000,14,24.66000000,123.28374000,0
2018-12-18 06:00:00,4.97270000,5.02680000,4.97240000,4.97240000,703.02000000,2018-12-18 06:59:59,3507.85662200,21,20.31000000,101.54434400,0
2018-12-18 07:00:00,4.99450000,5.01500000,4.99450000,5.01170000,85.97000000,2018-12-18 07:59:59,429.85504200,9,77.80000000,388.99442100,0
2018-12-18 08:00:00,5.00100000,5.01280000,4.90690000,4.94100000,1150.96000000,2018-12-18 08:59:59,5728.46524500,85,6.44000000,32.07670600,0
2018-12-18 09:00:00,4.93800000,4.96000000,4.89650000,4.93770000,405.13000000,2018-12-18 09:59:59,1985.50021100,30,5.89000000,29.09079200,0
2018-12-18 10:00:00,4.93040000,4.93770000,4.93040000,4.93630000,47.20000000,2018-12-18 10:59:59,233.05334300,7,47.20000000,233.05334300,0
2018-12-18 11:00:00,4.93610000,4.98730000,4.90320000,4.98730000,98.29000000,2018-12-18 11:59:59,485.76832000,19,12.75000000,63.32978600,0
2018-12-18 12:00:00,4.98540000,5.00510000,4.93940000,4.98310000,374.91000000,2018-12-18 12:59:59,1864.80664300,23,4.59000000,22.87032300,0
2018-12-18 13:00:00,4.97860000,5.08890000,4.96140000,5.06120000,887.23000000,2018-12-18 13:59:59,4435.44855300,31,708.53000000,3548.47711300,0
2018-12-18 14:00:00,5.08920000,5.17450000,5.08920000,5.12450000,2316.74000000,2018-12-18 14:59:59,11935.92531200,36,1697.19000000,8758.19084900,0
2018-12-18 15:00:00,5.12840000,5.14510000,5.08000000,5.14510000,788.55000000,2018-12-18 15:59:59,4040.17724100,16,45.15000000,231.45550300,0
2018-12-18 16:00:00,5.10210000,5.10210000,5.07640000,5.07650000,246.86000000,2018-12-18 16:59:59,1255.02887100,8,44.03000000,224.29705700,0
2018-12-18 17:00:00,5.10110000,5.24720000,5.10110000,5.20900000,5403.12000000,2018-12-18 17:59:59,27903.37656700,66,3923.07000000,20223.97544000,0
2018-12-18 18:00:00,5.17200000,5.19150000,5.07290000,5.13440000,1340.49000000,2018-12-18 18:59:59,6880.73247700,46,67.18000000,345.41340600,0
2018-12-18 19:00:00,5.13660000,5.18730000,5.13640000,5.18730000,255.99000000,2018-12-18 19:59:59,1320.95793300,14,76.52000000,396.08566700,0
2018-12-18 20:00:00,5.17750000,5.22580000,5.14530000,5.18980000,5655.36000000,2018-12-18 20:59:59,29228.88727800,49,4098.09000000,21137.49156900,0
2018-12-18 21:00:00,5.19000000,5.37200000,5.19000000,5.36200000,16372.97000000,2018-12-18 21:59:59,86459.84778300,119,11057.97000000,58347.64141700,0
2018-12-18 22:00:00,5.37340000,5.43000000,5.33650000,5.41820000,5605.75000000,2018-12-18 22:59:59,30193.51767600,65,3375.93000000,18197.24160700,0
2018-12-18 23:00:00,5.41810000,5.56330000,5.41810000,5.56330000,6618.70000000,2018-12-18 23:59:59,36230.92427100,132,4105.91000000,22480.37663000,0
2018-12-19 00:00:00,5.57920000,5.57920000,5.44030000,5.51530000,7301.98000000,2018-12-19 00:59:59,40409.74368000,140,299.09000000,1651.03725100,0
2018-12-19 01:00:00,5.52660000,5.58520000,5.48640000,5.48640000,10482.63000000,2018-12-19 01:59:59,58154.07464800,120,7611.79000000,42229.75631700,0
2018-12-19 02:00:00,5.50990000,5.53090000,5.47640000,5.53090000,1697.47000000,2018-12-19 02:59:59,9327.38034600,31,213.24000000,1174.16427300,0
2018-12-19 03:00:00,5.55240000,5.57580000,5.48050000,5.51980000,5007.78000000,2018-12-19 03:59:59,27588.63207200,53,1987.67000000,10984.84663400,0
2018-12-19 04:00:00,5.48530000,5.48530000,5.44790000,5.46140000,1997.25000000,2018-12-19 04:59:59,10899.64706200,24,168.35000000,919.30920500,0
2018-12-19 05:00:00,5.46140000,5.50390000,5.44310000,5.46060000,1607.74000000,2018-12-19 05:59:59,8781.47058600,23,27.71000000,151.97403300,0
2018-12-19 06:00:00,5.46060000,5.49030000,5.42990000,5.44820000,2395.65000000,2018-12-19 06:59:59,13076.04836700,82,2334.48000000,12743.66221600,0
2018-12-19 07:00:00,5.44790000,5.44790000,5.31560000,5.33500000,1255.22000000,2018-12-19 07:59:59,6746.05823500,36,163.01000000,870.80804900,0
2018-12-19 08:00:00,5.38200000,5.41670000,5.35230000,5.41670000,2213.73000000,2018-12-19 08:59:59,11891.13236600,40,553.99000000,2980.82606000,0
2018-12-19 09:00:00,5.43750000,5.52590000,5.43750000,5.47510000,1203.42000000,2018-12-19 09:59:59,6609.40214400,37,674.16000000,3715.15006700,0
2018-12-19 10:00:00,5.47510000,5.55530000,5.47450000,5.55530000,2204.36000000,2018-12-19 10:59:59,12165.27940500,70,940.62000000,5184.44413800,0
2018-12-19 11:00:00,5.50920000,5.59150000,5.49020000,5.58230000,1455.96000000,2018-12-19 11:59:59,8042.02074100,69,529.99000000,2933.49740300,0
2018-12-19 12:00:00,5.56790000,5.69730000,5.48650000,5.69730000,2111.00000000,2018-12-19 12:59:59,12002.29841500,50,1993.39000000,11338.65114800,0
2018-12-19 13:00:00,5.69410000,5.87000000,5.57600000,5.78670000,550.22000000,2018-12-19 13:59:59,3163.88130900,110,159.45000000,924.46362000,0
2018-12-19 14:00:00,5.74260000,5.79500000,5.33530000,5.62860000,1341.46000000,2018-12-19 14:59:59,7564.43916800,111,675.66000000,3847.63348000,0
2018-12-19 15:00:00,5.62860000,5.67340000,5.50000000,5.56380000,6438.79000000,2018-12-19 15:59:59,35720.76778000,149,5798.03000000,32145.19458300,0
2018-12-19 16:00:00,5.56360000,5.62420000,5.46690000,5.62420000,10638.81000000,2018-12-19 16:59:59,59481.55268100,212,10602.03000000,59280.48009900,0
2018-12-19 17:00:00,5.55450000,5.68250000,5.55450000,5.62350000,7773.31000000,2018-12-19 17:59:59,43614.76543900,121,4551.83000000,25532.33855300,0
2018-12-19 18:00:00,5.63750000,5.68790000,5.62050000,5.63950000,2323.12000000,2018-12-19 18:59:59,13123.63266300,45,675.34000000,3819.19808000,0
2018-12-19 19:00:00,5.68970000,5.69650000,5.61120000,5.61120000,4081.01000000,2018-12-19 19:59:59,23074.53830300,49,980.90000000,5565.76706200,0
2018-12-19 20:00:00,5.60790000,5.64240000,5.48830000,5.50670000,3755.32000000,2018-12-19 20:59:59,20831.23827000,85,201.69000000,1112.49940900,0
2018-12-19 21:00:00,5.50670000,5.50670000,5.33300000,5.35210000,17851.31000000,2018-12-19 21:59:59,95922.27561300,165,261.54000000,1412.01663500,0
2018-12-19 22:00:00,5.35210000,5.42590000,5.33510000,5.42590000,5258.62000000,2018-12-19 22:59:59,28171.62449300,12,933.17000000,4996.25089000,0
2018-12-19 23:00:00,5.41850000,5.42450000,5.38060000,5.38060000,1775.58000000,2018-12-19 23:59:59,9587.47230800,21,76.13000000,411.98736700,0
2018-12-20 00:00:00,5.36570000,5.37450000,5.25420000,5.37450000,7371.07000000,2018-12-20 00:59:59,39226.33155400,73,56.10000000,297.09766100,0
2018-12-20 01:00:00,5.37450000,5.44180000,5.34460000,5.43260000,13369.73000000,2018-12-20 01:59:59,72068.29343000,74,11742.68000000,63368.14246700,0
2018-12-20 02:00:00,5.42990000,5.46840000,5.37660000,5.39920000,849.30000000,2018-12-20 02:59:59,4629.00889700,23,762.09000000,4157.19305900,0
2018-12-20 03:00:00,5.39930000,5.45940000,5.38840000,5.43120000,1359.77000000,2018-12-20 03:59:59,7412.76388100,22,1222.43000000,6665.53014200,0
2018-12-20 04:00:00,5.44140000,5.49010000,5.43890000,5.48950000,1780.88000000,2018-12-20 04:59:59,9750.96651300,32,1780.88000000,9750.96651300,0
2018-12-20 05:00:00,5.47910000,5.47910000,5.39570000,5.42830000,257.89000000,2018-12-20 05:59:59,1397.30040100,13,17.27000000,93.97702700,0
2018-12-20 06:00:00,5.40110000,5.44020000,5.40110000,5.44020000,84.79000000,2018-12-20 06:59:59,460.47682700,12,76.96000000,418.12213400,0
2018-12-20 07:00:00,5.41450000,5.46890000,5.39510000,5.45980000,196.79000000,2018-12-20 07:59:59,1071.23891700,23,191.40000000,1042.11393200,0
2018-12-20 08:00:00,5.47250000,5.79330000,5.47250000,5.69940000,4536.79000000,2018-12-20 08:59:59,25714.42887200,102,2067.07000000,11650.00638400,0
2018-12-20 09:00:00,5.66040000,5.82860000,5.66040000,5.82860000,1105.86000000,2018-12-20 09:59:59,6403.53117900,49,929.61000000,5383.39448700,0
2018-12-20 10:00:00,5.82800000,5.84800000,5.71220000,5.82650000,761.23000000,2018-12-20 10:59:59,4393.23480500,48,89.82000000,521.17344800,0
2018-12-20 11:00:00,5.81620000,5.86350000,5.71420000,5.75480000,1397.39000000,2018-12-20 11:59:59,8105.48997200,73,94.16000000,547.85134800,0
2018-12-20 12:00:00,5.76100000,5.80840000,5.70500000,5.78940000,11766.97000000,2018-12-20 12:59:59,68140.38902700,108,11412.26000000,66082.96298100,0
2018-12-20 13:00:00,5.78290000,5.78290000,5.61580000,5.71390000,6040.60000000,2018-12-20 13:59:59,34594.19556500,51,2385.53000000,13563.18050400,0
2018-12-20 14:00:00,5.71390000,5.75390000,5.65320000,5.74430000,2597.15000000,2018-12-20 14:59:59,14873.67186300,96,2047.04000000,11736.36807700,0
2018-12-20 15:00:00,5.75480000,5.79130000,5.68350000,5.71630000,6394.11000000,2018-12-20 15:59:59,36741.65877400,87,6373.96000000,36626.33414500,0
2018-12-20 16:00:00,5.71630000,5.74220000,5.55140000,5.71780000,32066.04000000,2018-12-20 16:59:59,181739.16103700,411,31059.41000000,176056.40131800,0
2018-12-20 17:00:00,5.71800000,5.75230000,5.55270000,5.55270000,14425.59000000,2018-12-20 17:59:59,81041.83073400,257,13808.13000000,77588.55583400,0
2018-12-20 18:00:00,5.56200000,5.67280000,5.56200000,5.63850000,4710.65000000,2018-12-20 18:59:59,26505.48567700,59,3566.53000000,20071.33059200,0
2018-12-20 19:00:00,5.63850000,5.66360000,5.60940000,5.64690000,4562.22000000,2018-12-20 19:59:59,25740.57176200,42,2555.68000000,14454.28132300,0
2018-12-20 20:00:00,5.66270000,5.66310000,5.42700000,5.45610000,6188.34000000,2018-12-20 20:59:59,34226.13328600,90,2762.27000000,15376.64499500,0
2018-12-20 21:00:00,5.42890000,5.60880000,5.42880000,5.60880000,6543.13000000,2018-12-20 21:59:59,35988.27055300,53,3216.13000000,17883.60148500,0
2018-12-20 22:00:00,5.61710000,5.71170000,5.61710000,5.66900000,11843.51000000,2018-12-20 22:59:59,66835.18720600,36,10922.01000000,61603.18588100,0
2018-12-20 23:00:00,5.69480000,5.72960000,5.68280000,5.69200000,3725.18000000,2018-12-20 23:59:59,21215.54692500,36,1760.06000000,10030.60657800,0
2018-12-21 00:00:00,5.69200000,5.69200000,5.64000000,5.65170000,16115.65000000,2018-12-21 00:59:59,90959.41908800,42,74.28000000,420.94946100,0
2018-12-21 01:00:00,5.65990000,5.80250000,5.65000000,5.78830000,7866.79000000,2018-12-21 01:59:59,45195.29180800,74,3675.96000000,20985.41709800,0
2018-12-21 02:00:00,5.78260000,5.78260000,5.59200000,5.65200000,18853.39000000,2018-12-21 02:59:59,107023.80367700,59,910.84000000,5150.23958000,0
2018-12-21 03:00:00,5.63940000,5.66440000,5.57320000,5.66440000,2208.45000000,2018-12-21 03:59:59,12409.20654200,43,1252.82000000,7029.51928700,0
2018-12-21 04:00:00,5.66940000,5.66940000,5.62870000,5.64790000,3037.99000000,2018-12-21 04:59:59,17166.49810000,49,2319.23000000,13113.96082700,0
2018-12-21 05:00:00,5.64530000,5.64530000,5.52380000,5.58000000,12991.61000000,2018-12-21 05:59:59,72247.01528300,64,1173.57000000,6601.16662000,0
2018-12-21 06:00:00,5.58000000,5.67950000,5.57850000,5.65750000,2755.80000000,2018-12-21 06:59:59,15554.12323400,76,1801.64000000,10197.51655900,0
2018-12-21 07:00:00,5.64710000,5.64710000,5.58450000,5.61150000,2095.75000000,2018-12-21 07:59:59,11783.16943900,101,2070.18000000,11640.18967000,0
2018-12-21 08:00:00,5.62950000,5.66360000,5.62420000,5.66330000,2589.07000000,2018-12-21 08:59:59,14618.10751800,46,1083.70000000,6122.61533600,0
2018-12-21 09:00:00,5.66330000,5.66330000,5.59550000,5.59550000,2796.91000000,2018-12-21 09:59:59,15723.07399400,53,2702.92000000,15192.55239800,0
2018-12-21 10:00:00,5.59550000,5.63220000,5.57430000,5.62150000,2117.95000000,2018-12-21 10:59:59,11836.65529500,38,416.24000000,2329.63647500,0
2018-12-21 11:00:00,5.62860000,5.65850000,5.60670000,5.62430000,2212.28000000,2018-12-21 11:59:59,12454.65754000,39,118.81000000,670.48873600,0
2018-12-21 12:00:00,5.62170000,5.70470000,5.57520000,5.65670000,4692.54000000,2018-12-21 12:59:59,26557.65442900,106,2477.86000000,14024.79196500,0
2018-12-21 13:00:00,5.67990000,5.78520000,5.67990000,5.73560000,5663.18000000,2018-12-21 13:59:59,32489.54172900,29,1836.39000000,10548.20514500,0
2018-12-21 14:00:00,5.73680000,5.77870000,5.67500000,5.77870000,1139.29000000,2018-12-21 14:59:59,6498.45334600,28,516.06000000,2946.44330000,0
2018-12-21 15:00:00,5.72600000,5.75550000,5.56080000,5.57010000,13845.16000000,2018-12-21 15:59:59,77424.21724200,114,1522.40000000,8608.91248600,0
2018-12-21 16:00:00,5.60040000,5.60530000,5.52850000,5.53840000,895.31000000,2018-12-21 16:59:59,4991.94743200,25,650.51000000,3630.89736600,0
2018-12-21 17:00:00,5.56880000,5.61720000,5.51560000,5.55390000,1704.63000000,2018-12-21 17:59:59,9470.63016000,38,1206.88000000,6708.95310200,0
2018-12-21 18:00:00,5.53720000,5.55540000,5.48700000,5.55500000,1653.39000000,2018-12-21 18:59:59,9127.99537700,32,356.28000000,1969.26300900,0
2018-12-21 19:00:00,5.53550000,5.57850000,5.40470000,5.45040000,8000.32000000,2018-12-21 19:59:59,43542.62857000,75,1269.85000000,6972.74561800,0
2018-12-21 20:00:00,5.45450000,5.45870000,5.33000000,5.34700000,2141.05000000,2018-12-21 20:59:59,11455.01804700,40,698.33000000,3742.90361700,0
2018-12-21 21:00:00,5.34300000,5.44770000,5.34300000,5.43320000,1895.51000000,2018-12-21 21:59:59,10293.07187400,20,1739.71000000,9450.24317300,0
2018-12-21 22:00:00,5.41850000,5.42290000,5.37830000,5.39540000,1989.33000000,2018-12-21 22:59:59,10773.38736700,17,1617.71000000,8766.37774000,0
2018-12-21 23:00:00,5.39030000,5.50930000,5.38800000,5.47320000,1201.13000000,2018-12-21 23:59:59,6543.75424300,31,758.07000000,4147.81433600,0
2018-12-22 00:00:00,5.48970000,5.49350000,5.45540000,5.47570000,1184.62000000,2018-12-22 00:59:59,6497.72069400,15,1172.05000000,6428.94461000,0
2018-12-22 01:00:00,5.46930000,5.48430000,5.43870000,5.46590000,2418.95000000,2018-12-22 01:59:59,13223.30996400,37,2008.48000000,10985.46246100,0
2018-12-22 02:00:00,5.46360000,5.46360000,5.40730000,5.45690000,646.38000000,2018-12-22 02:59:59,3511.10700500,15,13.96000000,76.26888100,0
2018-12-22 03:00:00,5.46700000,5.48410000,5.46690000,5.47150000,230.83000000,2018-12-22 03:59:59,1262.75130000,8,95.96000000,525.39236800,0
2018-12-22 04:00:00,5.46420000,5.47530000,5.41290000,5.43100000,1260.08000000,2018-12-22 04:59:59,6839.91645100,19,184.72000000,1005.06325500,0
2018-12-22 05:00:00,5.43100000,5.45450000,5.42410000,5.45450000,792.57000000,2018-12-22 05:59:59,4304.86247400,19,787.89000000,4279.41064400,0
2018-12-22 06:00:00,5.45450000,5.45450000,5.45450000,5.45450000,0.00000000,2018-12-22 06:59:59,0.00000000,0,0.00000000,0.00000000,0
