Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2019-03-01 20:00:00,0.42750000,0.43900000,0.42420000,0.42710000,2343018.56000000,2019-03-01 20:59:59,1014795.19923500,3085,1102551.75000000,478325.54847800,0
2019-03-01 21:00:00,0.42710000,0.43100000,0.41310000,0.42120000,2107856.09000000,2019-03-01 21:59:59,886012.58196500,2921,892530.67000000,375577.74392000,0
2019-03-01 22:00:00,0.42150000,0.42400000,0.41100000,0.42270000,1772744.05000000,2019-03-01 22:59:59,740080.49870700,2457,668796.15000000,279955.83923500,0
2019-03-01 23:00:00,0.42270000,0.44550000,0.41850000,0.44260000,3244207.27000000,2019-03-01 23:59:59,1410493.22107700,4226,1899914.93000000,826963.25180200,0
2019-03-02 00:00:00,0.44300000,0.44310000,0.42500000,0.42750000,2186071.63000000,2019-03-02 00:59:59,945803.19434400,2879,988085.82000000,428010.10363200,0
2019-03-02 01:00:00,0.42750000,0.42840000,0.41510000,0.42150000,1853535.41000000,2019-03-02 01:59:59,778933.08078600,2572,782718.91000000,328958.02660100,0
2019-03-02 02:00:00,0.42180000,0.43180000,0.41820000,0.42820000,1216335.40000000,2019-03-02 02:59:59,517943.89486500,1827,613228.87000000,261160.30869300,0
2019-03-02 03:00:00,0.42810000,0.42850000,0.38760000,0.39210000,7051337.69000000,2019-03-02 03:59:59,2841559.93801600,5318,2461838.76000000,988967.07342000,0
2019-03-02 04:00:00,0.39280000,0.39890000,0.38010000,0.39080000,4570706.28000000,2019-03-02 04:59:59,1777333.72754400,4146,1915237.36000000,746115.47880500,0
2019-03-02 05:00:00,0.39070000,0.40410000,0.38550000,0.40410000,3602779.87000000,2019-03-02 05:59:59,1424843.02419900,3069,1931578.21000000,765108.15405100,0
2019-03-02 06:00:00,0.40410000,0.41860000,0.39500000,0.40050000,4124980.13000000,2019-03-02 06:59:59,1680246.89313100,4280,2159558.44000000,881229.39380100,0
2019-03-02 07:00:00,0.40030000,0.40730000,0.38900000,0.39320000,2741007.87000000,2019-03-02 07:59:59,1088619.57153500,2907,1225649.48000000,487875.08653300,0
2019-03-02 08:00:00,0.39320000,0.40500000,0.38350000,0.40000000,2463282.42000000,2019-03-02 08:59:59,971669.35814400,2743,1208566.02000000,477577.99248900,0
2019-03-02 09:00:00,0.40000000,0.40660000,0.39090000,0.39230000,1143827.34000000,2019-03-02 09:59:59,455348.01958200,1463,432127.60000000,172452.63325000,0
2019-03-02 10:00:00,0.39230000,0.39880000,0.38220000,0.39220000,2181664.92000000,2019-03-02 10:59:59,851119.47624300,2425,983577.74000000,384270.35292500,0
2019-03-02 11:00:00,0.39260000,0.40250000,0.38870000,0.38900000,1628750.07000000,2019-03-02 11:59:59,646851.41094700,1627,940198.38000000,373732.86891200,0
2019-03-02 12:00:00,0.38870000,0.39790000,0.38830000,0.39440000,1077595.53000000,2019-03-02 12:59:59,423081.70022400,1231,530863.72000000,208248.98995200,0
2019-03-02 13:00:00,0.39480000,0.41500000,0.39380000,0.40020000,4417813.07000000,2019-03-02 13:59:59,1791069.04289500,3878,2052494.68000000,831963.66595300,0
2019-03-02 14:00:00,0.40010000,0.41110000,0.40010000,0.40660000,1902096.46000000,2019-03-02 14:59:59,773160.35359400,1582,934137.56000000,380108.46399800,0
2019-03-02 15:00:00,0.40620000,0.40900000,0.39500000,0.39670000,1522830.60000000,2019-03-02 15:59:59,611614.12107900,1746,467801.00000000,188330.42760100,0
2019-03-02 16:00:00,0.39660000,0.40000000,0.38950000,0.39220000,1785213.11000000,2019-03-02 16:59:59,704474.83489700,2024,669719.94000000,264640.40357600,0
2019-03-02 17:00:00,0.39230000,0.39480000,0.38360000,0.38770000,1579028.89000000,2019-03-02 17:59:59,612935.84896500,1810,505591.99000000,196404.36214500,0
2019-03-02 18:00:00,0.38770000,0.39000000,0.38340000,0.38900000,573233.07000000,2019-03-02 18:59:59,221798.20625600,893,265533.69000000,102869.07618400,0
2019-03-02 19:00:00,0.38900000,0.39270000,0.38720000,0.38830000,387225.61000000,2019-03-02 19:59:59,150741.41875500,566,161731.39000000,63114.76008300,0
2019-03-02 20:00:00,0.38830000,0.38830000,0.38290000,0.38290000,544712.81000000,2019-03-02 20:59:59,209629.95627400,571,139982.03000000,53924.70247900,0
2019-03-02 21:00:00,0.38290000,0.39720000,0.38290000,0.39480000,731203.37000000,2019-03-02 21:59:59,285337.94169200,1176,451297.12000000,176192.08800900,0
2019-03-02 22:00:00,0.39500000,0.39670000,0.38880000,0.39190000,321126.23000000,2019-03-02 22:59:59,125842.96621700,679,121256.43000000,47553.54858600,0
2019-03-02 23:00:00,0.39210000,0.40370000,0.39190000,0.40260000,1054528.84000000,2019-03-02 23:59:59,419259.45120000,1198,562243.80000000,223784.44568800,0
2019-03-03 00:00:00,0.40200000,0.40350000,0.39120000,0.39570000,740403.24000000,2019-03-03 00:59:59,294728.19562500,939,224018.13000000,89308.20673400,0
2019-03-03 01:00:00,0.39570000,0.39640000,0.38800000,0.39330000,484228.74000000,2019-03-03 01:59:59,189650.49271800,816,170882.34000000,66998.72182600,0
2019-03-03 02:00:00,0.39300000,0.40000000,0.39270000,0.39810000,621981.90000000,2019-03-03 02:59:59,247061.90828800,693,358798.20000000,142687.96844700,0
2019-03-03 03:00:00,0.39800000,0.39980000,0.39180000,0.39570000,542656.38000000,2019-03-03 03:59:59,214889.93983600,778,215130.27000000,85129.71719300,0
2019-03-03 04:00:00,0.39550000,0.41480000,0.39550000,0.41310000,2696147.07000000,2019-03-03 04:59:59,1095554.00580900,2457,1728929.67000000,703353.21551900,0
2019-03-03 05:00:00,0.41380000,0.41380000,0.40400000,0.40930000,1646217.34000000,2019-03-03 05:59:59,674065.29421000,2024,782946.87000000,320785.54668600,0
2019-03-03 06:00:00,0.40940000,0.42900000,0.40800000,0.41820000,4779197.83000000,2019-03-03 06:59:59,2012668.87078800,4031,2858205.95000000,1204251.55224400,0
2019-03-03 07:00:00,0.41780000,0.42750000,0.41030000,0.41420000,2790115.58000000,2019-03-03 07:59:59,1163935.97611500,3085,1322836.28000000,552739.65523800,0
2019-03-03 08:00:00,0.41430000,0.42380000,0.40560000,0.41010000,2336243.46000000,2019-03-03 08:59:59,963925.33399000,2501,1171767.05000000,483358.06333200,0
2019-03-03 09:00:00,0.41000000,0.41030000,0.40260000,0.40700000,1406462.72000000,2019-03-03 09:59:59,571811.60772200,1855,612048.88000000,248903.41481800,0
2019-03-03 10:00:00,0.40710000,0.41460000,0.40500000,0.40780000,842850.35000000,2019-03-03 10:59:59,344601.85626800,1200,437361.54000000,178964.17255200,0
2019-03-03 11:00:00,0.40790000,0.40800000,0.38810000,0.39250000,2834732.07000000,2019-03-03 11:59:59,1122076.50706300,2950,1007895.84000000,399327.41831700,0
2019-03-03 12:00:00,0.39230000,0.39830000,0.38600000,0.38960000,1532872.47000000,2019-03-03 12:59:59,601064.58426400,1913,610886.07000000,240008.33402900,0
2019-03-03 13:00:00,0.38960000,0.39280000,0.38630000,0.38710000,1103281.53000000,2019-03-03 13:59:59,430232.60048300,1445,435488.25000000,169910.87873300,0
2019-03-03 14:00:00,0.38790000,0.39490000,0.38730000,0.39200000,830970.15000000,2019-03-03 14:59:59,326081.91386700,1287,424432.57000000,166476.55080000,0
2019-03-03 15:00:00,0.39190000,0.39400000,0.36800000,0.36990000,3640130.64000000,2019-03-03 15:59:59,1387736.86660500,3364,1244899.61000000,474690.23528200,0
2019-03-03 16:00:00,0.36990000,0.38010000,0.36400000,0.37150000,3432535.68000000,2019-03-03 16:59:59,1278495.71100500,3629,1568071.15000000,585166.61443900,0
2019-03-03 17:00:00,0.37100000,0.38200000,0.36720000,0.37720000,1954606.20000000,2019-03-03 17:59:59,733490.15382600,1845,968758.57000000,363358.63202600,0
2019-03-03 18:00:00,0.37730000,0.38170000,0.37370000,0.37680000,939143.73000000,2019-03-03 18:59:59,354902.89947100,1261,336048.86000000,127090.08368100,0
2019-03-03 19:00:00,0.37710000,0.37830000,0.37310000,0.37660000,494123.53000000,2019-03-03 19:59:59,185479.53777800,819,160844.83000000,60369.54179900,0
2019-03-03 20:00:00,0.37650000,0.37660000,0.36900000,0.37190000,971248.24000000,2019-03-03 20:59:59,361547.65935700,1177,291679.46000000,108557.87806700,0
2019-03-03 21:00:00,0.37190000,0.37660000,0.36900000,0.37230000,907413.67000000,2019-03-03 21:59:59,337886.65133800,1188,432911.90000000,161344.40112300,0
2019-03-03 22:00:00,0.37240000,0.37450000,0.35840000,0.35920000,1636927.13000000,2019-03-03 22:59:59,598809.51248600,1974,418206.04000000,153902.77385100,0
2019-03-03 23:00:00,0.35910000,0.36430000,0.35370000,0.36390000,1946189.94000000,2019-03-03 23:59:59,698427.48489300,1958,659016.50000000,237322.03450300,0
2019-03-04 00:00:00,0.36390000,0.36810000,0.35540000,0.36690000,1475984.94000000,2019-03-04 00:59:59,533685.99683200,1522,759220.35000000,274819.55120200,0
2019-03-04 01:00:00,0.36680000,0.36730000,0.35900000,0.36530000,1173624.01000000,2019-03-04 01:59:59,426454.05909400,1270,514717.66000000,187318.17340600,0
2019-03-04 02:00:00,0.36500000,0.36600000,0.36110000,0.36470000,595139.26000000,2019-03-04 02:59:59,215978.33656200,967,214839.82000000,78114.68415500,0
2019-03-04 03:00:00,0.36450000,0.37450000,0.36180000,0.37300000,9823442.77000000,2019-03-04 03:59:59,3652423.15565500,1558,4145882.15000000,1541465.27350000,0
2019-03-04 04:00:00,0.37310000,0.37820000,0.34450000,0.35130000,11874765.06000000,2019-03-04 04:59:59,4367361.02263900,4210,7342263.48000000,2718903.21518900,0
2019-03-04 05:00:00,0.35080000,0.35080000,0.33120000,0.34510000,7873329.15000000,2019-03-04 05:59:59,2697698.25316700,4665,3809527.51000000,1306542.73585500,0
2019-03-04 06:00:00,0.34490000,0.34620000,0.34040000,0.34370000,2357541.24000000,2019-03-04 06:59:59,810374.28303400,2033,1203175.44000000,413835.31666400,0
2019-03-04 07:00:00,0.34370000,0.34390000,0.33390000,0.33900000,3274943.82000000,2019-03-04 07:59:59,1109565.47444400,3269,1415695.02000000,479455.70839700,0
2019-03-04 08:00:00,0.33900000,0.34210000,0.33510000,0.33670000,1698853.10000000,2019-03-04 08:59:59,576147.56581700,1852,827065.62000000,280709.22967200,0
2019-03-04 09:00:00,0.33670000,0.34140000,0.32460000,0.33120000,3279073.00000000,2019-03-04 09:59:59,1095300.81424000,2622,1244381.92000000,417688.87097500,0
2019-03-04 10:00:00,0.33110000,0.33690000,0.32260000,0.33530000,4340460.04000000,2019-03-04 10:59:59,1431743.03909600,3978,2257474.89000000,745657.56981500,0
2019-03-04 11:00:00,0.33530000,0.34000000,0.33200000,0.33270000,2218482.74000000,2019-03-04 11:59:59,745526.26619000,2084,991160.76000000,333509.05275300,0
2019-03-04 12:00:00,0.33280000,0.33410000,0.32680000,0.32850000,1811750.79000000,2019-03-04 12:59:59,599417.41027800,1753,1057161.89000000,349880.88329500,0
2019-03-04 13:00:00,0.32850000,0.33960000,0.32500000,0.33530000,2105998.59000000,2019-03-04 13:59:59,700469.64311000,2296,1229827.65000000,409284.65598700,0
2019-03-04 14:00:00,0.33530000,0.34550000,0.33180000,0.33790000,2672387.61000000,2019-03-04 14:59:59,907098.17522800,2562,1359885.40000000,461524.49129300,0
2019-03-04 15:00:00,0.33800000,0.34240000,0.33080000,0.33660000,2119319.42000000,2019-03-04 15:59:59,713823.59045400,1606,806802.83000000,272499.32457500,0
2019-03-04 16:00:00,0.33670000,0.33950000,0.33500000,0.33660000,858695.33000000,2019-03-04 16:59:59,289731.62263800,1112,395882.63000000,133706.85043300,0
2019-03-04 17:00:00,0.33620000,0.34200000,0.33510000,0.33800000,1769633.27000000,2019-03-04 17:59:59,598706.35261700,1591,901087.65000000,304759.12866900,0
2019-03-04 18:00:00,0.33730000,0.34210000,0.33700000,0.33920000,1134426.22000000,2019-03-04 18:59:59,385293.90171600,1241,621008.00000000,211032.81764800,0
2019-03-04 19:00:00,0.33900000,0.34150000,0.33730000,0.34010000,563355.23000000,2019-03-04 19:59:59,191237.06646100,906,274698.98000000,93326.69777800,0
2019-03-04 20:00:00,0.34000000,0.34030000,0.33250000,0.33540000,1198425.56000000,2019-03-04 20:59:59,403190.23323700,1385,590891.61000000,199005.64809600,0
2019-03-04 21:00:00,0.33580000,0.33740000,0.33120000,0.33360000,645401.93000000,2019-03-04 21:59:59,215046.08566100,1023,192645.23000000,64276.00539800,0
2019-03-04 22:00:00,0.33300000,0.33630000,0.32740000,0.32800000,890471.92000000,2019-03-04 22:59:59,295072.04737000,1176,298911.93000000,99156.23245500,0
2019-03-04 23:00:00,0.32820000,0.33260000,0.32690000,0.33090000,859085.51000000,2019-03-04 23:59:59,283336.49127000,1482,507416.85000000,167504.98077500,0
2019-03-05 00:00:00,0.33090000,0.33750000,0.33080000,0.33750000,864997.42000000,2019-03-05 00:59:59,289802.73747800,942,457179.90000000,153275.72866800,0
2019-03-05 01:00:00,0.33740000,0.33770000,0.32900000,0.32990000,832644.72000000,2019-03-05 01:59:59,277005.28795600,1059,261013.73000000,87051.21877200,0
2019-03-05 02:00:00,0.33000000,0.33270000,0.31710000,0.32120000,2135762.40000000,2019-03-05 02:59:59,694865.58056900,1978,634402.34000000,207259.02916500,0
2019-03-05 03:00:00,0.32130000,0.32400000,0.31290000,0.31880000,3499769.96000000,2019-03-05 03:59:59,1111833.55150400,3100,1471678.31000000,467829.37220300,0
2019-03-05 04:00:00,0.31910000,0.31990000,0.31230000,0.31680000,1742722.49000000,2019-03-05 04:59:59,550556.91269500,1987,859199.68000000,271555.79563800,0
2019-03-05 05:00:00,0.31710000,0.31720000,0.30500000,0.30930000,3545262.11000000,2019-03-05 05:59:59,1101044.99210900,3038,1283326.17000000,399124.59286400,0
2019-03-05 06:00:00,0.30980000,0.32440000,0.30910000,0.32050000,3477145.67000000,2019-03-05 06:59:59,1101584.83329300,3463,1925957.30000000,610140.00421000,0
2019-03-05 07:00:00,0.32030000,0.32070000,0.31150000,0.31640000,2940730.87000000,2019-03-05 07:59:59,925386.37875000,2687,1538552.73000000,483761.53517000,0
2019-03-05 08:00:00,0.31660000,0.31840000,0.31150000,0.31820000,1591294.28000000,2019-03-05 08:59:59,499814.38659600,2006,761536.34000000,239460.27946600,0
2019-03-05 09:00:00,0.31840000,0.31940000,0.31250000,0.31510000,1560570.21000000,2019-03-05 09:59:59,492933.81051300,1324,856861.97000000,270664.33029600,0
2019-03-05 10:00:00,0.31510000,0.31900000,0.31380000,0.31840000,1015212.28000000,2019-03-05 10:59:59,321734.59342800,1276,595380.73000000,188649.50899800,0
2019-03-05 11:00:00,0.31850000,0.33870000,0.31850000,0.32940000,7824507.70000000,2019-03-05 11:59:59,2582083.03659800,5490,3850274.54000000,1270444.94161900,0
2019-03-05 12:00:00,0.32940000,0.34120000,0.32920000,0.33390000,4002902.80000000,2019-03-05 12:59:59,1345442.19328400,3251,1851868.03000000,623181.88947100,0
2019-03-05 13:00:00,0.33430000,0.34560000,0.32680000,0.34170000,5527437.11000000,2019-03-05 13:59:59,1855374.44789800,4021,2385251.82000000,801621.68293300,0
2019-03-05 14:00:00,0.34190000,0.34240000,0.33370000,0.34010000,3164547.65000000,2019-03-05 14:59:59,1071553.59949700,2500,1145185.33000000,387576.84914100,0
2019-03-05 15:00:00,0.34010000,0.34260000,0.33510000,0.33650000,1901410.85000000,2019-03-05 15:59:59,643450.45382100,1688,722520.40000000,244553.04496700,0
2019-03-05 16:00:00,0.33670000,0.34420000,0.33600000,0.33880000,2787549.45000000,2019-03-05 16:59:59,945981.82880200,2808,1290888.18000000,438455.31234900,0
2019-03-05 17:00:00,0.33850000,0.33930000,0.33160000,0.33410000,1632137.88000000,2019-03-05 17:59:59,546259.18375500,1608,634003.22000000,212027.58196000,0
2019-03-05 18:00:00,0.33420000,0.33420000,0.32620000,0.32630000,1531163.73000000,2019-03-05 18:59:59,504423.96791800,1709,489402.97000000,161214.94939500,0
2019-03-05 19:00:00,0.32620000,0.33050000,0.32300000,0.32770000,1366330.91000000,2019-03-05 19:59:59,446807.72712800,1584,560579.28000000,183665.06174300,0
2019-03-05 20:00:00,0.32760000,0.32780000,0.32300000,0.32460000,1193691.21000000,2019-03-05 20:59:59,388248.33774800,1477,549547.67000000,178892.50859900,0
2019-03-05 21:00:00,0.32470000,0.32590000,0.30600000,0.31210000,3266964.82000000,2019-03-05 21:59:59,1031478.28844300,3484,1223105.67000000,386273.50395800,0
2019-03-05 22:00:00,0.31220000,0.31500000,0.30590000,0.31340000,2223294.01000000,2019-03-05 22:59:59,690668.66283400,3588,1011108.82000000,314528.93847200,0
2019-03-05 23:00:00,0.31340000,0.31890000,0.31180000,0.31370000,1524416.98000000,2019-03-05 23:59:59,480631.74392100,2163,801179.84000000,252707.27868400,0
2019-03-06 00:00:00,0.31360000,0.31420000,0.30610000,0.31280000,2432189.86000000,2019-03-06 00:59:59,753958.60530000,2868,1096506.55000000,340255.65146900,0
2019-03-06 01:00:00,0.31300000,0.31610000,0.30950000,0.31550000,1233574.23000000,2019-03-06 01:59:59,385772.90049400,1545,609668.00000000,190775.26484500,0
2019-03-06 02:00:00,0.31530000,0.32760000,0.31530000,0.31980000,2571012.97000000,2019-03-06 02:59:59,826199.16412700,3070,1156227.60000000,370831.71435000,0
2019-03-06 03:00:00,0.31980000,0.32480000,0.31700000,0.31750000,992813.68000000,2019-03-06 03:59:59,318374.66351100,3655,415496.65000000,133393.79464100,0
2019-03-06 04:00:00,0.31750000,0.31750000,0.31020000,0.31430000,1090694.82000000,2019-03-06 04:59:59,342272.87744800,2328,422565.22000000,132704.92404000,0
2019-03-06 05:00:00,0.31430000,0.32100000,0.31330000,0.31950000,825302.72000000,2019-03-06 05:59:59,262807.34227500,1648,441991.24000000,140850.22258400,0
2019-03-06 06:00:00,0.31950000,0.32290000,0.31410000,0.31690000,1624546.38000000,2019-03-06 06:59:59,518357.88294200,2103,715370.55000000,228394.18282500,0
2019-03-06 07:00:00,0.31680000,0.32130000,0.31560000,0.32030000,1007979.65000000,2019-03-06 07:59:59,321072.93540100,1340,451382.23000000,143921.35997200,0
2019-03-06 08:00:00,0.32010000,0.32220000,0.31730000,0.31930000,913941.02000000,2019-03-06 08:59:59,292419.65455200,1739,439777.58000000,140711.98624800,0
2019-03-06 09:00:00,0.31950000,0.32990000,0.31820000,0.32680000,2208898.29000000,2019-03-06 09:59:59,714857.69102600,3831,1201235.35000000,389139.31840200,0
2019-03-06 10:00:00,0.32630000,0.32880000,0.31720000,0.31850000,2727817.08000000,2019-03-06 10:59:59,883624.06733300,4867,1375927.12000000,446015.18341100,0
2019-03-06 11:00:00,0.31870000,0.31930000,0.31250000,0.31670000,2197270.37000000,2019-03-06 11:59:59,694007.50545700,3337,953889.06000000,301284.90455300,0
2019-03-06 12:00:00,0.31670000,0.31690000,0.31040000,0.31290000,1523929.98000000,2019-03-06 12:59:59,477200.89112200,2740,571990.32000000,179255.72991400,0
2019-03-06 13:00:00,0.31300000,0.31630000,0.31120000,0.31420000,967827.37000000,2019-03-06 13:59:59,303702.95994500,1664,457522.94000000,143641.30979400,0
2019-03-06 14:00:00,0.31410000,0.31560000,0.30990000,0.31520000,1178762.81000000,2019-03-06 14:59:59,368478.47543200,1727,589775.71000000,184527.43638500,0
2019-03-06 15:00:00,0.31520000,0.31620000,0.30910000,0.31210000,1111621.39000000,2019-03-06 15:59:59,347367.01958700,1501,418994.77000000,131054.76323500,0
2019-03-06 16:00:00,0.31200000,0.31350000,0.30810000,0.31100000,1447137.73000000,2019-03-06 16:59:59,448729.76082700,1905,514190.99000000,159761.16931100,0
2019-03-06 17:00:00,0.31100000,0.31490000,0.30910000,0.31440000,1272524.95000000,2019-03-06 17:59:59,396587.81775600,1357,913379.20000000,284635.52479300,0
2019-03-06 18:00:00,0.31440000,0.31580000,0.31150000,0.31510000,564393.14000000,2019-03-06 18:59:59,177161.82551200,816,287135.72000000,90112.68060400,0
2019-03-06 19:00:00,0.31500000,0.31550000,0.31190000,0.31420000,526271.98000000,2019-03-06 19:59:59,165191.66759200,737,272496.75000000,85568.42001800,0
2019-03-06 20:00:00,0.31420000,0.31420000,0.31000000,0.31330000,565492.19000000,2019-03-06 20:59:59,176284.44712000,890,251827.73000000,78586.73986700,0
2019-03-06 21:00:00,0.31330000,0.31390000,0.31110000,0.31160000,323805.13000000,2019-03-06 21:59:59,100991.98514500,621,88627.38000000,27647.31075100,0
2019-03-06 22:00:00,0.31170000,0.31240000,0.30800000,0.31210000,857462.31000000,2019-03-06 22:59:59,265926.64196700,1154,256497.49000000,79693.09052500,0
2019-03-06 23:00:00,0.31210000,0.31220000,0.30850000,0.31000000,556460.95000000,2019-03-06 23:59:59,172647.77592300,917,252237.40000000,78287.97280300,0
2019-03-07 00:00:00,0.31000000,0.31560000,0.30990000,0.31510000,1016270.16000000,2019-03-07 00:59:59,318358.41917300,1399,592571.86000000,185688.99004400,0
2019-03-07 01:00:00,0.31500000,0.32450000,0.31470000,0.32130000,2599646.51000000,2019-03-07 01:59:59,834132.80321800,3227,1514639.53000000,486034.66674400,0
2019-03-07 02:00:00,0.32100000,0.32100000,0.31430000,0.31510000,1085341.92000000,2019-03-07 02:59:59,343794.02982600,1510,406466.57000000,128768.57752500,0
2019-03-07 03:00:00,0.31500000,0.31560000,0.31020000,0.31110000,1774231.37000000,2019-03-07 03:59:59,554621.80582200,2208,652724.12000000,204194.37465600,0
2019-03-07 04:00:00,0.31100000,0.31330000,0.30950000,0.31100000,2244830.03000000,2019-03-07 04:59:59,698334.49932900,2056,959807.28000000,298901.23968800,0
