Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2021-12-11 02:00:00,5.27600000,5.37900000,5.21900000,5.36900000,46140.20000000,2021-12-11 02:59:59,243739.64993000,610,25377.65000000,134161.83308000,0
2021-12-11 03:00:00,5.38000000,5.38000000,5.22700000,5.30300000,60564.72000000,2021-12-11 03:59:59,321386.94823000,955,18380.07000000,97588.68054000,0
2021-12-11 04:00:00,5.30300000,5.77100000,5.21100000,5.45900000,157519.31000000,2021-12-11 04:59:59,866905.92153000,2251,86382.51000000,476173.98544000,0
2021-12-11 05:00:00,5.44800000,5.45400000,5.30200000,5.31900000,37339.76000000,2021-12-11 05:59:59,199515.43786000,473,15084.32000000,80629.28542000,0
2021-12-11 06:00:00,5.31300000,5.36400000,5.28000000,5.29700000,35697.87000000,2021-12-11 06:59:59,189646.90476000,528,13323.15000000,70837.86621000,0
2021-12-11 07:00:00,5.29000000,5.63000000,5.24000000,5.45400000,132726.39000000,2021-12-11 07:59:59,720183.90220000,1920,68114.66000000,370816.38233000,0
2021-12-11 08:00:00,5.45200000,5.50100000,5.36200000,5.41900000,29917.88000000,2021-12-11 08:59:59,162304.85494000,470,15829.02000000,86070.81831000,0
2021-12-11 09:00:00,5.41500000,5.53800000,5.40400000,5.51400000,19474.38000000,2021-12-11 09:59:59,105975.59567000,311,12101.74000000,65976.37369000,0
2021-12-11 10:00:00,5.51000000,5.97100000,5.51000000,5.68900000,625610.96000000,2021-12-11 10:59:59,3641566.32128000,6873,404399.12000000,2355182.57166000,0
2021-12-11 11:00:00,5.68500000,5.86900000,5.51000000,5.54100000,287778.63000000,2021-12-11 11:59:59,1635593.25351000,3616,191390.48000000,1089525.81991000,0
2021-12-11 12:00:00,5.54100000,5.76100000,5.51000000,5.66400000,76874.82000000,2021-12-11 12:59:59,433259.66185000,1111,32097.79000000,181148.27931000,0
2021-12-11 13:00:00,5.66400000,5.82200000,5.52500000,5.68000000,102456.00000000,2021-12-11 13:59:59,581744.68772000,1671,52436.52000000,297441.39197000,0
2021-12-11 14:00:00,5.67600000,5.72600000,5.57200000,5.72000000,59676.04000000,2021-12-11 14:59:59,336611.17313000,1056,31441.24000000,177436.16599000,0
2021-12-11 15:00:00,5.71700000,5.85000000,5.67400000,5.79800000,54483.75000000,2021-12-11 15:59:59,313502.63000000,990,27794.26000000,160029.35821000,0
2021-12-11 16:00:00,5.79700000,5.80700000,5.66600000,5.67900000,53667.77000000,2021-12-11 16:59:59,306859.92428000,837,20770.02000000,118892.49461000,0
2021-12-11 17:00:00,5.67900000,5.69700000,5.48800000,5.49700000,64855.09000000,2021-12-11 17:59:59,362110.58269000,985,29291.80000000,164029.69501000,0
2021-12-11 18:00:00,5.50600000,5.56600000,5.46900000,5.47300000,29247.06000000,2021-12-11 18:59:59,161290.01750000,551,9938.69000000,54831.53135000,0
2021-12-11 19:00:00,5.47000000,5.63200000,5.38900000,5.59300000,55209.81000000,2021-12-11 19:59:59,301976.10981000,992,27280.17000000,149381.52565000,0
2021-12-11 20:00:00,5.58700000,5.58700000,5.48200000,5.48200000,13862.16000000,2021-12-11 20:59:59,76566.42787000,292,5243.36000000,28967.85004000,0
2021-12-11 21:00:00,5.48200000,5.65700000,5.44500000,5.56700000,35713.60000000,2021-12-11 21:59:59,198235.30060000,466,25070.12000000,139329.01466000,0
2021-12-11 22:00:00,5.56500000,5.56500000,5.47400000,5.55000000,18055.34000000,2021-12-11 22:59:59,99650.61272000,236,8265.02000000,45600.66520000,0
2021-12-11 23:00:00,5.55000000,5.60400000,5.54900000,5.55900000,16892.14000000,2021-12-11 23:59:59,94269.24730000,244,9572.52000000,53430.31245000,0
2021-12-12 00:00:00,5.56000000,5.60200000,5.47800000,5.48000000,31250.42000000,2021-12-12 00:59:59,173203.58501000,422,21185.56000000,117505.10129000,0
2021-12-12 01:00:00,5.48100000,5.49300000,5.40600000,5.40800000,20120.89000000,2021-12-12 01:59:59,109435.44524000,341,8389.32000000,45687.04154000,0
2021-12-12 02:00:00,5.40800000,5.47300000,5.40000000,5.44000000,21016.24000000,2021-12-12 02:59:59,114069.19448000,294,10295.44000000,55939.19204000,0
2021-12-12 03:00:00,5.44000000,5.50400000,5.42700000,5.47600000,27561.08000000,2021-12-12 03:59:59,150765.24278000,365,10106.98000000,55300.60815000,0
2021-12-12 04:00:00,5.48600000,5.49800000,5.33100000,5.34400000,28410.21000000,2021-12-12 04:59:59,154739.59780000,449,8761.92000000,47783.09224000,0
2021-12-12 05:00:00,5.34300000,5.41700000,5.32900000,5.38200000,20933.53000000,2021-12-12 05:59:59,112386.69325000,374,9178.47000000,49214.73290000,0
2021-12-12 06:00:00,5.38800000,5.43100000,5.33800000,5.35600000,21172.55000000,2021-12-12 06:59:59,113985.96822000,335,9797.80000000,52808.51597000,0
2021-12-12 07:00:00,5.34600000,5.38600000,5.32900000,5.36700000,23008.28000000,2021-12-12 07:59:59,123292.68623000,391,14335.38000000,76847.31049000,0
2021-12-12 08:00:00,5.35500000,5.36200000,5.30500000,5.31400000,20584.04000000,2021-12-12 08:59:59,109747.84069000,360,9005.24000000,48002.48336000,0
2021-12-12 09:00:00,5.30900000,5.33700000,5.23300000,5.30000000,46044.65000000,2021-12-12 09:59:59,242690.52838000,734,21000.96000000,110693.79138000,0
2021-12-12 10:00:00,5.30000000,5.34000000,5.19900000,5.22800000,37884.80000000,2021-12-12 10:59:59,198328.08567000,532,14095.00000000,74049.26778000,0
2021-12-12 11:00:00,5.25300000,5.29200000,5.20400000,5.22400000,37667.91000000,2021-12-12 11:59:59,197091.68893000,545,13938.85000000,72954.67730000,0
2021-12-12 12:00:00,5.22400000,5.48000000,5.22400000,5.35200000,104565.28000000,2021-12-12 12:59:59,562292.57049000,1449,42118.10000000,226188.97742000,0
2021-12-12 13:00:00,5.35600000,5.44600000,5.26800000,5.32000000,61576.65000000,2021-12-12 13:59:59,327845.62431000,878,25698.97000000,136889.02939000,0
2021-12-12 14:00:00,5.32300000,5.36800000,5.30000000,5.32100000,19502.78000000,2021-12-12 14:59:59,104136.33946000,413,7189.48000000,38397.69102000,0
2021-12-12 15:00:00,5.32100000,5.38000000,5.29100000,5.31000000,31186.63000000,2021-12-12 15:59:59,165763.42061000,460,12619.19000000,67127.08708000,0
2021-12-12 16:00:00,5.31000000,5.31000000,5.15000000,5.21800000,58672.82000000,2021-12-12 16:59:59,305872.17232000,994,25104.48000000,130773.48789000,0
2021-12-12 17:00:00,5.22000000,5.25000000,5.11200000,5.18400000,42217.78000000,2021-12-12 17:59:59,219081.46736000,629,17353.22000000,90397.30077000,0
2021-12-12 18:00:00,5.18700000,5.30700000,5.18700000,5.25900000,53197.40000000,2021-12-12 18:59:59,279365.02512000,729,28319.64000000,148752.92951000,0
2021-12-12 19:00:00,5.25800000,5.30000000,5.23700000,5.24500000,20001.45000000,2021-12-12 19:59:59,105513.19170000,352,8131.26000000,42909.29707000,0
2021-12-12 20:00:00,5.24300000,5.42000000,5.23700000,5.35500000,30801.88000000,2021-12-12 20:59:59,165063.63690000,481,22531.34000000,120847.52914000,0
2021-12-12 21:00:00,5.36000000,5.36000000,5.20000000,5.22300000,21761.29000000,2021-12-12 21:59:59,114580.68331000,340,5932.58000000,31337.58049000,0
2021-12-12 22:00:00,5.22200000,5.35000000,5.20800000,5.28400000,15176.29000000,2021-12-12 22:59:59,79998.87461000,307,8460.58000000,44573.17127000,0
2021-12-12 23:00:00,5.28600000,5.31400000,5.23400000,5.27300000,18921.72000000,2021-12-12 23:59:59,99758.83070000,302,9673.95000000,51002.22756000,0
2021-12-13 00:00:00,5.27500000,5.28300000,5.14900000,5.17800000,31922.94000000,2021-12-13 00:59:59,166967.93513000,355,7075.84000000,37099.81580000,0
2021-12-13 01:00:00,5.17800000,5.17900000,5.10000000,5.13100000,60663.78000000,2021-12-13 01:59:59,311385.95692000,548,15696.44000000,80867.77960000,0
2021-12-13 02:00:00,5.13100000,5.14300000,5.10000000,5.13300000,45865.48000000,2021-12-13 02:59:59,234315.49877000,434,19205.48000000,98221.39292000,0
2021-12-13 03:00:00,5.13100000,5.15000000,4.91000000,4.91000000,93030.51000000,2021-12-13 03:59:59,465886.09108000,1185,33032.11000000,165697.68492000,0
2021-12-13 04:00:00,4.91600000,5.06800000,4.87500000,4.95300000,126719.09000000,2021-12-13 04:59:59,626756.43252000,1741,58776.97000000,290633.03394000,0
2021-12-13 05:00:00,4.95800000,5.00000000,4.89500000,4.99300000,32255.74000000,2021-12-13 05:59:59,159384.35030000,585,14885.23000000,73549.88338000,0
2021-12-13 06:00:00,5.00000000,5.04300000,4.95000000,4.98100000,23171.77000000,2021-12-13 06:59:59,115705.33302000,432,8784.26000000,43911.19830000,0
2021-12-13 07:00:00,4.98300000,4.98300000,4.80000000,4.80900000,58574.05000000,2021-12-13 07:59:59,284706.95842000,959,18064.62000000,87714.21250000,0
2021-12-13 08:00:00,4.80900000,4.93100000,4.80000000,4.83900000,51075.11000000,2021-12-13 08:59:59,247326.87432000,531,20800.26000000,101032.77121000,0
2021-12-13 09:00:00,4.84000000,4.84900000,4.73500000,4.75500000,65068.94000000,2021-12-13 09:59:59,311425.10550000,775,19747.52000000,94321.72918000,0
2021-12-13 10:00:00,4.75500000,4.76200000,4.64400000,4.74700000,79443.84000000,2021-12-13 10:59:59,374419.18151000,805,27572.17000000,130098.70141000,0
2021-12-13 11:00:00,4.75200000,4.84800000,4.74500000,4.79800000,30006.70000000,2021-12-13 11:59:59,144031.85704000,456,14018.20000000,67299.82877000,0
2021-12-13 12:00:00,4.78200000,4.89900000,4.75000000,4.77300000,42230.75000000,2021-12-13 12:59:59,203809.42791000,821,23683.71000000,114437.18735000,0
2021-12-13 13:00:00,4.77300000,4.87600000,4.69400000,4.77900000,49848.90000000,2021-12-13 13:59:59,236741.19758000,1231,21233.81000000,100981.67758000,0
2021-12-13 14:00:00,4.78300000,4.78600000,4.49500000,4.60300000,187211.16000000,2021-12-13 14:59:59,853859.67807000,1802,102629.03000000,466476.34264000,0
2021-12-13 15:00:00,4.61600000,4.61700000,4.31600000,4.40700000,130118.06000000,2021-12-13 15:59:59,581533.07620000,1986,49242.90000000,219855.06551000,0
2021-12-13 16:00:00,4.41700000,4.50900000,4.32400000,4.48800000,70780.61000000,2021-12-13 16:59:59,313857.86496000,1036,30816.48000000,136675.05073000,0
2021-12-13 17:00:00,4.48600000,4.60700000,4.46900000,4.51300000,63826.24000000,2021-12-13 17:59:59,289437.48056000,867,26651.72000000,120943.62539000,0
2021-12-13 18:00:00,4.51400000,4.60500000,4.51300000,4.52400000,30461.15000000,2021-12-13 18:59:59,138897.54325000,377,18277.31000000,83249.11427000,0
2021-12-13 19:00:00,4.52000000,4.52000000,4.25000000,4.37800000,64581.65000000,2021-12-13 19:59:59,281780.82303000,886,29267.10000000,127838.91775000,0
2021-12-13 20:00:00,4.37000000,4.46100000,4.28100000,4.38700000,44897.62000000,2021-12-13 20:59:59,195583.11426000,678,19333.75000000,84274.82865000,0
2021-12-13 21:00:00,4.39800000,4.40000000,4.31200000,4.38500000,15771.22000000,2021-12-13 21:59:59,68702.92583000,253,6521.83000000,28475.44215000,0
2021-12-13 22:00:00,4.38900000,4.48200000,4.30100000,4.35100000,35046.68000000,2021-12-13 22:59:59,154133.60998000,552,14958.18000000,65918.25023000,0
2021-12-13 23:00:00,4.34800000,4.45000000,4.25100000,4.40000000,92569.32000000,2021-12-13 23:59:59,402271.11891000,1479,47583.08000000,207035.31412000,0
2021-12-14 00:00:00,4.39800000,4.40300000,4.26300000,4.36400000,73078.61000000,2021-12-14 00:59:59,316035.19016000,1241,35683.14000000,154380.83261000,0
2021-12-14 01:00:00,4.36400000,4.61400000,4.30000000,4.58500000,62422.36000000,2021-12-14 01:59:59,277705.09390000,1114,33879.45000000,150711.83979000,0
2021-12-14 02:00:00,4.57200000,4.59600000,4.39700000,4.45600000,16977.40000000,2021-12-14 02:59:59,76254.33550000,329,7176.53000000,32267.42301000,0
2021-12-14 03:00:00,4.45600000,4.50100000,4.40500000,4.44800000,15469.05000000,2021-12-14 03:59:59,68785.46406000,274,10135.92000000,45021.28537000,0
2021-12-14 04:00:00,4.44300000,4.51700000,4.44300000,4.46800000,25881.14000000,2021-12-14 04:59:59,116129.02421000,350,13511.87000000,60599.59611000,0
2021-12-14 05:00:00,4.46800000,4.47400000,4.31000000,4.40000000,48153.81000000,2021-12-14 05:59:59,211051.65838000,801,16263.86000000,71474.23302000,0
2021-12-14 06:00:00,4.40000000,4.41800000,4.23300000,4.28300000,184238.09000000,2021-12-14 06:59:59,798878.75875000,1950,98796.44000000,428004.38039000,0
2021-12-14 07:00:00,4.28900000,4.37300000,4.23000000,4.33400000,63296.81000000,2021-12-14 07:59:59,272179.73251000,1262,22566.30000000,97030.48117000,0
2021-12-14 08:00:00,4.34000000,4.44500000,4.31200000,4.34200000,49363.74000000,2021-12-14 08:59:59,216421.07428000,601,28623.71000000,125564.83950000,0
2021-12-14 09:00:00,4.34300000,4.37700000,4.24400000,4.26200000,27357.77000000,2021-12-14 09:59:59,118272.20829000,515,8460.57000000,36568.95150000,0
2021-12-14 10:00:00,4.26200000,4.26200000,4.19000000,4.19900000,61935.16000000,2021-12-14 10:59:59,260937.10993000,721,18223.38000000,76782.68507000,0
2021-12-14 11:00:00,4.19900000,4.32000000,4.00500000,4.01000000,134344.48000000,2021-12-14 11:59:59,557249.84523000,1749,56624.32000000,235111.25612000,0
2021-12-14 12:00:00,4.01500000,4.13400000,4.00400000,4.07600000,127907.98000000,2021-12-14 12:59:59,518800.19894000,1548,56396.00000000,228850.80141000,0
2021-12-14 13:00:00,4.07600000,4.09400000,3.99500000,4.00800000,100985.42000000,2021-12-14 13:59:59,407281.75559000,1220,42888.20000000,173149.28319000,0
2021-12-14 14:00:00,4.02500000,4.06800000,3.78000000,3.85000000,278115.40000000,2021-12-14 14:59:59,1082562.33571000,3492,87836.59000000,342981.04315000,0
2021-12-14 15:00:00,3.85100000,4.03400000,3.84900000,3.89700000,120624.86000000,2021-12-14 15:59:59,475861.39748000,1295,61109.39000000,241027.69756000,0
2021-12-14 16:00:00,3.89600000,4.14300000,3.87900000,3.98000000,176705.84000000,2021-12-14 16:59:59,712674.87987000,1596,100053.63000000,401889.93252000,0
2021-12-14 17:00:00,3.97900000,4.14500000,3.92600000,3.96400000,134728.07000000,2021-12-14 17:59:59,539383.07031000,1727,67671.85000000,271325.19191000,0
2021-12-14 18:00:00,3.97000000,4.01300000,3.88700000,3.89300000,47205.10000000,2021-12-14 18:59:59,186529.05230000,621,17239.65000000,68238.64487000,0
2021-12-14 19:00:00,3.89900000,4.00300000,3.89800000,3.94100000,30217.47000000,2021-12-14 19:59:59,118897.02908000,387,13422.65000000,52747.66562000,0
2021-12-14 20:00:00,3.94100000,4.09700000,3.93500000,4.07600000,43112.91000000,2021-12-14 20:59:59,174463.01495000,441,20071.19000000,81001.60376000,0
2021-12-14 21:00:00,4.07600000,4.14100000,4.04600000,4.05100000,41147.59000000,2021-12-14 21:59:59,168998.49734000,528,22252.55000000,91433.36033000,0
2021-12-14 22:00:00,4.05100000,4.22100000,3.95900000,4.08100000,123685.85000000,2021-12-14 22:59:59,505446.53623000,1812,60448.51000000,247289.65035000,0
2021-12-14 23:00:00,4.08100000,4.21900000,4.05000000,4.14900000,90639.60000000,2021-12-14 23:59:59,374583.10517000,1077,49337.53000000,204035.27533000,0
2021-12-15 00:00:00,4.14900000,4.26600000,4.08900000,4.15800000,85627.06000000,2021-12-15 00:59:59,358657.64860000,958,49708.79000000,208118.18069000,0
2021-12-15 01:00:00,4.15000000,4.26200000,4.09500000,4.22100000,101265.99000000,2021-12-15 01:59:59,424805.34739000,1607,50570.99000000,211944.60266000,0
2021-12-15 02:00:00,4.22600000,4.23100000,4.07000000,4.11800000,47642.38000000,2021-12-15 02:59:59,197626.59175000,730,22298.16000000,92485.79124000,0
2021-12-15 03:00:00,4.12000000,4.12600000,3.98500000,4.10400000,67552.61000000,2021-12-15 03:59:59,272629.66193000,964,24538.24000000,99268.28196000,0
2021-12-15 04:00:00,4.10400000,4.13600000,4.07700000,4.08800000,82264.28000000,2021-12-15 04:59:59,337311.03507000,679,34276.12000000,140712.94518000,0
2021-12-15 05:00:00,4.08700000,4.10900000,4.05300000,4.05300000,30317.29000000,2021-12-15 05:59:59,123808.74736000,355,9941.04000000,40624.96535000,0
2021-12-15 06:00:00,4.05500000,4.06500000,3.95800000,3.97900000,70727.60000000,2021-12-15 06:59:59,283590.82804000,671,14102.69000000,56805.05266000,0
2021-12-15 07:00:00,3.97900000,4.04400000,3.89300000,3.97200000,188311.39000000,2021-12-15 07:59:59,749497.05761000,2403,97732.03000000,389662.57869000,0
2021-12-15 08:00:00,3.97500000,3.97600000,3.90500000,3.93200000,97789.17000000,2021-12-15 08:59:59,386757.76013000,941,49446.12000000,195768.56167000,0
2021-12-15 09:00:00,3.93200000,3.97900000,3.90000000,3.97900000,100395.64000000,2021-12-15 09:59:59,396290.02310000,762,74334.51000000,293697.22866000,0
2021-12-15 10:00:00,3.97900000,4.25000000,3.97900000,4.06000000,298312.13000000,2021-12-15 10:59:59,1226577.01449000,2945,182233.94000000,747400.81708000,0
2021-12-15 11:00:00,4.06000000,4.17100000,3.99800000,4.00800000,152423.01000000,2021-12-15 11:59:59,620312.70967000,1442,49611.16000000,201993.49281000,0
2021-12-15 12:00:00,4.00300000,4.19600000,3.96500000,4.02400000,197696.53000000,2021-12-15 12:59:59,805821.34498000,2310,91071.98000000,371080.76025000,0
2021-12-15 13:00:00,4.02500000,4.05200000,3.93700000,3.97300000,199333.66000000,2021-12-15 13:59:59,795112.48524000,2356,86613.45000000,345472.25705000,0
2021-12-15 14:00:00,3.97600000,3.98000000,3.80000000,3.90000000,143590.36000000,2021-12-15 14:59:59,554488.94864000,1437,50014.92000000,194071.91591000,0
2021-12-15 15:00:00,3.90900000,3.90900000,3.73700000,3.74200000,128095.02000000,2021-12-15 15:59:59,488762.53999000,1166,41261.10000000,157502.44470000,0
2021-12-15 16:00:00,3.74200000,3.82500000,3.73900000,3.79100000,96414.89000000,2021-12-15 16:59:59,364104.66065000,900,40357.70000000,152368.62098000,0
2021-12-15 17:00:00,3.79100000,3.84200000,3.74800000,3.78800000,73440.60000000,2021-12-15 17:59:59,278631.73973000,728,32012.24000000,121548.20398000,0
2021-12-15 18:00:00,3.78800000,3.90000000,3.74700000,3.83400000,158525.16000000,2021-12-15 18:59:59,603706.93896000,1196,68953.26000000,263094.18876000,0
2021-12-15 19:00:00,3.82900000,4.00800000,3.81300000,3.99700000,172544.56000000,2021-12-15 19:59:59,681753.61042000,1477,110095.11000000,435150.33161000,0
2021-12-15 20:00:00,4.00200000,4.25000000,4.00200000,4.16700000,269558.14000000,2021-12-15 20:59:59,1116689.76036000,2421,153096.21000000,634774.33768000,0
2021-12-15 21:00:00,4.16500000,4.16500000,3.96100000,4.05500000,93198.13000000,2021-12-15 21:59:59,376983.95362000,1208,35731.96000000,144699.99186000,0
2021-12-15 22:00:00,4.05400000,4.05500000,3.92700000,3.97700000,155734.05000000,2021-12-15 22:59:59,620989.17930000,1473,75706.64000000,302325.35810000,0
2021-12-15 23:00:00,3.98200000,4.15400000,3.97800000,4.10600000,160795.04000000,2021-12-15 23:59:59,655593.78264000,970,90373.57000000,368489.17082000,0
2021-12-16 00:00:00,4.10500000,4.20000000,4.05700000,4.08100000,72594.04000000,2021-12-16 00:59:59,297208.89456000,801,45332.55000000,185738.39079000,0
2021-12-16 01:00:00,4.08700000,4.09700000,4.00400000,4.01900000,52693.91000000,2021-12-16 01:59:59,212925.76485000,544,20290.94000000,82045.70343000,0
2021-12-16 02:00:00,4.02000000,4.03000000,3.97100000,4.00000000,72650.57000000,2021-12-16 02:59:59,290598.46756000,710,27215.86000000,108837.75494000,0
2021-12-16 03:00:00,4.00400000,4.08500000,3.97100000,3.97100000,126920.69000000,2021-12-16 03:59:59,510960.71730000,1032,46618.07000000,187881.86324000,0
2021-12-16 04:00:00,3.97600000,4.00500000,3.91500000,3.98100000,80530.63000000,2021-12-16 04:59:59,318814.56925000,867,39210.41000000,155269.35777000,0
