Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-12-13 13:00:00,0.2817000,0.2829000,0.2725000,0.2733000,3999406,2025-12-13 13:59:59,1111106.4855000,20459,1883278,523370.6802000,0
2025-12-13 14:00:00,0.2733000,0.2825000,0.2713000,0.2791000,4310689,2025-12-13 14:59:59,1188755.5859000,22571,2171313,599417.4835000,0
2025-12-13 15:00:00,0.2791000,0.3027000,0.2788000,0.2922000,8138339,2025-12-13 15:59:59,2373670.8070000,40071,4174299,1217321.2236000,0
2025-12-13 16:00:00,0.2921000,0.3036000,0.2920000,0.2941000,6056555,2025-12-13 16:59:59,1806373.1098000,29569,2945283,879063.7747000,0
2025-12-13 17:00:00,0.2939000,0.2981000,0.2874000,0.2898000,2855126,2025-12-13 17:59:59,837411.8600000,15116,1341328,393858.9900000,0
2025-12-13 18:00:00,0.2898000,0.2930000,0.2861000,0.2884000,1545200,2025-12-13 18:59:59,447837.2668000,9629,786229,228094.8773000,0
2025-12-13 19:00:00,0.2886000,0.2917000,0.2846000,0.2863000,1780176,2025-12-13 19:59:59,511256.7721000,10750,815034,234232.7530000,0
2025-12-13 20:00:00,0.2864000,0.2926000,0.2844000,0.2899000,1268536,2025-12-13 20:59:59,365819.8695000,7769,666457,192246.4488000,0
2025-12-13 21:00:00,0.2898000,0.3050000,0.2897000,0.2986000,3251417,2025-12-13 21:59:59,970188.0780000,17934,1767450,527504.9184000,0
2025-12-13 22:00:00,0.2985000,0.3030000,0.2925000,0.2976000,1611747,2025-12-13 22:59:59,478183.0638000,10943,820932,243874.4332000,0
2025-12-13 23:00:00,0.2976000,0.3049000,0.2935000,0.3017000,2094704,2025-12-13 23:59:59,627379.8654000,15225,1120503,335754.5390000,0
2025-12-14 00:00:00,0.3018000,0.3230000,0.3004000,0.3168000,7318959,2025-12-14 00:59:59,2294904.4435000,41947,3621236,1134167.7478000,0
2025-12-14 01:00:00,0.3169000,0.3199000,0.2915000,0.3182000,8376145,2025-12-14 01:59:59,2589324.7672000,46982,3944272,1219513.6247000,0
2025-12-14 02:00:00,0.3179000,0.3219000,0.3045000,0.3162000,4623461,2025-12-14 02:59:59,1449267.4933000,27893,2326233,728894.7755000,0
2025-12-14 03:00:00,0.3162000,0.3430000,0.3153000,0.3381000,8801328,2025-12-14 03:59:59,2906927.3609000,52132,4576000,1512135.8391000,0
2025-12-14 04:00:00,0.3379000,0.3390000,0.3031000,0.3079000,10186268,2025-12-14 04:59:59,3245461.9096000,55605,4902146,1557665.6493000,0
2025-12-14 05:00:00,0.3081000,0.3176000,0.3054000,0.3135000,3848343,2025-12-14 05:59:59,1201700.6297000,23860,1912280,597493.1421000,0
2025-12-14 06:00:00,0.3136000,0.3156000,0.3017000,0.3081000,4468108,2025-12-14 06:59:59,1376871.7623000,24863,2193184,676439.0906000,0
2025-12-14 07:00:00,0.3080000,0.3307000,0.3074000,0.3273000,3985413,2025-12-14 07:59:59,1268866.7611000,26723,2113811,673193.7966000,0
2025-12-14 08:00:00,0.3271000,0.3397000,0.3196000,0.3257000,13333271,2025-12-14 08:59:59,4421101.8938000,72294,6454877,2142089.2199000,0
2025-12-14 09:00:00,0.3254000,0.3445000,0.3188000,0.3418000,6994112,2025-12-14 09:59:59,2302725.2509000,37552,3690977,1217347.5596000,0
2025-12-14 10:00:00,0.3416000,0.3560000,0.3261000,0.3400000,20898619,2025-12-14 10:59:59,7199113.3361000,85354,9598147,3311713.7048000,0
2025-12-14 11:00:00,0.3401000,0.3511000,0.3330000,0.3350000,11388514,2025-12-14 11:59:59,3891109.4642000,48727,5619708,1921318.1253000,0
2025-12-14 12:00:00,0.3349000,0.3388000,0.3230000,0.3244000,9443868,2025-12-14 12:59:59,3106658.6891000,42217,4683732,1541152.0963000,0
2025-12-14 13:00:00,0.3244000,0.3292000,0.3154000,0.3289000,6556299,2025-12-14 13:59:59,2115142.9355000,30622,3004112,970072.6662000,0
2025-12-14 14:00:00,0.3289000,0.3473000,0.3239000,0.3368000,16769539,2025-12-14 14:59:59,5634691.2097000,64573,8391429,2819241.9188000,0
2025-12-14 15:00:00,0.3368000,0.3599000,0.3300000,0.3505000,12922110,2025-12-14 15:59:59,4453314.9272000,41851,6816499,2349837.9186000,0
2025-12-14 16:00:00,0.3505000,0.3520000,0.3341000,0.3366000,9630121,2025-12-14 16:59:59,3279205.6627000,37669,4800058,1634220.2959000,0
2025-12-14 17:00:00,0.3365000,0.3406000,0.3250000,0.3331000,6662072,2025-12-14 17:59:59,2211176.3355000,27005,3410183,1132639.6894000,0
2025-12-14 18:00:00,0.3329000,0.3363000,0.3010000,0.3074000,8752791,2025-12-14 18:59:59,2732873.9352000,34826,3873876,1206634.3746000,0
2025-12-14 19:00:00,0.3073000,0.3179000,0.3051000,0.3071000,5403470,2025-12-14 19:59:59,1670009.2334000,17656,2578794,797862.3035000,0
2025-12-14 20:00:00,0.3073000,0.3114000,0.3043000,0.3078000,4138605,2025-12-14 20:59:59,1271077.0628000,14401,2404764,738858.3313000,0
2025-12-14 21:00:00,0.3077000,0.3284000,0.3065000,0.3176000,4779518,2025-12-14 21:59:59,1526514.0902000,19822,2191010,697774.6782000,0
2025-12-14 22:00:00,0.3175000,0.3180000,0.3050000,0.3102000,2864786,2025-12-14 22:59:59,887572.2732000,12027,1599566,495555.1372000,0
2025-12-14 23:00:00,0.3102000,0.3291000,0.3079000,0.3222000,3999369,2025-12-14 23:59:59,1280075.8376000,19757,1833588,586255.5378000,0
2025-12-15 00:00:00,0.3221000,0.3266000,0.3114000,0.3217000,3328262,2025-12-15 00:59:59,1060426.2411000,16562,1616849,515213.5229000,0
2025-12-15 01:00:00,0.3218000,0.3223000,0.3158000,0.3214000,1791225,2025-12-15 01:59:59,572479.5662000,10866,936913,299512.5567000,0
2025-12-15 02:00:00,0.3215000,0.3305000,0.3176000,0.3200000,3266088,2025-12-15 02:59:59,1059389.3222000,18848,1632691,530017.5623000,0
2025-12-15 03:00:00,0.3201000,0.3229000,0.3118000,0.3144000,2447940,2025-12-15 03:59:59,775013.5839000,15598,1201284,380482.1394000,0
2025-12-15 04:00:00,0.3143000,0.3163000,0.3086000,0.3104000,1939643,2025-12-15 04:59:59,606753.0034000,12444,895104,280128.5509000,0
2025-12-15 05:00:00,0.3104000,0.3138000,0.3056000,0.3081000,2869657,2025-12-15 05:59:59,887499.6599000,13532,1326376,410346.4930000,0
2025-12-15 06:00:00,0.3082000,0.3088000,0.3011000,0.3049000,2851696,2025-12-15 06:59:59,865732.7505000,10937,1547100,469665.1520000,0
2025-12-15 07:00:00,0.3050000,0.3176000,0.3031000,0.3049000,4115313,2025-12-15 07:59:59,1279477.2563000,19658,1818890,565835.1664000,0
2025-12-15 08:00:00,0.3049000,0.3088000,0.2925000,0.3029000,7948383,2025-12-15 08:59:59,2392009.6514000,27911,4077028,1227347.6972000,0
2025-12-15 09:00:00,0.3029000,0.3145000,0.2957000,0.3037000,4338560,2025-12-15 09:59:59,1316642.4380000,20455,2032437,615942.5405000,0
2025-12-15 10:00:00,0.3038000,0.3110000,0.3023000,0.3066000,2598861,2025-12-15 10:59:59,797177.4916000,12940,1225509,375901.9506000,0
2025-12-15 11:00:00,0.3067000,0.3100000,0.2988000,0.3000000,2134709,2025-12-15 11:59:59,650557.5975000,10775,1034995,315352.9737000,0
2025-12-15 12:00:00,0.3000000,0.3002000,0.2851000,0.2876000,5418386,2025-12-15 12:59:59,1577357.9958000,18883,2980303,867914.5725000,0
2025-12-15 13:00:00,0.2878000,0.2996000,0.2835000,0.2989000,4161707,2025-12-15 13:59:59,1206342.8694000,17545,2372541,687573.6150000,0
2025-12-15 14:00:00,0.2989000,0.3189000,0.2974000,0.3115000,5824289,2025-12-15 14:59:59,1804680.4390000,24275,2553681,790790.8269000,0
2025-12-15 15:00:00,0.3114000,0.3150000,0.2996000,0.3135000,4285179,2025-12-15 15:59:59,1314278.3411000,20819,1957357,599844.2527000,0
2025-12-15 16:00:00,0.3136000,0.3260000,0.3079000,0.3252000,3843189,2025-12-15 16:59:59,1219395.6134000,19301,1665422,529296.6010000,0
2025-12-15 17:00:00,0.3252000,0.3258000,0.3126000,0.3176000,2799506,2025-12-15 17:59:59,894452.6967000,18514,1231467,393846.0649000,0
2025-12-15 18:00:00,0.3175000,0.3197000,0.3122000,0.3130000,1709328,2025-12-15 18:59:59,540795.5874000,12072,711035,224955.0754000,0
2025-12-15 19:00:00,0.3130000,0.3238000,0.3100000,0.3235000,2146272,2025-12-15 19:59:59,680571.7264000,16122,1124744,357015.6350000,0
2025-12-15 20:00:00,0.3234000,0.3302000,0.3205000,0.3265000,2162243,2025-12-15 20:59:59,701623.7478000,15929,1134650,368318.0238000,0
2025-12-15 21:00:00,0.3264000,0.3363000,0.3245000,0.3339000,3290759,2025-12-15 21:59:59,1090369.8232000,20378,1775154,588513.3610000,0
2025-12-15 22:00:00,0.3337000,0.3400000,0.3278000,0.3360000,2736916,2025-12-15 22:59:59,918767.5789000,15159,1453772,488378.4436000,0
2025-12-15 23:00:00,0.3360000,0.3386000,0.3313000,0.3381000,2137260,2025-12-15 23:59:59,717421.4878000,12285,1288592,433026.7313000,0
2025-12-16 00:00:00,0.3381000,0.3502000,0.3315000,0.3478000,4005425,2025-12-16 00:59:59,1366737.6556000,25140,2210941,755369.9618000,0
2025-12-16 01:00:00,0.3478000,0.3533000,0.3380000,0.3397000,3579396,2025-12-16 01:59:59,1242173.6698000,24921,1710779,594062.7667000,0
2025-12-16 02:00:00,0.3398000,0.3451000,0.3228000,0.3286000,3794335,2025-12-16 02:59:59,1258336.4194000,23103,1816875,602291.5155000,0
2025-12-16 03:00:00,0.3285000,0.3345000,0.3276000,0.3303000,1543421,2025-12-16 03:59:59,510533.8767000,10377,762387,252205.0592000,0
2025-12-16 04:00:00,0.3301000,0.3344000,0.3215000,0.3284000,2235562,2025-12-16 04:59:59,732892.3547000,15349,1100535,361115.3273000,0
2025-12-16 05:00:00,0.3281000,0.3472000,0.3263000,0.3392000,4231105,2025-12-16 05:59:59,1430019.2499000,26449,2090553,706658.2187000,0
2025-12-16 06:00:00,0.3392000,0.3450000,0.3364000,0.3389000,2518974,2025-12-16 06:59:59,858467.4663000,18084,1136481,387501.7017000,0
2025-12-16 07:00:00,0.3388000,0.3423000,0.3089000,0.3120000,6017015,2025-12-16 07:59:59,1925380.6821000,36190,2694534,861631.5203000,0
2025-12-16 08:00:00,0.3118000,0.3133000,0.2459000,0.2497000,15899148,2025-12-16 08:59:59,4431702.3130000,59111,6850886,1908508.6644000,0
2025-12-16 09:00:00,0.2498000,0.2786000,0.2336000,0.2504000,23431250,2025-12-16 09:59:59,6013077.6778000,82003,12222202,3134504.6312000,0
2025-12-16 10:00:00,0.2503000,0.2523000,0.2359000,0.2369000,6688364,2025-12-16 10:59:59,1627818.0927000,26304,3273191,797580.6633000,0
2025-12-16 11:00:00,0.2372000,0.2383000,0.2156000,0.2184000,10698911,2025-12-16 11:59:59,2429584.6308000,38457,4652653,1057983.7732000,0
2025-12-16 12:00:00,0.2184000,0.2337000,0.2072000,0.2217000,13538198,2025-12-16 12:59:59,2972795.4642000,45416,6634210,1457129.0302000,0
2025-12-16 13:00:00,0.2217000,0.2311000,0.2145000,0.2197000,6846665,2025-12-16 13:59:59,1517292.6059000,26617,3307232,733681.4595000,0
2025-12-16 14:00:00,0.2197000,0.2248000,0.2127000,0.2150000,5215160,2025-12-16 14:59:59,1139381.9859000,19890,2551055,557595.6463000,0
2025-12-16 15:00:00,0.2151000,0.2170000,0.2055000,0.2095000,6424343,2025-12-16 15:59:59,1355862.0535000,21526,3028273,639989.6199000,0
2025-12-16 16:00:00,0.2095000,0.2179000,0.2069000,0.2112000,5755871,2025-12-16 16:59:59,1220324.2156000,18236,2669868,566699.6355000,0
2025-12-16 17:00:00,0.2112000,0.2176000,0.2085000,0.2095000,4319941,2025-12-16 17:59:59,915389.8299000,14450,2322448,492000.5211000,0
2025-12-16 18:00:00,0.2094000,0.2154000,0.2007000,0.2066000,6141542,2025-12-16 18:59:59,1274943.3055000,17501,3009707,627133.9025000,0
2025-12-16 19:00:00,0.2066000,0.2115000,0.2023000,0.2060000,3759024,2025-12-16 19:59:59,776530.4466000,13554,1615591,333889.5357000,0
2025-12-16 20:00:00,0.2061000,0.2149000,0.2034000,0.2123000,4038643,2025-12-16 20:59:59,848588.1804000,14774,1745335,366990.7815000,0
2025-12-16 21:00:00,0.2123000,0.2136000,0.2072000,0.2075000,3027941,2025-12-16 21:59:59,635482.5077000,10092,1300161,273187.9649000,0
2025-12-16 22:00:00,0.2077000,0.2143000,0.2068000,0.2128000,3352405,2025-12-16 22:59:59,706121.9630000,10472,1566337,329974.3460000,0
2025-12-16 23:00:00,0.2129000,0.2459000,0.2086000,0.2399000,10075688,2025-12-16 23:59:59,2277851.8009000,32553,4619758,1043993.4016000,0
2025-12-17 00:00:00,0.2399000,0.2462000,0.2227000,0.2306000,10397137,2025-12-17 00:59:59,2431560.2172000,40157,4502725,1052804.6616000,0
2025-12-17 01:00:00,0.2306000,0.2307000,0.2101000,0.2162000,8132796,2025-12-17 01:59:59,1791295.7530000,29902,3662704,806970.5910000,0
2025-12-17 02:00:00,0.2164000,0.2167000,0.2074000,0.2100000,5606416,2025-12-17 02:59:59,1187584.3286000,20749,2433171,515988.3769000,0
2025-12-17 03:00:00,0.2101000,0.2144000,0.2035000,0.2065000,4622101,2025-12-17 03:59:59,964020.7699000,19019,2003097,418429.4244000,0
2025-12-17 04:00:00,0.2065000,0.2093000,0.1937000,0.2009000,9290775,2025-12-17 04:59:59,1874540.8169000,29580,4194591,848493.7412000,0
2025-12-17 05:00:00,0.2009000,0.2057000,0.1959000,0.2007000,7102636,2025-12-17 05:59:59,1425273.8444000,25208,3181497,638815.8751000,0
2025-12-17 06:00:00,0.2007000,0.2036000,0.1946000,0.1994000,10986031,2025-12-17 06:59:59,2190171.8847000,28572,5481825,1093105.4126000,0
2025-12-17 07:00:00,0.1994000,0.2047000,0.1964000,0.1975000,7869823,2025-12-17 07:59:59,1573440.9434000,22191,3615101,723634.1689000,0
2025-12-17 08:00:00,0.1978000,0.2000000,0.1901000,0.1920000,11288867,2025-12-17 08:59:59,2200293.5950000,27951,5141058,1003069.5704000,0
2025-12-17 09:00:00,0.1920000,0.2017000,0.1912000,0.1959000,10306493,2025-12-17 09:59:59,2016062.0166000,31836,4836726,946498.0016000,0
2025-12-17 10:00:00,0.1959000,0.2010000,0.1936000,0.2008000,6316987,2025-12-17 10:59:59,1242928.3979000,27226,3184484,627179.3770000,0
2025-12-17 11:00:00,0.2009000,0.2216000,0.2000000,0.2069000,17058641,2025-12-17 11:59:59,3598431.9015000,83355,8144366,1716727.2150000,0
2025-12-17 12:00:00,0.2068000,0.2229000,0.2060000,0.2145000,14830311,2025-12-17 12:59:59,3182371.1992000,46497,7103756,1524308.8058000,0
2025-12-17 13:00:00,0.2145000,0.2283000,0.2132000,0.2269000,8942669,2025-12-17 13:59:59,1980115.7419000,42902,4636143,1026622.9198000,0
2025-12-17 14:00:00,0.2270000,0.2577000,0.2268000,0.2521000,19949594,2025-12-17 14:59:59,4782195.4855000,115225,9730152,2331127.0320000,0
2025-12-17 15:00:00,0.2520000,0.2674000,0.2388000,0.2461000,40126480,2025-12-17 15:59:59,10121001.6060000,262314,19040582,4800118.8706000,0
2025-12-17 16:00:00,0.2461000,0.2598000,0.2419000,0.2573000,32564423,2025-12-17 16:59:59,8207904.7051000,256136,15955759,4017801.4798000,0
2025-12-17 17:00:00,0.2573000,0.2760000,0.2539000,0.2688000,43653037,2025-12-17 17:59:59,11616039.1379000,391506,22076075,5873860.0883000,0
2025-12-17 18:00:00,0.2687000,0.2870000,0.2632000,0.2654000,52728983,2025-12-17 18:59:59,14351156.4361000,433616,25871054,7043815.6177000,0
2025-12-17 19:00:00,0.2655000,0.2696000,0.2560000,0.2563000,31379657,2025-12-17 19:59:59,8291580.1819000,257397,15201352,4018124.9125000,0
2025-12-17 20:00:00,0.2564000,0.2597000,0.2443000,0.2527000,40624949,2025-12-17 20:59:59,10183081.6226000,305538,20209866,5065507.6097000,0
2025-12-17 21:00:00,0.2526000,0.2657000,0.2413000,0.2449000,38654850,2025-12-17 21:59:59,9789087.2811000,302760,19458495,4927131.0211000,0
2025-12-17 22:00:00,0.2450000,0.2526000,0.2417000,0.2456000,16233259,2025-12-17 22:59:59,4010975.6241000,118345,8305284,2051482.9952000,0
2025-12-17 23:00:00,0.2457000,0.2463000,0.2340000,0.2396000,20907430,2025-12-17 23:59:59,5013047.2053000,163074,10258518,2458975.8143000,0
2025-12-18 00:00:00,0.2396000,0.2674000,0.2379000,0.2618000,19485098,2025-12-18 00:59:59,4967558.1684000,154888,9875940,2516117.6211000,0
2025-12-18 01:00:00,0.2619000,0.2700000,0.2558000,0.2684000,16046046,2025-12-18 01:59:59,4218858.1180000,130879,8089540,2127255.9834000,0
2025-12-18 02:00:00,0.2684000,0.2722000,0.2450000,0.2464000,18797120,2025-12-18 02:59:59,4883363.7303000,160015,9226636,2397669.3593000,0
2025-12-18 03:00:00,0.2465000,0.2544000,0.2414000,0.2516000,12178258,2025-12-18 03:59:59,3002900.2630000,104034,6803530,1677690.3499000,0
2025-12-18 04:00:00,0.2516000,0.2845000,0.2512000,0.2762000,24654990,2025-12-18 04:59:59,6645278.0418000,209766,12276729,3308484.2742000,0
2025-12-18 05:00:00,0.2762000,0.2763000,0.2610000,0.2614000,16559354,2025-12-18 05:59:59,4442879.8621000,149121,7975055,2141160.6639000,0
2025-12-18 06:00:00,0.2614000,0.2639000,0.2387000,0.2497000,18670152,2025-12-18 06:59:59,4700239.0089000,131851,10003544,2519078.6248000,0
2025-12-18 07:00:00,0.2497000,0.2624000,0.2429000,0.2602000,17609616,2025-12-18 07:59:59,4469066.2467000,133711,9174143,2328744.5638000,0
2025-12-18 08:00:00,0.2603000,0.2781000,0.2592000,0.2743000,28072074,2025-12-18 08:59:59,7571661.6807000,208173,13426800,3622080.7484000,0
2025-12-18 09:00:00,0.2742000,0.2765000,0.2606000,0.2620000,24928428,2025-12-18 09:59:59,6739829.4177000,192410,12061163,3261949.7580000,0
2025-12-18 10:00:00,0.2619000,0.2811000,0.2548000,0.2805000,36845950,2025-12-18 10:59:59,9848070.1800000,317297,18769217,5017620.9038000,0
2025-12-18 11:00:00,0.2804000,0.2976000,0.2731000,0.2776000,38263811,2025-12-18 11:59:59,10839611.6381000,296739,18884887,5354943.3340000,0
2025-12-18 12:00:00,0.2775000,0.2892000,0.2755000,0.2833000,20776470,2025-12-18 12:59:59,5883916.3365000,170300,10630477,3011639.9030000,0
2025-12-18 13:00:00,0.2832000,0.2876000,0.2735000,0.2820000,21710801,2025-12-18 13:59:59,6084814.6695000,204642,10830756,3036369.8338000,0
2025-12-18 14:00:00,0.2820000,0.2894000,0.2682000,0.2750000,20630438,2025-12-18 14:59:59,5721084.5247000,232515,10351308,2873035.2372000,0
2025-12-18 15:00:00,0.2750000,0.2776000,0.2649000,0.2658000,12652668,2025-12-18 15:59:59,3439783.0394000,153332,6340976,1724326.3060000,0
2025-12-18 16:00:00,0.2657000,0.2692000,0.2513000,0.2518000,18577408,2025-12-18 16:59:59,4844732.0556000,199795,9753556,2543105.4297000,0
2025-12-18 17:00:00,0.2517000,0.2611000,0.2471000,0.2594000,20539493,2025-12-18 17:59:59,5174760.3420000,223367,11072821,2789992.7687000,0
2025-12-18 18:00:00,0.2594000,0.2837000,0.2585000,0.2835000,16313716,2025-12-18 18:59:59,4440016.1717000,196135,8260349,2245618.8702000,0
2025-12-18 19:00:00,0.2834000,0.2865000,0.2768000,0.2862000,10506113,2025-12-18 19:59:59,2957272.5059000,128798,4956191,1395977.1150000,0
2025-12-18 20:00:00,0.2862000,0.2955000,0.2818000,0.2923000,14508912,2025-12-18 20:59:59,4179353.8131000,183243,7139834,2057491.5039000,0
2025-12-18 21:00:00,0.2923000,0.2999000,0.2892000,0.2970000,12791431,2025-12-18 21:59:59,3775076.4601000,169269,6661381,1966764.0643000,0
2025-12-18 22:00:00,0.2971000,0.3114000,0.2927000,0.3015000,19289496,2025-12-18 22:59:59,5806906.2698000,225183,9849498,2966557.0423000,0
2025-12-18 23:00:00,0.3015000,0.3015000,0.2810000,0.2844000,16973225,2025-12-18 23:59:59,4871562.2542000,187541,8809245,2526499.7286000,0
2025-12-19 00:00:00,0.2844000,0.2893000,0.2735000,0.2815000,15165595,2025-12-19 00:59:59,4265434.0733000,173199,8089134,2274765.9209000,0
2025-12-19 01:00:00,0.2816000,0.2954000,0.2813000,0.2931000,9548791,2025-12-19 01:59:59,2761429.5401000,116518,4959060,1434342.1546000,0
2025-12-19 02:00:00,0.2931000,0.2985000,0.2871000,0.2899000,9672895,2025-12-19 02:59:59,2841652.4679000,86055,4260505,1252366.5740000,0
2025-12-19 03:00:00,0.2899000,0.3069000,0.2884000,0.2976000,9501778,2025-12-19 03:59:59,2836664.6763000,80944,4837484,1444451.9293000,0
2025-12-19 04:00:00,0.2976000,0.3033000,0.2954000,0.3012000,4417592,2025-12-19 04:59:59,1321740.1182000,46487,2354346,704681.2746000,0
2025-12-19 05:00:00,0.3013000,0.3028000,0.2934000,0.2973000,3957939,2025-12-19 05:59:59,1180275.4892000,53417,1868024,557241.7832000,0
2025-12-19 06:00:00,0.2973000,0.2980000,0.2886000,0.2929000,5596928,2025-12-19 06:59:59,1640295.6404000,68699,2774784,813312.2360000,0
2025-12-19 07:00:00,0.2929000,0.2987000,0.2873000,0.2880000,7308682,2025-12-19 07:59:59,2146768.3929000,92307,3703065,1087674.1573000,0
2025-12-19 08:00:00,0.2880000,0.2896000,0.2747000,0.2749000,9980139,2025-12-19 08:59:59,2821464.7769000,112591,5181285,1464683.4317000,0
2025-12-19 09:00:00,0.2749000,0.2881000,0.2712000,0.2860000,12181974,2025-12-19 09:59:59,3376322.0868000,122544,6989485,1937486.0492000,0
2025-12-19 10:00:00,0.2861000,0.2962000,0.2860000,0.2948000,9042842,2025-12-19 10:59:59,2632503.0545000,107842,4433030,1290397.0052000,0
2025-12-19 11:00:00,0.2947000,0.3057000,0.2879000,0.2946000,15704930,2025-12-19 11:59:59,4671156.6503000,167719,7699410,2290258.0650000,0
2025-12-19 12:00:00,0.2947000,0.2997000,0.2753000,0.2769000,9297757,2025-12-19 12:59:59,2675269.2355000,103749,4779762,1375363.1509000,0
2025-12-19 13:00:00,0.2770000,0.2844000,0.2753000,0.2812000,8303106,2025-12-19 13:59:59,2319524.2227000,90276,4578387,1279326.7292000,0
2025-12-19 14:00:00,0.2813000,0.2819000,0.2742000,0.2750000,5436718,2025-12-19 14:59:59,1512696.5671000,71528,2609890,726360.4362000,0
2025-12-19 15:00:00,0.2749000,0.2760000,0.2631000,0.2682000,10637659,2025-12-19 15:59:59,2865171.7781000,137949,5176596,1394536.5278000,0
2025-12-19 16:00:00,0.2682000,0.2705000,0.2621000,0.2668000,7281069,2025-12-19 16:59:59,1942286.0694000,89834,3653067,974471.4122000,0
2025-12-19 17:00:00,0.2667000,0.2769000,0.2633000,0.2713000,6033228,2025-12-19 17:59:59,1634452.7288000,78558,3055078,827558.0976000,0
2025-12-19 18:00:00,0.2713000,0.2715000,0.2647000,0.2664000,4644774,2025-12-19 18:59:59,1245151.1934000,61744,2290832,614090.2439000,0
