Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-09-02 05:00:00,0.23520000,0.24260000,0.22920000,0.24120000,81122383.00,2025-09-02 05:59:59,19027440.62243000,26011,46390649.30,10864790.01025000,0
2025-09-02 06:00:00,0.24120000,0.24500000,0.23800000,0.24160000,58108142.10,2025-09-02 06:59:59,14088686.84010000,22000,28490156.90,6912877.99020000,0
2025-09-02 07:00:00,0.24170000,0.25010000,0.23870000,0.24750000,60631960.20,2025-09-02 07:59:59,14839894.31652000,21710,30535857.10,7472950.23846000,0
2025-09-02 08:00:00,0.24760000,0.25150000,0.24040000,0.24350000,61265835.60,2025-09-02 08:59:59,15094992.67219000,23920,29708014.20,7323831.63715000,0
2025-09-02 09:00:00,0.24360000,0.26020000,0.24230000,0.25820000,109253126.70,2025-09-02 09:59:59,27824220.27667000,34306,59375605.50,15133243.43606000,0
2025-09-02 10:00:00,0.25810000,0.25880000,0.24860000,0.25020000,65847665.60,2025-09-02 10:59:59,16634264.55775000,24700,31144470.40,7866259.29849000,0
2025-09-02 11:00:00,0.25020000,0.25190000,0.23570000,0.24270000,100883987.70,2025-09-02 11:59:59,24420365.43747000,31445,47174216.80,11409966.73738000,0
2025-09-02 12:00:00,0.24280000,0.24340000,0.22340000,0.22810000,134541364.40,2025-09-02 12:59:59,31274754.32275000,31753,64602449.90,15021266.15945000,0
2025-09-02 13:00:00,0.22810000,0.23720000,0.22410000,0.23260000,130689815.40,2025-09-02 13:59:59,30229321.04466000,33134,66397104.60,15358818.36658000,0
2025-09-02 14:00:00,0.23270000,0.23480000,0.21620000,0.21830000,209382612.60,2025-09-02 14:59:59,46885064.54942000,46049,110064323.80,24663990.31107000,0
2025-09-02 15:00:00,0.21840000,0.22640000,0.21560000,0.22110000,105017823.80,2025-09-02 15:59:59,23216755.96885000,28934,52931073.30,11710200.88632000,0
2025-09-02 16:00:00,0.22100000,0.23000000,0.21590000,0.22900000,82022000.80,2025-09-02 16:59:59,18289105.89504000,23544,43043505.80,9619532.98762000,0
2025-09-02 17:00:00,0.22880000,0.23160000,0.22560000,0.23010000,48280780.50,2025-09-02 17:59:59,11024926.74607000,14997,23620854.30,5398667.26436000,0
2025-09-02 18:00:00,0.23020000,0.23100000,0.22180000,0.22900000,66063782.30,2025-09-02 18:59:59,14974887.27650000,19095,33351301.40,7567638.67077000,0
2025-09-02 19:00:00,0.22900000,0.22990000,0.22070000,0.22770000,50216516.10,2025-09-02 19:59:59,11370583.52316000,14940,23923880.70,5419332.77858000,0
2025-09-02 20:00:00,0.22770000,0.23400000,0.22720000,0.23230000,36101280.10,2025-09-02 20:59:59,8332021.32407000,12788,20946466.60,4835440.16345000,0
2025-09-02 21:00:00,0.23230000,0.23760000,0.22860000,0.23060000,38341193.70,2025-09-02 21:59:59,8962936.19943000,13683,18879089.20,4419673.14631000,0
2025-09-02 22:00:00,0.23060000,0.23280000,0.22860000,0.23020000,20107928.00,2025-09-02 22:59:59,4633797.76345000,8800,9729341.20,2243279.44148000,0
2025-09-02 23:00:00,0.23030000,0.23190000,0.22630000,0.22710000,40120641.50,2025-09-02 23:59:59,9183083.40504000,12868,17842190.20,4087726.38353000,0
2025-09-03 00:00:00,0.22710000,0.22940000,0.22380000,0.22660000,31285041.00,2025-09-03 00:59:59,7095708.21552000,14231,18802310.90,4265902.80212000,0
2025-09-03 01:00:00,0.22670000,0.22870000,0.22180000,0.22750000,47101232.80,2025-09-03 01:59:59,10565089.21694000,16300,18468039.80,4151529.80881000,0
2025-09-03 02:00:00,0.22760000,0.23120000,0.22700000,0.22970000,33563757.20,2025-09-03 02:59:59,7703491.80403000,13058,18651228.90,4283532.60174000,0
2025-09-03 03:00:00,0.22960000,0.23050000,0.22570000,0.22740000,22849018.60,2025-09-03 03:59:59,5223439.03415000,10072,12995386.00,2972846.71367000,0
2025-09-03 04:00:00,0.22740000,0.23110000,0.22560000,0.23110000,22928732.90,2025-09-03 04:59:59,5238095.48011000,9553,13786524.10,3150056.98006000,0
2025-09-03 05:00:00,0.23110000,0.23340000,0.22850000,0.23300000,22803230.90,2025-09-03 05:59:59,5274544.44733000,10568,12694440.10,2935882.36585000,0
2025-09-03 06:00:00,0.23300000,0.23450000,0.22590000,0.22660000,36424598.30,2025-09-03 06:59:59,8336158.43564000,13681,15795767.20,3616496.41830000,0
2025-09-03 07:00:00,0.22650000,0.22850000,0.22100000,0.22600000,56556876.30,2025-09-03 07:59:59,12667994.10042000,18351,24765002.40,5551707.89740000,0
2025-09-03 08:00:00,0.22600000,0.22770000,0.22180000,0.22690000,61995969.60,2025-09-03 08:59:59,13924866.15043000,19053,33207960.30,7463499.22014000,0
2025-09-03 09:00:00,0.22700000,0.22920000,0.22380000,0.22820000,21053051.70,2025-09-03 09:59:59,4781505.05537000,9318,10505615.60,2387377.99771000,0
2025-09-03 10:00:00,0.22820000,0.23060000,0.22680000,0.22960000,22155267.40,2025-09-03 10:59:59,5075158.00141000,9286,11317782.00,2593016.58556000,0
2025-09-03 11:00:00,0.22950000,0.23050000,0.22700000,0.22970000,18899011.00,2025-09-03 11:59:59,4327096.67110000,9265,9932270.90,2275676.82268000,0
2025-09-03 12:00:00,0.22970000,0.23100000,0.22740000,0.22800000,23384740.30,2025-09-03 12:59:59,5357955.74717000,9899,9951256.20,2281731.31050000,0
2025-09-03 13:00:00,0.22800000,0.22940000,0.22200000,0.22310000,69005827.70,2025-09-03 13:59:59,15545342.72402000,21334,28590838.10,6445267.22141000,0
2025-09-03 14:00:00,0.22320000,0.22460000,0.21270000,0.22080000,126143605.10,2025-09-03 14:59:59,27567873.41193000,42345,61149014.60,13364476.74383000,0
2025-09-03 15:00:00,0.22080000,0.22250000,0.21640000,0.21830000,36610246.10,2025-09-03 15:59:59,8029139.74361000,17186,16676824.10,3658769.82806000,0
2025-09-03 16:00:00,0.21850000,0.22110000,0.21490000,0.21630000,45976153.20,2025-09-03 16:59:59,10016014.80630000,22045,18415911.10,4018118.50415000,0
2025-09-03 17:00:00,0.21630000,0.22190000,0.21590000,0.22110000,29303213.60,2025-09-03 17:59:59,6447467.51700000,16947,13544192.10,2979387.41600000,0
2025-09-03 18:00:00,0.22120000,0.22330000,0.21860000,0.21930000,17354275.40,2025-09-03 18:59:59,3838503.53472000,11812,7555657.10,1672167.44139000,0
2025-09-03 19:00:00,0.21930000,0.21980000,0.20990000,0.21170000,66704701.50,2025-09-03 19:59:59,14285369.32878000,35094,30087659.80,6450089.90199000,0
2025-09-03 20:00:00,0.21180000,0.21460000,0.20930000,0.21440000,35986852.30,2025-09-03 20:59:59,7634225.41448000,22451,17288130.50,3669379.29468000,0
2025-09-03 21:00:00,0.21450000,0.21550000,0.21320000,0.21530000,37932659.70,2025-09-03 21:59:59,8130817.34209000,19090,15628502.70,3350965.63266000,0
2025-09-03 22:00:00,0.21530000,0.21810000,0.21460000,0.21700000,29470418.80,2025-09-03 22:59:59,6379242.85237000,18975,15967954.90,3455303.92984000,0
2025-09-03 23:00:00,0.21700000,0.21920000,0.21580000,0.21730000,22980890.10,2025-09-03 23:59:59,4995059.97160000,11653,12063966.80,2622417.07156000,0
2025-09-04 00:00:00,0.21720000,0.21860000,0.21560000,0.21630000,16891301.80,2025-09-04 00:59:59,3667234.92830000,11275,7093421.40,1540480.58034000,0
2025-09-04 01:00:00,0.21640000,0.21800000,0.21460000,0.21720000,21704797.70,2025-09-04 01:59:59,4695678.05925000,12398,10705250.50,2314691.56039000,0
2025-09-04 02:00:00,0.21710000,0.21720000,0.21020000,0.21130000,33266598.80,2025-09-04 02:59:59,7104801.32615000,16647,13906841.90,2966349.35623000,0
2025-09-04 03:00:00,0.21130000,0.21450000,0.20990000,0.21070000,35797918.10,2025-09-04 03:59:59,7573938.76109000,15152,18395545.20,3891351.44698000,0
2025-09-04 04:00:00,0.21070000,0.21190000,0.20100000,0.20330000,100921650.40,2025-09-04 04:59:59,20710254.89599000,38993,49447383.60,10156280.67945000,0
2025-09-04 05:00:00,0.20330000,0.20360000,0.18140000,0.18740000,371202811.30,2025-09-04 05:59:59,70972411.74395000,122456,187377700.10,35773195.24509000,0
2025-09-04 06:00:00,0.18740000,0.18840000,0.17750000,0.17980000,201914281.50,2025-09-04 06:59:59,36906674.18858000,72541,96948068.20,17734595.16185000,0
2025-09-04 07:00:00,0.17970000,0.18390000,0.17750000,0.18190000,155354506.30,2025-09-04 07:59:59,28102391.74178000,54066,73187275.80,13233386.14985000,0
2025-09-04 08:00:00,0.18200000,0.18420000,0.17250000,0.17810000,155180244.00,2025-09-04 08:59:59,27810716.76164000,57854,71241779.20,12764220.41435000,0
2025-09-04 09:00:00,0.17810000,0.18040000,0.17210000,0.17990000,139260743.60,2025-09-04 09:59:59,24513271.78695000,51041,69641199.00,12258770.79906000,0
2025-09-04 10:00:00,0.17980000,0.18440000,0.17860000,0.18230000,85061798.00,2025-09-04 10:59:59,15421685.76159000,30136,36733395.10,6665094.69478000,0
2025-09-04 11:00:00,0.18230000,0.18330000,0.17780000,0.17870000,53312594.00,2025-09-04 11:59:59,9623462.54786000,25188,22882432.60,4134664.11184000,0
2025-09-04 12:00:00,0.17870000,0.18110000,0.17440000,0.17750000,54615142.70,2025-09-04 12:59:59,9676683.36306000,25706,26224384.20,4649021.46142000,0
2025-09-04 13:00:00,0.17750000,0.18000000,0.16470000,0.16840000,139601928.60,2025-09-04 13:59:59,24049909.05333000,50709,66041578.00,11385064.35457000,0
2025-09-04 14:00:00,0.16850000,0.17030000,0.16110000,0.16600000,168923107.40,2025-09-04 14:59:59,27998398.36016000,48280,83361372.90,13818187.48550000,0
2025-09-04 15:00:00,0.16600000,0.17800000,0.16420000,0.17510000,113513081.80,2025-09-04 15:59:59,19329772.79387000,39594,61099614.30,10410967.21920000,0
2025-09-04 16:00:00,0.17510000,0.17990000,0.17220000,0.17980000,115368061.90,2025-09-04 16:59:59,20386340.24491000,41035,55764613.20,9850724.04433000,0
2025-09-04 17:00:00,0.17980000,0.19530000,0.17470000,0.17710000,277884638.90,2025-09-04 17:59:59,51432928.96645000,97887,141162357.60,26136208.20972000,0
2025-09-04 18:00:00,0.17720000,0.18580000,0.17440000,0.18380000,87882681.40,2025-09-04 18:59:59,15705679.05300000,37555,47159256.90,8436123.04636000,0
2025-09-04 19:00:00,0.18390000,0.19020000,0.18280000,0.18620000,77263549.60,2025-09-04 19:59:59,14447667.08832000,42762,40135287.00,7508455.42852000,0
2025-09-04 20:00:00,0.18620000,0.18950000,0.18230000,0.18350000,38987027.70,2025-09-04 20:59:59,7230714.33332000,21331,18703748.30,3475009.62279000,0
2025-09-04 21:00:00,0.18350000,0.18450000,0.18000000,0.18300000,43861136.20,2025-09-04 21:59:59,7959401.79102000,16499,17457481.70,3175978.31921000,0
2025-09-04 22:00:00,0.18300000,0.19020000,0.18270000,0.18980000,32834124.00,2025-09-04 22:59:59,6103201.15942000,16385,18059939.60,3355200.32890000,0
2025-09-04 23:00:00,0.18980000,0.19050000,0.18490000,0.18670000,57496200.60,2025-09-04 23:59:59,10807597.68193000,22547,23740832.20,4468695.88168000,0
2025-09-05 00:00:00,0.18660000,0.18830000,0.18120000,0.18180000,62371560.70,2025-09-05 00:59:59,11507039.96960000,27077,25573520.20,4718012.00519000,0
2025-09-05 01:00:00,0.18190000,0.18540000,0.18050000,0.18300000,30249125.00,2025-09-05 01:59:59,5530437.93005000,18175,14728163.80,2691755.13117000,0
2025-09-05 02:00:00,0.18310000,0.18390000,0.17740000,0.18070000,39452554.40,2025-09-05 02:59:59,7119666.01500000,20459,19923012.20,3594365.27691000,0
2025-09-05 03:00:00,0.18070000,0.18550000,0.18070000,0.18550000,54138362.20,2025-09-05 03:59:59,9915346.82349000,20851,25953539.70,4755852.19275000,0
2025-09-05 04:00:00,0.18550000,0.19000000,0.18540000,0.18830000,50122010.50,2025-09-05 04:59:59,9410358.75295000,23187,27680047.20,5201116.42034000,0
2025-09-05 05:00:00,0.18830000,0.19020000,0.18400000,0.18470000,39208758.90,2025-09-05 05:59:59,7349506.76564000,19456,19912298.00,3733872.83836000,0
2025-09-05 06:00:00,0.18470000,0.18480000,0.17910000,0.18090000,54035909.60,2025-09-05 06:59:59,9807719.03171000,23292,22638141.20,4111320.95052000,0
2025-09-05 07:00:00,0.18100000,0.19000000,0.18050000,0.18690000,65139864.70,2025-09-05 07:59:59,12071725.53144000,28899,32986174.10,6122746.63196000,0
2025-09-05 08:00:00,0.18690000,0.18810000,0.18420000,0.18560000,45435793.50,2025-09-05 08:59:59,8453182.40617000,22597,20689567.00,3849792.40103000,0
2025-09-05 09:00:00,0.18550000,0.18690000,0.18280000,0.18440000,32758522.60,2025-09-05 09:59:59,6047845.99233000,16692,15991503.80,2953420.92647000,0
2025-09-05 10:00:00,0.18440000,0.19120000,0.18440000,0.18590000,43796411.40,2025-09-05 10:59:59,8223845.23557000,21042,21364394.90,4013152.71196000,0
2025-09-05 11:00:00,0.18580000,0.19280000,0.18530000,0.19010000,79886283.30,2025-09-05 11:59:59,15075921.73249000,31425,39788920.40,7511432.23017000,0
2025-09-05 12:00:00,0.19010000,0.19120000,0.18360000,0.18680000,87025853.70,2025-09-05 12:59:59,16301837.31311000,35191,38085805.10,7136310.93751000,0
2025-09-05 13:00:00,0.18680000,0.19150000,0.18310000,0.18750000,90646817.60,2025-09-05 13:59:59,16913452.28673000,37285,50207287.70,9360792.56605000,0
2025-09-05 14:00:00,0.18750000,0.18810000,0.17990000,0.18490000,109276354.20,2025-09-05 14:59:59,20049035.44274000,39043,49350408.80,9054591.53450000,0
2025-09-05 15:00:00,0.18480000,0.18650000,0.17730000,0.18090000,57744964.60,2025-09-05 15:59:59,10497234.12673000,29320,27183760.60,4937977.96708000,0
2025-09-05 16:00:00,0.18100000,0.18460000,0.17960000,0.18400000,35254115.10,2025-09-05 16:59:59,6409648.71635000,19198,17044914.60,3098322.25514000,0
2025-09-05 17:00:00,0.18410000,0.18530000,0.18050000,0.18090000,25658081.90,2025-09-05 17:59:59,4683407.99199000,13621,12627795.90,2304780.00446000,0
2025-09-05 18:00:00,0.18100000,0.18490000,0.18000000,0.18430000,25026157.50,2025-09-05 18:59:59,4581115.03373000,12237,11664435.50,2136133.08849000,0
2025-09-05 19:00:00,0.18420000,0.18450000,0.18070000,0.18150000,23639364.00,2025-09-05 19:59:59,4309539.14303000,10769,10914735.10,1990176.79312000,0
2025-09-05 20:00:00,0.18150000,0.18200000,0.17480000,0.17720000,57536258.70,2025-09-05 20:59:59,10231127.30725000,20056,26279872.80,4673117.77059000,0
2025-09-05 21:00:00,0.17710000,0.17870000,0.17360000,0.17710000,44897208.80,2025-09-05 21:59:59,7931707.76440000,21111,24426660.70,4315740.26403000,0
2025-09-05 22:00:00,0.17720000,0.17960000,0.17620000,0.17920000,22416812.00,2025-09-05 22:59:59,3984274.43218000,14048,10505533.60,1868044.62028000,0
2025-09-05 23:00:00,0.17930000,0.18210000,0.17820000,0.18120000,21297379.70,2025-09-05 23:59:59,3844934.92373000,12324,11885816.00,2146234.93590000,0
2025-09-06 00:00:00,0.18120000,0.18340000,0.18020000,0.18290000,19810602.90,2025-09-06 00:59:59,3600523.57652000,11407,9305847.30,1691917.68465000,0
2025-09-06 01:00:00,0.18290000,0.18460000,0.18240000,0.18330000,17231502.20,2025-09-06 01:59:59,3162532.69589000,9985,7861755.30,1443260.75689000,0
2025-09-06 02:00:00,0.18330000,0.18340000,0.18140000,0.18160000,18438812.40,2025-09-06 02:59:59,3361085.40780000,11046,6692707.30,1220141.54361000,0
2025-09-06 03:00:00,0.18160000,0.18440000,0.18070000,0.18320000,18693214.20,2025-09-06 03:59:59,3420418.62935000,13510,7971189.70,1458687.08421000,0
2025-09-06 04:00:00,0.18320000,0.18380000,0.18160000,0.18270000,19880754.00,2025-09-06 04:59:59,3635039.38475000,11587,9485554.20,1734828.84673000,0
2025-09-06 05:00:00,0.18280000,0.18530000,0.18210000,0.18450000,21363382.90,2025-09-06 05:59:59,3935431.34588000,11695,11549279.30,2127802.34783000,0
2025-09-06 06:00:00,0.18460000,0.18540000,0.18290000,0.18340000,32633734.20,2025-09-06 06:59:59,6006414.57779000,14144,16271214.20,2995197.98334000,0
2025-09-06 07:00:00,0.18340000,0.18810000,0.18320000,0.18780000,25316225.80,2025-09-06 07:59:59,4697389.34589000,13328,13830340.40,2568156.08840000,0
2025-09-06 08:00:00,0.18770000,0.18960000,0.18540000,0.18880000,45835500.30,2025-09-06 08:59:59,8615162.46927000,18540,24560576.00,4620326.41407000,0
2025-09-06 09:00:00,0.18870000,0.19680000,0.18790000,0.19550000,89441198.10,2025-09-06 09:59:59,17205994.95537000,40622,46279739.10,8916297.31448000,0
2025-09-06 10:00:00,0.19540000,0.20070000,0.19460000,0.19790000,108877115.60,2025-09-06 10:59:59,21511290.53904000,53631,54579261.40,10796592.24417000,0
2025-09-06 11:00:00,0.19790000,0.19890000,0.19220000,0.19390000,63109496.10,2025-09-06 11:59:59,12320286.71009000,33408,27355605.80,5342841.41497000,0
2025-09-06 12:00:00,0.19380000,0.19770000,0.19220000,0.19730000,33144490.80,2025-09-06 12:59:59,6468974.28246000,20003,18766138.80,3663805.05504000,0
2025-09-06 13:00:00,0.19720000,0.19790000,0.19320000,0.19680000,52567147.40,2025-09-06 13:59:59,10308312.85511000,23418,22987943.00,4510307.79492000,0
2025-09-06 14:00:00,0.19670000,0.19750000,0.19420000,0.19490000,26308428.10,2025-09-06 14:59:59,5149109.37071000,12134,10998117.80,2152731.42946000,0
2025-09-06 15:00:00,0.19480000,0.19610000,0.18980000,0.19250000,45680044.30,2025-09-06 15:59:59,8789358.26807000,20526,19039865.90,3664833.02839000,0
2025-09-06 16:00:00,0.19250000,0.19910000,0.19240000,0.19850000,54820956.30,2025-09-06 16:59:59,10791294.44814000,28335,27505898.30,5414927.47603000,0
2025-09-06 17:00:00,0.19850000,0.19910000,0.19260000,0.19350000,35452510.00,2025-09-06 17:59:59,6972705.10827000,20480,15975691.80,3146810.54350000,0
2025-09-06 18:00:00,0.19350000,0.21070000,0.19130000,0.20510000,193558061.50,2025-09-06 18:59:59,39148436.07264000,88573,82591537.80,16625735.50869000,0
2025-09-06 19:00:00,0.20510000,0.22000000,0.20280000,0.21700000,225147671.70,2025-09-06 19:59:59,48047432.38199000,82800,93640930.90,19977030.35363000,0
2025-09-06 20:00:00,0.21690000,0.21930000,0.21160000,0.21180000,71491548.00,2025-09-06 20:59:59,15397711.19948000,33085,39813559.90,8586863.98268000,0
2025-09-06 21:00:00,0.21180000,0.21540000,0.21010000,0.21200000,31013630.00,2025-09-06 21:59:59,6602351.03096000,19148,15977872.30,3404292.25435000,0
2025-09-06 22:00:00,0.21190000,0.21340000,0.20930000,0.21310000,34060858.10,2025-09-06 22:59:59,7217188.56467000,18716,18212401.20,3861052.79052000,0
2025-09-06 23:00:00,0.21320000,0.21880000,0.21200000,0.21620000,56169924.80,2025-09-06 23:59:59,12131883.06804000,27322,30738476.80,6638446.89473000,0
2025-09-07 00:00:00,0.21620000,0.22450000,0.21460000,0.22450000,65041642.30,2025-09-07 00:59:59,14268557.73354000,29810,38070738.30,8354688.56211000,0
2025-09-07 01:00:00,0.22450000,0.22950000,0.21820000,0.22780000,101034205.90,2025-09-07 01:59:59,22846897.96440000,43113,42570688.90,9622443.64386000,0
2025-09-07 02:00:00,0.22770000,0.22860000,0.22210000,0.22350000,70935941.40,2025-09-07 02:59:59,15919601.51550000,25103,28406004.10,6373036.03673000,0
2025-09-07 03:00:00,0.22350000,0.24120000,0.22330000,0.23900000,97189809.90,2025-09-07 03:59:59,22679911.44113000,44958,51092415.80,11906912.88948000,0
2025-09-07 04:00:00,0.23910000,0.24490000,0.23110000,0.23540000,132503040.60,2025-09-07 04:59:59,31534868.73632000,57429,61750348.40,14709696.64699000,0
2025-09-07 05:00:00,0.23540000,0.24260000,0.23450000,0.23900000,70022167.50,2025-09-07 05:59:59,16630673.35736000,30507,33770666.70,8022086.24562000,0
2025-09-07 06:00:00,0.23890000,0.24310000,0.23650000,0.23750000,51428267.70,2025-09-07 06:59:59,12330340.02215000,31341,23750359.90,5695407.78373000,0
2025-09-07 07:00:00,0.23750000,0.24180000,0.23520000,0.23720000,42302485.30,2025-09-07 07:59:59,10072501.37761000,26128,19742423.60,4702471.10430000,0
2025-09-07 08:00:00,0.23720000,0.24210000,0.23600000,0.23830000,51659544.50,2025-09-07 08:59:59,12377822.57794000,28053,28356791.50,6797434.66842000,0
2025-09-07 09:00:00,0.23830000,0.24090000,0.22330000,0.22730000,119616337.80,2025-09-07 09:59:59,27667852.13644000,57680,51875474.90,11973643.69676000,0
2025-09-07 10:00:00,0.22730000,0.23550000,0.22710000,0.23200000,68528277.80,2025-09-07 10:59:59,15824290.55978000,35353,31571059.40,7296275.86814000,0
2025-09-07 11:00:00,0.23200000,0.23490000,0.23080000,0.23240000,38968044.70,2025-09-07 11:59:59,9083791.22053000,20851,18035182.80,4203645.15536000,0
2025-09-07 12:00:00,0.23240000,0.23300000,0.22590000,0.22910000,62106983.30,2025-09-07 12:59:59,14254781.17946000,30111,26483941.20,6082966.53223000,0
2025-09-07 13:00:00,0.22910000,0.23070000,0.22670000,0.22730000,27810766.90,2025-09-07 13:59:59,6352337.42660000,17943,13321553.10,3043326.86023000,0
2025-09-07 14:00:00,0.22730000,0.22930000,0.21820000,0.22320000,95530901.90,2025-09-07 14:59:59,21286572.70912000,61643,44166551.80,9855976.24830000,0
2025-09-07 15:00:00,0.22320000,0.22680000,0.22010000,0.22610000,37002157.20,2025-09-07 15:59:59,8275283.78979000,23568,18885737.80,4229126.37372000,0
2025-09-07 16:00:00,0.22600000,0.22660000,0.21920000,0.22310000,57965532.40,2025-09-07 16:59:59,12885735.41197000,38708,20655970.00,4593041.64137000,0
2025-09-07 17:00:00,0.22300000,0.23130000,0.22250000,0.22770000,75100964.50,2025-09-07 17:59:59,17122072.39453000,44576,36697479.80,8372050.96254000,0
2025-09-07 18:00:00,0.22770000,0.22950000,0.22690000,0.22720000,28295980.70,2025-09-07 18:59:59,6456106.04833000,22096,12611763.30,2878831.99517000,0
2025-09-07 19:00:00,0.22720000,0.22750000,0.22170000,0.22380000,35055212.10,2025-09-07 19:59:59,7861890.19111000,21144,16647959.60,3734474.55907000,0
2025-09-07 20:00:00,0.22380000,0.22850000,0.22370000,0.22740000,17411683.00,2025-09-07 20:59:59,3944736.85958000,13968,9041403.80,2047521.99836000,0
2025-09-07 21:00:00,0.22740000,0.23030000,0.22600000,0.22870000,34055127.90,2025-09-07 21:59:59,7775128.33564000,22832,13623339.10,3112281.88079000,0
2025-09-07 22:00:00,0.22880000,0.23220000,0.22580000,0.22700000,31293344.20,2025-09-07 22:59:59,7150523.49564000,24332,18464769.00,4220777.24650000,0
2025-09-07 23:00:00,0.22710000,0.22830000,0.22420000,0.22510000,18649758.10,2025-09-07 23:59:59,4216308.54917000,12826,9143272.20,2067905.74134000,0
2025-09-08 00:00:00,0.22520000,0.23060000,0.22370000,0.22980000,28810103.80,2025-09-08 00:59:59,6543554.10983000,16980,15220893.60,3457992.58229000,0
2025-09-08 01:00:00,0.22980000,0.23320000,0.22880000,0.22970000,40269232.60,2025-09-08 01:59:59,9314066.19990000,22579,22470350.30,5197832.84275000,0
2025-09-08 02:00:00,0.22970000,0.23180000,0.22840000,0.22910000,22082413.10,2025-09-08 02:59:59,5083170.16014000,16204,11674817.50,2687649.74767000,0
2025-09-08 03:00:00,0.22910000,0.22980000,0.21840000,0.22040000,75175237.00,2025-09-08 03:59:59,16824760.08004000,32371,37638789.40,8421008.24812000,0
2025-09-08 04:00:00,0.22040000,0.22120000,0.20990000,0.21230000,123167836.00,2025-09-08 04:59:59,26330605.86530000,57420,57425315.10,12293590.99188000,0
2025-09-08 05:00:00,0.21230000,0.21230000,0.20670000,0.20910000,99377065.30,2025-09-08 05:59:59,20796240.59216000,37365,56777610.00,11880201.78313000,0
2025-09-08 06:00:00,0.20910000,0.21080000,0.20160000,0.21000000,165442518.90,2025-09-08 06:59:59,34161704.55026000,56943,94627825.40,19527341.32768000,0
2025-09-08 07:00:00,0.21000000,0.21310000,0.20930000,0.21030000,65612710.10,2025-09-08 07:59:59,13856502.87583000,23456,30756331.50,6491934.59311000,0
2025-09-08 08:00:00,0.21030000,0.21180000,0.20650000,0.20740000,90995815.30,2025-09-08 08:59:59,18998499.41544000,29811,42251567.90,8826905.86806000,0
2025-09-08 09:00:00,0.20740000,0.21090000,0.20590000,0.20960000,72603267.70,2025-09-08 09:59:59,15092181.76362000,33592,44371277.80,9218838.48532000,0
2025-09-08 10:00:00,0.20960000,0.21000000,0.20660000,0.20870000,48628180.10,2025-09-08 10:59:59,10139169.08476000,29381,21504854.30,4485736.09774000,0
