Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-03-01 03:00:00,2.34840000,2.38600000,2.34490000,2.35070000,1451992.00000000,2024-03-01 03:59:59,3431933.09542000,14866,738117.60000000,1745829.89605000,0
2024-03-01 04:00:00,2.35120000,2.42130000,2.32540000,2.40010000,2096812.10000000,2024-03-01 04:59:59,4980329.29966000,19569,1073190.60000000,2552025.10595000,0
2024-03-01 05:00:00,2.40000000,2.43220000,2.34570000,2.34780000,2087733.30000000,2024-03-01 05:59:59,4971095.47011000,17824,899947.30000000,2145376.22802000,0
2024-03-01 06:00:00,2.34780000,2.40000000,2.34750000,2.38990000,1791724.90000000,2024-03-01 06:59:59,4259261.61004000,18680,1038161.30000000,2469757.62596000,0
2024-03-01 07:00:00,2.38990000,2.48500000,2.38860000,2.44650000,3681047.70000000,2024-03-01 07:59:59,8989760.85710000,35814,1988525.10000000,4854414.30341000,0
2024-03-01 08:00:00,2.44540000,2.47400000,2.36100000,2.39830000,2817490.60000000,2024-03-01 08:59:59,6824820.38178000,27386,1314021.60000000,3182663.46417000,0
2024-03-01 09:00:00,2.39820000,2.42530000,2.38000000,2.39190000,1617466.90000000,2024-03-01 09:59:59,3875688.06727000,19014,868015.40000000,2080359.89208000,0
2024-03-01 10:00:00,2.39180000,2.39760000,2.36000000,2.37460000,1941281.20000000,2024-03-01 10:59:59,4618604.50091000,17440,967980.40000000,2303054.93386000,0
2024-03-01 11:00:00,2.37430000,2.37530000,2.23950000,2.27400000,4761362.20000000,2024-03-01 11:59:59,11026754.37337000,37814,1975807.50000000,4568539.60065000,0
2024-03-01 12:00:00,2.27390000,2.27400000,2.19000000,2.25100000,4677065.80000000,2024-03-01 12:59:59,10432815.22950000,32677,2082869.20000000,4651515.85862000,0
2024-03-01 13:00:00,2.25080000,2.25640000,2.15000000,2.15690000,3831340.90000000,2024-03-01 13:59:59,8458944.81472000,29043,1663458.20000000,3676176.75376000,0
2024-03-01 14:00:00,2.15670000,2.22600000,2.14740000,2.19240000,3600628.40000000,2024-03-01 14:59:59,7869827.57837000,28846,1845911.50000000,4037434.16119000,0
2024-03-01 15:00:00,2.19250000,2.23350000,2.17190000,2.18990000,1791457.70000000,2024-03-01 15:59:59,3945579.73567000,17312,922907.20000000,2033408.49104000,0
2024-03-01 16:00:00,2.19020000,2.21470000,2.16260000,2.20290000,1709130.80000000,2024-03-01 16:59:59,3741665.52310000,15702,775889.90000000,1699832.07565000,0
2024-03-01 17:00:00,2.20300000,2.23700000,2.19510000,2.23120000,1742101.50000000,2024-03-01 17:59:59,3867513.58109000,14689,962770.90000000,2138939.23357000,0
2024-03-01 18:00:00,2.23220000,2.23230000,2.18600000,2.20500000,1301535.40000000,2024-03-01 18:59:59,2875974.48146000,13284,621764.10000000,1374127.81084000,0
2024-03-01 19:00:00,2.20410000,2.21500000,2.17000000,2.19330000,1183543.30000000,2024-03-01 19:59:59,2589888.48053000,12723,543976.20000000,1190614.45775000,0
2024-03-01 20:00:00,2.19330000,2.19500000,2.16600000,2.18760000,1021611.60000000,2024-03-01 20:59:59,2225256.42646000,13122,519823.20000000,1132412.40849000,0
2024-03-01 21:00:00,2.18700000,2.23500000,2.16930000,2.20350000,1477121.60000000,2024-03-01 21:59:59,3260884.15944000,16497,800689.40000000,1767527.39725000,0
2024-03-01 22:00:00,2.20370000,2.23500000,2.20000000,2.22200000,911650.00000000,2024-03-01 22:59:59,2025977.65237000,9990,439205.20000000,976100.09282000,0
2024-03-01 23:00:00,2.22200000,2.30510000,2.20740000,2.28540000,1839225.90000000,2024-03-01 23:59:59,4155057.86718000,14792,989354.40000000,2235252.86187000,0
2024-03-02 00:00:00,2.28440000,2.29690000,2.05000000,2.12660000,4014265.10000000,2024-03-02 00:59:59,8653683.21955000,29844,1842335.70000000,3972261.68470000,0
2024-03-02 01:00:00,2.12610000,2.16200000,2.01250000,2.08660000,3548227.10000000,2024-03-02 01:59:59,7399742.83654000,26983,1485667.30000000,3103979.65669000,0
2024-03-02 02:00:00,2.08680000,2.12410000,2.05510000,2.11100000,1525995.40000000,2024-03-02 02:59:59,3194896.52252000,13701,705452.50000000,1478317.21448000,0
2024-03-02 03:00:00,2.11100000,2.11790000,2.07060000,2.11120000,1163228.10000000,2024-03-02 03:59:59,2436061.24161000,11168,536294.90000000,1123490.85575000,0
2024-03-02 04:00:00,2.11140000,2.13460000,2.08900000,2.09040000,1054129.20000000,2024-03-02 04:59:59,2226108.97025000,10326,462622.40000000,977728.19912000,0
2024-03-02 05:00:00,2.09080000,2.11500000,2.06970000,2.08420000,1083274.10000000,2024-03-02 05:59:59,2266148.45842000,11335,496322.20000000,1039048.00862000,0
2024-03-02 06:00:00,2.08500000,2.10840000,2.06000000,2.10560000,1250392.10000000,2024-03-02 06:59:59,2615120.41560000,11531,555880.40000000,1163887.36823000,0
2024-03-02 07:00:00,2.10500000,2.15000000,2.08560000,2.10100000,2023437.30000000,2024-03-02 07:59:59,4285915.63974000,14083,861284.90000000,1827285.77910000,0
2024-03-02 08:00:00,2.10100000,2.12300000,2.07000000,2.07810000,1555586.90000000,2024-03-02 08:59:59,3253916.57598000,13846,842235.90000000,1761634.44658000,0
2024-03-02 09:00:00,2.07860000,2.10370000,2.07200000,2.08470000,1258266.60000000,2024-03-02 09:59:59,2624281.52858000,12099,660200.60000000,1377283.55205000,0
2024-03-02 10:00:00,2.08470000,2.12380000,2.08200000,2.11010000,978673.20000000,2024-03-02 10:59:59,2059528.80639000,10599,504736.00000000,1061472.60286000,0
2024-03-02 11:00:00,2.10900000,2.14000000,2.10270000,2.10980000,1248447.50000000,2024-03-02 11:59:59,2648728.85076000,13054,724007.30000000,1536278.52865000,0
2024-03-02 12:00:00,2.10990000,2.15050000,2.10680000,2.14230000,1253454.90000000,2024-03-02 12:59:59,2673440.08465000,11306,673057.20000000,1435723.66367000,0
2024-03-02 13:00:00,2.14190000,2.23790000,2.14190000,2.23350000,3099527.90000000,2024-03-02 13:59:59,6782907.24653000,23734,1767185.50000000,3870774.20305000,0
2024-03-02 14:00:00,2.23330000,2.25270000,2.14000000,2.21040000,2743728.50000000,2024-03-02 14:59:59,6026032.45583000,21729,1383128.10000000,3040792.24476000,0
2024-03-02 15:00:00,2.21030000,2.21070000,2.12050000,2.14010000,1355071.50000000,2024-03-02 15:59:59,2931671.91682000,15441,650540.60000000,1405815.40034000,0
2024-03-02 16:00:00,2.14240000,2.15500000,2.10310000,2.13470000,1166328.20000000,2024-03-02 16:59:59,2486356.33937000,12055,542518.10000000,1156987.85275000,0
2024-03-02 17:00:00,2.13450000,2.14870000,2.12550000,2.13940000,602496.20000000,2024-03-02 17:59:59,1288650.63835000,7581,329441.30000000,704760.74473000,0
2024-03-02 18:00:00,2.13940000,2.17000000,2.13220000,2.16680000,569228.40000000,2024-03-02 18:59:59,1226276.93238000,6962,341638.80000000,736217.05931000,0
2024-03-02 19:00:00,2.16610000,2.18160000,2.14380000,2.17460000,622384.90000000,2024-03-02 19:59:59,1344378.27956000,7875,346430.20000000,748818.36484000,0
2024-03-02 20:00:00,2.17380000,2.17540000,2.14200000,2.14500000,625712.60000000,2024-03-02 20:59:59,1344402.18736000,7076,269813.30000000,579894.85590000,0
2024-03-02 21:00:00,2.14510000,2.17000000,2.12000000,2.12360000,555672.20000000,2024-03-02 21:59:59,1193258.88972000,7219,281136.80000000,604788.79064000,0
2024-03-02 22:00:00,2.12120000,2.15700000,2.12000000,2.15190000,399159.30000000,2024-03-02 22:59:59,853661.85022000,5351,228471.20000000,488609.01853000,0
2024-03-02 23:00:00,2.15200000,2.16780000,2.14570000,2.15930000,410131.20000000,2024-03-02 23:59:59,884874.93233000,5299,213767.10000000,461383.16109000,0
2024-03-03 00:00:00,2.15940000,2.18240000,2.12800000,2.14190000,879526.60000000,2024-03-03 00:59:59,1893284.80404000,8669,442677.90000000,954491.60900000,0
2024-03-03 01:00:00,2.14190000,2.23190000,2.14190000,2.21320000,1029899.50000000,2024-03-03 01:59:59,2257728.36504000,11310,556161.70000000,1217703.28469000,0
2024-03-03 02:00:00,2.21300000,2.23550000,2.17330000,2.21000000,1251397.60000000,2024-03-03 02:59:59,2771900.99304000,12617,610200.30000000,1353010.48598000,0
2024-03-03 03:00:00,2.21000000,2.27590000,2.20900000,2.25820000,1793751.90000000,2024-03-03 03:59:59,4030186.66844000,15752,1017068.60000000,2283781.12575000,0
2024-03-03 04:00:00,2.25940000,2.29730000,2.21040000,2.27160000,1232929.70000000,2024-03-03 04:59:59,2771711.40555000,10251,630431.00000000,1417816.42550000,0
2024-03-03 05:00:00,2.27170000,2.27600000,2.21640000,2.22040000,905715.70000000,2024-03-03 05:59:59,2031916.01721000,7602,423537.20000000,949835.25771000,0
2024-03-03 06:00:00,2.22270000,2.24000000,2.16990000,2.20860000,1372056.60000000,2024-03-03 06:59:59,3029165.15929000,13764,816488.20000000,1803249.89844000,0
2024-03-03 07:00:00,2.20860000,2.24670000,1.97000000,2.15730000,4054384.80000000,2024-03-03 07:59:59,8550204.61853000,31668,1682189.30000000,3575625.66805000,0
2024-03-03 08:00:00,2.15730000,2.18970000,2.11800000,2.16740000,2041336.10000000,2024-03-03 08:59:59,4400860.94742000,16917,1077205.40000000,2323487.34046000,0
2024-03-03 09:00:00,2.16630000,2.24370000,2.15940000,2.23670000,1145210.10000000,2024-03-03 09:59:59,2506184.93483000,10521,627078.90000000,1374656.98367000,0
2024-03-03 10:00:00,2.23790000,2.40010000,2.20620000,2.36980000,6373971.50000000,2024-03-03 10:59:59,14808433.18864000,46289,3674695.40000000,8536390.67136000,0
2024-03-03 11:00:00,2.36970000,2.42520000,2.30780000,2.33100000,3948589.20000000,2024-03-03 11:59:59,9379973.85394000,27033,2057097.70000000,4893502.15238000,0
2024-03-03 12:00:00,2.33110000,2.39990000,2.30200000,2.38990000,2131739.10000000,2024-03-03 12:59:59,5005828.51795000,16729,1056868.80000000,2488256.96408000,0
2024-03-03 13:00:00,2.38990000,2.39500000,2.33000000,2.35100000,1174760.80000000,2024-03-03 13:59:59,2772854.10587000,11137,638099.70000000,1507413.93585000,0
2024-03-03 14:00:00,2.35100000,2.39810000,2.32590000,2.37090000,1721811.20000000,2024-03-03 14:59:59,4072392.08551000,14846,918208.50000000,2173787.78944000,0
2024-03-03 15:00:00,2.37110000,2.47000000,2.33900000,2.41640000,2297052.00000000,2024-03-03 15:59:59,5528151.71827000,19256,1331977.30000000,3206469.48965000,0
2024-03-03 16:00:00,2.41580000,2.44000000,2.35100000,2.35750000,1526921.80000000,2024-03-03 16:59:59,3645065.76207000,12984,698195.00000000,1669587.23303000,0
2024-03-03 17:00:00,2.35750000,2.36290000,2.27000000,2.27550000,1727758.70000000,2024-03-03 17:59:59,3992105.36815000,14384,739699.10000000,1711998.00392000,0
2024-03-03 18:00:00,2.27560000,2.32460000,2.27380000,2.30050000,617297.80000000,2024-03-03 18:59:59,1419997.65198000,6100,282669.50000000,650161.72993000,0
2024-03-03 19:00:00,2.30200000,2.32240000,2.28100000,2.30880000,531036.30000000,2024-03-03 19:59:59,1222892.77110000,4706,258078.50000000,594525.82936000,0
2024-03-03 20:00:00,2.30990000,2.31710000,2.28390000,2.30000000,488578.50000000,2024-03-03 20:59:59,1122654.12776000,4814,245215.80000000,563872.45138000,0
2024-03-03 21:00:00,2.30120000,2.32690000,2.29060000,2.29530000,442589.40000000,2024-03-03 21:59:59,1021978.31963000,4220,210382.00000000,485937.96324000,0
2024-03-03 22:00:00,2.29540000,2.31050000,2.26970000,2.27570000,634637.20000000,2024-03-03 22:59:59,1453567.76810000,6126,275780.90000000,632254.78900000,0
2024-03-03 23:00:00,2.27580000,2.39580000,2.27500000,2.36960000,713291.30000000,2024-03-03 23:59:59,1669999.83279000,8307,419281.50000000,981330.01156000,0
2024-03-04 00:00:00,2.36960000,2.37970000,2.25060000,2.31310000,883527.50000000,2024-03-04 00:59:59,2056066.79487000,9957,358438.00000000,834855.08024000,0
2024-03-04 01:00:00,2.31310000,2.34130000,2.28000000,2.33300000,628737.40000000,2024-03-04 01:59:59,1451983.20073000,6879,344162.60000000,795152.63541000,0
2024-03-04 02:00:00,2.33370000,2.35390000,2.28280000,2.33210000,801471.10000000,2024-03-04 02:59:59,1856862.28933000,7632,425319.20000000,985400.74943000,0
2024-03-04 03:00:00,2.33250000,2.35660000,2.27000000,2.27580000,642727.90000000,2024-03-04 03:59:59,1481557.76623000,5754,261556.90000000,603603.74568000,0
2024-03-04 04:00:00,2.27580000,2.28090000,2.22420000,2.26600000,1232372.80000000,2024-03-04 04:59:59,2768662.66942000,9961,585711.80000000,1316711.17065000,0
2024-03-04 05:00:00,2.26610000,2.27230000,2.22710000,2.24910000,601355.90000000,2024-03-04 05:59:59,1357067.27025000,7074,242266.00000000,546658.03127000,0
2024-03-04 06:00:00,2.24910000,2.26580000,2.18620000,2.23250000,1312751.90000000,2024-03-04 06:59:59,2922835.52611000,9956,521946.00000000,1163568.50159000,0
2024-03-04 07:00:00,2.23250000,2.26500000,2.22000000,2.24590000,1052932.20000000,2024-03-04 07:59:59,2366272.93062000,8021,571862.00000000,1285066.64780000,0
2024-03-04 08:00:00,2.24590000,2.30000000,2.21620000,2.25420000,1122227.30000000,2024-03-04 08:59:59,2530370.00611000,11182,547195.50000000,1234238.44504000,0
2024-03-04 09:00:00,2.25420000,2.32000000,2.25100000,2.28860000,1380385.00000000,2024-03-04 09:59:59,3167998.96480000,10256,700305.10000000,1607973.92430000,0
2024-03-04 10:00:00,2.28910000,2.28910000,2.17000000,2.23090000,1279941.30000000,2024-03-04 10:59:59,2853258.61642000,10751,539728.20000000,1203257.19467000,0
2024-03-04 11:00:00,2.23180000,2.24100000,2.21360000,2.23490000,606285.90000000,2024-03-04 11:59:59,1352071.77437000,5721,306478.30000000,683391.27480000,0
2024-03-04 12:00:00,2.23400000,2.24750000,2.19290000,2.22830000,880690.00000000,2024-03-04 12:59:59,1958548.61363000,8008,447411.80000000,995673.54263000,0
2024-03-04 13:00:00,2.22830000,2.26200000,2.20120000,2.20800000,1004977.70000000,2024-03-04 13:59:59,2243308.91116000,9163,506126.30000000,1130689.25790000,0
2024-03-04 14:00:00,2.20950000,2.22900000,2.17000000,2.19790000,1099795.60000000,2024-03-04 14:59:59,2421190.05494000,10274,505257.80000000,1114050.48655000,0
2024-03-04 15:00:00,2.19800000,2.21920000,2.19230000,2.20810000,642888.20000000,2024-03-04 15:59:59,1418986.76981000,5879,342599.40000000,756239.48126000,0
2024-03-04 16:00:00,2.20810000,2.21700000,2.10100000,2.11650000,1737576.20000000,2024-03-04 16:59:59,3769814.77384000,13948,807409.40000000,1753743.13825000,0
2024-03-04 17:00:00,2.11700000,2.18000000,2.10000000,2.10720000,1159675.30000000,2024-03-04 17:59:59,2468327.01044000,11187,575558.10000000,1226536.98241000,0
2024-03-04 18:00:00,2.10820000,2.17710000,2.10590000,2.16510000,876204.40000000,2024-03-04 18:59:59,1882246.66709000,7594,463770.30000000,996099.77538000,0
2024-03-04 19:00:00,2.16450000,2.17130000,2.13340000,2.16380000,492085.30000000,2024-03-04 19:59:59,1060683.04930000,4544,262909.00000000,567145.82679000,0
2024-03-04 20:00:00,2.16380000,2.18500000,2.14600000,2.17300000,445930.30000000,2024-03-04 20:59:59,964209.63438000,4977,241777.60000000,523107.13672000,0
2024-03-04 21:00:00,2.17300000,2.18990000,2.16300000,2.18800000,301204.60000000,2024-03-04 21:59:59,656739.70195000,3408,140544.30000000,306392.47608000,0
2024-03-04 22:00:00,2.18800000,2.18800000,2.14020000,2.16010000,518453.40000000,2024-03-04 22:59:59,1119689.71141000,4353,279283.40000000,602486.79271000,0
2024-03-04 23:00:00,2.16010000,2.20070000,2.11660000,2.15160000,789665.00000000,2024-03-04 23:59:59,1695689.22323000,7125,392631.20000000,844767.83157000,0
2024-03-05 00:00:00,2.15040000,2.16140000,2.12230000,2.13590000,490773.80000000,2024-03-05 00:59:59,1048938.06890000,4909,235573.00000000,503481.73810000,0
2024-03-05 01:00:00,2.13750000,2.13760000,2.07890000,2.11770000,868535.60000000,2024-03-05 01:59:59,1828865.29563000,7999,373012.40000000,786205.03319000,0
2024-03-05 02:00:00,2.11700000,2.11780000,2.06660000,2.10180000,881443.40000000,2024-03-05 02:59:59,1839869.29293000,7959,426044.70000000,889076.55046000,0
2024-03-05 03:00:00,2.10180000,2.11730000,2.08220000,2.11490000,587009.10000000,2024-03-05 03:59:59,1231028.56472000,5779,295709.40000000,620189.90010000,0
2024-03-05 04:00:00,2.11490000,2.22260000,2.10980000,2.22090000,1687214.30000000,2024-03-05 04:59:59,3647751.13866000,14003,881180.30000000,1906696.06851000,0
2024-03-05 05:00:00,2.22250000,2.26000000,2.13900000,2.22380000,2063186.40000000,2024-03-05 05:59:59,4570279.36347000,14900,994306.30000000,2202294.49153000,0
2024-03-05 06:00:00,2.22250000,2.26000000,2.19040000,2.20370000,1021226.20000000,2024-03-05 06:59:59,2273319.42019000,9447,506568.80000000,1129257.65948000,0
2024-03-05 07:00:00,2.20470000,2.21620000,2.15500000,2.16300000,908822.90000000,2024-03-05 07:59:59,1980686.08660000,7771,471258.20000000,1027436.74695000,0
2024-03-05 08:00:00,2.16280000,2.24800000,2.11200000,2.20720000,1823553.00000000,2024-03-05 08:59:59,3988618.94927000,15350,861239.50000000,1888050.49065000,0
2024-03-05 09:00:00,2.20710000,2.24000000,2.20430000,2.21040000,819526.40000000,2024-03-05 09:59:59,1822445.00931000,6414,398747.80000000,886563.58128000,0
2024-03-05 10:00:00,2.21110000,2.23910000,2.21110000,2.21400000,611736.20000000,2024-03-05 10:59:59,1359718.45506000,6063,314834.60000000,700008.63605000,0
2024-03-05 11:00:00,2.21380000,2.21720000,2.17200000,2.19240000,695866.60000000,2024-03-05 11:59:59,1524993.09900000,8321,335055.70000000,734428.92768000,0
2024-03-05 12:00:00,2.19170000,2.22500000,2.17000000,2.18700000,678167.80000000,2024-03-05 12:59:59,1492912.96360000,7978,290817.70000000,641053.17729000,0
2024-03-05 13:00:00,2.18700000,2.19820000,2.17760000,2.18200000,616668.10000000,2024-03-05 13:59:59,1349061.02772000,6139,299576.20000000,655437.74695000,0
2024-03-05 14:00:00,2.18230000,2.18230000,2.12100000,2.14230000,1402912.70000000,2024-03-05 14:59:59,3011613.69495000,11511,569417.10000000,1224441.85337000,0
2024-03-05 15:00:00,2.14390000,2.18000000,2.11100000,2.14320000,1334216.90000000,2024-03-05 15:59:59,2854701.23922000,11393,568914.80000000,1219528.60558000,0
2024-03-05 16:00:00,2.14350000,2.17120000,2.04970000,2.16900000,2027058.30000000,2024-03-05 16:59:59,4260353.46287000,17172,866791.70000000,1825917.11554000,0
2024-03-05 17:00:00,2.17000000,2.17770000,2.06890000,2.14240000,1334927.80000000,2024-03-05 17:59:59,2832428.10701000,12598,568633.80000000,1207388.82186000,0
2024-03-05 18:00:00,2.14240000,2.16000000,2.12150000,2.13070000,453593.30000000,2024-03-05 18:59:59,971804.02404000,4651,254803.30000000,545963.17763000,0
2024-03-05 19:00:00,2.12940000,2.14200000,1.88910000,1.94970000,3104600.00000000,2024-03-05 19:59:59,6226078.84765000,21108,881030.80000000,1781572.13176000,0
2024-03-05 20:00:00,1.94610000,2.02920000,1.91460000,1.95690000,2129277.80000000,2024-03-05 20:59:59,4214579.53079000,19959,1138860.30000000,2254699.47514000,0
2024-03-05 21:00:00,1.95620000,2.04080000,1.94000000,1.99860000,908396.90000000,2024-03-05 21:59:59,1814385.81305000,8605,476672.90000000,953049.74107000,0
2024-03-05 22:00:00,1.99920000,2.01470000,1.95100000,2.00180000,690122.20000000,2024-03-05 22:59:59,1373727.69204000,6238,399094.20000000,795040.39435000,0
2024-03-05 23:00:00,2.00250000,2.07790000,2.00150000,2.05360000,831705.90000000,2024-03-05 23:59:59,1702318.32208000,7124,472626.30000000,967569.27593000,0
2024-03-06 00:00:00,2.05360000,2.09830000,2.05200000,2.06660000,690684.50000000,2024-03-06 00:59:59,1431597.09077000,5191,338180.40000000,701243.49348000,0
2024-03-06 01:00:00,2.06660000,2.09120000,2.05260000,2.06020000,690076.80000000,2024-03-06 01:59:59,1428308.76970000,5038,386842.20000000,801020.74615000,0
2024-03-06 02:00:00,2.06230000,2.06440000,1.97840000,2.02780000,1343842.90000000,2024-03-06 02:59:59,2716044.45366000,10574,535413.80000000,1082813.00309000,0
2024-03-06 03:00:00,2.02780000,2.10950000,2.02780000,2.10510000,941511.30000000,2024-03-06 03:59:59,1947302.60240000,6560,453375.00000000,938325.27458000,0
2024-03-06 04:00:00,2.10540000,2.13800000,2.09000000,2.12970000,589818.60000000,2024-03-06 04:59:59,1246338.02436000,5127,313153.20000000,662394.04408000,0
2024-03-06 05:00:00,2.12970000,2.17560000,2.12210000,2.14110000,1041798.40000000,2024-03-06 05:59:59,2243530.37011000,7455,449258.20000000,967938.37396000,0
2024-03-06 06:00:00,2.14100000,2.15000000,2.10230000,2.12590000,483654.40000000,2024-03-06 06:59:59,1031279.56194000,4587,211312.00000000,450680.74002000,0
2024-03-06 07:00:00,2.12600000,2.16200000,2.10600000,2.15170000,657725.40000000,2024-03-06 07:59:59,1404338.60121000,5486,357425.10000000,763379.37643000,0
2024-03-06 08:00:00,2.15170000,2.16010000,2.10700000,2.12780000,784494.20000000,2024-03-06 08:59:59,1677713.43818000,6470,375623.10000000,803752.90897000,0
2024-03-06 09:00:00,2.12790000,2.14240000,2.08010000,2.09210000,626019.30000000,2024-03-06 09:59:59,1326464.82466000,5385,267741.80000000,567633.93472000,0
2024-03-06 10:00:00,2.09170000,2.14840000,2.09150000,2.13150000,430055.40000000,2024-03-06 10:59:59,916417.21794000,3903,244789.40000000,521363.48869000,0
2024-03-06 11:00:00,2.13060000,2.14690000,2.06850000,2.11170000,771748.00000000,2024-03-06 11:59:59,1631911.36752000,6853,349016.90000000,739385.76041000,0
2024-03-06 12:00:00,2.11100000,2.12690000,2.05000000,2.07450000,914205.00000000,2024-03-06 12:59:59,1911960.69881000,10026,465572.40000000,974031.78912000,0
2024-03-06 13:00:00,2.07380000,2.09400000,2.05320000,2.09120000,615198.40000000,2024-03-06 13:59:59,1276369.57152000,6747,306226.40000000,635655.38180000,0
2024-03-06 14:00:00,2.09060000,2.10670000,2.05500000,2.06920000,641046.80000000,2024-03-06 14:59:59,1335194.14630000,5951,305629.90000000,637070.62577000,0
2024-03-06 15:00:00,2.06910000,2.08000000,2.03440000,2.07000000,796308.70000000,2024-03-06 15:59:59,1641270.04825000,8191,406278.70000000,838198.42318000,0
2024-03-06 16:00:00,2.06980000,2.11750000,2.05900000,2.10800000,606716.40000000,2024-03-06 16:59:59,1265508.70097000,5719,339163.80000000,707603.35451000,0
2024-03-06 17:00:00,2.10730000,2.11000000,2.07290000,2.09000000,557158.60000000,2024-03-06 17:59:59,1167000.64466000,4180,299927.40000000,628617.29972000,0
2024-03-06 18:00:00,2.08880000,2.09390000,2.05390000,2.07750000,602685.00000000,2024-03-06 18:59:59,1251776.56037000,5072,298382.70000000,620387.51429000,0
2024-03-06 19:00:00,2.07710000,2.13010000,2.07150000,2.12540000,588508.50000000,2024-03-06 19:59:59,1236942.83990000,5546,365133.80000000,767276.99705000,0
2024-03-06 20:00:00,2.12600000,2.13400000,2.08010000,2.10830000,662338.90000000,2024-03-06 20:59:59,1396247.47926000,5926,286187.60000000,603499.33950000,0
2024-03-06 21:00:00,2.10750000,2.14600000,2.09960000,2.13540000,611293.10000000,2024-03-06 21:59:59,1294494.25900000,5151,287358.10000000,609425.43864000,0
2024-03-06 22:00:00,2.13410000,2.14400000,2.10200000,2.12810000,451389.60000000,2024-03-06 22:59:59,961563.91247000,4015,214006.10000000,456005.72104000,0
2024-03-06 23:00:00,2.12820000,2.16800000,2.11680000,2.15200000,663599.70000000,2024-03-06 23:59:59,1426301.30149000,4866,349430.70000000,751546.38112000,0
2024-03-07 00:00:00,2.15260000,2.23200000,2.14790000,2.20570000,1240166.60000000,2024-03-07 00:59:59,2721794.85868000,9822,742090.70000000,1629235.87135000,0
2024-03-07 01:00:00,2.20500000,2.25000000,2.16730000,2.20180000,830098.10000000,2024-03-07 01:59:59,1823038.81190000,7047,471544.40000000,1037997.20344000,0
2024-03-07 02:00:00,2.20070000,2.23250000,2.14820000,2.15870000,903462.00000000,2024-03-07 02:59:59,1974085.57081000,7394,439384.50000000,961848.93423000,0
2024-03-07 03:00:00,2.15870000,2.18900000,2.15000000,2.17080000,695716.00000000,2024-03-07 03:59:59,1507447.22203000,5753,368217.30000000,797924.98694000,0
