Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-01-08 10:00:00,76.3600,76.3800,75.7000,76.1700,3419.880,2026-01-08 10:59:59,259925.8800900,1241,1725.930,131225.9190400,0
2026-01-08 11:00:00,76.1900,76.1900,75.6200,75.6200,3803.921,2026-01-08 11:59:59,288633.3242100,1352,1900.751,144341.0788000,0
2026-01-08 12:00:00,75.6000,75.7100,74.7100,75.4400,10060.944,2026-01-08 12:59:59,756450.0252700,2972,4912.771,369544.5808800,0
2026-01-08 13:00:00,75.4000,75.5600,74.4000,74.5300,12509.882,2026-01-08 13:59:59,936202.7857900,3076,4461.593,334539.7989900,0
2026-01-08 14:00:00,74.5100,75.0000,74.0400,74.7800,13887.096,2026-01-08 14:59:59,1034840.0330700,5042,7660.588,571131.4969500,0
2026-01-08 15:00:00,74.7800,76.1200,73.0100,75.8500,24357.562,2026-01-08 15:59:59,1835702.7938100,3521,12395.236,936517.7823600,0
2026-01-08 16:00:00,75.8700,76.5600,75.6000,76.3700,8232.706,2026-01-08 16:59:59,626515.4322800,1841,4988.862,379924.4792200,0
2026-01-08 17:00:00,76.3700,76.5500,75.8700,76.2800,5678.607,2026-01-08 17:59:59,432925.6357600,1314,2342.582,178595.2160300,0
2026-01-08 18:00:00,76.2500,76.2500,75.3000,75.8500,5797.802,2026-01-08 18:59:59,439358.5698400,1253,2092.365,158625.4201700,0
2026-01-08 19:00:00,75.8500,76.1000,75.7100,76.0100,2362.620,2026-01-08 19:59:59,179438.9204100,619,1560.997,118571.5956900,0
2026-01-08 20:00:00,76.0000,77.1100,75.9700,77.0300,6278.401,2026-01-08 20:59:59,481522.5506300,1374,3503.427,268685.6074300,0
2026-01-08 21:00:00,77.0300,77.2100,76.8400,77.0800,4841.034,2026-01-08 21:59:59,372739.9265200,1090,2102.198,161949.9166500,0
2026-01-08 22:00:00,77.0100,77.1900,76.5800,76.5800,1344.493,2026-01-08 22:59:59,103498.1964300,551,597.139,46001.6067600,0
2026-01-08 23:00:00,76.5800,77.2100,76.3000,76.8500,4973.179,2026-01-08 23:59:59,382137.1141700,1382,2421.450,186211.4295300,0
2026-01-09 00:00:00,76.8500,76.9500,76.0500,76.1500,3852.797,2026-01-09 00:59:59,294583.2152100,934,1456.518,111421.3860300,0
2026-01-09 01:00:00,76.1500,76.8100,75.7800,76.7000,3868.382,2026-01-09 01:59:59,294445.5638600,1264,2137.135,162707.6281300,0
2026-01-09 02:00:00,76.7100,77.6500,76.7000,77.1800,5646.134,2026-01-09 02:59:59,436146.0819000,1678,2617.977,202260.7027600,0
2026-01-09 03:00:00,77.1700,77.1700,76.3900,76.7600,4465.140,2026-01-09 03:59:59,342651.9194000,2471,2016.115,154735.4616400,0
2026-01-09 04:00:00,76.7600,77.0900,76.6000,76.8500,5223.312,2026-01-09 04:59:59,401513.2884000,4951,2513.203,193303.7180500,0
2026-01-09 05:00:00,76.8500,77.2400,76.5200,77.0800,9079.679,2026-01-09 05:59:59,698618.7552200,5082,5066.706,390019.6364700,0
2026-01-09 06:00:00,77.0800,77.6300,76.7700,77.3800,12350.470,2026-01-09 06:59:59,953211.7457800,5308,5789.200,446767.8608500,0
2026-01-09 07:00:00,77.3800,77.5800,77.1800,77.2700,9980.399,2026-01-09 07:59:59,772102.3346800,4648,5357.094,414457.9200200,0
2026-01-09 08:00:00,77.2700,77.9700,77.1000,77.5500,11613.914,2026-01-09 08:59:59,901902.6299000,3525,5702.236,442904.4358800,0
2026-01-09 09:00:00,77.5900,78.4500,77.5800,78.1900,15097.459,2026-01-09 09:59:59,1179608.6112300,3337,7488.213,585231.0601300,0
2026-01-09 10:00:00,78.1700,78.3300,77.7000,78.1400,9141.356,2026-01-09 10:59:59,713537.1887700,1715,3594.976,280795.2273100,0
2026-01-09 11:00:00,78.1400,78.3400,77.7000,78.0500,8802.678,2026-01-09 11:59:59,687056.3770000,3162,3411.682,266379.2852000,0
2026-01-09 12:00:00,78.0500,78.4900,77.3000,77.5000,12955.874,2026-01-09 12:59:59,1009297.3092000,2251,5739.804,447319.0824400,0
2026-01-09 13:00:00,77.5200,78.7800,77.3800,78.3000,22346.598,2026-01-09 13:59:59,1748241.3041900,4431,13110.624,1025978.7456300,0
2026-01-09 14:00:00,78.3200,79.8000,78.3000,79.4000,37637.113,2026-01-09 14:59:59,2971354.2266200,5927,19195.241,1516206.6912600,0
2026-01-09 15:00:00,79.4000,80.3100,79.0100,80.1900,29353.264,2026-01-09 15:59:59,2341225.7057800,6256,13901.716,1109221.1148900,0
2026-01-09 16:00:00,80.1900,80.5300,79.6100,80.4600,19416.125,2026-01-09 16:59:59,1555859.4735700,3802,8870.234,710884.9037200,0
2026-01-09 17:00:00,80.4600,80.4900,79.2600,79.5300,22809.565,2026-01-09 17:59:59,1822035.8346300,4820,8664.022,691931.7617600,0
2026-01-09 18:00:00,79.5200,80.3000,79.3600,79.9600,13518.342,2026-01-09 18:59:59,1078519.3665100,2307,7308.521,583659.8873200,0
2026-01-09 19:00:00,79.9500,80.1500,79.6700,79.9700,10598.118,2026-01-09 19:59:59,847333.9358800,1086,3483.891,278584.9302700,0
2026-01-09 20:00:00,79.9500,80.2900,79.6400,79.9200,8824.873,2026-01-09 20:59:59,705001.1308700,1867,3435.171,274635.0393500,0
2026-01-09 21:00:00,79.9100,80.2200,79.7800,79.9800,3982.517,2026-01-09 21:59:59,318370.0978400,1236,2359.448,188664.5768800,0
2026-01-09 22:00:00,79.9800,80.2400,79.7600,79.9800,2849.247,2026-01-09 22:59:59,227926.3553300,635,1580.106,126406.9270900,0
2026-01-09 23:00:00,80.0300,80.2400,79.6700,79.8600,3278.127,2026-01-09 23:59:59,262147.1419700,762,1273.386,101872.3562100,0
2026-01-10 00:00:00,79.8500,79.8900,79.2200,79.8400,5033.781,2026-01-10 00:59:59,400780.8692500,3695,2273.564,181094.5331400,0
2026-01-10 01:00:00,79.8400,80.2000,79.8000,79.9600,3332.631,2026-01-10 01:59:59,266687.6165400,881,1572.511,125872.7332500,0
2026-01-10 02:00:00,79.9200,80.1800,79.8700,80.0800,3008.201,2026-01-10 02:59:59,240680.9825900,690,1130.006,90461.5520800,0
2026-01-10 03:00:00,80.1000,80.1600,79.9900,79.9900,3467.998,2026-01-10 03:59:59,277472.0182100,1866,608.967,48759.4457300,0
2026-01-10 04:00:00,79.9900,80.0700,79.8700,79.9500,3323.562,2026-01-10 04:59:59,265739.9376000,4480,1392.675,111388.0106000,0
2026-01-10 05:00:00,79.9500,80.0300,79.8700,79.8900,2147.049,2026-01-10 05:59:59,171597.1869400,2239,1047.086,83701.5243200,0
2026-01-10 06:00:00,79.8900,79.9800,79.8700,79.9400,2642.627,2026-01-10 06:59:59,211223.1040000,1710,1639.090,131033.0963100,0
2026-01-10 07:00:00,79.9100,79.9300,79.8700,79.8900,2406.243,2026-01-10 07:59:59,192245.7894100,3240,808.219,64588.9067300,0
2026-01-10 08:00:00,79.8900,79.9700,79.8700,79.9000,2363.577,2026-01-10 08:59:59,188836.4173400,952,599.260,47899.1884600,0
2026-01-10 09:00:00,79.8800,79.9800,79.8000,79.8100,3438.437,2026-01-10 09:59:59,274695.9426100,513,1374.050,109814.0347000,0
2026-01-10 10:00:00,79.8100,80.0700,79.8000,80.0600,2342.489,2026-01-10 10:59:59,187351.9459400,507,1848.026,147816.2470300,0
2026-01-10 11:00:00,80.0700,80.1000,79.9000,79.9600,1450.556,2026-01-10 11:59:59,116078.0979900,440,670.366,53653.2421700,0
2026-01-10 12:00:00,79.9600,80.0000,79.7900,79.8800,2919.938,2026-01-10 12:59:59,233391.9487800,627,1417.099,113311.2303800,0
2026-01-10 13:00:00,79.8800,80.0000,79.8300,80.0000,2023.887,2026-01-10 13:59:59,161790.9624900,434,1333.816,106644.8761400,0
2026-01-10 14:00:00,80.0000,80.0900,79.9200,80.0300,3459.872,2026-01-10 14:59:59,276772.6609900,527,2029.082,162355.6442700,0
2026-01-10 15:00:00,80.0300,80.1100,79.9500,80.0400,78565.037,2026-01-10 15:59:59,6287940.2271300,22665,39154.250,3134283.9020100,0
2026-01-10 16:00:00,80.0400,80.3200,79.9500,80.0800,30782.319,2026-01-10 16:59:59,2465621.3880700,8693,15329.369,1228094.1863500,0
2026-01-10 17:00:00,80.0800,82.0000,80.0200,80.2300,23015.623,2026-01-10 17:59:59,1857605.5399200,5303,13558.331,1096379.6820800,0
2026-01-10 18:00:00,80.2300,80.3000,80.0900,80.2500,2721.245,2026-01-10 18:59:59,218311.5090300,3379,1608.307,129075.6598400,0
2026-01-10 19:00:00,80.2500,80.3000,80.1300,80.1600,1494.690,2026-01-10 19:59:59,119909.2198700,454,708.608,56854.4311800,0
2026-01-10 20:00:00,80.1900,80.4400,80.1800,80.3800,1296.896,2026-01-10 20:59:59,104124.3409400,276,990.931,79559.0402100,0
2026-01-10 21:00:00,80.3800,80.6600,80.2900,80.4200,2302.951,2026-01-10 21:59:59,185266.4930100,2519,1285.355,103422.2233100,0
2026-01-10 22:00:00,80.4000,80.4700,80.0900,80.1100,2493.828,2026-01-10 22:59:59,200120.9129600,1386,548.144,44034.0883400,0
2026-01-10 23:00:00,80.1100,80.3100,79.7100,79.8600,8206.912,2026-01-10 23:59:59,656953.3625000,3860,1931.705,154662.1424900,0
2026-01-11 00:00:00,79.8500,80.1400,79.7100,80.0900,2887.912,2026-01-11 00:59:59,230892.6907700,586,1336.713,106915.4521500,0
2026-01-11 01:00:00,80.0900,80.4400,80.0900,80.4400,2600.690,2026-01-11 01:59:59,208755.1689100,1590,1603.685,128732.8504900,0
2026-01-11 02:00:00,80.4400,80.4900,80.1500,80.2700,3616.683,2026-01-11 02:59:59,290518.8258600,672,2148.038,172563.7806000,0
2026-01-11 03:00:00,80.2600,80.2700,80.0200,80.0200,1992.709,2026-01-11 03:59:59,159744.8527200,383,556.767,44644.5313400,0
2026-01-11 04:00:00,80.0300,80.1500,79.5000,80.1100,5489.098,2026-01-11 04:59:59,438514.3065100,840,1402.885,112216.2620300,0
2026-01-11 05:00:00,80.1100,80.2000,80.0200,80.1100,1113.375,2026-01-11 05:59:59,89213.4094200,307,641.423,51404.8001000,0
2026-01-11 06:00:00,80.1100,80.3100,80.1000,80.2600,1847.989,2026-01-11 06:59:59,148218.6659200,430,1050.614,84281.2425700,0
2026-01-11 07:00:00,80.2300,80.2700,80.1000,80.1000,1496.369,2026-01-11 07:59:59,120008.3556100,286,351.270,28181.1589400,0
2026-01-11 08:00:00,80.1200,80.2400,80.0900,80.2000,1384.073,2026-01-11 08:59:59,110943.2897100,442,745.102,59735.3785500,0
2026-01-11 09:00:00,80.2000,80.2500,80.1200,80.2400,1265.793,2026-01-11 09:59:59,101516.5103500,281,860.661,69036.6753700,0
2026-01-11 10:00:00,80.2500,80.2500,80.1400,80.1800,1271.638,2026-01-11 10:59:59,101985.0328600,1184,529.039,42429.5960500,0
2026-01-11 11:00:00,80.1600,80.1900,79.9800,80.0100,2319.667,2026-01-11 11:59:59,185704.4674600,1939,609.370,48788.7870600,0
2026-01-11 12:00:00,80.0200,80.2000,79.9900,80.1500,2335.533,2026-01-11 12:59:59,187062.2647000,2743,1158.414,92791.2842700,0
2026-01-11 13:00:00,80.1500,80.1800,80.0600,80.1000,1115.869,2026-01-11 13:59:59,89396.8698300,288,490.358,39287.2980800,0
2026-01-11 14:00:00,80.1000,80.1900,80.0600,80.1000,2084.920,2026-01-11 14:59:59,167083.8503200,792,930.443,74584.8430800,0
2026-01-11 15:00:00,80.1000,80.2000,80.0000,80.0400,2026.880,2026-01-11 15:59:59,162362.3301300,1168,1097.513,87937.5041100,0
2026-01-11 16:00:00,80.0500,80.2300,80.0500,80.2200,1941.880,2026-01-11 16:59:59,155608.6042900,1640,1145.011,91772.2109700,0
2026-01-11 17:00:00,80.2200,80.4700,80.0200,80.2700,4406.560,2026-01-11 17:59:59,353476.7855200,4643,2685.672,215525.6919200,0
2026-01-11 18:00:00,80.2700,80.3300,80.1200,80.2600,1089.539,2026-01-11 18:59:59,87417.9404100,1173,489.891,39314.3360000,0
2026-01-11 19:00:00,80.2600,80.4200,80.2100,80.2100,1964.413,2026-01-11 19:59:59,157796.9426800,1547,852.897,68525.9576600,0
2026-01-11 20:00:00,80.2500,80.4000,80.1700,80.3000,2125.512,2026-01-11 20:59:59,170678.3016800,800,1066.732,85683.5966000,0
2026-01-11 21:00:00,80.2800,80.6100,80.2300,80.3200,3137.817,2026-01-11 21:59:59,252159.0371000,989,1369.402,110090.2692300,0
2026-01-11 22:00:00,80.3500,80.4300,80.1800,80.2900,1669.039,2026-01-11 22:59:59,134002.0558500,341,591.072,47468.2743800,0
2026-01-11 23:00:00,80.2900,81.8800,80.1000,81.6500,37866.179,2026-01-11 23:59:59,3075401.8765700,5883,20522.314,1666118.8987500,0
2026-01-12 00:00:00,81.6400,83.9200,81.5600,83.4000,60655.697,2026-01-12 00:59:59,5035842.3294900,10148,33458.613,2775661.8404100,0
2026-01-12 01:00:00,83.3900,84.3100,82.9000,82.9900,46466.429,2026-01-12 01:59:59,3886061.4928300,7288,21330.340,1785353.6500000,0
2026-01-12 02:00:00,83.0100,83.7000,82.5100,83.5400,58327.632,2026-01-12 02:59:59,4851079.1350400,8339,26940.210,2241236.8403600,0
2026-01-12 03:00:00,83.5900,84.0700,83.1900,83.4300,25697.923,2026-01-12 03:59:59,2148901.9051700,4495,11097.877,928561.4253000,0
2026-01-12 04:00:00,83.4400,83.8600,83.2200,83.5900,10393.109,2026-01-12 04:59:59,868134.3796300,2089,5172.213,432079.6430200,0
2026-01-12 05:00:00,83.5500,84.7400,83.4000,84.7100,31570.053,2026-01-12 05:59:59,2658705.1447300,5095,17547.381,1477979.8814500,0
2026-01-12 06:00:00,84.7000,84.7400,84.1800,84.5800,25234.716,2026-01-12 06:59:59,2131660.3864200,4909,11392.909,962648.7506700,0
2026-01-12 07:00:00,84.6000,84.6000,83.7600,84.2500,28625.781,2026-01-12 07:59:59,2409923.1976800,4007,14212.214,1196553.3214900,0
2026-01-12 08:00:00,84.2400,84.6100,84.1900,84.3500,18926.161,2026-01-12 08:59:59,1597007.4914900,2928,10058.449,848925.4824600,0
2026-01-12 09:00:00,84.3400,84.6500,84.1400,84.3500,18195.688,2026-01-12 09:59:59,1535208.2104900,5070,10658.570,899295.3807400,0
2026-01-12 10:00:00,84.3600,84.4700,84.0900,84.4000,10336.227,2026-01-12 10:59:59,871332.3807700,3510,5117.017,431444.4586100,0
2026-01-12 11:00:00,84.4000,84.4000,83.7000,83.9300,24655.122,2026-01-12 11:59:59,2070581.7653300,3956,10167.031,854086.5164600,0
2026-01-12 12:00:00,83.9500,84.3300,83.7200,84.2200,16826.124,2026-01-12 12:59:59,1414318.0034100,4045,7630.466,641569.5376000,0
2026-01-12 13:00:00,84.2300,85.9600,84.1200,85.8000,67797.798,2026-01-12 13:59:59,5785839.6710200,9384,35494.920,3029191.0621000,0
2026-01-12 14:00:00,85.8000,85.8700,84.0000,85.2200,88503.875,2026-01-12 14:59:59,7509824.1341700,12968,41714.127,3538709.9866700,0
2026-01-12 15:00:00,85.2000,85.9700,85.0200,85.4500,45523.397,2026-01-12 15:59:59,3894336.0838900,6927,22745.865,1946444.0558000,0
2026-01-12 16:00:00,85.4400,86.3300,85.4300,86.0600,39910.714,2026-01-12 16:59:59,3430347.2801400,6399,20016.998,1720523.2169500,0
2026-01-12 17:00:00,86.0700,86.3500,85.6000,86.0300,20306.558,2026-01-12 17:59:59,1745558.5369800,5626,9030.650,776379.6142400,0
2026-01-12 18:00:00,86.0300,86.1000,85.0400,85.6200,25417.490,2026-01-12 18:59:59,2171885.4493900,4222,12590.860,1076009.2073300,0
2026-01-12 19:00:00,85.6200,85.9700,85.5000,85.7300,13928.425,2026-01-12 19:59:59,1194560.9090600,2051,7231.728,620253.9226500,0
2026-01-12 20:00:00,85.6900,85.8000,84.9200,85.2500,13861.836,2026-01-12 20:59:59,1182520.0964300,2167,6719.294,573365.7640400,0
2026-01-12 21:00:00,85.2800,85.3600,84.8400,85.3600,10019.573,2026-01-12 21:59:59,852827.3439700,1687,5012.802,426708.1365700,0
2026-01-12 22:00:00,85.3400,85.5800,84.6100,84.9900,9507.169,2026-01-12 22:59:59,809340.9812500,3049,3184.910,271248.3427600,0
2026-01-12 23:00:00,85.0300,85.2700,83.3000,84.5200,62675.318,2026-01-12 23:59:59,5276650.6982600,9483,30480.670,2567739.6563900,0
2026-01-13 00:00:00,84.5700,84.7100,83.9700,84.3500,25277.811,2026-01-13 00:59:59,2132669.3568800,4240,10166.828,858114.3169300,0
2026-01-13 01:00:00,84.3400,84.5400,83.5400,83.8500,38312.311,2026-01-13 01:59:59,3223047.3900800,5883,18978.354,1597090.4572800,0
2026-01-13 02:00:00,83.8500,85.8000,83.8500,85.5600,28387.016,2026-01-13 02:59:59,2411527.9905400,5727,16308.679,1385428.6665600,0
2026-01-13 03:00:00,85.5900,86.0900,85.0700,85.4900,28696.015,2026-01-13 03:59:59,2460723.4823200,5789,14090.058,1208570.8824800,0
2026-01-13 04:00:00,85.5000,86.0200,85.4000,85.8600,22302.660,2026-01-13 04:59:59,1913015.8494100,6758,10669.794,915495.0836000,0
2026-01-13 05:00:00,85.8600,86.0000,84.7500,85.4500,36758.167,2026-01-13 05:59:59,3139848.8693300,8291,17760.046,1517288.8371600,0
2026-01-13 06:00:00,85.4400,85.5400,84.7400,85.0400,26217.430,2026-01-13 06:59:59,2230938.3960300,4524,11136.939,948001.8676700,0
2026-01-13 07:00:00,85.0500,85.4300,84.8400,85.2900,22815.262,2026-01-13 07:59:59,1941297.4602700,2900,10543.308,897397.3690900,0
2026-01-13 08:00:00,85.2900,86.1800,85.2900,85.7900,25022.881,2026-01-13 08:59:59,2147748.7658200,4293,11796.772,1012651.7913000,0
2026-01-13 09:00:00,85.8000,85.9000,85.2700,85.4400,35574.798,2026-01-13 09:59:59,3042963.5880400,4490,10334.744,884673.5430100,0
2026-01-13 10:00:00,85.4400,85.7400,85.3100,85.6300,13792.111,2026-01-13 10:59:59,1179112.4268900,1862,7589.722,648962.6177800,0
2026-01-13 11:00:00,85.6500,85.8900,85.5000,85.8000,15110.839,2026-01-13 11:59:59,1295737.4244100,1811,6481.819,555850.4524500,0
2026-01-13 12:00:00,85.8100,86.1000,85.4700,85.9000,18778.181,2026-01-13 12:59:59,1611114.7476100,3329,10615.623,911073.0684500,0
2026-01-13 13:00:00,85.9100,88.0000,85.8100,87.7800,95970.443,2026-01-13 13:59:59,8366799.7216000,16251,47175.511,4113474.3967400,0
2026-01-13 14:00:00,87.7800,89.1700,87.6400,88.8700,126694.844,2026-01-13 14:59:59,11205030.4606200,17027,62747.958,5552745.4949700,0
2026-01-13 15:00:00,88.8800,88.9000,87.5100,88.7400,66703.790,2026-01-13 15:59:59,5886002.2962800,12111,32790.116,2894080.9652900,0
2026-01-13 16:00:00,88.7400,89.0500,88.0600,88.9400,45814.690,2026-01-13 16:59:59,4064715.5291100,7325,22262.676,1975332.4149700,0
2026-01-13 17:00:00,88.9400,89.0600,86.8800,87.0600,52889.969,2026-01-13 17:59:59,4666205.1823000,8924,22954.368,2025904.6049800,0
2026-01-13 18:00:00,87.0700,87.8700,86.3000,87.7100,54076.797,2026-01-13 18:59:59,4707650.1530700,11823,27664.744,2408429.6768900,0
2026-01-13 19:00:00,87.7000,88.0200,87.0100,87.6200,29017.022,2026-01-13 19:59:59,2541415.0624800,5480,14625.701,1281257.9056200,0
2026-01-13 20:00:00,87.6300,87.6400,86.1000,86.8600,32772.367,2026-01-13 20:59:59,2841389.2240200,7588,13688.012,1187531.7481900,0
2026-01-13 21:00:00,86.8500,87.2600,86.7500,87.1000,16483.532,2026-01-13 21:59:59,1434854.4502500,2841,9410.282,819244.0373600,0
2026-01-13 22:00:00,87.1000,88.2000,86.7100,87.0300,25627.489,2026-01-13 22:59:59,2233216.9693900,7573,13459.533,1173780.1609100,0
2026-01-13 23:00:00,87.0500,88.0900,86.8500,88.0100,24263.143,2026-01-13 23:59:59,2125049.5309500,8396,12566.972,1101129.7718000,0
2026-01-14 00:00:00,88.0200,88.5000,87.6400,88.2400,41964.641,2026-01-14 00:59:59,3695555.0127800,8337,20862.643,1837768.2314200,0
2026-01-14 01:00:00,88.2500,89.8800,88.0700,89.8500,52491.214,2026-01-14 01:59:59,4668654.4308500,8630,28539.317,2539883.1820500,0
2026-01-14 02:00:00,89.8300,89.9000,89.3100,89.6500,41126.787,2026-01-14 02:59:59,3687762.5171800,7616,19479.688,1747136.4933000,0
2026-01-14 03:00:00,89.6500,90.8700,89.1600,90.8000,46828.768,2026-01-14 03:59:59,4211903.0198800,8921,24550.848,2209929.6677800,0
2026-01-14 04:00:00,90.8000,91.7000,90.6000,90.7800,90581.025,2026-01-14 04:59:59,8244469.7577300,13799,49301.288,4488378.4563600,0
2026-01-14 05:00:00,90.7800,91.2000,89.2800,89.5100,60026.999,2026-01-14 05:59:59,5429614.0932800,10805,28267.419,2557558.1724900,0
2026-01-14 06:00:00,89.5100,90.7000,89.4200,90.2800,59334.347,2026-01-14 06:59:59,5345189.3088600,10478,33205.986,2991128.4579100,0
2026-01-14 07:00:00,90.2900,90.7600,89.9200,90.1900,34969.378,2026-01-14 07:59:59,3160821.0183900,5617,20212.387,1827131.1894700,0
2026-01-14 08:00:00,90.2000,90.4700,89.4000,90.2000,41989.019,2026-01-14 08:59:59,3777688.9592400,6789,19143.557,1722360.8100300,0
2026-01-14 09:00:00,90.2000,90.6700,90.1200,90.6100,29101.288,2026-01-14 09:59:59,2630751.0196000,4346,14210.034,1284743.8221400,0
2026-01-14 10:00:00,90.5900,90.8300,90.2200,90.2500,26304.386,2026-01-14 10:59:59,2382966.7344400,4462,12806.822,1160444.8096200,0
2026-01-14 11:00:00,90.2600,90.9000,90.0200,90.6600,35929.517,2026-01-14 11:59:59,3252578.4694400,5578,18635.682,1687546.7146500,0
2026-01-14 12:00:00,90.6600,92.1600,90.6400,92.0300,87128.949,2026-01-14 12:59:59,7975227.8378400,11905,46410.670,4249238.1208200,0
2026-01-14 13:00:00,92.0300,92.2300,91.0100,91.7300,91663.847,2026-01-14 13:59:59,8408329.2471100,12206,42312.401,3882316.6350600,0
2026-01-14 14:00:00,91.7300,92.1500,90.5800,91.3600,114530.569,2026-01-14 14:59:59,10453752.9061900,13635,52483.416,4792248.8202900,0
2026-01-14 15:00:00,91.3500,91.8800,90.2500,91.8000,99876.831,2026-01-14 15:59:59,9115663.1174600,12981,46741.060,4267367.2689700,0
2026-01-14 16:00:00,91.8000,91.9600,90.6700,91.2300,71935.237,2026-01-14 16:59:59,6576560.2496100,8208,32389.385,2963341.6586600,0
2026-01-14 17:00:00,91.2300,91.4600,89.8100,90.6300,64557.980,2026-01-14 17:59:59,5843864.8304700,10045,31366.206,2840391.6051300,0
2026-01-14 18:00:00,90.6200,92.3800,90.4500,92.3500,59612.849,2026-01-14 18:59:59,5458094.2195100,8277,37571.989,3441640.7998500,0
2026-01-14 19:00:00,92.3500,93.0000,92.0500,92.7500,69184.245,2026-01-14 19:59:59,6403379.9759000,7183,30172.360,2792982.8391000,0
2026-01-14 20:00:00,92.7300,93.5600,92.2600,93.2600,63032.113,2026-01-14 20:59:59,5865788.8602700,8110,32433.490,3019320.2707600,0
2026-01-14 21:00:00,93.2600,93.4300,92.3100,93.3100,59436.878,2026-01-14 21:59:59,5518411.6244600,7268,28823.118,2676536.5362100,0
2026-01-14 22:00:00,93.3100,93.8100,92.6600,92.6600,35060.517,2026-01-14 22:59:59,3269458.5410500,5093,15790.505,1473542.1418300,0
2026-01-14 23:00:00,92.6600,93.4700,91.2600,92.3200,92807.608,2026-01-14 23:59:59,8554040.8778500,12956,50408.727,4646149.8516600,0
2026-01-15 00:00:00,92.3400,93.1200,91.8100,92.3600,46363.083,2026-01-15 00:59:59,4291708.1436800,6625,22069.658,2043210.4865500,0
