Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2026-04-22 09:00:00,0.08504000,0.08588000,0.07548000,0.07997000,89610180.00000000,2026-04-22 09:59:59,7164293.70446000,56810,43553931.00000000,3482222.91149000,0
2026-04-22 10:00:00,0.07996000,0.08602000,0.07920000,0.08514000,65733001.00000000,2026-04-22 10:59:59,5470430.81771000,45980,33430860.00000000,2781804.48316000,0
2026-04-22 11:00:00,0.08511000,0.09770000,0.08434000,0.09430000,344179744.00000000,2026-04-22 11:59:59,31374189.36415000,555545,174983249.00000000,15950850.23081000,0
2026-04-22 12:00:00,0.09428000,0.11924000,0.09293000,0.11069000,428242019.00000000,2026-04-22 12:59:59,45735730.69364000,448159,218355872.00000000,23309833.99143000,0
2026-04-22 13:00:00,0.11071000,0.11744000,0.09420000,0.09572000,331542646.00000000,2026-04-22 13:59:59,35167870.17159000,415213,160291463.00000000,17026155.31751000,0
2026-04-22 14:00:00,0.09572000,0.11400000,0.09540000,0.10963000,261538565.00000000,2026-04-22 14:59:59,26867978.28862000,343043,131226015.00000000,13496976.07129000,0
2026-04-22 15:00:00,0.10968000,0.11850000,0.10195000,0.11248000,284940241.00000000,2026-04-22 15:59:59,31260381.90548000,336268,145619116.00000000,15992293.89679000,0
2026-04-22 16:00:00,0.11252000,0.11866000,0.10440000,0.10792000,227791841.00000000,2026-04-22 16:59:59,25371395.12050000,309841,113974006.00000000,12703633.60304000,0
2026-04-22 17:00:00,0.10789000,0.11330000,0.10210000,0.11131000,127815322.00000000,2026-04-22 17:59:59,13892734.44621000,213667,63397776.00000000,6894126.64147000,0
2026-04-22 18:00:00,0.11134000,0.12175000,0.11000000,0.11441000,153982729.00000000,2026-04-22 18:59:59,17592399.80976000,228034,78020168.00000000,8914142.96617000,0
2026-04-22 19:00:00,0.11438000,0.11542000,0.10136000,0.10412000,130953802.00000000,2026-04-22 19:59:59,14251210.32817000,191369,66705043.00000000,7263427.92059000,0
2026-04-22 20:00:00,0.10412000,0.11073000,0.10034000,0.10986000,92584928.00000000,2026-04-22 20:59:59,9846889.69930000,160322,47715615.00000000,5079499.21669000,0
2026-04-22 21:00:00,0.10985000,0.11545000,0.10613000,0.10878000,83436599.00000000,2026-04-22 21:59:59,9194828.60720000,114426,42015248.00000000,4628901.88552000,0
2026-04-22 22:00:00,0.10876000,0.11094000,0.10408000,0.10880000,84531262.00000000,2026-04-22 22:59:59,9087614.19364000,131185,42483287.00000000,4568235.86431000,0
2026-04-22 23:00:00,0.10878000,0.11488000,0.10671000,0.11284000,77680779.00000000,2026-04-22 23:59:59,8660339.16957000,175009,40606618.00000000,4529926.91236000,0
2026-04-23 00:00:00,0.11284000,0.12710000,0.10792000,0.12187000,191453290.00000000,2026-04-23 00:59:59,22585022.90313000,366722,102686655.00000000,12126352.30368000,0
2026-04-23 01:00:00,0.12188000,0.14069000,0.11995000,0.13407000,208257971.00000000,2026-04-23 01:59:59,27546489.75448000,422049,106698725.00000000,14108572.07509000,0
2026-04-23 02:00:00,0.13406000,0.13646000,0.11290000,0.12062000,215075196.00000000,2026-04-23 02:59:59,26403304.70052000,406192,105840131.00000000,12990627.72878000,0
2026-04-23 03:00:00,0.12057000,0.12287000,0.09773000,0.10262000,178674528.00000000,2026-04-23 03:59:59,19518622.71391000,245991,88875659.00000000,9712940.12085000,0
2026-04-23 04:00:00,0.10262000,0.10849000,0.09032000,0.09532000,136236915.00000000,2026-04-23 04:59:59,13654296.67274000,251472,70972661.00000000,7133682.50038000,0
2026-04-23 05:00:00,0.09529000,0.10646000,0.09167000,0.10395000,127796420.00000000,2026-04-23 05:59:59,12565384.99121000,218471,65280893.00000000,6428639.52442000,0
2026-04-23 06:00:00,0.10394000,0.11454000,0.09809000,0.11166000,109979601.00000000,2026-04-23 06:59:59,11741006.43980000,210780,56137630.00000000,5997567.20754000,0
2026-04-23 07:00:00,0.11167000,0.11396000,0.10539000,0.11038000,114653039.00000000,2026-04-23 07:59:59,12493350.05146000,205541,57749679.00000000,6292902.44017000,0
2026-04-23 08:00:00,0.11037000,0.11879000,0.10668000,0.11488000,110231576.00000000,2026-04-23 08:59:59,12525403.27187000,188121,55086580.00000000,6259878.16506000,0
2026-04-23 09:00:00,0.11493000,0.11700000,0.10500000,0.10953000,97717258.00000000,2026-04-23 09:59:59,10706921.18555000,200860,47623174.00000000,5219078.11795000,0
2026-04-23 10:00:00,0.10952000,0.11221000,0.10207000,0.10448000,66989913.00000000,2026-04-23 10:59:59,7142894.63545000,119996,32753964.00000000,3490742.21492000,0
2026-04-23 11:00:00,0.10449000,0.10829000,0.09973000,0.10646000,69333036.00000000,2026-04-23 11:59:59,7191064.19419000,161850,36554755.00000000,3792095.53983000,0
2026-04-23 12:00:00,0.10646000,0.11089000,0.10339000,0.10614000,65275506.00000000,2026-04-23 12:59:59,7004623.70760000,209291,30640897.00000000,3287540.73539000,0
2026-04-23 13:00:00,0.10617000,0.10678000,0.09712000,0.10120000,70305951.00000000,2026-04-23 13:59:59,7134003.81226000,111612,34296772.00000000,3481214.11848000,0
2026-04-23 14:00:00,0.10119000,0.10264000,0.09600000,0.10052000,72973895.00000000,2026-04-23 14:59:59,7236473.38465000,59108,37504171.00000000,3721339.54219000,0
2026-04-23 15:00:00,0.10052000,0.10450000,0.09285000,0.09551000,78215081.00000000,2026-04-23 15:59:59,7677694.89487000,51881,38703593.00000000,3797320.05493000,0
2026-04-23 16:00:00,0.09546000,0.09791000,0.09108000,0.09166000,55382896.00000000,2026-04-23 16:59:59,5222982.30685000,41127,24947818.00000000,2355628.34217000,0
2026-04-23 17:00:00,0.09169000,0.09462000,0.08971000,0.09217000,46988042.00000000,2026-04-23 17:59:59,4329551.97004000,46722,24608899.00000000,2268054.87410000,0
2026-04-23 18:00:00,0.09217000,0.09970000,0.09216000,0.09457000,55257681.00000000,2026-04-23 18:59:59,5319077.26787000,42404,28551588.00000000,2749612.92456000,0
2026-04-23 19:00:00,0.09456000,0.09773000,0.09298000,0.09674000,23125739.00000000,2026-04-23 19:59:59,2211138.19747000,25200,10840956.00000000,1036707.01865000,0
2026-04-23 20:00:00,0.09674000,0.10071000,0.09536000,0.09960000,33837908.00000000,2026-04-23 20:59:59,3336531.68895000,31200,17593177.00000000,1734420.06026000,0
2026-04-23 21:00:00,0.09964000,0.10634000,0.09710000,0.10250000,45130344.00000000,2026-04-23 21:59:59,4608385.46213000,40191,22758483.00000000,2322864.07993000,0
2026-04-23 22:00:00,0.10253000,0.10870000,0.10080000,0.10632000,42327624.00000000,2026-04-23 22:59:59,4455140.42195000,43364,22995796.00000000,2422731.32495000,0
2026-04-23 23:00:00,0.10633000,0.10829000,0.10243000,0.10383000,35716562.00000000,2026-04-23 23:59:59,3768021.41348000,40127,18198549.00000000,1920237.88186000,0
2026-04-24 00:00:00,0.10384000,0.10585000,0.09734000,0.09848000,47028399.00000000,2026-04-24 00:59:59,4705646.26600000,47553,22306700.00000000,2234478.91979000,0
2026-04-24 01:00:00,0.09848000,0.10440000,0.09818000,0.09923000,29119367.00000000,2026-04-24 01:59:59,2933151.87946000,27830,14906486.00000000,1502507.73241000,0
2026-04-24 02:00:00,0.09926000,0.10027000,0.09604000,0.09746000,25711219.00000000,2026-04-24 02:59:59,2524714.42717000,25720,12330175.00000000,1210659.81558000,0
2026-04-24 03:00:00,0.09745000,0.09830000,0.09385000,0.09436000,26052753.00000000,2026-04-24 03:59:59,2501285.70243000,25711,11990165.00000000,1150589.51265000,0
2026-04-24 04:00:00,0.09435000,0.09690000,0.09350000,0.09664000,23344853.00000000,2026-04-24 04:59:59,2228469.14893000,27480,13167094.00000000,1257542.78197000,0
2026-04-24 05:00:00,0.09662000,0.09890000,0.09424000,0.09460000,27910279.00000000,2026-04-24 05:59:59,2681732.86010000,28562,13428541.00000000,1289697.49308000,0
2026-04-24 06:00:00,0.09460000,0.09583000,0.09110000,0.09323000,33406703.00000000,2026-04-24 06:59:59,3104780.01007000,37870,15291666.00000000,1421633.28565000,0
2026-04-24 07:00:00,0.09321000,0.09543000,0.09280000,0.09388000,28781002.00000000,2026-04-24 07:59:59,2710909.64990000,24036,14587288.00000000,1373664.24289000,0
2026-04-24 08:00:00,0.09388000,0.09775000,0.09283000,0.09600000,32586472.00000000,2026-04-24 08:59:59,3097533.36375000,30475,15798653.00000000,1503722.09530000,0
2026-04-24 09:00:00,0.09600000,0.09700000,0.09306000,0.09524000,37079478.00000000,2026-04-24 09:59:59,3522896.76394000,38447,18875715.00000000,1793495.40431000,0
2026-04-24 10:00:00,0.09525000,0.09631000,0.09151000,0.09450000,87905390.00000000,2026-04-24 10:59:59,8295313.08713000,91035,41852842.00000000,3948273.26231000,0
2026-04-24 11:00:00,0.09450000,0.09519000,0.08888000,0.09074000,60438666.00000000,2026-04-24 11:59:59,5594572.80546000,60441,29421761.00000000,2724432.34184000,0
2026-04-24 12:00:00,0.09074000,0.09385000,0.08981000,0.09279000,50021103.00000000,2026-04-24 12:59:59,4620600.44348000,53142,24842163.00000000,2293593.58677000,0
2026-04-24 13:00:00,0.09282000,0.09342000,0.08925000,0.08940000,48036756.00000000,2026-04-24 13:59:59,4392950.55204000,45780,22096015.00000000,2021626.28928000,0
2026-04-24 14:00:00,0.08940000,0.08992000,0.08654000,0.08802000,48720166.00000000,2026-04-24 14:59:59,4314077.11618000,46433,24547852.00000000,2174303.56168000,0
2026-04-24 15:00:00,0.08800000,0.08921000,0.08734000,0.08855000,27541287.00000000,2026-04-24 15:59:59,2431454.52902000,26148,14121868.00000000,1247311.24610000,0
2026-04-24 16:00:00,0.08858000,0.08872000,0.08549000,0.08825000,31941331.00000000,2026-04-24 16:59:59,2769671.23591000,33028,16200825.00000000,1405490.29447000,0
2026-04-24 17:00:00,0.08825000,0.09184000,0.08705000,0.08752000,41886807.00000000,2026-04-24 17:59:59,3764040.92537000,39051,22311927.00000000,2007669.18782000,0
2026-04-24 18:00:00,0.08753000,0.08894000,0.08587000,0.08717000,21164500.00000000,2026-04-24 18:59:59,1845748.90079000,20291,10770698.00000000,939839.40608000,0
2026-04-24 19:00:00,0.08717000,0.08966000,0.08667000,0.08671000,19912864.00000000,2026-04-24 19:59:59,1758199.38098000,16606,11285563.00000000,996949.19607000,0
2026-04-24 20:00:00,0.08672000,0.08855000,0.08586000,0.08820000,23687223.00000000,2026-04-24 20:59:59,2060324.44085000,20467,13874138.00000000,1206886.78769000,0
2026-04-24 21:00:00,0.08821000,0.08962000,0.08717000,0.08867000,13587953.00000000,2026-04-24 21:59:59,1201270.97632000,13434,7021224.00000000,620818.12710000,0
2026-04-24 22:00:00,0.08868000,0.08978000,0.08605000,0.08664000,14825967.00000000,2026-04-24 22:59:59,1299756.81573000,12293,8205225.00000000,719652.16535000,0
2026-04-24 23:00:00,0.08665000,0.08703000,0.08301000,0.08477000,35448986.00000000,2026-04-24 23:59:59,3022086.34372000,29529,17149908.00000000,1461764.42843000,0
2026-04-25 00:00:00,0.08476000,0.08626000,0.08140000,0.08281000,22901473.00000000,2026-04-25 00:59:59,1905459.49753000,23739,10403858.00000000,865927.44859000,0
2026-04-25 01:00:00,0.08284000,0.08312000,0.07913000,0.07946000,27841218.00000000,2026-04-25 01:59:59,2267064.29991000,25233,11063809.00000000,901757.37295000,0
2026-04-25 02:00:00,0.07943000,0.08071000,0.07752000,0.07819000,23478512.00000000,2026-04-25 02:59:59,1856144.39746000,21320,11402258.00000000,901145.65303000,0
2026-04-25 03:00:00,0.07819000,0.08036000,0.07579000,0.07927000,32792996.00000000,2026-04-25 03:59:59,2540520.67142000,24223,16907400.00000000,1309633.93839000,0
2026-04-25 04:00:00,0.07927000,0.08099000,0.07752000,0.07949000,21409886.00000000,2026-04-25 04:59:59,1696013.87268000,20368,11100784.00000000,879949.75922000,0
2026-04-25 05:00:00,0.07949000,0.08016000,0.07663000,0.07773000,18612503.00000000,2026-04-25 05:59:59,1452552.90349000,17437,10093362.00000000,787939.95064000,0
2026-04-25 06:00:00,0.07775000,0.07978000,0.07711000,0.07885000,23332125.00000000,2026-04-25 06:59:59,1827899.41017000,21070,10518381.00000000,823907.87645000,0
2026-04-25 07:00:00,0.07882000,0.08181000,0.07863000,0.07978000,31271093.00000000,2026-04-25 07:59:59,2500982.21452000,27997,17363457.00000000,1388732.20955000,0
2026-04-25 08:00:00,0.07979000,0.08051000,0.07767000,0.07835000,28634240.00000000,2026-04-25 08:59:59,2265211.36358000,30838,13452843.00000000,1064707.77053000,0
2026-04-25 09:00:00,0.07832000,0.07873000,0.07739000,0.07750000,30353477.00000000,2026-04-25 09:59:59,2369611.79837000,29931,15579116.00000000,1216652.57446000,0
2026-04-25 10:00:00,0.07750000,0.07963000,0.07700000,0.07854000,26045492.00000000,2026-04-25 10:59:59,2045216.40285000,27225,13112549.00000000,1029242.79959000,0
2026-04-25 11:00:00,0.07853000,0.07917000,0.07721000,0.07754000,27296674.00000000,2026-04-25 11:59:59,2131017.71585000,28517,14251891.00000000,1112447.60823000,0
2026-04-25 12:00:00,0.07754000,0.07788000,0.07125000,0.07252000,69906762.00000000,2026-04-25 12:59:59,5107206.66180000,59654,36280546.00000000,2647502.31426000,0
2026-04-25 13:00:00,0.07251000,0.07355000,0.07182000,0.07281000,36636084.00000000,2026-04-25 13:59:59,2666504.14241000,31216,18984596.00000000,1382212.48240000,0
2026-04-25 14:00:00,0.07280000,0.07292000,0.07034000,0.07110000,37367375.00000000,2026-04-25 14:59:59,2684640.85824000,38577,17392216.00000000,1249659.70312000,0
2026-04-25 15:00:00,0.07110000,0.07174000,0.06932000,0.07043000,37467565.00000000,2026-04-25 15:59:59,2657377.34743000,41424,17150421.00000000,1217087.84160000,0
2026-04-25 16:00:00,0.07043000,0.07231000,0.06874000,0.06972000,36329895.00000000,2026-04-25 16:59:59,2559317.82400000,38923,19667328.00000000,1386823.68008000,0
2026-04-25 17:00:00,0.06972000,0.07169000,0.06951000,0.07013000,25608696.00000000,2026-04-25 17:59:59,1802399.83747000,30973,12817019.00000000,902501.65941000,0
2026-04-25 18:00:00,0.07011000,0.07364000,0.07011000,0.07249000,25245695.00000000,2026-04-25 18:59:59,1815892.06371000,17478,14074359.00000000,1012531.18012000,0
2026-04-25 19:00:00,0.07250000,0.07281000,0.07098000,0.07278000,24257081.00000000,2026-04-25 19:59:59,1744820.72353000,23361,12724988.00000000,915909.28900000,0
2026-04-25 20:00:00,0.07280000,0.07293000,0.07179000,0.07225000,16933945.00000000,2026-04-25 20:59:59,1224272.77347000,21205,8737801.00000000,631893.57339000,0
2026-04-25 21:00:00,0.07228000,0.07251000,0.07170000,0.07218000,7340913.00000000,2026-04-25 21:59:59,529324.13539000,5195,3430583.00000000,247317.48091000,0
2026-04-25 22:00:00,0.07218000,0.07545000,0.07217000,0.07269000,20383419.00000000,2026-04-25 22:59:59,1496163.75654000,14810,11171432.00000000,820403.15851000,0
2026-04-25 23:00:00,0.07267000,0.07325000,0.07185000,0.07304000,13519027.00000000,2026-04-25 23:59:59,980120.91249000,16090,7565947.00000000,548540.65496000,0
2026-04-26 00:00:00,0.07304000,0.07341000,0.06902000,0.06975000,27212946.00000000,2026-04-26 00:59:59,1915981.94417000,21459,13868881.00000000,977392.20021000,0
2026-04-26 01:00:00,0.06976000,0.07206000,0.06845000,0.07045000,31074628.00000000,2026-04-26 01:59:59,2172726.14624000,32674,14927490.00000000,1043156.18892000,0
2026-04-26 02:00:00,0.07045000,0.07060000,0.06727000,0.06769000,27627796.00000000,2026-04-26 02:59:59,1899773.20007000,26619,15352600.00000000,1056995.85760000,0
2026-04-26 03:00:00,0.06770000,0.06889000,0.06590000,0.06743000,46691022.00000000,2026-04-26 03:59:59,3152770.20197000,42418,24916608.00000000,1681582.06657000,0
2026-04-26 04:00:00,0.06741000,0.06860000,0.06693000,0.06738000,48878055.00000000,2026-04-26 04:59:59,3310731.58911000,42239,24291619.00000000,1645390.04817000,0
2026-04-26 05:00:00,0.06738000,0.06799000,0.06709000,0.06763000,79447877.00000000,2026-04-26 05:59:59,5368665.74970000,65828,40101164.00000000,2709892.96357000,0
2026-04-26 06:00:00,0.06762000,0.07051000,0.06752000,0.06963000,116391228.00000000,2026-04-26 06:59:59,8037207.03421000,126885,60682177.00000000,4190212.40186000,0
2026-04-26 07:00:00,0.06962000,0.06980000,0.06741000,0.06792000,64595830.00000000,2026-04-26 07:59:59,4408852.12806000,46212,32853423.00000000,2242138.16053000,0
2026-04-26 08:00:00,0.06793000,0.06925000,0.06737000,0.06849000,56110402.00000000,2026-04-26 08:59:59,3834526.33618000,49375,28186798.00000000,1926634.05375000,0
2026-04-26 09:00:00,0.06849000,0.06985000,0.06814000,0.06941000,108087758.00000000,2026-04-26 09:59:59,7458445.11725000,93792,54166491.00000000,3738294.79111000,0
2026-04-26 10:00:00,0.06940000,0.07022000,0.06790000,0.06824000,163601731.00000000,2026-04-26 10:59:59,11292455.21314000,165183,84751298.00000000,5851376.74033000,0
2026-04-26 11:00:00,0.06823000,0.06879000,0.06771000,0.06825000,218888933.00000000,2026-04-26 11:59:59,14952547.26006000,185397,109968680.00000000,7512751.26681000,0
2026-04-26 12:00:00,0.06824000,0.07381000,0.06824000,0.07187000,199926906.00000000,2026-04-26 12:59:59,14159076.87104000,199343,102846999.00000000,7289622.23922000,0
2026-04-26 13:00:00,0.07187000,0.07273000,0.07000000,0.07013000,228222778.00000000,2026-04-26 13:59:59,16255812.69382000,176241,114270223.00000000,8140938.53963000,0
2026-04-26 14:00:00,0.07012000,0.07245000,0.06941000,0.07227000,158796893.00000000,2026-04-26 14:59:59,11222094.07377000,117923,78709123.00000000,5562668.11418000,0
2026-04-26 15:00:00,0.07227000,0.07772000,0.07226000,0.07303000,189866281.00000000,2026-04-26 15:59:59,14233639.90435000,125932,94950430.00000000,7121595.26625000,0
2026-04-26 16:00:00,0.07303000,0.07724000,0.07218000,0.07439000,102998584.00000000,2026-04-26 16:59:59,7681226.98204000,71858,52093588.00000000,3886715.51207000,0
2026-04-26 17:00:00,0.07437000,0.07892000,0.07384000,0.07640000,86888292.00000000,2026-04-26 17:59:59,6631385.01357000,61391,42445971.00000000,3242674.83983000,0
2026-04-26 18:00:00,0.07640000,0.07994000,0.07606000,0.07883000,98237908.00000000,2026-04-26 18:59:59,7670069.47474000,73249,50582323.00000000,3949907.03436000,0
2026-04-26 19:00:00,0.07885000,0.07894000,0.07532000,0.07640000,102800048.00000000,2026-04-26 19:59:59,7872222.48805000,153643,46209925.00000000,3539876.36555000,0
2026-04-26 20:00:00,0.07638000,0.07811000,0.07357000,0.07373000,59415396.00000000,2026-04-26 20:59:59,4518112.12594000,52115,28457065.00000000,2165759.95574000,0
2026-04-26 21:00:00,0.07373000,0.07529000,0.07216000,0.07372000,53708507.00000000,2026-04-26 21:59:59,3956869.21974000,56604,26785955.00000000,1973734.23246000,0
2026-04-26 22:00:00,0.07372000,0.07619000,0.07321000,0.07589000,44968568.00000000,2026-04-26 22:59:59,3347009.34472000,35268,23557188.00000000,1754149.15110000,0
2026-04-26 23:00:00,0.07587000,0.07619000,0.07288000,0.07296000,35255693.00000000,2026-04-26 23:59:59,2618239.09766000,29010,17258137.00000000,1280783.22004000,0
2026-04-27 00:00:00,0.07295000,0.07626000,0.07257000,0.07296000,39942978.00000000,2026-04-27 00:59:59,2956772.03510000,37184,20698074.00000000,1533177.29263000,0
2026-04-27 01:00:00,0.07295000,0.07414000,0.07196000,0.07250000,37768296.00000000,2026-04-27 01:59:59,2749460.91694000,31113,17042215.00000000,1240880.76746000,0
2026-04-27 02:00:00,0.07249000,0.07825000,0.07244000,0.07817000,53268815.00000000,2026-04-27 02:59:59,3972764.13929000,47187,27848740.00000000,2081001.01840000,0
2026-04-27 03:00:00,0.07818000,0.08536000,0.07704000,0.08425000,108766400.00000000,2026-04-27 03:59:59,8820287.59589000,79187,57204489.00000000,4636320.37204000,0
2026-04-27 04:00:00,0.08424000,0.08637000,0.08072000,0.08328000,107829310.00000000,2026-04-27 04:59:59,9052877.10727000,91748,56022318.00000000,4708828.66010000,0
2026-04-27 05:00:00,0.08328000,0.08398000,0.07760000,0.07765000,91456499.00000000,2026-04-27 05:59:59,7390527.31333000,69025,44276949.00000000,3584577.79402000,0
2026-04-27 06:00:00,0.07766000,0.07860000,0.07572000,0.07665000,83174945.00000000,2026-04-27 06:59:59,6412886.58388000,112322,36161294.00000000,2788869.74600000,0
2026-04-27 07:00:00,0.07664000,0.07706000,0.07379000,0.07503000,52531204.00000000,2026-04-27 07:59:59,3958030.78887000,45808,26334156.00000000,1985694.44580000,0
2026-04-27 08:00:00,0.07504000,0.07597000,0.07348000,0.07579000,109232296.00000000,2026-04-27 08:59:59,8186875.47863000,88738,54320907.00000000,4072034.06239000,0
2026-04-27 09:00:00,0.07580000,0.07653000,0.07364000,0.07375000,106752792.00000000,2026-04-27 09:59:59,7982120.36553000,118268,51622598.00000000,3861701.99272000,0
2026-04-27 10:00:00,0.07376000,0.07540000,0.07200000,0.07497000,219568143.00000000,2026-04-27 10:59:59,16151740.38336000,222770,106613579.00000000,7843261.04560000,0
2026-04-27 11:00:00,0.07498000,0.07599000,0.07301000,0.07340000,259604783.00000000,2026-04-27 11:59:59,19244033.29224000,168557,128716504.00000000,9542319.68821000,0
2026-04-27 12:00:00,0.07340000,0.07761000,0.07278000,0.07587000,255078606.00000000,2026-04-27 12:59:59,19382401.74555000,224464,124658292.00000000,9470836.14936000,0
2026-04-27 13:00:00,0.07588000,0.07719000,0.07430000,0.07501000,260345032.00000000,2026-04-27 13:59:59,19841439.17456000,138626,128081015.00000000,9761624.53556000,0
2026-04-27 14:00:00,0.07501000,0.07592000,0.07350000,0.07355000,171977964.00000000,2026-04-27 14:59:59,12842498.75186000,119613,82442791.00000000,6157764.22936000,0
2026-04-27 15:00:00,0.07355000,0.07407000,0.07190000,0.07281000,300944635.00000000,2026-04-27 15:59:59,22048495.31873000,176108,147765027.00000000,10827401.92419000,0
2026-04-27 16:00:00,0.07281000,0.07323000,0.07057000,0.07275000,404282891.00000000,2026-04-27 16:59:59,29072504.17458000,316232,195894902.00000000,14090557.65657000,0
2026-04-27 17:00:00,0.07275000,0.07543000,0.07211000,0.07473000,390720999.00000000,2026-04-27 17:59:59,28840000.72012000,263339,194244346.00000000,14339834.36989000,0
2026-04-27 18:00:00,0.07474000,0.07588000,0.07427000,0.07465000,325605475.00000000,2026-04-27 18:59:59,24405115.18240000,236233,161488236.00000000,12104903.26272000,0
2026-04-27 19:00:00,0.07465000,0.07546000,0.07440000,0.07544000,330316131.00000000,2026-04-27 19:59:59,24757883.93327000,221188,163052410.00000000,12221866.98648000,0
2026-04-27 20:00:00,0.07545000,0.07650000,0.07469000,0.07616000,174290474.00000000,2026-04-27 20:59:59,13136856.45389000,107920,85291614.00000000,6428904.64982000,0
2026-04-27 21:00:00,0.07617000,0.07627000,0.07430000,0.07473000,74089931.00000000,2026-04-27 21:59:59,5584071.85299000,39743,36510080.00000000,2751832.49438000,0
2026-04-27 22:00:00,0.07472000,0.07541000,0.07441000,0.07522000,9752906.00000000,2026-04-27 22:59:59,728888.87289000,10166,5019996.00000000,375151.92054000,0
2026-04-27 23:00:00,0.07522000,0.07573000,0.07375000,0.07472000,16074706.00000000,2026-04-27 23:59:59,1200642.40059000,13029,8158727.00000000,610051.55768000,0
2026-04-28 00:00:00,0.07472000,0.07710000,0.07362000,0.07681000,21898286.00000000,2026-04-28 00:59:59,1658083.29274000,24211,11149744.00000000,845649.27293000,0
2026-04-28 01:00:00,0.07680000,0.07953000,0.07658000,0.07665000,38612522.00000000,2026-04-28 01:59:59,3005022.95601000,36763,19483763.00000000,1517038.05657000,0
2026-04-28 02:00:00,0.07665000,0.07728000,0.07489000,0.07671000,41342239.00000000,2026-04-28 02:59:59,3147622.82563000,40953,19863133.00000000,1513033.33070000,0
2026-04-28 03:00:00,0.07672000,0.07704000,0.07426000,0.07466000,19740886.00000000,2026-04-28 03:59:59,1488313.71473000,24019,8981718.00000000,676978.54532000,0
