Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-07-19 07:00:00,0.0739400,0.0742500,0.0721700,0.0730800,17709823,2025-07-19 07:59:59,1298800.4708000,21163,8855174,649792.5179900,0
2025-07-19 08:00:00,0.0731200,0.0732300,0.0628800,0.0658400,91386167,2025-07-19 08:59:59,6140614.3976300,88316,40794240,2739090.7148500,0
2025-07-19 09:00:00,0.0658400,0.0668700,0.0645300,0.0650400,18340307,2025-07-19 09:59:59,1209156.7756300,25000,8696373,574026.1115400,0
2025-07-19 10:00:00,0.0650400,0.0665000,0.0642400,0.0650600,15933179,2025-07-19 10:59:59,1040537.8707400,21721,7779534,508444.7919200,0
2025-07-19 11:00:00,0.0650600,0.0654100,0.0626000,0.0631100,26848189,2025-07-19 11:59:59,1717857.3957600,25963,12298790,787009.6046300,0
2025-07-19 12:00:00,0.0631400,0.0653500,0.0628400,0.0651100,17523067,2025-07-19 12:59:59,1121974.2977300,18126,8867497,568266.5160400,0
2025-07-19 13:00:00,0.0651000,0.0651100,0.0629800,0.0632100,14209872,2025-07-19 13:59:59,907521.7680800,14509,6077758,388396.4252400,0
2025-07-19 14:00:00,0.0632500,0.0634300,0.0609100,0.0616300,33014795,2025-07-19 14:59:59,2045607.7515000,29039,14682673,909909.1309400,0
2025-07-19 15:00:00,0.0616200,0.0652800,0.0615700,0.0635100,31182593,2025-07-19 15:59:59,1987411.0393900,26657,16634465,1060346.1481400,0
2025-07-19 16:00:00,0.0634800,0.0640000,0.0622000,0.0628300,18629045,2025-07-19 16:59:59,1174563.0474500,18170,8712596,550060.4401300,0
2025-07-19 17:00:00,0.0628700,0.0633300,0.0606800,0.0616400,15475220,2025-07-19 17:59:59,961980.9382800,14612,6497582,404707.2598500,0
2025-07-19 18:00:00,0.0616200,0.0628300,0.0610700,0.0613800,11221580,2025-07-19 18:59:59,695388.6125500,10375,5425940,336434.5870100,0
2025-07-19 19:00:00,0.0613500,0.0639700,0.0613100,0.0629900,13705301,2025-07-19 19:59:59,857380.7886300,12918,7322484,458226.0721200,0
2025-07-19 20:00:00,0.0630000,0.0636400,0.0624100,0.0632300,10266123,2025-07-19 20:59:59,648408.3918700,11190,4863993,307501.7347100,0
2025-07-19 21:00:00,0.0632400,0.0632400,0.0613000,0.0622100,11163765,2025-07-19 21:59:59,692435.5293800,10917,5339662,331114.8991300,0
2025-07-19 22:00:00,0.0622100,0.0633800,0.0613200,0.0631500,14414344,2025-07-19 22:59:59,901780.3822400,12675,6693134,418819.6745200,0
2025-07-19 23:00:00,0.0631400,0.0642100,0.0628500,0.0633000,9276657,2025-07-19 23:59:59,588625.6990000,9769,4185618,265661.3775700,0
2025-07-20 00:00:00,0.0633000,0.0633900,0.0615000,0.0616100,12872967,2025-07-20 00:59:59,801679.4759900,10769,6266658,390446.0615100,0
2025-07-20 01:00:00,0.0616600,0.0632300,0.0615400,0.0625500,11938242,2025-07-20 01:59:59,745887.9192000,11834,6200956,387479.5379300,0
2025-07-20 02:00:00,0.0625100,0.0636000,0.0612600,0.0632600,16934617,2025-07-20 02:59:59,1058132.4378200,15463,7867627,491666.2455700,0
2025-07-20 03:00:00,0.0632800,0.0638100,0.0618000,0.0626800,15135150,2025-07-20 03:59:59,950185.6269500,14109,7150377,449288.1161800,0
2025-07-20 04:00:00,0.0626700,0.0635000,0.0617200,0.0622800,12381007,2025-07-20 04:59:59,773186.4031200,12678,6153233,384365.5911600,0
2025-07-20 05:00:00,0.0623100,0.0628000,0.0614000,0.0620200,13906819,2025-07-20 05:59:59,862960.0831700,11993,5594140,347478.7232300,0
2025-07-20 06:00:00,0.0620200,0.0624800,0.0574800,0.0587600,40745499,2025-07-20 06:59:59,2439015.5284900,28619,16922765,1013455.8726100,0
2025-07-20 07:00:00,0.0588100,0.0599000,0.0559100,0.0567700,52393381,2025-07-20 07:59:59,3027547.5633000,47143,23761639,1374191.7662400,0
2025-07-20 08:00:00,0.0567700,0.0588300,0.0564000,0.0575100,41259201,2025-07-20 08:59:59,2382084.5812300,39890,21522760,1241653.2083500,0
2025-07-20 09:00:00,0.0575100,0.0604500,0.0570100,0.0591400,42215394,2025-07-20 09:59:59,2468327.8369100,39000,19835245,1159725.3829600,0
2025-07-20 10:00:00,0.0591200,0.0601600,0.0584300,0.0592400,25286049,2025-07-20 10:59:59,1498060.9077500,25726,11827803,701244.1637400,0
2025-07-20 11:00:00,0.0592600,0.0596100,0.0575900,0.0592200,20960297,2025-07-20 11:59:59,1227284.3964300,21161,9538782,559226.3710100,0
2025-07-20 12:00:00,0.0592300,0.0592300,0.0577200,0.0584000,16381267,2025-07-20 12:59:59,958036.1143600,18979,7511377,439582.7906900,0
2025-07-20 13:00:00,0.0583700,0.0605300,0.0572300,0.0602700,32138942,2025-07-20 13:59:59,1882380.3896100,25284,17216900,1010595.7035000,0
2025-07-20 14:00:00,0.0602800,0.0611000,0.0588200,0.0596400,25318370,2025-07-20 14:59:59,1516006.4971600,18416,12024822,720474.1460700,0
2025-07-20 15:00:00,0.0596700,0.0609000,0.0573500,0.0608200,27729346,2025-07-20 15:59:59,1633191.5111300,19333,13034654,768748.6962700,0
2025-07-20 16:00:00,0.0608100,0.0618700,0.0591600,0.0609500,36594696,2025-07-20 16:59:59,2213513.9636600,22456,17172023,1039683.2251900,0
2025-07-20 17:00:00,0.0609400,0.0623100,0.0596500,0.0611000,30399486,2025-07-20 17:59:59,1855039.1616600,19120,15263932,932051.8956800,0
2025-07-20 18:00:00,0.0611500,0.0621000,0.0608100,0.0619400,14785022,2025-07-20 18:59:59,909546.2719600,11350,7100550,436882.0126000,0
2025-07-20 19:00:00,0.0619200,0.0620800,0.0595000,0.0608400,18752064,2025-07-20 19:59:59,1138849.3687900,13571,8758494,532576.2684300,0
2025-07-20 20:00:00,0.0608700,0.0625600,0.0601500,0.0616800,15456311,2025-07-20 20:59:59,951246.9810800,11445,7519796,463039.7671700,0
2025-07-20 21:00:00,0.0616800,0.0620300,0.0604000,0.0611000,12217547,2025-07-20 21:59:59,745218.6367000,8813,6606403,403369.7663800,0
2025-07-20 22:00:00,0.0611500,0.0618900,0.0575900,0.0612000,29601382,2025-07-20 22:59:59,1783320.5975600,17171,12749660,769603.5687300,0
2025-07-20 23:00:00,0.0611500,0.0632700,0.0610200,0.0625800,13618221,2025-07-20 23:59:59,845218.7008000,10370,6759263,419815.1697400,0
2025-07-21 00:00:00,0.0625600,0.0637600,0.0603500,0.0617600,20813076,2025-07-21 00:59:59,1284575.4135100,13898,10139742,626239.7691400,0
2025-07-21 01:00:00,0.0617300,0.0631400,0.0607200,0.0609100,12881365,2025-07-21 01:59:59,796735.0084500,10928,5737318,355292.2709500,0
2025-07-21 02:00:00,0.0609100,0.0616500,0.0600100,0.0606900,10523699,2025-07-21 02:59:59,638966.3867500,9436,5058095,307083.6553000,0
2025-07-21 03:00:00,0.0607200,0.0634900,0.0605800,0.0622900,14293228,2025-07-21 03:59:59,890958.9870100,11184,5987290,373750.0519500,0
2025-07-21 04:00:00,0.0622900,0.0645900,0.0618700,0.0636300,14253605,2025-07-21 04:59:59,902125.0131500,12041,6782679,429075.1861400,0
2025-07-21 05:00:00,0.0635800,0.0686800,0.0627100,0.0646000,64955223,2025-07-21 05:59:59,4258117.9341100,50613,30086416,1974315.1130500,0
2025-07-21 06:00:00,0.0645800,0.0659500,0.0637800,0.0655600,21460122,2025-07-21 06:59:59,1392676.5722200,16782,10370301,673830.2401600,0
2025-07-21 07:00:00,0.0655700,0.0663000,0.0642000,0.0646500,18876145,2025-07-21 07:59:59,1232224.6646300,14393,9588401,626323.2933000,0
2025-07-21 08:00:00,0.0646300,0.0670700,0.0624300,0.0639300,31702924,2025-07-21 08:59:59,2053324.3932200,25996,14551029,944053.4947400,0
2025-07-21 09:00:00,0.0639400,0.0660000,0.0627800,0.0649100,21690562,2025-07-21 09:59:59,1396865.4580100,16662,10237489,659575.5840400,0
2025-07-21 10:00:00,0.0648900,0.0670700,0.0647700,0.0650500,19854837,2025-07-21 10:59:59,1305424.1224800,14041,9616053,632349.4708600,0
2025-07-21 11:00:00,0.0650600,0.0667500,0.0644700,0.0658300,15175723,2025-07-21 11:59:59,1001695.5571000,12748,7002046,462485.5677300,0
2025-07-21 12:00:00,0.0658600,0.0667900,0.0650200,0.0653700,13900524,2025-07-21 12:59:59,915068.9992300,12132,6746667,444395.0835500,0
2025-07-21 13:00:00,0.0653600,0.0680400,0.0642500,0.0673100,22415534,2025-07-21 13:59:59,1486246.7963600,17061,10656128,706985.3055900,0
2025-07-21 14:00:00,0.0673000,0.0681300,0.0655100,0.0661200,20032724,2025-07-21 14:59:59,1336081.3544600,14278,9044190,603195.8627600,0
2025-07-21 15:00:00,0.0661100,0.0680000,0.0646300,0.0652800,17651193,2025-07-21 15:59:59,1174740.8276000,13359,8337648,555701.5277900,0
2025-07-21 16:00:00,0.0652900,0.0661100,0.0619800,0.0636100,33441611,2025-07-21 16:59:59,2124412.1703200,21015,14707475,934328.0224100,0
2025-07-21 17:00:00,0.0636400,0.0640600,0.0620000,0.0631200,20322941,2025-07-21 17:59:59,1280492.1115300,11944,8695114,548505.7585600,0
2025-07-21 18:00:00,0.0631200,0.0635100,0.0616800,0.0621900,13313834,2025-07-21 18:59:59,835248.0814000,9289,5511615,346192.4691800,0
2025-07-21 19:00:00,0.0622200,0.0639700,0.0621100,0.0635800,11682795,2025-07-21 19:59:59,740151.8300200,8837,5279185,334382.5739500,0
2025-07-21 20:00:00,0.0635900,0.0681800,0.0628100,0.0667100,27898538,2025-07-21 20:59:59,1838968.1000200,17625,13931248,916983.5726000,0
2025-07-21 21:00:00,0.0666700,0.0670900,0.0652500,0.0658300,14834085,2025-07-21 21:59:59,981501.2851200,12366,7327854,485431.4021800,0
2025-07-21 22:00:00,0.0658200,0.0670100,0.0653500,0.0658900,9771324,2025-07-21 22:59:59,645239.2276300,8431,5049136,333376.0206800,0
2025-07-21 23:00:00,0.0658900,0.0669200,0.0656800,0.0659300,8334340,2025-07-21 23:59:59,552327.2400300,8042,3667260,243112.8174600,0
2025-07-22 00:00:00,0.0659500,0.0666000,0.0643600,0.0644700,12220215,2025-07-22 00:59:59,801164.4664800,9967,5977564,392523.3945100,0
2025-07-22 01:00:00,0.0644700,0.0669300,0.0626700,0.0665000,16825017,2025-07-22 01:59:59,1089224.1407000,13780,8212672,532860.5032500,0
2025-07-22 02:00:00,0.0665200,0.0679700,0.0653900,0.0661000,16020430,2025-07-22 02:59:59,1066097.3753200,13691,7120226,474380.5290700,0
2025-07-22 03:00:00,0.0661400,0.0666600,0.0630600,0.0635100,19542395,2025-07-22 03:59:59,1260402.4520000,14697,8479193,547074.5130000,0
2025-07-22 04:00:00,0.0635200,0.0653300,0.0623800,0.0644900,15792132,2025-07-22 04:59:59,1009772.6500100,14420,7815045,500190.2795500,0
2025-07-22 05:00:00,0.0644700,0.0676500,0.0644600,0.0673700,17666982,2025-07-22 05:59:59,1171175.9703300,15940,8337803,553290.9247700,0
2025-07-22 06:00:00,0.0673300,0.0703000,0.0672300,0.0699300,24791859,2025-07-22 06:59:59,1708130.7807900,22410,12698487,875674.3783900,0
2025-07-22 07:00:00,0.0699300,0.0741300,0.0690200,0.0727000,38717827,2025-07-22 07:59:59,2750184.4580600,32734,19042632,1354299.1293500,0
2025-07-22 08:00:00,0.0726900,0.0731000,0.0654200,0.0660800,44238877,2025-07-22 08:59:59,2999992.7868400,40257,19773432,1339867.9118800,0
2025-07-22 09:00:00,0.0660800,0.0668300,0.0642200,0.0665500,23427123,2025-07-22 09:59:59,1536016.7540500,17504,10795532,708031.0649300,0
2025-07-22 10:00:00,0.0665600,0.0681600,0.0659400,0.0665000,15511127,2025-07-22 10:59:59,1037247.0326700,12048,7035913,471054.1586400,0
2025-07-22 11:00:00,0.0665100,0.0674400,0.0662200,0.0666300,11254736,2025-07-22 11:59:59,751779.7684900,9928,5425892,362619.0252500,0
2025-07-22 12:00:00,0.0666500,0.0668300,0.0650200,0.0655100,12395119,2025-07-22 12:59:59,817071.2596600,10173,5661661,373456.6356300,0
2025-07-22 13:00:00,0.0655100,0.0659200,0.0638200,0.0643100,16918966,2025-07-22 13:59:59,1095781.8378700,13103,7459953,483658.6413400,0
2025-07-22 14:00:00,0.0643100,0.0652200,0.0639100,0.0651100,14357935,2025-07-22 14:59:59,925793.7827200,11650,7542439,486434.0786900,0
2025-07-22 15:00:00,0.0651000,0.0660200,0.0647600,0.0649000,11172468,2025-07-22 15:59:59,731050.1156100,9753,5126722,335633.5306900,0
2025-07-22 16:00:00,0.0648800,0.0678200,0.0644100,0.0674000,16744121,2025-07-22 16:59:59,1111665.9456000,14888,8171469,542287.5611900,0
2025-07-22 17:00:00,0.0673600,0.0674400,0.0644100,0.0650200,15381444,2025-07-22 17:59:59,1015244.5508500,12484,7000149,462143.9448600,0
