Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2025-12-12 00:00:00,4262.55,4284.08,4250.00,4261.30,28.614,2025-12-12 00:59:59,122038.88818,412,11.337,48431.60044,0
2025-12-12 01:00:00,4261.30,4275.00,4256.00,4263.99,19.306,2025-12-12 01:59:59,82310.92755,345,8.720,37207.09325,0
2025-12-12 02:00:00,4263.98,4275.19,4256.70,4268.00,20.405,2025-12-12 02:59:59,87023.53404,391,10.708,45696.40198,0
2025-12-12 03:00:00,4268.00,4273.51,4262.00,4273.50,16.502,2025-12-12 03:59:59,70427.73691,395,9.930,42397.72183,0
2025-12-12 04:00:00,4270.50,4273.50,4266.00,4267.18,14.348,2025-12-12 04:59:59,61263.11835,348,7.222,30849.28706,0
2025-12-12 05:00:00,4267.18,4271.05,4267.18,4267.83,12.839,2025-12-12 05:59:59,54806.42557,282,7.630,32573.82862,0
2025-12-12 06:00:00,4267.18,4275.00,4264.53,4275.00,21.665,2025-12-12 06:59:59,92522.01862,414,13.765,58796.63132,0
2025-12-12 07:00:00,4272.00,4287.00,4270.47,4284.00,28.040,2025-12-12 07:59:59,119946.33645,578,17.473,74763.53171,0
2025-12-12 08:00:00,4284.40,4388.00,4235.00,4309.66,103.009,2025-12-12 08:59:59,443825.23034,1750,62.531,270072.28576,0
2025-12-12 09:00:00,4308.22,4328.88,4302.59,4317.21,40.617,2025-12-12 09:59:59,175127.69388,1005,20.974,90446.07659,0
2025-12-12 10:00:00,4317.28,4328.00,4300.00,4323.76,53.368,2025-12-12 10:59:59,230318.68219,913,27.697,119581.39689,0
2025-12-12 11:00:00,4323.95,4354.60,4314.19,4340.00,70.493,2025-12-12 11:59:59,305264.38009,688,37.400,162023.34268,0
2025-12-12 12:00:00,4340.00,4345.00,4322.22,4322.92,34.644,2025-12-12 12:59:59,150223.61326,425,14.186,61522.61873,0
2025-12-12 13:00:00,4322.92,4339.88,4322.41,4335.08,35.692,2025-12-12 13:59:59,154644.25642,445,18.524,80256.49962,0
2025-12-12 14:00:00,4337.01,4340.00,4312.00,4332.84,43.394,2025-12-12 14:59:59,187776.37736,487,21.136,91485.96119,0
2025-12-12 15:00:00,4333.37,4335.56,4266.00,4291.61,90.948,2025-12-12 15:59:59,391432.12848,874,41.969,180803.89375,0
2025-12-12 16:00:00,4291.18,4295.99,4274.01,4281.21,30.923,2025-12-12 16:59:59,132455.75577,455,18.690,80065.41167,0
2025-12-12 17:00:00,4283.66,4300.00,4276.00,4295.55,19.718,2025-12-12 17:59:59,84510.22194,243,12.066,51726.37069,0
2025-12-12 18:00:00,4295.27,4312.00,4280.00,4300.82,18.936,2025-12-12 18:59:59,81404.08956,236,9.091,39094.02204,0
2025-12-12 19:00:00,4303.83,4329.00,4281.20,4302.00,18.452,2025-12-12 19:59:59,79485.14634,194,11.232,48403.01054,0
2025-12-12 20:00:00,4301.25,4338.00,4300.23,4310.00,11.416,2025-12-12 20:59:59,49271.12253,134,7.092,30620.10549,0
2025-12-12 21:00:00,4310.00,4339.98,4280.00,4302.70,11.168,2025-12-12 21:59:59,48051.61719,134,3.160,13613.02990,0
2025-12-12 22:00:00,4302.80,4340.00,4300.00,4307.60,9.761,2025-12-12 22:59:59,42083.94368,180,4.901,21134.41847,0
2025-12-12 23:00:00,4301.20,4309.60,4301.11,4303.30,4.949,2025-12-12 23:59:59,21306.19503,44,1.923,8285.35280,0
2025-12-13 00:00:00,4303.30,4307.50,4300.32,4300.32,4.302,2025-12-13 00:59:59,18506.93066,68,1.726,7425.88805,0
2025-12-13 01:00:00,4300.33,4328.00,4300.32,4305.90,15.919,2025-12-13 01:59:59,68561.20958,113,12.343,53176.85943,0
2025-12-13 02:00:00,4305.90,4311.00,4301.50,4302.00,9.526,2025-12-13 02:59:59,41016.36115,105,4.674,20140.11217,0
2025-12-13 03:00:00,4302.00,4306.00,4300.10,4302.20,3.742,2025-12-13 03:59:59,16099.10869,49,1.740,7487.31150,0
2025-12-13 04:00:00,4300.20,4306.80,4300.11,4300.45,1.201,2025-12-13 04:59:59,5167.65408,44,0.558,2401.89999,0
2025-12-13 05:00:00,4300.20,4306.69,4280.00,4280.00,9.121,2025-12-13 05:59:59,39177.87768,124,1.549,6668.30260,0
2025-12-13 06:00:00,4304.28,4327.00,4270.00,4302.00,31.552,2025-12-13 06:59:59,135518.63272,352,20.203,86913.18014,0
2025-12-13 07:00:00,4302.00,4305.65,4295.00,4298.34,7.223,2025-12-13 07:59:59,31066.33415,81,2.968,12774.02245,0
2025-12-13 08:00:00,4302.80,4303.99,4286.50,4299.60,6.233,2025-12-13 08:59:59,26784.04751,143,1.768,7605.32474,0
2025-12-13 09:00:00,4299.60,4299.70,4290.01,4297.70,3.504,2025-12-13 09:59:59,15054.53448,80,1.842,7917.77600,0
2025-12-13 10:00:00,4297.70,4299.70,4282.00,4295.18,15.335,2025-12-13 10:59:59,65773.66665,182,3.060,13145.16090,0
2025-12-13 11:00:00,4289.00,4295.17,4289.00,4291.19,3.783,2025-12-13 11:59:59,16244.27939,72,2.953,12682.64377,0
2025-12-13 12:00:00,4295.00,4299.00,4291.20,4297.50,7.846,2025-12-13 12:59:59,33710.02275,88,6.309,27111.81813,0
2025-12-13 13:00:00,4292.00,4299.00,4292.00,4297.79,3.540,2025-12-13 13:59:59,15206.13517,134,1.456,6254.17414,0
2025-12-13 14:00:00,4293.61,4297.89,4290.20,4295.40,6.183,2025-12-13 14:59:59,26547.96113,156,2.117,9091.96641,0
2025-12-13 15:00:00,4291.10,4297.99,4290.50,4296.77,3.680,2025-12-13 15:59:59,15802.73977,107,2.134,9163.91167,0
2025-12-13 16:00:00,4296.75,4299.00,4292.20,4295.10,5.040,2025-12-13 16:59:59,21648.83968,184,3.280,14091.65129,0
2025-12-13 17:00:00,4297.87,4298.90,4293.00,4298.20,2.358,2025-12-13 17:59:59,10128.19729,94,0.811,3484.61520,0
2025-12-13 18:00:00,4293.06,4298.20,4293.06,4293.10,0.432,2025-12-13 18:59:59,1855.28456,24,0.131,563.06246,0
2025-12-13 19:00:00,4296.79,4298.14,4293.16,4293.54,1.649,2025-12-13 19:59:59,7084.14888,207,1.063,4568.23374,0
2025-12-13 20:00:00,4293.55,4298.05,4293.54,4298.04,2.263,2025-12-13 20:59:59,9721.54153,24,1.000,4298.03874,0
2025-12-13 21:00:00,4298.02,4298.02,4293.10,4293.31,1.650,2025-12-13 21:59:59,7086.89888,28,0.654,2810.69047,0
2025-12-13 22:00:00,4297.15,4298.07,4294.04,4297.99,0.871,2025-12-13 22:59:59,3742.57101,14,0.646,2776.41161,0
2025-12-13 23:00:00,4294.06,4297.80,4293.10,4293.44,3.061,2025-12-13 23:59:59,13145.26636,32,0.896,3850.54544,0
2025-12-14 00:00:00,4297.48,4305.00,4293.10,4293.70,8.159,2025-12-14 00:59:59,35068.49012,122,4.754,20443.56783,0
2025-12-14 01:00:00,4302.00,4303.60,4294.20,4300.96,1.372,2025-12-14 01:59:59,5901.55519,72,0.856,3683.35435,0
2025-12-14 02:00:00,4299.00,4303.00,4296.01,4298.50,11.886,2025-12-14 02:59:59,51114.00530,288,7.022,30190.69938,0
2025-12-14 03:00:00,4302.50,4312.00,4296.96,4297.77,18.381,2025-12-14 03:59:59,79105.27535,382,10.968,47199.43421,0
2025-12-14 04:00:00,4297.79,4306.00,4297.67,4302.95,6.480,2025-12-14 04:59:59,27860.27982,176,1.486,6397.02490,0
2025-12-14 05:00:00,4302.50,4302.95,4297.67,4302.91,3.051,2025-12-14 05:59:59,13122.19576,40,1.903,8188.39016,0
2025-12-14 06:00:00,4302.85,4302.85,4297.70,4302.80,2.343,2025-12-14 06:59:59,10073.24736,56,0.647,2783.90035,0
2025-12-14 07:00:00,4298.20,4305.88,4298.20,4305.50,3.003,2025-12-14 07:59:59,12919.64878,45,1.973,8490.81249,0
2025-12-14 08:00:00,4299.05,4305.70,4299.00,4304.49,1.312,2025-12-14 08:59:59,5645.63264,54,0.755,3250.19196,0
2025-12-14 09:00:00,4301.10,4304.49,4298.20,4298.30,4.089,2025-12-14 09:59:59,17586.25172,57,1.095,4711.63783,0
2025-12-14 10:00:00,4298.30,4302.48,4298.00,4302.46,3.595,2025-12-14 10:59:59,15455.37674,52,1.200,5161.09224,0
2025-12-14 11:00:00,4302.46,4305.99,4297.05,4298.10,7.369,2025-12-14 11:59:59,31697.67584,69,4.583,19721.38954,0
2025-12-14 12:00:00,4298.60,4304.80,4297.05,4300.05,4.613,2025-12-14 12:59:59,19839.08753,72,1.932,8312.98469,0
2025-12-14 13:00:00,4300.05,4301.96,4298.80,4298.81,1.120,2025-12-14 13:59:59,4816.33350,21,0.918,3947.89577,0
2025-12-14 14:00:00,4301.00,4301.91,4294.02,4294.03,3.191,2025-12-14 14:59:59,13716.66110,59,0.617,2653.79064,0
2025-12-14 15:00:00,4294.03,4301.88,4294.03,4299.99,3.542,2025-12-14 15:59:59,15217.76141,117,1.066,4585.25139,0
2025-12-14 16:00:00,4295.57,4299.47,4294.45,4295.20,3.114,2025-12-14 16:59:59,13383.22388,80,1.832,7876.24703,0
2025-12-14 17:00:00,4299.23,4299.34,4295.20,4295.26,3.740,2025-12-14 17:59:59,16072.53118,105,1.848,7943.73543,0
2025-12-14 18:00:00,4299.30,4303.55,4295.28,4303.55,2.544,2025-12-14 18:59:59,10939.48806,31,1.992,8568.34250,0
2025-12-14 19:00:00,4303.55,4303.55,4295.31,4303.55,0.699,2025-12-14 19:59:59,3005.78133,33,0.396,1704.19414,0
2025-12-14 20:00:00,4295.85,4303.55,4295.35,4303.55,0.173,2025-12-14 20:59:59,743.69465,5,0.073,314.15915,0
2025-12-14 21:00:00,4303.55,4304.04,4293.10,4300.00,1.465,2025-12-14 21:59:59,6294.17657,33,0.212,912.16554,0
2025-12-14 22:00:00,4293.70,4304.05,4293.10,4300.63,4.088,2025-12-14 22:59:59,17567.35652,107,1.290,5549.45434,0
2025-12-14 23:00:00,4296.70,4304.05,4294.28,4302.09,6.357,2025-12-14 23:59:59,27335.50489,71,4.584,19713.18661,0
2025-12-15 00:00:00,4300.39,4302.42,4290.50,4296.73,4.664,2025-12-15 00:59:59,20042.49601,56,1.531,6581.91830,0
2025-12-15 01:00:00,4296.37,4320.00,4296.18,4318.56,19.123,2025-12-15 01:59:59,82399.56961,257,11.715,50474.35227,0
2025-12-15 02:00:00,4318.25,4332.32,4296.51,4318.53,22.898,2025-12-15 02:59:59,98877.36403,224,14.107,60984.11836,0
2025-12-15 03:00:00,4318.74,4325.75,4311.03,4321.46,9.675,2025-12-15 03:59:59,41774.82015,192,6.441,27813.06738,0
2025-12-15 04:00:00,4320.62,4325.74,4317.70,4321.70,7.595,2025-12-15 04:59:59,32822.42491,132,3.845,16618.90444,0
2025-12-15 05:00:00,4320.30,4333.00,4311.02,4328.61,16.220,2025-12-15 05:59:59,70122.42668,270,7.110,30751.32706,0
2025-12-15 06:00:00,4328.00,4339.00,4317.00,4333.23,16.482,2025-12-15 06:59:59,71361.22862,346,10.832,46910.47373,0
2025-12-15 07:00:00,4334.59,4339.90,4325.00,4332.12,18.843,2025-12-15 07:59:59,81643.21287,186,8.665,37552.40818,0
2025-12-15 08:00:00,4325.22,4338.00,4325.00,4338.00,15.876,2025-12-15 08:59:59,68784.39177,304,10.046,43539.51450,0
2025-12-15 09:00:00,4333.08,4338.00,4328.00,4332.88,20.389,2025-12-15 09:59:59,88358.44322,627,8.495,36832.03705,0
2025-12-15 10:00:00,4330.82,4336.00,4325.58,4326.02,8.697,2025-12-15 10:59:59,37661.62666,295,3.848,16669.93233,0
2025-12-15 11:00:00,4328.38,4330.75,4325.00,4327.60,12.419,2025-12-15 11:59:59,53737.02696,227,7.711,33370.64367,0
2025-12-15 12:00:00,4330.74,4338.88,4327.05,4335.91,23.349,2025-12-15 12:59:59,101161.41010,450,12.470,54043.33668,0
2025-12-15 13:00:00,4330.58,4338.00,4326.00,4326.09,16.829,2025-12-15 13:59:59,72863.11730,341,12.225,52937.66720,0
2025-12-15 14:00:00,4326.04,4336.99,4308.26,4313.41,29.963,2025-12-15 14:59:59,129510.72415,488,16.104,69648.81152,0
2025-12-15 15:00:00,4314.00,4326.98,4300.00,4318.67,26.351,2025-12-15 15:59:59,113648.12902,380,14.749,63652.40195,0
2025-12-15 16:00:00,4315.11,4323.89,4292.00,4306.52,36.614,2025-12-15 16:59:59,157665.49849,485,12.029,51815.28442,0
2025-12-15 17:00:00,4305.18,4308.86,4300.00,4302.49,15.285,2025-12-15 17:59:59,65800.26802,349,7.541,32471.85474,0
2025-12-15 18:00:00,4302.72,4324.59,4300.02,4314.65,9.943,2025-12-15 18:59:59,42818.35072,229,6.146,26467.03844,0
2025-12-15 19:00:00,4316.67,4317.34,4302.90,4314.50,2.934,2025-12-15 19:59:59,12652.37581,58,1.562,6737.26335,0
2025-12-15 20:00:00,4312.68,4313.76,4300.87,4301.06,1.948,2025-12-15 20:59:59,8388.80650,68,1.099,4731.92876,0
2025-12-15 21:00:00,4301.52,4307.42,4300.00,4305.00,6.339,2025-12-15 21:59:59,27276.29605,178,2.819,12127.22232,0
2025-12-15 22:00:00,4304.30,4322.93,4283.00,4300.00,9.110,2025-12-15 22:59:59,39206.63207,165,3.878,16734.68379,0
2025-12-15 23:00:00,4305.88,4314.64,4302.92,4310.49,7.298,2025-12-15 23:59:59,31453.26605,59,5.955,25667.17093,0
2025-12-16 00:00:00,4310.87,4313.00,4283.02,4304.09,4.909,2025-12-16 00:59:59,21139.79771,80,1.759,7578.38461,0
2025-12-16 01:00:00,4304.44,4310.56,4288.53,4304.60,5.783,2025-12-16 01:59:59,24865.75495,91,1.340,5773.51565,0
2025-12-16 02:00:00,4301.40,4317.99,4288.00,4300.00,21.625,2025-12-16 02:59:59,92989.34904,268,10.943,47148.71955,0
2025-12-16 03:00:00,4288.20,4300.00,4288.20,4299.98,14.492,2025-12-16 03:59:59,62207.68133,189,6.420,27584.82406,0
2025-12-16 04:00:00,4293.92,4301.87,4289.21,4293.81,15.050,2025-12-16 04:59:59,64670.20925,712,5.974,25680.86875,0
2025-12-16 05:00:00,4296.12,4299.82,4280.71,4291.00,25.382,2025-12-16 05:59:59,108876.36657,508,10.689,45864.91732,0
2025-12-16 06:00:00,4290.99,4295.00,4287.78,4291.39,5.775,2025-12-16 06:59:59,24788.03119,81,3.403,14611.09489,0
2025-12-16 07:00:00,4292.00,4303.30,4280.00,4290.46,52.380,2025-12-16 07:59:59,224846.69867,536,26.023,111804.30186,0
2025-12-16 08:00:00,4289.83,4292.32,4273.24,4284.39,28.043,2025-12-16 08:59:59,120074.25129,247,9.643,41308.72982,0
2025-12-16 09:00:00,4286.57,4287.67,4276.01,4280.00,12.002,2025-12-16 09:59:59,51391.82923,126,6.142,26312.42832,0
2025-12-16 10:00:00,4282.77,4287.67,4275.21,4279.32,35.339,2025-12-16 10:59:59,151246.37186,226,16.022,68621.88446,0
2025-12-16 11:00:00,4282.03,4285.00,4270.00,4280.88,39.630,2025-12-16 11:59:59,169568.81548,316,20.075,85960.71299,0
2025-12-16 12:00:00,4280.84,4298.33,4279.18,4294.67,13.712,2025-12-16 12:59:59,58831.96574,187,6.310,27082.76398,0
2025-12-16 13:00:00,4295.09,4313.08,4291.39,4306.56,40.719,2025-12-16 13:59:59,175284.54808,464,21.808,93899.76010,0
2025-12-16 14:00:00,4306.44,4335.04,4304.42,4316.67,45.924,2025-12-16 14:59:59,198260.78876,586,26.190,113118.50900,0
2025-12-16 15:00:00,4318.63,4335.00,4306.55,4315.10,28.538,2025-12-16 15:59:59,123305.38203,539,17.010,73543.72268,0
2025-12-16 16:00:00,4315.00,4316.53,4291.00,4305.46,24.395,2025-12-16 16:59:59,104977.60957,320,15.266,65696.82628,0
2025-12-16 17:00:00,4303.60,4307.98,4297.02,4301.31,18.082,2025-12-16 17:59:59,77808.62876,323,8.444,36339.98529,0
2025-12-16 18:00:00,4303.33,4312.00,4294.59,4307.35,9.056,2025-12-16 18:59:59,38971.36761,158,5.400,23241.25972,0
2025-12-16 19:00:00,4308.48,4311.02,4295.00,4307.84,2.674,2025-12-16 19:59:59,11507.60798,120,1.093,4704.89014,0
2025-12-16 20:00:00,4307.85,4310.50,4298.00,4302.01,2.926,2025-12-16 20:59:59,12595.56265,68,0.486,2093.27644,0
2025-12-16 21:00:00,4300.87,4305.33,4291.00,4301.76,2.058,2025-12-16 21:59:59,8847.98413,77,1.602,6888.19433,0
2025-12-16 22:00:00,4301.10,4305.65,4293.77,4305.62,3.769,2025-12-16 22:59:59,16216.99702,111,3.045,13107.22682,0
2025-12-16 23:00:00,4296.16,4314.09,4284.00,4284.00,26.532,2025-12-16 23:59:59,114144.14139,177,14.347,61798.50046,0
2025-12-17 00:00:00,4310.88,4321.55,4292.80,4319.44,25.772,2025-12-17 00:59:59,111023.75898,244,14.698,63395.62442,0
2025-12-17 01:00:00,4318.25,4326.60,4307.60,4320.64,33.089,2025-12-17 01:59:59,142938.99818,280,15.549,67196.18524,0
2025-12-17 02:00:00,4321.88,4325.00,4299.00,4307.51,39.568,2025-12-17 02:59:59,170575.30158,366,18.421,79449.48367,0
2025-12-17 03:00:00,4305.91,4315.00,4305.91,4313.49,8.553,2025-12-17 03:59:59,36864.23847,370,5.483,23634.05924,0
2025-12-17 04:00:00,4314.98,4321.00,4308.72,4319.90,25.872,2025-12-17 04:59:59,111632.84954,962,12.143,52414.90791,0
2025-12-17 05:00:00,4318.67,4330.00,4312.81,4321.81,52.178,2025-12-17 05:59:59,225518.58126,1845,37.338,161427.10630,0
2025-12-17 06:00:00,4321.81,4330.00,4318.00,4321.53,27.024,2025-12-17 06:59:59,116839.79664,338,16.240,70243.11804,0
2025-12-17 07:00:00,4318.78,4324.20,4313.08,4317.20,18.909,2025-12-17 07:59:59,81660.31152,197,11.526,49783.66791,0
2025-12-17 08:00:00,4317.20,4318.95,4307.09,4314.82,24.427,2025-12-17 08:59:59,105345.79057,349,11.170,48187.07796,0
2025-12-17 09:00:00,4313.45,4323.98,4313.45,4316.44,21.001,2025-12-17 09:59:59,90694.55410,225,15.078,65128.29153,0
2025-12-17 10:00:00,4316.34,4319.80,4305.02,4314.99,19.920,2025-12-17 10:59:59,85910.89386,292,9.110,39303.43742,0
2025-12-17 11:00:00,4314.88,4319.41,4311.68,4316.82,20.133,2025-12-17 11:59:59,86878.92518,278,10.393,44863.10845,0
2025-12-17 12:00:00,4315.00,4319.99,4311.71,4315.31,16.355,2025-12-17 12:59:59,70594.83396,229,6.399,27629.54226,0
2025-12-17 13:00:00,4315.34,4329.80,4312.30,4329.50,25.576,2025-12-17 13:59:59,110607.72696,364,14.133,61140.06372,0
2025-12-17 14:00:00,4329.50,4335.00,4312.28,4329.81,60.238,2025-12-17 14:59:59,260601.57038,830,35.165,152185.44370,0
2025-12-17 15:00:00,4329.81,4341.38,4318.01,4323.55,39.492,2025-12-17 15:59:59,171044.12729,479,17.058,73915.85596,0
2025-12-17 16:00:00,4324.46,4331.83,4314.00,4326.91,16.598,2025-12-17 16:59:59,71747.83731,236,9.701,41950.26298,0
2025-12-17 17:00:00,4329.62,4334.88,4321.43,4330.99,7.759,2025-12-17 17:59:59,33596.38100,138,2.975,12885.18624,0
2025-12-17 18:00:00,4332.85,4340.00,4320.40,4330.14,12.987,2025-12-17 18:59:59,56271.83707,177,5.985,25949.08168,0
2025-12-17 19:00:00,4323.40,4332.96,4323.40,4325.01,1.297,2025-12-17 19:59:59,5612.76853,27,0.355,1537.93145,0
2025-12-17 20:00:00,4325.53,4337.39,4325.53,4329.87,4.145,2025-12-17 20:59:59,17956.40331,65,2.285,9900.95281,0
2025-12-17 21:00:00,4329.87,4345.00,4326.95,4327.72,7.932,2025-12-17 21:59:59,34381.49416,126,4.811,20872.96967,0
2025-12-17 22:00:00,4334.43,4343.17,4327.21,4331.24,6.302,2025-12-17 22:59:59,27315.56814,90,2.514,10902.56720,0
2025-12-17 23:00:00,4331.62,4337.20,4328.04,4330.82,6.880,2025-12-17 23:59:59,29818.23504,95,4.617,20016.22857,0
2025-12-18 00:00:00,4334.76,4340.00,4331.01,4333.92,11.110,2025-12-18 00:59:59,48164.13103,108,7.308,31686.88060,0
2025-12-18 01:00:00,4329.20,4335.60,4321.08,4326.99,28.279,2025-12-18 01:59:59,122371.62276,336,17.318,74965.79956,0
2025-12-18 02:00:00,4326.98,4334.62,4319.00,4324.96,33.708,2025-12-18 02:59:59,145800.43835,329,13.922,60268.82643,0
2025-12-18 03:00:00,4324.96,4326.52,4319.98,4321.80,10.848,2025-12-18 03:59:59,46899.09681,176,3.811,16483.66084,0
2025-12-18 04:00:00,4321.80,4329.99,4318.00,4320.99,17.255,2025-12-18 04:59:59,74580.25277,343,9.685,41881.51997,0
2025-12-18 05:00:00,4320.71,4327.05,4320.71,4321.93,5.401,2025-12-18 05:59:59,23356.52811,104,3.568,15432.01317,0
2025-12-18 06:00:00,4324.50,4324.50,4318.25,4319.01,8.978,2025-12-18 06:59:59,38791.09935,161,1.549,6694.48454,0
2025-12-18 07:00:00,4319.01,4328.44,4317.13,4320.73,15.443,2025-12-18 07:59:59,66740.57207,364,8.089,34972.88586,0
2025-12-18 08:00:00,4319.47,4321.93,4312.36,4317.59,29.787,2025-12-18 08:59:59,128601.36465,634,11.636,50259.52052,0
2025-12-18 09:00:00,4317.58,4319.00,4312.15,4315.20,14.680,2025-12-18 09:59:59,63354.40361,351,6.351,27416.44581,0
2025-12-18 10:00:00,4315.40,4322.00,4315.20,4320.46,6.105,2025-12-18 10:59:59,26365.07182,103,5.332,23028.69777,0
2025-12-18 11:00:00,4317.37,4321.98,4316.93,4320.00,7.490,2025-12-18 11:59:59,32357.84122,251,4.267,18436.40390,0
2025-12-18 12:00:00,4320.77,4321.50,4312.59,4313.07,16.500,2025-12-18 12:59:59,71224.22909,277,6.003,25920.39671,0
2025-12-18 13:00:00,4318.95,4329.70,4306.00,4326.50,30.019,2025-12-18 13:59:59,129615.56736,515,13.854,59840.72924,0
2025-12-18 14:00:00,4326.39,4328.67,4305.00,4321.00,32.000,2025-12-18 14:59:59,138225.46453,439,13.850,59847.74831,0
2025-12-18 15:00:00,4321.00,4327.10,4314.98,4323.01,15.556,2025-12-18 15:59:59,67232.92968,167,5.791,25040.76025,0
2025-12-18 16:00:00,4323.00,4358.90,4323.00,4347.99,76.497,2025-12-18 16:59:59,332510.24207,999,40.946,178019.75351,0
2025-12-18 17:00:00,4342.88,4347.98,4313.80,4326.89,50.145,2025-12-18 17:59:59,216987.04114,708,29.718,128656.99559,0
2025-12-18 18:00:00,4326.96,4336.05,4323.12,4323.24,8.029,2025-12-18 18:59:59,34747.82116,347,1.545,6689.38015,0
2025-12-18 19:00:00,4324.01,4333.41,4319.20,4322.95,8.312,2025-12-18 19:59:59,35953.89894,248,5.586,24168.02713,0
2025-12-18 20:00:00,4323.05,4336.45,4319.20,4329.06,9.134,2025-12-18 20:59:59,39550.09438,125,6.530,28278.81905,0
2025-12-18 21:00:00,4333.22,4333.22,4324.69,4326.77,1.076,2025-12-18 21:59:59,4656.05073,58,0.250,1082.20476,0
2025-12-18 22:00:00,4330.73,4330.73,4322.04,4322.04,5.570,2025-12-18 22:59:59,24090.37477,88,0.684,2960.04150,0
2025-12-18 23:00:00,4326.00,4329.00,4322.82,4328.99,1.457,2025-12-18 23:59:59,6304.45826,23,0.618,2674.68773,0
2025-12-19 00:00:00,4328.99,4328.99,4319.01,4326.18,10.142,2025-12-19 00:59:59,43838.71201,97,2.645,11440.99869,0
2025-12-19 01:00:00,4320.00,4325.70,4310.00,4321.00,34.709,2025-12-19 01:59:59,149871.96426,391,12.375,53469.82986,0
2025-12-19 02:00:00,4320.01,4324.11,4315.00,4316.01,10.170,2025-12-19 02:59:59,43932.47130,102,6.602,28525.43272,0
2025-12-19 03:00:00,4316.01,4325.00,4313.00,4316.00,13.581,2025-12-19 03:59:59,58646.53817,179,7.179,31010.82290,0
2025-12-19 04:00:00,4319.55,4320.00,4312.60,4320.00,4.918,2025-12-19 04:59:59,21222.19481,66,1.766,7624.39439,0
2025-12-19 05:00:00,4317.53,4322.00,4310.68,4321.90,16.795,2025-12-19 05:59:59,72510.81697,124,6.846,29574.86346,0
2025-12-19 06:00:00,4321.90,4324.00,4316.10,4321.70,5.433,2025-12-19 06:59:59,23474.75766,90,3.373,14579.07479,0
2025-12-19 07:00:00,4318.87,4323.46,4316.73,4318.71,10.308,2025-12-19 07:59:59,44534.18980,193,5.623,24297.77663,0
2025-12-19 08:00:00,4318.71,4323.28,4316.62,4321.21,8.231,2025-12-19 08:59:59,35556.56114,154,3.436,14845.78097,0
2025-12-19 09:00:00,4321.21,4325.00,4320.30,4324.00,8.906,2025-12-19 09:59:59,38494.27815,106,4.162,17991.92720,0
2025-12-19 10:00:00,4323.99,4323.99,4320.40,4323.45,12.387,2025-12-19 10:59:59,53541.78874,202,7.443,32175.54849,0
2025-12-19 11:00:00,4323.45,4325.00,4320.30,4321.32,12.347,2025-12-19 11:59:59,53363.70863,132,3.927,16977.16589,0
2025-12-19 12:00:00,4321.32,4323.80,4317.74,4319.61,13.610,2025-12-19 12:59:59,58799.37035,264,4.993,21577.27272,0
