funding_time,funding_rate,mark_price
2026-03-02 08:00:00.001,0.00115089,390.02911500
2026-03-02 16:00:00.001,0.00048944,401.81000000
2026-03-03 00:00:00.001,0.00034712,403.32000000
2026-03-03 08:00:00.001,0.00028508,395.68005258
2026-03-03 16:00:00.001,0.00027061,388.01000000
2026-03-04 00:00:00.001,0.00044929,391.10043243
2026-03-04 08:00:00.001,0.00031755,389.94000000
2026-03-04 16:00:00.000,0.00000000,405.08000000
2026-03-05 00:00:00.001,0.00000000,405.59000000
2026-03-05 08:00:00.001,0.00000000,404.48168516
2026-03-05 16:00:00.000,0.00000000,405.83553650
2026-03-06 00:00:00.001,0.00000000,404.92000000
2026-03-06 08:00:00.000,0.00000000,406.65474000
2026-03-06 16:00:00.001,0.00000000,398.45000000
2026-03-07 00:00:00.001,0.00049681,396.55556982
2026-03-07 08:00:00.001,0.00000000,394.64159628
2026-03-07 16:00:00.002,0.00000000,394.40972539
2026-03-08 00:00:00.001,-0.00026126,394.69761009
2026-03-08 08:00:00.001,-0.00092311,394.88873186
2026-03-08 16:00:00.001,-0.00155947,393.98151786
2026-03-09 00:00:00.001,-0.00505273,390.98933921
2026-03-09 08:00:00.001,0.00029108,389.17000000
2026-03-09 16:00:00.001,0.00001090,389.53000000
2026-03-10 00:00:00.001,0.00000000,396.81970727
2026-03-10 08:00:00.001,0.00000000,399.91844468
2026-03-10 16:00:00.001,0.00000000,402.73000000
2026-03-11 00:00:00.001,0.00000000,400.07000000
2026-03-11 08:00:00.002,0.00000000,398.56000000
2026-03-11 16:00:00.001,0.00000000,406.93000000
2026-03-12 00:00:00.001,0.00000000,404.93000000
2026-03-12 08:00:00.002,0.00000000,406.20149129
2026-03-12 16:00:00.001,0.00000000,398.37681137
2026-03-13 00:00:00.001,0.00019563,395.86596206
2026-03-13 08:00:00.001,0.00001392,395.12000000
2026-03-13 16:00:00.001,0.00012559,393.72000000
2026-03-14 00:00:00.001,0.00034241,390.34000000
2026-03-14 08:00:00.001,0.00000000,390.05028221
2026-03-14 16:00:00.001,0.00000000,390.10178625
2026-03-15 00:00:00.001,0.00021306,390.27132629
2026-03-15 08:00:00.001,0.00054012,389.90911249
2026-03-15 16:00:00.001,0.00062940,390.25916008
2026-03-16 00:00:00.001,0.00221936,391.22353055
2026-03-16 08:00:00.001,0.00021742,394.80000000
2026-03-16 16:00:00.001,0.00000000,398.33804487
2026-03-17 00:00:00.001,0.00000000,395.53000000
2026-03-17 08:00:00.001,0.00000000,393.93000000
2026-03-17 16:00:00.001,0.00000000,397.13352750
2026-03-18 00:00:00.001,0.00000000,398.95244315
2026-03-18 08:00:00.001,0.00000000,402.10458710
2026-03-18 16:00:00.001,0.00000000,398.24000000
2026-03-19 00:00:00.001,0.00000000,393.35635579
2026-03-19 08:00:00.000,0.00000000,392.50591790
2026-03-19 16:00:00.001,0.00000000,382.34000000
2026-03-20 00:00:00.000,0.00021950,382.66000000
2026-03-20 08:00:00.001,0.00033010,382.17000000
2026-03-20 16:00:00.001,0.00037110,375.96000000
2026-03-21 00:00:00.001,0.00049863,372.48989571
2026-03-21 08:00:00.001,0.00005268,372.56848465
2026-03-21 16:00:00.001,0.00061841,372.31330600
2026-03-22 00:00:00.001,0.00018197,371.73395234
2026-03-22 08:00:00.000,0.00000000,372.23648524
2026-03-22 16:00:00.001,-0.00097095,371.49928117
2026-03-23 00:00:00.000,-0.00324365,371.11053387
2026-03-23 08:00:00.001,0.00006610,359.12000000
2026-03-23 16:00:00.001,0.00000000,378.23617819
2026-03-24 00:00:00.001,0.00000000,381.75000000
2026-03-24 08:00:00.002,0.00000000,381.80000000
2026-03-24 16:00:00.001,0.00000000,382.63123973
2026-03-25 00:00:00.001,0.00000000,386.63385472
2026-03-25 08:00:00.001,0.00000000,388.28820177
2026-03-25 16:00:00.001,0.00000000,388.96000000
2026-03-26 00:00:00.001,0.00000000,385.41000000
2026-03-26 08:00:00.001,0.00000000,383.74340258
2026-03-26 16:00:00.001,0.00000000,379.90000000
2026-03-27 00:00:00.002,0.00001377,374.41010667
2026-03-27 08:00:00.001,0.00018690,375.23000000
2026-03-27 16:00:00.001,0.00024872,367.01344327
2026-03-28 00:00:00.002,0.00026341,360.88032974
2026-03-28 08:00:00.002,0.00033824,361.19338614
2026-03-28 16:00:00.001,0.00074633,361.48262839
2026-03-29 00:00:00.002,0.00009446,360.53912751
2026-03-29 08:00:00.001,0.00071609,360.74095254
2026-03-29 16:00:00.001,0.00003402,360.71494225
2026-03-30 00:00:00.001,0.00000000,359.38765485
2026-03-30 08:00:00.001,0.00015299,364.32000000
2026-03-30 16:00:00.001,0.00005904,363.31110193
2026-03-31 00:00:00.002,0.00000000,352.61545872
2026-03-31 08:00:00.001,0.00000000,359.75731823
2026-03-31 16:00:00.001,0.00000000,362.56601250
2026-04-01 00:00:00.001,0.00000000,375.07790102
2026-04-01 08:00:00.002,0.00000000,377.16000000
2026-04-01 16:00:00.002,0.00000000,382.42748585
2026-04-02 00:00:00.001,0.00000000,380.57595000
2026-04-02 08:00:00.001,0.00000000,373.58000000
2026-04-02 16:00:00.001,0.00000000,365.50821700
2026-04-03 00:00:00.001,0.00000000,361.80527705
2026-04-03 08:00:00.001,0.00000000,361.37624316
2026-04-03 16:00:00.002,0.00000000,361.19024670
2026-04-04 00:00:00.002,0.00000000,361.16205938
2026-04-04 08:00:00.001,0.00000000,361.14690566
2026-04-04 16:00:00.001,0.00000000,361.08940026
2026-04-05 00:00:00.001,0.00000000,361.09202857
2026-04-05 08:00:00.002,-0.00051782,360.75609309
2026-04-05 16:00:00.001,-0.00109897,361.02404653
2026-04-06 00:00:00.001,-0.00109451,360.25435741
2026-04-06 08:00:00.001,0.00026357,365.02816645
2026-04-06 16:00:00.001,0.00007987,354.89000000
2026-04-07 00:00:00.001,0.00020006,350.35175282
2026-04-07 08:00:00.002,0.00040100,350.40045600
2026-04-07 16:00:00.002,0.00059421,339.66051895
2026-04-08 00:00:00.001,0.00041204,361.51000000
2026-04-08 08:00:00.002,0.00000000,364.61656250
2026-04-08 16:00:00.002,0.00000000,348.08247668
2026-04-09 00:00:00.001,0.00000000,341.25631511
2026-04-09 08:00:00.001,0.00003225,342.03908258
2026-04-09 16:00:00.001,0.00002231,345.18000000
2026-04-10 00:00:00.001,0.00000000,344.95000000
2026-04-10 08:00:00.001,0.00000000,346.44832000
2026-04-10 16:00:00.001,0.00000000,343.97461350
2026-04-11 00:00:00.001,0.00000000,351.06185072
2026-04-11 08:00:00.001,-0.00004240,351.22752308
2026-04-11 16:00:00.001,-0.00009234,350.99655530
2026-04-12 00:00:00.002,0.00118187,351.57500307
2026-04-12 08:00:00.001,-0.00313229,350.13086928
2026-04-12 16:00:00.001,-0.00634897,348.79972806
2026-04-13 00:00:00.001,-0.00894634,348.43379310
2026-04-13 08:00:00.001,0.00000000,347.44170707
2026-04-13 16:00:00.001,0.00000000,350.85000000
2026-04-14 00:00:00.001,0.00000000,353.36483733
2026-04-14 08:00:00.001,0.00000000,357.93000000
2026-04-14 16:00:00.001,0.00007125,365.89653139
2026-04-15 00:00:00.001,0.00000000,365.99392652
2026-04-15 08:00:00.001,0.00000000,365.99000000
2026-04-15 16:00:00.001,0.00012918,392.12871908
2026-04-16 00:00:00.001,0.00000000,393.60830335
2026-04-16 08:00:00.001,0.00000000,396.78000000
2026-04-16 16:00:00.001,0.00007615,389.91035835
2026-04-17 00:00:00.001,0.00000000,388.25000000
2026-04-17 08:00:00.001,0.00000000,388.23000000
2026-04-17 16:00:00.001,0.00006840,406.26263263
2026-04-18 00:00:00.002,0.00000000,401.10000000
2026-04-18 08:00:00.001,-0.00002868,400.98864704
2026-04-18 16:00:00.001,-0.00085538,400.85396657
2026-04-19 00:00:00.001,-0.00102198,400.49465017
2026-04-19 08:00:00.002,-0.00191565,400.27252694
2026-04-19 16:00:00.001,-0.00167591,400.42189930
2026-04-20 00:00:00.001,-0.00631976,398.67994332
2026-04-20 08:00:00.002,0.00000000,398.22000000
2026-04-20 16:00:00.002,0.00000000,390.86654245
2026-04-21 00:00:00.001,0.00000685,392.60686666
2026-04-21 08:00:00.001,0.00003662,393.85179226
2026-04-21 16:00:00.001,0.00001362,389.89963221
2026-04-22 00:00:00.001,0.00004938,389.11000000
2026-04-22 08:00:00.001,0.00013635,390.55000000
2026-04-22 16:00:00.002,0.00010645,391.00000000
2026-04-23 00:00:00.002,0.00012733,386.72395334
2026-04-23 08:00:00.002,0.00037195,379.95000000
2026-04-23 16:00:00.002,0.00041777,380.66911542
2026-04-24 00:00:00.001,0.00043089,373.19005641
2026-04-24 08:00:00.001,0.00037434,375.77389562
2026-04-24 16:00:00.002,0.00047997,374.42596037
2026-04-25 00:00:00.001,0.00023965,375.36878576
2026-04-25 08:00:00.002,-0.00008552,375.45941585
2026-04-25 16:00:00.001,-0.00028865,375.45941585
2026-04-26 00:00:00.002,-0.00006576,375.45941585
2026-04-26 08:00:00.001,0.00000000,375.32558738
2026-04-26 16:00:00.001,0.00002930,375.83048000
2026-04-27 00:00:00.001,0.00099147,375.10464551
2026-04-27 08:00:00.002,0.00030390,375.84000000
2026-04-27 16:00:00.002,0.00050775,368.24090873
2026-04-28 00:00:00.001,0.00011168,378.06000000
2026-04-28 08:00:00.001,0.00000000,376.01000000
2026-04-28 16:00:00.001,0.00028210,375.58000000
2026-04-29 00:00:00.001,0.00019865,377.84901419
2026-04-29 08:00:00.001,0.00020679,376.55000000
2026-04-29 16:00:00.002,0.00033854,371.17000000
2026-04-30 00:00:00.001,0.00041404,373.20837593
2026-04-30 08:00:00.001,0.00050882,371.55674258
2026-04-30 16:00:00.002,0.00053961,378.17000000
2026-05-01 00:00:00.001,0.00031517,381.68000000
2026-05-01 08:00:00.001,0.00018131,381.32455355
2026-05-01 16:00:00.001,0.00036456,394.66000000
2026-05-02 00:00:00.001,0.00000664,391.34000000
2026-05-02 08:00:00.001,0.00026686,391.55451161
2026-05-02 16:00:00.001,0.00037598,391.50417285
2026-05-03 00:00:00.001,0.00131830,391.96801053
2026-05-03 08:00:00.001,0.00065253,391.93567025
2026-05-03 16:00:00.001,0.00163497,392.00644283
2026-05-04 00:00:00.002,0.00501386,392.65875999
2026-05-04 08:00:00.001,0.00004198,392.85397500
2026-05-04 16:00:00.001,0.00027584,387.36000000
2026-05-05 00:00:00.001,0.00008597,392.09000000
2026-05-05 08:00:00.001,0.00022814,393.16000000
2026-05-05 16:00:00.001,0.00023949,393.38000000
2026-05-06 00:00:00.001,0.00008392,387.67000000
2026-05-06 08:00:00.001,0.00029593,387.73470258
2026-05-06 16:00:00.001,0.00027770,394.56000000
2026-05-07 00:00:00.002,0.00000000,397.05000000
2026-05-07 08:00:00.001,0.00021778,400.29000000
2026-05-07 16:00:00.001,0.00005741,407.53851850
2026-05-08 00:00:00.001,0.00000000,409.36550003
2026-05-08 08:00:00.001,0.00000000,414.21959032
2026-05-08 16:00:00.001,0.00000000,428.87583342
2026-05-09 00:00:00.001,0.00000000,428.18822440
2026-05-09 08:00:00.001,0.00021503,428.08777364
2026-05-09 16:00:00.001,0.00021819,428.05518129
2026-05-10 00:00:00.002,0.00030449,428.32165885
2026-05-10 08:00:00.001,0.00102770,428.52238138
2026-05-10 16:00:00.001,0.00110864,428.34986178
2026-05-11 00:00:00.002,-0.00127068,427.11733335
2026-05-11 08:00:00.001,0.00040737,426.05628258
2026-05-11 16:00:00.001,0.00019329,437.85594527
2026-05-12 00:00:00.001,0.00000000,444.49000000
2026-05-12 08:00:00.001,0.00000082,438.37000000
2026-05-12 16:00:00.001,0.00009700,425.43000000
2026-05-13 00:00:00.002,0.00000000,430.68000000
2026-05-13 08:00:00.001,0.00052694,436.97000000
2026-05-13 16:00:00.001,0.00004031,447.24990518
2026-05-14 00:00:00.001,0.00016861,448.52000000
2026-05-14 08:00:00.001,0.00013942,448.67854452
2026-05-14 16:00:00.001,0.00013894,448.88704487
2026-05-15 00:00:00.002,0.00000000,442.77000000
2026-05-15 08:00:00.001,0.00029144,434.80000000
2026-05-15 16:00:00.001,0.00035896,425.52000000
2026-05-16 00:00:00.001,0.00032657,418.80000000
2026-05-16 08:00:00.001,0.00000000,418.71000000
2026-05-16 16:00:00.001,0.00000000,418.02567768
2026-05-17 00:00:00.001,0.00000000,418.89000000
2026-05-17 08:00:00.001,0.00000000,419.49385901
2026-05-17 16:00:00.001,0.00000000,420.77000000
2026-05-18 00:00:00.001,0.00000000,418.95293243
2026-05-18 08:00:00.001,0.00000000,416.32000000
2026-05-18 16:00:00.001,0.00031179,412.34000000
2026-05-19 00:00:00.001,0.00036726,409.66263093
2026-05-19 08:00:00.001,0.00045590,410.13962016
2026-05-19 16:00:00.000,0.00053412,397.30283226
2026-05-20 00:00:00.000,0.00030335,405.10884277
2026-05-20 08:00:00.000,0.00037932,405.57000000
2026-05-20 16:00:00.000,0.00012457,412.73315687
2026-05-21 00:00:00.000,0.00000000,415.16165419
2026-05-21 08:00:00.001,0.00000000,423.06000000
2026-05-21 16:00:00.001,0.00000000,417.52781732
2026-05-22 00:00:00.001,0.00000000,418.66000000
2026-05-22 08:00:00.001,0.00000000,420.52370968
2026-05-22 16:00:00.001,0.00000000,429.00929900
2026-05-23 00:00:00.001,0.00000000,423.72000000
2026-05-23 08:00:00.001,0.00000000,421.08000000
2026-05-23 16:00:00.001,0.00023006,426.08000000
2026-05-24 00:00:00.001,0.00033106,433.16000000
2026-05-24 08:00:00.001,0.00000000,433.39000000
2026-05-24 16:00:00.001,0.00000000,431.35487838
2026-05-25 00:00:00.001,0.00000000,431.21000000
2026-05-25 08:00:00.001,0.00000000,434.22883741
2026-05-25 16:00:00.001,0.00000000,433.77487020
2026-05-26 00:00:00.001,0.00000000,433.30225067
2026-05-26 08:00:00.001,0.00000000,427.77778323
2026-05-26 16:00:00.001,0.00000000,428.88000000
2026-05-27 00:00:00.001,0.00014057,435.66883237
2026-05-27 08:00:00.001,0.00033561,434.75594242
2026-05-27 16:00:00.001,0.00000000,440.75000000
2026-05-28 00:00:00.001,0.00000000,437.98456832
2026-05-28 08:00:00.001,0.00000000,434.26000000
2026-05-28 16:00:00.001,0.00000000,441.51975987
2026-05-29 00:00:00.001,0.00000000,440.37155985
2026-05-29 08:00:00.001,0.00000000,440.99000000
2026-05-29 16:00:00.001,0.00017546,435.04963434
2026-05-30 00:00:00.001,0.00003376,434.75053049
2026-05-30 08:00:00.001,0.00000000,436.65293236
2026-05-30 16:00:00.001,0.00000000,436.89018818
2026-05-31 00:00:00.001,0.00000000,435.23621001
2026-05-31 08:00:00.001,0.00002654,439.61000000
2026-05-31 16:00:00.001,0.00000000,436.12000000
2026-06-01 00:00:00.001,0.00000000,439.01152375
2026-06-01 08:00:00.001,0.00043522,431.62982129
2026-06-01 16:00:00.001,0.00026074,421.32890945
2026-06-02 00:00:00.001,0.00014963,414.03092406
2026-06-02 08:00:00.001,0.00065029,417.44336855
2026-06-02 16:00:00.001,0.00018452,422.07000000
2026-06-03 00:00:00.001,0.00000000,421.82140277
2026-06-03 08:00:00.001,0.00000000,420.46000000
2026-06-03 16:00:00.001,0.00000000,423.94919755
2026-06-04 00:00:00.001,0.00000000,420.16000000
2026-06-04 08:00:00.001,0.00000000,420.94520086
2026-06-04 16:00:00.001,0.00000000,418.93155005
2026-06-05 00:00:00.001,0.00000000,416.40000000
2026-06-05 08:00:00.001,0.00000000,417.09940682
2026-06-05 16:00:00.001,0.00000000,401.47000000
2026-06-06 00:00:00.001,0.00000000,391.00000000
2026-06-06 08:00:00.001,-0.00011033,385.46785728
2026-06-06 16:00:00.001,0.00005330,391.26149810
2026-06-07 00:00:00.002,0.00000000,393.91088423
2026-06-07 08:00:00.001,0.00000000,397.50780678
2026-06-07 16:00:00.001,0.00000000,394.94000000
2026-06-08 00:00:00.001,0.00000000,396.99428089
2026-06-08 08:00:00.001,0.00000000,394.45976875
2026-06-08 16:00:00.001,0.00000000,402.14000000
2026-06-09 00:00:00.001,0.00000000,408.83284600
2026-06-09 08:00:00.001,0.00000000,410.38305000
2026-06-09 16:00:00.001,0.00000000,392.30631221
2026-06-10 00:00:00.001,0.00000000,396.18542224
2026-06-10 08:00:00.001,0.00005928,393.20000000
2026-06-10 16:00:00.001,0.00000000,386.53000000
2026-06-11 00:00:00.001,0.00000000,379.07000000
2026-06-11 08:00:00.001,0.00000000,386.65725395
2026-06-11 16:00:00.001,0.00000000,386.31458583
2026-06-12 00:00:00.001,0.00000000,398.81274718
2026-06-12 08:00:00.001,0.00000000,398.08258972
2026-06-12 16:00:00.001,0.00000000,388.82000000
2026-06-13 00:00:00.001,-0.00012419,405.58109837
2026-06-13 08:00:00.001,0.00000000,405.02401008
2026-06-13 16:00:00.001,0.00005014,407.63376244
2026-06-14 00:00:00.001,0.00000000,406.79532643
2026-06-14 08:00:00.001,0.00000000,407.80000000
2026-06-14 16:00:00.001,0.00000000,406.56684518
2026-06-15 00:00:00.001,0.00036514,410.89000000
2026-06-15 08:00:00.002,0.00000000,411.28000000
2026-06-15 16:00:00.001,0.00000000,409.04000000
2026-06-16 00:00:00.001,0.00000000,408.98177964
2026-06-16 08:00:00.001,0.00000000,405.74000000
2026-06-16 16:00:00.001,0.00000000,405.98345543
2026-06-17 00:00:00.001,0.00000000,402.81605765
2026-06-17 08:00:00.001,0.00000000,404.29000000
2026-06-17 16:00:00.001,0.00000000,400.93389051
2026-06-18 00:00:00.001,0.00000000,397.78590058
2026-06-18 08:00:00.001,0.00000000,399.15000000
2026-06-18 16:00:00.001,0.00000000,390.73000000
2026-06-19 00:00:00.001,-0.00002348,398.41779615
2026-06-19 08:00:00.001,0.00000000,399.94000000
2026-06-19 16:00:00.001,0.00000000,399.26000000
2026-06-20 00:00:00.001,0.00000000,399.74570608
2026-06-20 08:00:00.001,0.00000000,402.13000000
2026-06-20 16:00:00.001,0.00000000,401.39000000
2026-06-21 00:00:00.001,0.00000000,401.48000000
2026-06-21 08:00:00.001,0.00000000,402.54000000
2026-06-21 16:00:00.001,0.00000000,402.67601530
2026-06-22 00:00:00.001,0.00000000,398.21000000
2026-06-22 08:00:00.001,0.00000000,395.20861602
2026-06-22 16:00:00.001,0.00000000,407.67000000
2026-06-23 00:00:00.001,0.00000000,403.34471622
2026-06-23 08:00:00.002,0.00000000,394.90924240
2026-06-23 16:00:00.001,0.00000000,383.89000000
2026-06-24 00:00:00.001,0.00033272,382.83000000
2026-06-24 08:00:00.001,0.00025458,383.93000000
2026-06-24 16:00:00.001,0.00006504,380.89000000
2026-06-25 00:00:00.002,0.00046607,378.39118350
2026-06-25 08:00:00.001,0.00041237,378.74000000
2026-06-25 16:00:00.001,0.00013908,375.70626395
2026-06-26 00:00:00.001,0.00021661,374.73870456
2026-06-26 08:00:00.002,0.00034084,371.09000000
2026-06-26 16:00:00.001,0.00003606,385.23407004
2026-06-27 00:00:00.001,0.00000000,378.06000000
2026-06-27 08:00:00.001,0.00000000,380.21000000
2026-06-27 16:00:00.001,0.00000000,380.83599062
2026-06-28 00:00:00.002,0.00000000,379.06360728
2026-06-28 08:00:00.002,0.00000000,380.95965635
2026-06-28 16:00:00.001,0.00000000,380.13316431
2026-06-29 00:00:00.001,0.00000000,380.93000000
2026-06-29 08:00:00.001,0.00029531,383.03201225
2026-06-29 16:00:00.001,0.00000000,400.70000000
2026-06-30 00:00:00.000,0.00000000,408.92146978
2026-06-30 08:00:00.000,0.00000000,409.47140283
2026-06-30 16:00:00.001,0.00000000,415.97000000
2026-07-01 00:00:00.000,0.00000000,416.07000000
2026-07-01 08:00:00.001,0.00000000,417.94028528
2026-07-01 16:00:00.001,0.00000000,428.46911965
2026-07-02 00:00:00.000,0.00000000,423.06573981
2026-07-02 08:00:00.001,0.00000000,423.54439815
2026-07-02 16:00:00.001,0.00008993,398.73000000
2026-07-03 00:00:00.001,0.00009565,394.78906855
2026-07-03 08:00:00.001,0.00000000,397.86000000
2026-07-03 16:00:00.001,0.00000000,400.12000000
2026-07-04 00:00:00.001,0.00000000,398.22804830
2026-07-04 08:00:00.001,0.00000000,400.19355703
2026-07-04 16:00:00.001,0.00000000,398.94000000
2026-07-05 00:00:00.002,0.00000000,400.10000000
2026-07-05 08:00:00.001,0.00000000,400.48000000
2026-07-05 16:00:00.001,0.00000000,399.72176304
2026-07-06 00:00:00.001,0.00000000,399.42187170
2026-07-06 08:00:00.001,0.00000000,399.18000000
2026-07-06 16:00:00.001,0.00000000,414.14435670
2026-07-07 00:00:00.001,0.00000000,416.89074987
2026-07-07 08:00:00.001,0.00000000,413.93227241
2026-07-07 16:00:00.001,0.00000000,407.31000000
2026-07-08 00:00:00.002,0.00000000,403.64843131
2026-07-08 08:00:00.001,0.00000000,402.77000000
2026-07-08 16:00:00.001,0.00000000,393.23067143
2026-07-09 00:00:00.001,0.00017777,394.22000000
2026-07-09 08:00:00.001,0.00000000,398.15999517
2026-07-09 16:00:00.001,0.00003940,399.55485560
2026-07-10 00:00:00.001,0.00000000,405.18000000
2026-07-10 08:00:00.001,0.00000000,404.56000000
2026-07-10 16:00:00.001,0.00004909,409.50000000
2026-07-11 00:00:00.001,0.00008630,407.85495008
2026-07-11 08:00:00.001,0.00000000,409.36000000
2026-07-11 16:00:00.001,0.00000000,408.22301838
2026-07-12 00:00:00.001,0.00000000,407.72316438
2026-07-12 08:00:00.001,0.00000000,408.78000000
2026-07-12 16:00:00.001,0.00000000,408.63000000
2026-07-13 00:00:00.001,0.00000000,405.63710042
2026-07-13 08:00:00.001,0.00000000,401.88867872
2026-07-13 16:00:00.001,0.00013870,395.87000000
2026-07-14 00:00:00.002,0.00010436,393.34701495
2026-07-14 08:00:00.001,0.00036180,395.78301095
2026-07-14 16:00:00.001,0.00022902,396.96899721
2026-07-15 00:00:00.001,0.00034830,396.13000000
