Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2024-04-14 03:00:00,486.00000000,487.80000000,470.10000000,485.90000000,2393.41660000,1713067199999,1146257.36502000,4601,1260.00330000,603519.05841000,0
2024-04-14 04:00:00,486.10000000,498.10000000,482.40000000,495.50000000,1867.35060000,1713070799999,917891.00716000,3004,1073.30590000,527878.28964000,0
2024-04-14 05:00:00,495.60000000,516.30000000,494.70000000,508.30000000,2658.00150000,1713074399999,1343712.65194000,4492,1405.18540000,710309.10757000,0
2024-04-14 06:00:00,507.70000000,522.00000000,502.90000000,515.50000000,2393.82920000,1713077999999,1231150.38831000,4165,1155.50820000,594825.59035000,0
2024-04-14 07:00:00,516.00000000,534.50000000,513.20000000,523.80000000,3305.73340000,1713081599999,1727565.54542000,5339,1546.58800000,808311.92402000,0
2024-04-14 08:00:00,523.90000000,526.50000000,511.70000000,516.10000000,1488.86310000,1713085199999,771569.09866000,2716,766.44800000,397262.94346000,0
2024-04-14 09:00:00,515.90000000,521.10000000,514.00000000,516.40000000,2005.06170000,1713088799999,1035233.79021000,3780,722.72490000,373649.72411000,0
2024-04-14 10:00:00,516.30000000,532.10000000,516.30000000,524.20000000,1864.64900000,1713092399999,976372.15398000,3692,895.23050000,468797.61361000,0
2024-04-14 11:00:00,525.00000000,530.10000000,513.20000000,519.90000000,2346.82300000,1713095999999,1220273.23018000,4123,893.22720000,464574.88059000,0
2024-04-14 12:00:00,520.00000000,560.00000000,519.60000000,547.20000000,10543.92240000,1713099599999,5765576.31811000,17177,5150.75410000,2814383.54808000,0
2024-04-14 13:00:00,547.80000000,580.00000000,538.00000000,554.00000000,9972.90890000,1713103199999,5570320.18175000,15292,4634.95940000,2590739.47396000,0
2024-04-14 14:00:00,554.00000000,589.00000000,551.90000000,578.10000000,13970.70800000,1713106799999,8050494.40708000,23918,6936.17940000,3992692.07843000,0
2024-04-14 15:00:00,578.30000000,598.40000000,574.30000000,584.80000000,9084.52240000,1713110399999,5330422.83529000,17080,4929.31050000,2894677.42033000,0
2024-04-14 16:00:00,584.90000000,592.40000000,568.50000000,574.30000000,5616.98530000,1713113999999,3247066.91015000,12400,3165.00360000,1830194.24532000,0
2024-04-14 17:00:00,574.10000000,593.40000000,553.20000000,582.50000000,9911.00040000,1713117599999,5723394.18783000,17904,5090.72260000,2942584.86308000,0
2024-04-14 18:00:00,583.30000000,623.90000000,579.00000000,596.90000000,11953.33870000,1713121199999,7185876.15986000,23664,6160.03230000,3703880.93924000,0
2024-04-14 19:00:00,596.80000000,601.90000000,586.00000000,588.40000000,3884.42300000,1713124799999,2303914.50442000,9008,1878.73070000,1114749.90231000,0
2024-04-14 20:00:00,588.10000000,592.50000000,572.40000000,579.20000000,3893.28550000,1713128399999,2258081.51312000,8923,2220.59430000,1288022.67492000,0
2024-04-14 21:00:00,578.80000000,580.00000000,570.00000000,575.70000000,1777.76930000,1713131999999,1021749.24929000,4980,882.48510000,507237.85544000,0
2024-04-14 22:00:00,575.70000000,610.00000000,575.70000000,590.00000000,5980.46080000,1713135599999,3574439.03066000,16992,3163.50700000,1891189.86478000,0
2024-04-14 23:00:00,589.80000000,599.00000000,579.20000000,586.50000000,3503.57760000,1713139199999,2057254.79236000,7350,1962.03560000,1153048.98505000,0
2024-04-15 00:00:00,586.50000000,594.40000000,577.10000000,578.50000000,2191.26280000,1713142799999,1280237.03635000,5034,972.83730000,568524.30939000,0
2024-04-15 01:00:00,577.90000000,585.00000000,571.70000000,578.80000000,1888.79980000,1713146399999,1091745.03542000,3771,922.13900000,533136.82604000,0
2024-04-15 02:00:00,578.80000000,578.80000000,558.90000000,559.70000000,1935.69170000,1713149999999,1092004.22552000,3810,922.69470000,520293.45818000,0
2024-04-15 03:00:00,560.00000000,563.60000000,553.50000000,560.00000000,2899.73120000,1713153599999,1618367.22515000,4845,1418.03580000,791713.25420000,0
2024-04-15 04:00:00,560.00000000,564.70000000,554.10000000,558.10000000,1879.79060000,1713157199999,1051392.01748000,3748,1024.51960000,573057.81503000,0
2024-04-15 05:00:00,557.70000000,561.50000000,550.30000000,557.80000000,1964.89940000,1713160799999,1090823.30404000,3416,874.71030000,485684.88012000,0
2024-04-15 06:00:00,557.70000000,584.20000000,552.40000000,568.80000000,3473.75980000,1713164399999,1981341.24170000,5972,1809.90660000,1031798.53429000,0
2024-04-15 07:00:00,568.30000000,572.80000000,560.90000000,567.40000000,1759.56690000,1713167999999,998527.01027000,3355,867.30520000,492176.35143000,0
2024-04-15 08:00:00,567.40000000,574.30000000,560.40000000,563.30000000,2029.15400000,1713171599999,1154180.28700000,3720,962.51980000,547090.54723000,0
2024-04-15 09:00:00,563.00000000,565.40000000,556.20000000,562.80000000,1639.87650000,1713175199999,921340.44139000,3198,907.71390000,510270.12729000,0
2024-04-15 10:00:00,563.00000000,577.00000000,562.00000000,570.80000000,2373.12570000,1713178799999,1349772.40304000,3245,1292.11420000,734728.88108000,0
2024-04-15 11:00:00,570.90000000,573.60000000,562.00000000,570.00000000,1961.46550000,1713182399999,1112057.61591000,3133,1086.30780000,615588.95911000,0
2024-04-15 12:00:00,570.10000000,570.30000000,558.70000000,559.70000000,1492.01180000,1713185999999,839701.16863000,2427,562.96700000,316645.33889000,0
2024-04-15 13:00:00,559.80000000,568.20000000,552.30000000,554.20000000,2893.67210000,1713189599999,1619667.92496000,4298,1473.46870000,825191.72254000,0
2024-04-15 14:00:00,553.90000000,557.60000000,541.30000000,543.60000000,3598.24220000,1713193199999,1979239.29167000,5578,1997.05540000,1099523.67774000,0
2024-04-15 15:00:00,543.80000000,559.90000000,539.00000000,559.10000000,3858.60500000,1713196799999,2121788.04988000,5490,2323.17940000,1279460.68985000,0
2024-04-15 16:00:00,559.00000000,560.70000000,547.00000000,554.70000000,2021.53120000,1713200399999,1119301.96022000,3611,1123.97510000,622695.73727000,0
2024-04-15 17:00:00,554.80000000,560.50000000,539.70000000,546.60000000,2862.59030000,1713203999999,1572434.88616000,5066,1270.69790000,699321.46831000,0
2024-04-15 18:00:00,546.50000000,548.40000000,521.30000000,526.80000000,3966.44300000,1713207599999,2096933.31270000,6426,1815.18900000,959421.77460000,0
2024-04-15 19:00:00,526.90000000,542.10000000,519.00000000,539.00000000,4004.72510000,1713211199999,2129788.76227000,5774,2201.55030000,1169757.87728000,0
2024-04-15 20:00:00,538.40000000,540.40000000,527.20000000,528.60000000,2168.66330000,1713214799999,1158347.52191000,3419,838.82990000,447917.19197000,0
2024-04-15 21:00:00,528.80000000,531.40000000,519.00000000,530.20000000,2976.32380000,1713218399999,1563953.18666000,4514,1650.61090000,867455.81399000,0
2024-04-15 22:00:00,530.40000000,537.20000000,523.80000000,535.20000000,1667.00550000,1713221999999,885275.12108000,2446,1000.83160000,531666.01539000,0
2024-04-15 23:00:00,534.00000000,534.90000000,522.70000000,524.90000000,1853.31630000,1713225599999,976732.20385000,2655,1078.70350000,568441.95843000,0
2024-04-16 00:00:00,524.80000000,532.40000000,514.50000000,521.40000000,1995.17830000,1713229199999,1038840.16340000,3013,851.47590000,443780.11543000,0
2024-04-16 01:00:00,521.20000000,531.00000000,516.80000000,522.30000000,2106.97380000,1713232799999,1106459.15625000,2586,1115.76320000,586273.50534000,0
2024-04-16 02:00:00,522.30000000,531.70000000,517.50000000,529.10000000,1748.35890000,1713236399999,915550.45696000,2177,1004.53310000,526575.52468000,0
2024-04-16 03:00:00,529.40000000,535.20000000,519.60000000,521.80000000,1883.55700000,1713239999999,995357.79891000,2418,853.84900000,451168.35376000,0
2024-04-16 04:00:00,522.30000000,523.40000000,500.60000000,506.50000000,3924.75890000,1713243599999,1994525.07026000,4854,1586.39490000,807283.42540000,0
2024-04-16 05:00:00,506.20000000,512.80000000,502.30000000,507.50000000,1209.68440000,1713247199999,614171.19414000,1862,635.60750000,323089.66796000,0
2024-04-16 06:00:00,508.00000000,523.90000000,506.70000000,520.70000000,1863.02720000,1713250799999,962098.48352000,2114,1195.88030000,617363.15514000,0
2024-04-16 07:00:00,521.00000000,526.20000000,516.40000000,519.10000000,1777.34810000,1713254399999,925481.79260000,2338,996.41880000,518894.27458000,0
2024-04-16 08:00:00,519.20000000,520.80000000,509.70000000,511.50000000,1189.98400000,1713257999999,611707.56820000,1904,568.11520000,292232.46549000,0
2024-04-16 09:00:00,511.60000000,514.80000000,496.30000000,499.10000000,3353.01850000,1713261599999,1693567.07064000,3958,1465.90360000,740156.86692000,0
2024-04-16 10:00:00,499.10000000,503.60000000,479.90000000,491.60000000,5784.71480000,1713265199999,2835460.01023000,7722,2367.03590000,1161033.55685000,0
2024-04-16 11:00:00,491.20000000,495.40000000,478.80000000,480.70000000,7140.93860000,1713268799999,3456654.52835000,7389,4685.59500000,2266761.98308000,0
2024-04-16 12:00:00,480.70000000,487.60000000,444.50000000,462.20000000,26177.81660000,1713272399999,12115440.06162000,34266,11734.74040000,5412998.60134000,0
2024-04-16 13:00:00,462.10000000,473.10000000,456.10000000,469.40000000,6856.01290000,1713275999999,3179876.56881000,9365,3475.78860000,1611781.72667000,0
2024-04-16 14:00:00,469.50000000,477.20000000,466.00000000,468.20000000,3387.82230000,1713279599999,1597686.24075000,5847,1635.44160000,771138.16597000,0
2024-04-16 15:00:00,468.30000000,471.20000000,452.40000000,457.00000000,3046.20590000,1713283199999,1400116.65575000,4943,1414.21140000,650625.54262000,0
2024-04-16 16:00:00,457.10000000,471.80000000,456.00000000,470.50000000,3504.64580000,1713286799999,1625702.18011000,5648,1889.71320000,876930.55805000,0
2024-04-16 17:00:00,470.80000000,484.90000000,462.00000000,473.50000000,5766.83700000,1713290399999,2743463.36392000,8376,2856.48820000,1360245.14386000,0
2024-04-16 18:00:00,473.30000000,482.60000000,470.20000000,482.40000000,1484.94750000,1713293999999,707277.61121000,3393,763.47800000,363868.64760000,0
2024-04-16 19:00:00,482.60000000,484.40000000,471.90000000,478.80000000,2092.37610000,1713297599999,1000480.47160000,4552,1102.17740000,527131.44503000,0
2024-04-16 20:00:00,478.40000000,488.30000000,477.20000000,485.40000000,2341.70080000,1713301199999,1130993.27015000,7016,842.83440000,407260.07685000,0
2024-04-16 21:00:00,485.90000000,504.90000000,483.70000000,500.00000000,2423.30940000,1713304799999,1200333.86291000,5058,1264.36160000,626248.22196000,0
2024-04-16 22:00:00,500.00000000,500.00000000,490.80000000,495.30000000,1546.13900000,1713308399999,765904.45438000,3466,726.61410000,359810.34246000,0
2024-04-16 23:00:00,495.20000000,504.60000000,492.40000000,500.80000000,1754.29010000,1713311999999,874728.81359000,3804,746.00210000,371930.73240000,0
2024-04-17 00:00:00,500.90000000,508.20000000,493.50000000,503.70000000,1767.75530000,1713315599999,884379.55631000,4258,641.25430000,321162.47721000,0
2024-04-17 01:00:00,503.70000000,511.90000000,497.60000000,501.70000000,1220.91080000,1713319199999,616075.35589000,2329,619.58710000,313118.74324000,0
2024-04-17 02:00:00,501.70000000,507.30000000,494.50000000,504.70000000,1591.43050000,1713322799999,798033.57521000,2412,694.76330000,348763.21496000,0
2024-04-17 03:00:00,504.60000000,507.30000000,496.60000000,502.40000000,1324.99010000,1713326399999,664872.86180000,1848,539.51170000,271092.45353000,0
2024-04-17 04:00:00,502.50000000,509.50000000,494.70000000,505.40000000,1543.28650000,1713329999999,777394.12279000,2980,759.74520000,382746.58827000,0
2024-04-17 05:00:00,505.60000000,509.20000000,493.80000000,495.40000000,1434.65740000,1713333599999,717460.67503000,2436,526.53730000,264020.16191000,0
2024-04-17 06:00:00,495.20000000,499.00000000,491.10000000,497.00000000,723.15910000,1713337199999,357650.13496000,1901,301.45260000,149283.83283000,0
2024-04-17 07:00:00,496.10000000,500.90000000,486.30000000,492.80000000,2335.91240000,1713340799999,1150049.85600000,3832,1306.47820000,642360.81892000,0
2024-04-17 08:00:00,492.80000000,496.40000000,482.00000000,489.60000000,1402.13640000,1713344399999,685910.57884000,3183,707.76860000,345948.76943000,0
2024-04-17 09:00:00,489.30000000,492.00000000,486.10000000,487.10000000,640.83220000,1713347999999,313620.89059000,1823,388.37250000,190130.99203000,0
2024-04-17 10:00:00,488.00000000,488.20000000,477.00000000,482.00000000,2297.41050000,1713351599999,1106591.97536000,3657,924.33070000,445642.53810000,0
2024-04-17 11:00:00,482.00000000,482.60000000,458.90000000,462.30000000,9353.21730000,1713355199999,4351617.32101000,11127,5104.06820000,2368189.63490000,0
2024-04-17 12:00:00,462.20000000,470.20000000,460.70000000,465.60000000,2552.89070000,1713358799999,1187600.65595000,6642,1399.63200000,651295.94242000,0
2024-04-17 13:00:00,465.50000000,467.50000000,455.00000000,459.70000000,3036.57380000,1713362399999,1398513.76512000,5728,1254.00720000,577540.81934000,0
2024-04-17 14:00:00,459.70000000,467.00000000,444.00000000,457.30000000,6689.02280000,1713365999999,3037428.12984000,9614,3246.53910000,1477085.06929000,0
2024-04-17 15:00:00,457.70000000,459.80000000,436.30000000,445.00000000,4862.99770000,1713369599999,2177513.59834000,7486,2045.18310000,916450.43663000,0
2024-04-17 16:00:00,445.20000000,457.10000000,439.70000000,446.40000000,2111.60720000,1713373199999,946768.81303000,4113,1149.24960000,515538.35124000,0
2024-04-17 17:00:00,445.60000000,462.60000000,444.80000000,461.10000000,3007.99510000,1713376799999,1365719.96858000,4822,1580.08800000,718186.04705000,0
2024-04-17 18:00:00,461.00000000,481.60000000,459.00000000,464.40000000,5527.07960000,1713380399999,2601168.61459000,7475,2890.17620000,1361769.55560000,0
2024-04-17 19:00:00,464.70000000,465.20000000,451.90000000,458.10000000,2637.26290000,1713383999999,1208268.55945000,4476,1225.57640000,562364.66871000,0
2024-04-17 20:00:00,458.70000000,463.00000000,448.30000000,449.90000000,2521.51710000,1713387599999,1146353.48413000,3767,1048.31010000,478283.05232000,0
2024-04-17 21:00:00,450.90000000,460.20000000,449.80000000,452.70000000,944.78560000,1713391199999,430609.40438000,1478,565.66440000,257969.12542000,0
2024-04-17 22:00:00,452.70000000,457.40000000,449.70000000,455.30000000,872.26860000,1713394799999,395082.26660000,2052,526.36570000,238436.49732000,0
2024-04-17 23:00:00,455.30000000,457.40000000,449.20000000,455.00000000,1074.71450000,1713398399999,487277.77464000,3100,475.55340000,215518.99735000,0
2024-04-18 00:00:00,455.00000000,460.30000000,446.30000000,458.50000000,1765.44240000,1713401999999,799029.33919000,3259,743.75740000,337615.30119000,0
2024-04-18 01:00:00,459.60000000,466.10000000,457.80000000,462.00000000,955.37070000,1713405599999,441705.04178000,2177,490.26370000,226722.87961000,0
2024-04-18 02:00:00,462.00000000,463.70000000,451.60000000,458.10000000,862.63820000,1713409199999,394436.96697000,2062,424.59620000,194426.41001000,0
2024-04-18 03:00:00,458.30000000,464.40000000,455.10000000,458.90000000,1004.58910000,1713412799999,462764.05968000,2755,514.99970000,237401.62977000,0
2024-04-18 04:00:00,458.60000000,468.00000000,454.90000000,456.10000000,1134.21890000,1713416399999,522467.11308000,2694,571.25320000,263266.87170000,0
2024-04-18 05:00:00,456.60000000,461.70000000,447.80000000,448.80000000,1056.84990000,1713419999999,482432.36747000,2081,414.70820000,189229.16157000,0
2024-04-18 06:00:00,448.60000000,451.40000000,437.80000000,442.40000000,1504.10880000,1713423599999,665892.37249000,3099,553.03580000,244908.84033000,0
2024-04-18 07:00:00,442.40000000,446.20000000,438.30000000,444.00000000,914.21830000,1713427199999,404612.09366000,2130,457.93790000,202730.57176000,0
2024-04-18 08:00:00,443.70000000,449.90000000,438.70000000,447.60000000,904.01010000,1713430799999,401435.94097000,2024,471.90510000,209870.17564000,0
2024-04-18 09:00:00,447.90000000,449.60000000,435.80000000,440.90000000,1582.79470000,1713434399999,700052.22481000,2595,686.89980000,304509.83998000,0
2024-04-18 10:00:00,440.30000000,450.00000000,434.60000000,445.50000000,5057.97600000,1713437999999,2242571.84182000,7271,3220.80540000,1430306.94052000,0
2024-04-18 11:00:00,445.90000000,467.40000000,445.50000000,456.90000000,5050.04320000,1713441599999,2308356.06428000,6774,2677.71500000,1224271.99587000,0
2024-04-18 12:00:00,457.00000000,458.50000000,446.10000000,453.20000000,831.15010000,1713445199999,376369.51133000,2022,400.84230000,181664.39225000,0
2024-04-18 13:00:00,452.80000000,466.00000000,451.30000000,464.10000000,1291.74220000,1713448799999,594259.68852000,2370,748.00810000,344016.50726000,0
2024-04-18 14:00:00,464.20000000,474.70000000,461.10000000,470.80000000,2336.88860000,1713452399999,1097315.69675000,3890,1285.41630000,603330.35334000,0
2024-04-18 15:00:00,471.10000000,475.00000000,465.10000000,467.90000000,1284.09010000,1713455999999,603219.00694000,2747,690.97370000,324586.71441000,0
2024-04-18 16:00:00,467.80000000,471.60000000,465.00000000,468.20000000,1313.48170000,1713459599999,614735.61893000,2426,758.26460000,355035.89505000,0
2024-04-18 17:00:00,468.20000000,468.20000000,457.00000000,459.00000000,1343.51560000,1713463199999,620520.46800000,2317,513.83330000,237527.36404000,0
2024-04-18 18:00:00,458.50000000,464.00000000,455.00000000,462.40000000,764.25970000,1713466799999,350697.55049000,1118,339.71320000,155855.14557000,0
2024-04-18 19:00:00,461.90000000,472.90000000,461.40000000,470.90000000,1135.92010000,1713470399999,532211.72308000,1940,589.34980000,275990.04622000,0
2024-04-18 20:00:00,471.30000000,471.40000000,464.80000000,467.70000000,537.84350000,1713473999999,251823.72284000,1055,284.57530000,133282.12539000,0
2024-04-18 21:00:00,467.70000000,470.30000000,464.10000000,465.00000000,710.93730000,1713477599999,331891.01314000,1127,291.89880000,136380.86009000,0
2024-04-18 22:00:00,464.90000000,469.70000000,461.20000000,468.10000000,265.35000000,1713481199999,123570.74975000,1163,155.50890000,72400.66763000,0
2024-04-18 23:00:00,468.10000000,470.50000000,464.40000000,466.20000000,347.84800000,1713484799999,162458.19906000,1567,147.13130000,68698.43505000,0
