Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2023-07-20 01:00:00,1914.53000000,1914.53000000,1907.81000000,1908.70000000,0.05270000,1689818399999,100.59951600,4,0.00530000,10.14700900,0
2023-07-20 02:00:00,1910.39000000,1915.01000000,1910.20000000,1913.87000000,0.57350000,1689821999999,1096.72080300,11,0.34520000,660.34453900,0
2023-07-20 03:00:00,1913.87000000,1913.87000000,1913.87000000,1913.87000000,0.00000000,1689825599999,0.00000000,0,0.00000000,0.00000000,0
2023-07-20 04:00:00,1910.10000000,1910.56000000,1910.10000000,1910.10000000,0.15640000,1689829199999,298.76017600,5,0.06280000,119.95428000,0
2023-07-20 05:00:00,1910.10000000,1924.04000000,1910.10000000,1924.04000000,1.03840000,1689832799999,1995.96251900,16,1.01860000,1957.86652700,0
2023-07-20 06:00:00,1924.04000000,1926.14000000,1919.28000000,1920.50000000,1.57510000,1689836399999,3026.15098500,29,0.34870000,670.22666000,0
2023-07-20 07:00:00,1927.52000000,1988.27000000,1925.11000000,1925.88000000,13.86080000,1689839999999,26848.84341200,855,4.96940000,9652.43894200,0
2023-07-20 08:00:00,1927.42000000,1929.56000000,1922.95000000,1929.56000000,2.36400000,1689843599999,4554.29784300,47,1.43570000,2766.60592200,0
2023-07-20 09:00:00,1927.45000000,1937.73000000,1927.45000000,1933.29000000,0.64550000,1689847199999,1247.94953000,22,0.45990000,889.17147700,0
2023-07-20 10:00:00,1933.33000000,1944.49000000,1933.33000000,1934.50000000,0.36920000,1689850799999,715.43437800,13,0.12770000,247.56477100,0
2023-07-20 11:00:00,1938.10000000,1938.10000000,1934.50000000,1935.17000000,0.61260000,1689854399999,1185.13585200,10,0.40980000,792.78114000,0
2023-07-20 12:00:00,1934.50000000,1949.66000000,1932.26000000,1932.26000000,1.64900000,1689857999999,3190.18856100,22,0.46390000,897.59855000,0
2023-07-20 13:00:00,1927.82000000,1935.47000000,1927.82000000,1935.47000000,1.32660000,1689861599999,2566.81316000,34,1.09440000,2118.08711100,0
2023-07-20 14:00:00,1932.11000000,1932.92000000,1901.03000000,1905.40000000,0.25850000,1689865199999,494.11618400,12,0.02670000,51.52661600,0
2023-07-20 15:00:00,1905.40000000,1905.40000000,1901.14000000,1903.98000000,0.09440000,1689868799999,179.78262100,6,0.03120000,59.40607100,0
2023-07-20 16:00:00,1908.71000000,1908.71000000,1897.33000000,1902.19000000,0.70260000,1689872399999,1336.14978100,21,0.34210000,651.08324500,0
2023-07-20 17:00:00,1901.21000000,1904.31000000,1900.67000000,1902.87000000,0.84460000,1689875999999,1606.60429500,16,0.32790000,624.00143800,0
2023-07-20 18:00:00,1907.09000000,1907.09000000,1900.79000000,1900.79000000,0.10900000,1689879599999,207.35499400,3,0.03920000,74.67985200,0
2023-07-20 19:00:00,1902.55000000,1904.13000000,1897.93000000,1898.02000000,0.16170000,1689883199999,307.28211600,5,0.07730000,147.08338900,0
2023-07-20 20:00:00,1900.02000000,1900.64000000,1895.97000000,1900.64000000,0.68770000,1689886799999,1306.23399300,15,0.03540000,67.28265600,0
2023-07-20 21:00:00,1907.55000000,1910.00000000,1907.55000000,1910.00000000,0.13030000,1689890399999,248.80540600,8,0.01740000,33.20747200,0
2023-07-20 22:00:00,1912.39000000,1912.73000000,1909.69000000,1910.47000000,0.26200000,1689893999999,500.85779100,7,0.21080000,403.04968300,0
2023-07-20 23:00:00,1908.39000000,1908.39000000,1908.39000000,1908.39000000,0.03160000,1689897599999,60.30512400,2,0.02620000,49.99981800,0
2023-07-21 00:00:00,1905.42000000,1908.22000000,1903.42000000,1906.52000000,0.47430000,1689901199999,904.41107600,14,0.06660000,127.05668200,0
2023-07-21 01:00:00,1907.66000000,1907.66000000,1907.66000000,1907.66000000,0.01020000,1689904799999,19.45813200,1,0.01020000,19.45813200,0
2023-07-21 02:00:00,1913.73000000,1914.76000000,1913.00000000,1914.76000000,0.03360000,1689908399999,64.29438600,4,0.02330000,44.59048600,0
2023-07-21 03:00:00,1914.81000000,1914.81000000,1914.76000000,1914.76000000,0.03160000,1689911999999,60.50715600,3,0.00000000,0.00000000,0
2023-07-21 04:00:00,1911.59000000,1914.13000000,1910.37000000,1913.49000000,0.05340000,1689915599999,102.09917800,6,0.01880000,35.97905200,0
2023-07-21 05:00:00,1909.19000000,1909.31000000,1909.19000000,1909.31000000,0.02200000,1689919199999,42.00408800,2,0.02200000,42.00408800,0
2023-07-21 06:00:00,1907.99000000,1910.42000000,1907.99000000,1908.16000000,0.18820000,1689922799999,359.35811100,8,0.14720000,281.12671300,0
2023-07-21 07:00:00,1908.69000000,1910.68000000,1903.90000000,1903.90000000,0.60090000,1689926399999,1145.09749200,14,0.03460000,66.07165600,0
2023-07-21 08:00:00,1907.16000000,1909.95000000,1903.44000000,1906.78000000,1.17910000,1689929999999,2247.41973200,67,0.76380000,1455.87824200,0
2023-07-21 09:00:00,1906.83000000,1907.97000000,1899.73000000,1899.73000000,0.53490000,1689933599999,1019.39083900,28,0.07880000,150.26111200,0
2023-07-21 10:00:00,1904.94000000,1905.40000000,1903.22000000,1903.22000000,0.05660000,1689937199999,107.79090000,5,0.01310000,24.95471400,0
2023-07-21 11:00:00,1905.05000000,1905.05000000,1899.39000000,1902.21000000,0.22100000,1689940799999,420.29187900,8,0.01450000,27.62322500,0
2023-07-21 12:00:00,1905.04000000,1907.95000000,1905.04000000,1907.95000000,0.14660000,1689944399999,279.62025000,7,0.06210000,118.45715400,0
2023-07-21 13:00:00,1909.42000000,1909.42000000,1907.47000000,1907.47000000,0.07230000,1689947999999,138.03059100,4,0.06180000,117.98168100,0
2023-07-21 14:00:00,1905.16000000,1907.46000000,1903.91000000,1907.13000000,1.04970000,1689951599999,1999.41553900,14,0.50620000,964.54534400,0
2023-07-21 15:00:00,1909.87000000,1910.64000000,1905.88000000,1909.98000000,0.16260000,1689955199999,310.35356200,7,0.12620000,240.97011300,0
2023-07-21 16:00:00,1908.78000000,1908.92000000,1904.47000000,1905.40000000,0.15550000,1689958799999,296.69140400,7,0.09030000,172.34508400,0
2023-07-21 17:00:00,1905.10000000,1912.56000000,1905.10000000,1912.56000000,0.04100000,1689962399999,78.21950800,2,0.00000000,0.00000000,0
2023-07-21 18:00:00,1918.83000000,1921.07000000,1916.51000000,1917.03000000,0.93640000,1689965999999,1797.19662000,27,0.29440000,565.17200700,0
2023-07-21 19:00:00,1913.66000000,1913.66000000,1908.65000000,1910.43000000,0.83810000,1689969599999,1600.84803200,19,0.22620000,432.13622400,0
2023-07-21 20:00:00,1906.42000000,1911.43000000,1906.42000000,1910.09000000,1.33290000,1689973199999,2545.05557800,24,0.73120000,1396.65853300,0
2023-07-21 21:00:00,1909.95000000,1909.95000000,1906.58000000,1906.58000000,0.11470000,1689976799999,218.99159900,8,0.00000000,0.00000000,0
2023-07-21 22:00:00,1911.68000000,1911.68000000,1909.05000000,1909.05000000,0.04770000,1689980399999,91.09587500,2,0.01300000,24.85184000,0
2023-07-21 23:00:00,1911.54000000,1911.54000000,1909.05000000,1910.44000000,0.06820000,1689983999999,130.29541500,3,0.06250000,119.41383000,0
2023-07-22 00:00:00,1907.96000000,1911.57000000,1907.96000000,1911.57000000,0.10210000,1689987599999,195.13238300,4,0.09190000,175.67119100,0
2023-07-22 01:00:00,1911.60000000,1911.95000000,1906.78000000,1906.78000000,0.09930000,1689991199999,189.76934100,9,0.08050000,153.88922900,0
2023-07-22 02:00:00,1910.82000000,1910.95000000,1906.14000000,1908.60000000,0.07270000,1689994799999,138.75751800,5,0.01300000,24.84112800,0
2023-07-22 03:00:00,1910.49000000,1910.49000000,1910.49000000,1910.49000000,0.03840000,1689998399999,73.36281600,2,0.00900000,17.19441000,0
2023-07-22 04:00:00,1910.46000000,1913.66000000,1909.82000000,1909.82000000,2.08360000,1690001999999,3984.71116400,11,1.08360000,2072.96810300,0
2023-07-22 05:00:00,1908.92000000,1908.92000000,1908.01000000,1908.01000000,0.35710000,1690005599999,681.42401800,6,0.00000000,0.00000000,0
2023-07-22 06:00:00,1907.18000000,1909.90000000,1907.17000000,1907.40000000,0.07090000,1690009199999,135.25650500,6,0.02750000,52.48281000,0
2023-07-22 07:00:00,1907.40000000,1908.99000000,1905.28000000,1908.41000000,0.11520000,1690012799999,219.62475600,7,0.00000000,0.00000000,0
2023-07-22 08:00:00,1906.78000000,1911.30000000,1906.78000000,1909.77000000,0.38720000,1690016399999,739.51114100,20,0.16730000,319.71723700,0
2023-07-22 09:00:00,1909.76000000,1910.00000000,1906.78000000,1906.78000000,0.09080000,1690019999999,173.32697400,6,0.06310000,120.50268800,0
2023-07-22 10:00:00,1903.91000000,1903.91000000,1900.39000000,1901.57000000,0.06570000,1690023599999,124.93551200,8,0.01310000,24.93427800,0
2023-07-22 11:00:00,1904.10000000,1904.10000000,1903.72000000,1903.72000000,0.00990000,1690027199999,18.85028600,2,0.00000000,0.00000000,0
2023-07-22 12:00:00,1902.82000000,1902.82000000,1902.82000000,1902.82000000,0.02200000,1690030799999,41.86204000,1,0.00000000,0.00000000,0
2023-07-22 13:00:00,1904.52000000,1980.00000000,1903.12000000,1903.15000000,2.75290000,1690034399999,5278.36618700,41,2.08660000,4004.24352100,0
2023-07-22 14:00:00,1904.43000000,1915.90000000,1903.47000000,1903.47000000,1.56390000,1690037999999,2980.37940500,61,1.27340000,2426.68988700,0
2023-07-22 15:00:00,1905.80000000,1905.80000000,1903.55000000,1903.55000000,0.02230000,1690041599999,42.47616500,2,0.01200000,22.86960000,0
2023-07-22 16:00:00,1906.26000000,1906.32000000,1903.94000000,1906.32000000,0.10070000,1690045199999,191.94106200,5,0.09170000,174.80560200,0
2023-07-22 17:00:00,1904.26000000,1904.26000000,1903.12000000,1903.12000000,1.05190000,1690048799999,2002.15660600,22,0.00000000,0.00000000,0
2023-07-22 18:00:00,1903.12000000,1914.54000000,1898.67000000,1899.94000000,2.45580000,1690052399999,4667.38494600,70,1.41500000,2688.28689900,0
2023-07-22 19:00:00,1899.98000000,1901.56000000,1899.98000000,1901.44000000,0.72800000,1690055999999,1383.71034300,25,0.64870000,1232.92039100,0
2023-07-22 20:00:00,1902.16000000,1904.39000000,1902.12000000,1903.58000000,0.07690000,1690059599999,146.31739200,5,0.00920000,17.52038800,0
2023-07-22 21:00:00,1903.35000000,1903.35000000,1903.35000000,1903.35000000,0.01390000,1690063199999,26.45656500,1,0.00000000,0.00000000,0
2023-07-22 22:00:00,1905.60000000,1905.60000000,1899.53000000,1899.53000000,0.02090000,1690066799999,39.77848000,2,0.01290000,24.58224000,0
2023-07-22 23:00:00,1897.67000000,1898.78000000,1870.39000000,1882.08000000,0.45140000,1690070399999,850.21020100,24,0.11600000,217.93635900,0
2023-07-23 00:00:00,1882.46000000,1883.67000000,1873.72000000,1880.67000000,0.72540000,1690073999999,1364.41087700,28,0.28290000,532.51199600,0
2023-07-23 01:00:00,1886.32000000,1890.52000000,1886.32000000,1890.52000000,0.07440000,1690077599999,140.59993100,3,0.07440000,140.59993100,0
2023-07-23 02:00:00,1886.90000000,1892.12000000,1886.90000000,1892.12000000,0.07020000,1690081199999,132.72436800,3,0.02360000,44.58512800,0
2023-07-23 03:00:00,1889.67000000,1890.05000000,1888.54000000,1888.54000000,0.21360000,1690084799999,403.64025900,7,0.17820000,336.77532100,0
2023-07-23 04:00:00,1888.58000000,1891.03000000,1887.64000000,1888.33000000,0.26880000,1690088399999,507.86204000,8,0.09690000,183.23502200,0
2023-07-23 05:00:00,1893.52000000,1898.13000000,1893.52000000,1894.90000000,0.03960000,1690091999999,75.04674800,3,0.02910000,55.15029800,0
2023-07-23 06:00:00,1894.18000000,1894.90000000,1890.06000000,1894.90000000,0.03650000,1690095599999,69.08843900,4,0.01310000,24.81375800,0
2023-07-23 07:00:00,1891.82000000,1895.32000000,1891.69000000,1895.32000000,0.07800000,1690099199999,147.67140500,8,0.03270000,61.97696400,0
2023-07-23 08:00:00,1892.77000000,1895.45000000,1891.30000000,1891.30000000,0.16040000,1690102799999,303.75519800,10,0.08560000,162.23303500,0
2023-07-23 09:00:00,1908.26000000,1908.26000000,1891.68000000,1891.68000000,1.21820000,1690106399999,2310.90965300,27,0.47500000,901.62859000,0
2023-07-23 10:00:00,1896.50000000,1897.21000000,1890.74000000,1890.74000000,0.21470000,1690109999999,406.20810000,10,0.03140000,59.55741300,0
2023-07-23 11:00:00,1891.01000000,1892.13000000,1891.01000000,1892.13000000,0.02410000,1690113599999,45.58588500,2,0.00000000,0.00000000,0
2023-07-23 12:00:00,1890.87000000,1894.66000000,1890.14000000,1890.14000000,0.05270000,1690117199999,99.74884700,5,0.03180000,60.23725600,0
2023-07-23 13:00:00,1893.23000000,1896.33000000,1890.01000000,1895.44000000,0.24130000,1690120799999,456.52472100,11,0.06310000,119.56718400,0
2023-07-23 14:00:00,1895.61000000,1896.56000000,1890.05000000,1890.48000000,0.34230000,1690124399999,648.40215700,15,0.13100000,248.39958000,0
2023-07-23 15:00:00,1891.98000000,1894.63000000,1890.07000000,1892.73000000,0.06280000,1690127999999,118.86257900,6,0.04210000,79.71099800,0
2023-07-23 16:00:00,1892.73000000,1901.29000000,1892.60000000,1900.44000000,0.67900000,1690131599999,1289.36597100,23,0.08920000,169.16896200,0
2023-07-23 17:00:00,1897.73000000,1897.73000000,1896.94000000,1897.53000000,0.40920000,1690135199999,776.49800400,7,0.00000000,0.00000000,0
2023-07-23 18:00:00,1909.98000000,1915.77000000,1908.70000000,1913.77000000,0.23710000,1690138799999,453.34383200,12,0.03310000,63.38580300,0
2023-07-23 19:00:00,1918.37000000,1918.37000000,1899.73000000,1909.63000000,12.38930000,1690142399999,23719.76635500,150,10.40240000,19916.90706500,0
2023-07-23 20:00:00,1907.71000000,1913.47000000,1906.99000000,1907.78000000,0.33140000,1690145999999,632.86320000,15,0.14100000,269.39546800,0
2023-07-23 21:00:00,1909.05000000,1909.45000000,1894.76000000,1895.80000000,0.14650000,1690149599999,279.27877500,9,0.08640000,164.65748800,0
2023-07-23 22:00:00,1904.36000000,1904.75000000,1899.63000000,1901.90000000,0.21610000,1690153199999,411.21697600,9,0.09620000,183.22134100,0
2023-07-23 23:00:00,1901.80000000,1905.57000000,1901.80000000,1904.35000000,0.12230000,1690156799999,232.94390500,5,0.08310000,158.34503700,0
2023-07-24 00:00:00,1909.65000000,1920.85000000,1904.07000000,1906.78000000,0.50070000,1690160399999,955.33235200,21,0.39660000,756.27515800,0
2023-07-24 01:00:00,1902.70000000,1902.95000000,1893.25000000,1895.28000000,0.34970000,1690163999999,664.44888000,21,0.09280000,176.35147400,0
2023-07-24 02:00:00,1898.48000000,1898.48000000,1890.36000000,1891.14000000,0.09400000,1690167599999,177.92802700,10,0.01310000,24.87008800,0
2023-07-24 03:00:00,1887.89000000,1890.37000000,1884.11000000,1884.85000000,0.04880000,1690171199999,92.08913200,7,0.01790000,33.82212700,0
2023-07-24 04:00:00,1884.85000000,1889.41000000,1881.10000000,1886.81000000,0.68330000,1690174799999,1288.59420300,15,0.32220000,608.26654800,0
2023-07-24 05:00:00,1891.00000000,1892.44000000,1886.50000000,1887.37000000,0.09140000,1690178399999,172.60218100,9,0.05000000,94.48286000,0
2023-07-24 06:00:00,1888.05000000,1888.05000000,1886.35000000,1887.37000000,0.18550000,1690181999999,350.18925600,7,0.16480000,311.12987400,0
2023-07-24 07:00:00,1885.37000000,1894.38000000,1884.80000000,1891.27000000,0.41250000,1690185599999,778.45830400,14,0.25560000,482.48412200,0
2023-07-24 08:00:00,1890.64000000,1890.64000000,1886.73000000,1887.53000000,0.51570000,1690189199999,973.89467900,14,0.11240000,212.24569200,0
2023-07-24 09:00:00,1887.53000000,1889.57000000,1812.00000000,1859.48000000,1.81920000,1690192799999,3394.14338400,63,0.73630000,1365.96533200,0
2023-07-24 10:00:00,1854.62000000,1871.96000000,1854.62000000,1865.56000000,2.19940000,1690196399999,4103.93044100,47,1.93940000,3619.17098000,0
2023-07-24 11:00:00,1868.03000000,1873.83000000,1868.03000000,1868.65000000,0.81500000,1690199999999,1523.37903800,25,0.70260000,1313.25781100,0
2023-07-24 12:00:00,1868.83000000,1868.83000000,1864.61000000,1868.37000000,0.95570000,1690203599999,1784.65482200,17,0.36400000,680.18602900,0
2023-07-24 13:00:00,1869.39000000,1869.39000000,1863.27000000,1863.27000000,1.30900000,1690207199999,2441.50137100,20,0.43600000,813.16029100,0
2023-07-24 14:00:00,1867.97000000,1867.97000000,1859.35000000,1859.35000000,0.68460000,1690210799999,1273.48496700,11,0.01310000,24.47040700,0
2023-07-24 15:00:00,1859.95000000,1859.95000000,1850.26000000,1859.24000000,0.90000000,1690214399999,1673.03086000,21,0.04110000,76.40821500,0
2023-07-24 16:00:00,1863.60000000,1863.76000000,1857.25000000,1857.25000000,0.12700000,1690217999999,236.50461100,8,0.09610000,179.08283200,0
2023-07-24 17:00:00,1860.63000000,1862.90000000,1857.75000000,1859.85000000,0.31890000,1690221599999,593.78793700,10,0.27790000,517.56143500,0
2023-07-24 18:00:00,1860.04000000,1870.27000000,1860.04000000,1864.65000000,0.29780000,1690225199999,555.41796100,15,0.15370000,286.97533700,0
2023-07-24 19:00:00,1867.22000000,1867.30000000,1866.31000000,1866.42000000,0.31990000,1690228799999,597.25962300,11,0.00000000,0.00000000,0
2023-07-24 20:00:00,1864.36000000,1864.36000000,1864.36000000,1864.36000000,0.01030000,1690232399999,19.20290800,1,0.00000000,0.00000000,0
2023-07-24 21:00:00,1870.20000000,1870.20000000,1870.20000000,1870.20000000,0.00990000,1690235999999,18.51498000,1,0.00990000,18.51498000,0
2023-07-24 22:00:00,1869.38000000,1869.38000000,1861.78000000,1866.72000000,1.16830000,1690239599999,2176.17579700,17,0.02120000,39.60957600,0
2023-07-24 23:00:00,1867.57000000,1870.10000000,1867.26000000,1870.10000000,0.29360000,1690243199999,548.60340600,9,0.05350000,100.05035000,0
2023-07-25 00:00:00,1869.95000000,1872.04000000,1864.79000000,1864.79000000,0.38130000,1690246799999,712.62733700,17,0.03770000,70.49867100,0
2023-07-25 01:00:00,1867.50000000,1867.50000000,1862.23000000,1862.23000000,0.05420000,1690250399999,101.06667800,6,0.01930000,36.04079500,0
2023-07-25 02:00:00,1866.65000000,1872.00000000,1866.65000000,1869.34000000,0.06240000,1690253999999,116.56333600,7,0.03670000,68.54885500,0
2023-07-25 03:00:00,1873.22000000,1873.22000000,1867.86000000,1867.87000000,0.04250000,1690257599999,79.50534900,6,0.02190000,41.02177800,0
2023-07-25 04:00:00,1867.93000000,1868.29000000,1865.10000000,1865.32000000,0.12280000,1690261199999,229.33532000,10,0.00000000,0.00000000,0
2023-07-25 05:00:00,1865.63000000,1869.39000000,1865.43000000,1868.92000000,0.60540000,1690264799999,1129.62188300,14,0.06660000,124.34804000,0
2023-07-25 06:00:00,1867.89000000,1872.58000000,1866.90000000,1866.90000000,0.10390000,1690268399999,194.15100400,12,0.02360000,44.16490400,0
2023-07-25 07:00:00,1873.39000000,1873.39000000,1865.91000000,1866.31000000,0.26090000,1690271999999,487.21212400,13,0.03120000,58.44976800,0
2023-07-25 08:00:00,1867.05000000,1875.50000000,1865.83000000,1872.61000000,0.97290000,1690275599999,1823.35480900,15,0.89000000,1668.53062000,0
2023-07-25 09:00:00,1872.61000000,1876.50000000,1872.51000000,1874.45000000,0.34080000,1690279199999,638.33389500,16,0.00800000,15.01200000,0
2023-07-25 10:00:00,1872.51000000,1878.33000000,1872.51000000,1872.65000000,0.77930000,1690282799999,1460.68965500,25,0.24540000,460.56424100,0
2023-07-25 11:00:00,1872.65000000,1872.65000000,1869.75000000,1869.75000000,0.29330000,1690286399999,549.12039100,12,0.00000000,0.00000000,0
2023-07-25 12:00:00,1871.72000000,1871.78000000,1868.79000000,1871.60000000,1.29660000,1690289999999,2424.85964600,19,0.42280000,791.34103000,0
2023-07-25 13:00:00,1871.73000000,1886.44000000,1870.27000000,1884.06000000,0.96000000,1690293599999,1799.61412400,25,0.78200000,1464.83730500,0
2023-07-25 14:00:00,1881.98000000,1888.88000000,1874.12000000,1874.12000000,0.22440000,1690297199999,422.08190700,14,0.07630000,143.88635000,0
2023-07-25 15:00:00,1874.12000000,1880.58000000,1874.12000000,1876.31000000,0.42310000,1690300799999,793.71776200,13,0.17460000,327.55013000,0
2023-07-25 16:00:00,1884.28000000,1884.28000000,1875.20000000,1875.20000000,0.18520000,1690304399999,347.70985100,10,0.05380000,101.02029200,0
2023-07-25 17:00:00,1874.23000000,1876.40000000,1871.69000000,1871.69000000,0.30050000,1690307999999,563.01890000,8,0.14590000,273.61608200,0
2023-07-25 18:00:00,1885.09000000,1885.09000000,1879.43000000,1879.65000000,0.07930000,1690311599999,149.12363000,5,0.01310000,24.69467900,0
2023-07-25 19:00:00,1879.43000000,1879.43000000,1877.25000000,1877.45000000,0.06910000,1690315199999,129.74637500,5,0.00000000,0.00000000,0
2023-07-25 20:00:00,1876.74000000,1882.47000000,1876.30000000,1878.13000000,0.47510000,1690318799999,891.99136100,21,0.30580000,574.30081100,0
2023-07-25 21:00:00,1880.38000000,1880.38000000,1880.38000000,1880.38000000,0.03000000,1690322399999,56.41140000,1,0.00000000,0.00000000,0
2023-07-25 22:00:00,1882.44000000,1882.44000000,1882.44000000,1882.44000000,0.01310000,1690325999999,24.65996400,1,0.01310000,24.65996400,0
2023-07-25 23:00:00,1882.44000000,1889.58000000,1875.14000000,1875.14000000,0.63300000,1690329599999,1188.18973400,27,0.02570000,48.35743400,0
2023-07-26 00:00:00,1875.15000000,1898.75000000,1873.68000000,1873.68000000,0.25430000,1690333199999,477.23641100,12,0.14360000,269.56202400,0
2023-07-26 01:00:00,1873.69000000,1878.96000000,1869.40000000,1877.62000000,0.42500000,1690336799999,796.31400500,23,0.02070000,38.86867500,0
2023-07-26 02:00:00,1870.86000000,1878.96000000,1867.82000000,1873.07000000,0.68520000,1690340399999,1283.30282400,20,0.16050000,301.29368400,0
2023-07-26 03:00:00,1879.68000000,1881.75000000,1879.68000000,1881.75000000,0.16980000,1690343999999,319.50003600,6,0.02640000,49.67820000,0
2023-07-26 04:00:00,1875.13000000,1875.13000000,1872.61000000,1872.61000000,0.26970000,1690347599999,505.61494800,3,0.00000000,0.00000000,0
2023-07-26 05:00:00,1874.12000000,1876.79000000,1874.11000000,1876.79000000,0.03410000,1690351199999,63.94135700,3,0.00000000,0.00000000,0
2023-07-26 06:00:00,1881.75000000,1907.33000000,1873.14000000,1873.16000000,0.49710000,1690354799999,933.85522800,36,0.17230000,324.02258700,0
2023-07-26 07:00:00,1872.73000000,1873.73000000,1869.76000000,1869.76000000,0.39060000,1690358399999,730.69248200,17,0.17410000,325.55285500,0
2023-07-26 08:00:00,1860.00000000,1907.33000000,1859.85000000,1884.00000000,1.24830000,1690361999999,2340.76483300,86,0.52020000,976.57996200,0
2023-07-26 09:00:00,1872.26000000,1876.74000000,1869.76000000,1869.82000000,0.60570000,1690365599999,1134.00669400,27,0.09700000,181.69604600,0
2023-07-26 10:00:00,1869.82000000,1876.08000000,1865.82000000,1871.33000000,1.81820000,1690369199999,3399.51848500,39,0.65780000,1229.93376700,0
2023-07-26 11:00:00,1874.02000000,1898.87000000,1868.12000000,1870.33000000,0.85560000,1690372799999,1602.72331700,30,0.41140000,770.94395900,0
2023-07-26 12:00:00,1876.83000000,1887.51000000,1869.02000000,1875.36000000,0.51670000,1690376399999,967.72631800,26,0.15050000,282.00127400,0
2023-07-26 13:00:00,1875.61000000,1875.61000000,1875.36000000,1875.36000000,0.39430000,1690379999999,739.45874800,6,0.00000000,0.00000000,0
2023-07-26 14:00:00,1878.74000000,1901.04000000,1868.37000000,1876.17000000,1.65680000,1690383599999,3102.75926200,29,0.09030000,169.90052600,0
2023-07-26 15:00:00,1876.17000000,1885.62000000,1875.82000000,1879.92000000,0.10130000,1690387199999,190.36175200,9,0.06390000,120.16497300,0
2023-07-26 16:00:00,1883.58000000,1888.29000000,1877.55000000,1877.55000000,1.02410000,1690390799999,1927.11943300,25,0.46240000,870.76528600,0
2023-07-26 17:00:00,1877.55000000,1877.98000000,1876.95000000,1876.95000000,0.13640000,1690394399999,256.09351800,6,0.09890000,185.68969500,0
2023-07-26 18:00:00,1884.71000000,1908.62000000,1882.39000000,1907.25000000,0.39380000,1690397999999,745.44520700,19,0.05870000,111.45103900,0
2023-07-26 19:00:00,1884.71000000,1893.03000000,1878.43000000,1893.03000000,0.18580000,1690401599999,349.30621500,9,0.01560000,29.36564100,0
2023-07-26 20:00:00,1898.19000000,1911.67000000,1898.19000000,1902.17000000,0.30580000,1690405199999,582.86949700,10,0.27250000,519.46414600,0
