Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2019-02-20 20:00:00,1.00770000,1.00810000,1.00590000,1.00740000,7363.43000000,1550696399999,7413.05982600,47,3203.86000000,3227.45122300,0
2019-02-20 21:00:00,1.00730000,1.00790000,1.00570000,1.00660000,6289.13000000,1550699999999,6332.83365800,56,3598.28000000,3624.28130900,0
2019-02-20 22:00:00,1.00680000,1.00820000,1.00650000,1.00790000,6146.36000000,1550703599999,6191.55216000,56,3679.08000000,3707.47233200,0
2019-02-20 23:00:00,1.00800000,1.00940000,1.00610000,1.00700000,11763.30000000,1550707199999,11855.18128000,88,6980.29000000,7038.06610000,0
2019-02-21 00:00:00,1.00830000,1.00830000,1.00580000,1.00750000,7037.66000000,1550710799999,7085.87484400,57,3417.55000000,3442.37517500,0
2019-02-21 01:00:00,1.00760000,1.00760000,1.00760000,1.00760000,21.84000000,1550714399999,22.00598400,1,21.84000000,22.00598400,0
2019-02-21 02:00:00,1.00770000,1.00790000,1.00620000,1.00620000,745.56000000,1550717999999,751.21874000,6,479.82000000,483.55607500,0
2019-02-21 03:00:00,1.00620000,1.00750000,1.00600000,1.00600000,875.65000000,1550721599999,881.63278900,6,250.05000000,251.92537500,0
2019-02-21 04:00:00,1.00750000,1.00780000,1.00750000,1.00780000,648.40000000,1550725199999,653.36332800,4,648.40000000,653.36332800,0
2019-02-21 05:00:00,1.00810000,1.00940000,1.00640000,1.00740000,18209.11000000,1550728799999,18361.59112000,64,13904.95000000,14026.30631600,0
2019-02-21 06:00:00,1.00860000,1.01010000,1.00570000,1.00680000,45707.78000000,1550732399999,46095.84125300,93,38565.02000000,38902.43740100,0
2019-02-21 07:00:00,1.00780000,1.00810000,1.00680000,1.00790000,2659.41000000,1550735999999,2678.31546500,12,555.63000000,560.00555300,0
2019-02-21 08:00:00,1.00810000,1.00810000,1.00600000,1.00630000,2569.68000000,1550739599999,2586.74513600,5,235.95000000,237.86119500,0
2019-02-21 09:00:00,1.00690000,1.00940000,1.00610000,1.00700000,19826.40000000,1550743199999,19987.57134600,71,6320.90000000,6373.82367900,0
2019-02-21 10:00:00,1.00820000,1.00890000,1.00650000,1.00720000,11664.10000000,1550746799999,11752.70272400,23,2393.62000000,2412.75515500,0
2019-02-21 11:00:00,1.00870000,1.00960000,1.00740000,1.00800000,5817.52000000,1550750399999,5867.09670000,35,3006.99000000,3034.04263700,0
2019-02-21 12:00:00,1.00920000,1.00950000,1.00740000,1.00740000,9566.50000000,1550753999999,9648.09909800,20,8094.94000000,8165.32387300,0
2019-02-21 13:00:00,1.00820000,1.00850000,1.00700000,1.00780000,4642.41000000,1550757599999,4677.15158500,21,777.19000000,783.56916500,0
2019-02-21 14:00:00,1.00760000,1.00910000,1.00740000,1.00840000,1996.09000000,1550761199999,2012.14599000,15,1353.94000000,1365.07047400,0
2019-02-21 15:00:00,1.00770000,1.00870000,1.00710000,1.00730000,13854.38000000,1550764799999,13960.59701300,39,643.97000000,649.43162900,0
2019-02-21 16:00:00,1.00750000,1.00930000,1.00660000,1.00870000,2895.13000000,1550768399999,2918.32884200,25,1799.48000000,1814.80788300,0
2019-02-21 17:00:00,1.00810000,1.00970000,1.00810000,1.00830000,7080.53000000,1550771999999,7140.67131200,18,5372.96000000,5418.94627000,0
2019-02-21 18:00:00,1.00810000,1.01020000,1.00800000,1.00850000,7529.61000000,1550775599999,7597.85412300,41,3992.53000000,4031.09886400,0
2019-02-21 19:00:00,1.00990000,1.00990000,1.00800000,1.00940000,17376.42000000,1550779199999,17525.71622900,63,3128.67000000,3158.48026900,0
2019-02-21 20:00:00,1.00800000,1.00960000,1.00770000,1.00900000,6251.92000000,1550782799999,6305.43468900,35,3047.42000000,3075.41337300,0
2019-02-21 21:00:00,1.00800000,1.00890000,1.00750000,1.00890000,577.80000000,1550786399999,582.25852100,7,59.92000000,60.45328800,0
2019-02-21 22:00:00,1.00740000,1.00950000,1.00740000,1.00810000,1562.37000000,1550789999999,1575.67288500,8,1159.39000000,1169.60385900,0
2019-02-21 23:00:00,1.00810000,1.00980000,1.00810000,1.00980000,584.91000000,1550793599999,590.54285100,4,584.91000000,590.54285100,0
2019-02-22 00:00:00,1.01020000,1.01020000,1.00860000,1.00950000,797.66000000,1550797199999,805.20456500,9,491.94000000,496.77327500,0
2019-02-22 01:00:00,1.00960000,1.01090000,1.00810000,1.00980000,17300.79000000,1550800799999,17463.07025100,105,9438.61000000,9532.39954700,0
2019-02-22 02:00:00,1.00990000,1.01040000,1.00800000,1.00940000,2890.80000000,1550804399999,2917.09418900,16,1299.31000000,1311.97448300,0
2019-02-22 03:00:00,1.00960000,1.01160000,1.00850000,1.01040000,32990.70000000,1550807999999,33318.63534800,151,19414.25000000,19617.96051200,0
2019-02-22 04:00:00,1.01070000,1.01070000,1.00900000,1.00900000,1051.67000000,1550811599999,1061.84062900,6,250.07000000,252.74574900,0
2019-02-22 05:00:00,1.00900000,1.00900000,1.00880000,1.00880000,396.39000000,1550815199999,399.90748800,3,0.00000000,0.00000000,0
