Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2021-05-11 21:00:00,0.00003378,0.00003405,0.00003196,0.00003295,1494766128890.00,1620770399999,49269835.16134767,114468,692773775605.00,22855654.26634920,0
2021-05-11 22:00:00,0.00003295,0.00003295,0.00003081,0.00003195,1287210758305.00,1620773999999,40849101.69289200,99663,611420307201.00,19414603.79793714,0
2021-05-11 23:00:00,0.00003194,0.00003247,0.00003025,0.00003042,1463425296893.00,1620777599999,45652137.55940620,93877,695037697134.00,21705861.29405220,0
2021-05-12 00:00:00,0.00003040,0.00003132,0.00002911,0.00003015,2415780701934.00,1620781199999,72972362.32275141,136835,1104311310139.00,33413958.95409409,0
2021-05-12 01:00:00,0.00003016,0.00003149,0.00003004,0.00003096,1233122763853.00,1620784799999,37964209.29691851,75143,655890900431.00,20198089.27331815,0
2021-05-12 02:00:00,0.00003096,0.00003139,0.00002916,0.00002951,1454256609516.00,1620788399999,44084319.83298426,87800,629546064636.00,19117923.41876324,0
2021-05-12 03:00:00,0.00002951,0.00003004,0.00002700,0.00002780,3932934013904.00,1620791999999,111082213.14025124,210100,1580639632869.00,44755000.15512488,0
2021-05-12 04:00:00,0.00002779,0.00002873,0.00002505,0.00002556,4312759935858.00,1620795599999,115850663.21926318,203372,1857861633224.00,50044821.45525160,0
2021-05-12 05:00:00,0.00002556,0.00002827,0.00002532,0.00002786,4288470662740.00,1620799199999,114543718.47514503,184750,2241504503821.00,59975234.16402783,0
2021-05-12 06:00:00,0.00002786,0.00002790,0.00002641,0.00002724,2109576888351.00,1620802799999,57428496.50503575,115317,1013184787721.00,27604537.24883588,0
2021-05-12 07:00:00,0.00002724,0.00002998,0.00002723,0.00002872,2955556608716.00,1620806399999,84887060.96056195,155452,1582323000376.00,45438309.35634885,0
2021-05-12 08:00:00,0.00002872,0.00003097,0.00002837,0.00003059,2457797864982.00,1620809999999,73194166.24880037,149551,1349229085551.00,40219378.62154828,0
2021-05-12 09:00:00,0.00003059,0.00003150,0.00002878,0.00002906,2982347169864.00,1620813599999,89707689.03037064,164049,1508515356299.00,45531427.26284771,0
2021-05-12 10:00:00,0.00002906,0.00002968,0.00002811,0.00002829,1849853050737.00,1620817199999,53327898.00194647,111419,910889933250.00,26288592.08041660,0
2021-05-12 11:00:00,0.00002829,0.00002930,0.00002813,0.00002840,1283808241578.00,1620820799999,37015686.98690779,83101,659051339805.00,19012887.67788980,0
2021-05-12 12:00:00,0.00002840,0.00002876,0.00002751,0.00002788,1594223038172.00,1620824399999,44734454.24018265,104176,735437591663.00,20649032.23986295,0
2021-05-12 13:00:00,0.00002788,0.00002825,0.00002656,0.00002796,2223052305648.00,1620827999999,60774609.37290747,128535,1035762100851.00,28361142.72793392,0
2021-05-12 14:00:00,0.00002797,0.00002824,0.00002700,0.00002706,1342008751581.00,1620831599999,37041569.46450107,87725,680201815883.00,18788226.40540340,0
2021-05-12 15:00:00,0.00002706,0.00002739,0.00002611,0.00002693,1843221737673.00,1620835199999,49274738.10786957,109723,918303278444.00,24569079.96992419,0
2021-05-12 16:00:00,0.00002692,0.00002694,0.00002416,0.00002539,3655252448385.00,1620838799999,92516089.83157772,193632,1526381104476.00,38663750.64555603,0
2021-05-12 17:00:00,0.00002539,0.00002606,0.00002172,0.00002236,5140183022241.00,1620842399999,122841707.54215991,230866,2319571900019.00,55773162.25163913,0
2021-05-12 18:00:00,0.00002236,0.00002447,0.00001839,0.00002367,14062928718992.00,1620845999999,290453536.67404182,439522,6790078290757.00,140937655.88989783,0
2021-05-12 19:00:00,0.00002367,0.00002455,0.00002181,0.00002275,6173689962265.00,1620849599999,143161437.87135318,230027,3144250546142.00,73001209.09807469,0
2021-05-12 20:00:00,0.00002275,0.00002340,0.00002074,0.00002190,3803597975898.00,1620853199999,82766536.34769012,149224,1819513683057.00,39619941.81699546,0
2021-05-12 21:00:00,0.00002189,0.00002190,0.00001908,0.00001939,4073293963352.00,1620856799999,82773174.06625624,160380,1769218555113.00,36043853.59580194,0
2021-05-12 22:00:00,0.00001939,0.00002220,0.00001803,0.00002101,7003028975900.00,1620860399999,138993938.91058093,222791,3662472644166.00,73095966.23998321,0
2021-05-12 23:00:00,0.00002100,0.00002150,0.00001752,0.00001821,4718399546625.00,1620863999999,92254673.66980825,153287,2177557964837.00,42761836.53206790,0
2021-05-13 00:00:00,0.00001817,0.00001966,0.00001530,0.00001864,6191076971570.00,1620867599999,111939402.11833080,179168,2974244281567.00,53993545.32704353,0
2021-05-13 01:00:00,0.00001864,0.00002218,0.00001818,0.00002176,4726533325698.00,1620871199999,95414105.13654754,144519,2581895967624.00,52141524.71294682,0
2021-05-13 02:00:00,0.00002177,0.00002357,0.00002080,0.00002212,4117741568903.00,1620874799999,91540571.30755966,144312,2119225767462.00,47156160.75357282,0
2021-05-13 03:00:00,0.00002211,0.00002214,0.00002000,0.00002124,3473672939072.00,1620878399999,72330110.65133131,104037,1719498886606.00,35823782.63594460,0
2021-05-13 04:00:00,0.00002127,0.00002176,0.00002015,0.00002037,1820791562886.00,1620881999999,38202047.65968635,67212,873074202299.00,18330109.67192332,0
2021-05-13 05:00:00,0.00002037,0.00002066,0.00001838,0.00001924,3145109030742.00,1620885599999,61146351.35092683,99900,1364877829335.00,26577354.92259965,0
2021-05-13 06:00:00,0.00001925,0.00002011,0.00001871,0.00001976,2090871885852.00,1620889199999,40545701.62605270,79769,1054652528941.00,20472403.81467471,0
2021-05-13 07:00:00,0.00001974,0.00001994,0.00001910,0.00001929,1368735797593.00,1620892799999,26700871.07007790,60906,611747538988.00,11940938.72347535,0
2021-05-13 08:00:00,0.00001929,0.00001934,0.00001811,0.00001822,2316399902858.00,1620896399999,43254598.61556769,94174,1076915319189.00,20116416.76486939,0
2021-05-13 09:00:00,0.00001822,0.00001850,0.00001554,0.00001634,6236296587569.00,1620899999999,104769552.73460692,183700,2556130831388.00,42963647.44134079,0
2021-05-13 10:00:00,0.00001634,0.00001784,0.00001561,0.00001591,5154105820297.00,1620903599999,86352930.34759096,155150,2573965045747.00,43194206.86822548,0
2021-05-13 11:00:00,0.00001592,0.00001730,0.00001534,0.00001694,3880384060055.00,1620907199999,63412186.35766489,141846,1822694837425.00,29846516.60701566,0
2021-05-13 12:00:00,0.00001693,0.00001870,0.00001669,0.00001799,4109284428323.00,1620910799999,73344934.73596947,133991,2202770007486.00,39365843.15186081,0
2021-05-13 13:00:00,0.00001799,0.00001912,0.00001754,0.00001899,3234997667810.00,1620914399999,59522967.16816256,116346,1708496981371.00,31501115.48441858,0
2021-05-13 14:00:00,0.00001899,0.00002195,0.00001845,0.00002043,6766115949003.00,1620917999999,136838871.32046739,200337,3549048688147.00,71762629.08955983,0
2021-05-13 15:00:00,0.00002040,0.00002068,0.00001805,0.00001869,3981820335955.00,1620921599999,76494346.46306406,129335,1875286343412.00,36078579.50256761,0
2021-05-13 16:00:00,0.00001870,0.00002091,0.00001854,0.00001893,4400874355126.00,1620925199999,86716066.26742315,145548,2212325252137.00,43658412.34544967,0
2021-05-13 17:00:00,0.00001893,0.00001934,0.00001753,0.00001889,3809256739437.00,1620928799999,70263070.61495759,122761,1837737802485.00,33938016.38372172,0
2021-05-13 18:00:00,0.00001889,0.00001983,0.00001833,0.00001877,2533665711581.00,1620932399999,48222635.24219592,103046,1309318863520.00,24948441.93853339,0
2021-05-13 19:00:00,0.00001877,0.00001965,0.00001875,0.00001907,1654194513328.00,1620935999999,31690076.23045157,63040,830110247097.00,15908909.77731453,0
2021-05-13 20:00:00,0.00001907,0.00002060,0.00001906,0.00002032,2069940369681.00,1620939599999,40970913.10210938,82619,1142707566698.00,22641807.81628161,0
2021-05-13 21:00:00,0.00002031,0.00002300,0.00001980,0.00002148,5748842049129.00,1620943199999,124356393.68368782,204492,3121495652090.00,67557286.66448319,0
2021-05-13 22:00:00,0.00002148,0.00002265,0.00002012,0.00002018,4771023838722.00,1620946799999,102325121.38631481,164021,2361159090079.00,50725224.48200567,0
2021-05-13 23:00:00,0.00002016,0.00002153,0.00001900,0.00002102,3653145594558.00,1620950399999,74692143.12921537,130712,1866269853456.00,38193720.78817769,0
2021-05-14 00:00:00,0.00002103,0.00002224,0.00002047,0.00002151,2504962503338.00,1620953999999,54023937.31129101,96919,1332160092373.00,28740817.77172167,0
2021-05-14 01:00:00,0.00002151,0.00002183,0.00002051,0.00002100,2765780440323.00,1620957599999,58375233.64273094,93143,1201910815226.00,25399456.66913592,0
2021-05-14 02:00:00,0.00002100,0.00002103,0.00002008,0.00002024,1986954098545.00,1620961199999,40688776.01083557,74945,895552325671.00,18340225.10001475,0
2021-05-14 03:00:00,0.00002025,0.00002071,0.00001970,0.00002035,1878891830311.00,1620964799999,37872292.94175307,66597,826408620464.00,16671057.23865448,0
2021-05-14 04:00:00,0.00002035,0.00002036,0.00001951,0.00002009,1894003655340.00,1620968399999,37715579.15825506,67278,904682312420.00,18005159.72566688,0
2021-05-14 05:00:00,0.00002009,0.00002067,0.00001974,0.00002039,1448065945103.00,1620971999999,29163197.50000233,55992,716510102122.00,14444379.13231446,0
2021-05-14 06:00:00,0.00002039,0.00002143,0.00002001,0.00002057,2648451998393.00,1620975599999,54734973.95006038,102555,1312293244662.00,27144991.31563504,0
2021-05-14 07:00:00,0.00002057,0.00002130,0.00002054,0.00002107,1981535151615.00,1620979199999,41503581.08117572,79112,970021290739.00,20326341.07047528,0
2021-05-14 08:00:00,0.00002107,0.00002107,0.00002029,0.00002058,1519404394814.00,1620982799999,31362319.14874865,63387,706388746235.00,14586011.80426752,0
2021-05-14 09:00:00,0.00002057,0.00002071,0.00002002,0.00002067,1650727022691.00,1620986399999,33498933.91404125,71107,790111684943.00,16031212.23170261,0
2021-05-14 10:00:00,0.00002066,0.00002082,0.00002021,0.00002048,1049552812227.00,1620989999999,21481564.41951976,58557,515514618809.00,10551575.02965242,0
2021-05-14 11:00:00,0.00002048,0.00002077,0.00002033,0.00002046,1130588476208.00,1620993599999,23220596.26905503,58215,579149503072.00,11901207.23834584,0
2021-05-14 12:00:00,0.00002047,0.00002052,0.00001993,0.00002020,1386822135875.00,1620997199999,28046516.10620008,67021,587090528015.00,11884828.29918690,0
2021-05-14 13:00:00,0.00002022,0.00002037,0.00001961,0.00001990,1386696635219.00,1621000799999,27792935.53058212,65144,621800129356.00,12470617.42944561,0
2021-05-14 14:00:00,0.00001990,0.00002010,0.00001966,0.00001967,1086226336498.00,1621004399999,21670692.36068431,53214,564977152957.00,11277284.15752784,0
2021-05-14 15:00:00,0.00001968,0.00002062,0.00001954,0.00002039,2149742985683.00,1621007999999,43336502.08494263,84694,1112456030492.00,22428750.06206178,0
2021-05-14 16:00:00,0.00002040,0.00002059,0.00001901,0.00001933,2780441396493.00,1621011599999,54630235.00363695,111719,1202527162685.00,23641186.04818439,0
2021-05-14 17:00:00,0.00001933,0.00001969,0.00001901,0.00001911,1264782344657.00,1621015199999,24468111.56414663,61948,601970584667.00,11655453.36280002,0
2021-05-14 18:00:00,0.00001909,0.00001925,0.00001816,0.00001904,2419476855271.00,1621018799999,45274955.84104836,100348,1159018253396.00,21679422.02632218,0
2021-05-14 19:00:00,0.00001904,0.00001938,0.00001855,0.00001927,1511161948903.00,1621022399999,28551606.17432987,65705,794109831610.00,15012401.52116204,0
2021-05-14 20:00:00,0.00001926,0.00001970,0.00001858,0.00001862,1704284069610.00,1621025999999,32579662.20326634,77121,814563943831.00,15593102.38241708,0
2021-05-14 21:00:00,0.00001863,0.00001927,0.00001853,0.00001919,1200318997137.00,1621029599999,22718636.90381057,54718,624364290242.00,11822575.13576058,0
2021-05-14 22:00:00,0.00001917,0.00001919,0.00001885,0.00001902,748011207487.00,1621033199999,14214681.45735465,37254,339642410475.00,6456972.58796967,0
2021-05-14 23:00:00,0.00001901,0.00001919,0.00001840,0.00001840,830971034834.00,1621036799999,15644294.97041915,42774,365374748255.00,6889647.95944376,0
2021-05-15 00:00:00,0.00001841,0.00001879,0.00001768,0.00001786,1820426725174.00,1621040399999,33171131.32087065,71483,857129976983.00,15628124.45892165,0
2021-05-15 01:00:00,0.00001785,0.00001843,0.00001752,0.00001826,1514518971347.00,1621043999999,27270175.58236581,53900,770411219692.00,13877255.42912315,0
2021-05-15 02:00:00,0.00001826,0.00001832,0.00001758,0.00001769,1108556332302.00,1621047599999,19866237.61737607,44730,500430832357.00,8963071.47058903,0
2021-05-15 03:00:00,0.00001768,0.00001776,0.00001700,0.00001726,1975244782265.00,1621051199999,34188510.34503979,68525,870090553304.00,15074911.54487084,0
2021-05-15 04:00:00,0.00001726,0.00001780,0.00001719,0.00001744,961719251714.00,1621054799999,16848569.44683834,41962,466219551063.00,8168762.03818842,0
2021-05-15 05:00:00,0.00001744,0.00001897,0.00001728,0.00001882,1755247386091.00,1621058399999,31777590.17636628,61244,936161455100.00,16957960.98450243,0
2021-05-15 06:00:00,0.00001881,0.00001883,0.00001800,0.00001814,1492301549891.00,1621061999999,27475448.75294422,57171,709753337920.00,13077025.11919216,0
2021-05-15 07:00:00,0.00001814,0.00001832,0.00001750,0.00001778,1494764360339.00,1621065599999,26744125.08199286,55694,682619637511.00,12210944.70448366,0
2021-05-15 08:00:00,0.00001778,0.00001810,0.00001750,0.00001785,1017523878623.00,1621069199999,18139601.08938109,44961,506282625629.00,9031375.83118792,0
2021-05-15 09:00:00,0.00001785,0.00001802,0.00001757,0.00001785,898836760907.00,1621072799999,15996907.50385942,43028,461744789750.00,8222550.32785268,0
2021-05-15 10:00:00,0.00001785,0.00001786,0.00001709,0.00001740,1605163295726.00,1621076399999,27891859.00174069,62378,776706291360.00,13493441.03579954,0
2021-05-15 11:00:00,0.00001739,0.00001775,0.00001729,0.00001771,1192018850339.00,1621079999999,20863591.66575504,44943,657232929956.00,11504127.10702417,0
2021-05-15 12:00:00,0.00001770,0.00001783,0.00001741,0.00001752,856626904894.00,1621083599999,15081898.96540319,41670,419342809380.00,7385311.63555237,0
2021-05-15 13:00:00,0.00001752,0.00001760,0.00001712,0.00001716,1070834161695.00,1621087199999,18531996.45194443,48714,476858752092.00,8256256.03987008,0
2021-05-15 14:00:00,0.00001716,0.00001736,0.00001629,0.00001678,2532555895659.00,1621090799999,42594714.83816380,95538,1127104457095.00,18951935.36134038,0
2021-05-15 15:00:00,0.00001679,0.00001688,0.00001604,0.00001644,2216380331182.00,1621094399999,36418930.80667993,82338,1060616840513.00,17439375.51277615,0
2021-05-15 16:00:00,0.00001645,0.00001645,0.00001501,0.00001573,5378142845242.00,1621097999999,83271962.90802718,171175,2465618886380.00,38163796.90323210,0
2021-05-15 17:00:00,0.00001573,0.00001745,0.00001534,0.00001630,4210790336934.00,1621101599999,68506740.16201926,129909,2196586796298.00,35746381.99751545,0
2021-05-15 18:00:00,0.00001628,0.00001754,0.00001593,0.00001709,3510385948152.00,1621105199999,58944196.43038224,113922,1892406919774.00,31810927.69932841,0
2021-05-15 19:00:00,0.00001709,0.00001715,0.00001628,0.00001690,2305214730787.00,1621108799999,38604456.70475579,78714,1143346388724.00,19156217.22005813,0
2021-05-15 20:00:00,0.00001691,0.00001710,0.00001651,0.00001660,1349534269023.00,1621112399999,22756335.79005260,47678,669440621205.00,11299917.97729775,0
2021-05-15 21:00:00,0.00001660,0.00001696,0.00001609,0.00001626,961053191780.00,1621115999999,15931473.23498041,42152,449163579607.00,7456521.50410299,0
2021-05-15 22:00:00,0.00001625,0.00001630,0.00001553,0.00001568,1545116339544.00,1621119599999,24557553.63197661,58136,668238506650.00,10624675.94589258,0
2021-05-15 23:00:00,0.00001570,0.00001601,0.00001551,0.00001553,954318432351.00,1621123199999,15038819.05156337,42354,470011539801.00,7413327.84445027,0
2021-05-16 00:00:00,0.00001552,0.00001594,0.00001549,0.00001566,1063849770968.00,1621126799999,16729195.19613117,35149,535648099772.00,8428678.12569665,0
2021-05-16 01:00:00,0.00001566,0.00001585,0.00001521,0.00001560,866705896283.00,1621130399999,13513663.57791405,31963,445021378363.00,6945848.41094439,0
2021-05-16 02:00:00,0.00001560,0.00001577,0.00001534,0.00001536,593607891794.00,1621133999999,9220419.36282542,25643,293925721078.00,4567304.42146018,0
2021-05-16 03:00:00,0.00001536,0.00001600,0.00001535,0.00001598,680795203937.00,1621137599999,10627907.22903918,27040,387148628145.00,6048960.12640185,0
2021-05-16 04:00:00,0.00001598,0.00001692,0.00001580,0.00001630,2076476099034.00,1621141199999,34008495.30750805,65738,1051994490113.00,17234563.31915901,0
2021-05-16 05:00:00,0.00001630,0.00001650,0.00001595,0.00001596,1010839911998.00,1621144799999,16358196.83875313,35102,489547106741.00,7929312.41820661,0
2021-05-16 06:00:00,0.00001597,0.00001660,0.00001585,0.00001629,1011722870537.00,1621148399999,16468232.09283300,39243,540715825932.00,8808144.34517662,0
2021-05-16 07:00:00,0.00001629,0.00001641,0.00001606,0.00001614,700938745682.00,1621151999999,11361050.62112585,33155,362170672289.00,5871033.98216525,0
2021-05-16 08:00:00,0.00001615,0.00001618,0.00001570,0.00001587,921149467344.00,1621155599999,14678701.69038373,42282,436518992723.00,6958392.68018200,0
2021-05-16 09:00:00,0.00001587,0.00001627,0.00001583,0.00001610,887052093432.00,1621159199999,14233677.00383250,38614,489233545664.00,7851900.11893701,0
2021-05-16 10:00:00,0.00001610,0.00001630,0.00001590,0.00001620,932345033614.00,1621162799999,14982048.87014901,40659,493601303279.00,7938849.96770705,0
2021-05-16 11:00:00,0.00001620,0.00001645,0.00001607,0.00001617,1034495344176.00,1621166399999,16803498.48693768,42004,541241419119.00,8794491.68162659,0
2021-05-16 12:00:00,0.00001616,0.00001621,0.00001573,0.00001580,1069577047298.00,1621169999999,17049750.28095702,43820,514845907927.00,8210386.35396033,0
2021-05-16 13:00:00,0.00001580,0.00001601,0.00001564,0.00001597,922606616814.00,1621173599999,14625175.06068367,46159,499512957229.00,7922353.00035838,0
2021-05-16 14:00:00,0.00001598,0.00001612,0.00001575,0.00001577,848052714529.00,1621177199999,13480622.76270286,35982,449724731466.00,7154806.88572120,0
2021-05-16 15:00:00,0.00001576,0.00001577,0.00001522,0.00001534,1613982492189.00,1621180799999,24962634.03623017,56376,700771100630.00,10842535.96825504,0
2021-05-16 16:00:00,0.00001534,0.00001583,0.00001510,0.00001553,2486667856961.00,1621184399999,38508781.87886681,78370,1203129353143.00,18643869.37974942,0
2021-05-16 17:00:00,0.00001552,0.00001557,0.00001510,0.00001538,1584357050110.00,1621187999999,24230633.29410359,55918,713498101685.00,10920679.67948145,0
2021-05-16 18:00:00,0.00001538,0.00001540,0.00001339,0.00001347,5404024217965.00,1621191599999,76777580.56628346,147036,2282254079961.00,32375427.38658246,0
2021-05-16 19:00:00,0.00001347,0.00001396,0.00001237,0.00001276,6243252500327.00,1621195199999,83054498.02567580,152088,2908498867671.00,38807943.80474238,0
2021-05-16 20:00:00,0.00001276,0.00001317,0.00001252,0.00001275,4108472049240.00,1621198799999,52653343.17199349,112276,1944781342760.00,24935339.53952673,0
2021-05-16 21:00:00,0.00001275,0.00001404,0.00001260,0.00001402,3631286686744.00,1621202399999,48028918.36252854,99710,2075421721492.00,27518237.01840883,0
2021-05-16 22:00:00,0.00001404,0.00001962,0.00001397,0.00001752,14089748800490.00,1621205999999,239108645.92195533,364064,7648564354310.00,129588372.21297166,0
2021-05-16 23:00:00,0.00001752,0.00001843,0.00001662,0.00001784,7852746299230.00,1621209599999,138570331.26871289,195481,4067384041794.00,71853984.62404601,0
2021-05-17 00:00:00,0.00001783,0.00001785,0.00001617,0.00001637,3935093444613.00,1621213199999,66461484.41728814,107104,1843855020499.00,31142397.28479320,0
2021-05-17 01:00:00,0.00001637,0.00001672,0.00001562,0.00001630,4055516066713.00,1621216799999,65414071.73852075,101292,1978662267263.00,31931752.94550180,0
2021-05-17 02:00:00,0.00001630,0.00001668,0.00001604,0.00001654,1881564694517.00,1621220399999,30894775.49453417,51152,909297844179.00,14931709.64018544,0
2021-05-17 03:00:00,0.00001653,0.00001749,0.00001560,0.00001579,4237747058371.00,1621223999999,70500381.56825764,114683,2023474504754.00,33749670.91050160,0
2021-05-17 04:00:00,0.00001578,0.00001587,0.00001408,0.00001574,5008190030046.00,1621227599999,76006297.35860329,129475,2423770639650.00,36843429.97055692,0
2021-05-17 05:00:00,0.00001573,0.00001598,0.00001487,0.00001566,2782780391881.00,1621231199999,42505002.84370830,78570,1349672968863.00,20630525.88723329,0
2021-05-17 06:00:00,0.00001566,0.00001622,0.00001547,0.00001568,2846076725816.00,1621234799999,44981353.02011413,77537,1463207845374.00,23126200.65397137,0
2021-05-17 07:00:00,0.00001569,0.00001657,0.00001560,0.00001643,1645959831967.00,1621238399999,26420608.26686643,59102,875056307034.00,14058546.36787954,0
2021-05-17 08:00:00,0.00001644,0.00001700,0.00001616,0.00001648,2162749911009.00,1621241999999,35882117.29822601,82289,1113636523279.00,18490440.20360014,0
2021-05-17 09:00:00,0.00001648,0.00001660,0.00001602,0.00001652,1406270498637.00,1621245599999,22940586.23569057,52239,750480425684.00,12252047.43083327,0
2021-05-17 10:00:00,0.00001652,0.00001670,0.00001584,0.00001592,1466688575915.00,1621249199999,23877945.87763399,50658,683263897303.00,11145045.41498265,0
2021-05-17 11:00:00,0.00001592,0.00001632,0.00001571,0.00001616,1453759943328.00,1621252799999,23337295.48645584,46170,777327882288.00,12486455.23208246,0
2021-05-17 12:00:00,0.00001616,0.00001670,0.00001600,0.00001642,1426953240593.00,1621256399999,23311227.42041082,50314,793621158376.00,12981095.17011377,0
2021-05-17 13:00:00,0.00001643,0.00001695,0.00001620,0.00001646,1784042447982.00,1621259999999,29481122.63495336,59588,885417200203.00,14638829.74258344,0
2021-05-17 14:00:00,0.00001646,0.00001651,0.00001587,0.00001617,1356954435996.00,1621263599999,21884422.93005654,49129,626417251768.00,10110012.04806959,0
2021-05-17 15:00:00,0.00001617,0.00001627,0.00001514,0.00001561,2121177804441.00,1621267199999,33309133.24421166,64744,997141555517.00,15656818.04705845,0
2021-05-17 16:00:00,0.00001561,0.00001605,0.00001519,0.00001525,2247582441762.00,1621270799999,35017886.41934307,71437,1081258488883.00,16861550.29248049,0
