Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2019-09-30 08:00:00,0.03947000,0.04001000,0.03680000,0.03751000,1750601.30000000,1569833999999,67085.28561400,268,614051.60000000,23692.89168500,0
2019-09-30 09:00:00,0.03754000,0.03767000,0.03604000,0.03650000,1011183.20000000,1569837599999,37267.74123600,228,158508.30000000,5863.49473600,0
2019-09-30 10:00:00,0.03677000,0.03850000,0.03651000,0.03849000,754294.60000000,1569841199999,28433.15211700,151,396210.60000000,14910.25020100,0
2019-09-30 11:00:00,0.03778000,0.03917000,0.03733000,0.03850000,554063.50000000,1569844799999,21117.25366100,148,389586.00000000,14849.75659700,0
2019-09-30 12:00:00,0.03850000,0.03917000,0.03771000,0.03820000,740718.60000000,1569848399999,28488.99303200,158,357248.50000000,13774.41299200,0
2019-09-30 13:00:00,0.03844000,0.03900000,0.03756000,0.03874000,250402.90000000,1569851999999,9589.14077500,85,68633.30000000,2631.43691900,0
2019-09-30 14:00:00,0.03836000,0.03875000,0.03799000,0.03850000,296427.20000000,1569855599999,11324.38787500,97,105809.60000000,4031.90300900,0
2019-09-30 15:00:00,0.03870000,0.03871000,0.03750000,0.03800000,930644.90000000,1569859199999,35423.49295200,153,526831.90000000,20070.63658000,0
2019-09-30 16:00:00,0.03800000,0.03871000,0.03731000,0.03789000,459856.30000000,1569862799999,17374.21228200,140,113340.50000000,4317.84974900,0
2019-09-30 17:00:00,0.03795000,0.03861000,0.03739000,0.03816000,489235.30000000,1569866399999,18655.50202300,179,239829.40000000,9161.50380900,0
2019-09-30 18:00:00,0.03831000,0.03877000,0.03778000,0.03799000,351521.20000000,1569869999999,13462.45329300,149,206372.90000000,7922.90857600,0
2019-09-30 19:00:00,0.03799000,0.04090000,0.03794000,0.03911000,2153624.00000000,1569873599999,85435.58236500,521,1292567.90000000,51230.57151400,0
2019-09-30 20:00:00,0.03910000,0.03928000,0.03809000,0.03860000,529226.40000000,1569877199999,20515.05546400,198,275441.60000000,10697.72795500,0
2019-09-30 21:00:00,0.03880000,0.03889000,0.03750000,0.03817000,444820.00000000,1569880799999,16912.68415600,139,141237.90000000,5401.05516500,0
2019-09-30 22:00:00,0.03817000,0.03900000,0.03766000,0.03820000,422263.90000000,1569884399999,16148.64922700,103,192364.50000000,7382.62342800,0
2019-09-30 23:00:00,0.03774000,0.03856000,0.03750000,0.03780000,115398.40000000,1569887999999,4363.40119000,60,55326.50000000,2098.95574300,0
2019-10-01 00:00:00,0.03799000,0.03799000,0.03692000,0.03693000,1785248.70000000,1569891599999,66209.01402400,136,30489.60000000,1138.79304100,0
2019-10-01 01:00:00,0.03692000,0.03977000,0.03692000,0.03916000,3184513.20000000,1569895199999,122411.41676100,500,1836576.60000000,70997.06070500,0
2019-10-01 02:00:00,0.03887000,0.03980000,0.03849000,0.03914000,902111.80000000,1569898799999,35186.02019000,184,723702.90000000,28237.62697100,0
2019-10-01 03:00:00,0.03913000,0.03935000,0.03863000,0.03905000,336994.80000000,1569902399999,13164.82295700,97,23834.40000000,932.24438500,0
2019-10-01 04:00:00,0.03919000,0.03920000,0.03862000,0.03919000,339269.80000000,1569905999999,13213.37882800,92,246811.70000000,9631.31749300,0
2019-10-01 05:00:00,0.03880000,0.03899000,0.03812000,0.03813000,185572.50000000,1569909599999,7126.26993500,79,90479.80000000,3473.36246500,0
2019-10-01 06:00:00,0.03813000,0.03840000,0.03800000,0.03840000,121625.20000000,1569913199999,4631.23217200,45,21354.90000000,818.26974600,0
2019-10-01 07:00:00,0.03849000,0.03892000,0.03805000,0.03892000,205071.50000000,1569916799999,7892.87967500,70,107767.70000000,4151.44819100,0
2019-10-01 08:00:00,0.03895000,0.03920000,0.03817000,0.03828000,264821.30000000,1569920399999,10227.28764900,88,123648.90000000,4778.52402200,0
2019-10-01 09:00:00,0.03836000,0.03836000,0.03788000,0.03788000,309076.00000000,1569923999999,11766.18554800,56,46784.00000000,1791.00821600,0
2019-10-01 10:00:00,0.03786000,0.03866000,0.03755000,0.03810000,385426.50000000,1569927599999,14699.04553700,110,199298.70000000,7630.98165700,0
2019-10-01 11:00:00,0.03810000,0.03849000,0.03775000,0.03814000,310238.30000000,1569931199999,11812.58447700,102,119355.70000000,4544.53493700,0
2019-10-01 12:00:00,0.03793000,0.03898000,0.03780000,0.03823000,1424409.40000000,1569934799999,54736.22434400,278,789888.10000000,30370.60306400,0
2019-10-01 13:00:00,0.03821000,0.03860000,0.03805000,0.03849000,295593.50000000,1569938399999,11333.17915800,109,120047.60000000,4612.27406800,0
2019-10-01 14:00:00,0.03849000,0.03980000,0.03849000,0.03930000,544052.10000000,1569941999999,21286.59451300,188,272144.10000000,10662.56980400,0
2019-10-01 15:00:00,0.03936000,0.03936000,0.03826000,0.03850000,430024.90000000,1569945599999,16633.74953000,86,152321.10000000,5858.36638500,0
2019-10-01 16:00:00,0.03850000,0.03936000,0.03815000,0.03890000,585917.10000000,1569949199999,22613.69154100,137,229739.40000000,8894.62304300,0
2019-10-01 17:00:00,0.03890000,0.03928000,0.03850000,0.03870000,845181.40000000,1569952799999,32965.65271700,177,277658.00000000,10835.56815200,0
2019-10-01 18:00:00,0.03860000,0.03918000,0.03835000,0.03890000,417174.60000000,1569956399999,16101.01156300,109,308234.70000000,11885.51575000,0
2019-10-01 19:00:00,0.03880000,0.03880000,0.03770000,0.03844000,373427.10000000,1569959999999,14310.88625100,99,205786.40000000,7905.05143500,0
2019-10-01 20:00:00,0.03837000,0.03840000,0.03725000,0.03800000,776183.90000000,1569963599999,29272.83244700,234,309717.00000000,11696.23657900,0
2019-10-01 21:00:00,0.03790000,0.04000000,0.03784000,0.03842000,2070906.00000000,1569967199999,80402.97289000,1093,1285771.70000000,50042.94305200,0
2019-10-01 22:00:00,0.03842000,0.03858000,0.03780000,0.03844000,472323.00000000,1569970799999,18023.12957400,159,184934.20000000,7046.01731000,0
2019-10-01 23:00:00,0.03843000,0.03876000,0.03749000,0.03876000,417258.70000000,1569974399999,15865.07494300,137,242744.00000000,9243.36839900,0
2019-10-02 00:00:00,0.03890000,0.03967000,0.03824000,0.03881000,670060.60000000,1569977999999,26110.86809400,230,248323.30000000,9671.92678100,0
2019-10-02 01:00:00,0.03890000,0.03945000,0.03865000,0.03880000,497868.30000000,1569981599999,19412.67498800,117,291779.10000000,11375.28791100,0
2019-10-02 02:00:00,0.03872000,0.03886000,0.03834000,0.03834000,93222.10000000,1569985199999,3597.69770300,39,26482.10000000,1025.07666900,0
2019-10-02 03:00:00,0.03830000,0.03843000,0.03735000,0.03735000,711087.50000000,1569988799999,26896.29270400,202,95775.90000000,3614.03312200,0
2019-10-02 04:00:00,0.03736000,0.03770000,0.03701000,0.03729000,486105.90000000,1569992399999,18200.18910900,122,171853.60000000,6443.10471600,0
2019-10-02 05:00:00,0.03729000,0.03756000,0.03630000,0.03630000,589592.30000000,1569995999999,21719.58732700,176,135249.70000000,5006.14596300,0
2019-10-02 06:00:00,0.03656000,0.03664000,0.03553000,0.03627000,2049286.70000000,1569999599999,73745.69021200,356,515655.80000000,18613.51015000,0
2019-10-02 07:00:00,0.03627000,0.03711000,0.03627000,0.03651000,346237.80000000,1570003199999,12726.75815900,146,255125.80000000,9376.06598800,0
2019-10-02 08:00:00,0.03648000,0.03760000,0.03638000,0.03660000,504785.70000000,1570006799999,18630.31673100,180,254880.40000000,9429.27599800,0
2019-10-02 09:00:00,0.03659000,0.03739000,0.03625000,0.03660000,329874.40000000,1570010399999,12097.91835200,108,153261.70000000,5636.20016900,0
2019-10-02 10:00:00,0.03660000,0.03737000,0.03649000,0.03730000,181390.10000000,1570013999999,6701.00753000,66,140065.10000000,5178.99054300,0
2019-10-02 11:00:00,0.03708000,0.03728000,0.03650000,0.03700000,138372.90000000,1570017599999,5103.95485000,54,92998.30000000,3425.02886800,0
2019-10-02 12:00:00,0.03700000,0.03719000,0.03672000,0.03719000,168712.10000000,1570021199999,6235.76461700,58,94193.50000000,3485.60904000,0
2019-10-02 13:00:00,0.03710000,0.03741000,0.03680000,0.03686000,106729.10000000,1570024799999,3966.35705200,54,52204.50000000,1941.54741100,0
2019-10-02 14:00:00,0.03670000,0.03693000,0.03647000,0.03667000,159350.70000000,1570028399999,5859.97450200,79,84416.20000000,3109.64003300,0
2019-10-02 15:00:00,0.03664000,0.03728000,0.03664000,0.03715000,165180.70000000,1570031999999,6113.91602400,58,113013.20000000,4182.99267700,0
2019-10-02 16:00:00,0.03720000,0.03720000,0.03661000,0.03676000,353322.40000000,1570035599999,13033.75070500,72,192153.40000000,7085.15456700,0
2019-10-02 17:00:00,0.03664000,0.03715000,0.03661000,0.03712000,162416.70000000,1570039199999,5991.81552400,62,97499.20000000,3598.86606800,0
2019-10-02 18:00:00,0.03715000,0.03716000,0.03640000,0.03650000,147543.70000000,1570042799999,5423.41309000,73,24671.90000000,909.61350600,0
2019-10-02 19:00:00,0.03656000,0.03674000,0.03655000,0.03674000,81424.40000000,1570046399999,2980.81907100,59,37478.40000000,1373.48859200,0
2019-10-02 20:00:00,0.03674000,0.03698000,0.03659000,0.03659000,73088.90000000,1570049999999,2693.20387900,38,40192.50000000,1482.91112600,0
2019-10-02 21:00:00,0.03678000,0.03704000,0.03660000,0.03704000,406578.60000000,1570053599999,14978.64915700,74,291938.90000000,10779.00269700,0
2019-10-02 22:00:00,0.03673000,0.03720000,0.03673000,0.03713000,87117.30000000,1570057199999,3226.44574400,30,51186.90000000,1897.26220100,0
2019-10-02 23:00:00,0.03722000,0.03798000,0.03713000,0.03750000,348675.40000000,1570060799999,13129.78563400,85,105551.50000000,3964.26433900,0
2019-10-03 00:00:00,0.03750000,0.03829000,0.03730000,0.03769000,489422.30000000,1570064399999,18466.15326000,183,249456.90000000,9412.15409300,0
2019-10-03 01:00:00,0.03763000,0.03799000,0.03743000,0.03792000,114088.30000000,1570067999999,4295.35023600,39,81659.20000000,3073.46874700,0
2019-10-03 02:00:00,0.03770000,0.03810000,0.03747000,0.03778000,427185.00000000,1570071599999,16137.80156700,104,126300.90000000,4778.65662200,0
2019-10-03 03:00:00,0.03786000,0.03786000,0.03709000,0.03740000,124724.70000000,1570075199999,4670.87583100,66,23249.10000000,872.50270200,0
2019-10-03 04:00:00,0.03739000,0.03747000,0.03713000,0.03744000,97389.30000000,1570078799999,3623.43692800,27,61168.90000000,2276.85663300,0
2019-10-03 05:00:00,0.03747000,0.03828000,0.03737000,0.03828000,80756.40000000,1570082399999,3054.97803900,45,76703.00000000,2902.25017700,0
2019-10-03 06:00:00,0.03826000,0.04000000,0.03757000,0.03899000,1589039.20000000,1570085999999,61883.40222000,617,1131062.20000000,44166.71313500,0
2019-10-03 07:00:00,0.03868000,0.04025000,0.03834000,0.03858000,1076561.60000000,1570089599999,42313.46138000,399,611793.60000000,24201.70629800,0
2019-10-03 08:00:00,0.03858000,0.03899000,0.03790000,0.03810000,498579.70000000,1570093199999,19126.70029800,158,69120.40000000,2643.49802000,0
2019-10-03 09:00:00,0.03799000,0.03825000,0.03761000,0.03810000,239912.30000000,1570096799999,9079.43340600,84,120077.80000000,4559.49580000,0
2019-10-03 10:00:00,0.03800000,0.03810000,0.03739000,0.03746000,350219.10000000,1570100399999,13184.01679400,98,81059.20000000,3055.36040100,0
2019-10-03 11:00:00,0.03760000,0.03765000,0.03684000,0.03692000,324673.70000000,1570103999999,12044.37096300,80,42692.10000000,1586.81296900,0
2019-10-03 12:00:00,0.03713000,0.03742000,0.03713000,0.03719000,130984.30000000,1570107599999,4874.77416000,81,89573.80000000,3336.04400100,0
2019-10-03 13:00:00,0.03733000,0.03765000,0.03721000,0.03765000,72597.40000000,1570111199999,2713.14084700,60,27912.10000000,1045.56648600,0
2019-10-03 14:00:00,0.03758000,0.03760000,0.03587000,0.03637000,286305.10000000,1570114799999,10476.88447200,134,58171.90000000,2128.80609500,0
2019-10-03 15:00:00,0.03638000,0.03724000,0.03638000,0.03669000,149945.20000000,1570118399999,5504.01653200,101,123732.10000000,4537.21234800,0
2019-10-03 16:00:00,0.03680000,0.03691000,0.03618000,0.03675000,196754.90000000,1570121999999,7219.25648400,101,68927.70000000,2532.01039700,0
2019-10-03 17:00:00,0.03680000,0.03691000,0.03666000,0.03666000,107363.80000000,1570125599999,3951.71303000,54,17691.20000000,651.56303400,0
2019-10-03 18:00:00,0.03666000,0.03690000,0.03658000,0.03669000,59248.30000000,1570129199999,2172.90356400,21,1976.90000000,72.78335000,0
2019-10-03 19:00:00,0.03664000,0.03701000,0.03557000,0.03648000,1598385.50000000,1570132799999,58051.21419500,279,161837.90000000,5897.78525500,0
2019-10-03 20:00:00,0.03658000,0.03712000,0.03650000,0.03712000,15830.50000000,1570136399999,580.59789500,17,9131.50000000,335.71258200,0
2019-10-03 21:00:00,0.03712000,0.03723000,0.03691000,0.03720000,45641.60000000,1570139999999,1689.47623200,25,13124.00000000,487.11738300,0
2019-10-03 22:00:00,0.03723000,0.03744000,0.03707000,0.03740000,201441.80000000,1570143599999,7486.76154600,59,92628.00000000,3447.02208600,0
2019-10-03 23:00:00,0.03749000,0.03772000,0.03732000,0.03750000,117972.70000000,1570147199999,4423.25436700,74,43694.50000000,1641.00771500,0
2019-10-04 00:00:00,0.03744000,0.03900000,0.03740000,0.03860000,775998.60000000,1570150799999,29731.11930800,365,488594.10000000,18720.61554900,0
2019-10-04 01:00:00,0.03860000,0.03872000,0.03769000,0.03769000,188469.80000000,1570154399999,7198.60255400,135,45509.20000000,1742.15411600,0
2019-10-04 02:00:00,0.03780000,0.03814000,0.03732000,0.03765000,166885.40000000,1570157999999,6302.66696500,119,74993.50000000,2830.73788000,0
2019-10-04 03:00:00,0.03765000,0.03791000,0.03679000,0.03761000,336710.50000000,1570161599999,12575.88403900,188,116175.30000000,4348.66910300,0
2019-10-04 04:00:00,0.03763000,0.03763000,0.03646000,0.03669000,339893.10000000,1570165199999,12485.22450100,108,111864.40000000,4106.15858400,0
2019-10-04 05:00:00,0.03669000,0.03705000,0.03622000,0.03670000,131721.80000000,1570168799999,4826.72695300,78,35603.90000000,1309.87895300,0
2019-10-04 06:00:00,0.03680000,0.03757000,0.03658000,0.03755000,263440.50000000,1570172399999,9737.51382000,124,196647.90000000,7285.41236100,0
2019-10-04 07:00:00,0.03750000,0.03763000,0.03701000,0.03763000,107522.10000000,1570175999999,4013.26028300,77,37762.40000000,1410.93328700,0
2019-10-04 08:00:00,0.03765000,0.03781000,0.03665000,0.03681000,296514.30000000,1570179599999,10940.57085300,112,34140.20000000,1264.27451900,0
2019-10-04 09:00:00,0.03681000,0.03725000,0.03675000,0.03710000,198842.20000000,1570183199999,7371.61433200,74,114144.40000000,4231.68374800,0
2019-10-04 10:00:00,0.03710000,0.03744000,0.03696000,0.03730000,88293.80000000,1570186799999,3282.09413700,59,60160.70000000,2236.69262200,0
2019-10-04 11:00:00,0.03730000,0.03730000,0.03698000,0.03713000,59440.90000000,1570190399999,2213.68901200,28,23166.40000000,863.29988500,0
2019-10-04 12:00:00,0.03712000,0.03712000,0.03680000,0.03710000,182926.10000000,1570193999999,6762.32576800,87,44285.00000000,1638.04102000,0
2019-10-04 13:00:00,0.03705000,0.03797000,0.03705000,0.03797000,162254.20000000,1570197599999,6038.61787000,71,30669.20000000,1150.87769700,0
2019-10-04 14:00:00,0.03800000,0.03843000,0.03743000,0.03759000,277554.00000000,1570201199999,10484.94636800,101,134685.60000000,5089.88461600,0
2019-10-04 15:00:00,0.03776000,0.03850000,0.03773000,0.03820000,241624.60000000,1570204799999,9181.05093200,99,148537.30000000,5650.00553200,0
2019-10-04 16:00:00,0.03820000,0.03820000,0.03758000,0.03769000,426795.50000000,1570208399999,16201.50419700,60,146103.00000000,5505.21778800,0
2019-10-04 17:00:00,0.03755000,0.03810000,0.03738000,0.03778000,346872.10000000,1570211999999,13148.36899900,121,176940.00000000,6701.60972300,0
2019-10-04 18:00:00,0.03782000,0.03783000,0.03765000,0.03765000,45761.80000000,1570215599999,1726.36987700,32,13813.60000000,521.57543000,0
2019-10-04 19:00:00,0.03764000,0.03780000,0.03730000,0.03739000,112293.90000000,1570219199999,4206.80078700,63,59757.50000000,2239.24751300,0
2019-10-04 20:00:00,0.03744000,0.03840000,0.03744000,0.03757000,185353.90000000,1570222799999,6989.09321200,97,106456.50000000,4016.37138400,0
2019-10-04 21:00:00,0.03745000,0.03755000,0.03735000,0.03755000,180684.30000000,1570226399999,6753.82957400,32,134580.30000000,5029.73793500,0
2019-10-04 22:00:00,0.03765000,0.03801000,0.03755000,0.03801000,72692.90000000,1570229999999,2754.91934100,45,58571.20000000,2221.46173900,0
2019-10-04 23:00:00,0.03792000,0.03868000,0.03788000,0.03860000,363877.70000000,1570233599999,13964.81859900,109,293346.80000000,11262.33933200,0
2019-10-05 00:00:00,0.03860000,0.04198000,0.03829000,0.04098000,3397842.00000000,1570237199999,137085.39355600,1091,2098503.70000000,84396.48164700,0
2019-10-05 01:00:00,0.04117000,0.04236000,0.04044000,0.04150000,1071132.80000000,1570240799999,44428.37406100,386,619888.70000000,25736.33710800,0
2019-10-05 02:00:00,0.04179000,0.04210000,0.04087000,0.04172000,338780.50000000,1570244399999,14061.51648500,200,186272.90000000,7745.36490200,0
2019-10-05 03:00:00,0.04209000,0.04209000,0.04141000,0.04157000,82230.50000000,1570247999999,3419.34423100,59,38870.40000000,1618.80825700,0
2019-10-05 04:00:00,0.04156000,0.04229000,0.04080000,0.04145000,522215.00000000,1570251599999,21643.70763400,257,177420.80000000,7379.92733400,0
2019-10-05 05:00:00,0.04174000,0.04182000,0.04050000,0.04059000,494761.00000000,1570255199999,20402.12459500,162,136150.30000000,5656.71412500,0
2019-10-05 06:00:00,0.04073000,0.04080000,0.04000000,0.04021000,565077.40000000,1570258799999,22755.88032800,250,232601.20000000,9379.31380100,0
2019-10-05 07:00:00,0.04006000,0.04052000,0.03910000,0.03970000,849663.50000000,1570262399999,33758.41151100,334,399974.10000000,15871.42300300,0
2019-10-05 08:00:00,0.03989000,0.04011000,0.03893000,0.03955000,281808.50000000,1570265999999,11094.60366400,186,108055.80000000,4262.19468000,0
2019-10-05 09:00:00,0.03968000,0.04089000,0.03955000,0.04021000,326836.80000000,1570269599999,13128.67623100,254,188750.90000000,7589.71098800,0
2019-10-05 10:00:00,0.04021000,0.04021000,0.03931000,0.03987000,208595.20000000,1570273199999,8301.36255700,113,100703.60000000,4013.08225100,0
2019-10-05 11:00:00,0.04000000,0.04089000,0.03994000,0.04049000,287035.20000000,1570276799999,11573.69702400,185,193695.50000000,7818.56093300,0
2019-10-05 12:00:00,0.04040000,0.04043000,0.03969000,0.04000000,338672.00000000,1570280399999,13567.84783500,113,95945.40000000,3834.90801600,0
2019-10-05 13:00:00,0.04000000,0.04090000,0.03921000,0.04043000,509317.40000000,1570283999999,20322.73988500,362,228126.90000000,9125.20539400,0
2019-10-05 14:00:00,0.04053000,0.04138000,0.03984000,0.03984000,844298.80000000,1570287599999,34247.39534200,501,325937.50000000,13299.56417000,0
2019-10-05 15:00:00,0.04000000,0.04049000,0.03951000,0.03997000,230376.10000000,1570291199999,9188.60867400,165,66014.90000000,2641.13929700,0
2019-10-05 16:00:00,0.03989000,0.04145000,0.03983000,0.04085000,184476.70000000,1570294799999,7485.80475200,174,108496.40000000,4424.84048500,0
2019-10-05 17:00:00,0.04085000,0.04117000,0.04054000,0.04055000,329528.70000000,1570298399999,13459.11270700,180,168543.90000000,6902.87189100,0
2019-10-05 18:00:00,0.04054000,0.04170000,0.04054000,0.04116000,526092.00000000,1570301999999,21638.45216600,183,104987.80000000,4323.00328800,0
2019-10-05 19:00:00,0.04116000,0.04127000,0.04070000,0.04086000,133583.80000000,1570305599999,5483.45409700,66,59103.10000000,2426.84680800,0
2019-10-05 20:00:00,0.04085000,0.04096000,0.04008000,0.04080000,229069.70000000,1570309199999,9299.96911500,151,93151.10000000,3786.70622400,0
2019-10-05 21:00:00,0.04085000,0.04139000,0.04085000,0.04128000,121085.80000000,1570312799999,4977.58666200,80,53492.80000000,2195.86555800,0
2019-10-05 22:00:00,0.04128000,0.04204000,0.04118000,0.04136000,708706.40000000,1570316399999,29586.92996700,217,400084.90000000,16712.34253500,0
2019-10-05 23:00:00,0.04137000,0.04193000,0.04117000,0.04193000,635646.60000000,1570319999999,26292.01350400,156,288569.50000000,11959.89594500,0
2019-10-06 00:00:00,0.04177000,0.04210000,0.04118000,0.04167000,501611.30000000,1570323599999,20860.20972300,186,182391.40000000,7581.75444200,0
2019-10-06 01:00:00,0.04167000,0.04181000,0.04001000,0.04020000,609063.90000000,1570327199999,24871.39010700,261,142391.80000000,5816.84652100,0
2019-10-06 02:00:00,0.04022000,0.04065000,0.04004000,0.04004000,219649.70000000,1570330799999,8849.50030900,143,128016.60000000,5158.14534200,0
2019-10-06 03:00:00,0.04002000,0.04016000,0.03990000,0.03992000,297132.40000000,1570334399999,11885.56511800,54,119380.50000000,4775.60551300,0
2019-10-06 04:00:00,0.03999000,0.04260000,0.03975000,0.04010000,768285.60000000,1570337999999,31023.90215700,216,355902.80000000,14551.52333400,0
2019-10-06 05:00:00,0.04021000,0.04021000,0.03983000,0.04010000,342115.40000000,1570341599999,13702.52944300,50,23651.90000000,948.43277300,0
2019-10-06 06:00:00,0.04021000,0.04054000,0.03973000,0.03973000,162139.20000000,1570345199999,6523.10161000,110,57740.80000000,2329.23819300,0
2019-10-06 07:00:00,0.03968000,0.03993000,0.03959000,0.03993000,33043.30000000,1570348799999,1311.67873800,25,6088.80000000,242.17808000,0
2019-10-06 08:00:00,0.03979000,0.03995000,0.03939000,0.03939000,146080.20000000,1570352399999,5795.17162700,77,21701.00000000,863.79342400,0
2019-10-06 09:00:00,0.03957000,0.03972000,0.03950000,0.03950000,110678.20000000,1570355999999,4383.90984900,41,49808.40000000,1974.84711900,0
2019-10-06 10:00:00,0.03960000,0.03969000,0.03917000,0.03930000,101619.10000000,1570359599999,3996.73165400,60,42235.20000000,1661.12155900,0
2019-10-06 11:00:00,0.03925000,0.03959000,0.03923000,0.03959000,266477.30000000,1570363199999,10489.46667300,66,180903.90000000,7129.07183900,0
2019-10-06 12:00:00,0.03965000,0.04000000,0.03943000,0.03960000,166405.20000000,1570366799999,6617.56056800,97,103616.50000000,4124.97004400,0
2019-10-06 13:00:00,0.03964000,0.03964000,0.03917000,0.03919000,108885.40000000,1570370399999,4292.80223900,58,9653.50000000,379.54608900,0
2019-10-06 14:00:00,0.03932000,0.03932000,0.03808000,0.03870000,603083.90000000,1570373999999,23271.92933500,218,187316.20000000,7271.50390900,0
2019-10-06 15:00:00,0.03865000,0.03893000,0.03800000,0.03861000,523100.20000000,1570377599999,20111.40141300,243,191594.60000000,7382.75677200,0
2019-10-06 16:00:00,0.03840000,0.03884000,0.03819000,0.03856000,219112.00000000,1570381199999,8427.48554600,150,81233.70000000,3129.23558800,0
2019-10-06 17:00:00,0.03856000,0.03872000,0.03833000,0.03848000,59199.70000000,1570384799999,2280.25152200,60,13544.60000000,522.47328300,0
2019-10-06 18:00:00,0.03849000,0.03875000,0.03777000,0.03780000,299950.90000000,1570388399999,11392.63011200,142,24930.60000000,957.47111300,0
2019-10-06 19:00:00,0.03794000,0.03820000,0.03746000,0.03787000,223528.50000000,1570391999999,8446.05648200,115,74902.60000000,2833.56451000,0
