Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2020-09-19 00:00:00,6.90000000,7.45000000,6.89990000,7.07700000,3420203.16000000,1600477199999,24617071.31799400,44461,1714633.83000000,12354313.35589400,0
2020-09-19 01:00:00,7.08640000,7.29010000,6.30530000,6.57710000,4274020.30000000,1600480799999,28872854.52711300,52113,1886300.85000000,12746453.94572000,0
2020-09-19 02:00:00,6.57750000,6.80000000,6.20000000,6.38260000,2791272.25000000,1600484399999,18297895.33875100,39560,1214895.11000000,7975342.72590900,0
2020-09-19 03:00:00,6.38260000,6.59500000,6.12500000,6.17630000,2827311.10000000,1600487999999,17899324.17556100,37807,1359911.22000000,8616422.32533900,0
2020-09-19 04:00:00,6.17220000,6.80000000,6.15500000,6.62790000,2811990.26000000,1600491599999,18346348.89387300,38937,1430020.94000000,9321186.01110900,0
2020-09-19 05:00:00,6.62300000,7.10000000,6.55800000,6.83000000,3150908.44000000,1600495199999,21520185.85538300,42328,1617107.09000000,11047429.13520600,0
2020-09-19 06:00:00,6.82980000,6.88400000,6.34070000,6.57690000,2793883.77000000,1600498799999,18324540.64684600,39711,1367751.66000000,8976297.87558400,0
2020-09-19 07:00:00,6.57690000,6.63300000,6.25590000,6.32470000,1742638.79000000,1600502399999,11260975.38733100,25167,791879.86000000,5126802.53256500,0
2020-09-19 08:00:00,6.32070000,6.61000000,6.26000000,6.56460000,2077467.03000000,1600505999999,13383124.53250100,26784,1066054.31000000,6868519.92367500,0
2020-09-19 09:00:00,6.56460000,6.94460000,6.52000000,6.80520000,2763894.98000000,1600509599999,18617383.91831000,35033,1432353.75000000,9650239.04562000,0
2020-09-19 10:00:00,6.80010000,6.81000000,6.45500000,6.63690000,2064017.68000000,1600513199999,13652198.48024300,27577,961709.39000000,6359513.59138200,0
2020-09-19 11:00:00,6.63700000,7.38000000,6.60000000,7.24720000,5303233.64000000,1600516799999,37863951.09662900,59120,2721899.70000000,19409584.04661600,0
2020-09-19 12:00:00,7.24740000,7.29000000,6.83600000,7.13980000,3227457.84000000,1600520399999,22813801.62786100,39364,1555755.38000000,11007164.27694700,0
2020-09-19 13:00:00,7.13980000,7.49630000,7.12900000,7.22100000,3315109.16000000,1600523999999,24271839.61468900,42921,1729212.72000000,12672502.31507400,0
2020-09-19 14:00:00,7.22400000,7.23000000,6.69160000,6.82630000,2514025.56000000,1600527599999,17634376.71671500,34177,1072803.09000000,7537097.24194300,0
2020-09-19 15:00:00,6.82630000,6.91340000,6.57520000,6.71160000,2597829.41000000,1600531199999,17519448.49899000,32508,1254937.26000000,8469402.67456400,0
2020-09-19 16:00:00,6.71940000,6.92290000,6.37000000,6.37390000,2911725.40000000,1600534799999,19385286.16781400,36245,1252897.41000000,8354379.08328400,0
2020-09-19 17:00:00,6.37410000,6.58000000,6.01340000,6.11050000,4056093.39000000,1600538399999,25634236.45639000,48130,1621678.44000000,10284537.99135600,0
2020-09-19 18:00:00,6.11500000,6.16050000,5.60100000,6.12700000,6841269.40000000,1600541999999,40240613.71878800,78071,3326284.72000000,19572199.23053200,0
2020-09-19 19:00:00,6.12700000,6.28030000,5.79070000,5.87920000,4541806.62000000,1600545599999,27482080.75563600,44567,2333338.04000000,14115716.75707500,0
2020-09-19 20:00:00,5.87920000,6.17330000,5.82140000,5.98020000,1843296.10000000,1600549199999,11088896.73176700,25882,925228.71000000,5566021.42905100,0
2020-09-19 21:00:00,5.97760000,5.98120000,5.45110000,5.68360000,3299516.43000000,1600552799999,18899994.90566800,38510,1281904.98000000,7360824.07540900,0
2020-09-19 22:00:00,5.68780000,5.72300000,5.19000000,5.59000000,5664484.33000000,1600556399999,30866774.13515300,59972,2684679.01000000,14614487.27908200,0
2020-09-19 23:00:00,5.59660000,5.83660000,5.50300000,5.72440000,2981056.62000000,1600559999999,16956976.49234800,30098,1496166.16000000,8512032.18724300,0
2020-09-20 00:00:00,5.72440000,5.80000000,5.50000000,5.63140000,1737244.10000000,1600563599999,9800476.70957900,22526,906205.88000000,5112869.10909500,0
2020-09-20 01:00:00,5.63140000,5.63790000,5.28000000,5.51950000,2269504.50000000,1600567199999,12302631.19517800,25988,1053748.17000000,5710424.86521200,0
2020-09-20 02:00:00,5.51790000,5.77400000,5.46020000,5.57850000,2128548.10000000,1600570799999,12057546.36119900,27910,1052518.36000000,5964195.71078300,0
2020-09-20 03:00:00,5.57820000,6.09000000,5.46220000,5.95650000,2632898.75000000,1600574399999,15433469.47436300,35701,1303822.17000000,7649964.51339500,0
2020-09-20 04:00:00,5.95620000,6.02590000,5.74010000,5.96660000,1531658.41000000,1600577999999,9012388.88795100,22406,716224.54000000,4217294.46556900,0
2020-09-20 05:00:00,5.96660000,5.96890000,5.74480000,5.82910000,1262522.12000000,1600581599999,7356306.86097000,16670,692631.88000000,4040172.84111300,0
2020-09-20 06:00:00,5.83200000,5.84000000,5.55000000,5.56000000,1442757.24000000,1600585199999,8173264.14525600,17059,636315.84000000,3604331.05262000,0
2020-09-20 07:00:00,5.56500000,5.79500000,5.55240000,5.62640000,1165309.41000000,1600588799999,6625191.46129800,12908,529495.17000000,3010646.07356400,0
2020-09-20 08:00:00,5.62640000,5.67610000,5.46000000,5.51900000,1810991.14000000,1600592399999,10083875.60236400,17138,785986.58000000,4377458.18706100,0
2020-09-20 09:00:00,5.51340000,5.76940000,5.47180000,5.67730000,1314433.66000000,1600595999999,7393437.07437000,14071,651985.91000000,3668438.65395200,0
2020-09-20 10:00:00,5.67730000,5.84990000,5.60470000,5.76200000,1605474.79000000,1600599599999,9217877.46473200,16526,829328.22000000,4765852.36102500,0
2020-09-20 11:00:00,5.76200000,5.78690000,5.57430000,5.67000000,977708.23000000,1600603199999,5533275.36942800,11354,418053.04000000,2366631.28911900,0
2020-09-20 12:00:00,5.67000000,5.67000000,5.30000000,5.37530000,2427330.13000000,1600606799999,13180641.48196600,26134,1144527.95000000,6210675.06017900,0
2020-09-20 13:00:00,5.37530000,5.37880000,5.01940000,5.20000000,4195961.66000000,1600610399999,21657331.66208400,41807,2145395.39000000,11076116.55887000,0
2020-09-20 14:00:00,5.20000000,5.22950000,4.84000000,4.94480000,4322564.30000000,1600613999999,21492680.96031700,40348,2136739.38000000,10623662.92494700,0
2020-09-20 15:00:00,4.94630000,5.20000000,4.89220000,4.96640000,2606806.36000000,1600617599999,13169045.66668900,25639,1279411.81000000,6460976.92584500,0
2020-09-20 16:00:00,4.96870000,5.07130000,4.65000000,5.07000000,5048979.82000000,1600621199999,24535749.42810800,50563,2430220.47000000,11837608.45141700,0
2020-09-20 17:00:00,5.06760000,5.23840000,4.99370000,5.19300000,2581931.89000000,1600624799999,13205791.93625100,25105,1329858.85000000,6805750.52771800,0
2020-09-20 18:00:00,5.19500000,5.26560000,4.92200000,5.06820000,1739595.16000000,1600628399999,8860341.48022100,21248,831166.85000000,4236578.42719500,0
2020-09-20 19:00:00,5.06930000,5.20130000,4.90050000,4.97320000,1875595.11000000,1600631999999,9485507.23237300,22682,891599.30000000,4511774.83830400,0
2020-09-20 20:00:00,4.97640000,5.01000000,4.73000000,4.86670000,2241896.07000000,1600635599999,10897805.90210600,24658,1092963.71000000,5309792.35068900,0
2020-09-20 21:00:00,4.86470000,5.03990000,4.71000000,4.86850000,1742798.98000000,1600639199999,8518308.76484500,21288,886960.27000000,4343149.89577700,0
2020-09-20 22:00:00,4.86850000,4.96550000,4.70000000,4.90250000,1736793.04000000,1600642799999,8387517.20448900,19667,843203.42000000,4074745.68700900,0
2020-09-20 23:00:00,4.90480000,5.41860000,4.90250000,5.22300000,3120422.65000000,1600646399999,16301187.64359200,33389,1463397.99000000,7629532.62811800,0
2020-09-21 00:00:00,5.22000000,5.48390000,5.15000000,5.40450000,2578717.75000000,1600649999999,13806088.51692200,25484,1274403.57000000,6833363.78484300,0
2020-09-21 01:00:00,5.40390000,5.47500000,5.20000000,5.24000000,1548091.90000000,1600653599999,8255828.58234900,18410,744467.40000000,3972446.84593400,0
2020-09-21 02:00:00,5.23660000,5.34260000,5.07000000,5.18570000,1289433.68000000,1600657199999,6733767.53193600,14998,586855.58000000,3066367.14684200,0
2020-09-21 03:00:00,5.18370000,5.41400000,5.13000000,5.36810000,1278271.94000000,1600660799999,6768318.25621800,14492,574728.27000000,3042303.66769700,0
2020-09-21 04:00:00,5.36810000,5.65000000,5.29000000,5.56410000,2203389.02000000,1600664399999,12027206.29243600,21663,1006619.18000000,5503542.87355400,0
2020-09-21 05:00:00,5.56410000,5.62770000,5.40000000,5.51060000,1411949.34000000,1600667999999,7776718.69099800,15263,671978.81000000,3705425.30626600,0
2020-09-21 06:00:00,5.51060000,5.56500000,5.36810000,5.41430000,1142999.65000000,1600671599999,6230597.32406600,12611,530222.41000000,2890767.19822000,0
2020-09-21 07:00:00,5.41420000,5.47420000,5.13200000,5.16850000,1970619.86000000,1600675199999,10359511.28188300,19893,840376.63000000,4416612.85900600,0
2020-09-21 08:00:00,5.16850000,5.22000000,4.80000000,4.97500000,3381435.89000000,1600678799999,16818272.93985100,34954,1687611.01000000,8388740.92949200,0
2020-09-21 09:00:00,4.97500000,5.04000000,4.51120000,4.56310000,3533348.74000000,1600682399999,16781536.54785200,38245,1565646.16000000,7441193.11939200,0
2020-09-21 10:00:00,4.56520000,4.70400000,4.40010000,4.60640000,4502146.53000000,1600685999999,20578971.22711200,43653,2189055.63000000,10025734.53496500,0
2020-09-21 11:00:00,4.60900000,4.64000000,4.21260000,4.39920000,3965501.18000000,1600689599999,17421196.79851000,39658,1865494.70000000,8198215.40631800,0
2020-09-21 12:00:00,4.39600000,4.59900000,4.26530000,4.51730000,3933411.74000000,1600693199999,17377431.65238100,36686,1839573.88000000,8134248.21585100,0
2020-09-21 13:00:00,4.51730000,4.66450000,4.42880000,4.51080000,3210164.37000000,1600696799999,14596115.92485400,29992,1543469.65000000,7025012.35833600,0
2020-09-21 14:00:00,4.51070000,4.54300000,4.06000000,4.28730000,4819667.39000000,1600700399999,20531250.96226400,37497,2366008.00000000,10079188.61869600,0
2020-09-21 15:00:00,4.28680000,4.38400000,4.19470000,4.26450000,2878601.47000000,1600703999999,12341003.85463300,23841,1423875.00000000,6107686.64711200,0
2020-09-21 16:00:00,4.26050000,4.33500000,4.15000000,4.20760000,2436226.49000000,1600707599999,10350570.03796000,22914,1211532.81000000,5151111.49994300,0
2020-09-21 17:00:00,4.20780000,4.31580000,4.16000000,4.24770000,1167218.39000000,1600711199999,4975283.50776800,10527,581011.52000000,2478321.68824500,0
2020-09-21 18:00:00,4.24320000,4.47290000,4.21000000,4.47290000,1212366.61000000,1600714799999,5219876.82147400,10547,640901.58000000,2762154.53322500,0
2020-09-21 19:00:00,4.47370000,4.58600000,4.39290000,4.58190000,1977041.96000000,1600718399999,8876400.01415700,16475,1125581.48000000,5056321.05826700,0
2020-09-21 20:00:00,4.58190000,4.68000000,4.42130000,4.48490000,1961919.34000000,1600721999999,8991877.47080200,17081,986684.60000000,4524586.83829300,0
2020-09-21 21:00:00,4.48530000,4.57000000,4.32500000,4.49510000,1726499.20000000,1600725599999,7690516.94365300,14902,826368.33000000,3683558.20048600,0
2020-09-21 22:00:00,4.49910000,4.55000000,4.38500000,4.41720000,1099781.16000000,1600729199999,4900600.70728300,10650,501153.94000000,2234599.05449300,0
2020-09-21 23:00:00,4.41720000,4.44470000,4.23810000,4.24710000,881700.72000000,1600732799999,3840800.92308600,10041,371273.68000000,1618528.33558300,0
2020-09-22 00:00:00,4.25050000,4.43620000,4.20400000,4.34550000,1121479.58000000,1600736399999,4859771.68469100,12929,541167.62000000,2347552.03162900,0
2020-09-22 01:00:00,4.34750000,4.37860000,4.23890000,4.35930000,725901.33000000,1600739999999,3116540.17491900,8680,335382.20000000,1441456.29998700,0
2020-09-22 02:00:00,4.36270000,4.43000000,4.31680000,4.40140000,732005.87000000,1600743599999,3204076.56384300,7942,360608.58000000,1578437.63238300,0
2020-09-22 03:00:00,4.40580000,4.47000000,4.31780000,4.36980000,682431.66000000,1600747199999,3004016.46980100,6597,348346.15000000,1534377.46690700,0
2020-09-22 04:00:00,4.36850000,4.51640000,4.35260000,4.46940000,939297.05000000,1600750799999,4188798.32059500,8548,468340.98000000,2086301.84228300,0
2020-09-22 05:00:00,4.46940000,4.55400000,4.40860000,4.46450000,1067611.96000000,1600754399999,4780872.59945900,9935,480826.98000000,2151753.96323900,0
2020-09-22 06:00:00,4.46510000,4.54100000,4.12290000,4.18880000,1951984.31000000,1600757999999,8462552.52013000,17760,888153.96000000,3849371.50003300,0
2020-09-22 07:00:00,4.19160000,4.24580000,3.77370000,3.84260000,4985624.47000000,1600761599999,19667171.18577300,39017,2311142.26000000,9118061.11665700,0
2020-09-22 08:00:00,3.84590000,4.05230000,3.84510000,3.97190000,2732583.01000000,1600765199999,10804204.39665900,24654,1410291.65000000,5576386.02023200,0
2020-09-22 09:00:00,3.97190000,4.02000000,3.88480000,3.94430000,1445498.64000000,1600768799999,5717928.27838400,13868,744292.59000000,2946917.74711000,0
2020-09-22 10:00:00,3.94260000,4.03350000,3.93100000,3.96970000,1118175.16000000,1600772399999,4449653.41030700,11030,550741.17000000,2192302.28420500,0
2020-09-22 11:00:00,3.96880000,4.00810000,3.78640000,3.86290000,2749688.46000000,1600775999999,10731039.57472500,22918,1249941.90000000,4876123.68342100,0
2020-09-22 12:00:00,3.86650000,3.93560000,3.68280000,3.91000000,3051718.12000000,1600779599999,11657907.53675300,26761,1435288.13000000,5487431.58866000,0
2020-09-22 13:00:00,3.90930000,3.97040000,3.84170000,3.85670000,1760607.28000000,1600783199999,6900920.75177000,16772,887659.32000000,3482982.07242500,0
2020-09-22 14:00:00,3.85720000,3.95250000,3.80700000,3.86610000,1392093.10000000,1600786799999,5425938.27589200,12276,642573.09000000,2505100.19320300,0
2020-09-22 15:00:00,3.86320000,3.94000000,3.81210000,3.90010000,1183208.53000000,1600790399999,4573506.22660400,12345,604473.89000000,2338520.65196400,0
2020-09-22 16:00:00,3.90000000,4.25000000,3.90000000,4.11000000,3994396.45000000,1600793999999,16454965.08352800,34521,2040196.60000000,8406626.28367100,0
2020-09-22 17:00:00,4.11000000,4.20500000,4.05510000,4.12650000,1467398.19000000,1600797599999,6068984.13173600,17523,648832.66000000,2680040.16800100,0
2020-09-22 18:00:00,4.13000000,4.29980000,4.13000000,4.25440000,1648860.51000000,1600801199999,6974817.56801400,18620,808062.64000000,3419815.61336000,0
2020-09-22 19:00:00,4.25320000,4.26010000,4.06960000,4.13200000,1130631.72000000,1600804799999,4691656.46547500,13655,502719.61000000,2087237.21658000,0
2020-09-22 20:00:00,4.13110000,4.20870000,4.04100000,4.18190000,958110.06000000,1600808399999,3971453.13467900,9852,439368.91000000,1822993.94167100,0
2020-09-22 21:00:00,4.18820000,4.25000000,4.05190000,4.15990000,1598195.42000000,1600811999999,6619452.48144900,15320,764870.69000000,3168902.25540000,0
2020-09-22 22:00:00,4.15880000,4.16480000,4.06410000,4.09920000,638901.87000000,1600815599999,2625082.90489900,6457,256953.75000000,1056149.30329100,0
2020-09-22 23:00:00,4.09590000,4.11000000,3.83600000,3.91050000,1739322.08000000,1600819199999,6831634.63881600,14540,751357.99000000,2948630.75152300,0
2020-09-23 00:00:00,3.90790000,4.00000000,3.90080000,3.93620000,708695.83000000,1600822799999,2793876.32698300,8201,331547.49000000,1308052.33483300,0
2020-09-23 01:00:00,3.93830000,4.12500000,3.91720000,4.11680000,1111936.29000000,1600826399999,4495258.47201700,10491,681708.78000000,2756577.63688700,0
2020-09-23 02:00:00,4.11710000,4.27800000,4.10670000,4.21000000,1855234.36000000,1600829999999,7779707.36541600,18116,905653.88000000,3800375.23968100,0
2020-09-23 03:00:00,4.20550000,4.24580000,4.09150000,4.09970000,1094146.21000000,1600833599999,4550323.22942200,11367,420207.20000000,1748238.18771000,0
2020-09-23 04:00:00,4.09960000,4.14100000,3.95370000,4.12000000,1182405.21000000,1600837199999,4784982.79389900,12147,455009.63000000,1841925.34750800,0
2020-09-23 05:00:00,4.11720000,4.24760000,4.00730000,4.14940000,1263570.80000000,1600840799999,5258790.46061300,13027,566061.56000000,2358600.83342900,0
2020-09-23 06:00:00,4.15000000,4.18830000,4.01950000,4.09590000,975767.42000000,1600844399999,4001999.18861100,10598,418561.40000000,1715918.51101700,0
2020-09-23 07:00:00,4.09030000,4.12230000,3.94080000,4.04440000,1345156.08000000,1600847999999,5411423.86445500,13532,627527.27000000,2525585.42623000,0
2020-09-23 08:00:00,4.04440000,4.15590000,3.98470000,4.12480000,944497.41000000,1600851599999,3853350.62520600,9304,497697.89000000,2031118.90340600,0
2020-09-23 09:00:00,4.12480000,4.19360000,4.08360000,4.16910000,892899.68000000,1600855199999,3701354.86378800,8652,471972.00000000,1956716.00971300,0
2020-09-23 10:00:00,4.16800000,4.43000000,4.13790000,4.39000000,1778252.80000000,1600858799999,7566852.50270200,16087,931016.94000000,3963329.29913100,0
2020-09-23 11:00:00,4.39010000,4.79000000,4.36800000,4.62730000,5055850.19000000,1600862399999,23282625.52006900,42943,2494128.79000000,11477887.29565400,0
2020-09-23 12:00:00,4.62480000,4.96020000,4.54320000,4.87030000,4662229.64000000,1600865999999,22281915.00798900,38161,2306581.95000000,11024453.86598100,0
2020-09-23 13:00:00,4.87280000,4.96800000,4.60020000,4.64680000,3398998.62000000,1600869599999,16230216.15096500,32274,1498089.80000000,7158153.04099000,0
2020-09-23 14:00:00,4.64680000,4.69800000,4.55520000,4.56750000,2452376.81000000,1600873199999,11328026.08246500,22590,1192473.75000000,5509694.25394300,0
2020-09-23 15:00:00,4.56450000,4.81000000,4.51250000,4.70000000,2694266.01000000,1600876799999,12610457.17038900,24595,1346577.75000000,6306343.52700600,0
2020-09-23 16:00:00,4.70000000,5.14330000,4.66100000,5.14210000,3035203.31000000,1600880399999,14789937.41835200,27769,1532845.92000000,7480902.00237800,0
2020-09-23 17:00:00,5.14210000,5.34750000,5.02000000,5.09330000,5238031.76000000,1600883999999,27098712.12758400,43286,2647763.02000000,13706017.42799800,0
2020-09-23 18:00:00,5.09330000,5.10000000,4.80230000,4.82240000,2671743.44000000,1600887599999,13264318.53521800,25362,1187535.33000000,5900244.26472800,0
2020-09-23 19:00:00,4.82220000,4.86270000,4.50200000,4.65240000,4017902.29000000,1600891199999,18611243.07180200,34813,1870357.84000000,8662477.57863500,0
2020-09-23 20:00:00,4.66020000,4.80790000,4.06000000,4.33220000,5466878.26000000,1600894799999,24209589.02870900,44947,2482951.17000000,10992010.46178900,0
2020-09-23 21:00:00,4.32730000,4.48000000,4.22120000,4.42110000,2651081.03000000,1600898399999,11586213.86389200,23894,1333638.49000000,5835550.08658800,0
2020-09-23 22:00:00,4.42560000,4.60000000,4.38000000,4.51930000,2265777.52000000,1600901999999,10193410.13884500,20059,1092851.77000000,4920230.65357400,0
2020-09-23 23:00:00,4.51340000,4.51340000,4.25530000,4.38000000,1722683.83000000,1600905599999,7502899.53796900,14934,815940.97000000,3553317.81568400,0
2020-09-24 00:00:00,4.38000000,4.75000000,4.26000000,4.73300000,2788871.33000000,1600909199999,12626742.75499200,22053,1436101.82000000,6498387.76503600,0
2020-09-24 01:00:00,4.73960000,4.84990000,4.58370000,4.63030000,2883830.47000000,1600912799999,13638253.86529200,20613,1417988.82000000,6701401.14503900,0
2020-09-24 02:00:00,4.63030000,4.80500000,4.55930000,4.66080000,1481186.31000000,1600916399999,6946060.92970700,13763,708488.75000000,3324410.81778000,0
2020-09-24 03:00:00,4.66600000,4.76900000,4.64000000,4.70220000,881110.02000000,1600919999999,4150879.60957300,7920,458513.23000000,2159820.65789000,0
2020-09-24 04:00:00,4.70580000,4.92570000,4.68570000,4.70730000,1998902.95000000,1600923599999,9597507.28580300,17636,1049082.72000000,5040080.18217700,0
2020-09-24 05:00:00,4.70420000,4.80800000,4.64000000,4.73110000,1044667.77000000,1600927199999,4941009.38067800,11105,516688.78000000,2447182.36997500,0
2020-09-24 06:00:00,4.73110000,4.83770000,4.69930000,4.73990000,1104468.19000000,1600930799999,5269948.39626700,9343,567243.83000000,2708100.71773000,0
2020-09-24 07:00:00,4.74200000,5.04970000,4.74200000,5.04380000,1989992.72000000,1600934399999,9766400.64218400,16806,1116485.75000000,5476595.60751100,0
2020-09-24 08:00:00,5.04540000,5.10000000,4.87190000,4.97340000,2192001.86000000,1600937999999,10846025.66309000,20092,1133875.55000000,5609942.07404300,0
