Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2017-12-13 15:00:00,292.00000000,307.89000000,291.11000000,297.00000000,466.63946000,2017-12-13 15:59:59,139455.91302360,261,245.88686000,73565.78851870,0
2017-12-13 16:00:00,294.07000000,297.90000000,287.54000000,288.01000000,256.55492000,2017-12-13 16:59:59,75583.66222520,226,111.07875000,32811.82225880,0
2017-12-13 17:00:00,288.01000000,301.63000000,270.00000000,282.50000000,953.75885000,2017-12-13 17:59:59,269601.83949690,443,436.93851000,124382.23590930,0
2017-12-13 18:00:00,280.00000000,296.00000000,260.00000000,279.81000000,895.34641000,2017-12-13 18:59:59,244691.58749460,406,421.19180000,115583.67185510,0
2017-12-13 19:00:00,279.81000000,294.00000000,268.89000000,288.88000000,467.10171000,2017-12-13 19:59:59,132250.07251680,260,184.63683000,52153.47174530,0
2017-12-13 20:00:00,288.88000000,288.88000000,276.00000000,278.00000000,537.60466000,2017-12-13 20:59:59,151676.14797950,202,211.35345000,59568.44012980,0
2017-12-13 21:00:00,278.00000000,292.88000000,277.00000000,288.66000000,543.99848000,2017-12-13 21:59:59,156139.81886080,233,258.05251000,73529.64441810,0
2017-12-13 22:00:00,292.88000000,301.00000000,288.66000000,294.00000000,304.86198000,2017-12-13 22:59:59,89868.83334280,172,200.32765000,59068.29075130,0
2017-12-13 23:00:00,293.97000000,307.89000000,286.00000000,290.01000000,287.47875000,2017-12-13 23:59:59,84641.42338210,216,89.30842000,26766.55838690,0
2017-12-14 00:00:00,290.01000000,296.00000000,283.99000000,296.00000000,260.90723000,2017-12-14 00:59:59,76206.16175140,160,220.61790000,64557.58281630,0
2017-12-14 01:00:00,296.00000000,298.00000000,291.09000000,297.49000000,387.43553000,2017-12-14 01:59:59,114066.35461470,178,186.92878000,54931.68007650,0
2017-12-14 02:00:00,297.49000000,299.00000000,288.01000000,288.11000000,380.08477000,2017-12-14 02:59:59,112350.12462560,252,256.98362000,76009.32214930,0
2017-12-14 03:00:00,288.11000000,302.72000000,288.11000000,288.11000000,198.96820000,2017-12-14 03:59:59,58442.10350310,185,116.10685000,34456.31927580,0
2017-12-14 04:00:00,288.11000000,294.99000000,288.11000000,291.40000000,359.23420000,2017-12-14 04:59:59,104864.93477720,198,179.56341000,52461.65621030,0
2017-12-14 05:00:00,291.40000000,295.00000000,283.00000000,283.10000000,334.99456000,2017-12-14 05:59:59,96814.30573020,239,171.79232000,49831.79132160,0
2017-12-14 06:00:00,283.10000000,290.00000000,283.00000000,283.00000000,218.35947000,2017-12-14 06:59:59,62557.72669960,192,108.06458000,30940.52761350,0
2017-12-14 07:00:00,282.05000000,290.00000000,280.00000000,283.04000000,231.94131000,2017-12-14 07:59:59,66031.87957200,174,75.89812000,21720.82751710,0
2017-12-14 08:00:00,288.50000000,290.00000000,283.00000000,286.50000000,234.65118000,2017-12-14 08:59:59,67356.99196620,213,89.49405000,25752.26233090,0
2017-12-14 09:00:00,286.50000000,294.99000000,280.00000000,285.87000000,338.97948000,2017-12-14 09:59:59,96873.64798360,207,115.84556000,33390.78903230,0
2017-12-14 10:00:00,282.13000000,288.97000000,282.10000000,287.00000000,232.89674000,2017-12-14 10:59:59,66469.89272190,137,74.06570000,21176.18710660,0
2017-12-14 11:00:00,286.10000000,288.95000000,283.61000000,285.00000000,210.98231000,2017-12-14 11:59:59,60338.22200590,120,116.33464000,33269.55436660,0
2017-12-14 12:00:00,287.88000000,288.80000000,282.00000000,284.00000000,270.06848000,2017-12-14 12:59:59,76707.34010010,129,196.19137000,55696.41582990,0
2017-12-14 13:00:00,284.00000000,285.80000000,275.00000000,281.85000000,616.55266000,2017-12-14 13:59:59,173292.78114290,365,234.72001000,66440.39555570,0
2017-12-14 14:00:00,281.85000000,282.00000000,260.98000000,260.98000000,698.54236000,2017-12-14 14:59:59,189147.76386780,389,211.67155000,58226.19585220,0
2017-12-14 15:00:00,260.98000000,279.00000000,252.00000000,275.01000000,1360.65506000,2017-12-14 15:59:59,358649.76316380,517,652.19061000,171944.39879320,0
2017-12-14 16:00:00,275.01000000,278.00000000,271.20000000,273.03000000,631.71742000,2017-12-14 16:59:59,174239.01351800,281,219.36958000,60321.28029240,0
2017-12-14 17:00:00,273.03000000,278.70000000,265.99000000,265.99000000,228.38622000,2017-12-14 17:59:59,62644.18401070,203,101.46964000,27876.11576340,0
2017-12-14 18:00:00,268.00000000,275.00000000,257.01000000,261.20000000,572.18415000,2017-12-14 18:59:59,150984.38105400,340,150.66458000,40319.65523490,0
2017-12-14 19:00:00,257.60000000,270.00000000,257.50000000,263.99000000,335.02479000,2017-12-14 19:59:59,88160.78486220,318,171.90764000,45203.58223630,0
2017-12-14 20:00:00,263.99000000,280.00000000,263.00000000,272.40000000,439.38289000,2017-12-14 20:59:59,118481.51520690,316,191.33449000,51924.39867600,0
2017-12-14 21:00:00,273.80000000,273.80000000,265.00000000,265.30000000,259.80451000,2017-12-14 21:59:59,69298.94059560,162,142.25301000,37833.84084570,0
2017-12-14 22:00:00,265.30000000,270.93000000,265.30000000,267.55000000,453.14626000,2017-12-14 22:59:59,121686.13679120,212,146.04625000,39288.70149090,0
2017-12-14 23:00:00,266.50000000,272.40000000,264.01000000,272.40000000,377.08404000,2017-12-14 23:59:59,100816.19965650,266,161.84831000,43346.74416120,0
2017-12-15 00:00:00,272.40000000,275.96000000,268.60000000,271.00000000,290.74194000,2017-12-15 00:59:59,79122.36456620,229,181.81562000,49528.33292880,0
2017-12-15 01:00:00,271.00000000,273.09000000,255.50000000,259.60000000,643.17618000,2017-12-15 01:59:59,169426.57269770,313,87.08885000,23192.16635450,0
2017-12-15 02:00:00,259.58000000,265.00000000,239.99000000,250.50000000,1153.14142000,2017-12-15 02:59:59,290190.12696530,444,508.36203000,129982.74589360,0
2017-12-15 03:00:00,250.50000000,274.90000000,249.00000000,268.94000000,789.34086000,2017-12-15 03:59:59,207300.08697160,389,531.31687000,140665.36100690,0
2017-12-15 04:00:00,269.20000000,280.18000000,265.00000000,265.01000000,666.61398000,2017-12-15 04:59:59,182788.84845750,332,409.13756000,112983.49869160,0
2017-12-15 05:00:00,266.00000000,270.20000000,262.03000000,265.60000000,146.45841000,2017-12-15 05:59:59,39110.55115830,129,39.55283000,10576.66219910,0
2017-12-15 06:00:00,265.60000000,275.00000000,264.02000000,268.60000000,239.71143000,2017-12-15 06:59:59,64081.89100360,203,105.95356000,28402.31685630,0
2017-12-15 07:00:00,268.60000000,275.00000000,262.50000000,264.99000000,217.61719000,2017-12-15 07:59:59,57960.04601300,143,107.07305000,28722.23092630,0
2017-12-15 08:00:00,264.99000000,272.00000000,262.54000000,265.56000000,236.62921000,2017-12-15 08:59:59,63241.22195480,188,145.74552000,39059.88997680,0
2017-12-15 09:00:00,267.50000000,269.00000000,245.79000000,259.27000000,628.48215000,2017-12-15 09:59:59,162384.43181890,211,138.21750000,36207.02978880,0
2017-12-15 10:00:00,259.00000000,260.30000000,241.00000000,257.20000000,1876.18583000,2017-12-15 10:59:59,469070.52183040,453,1423.69828000,356452.73736140,0
2017-12-15 11:00:00,257.30000000,261.99000000,257.12000000,260.03000000,104.15610000,2017-12-15 11:59:59,27061.93796660,102,56.12443000,14609.26067440,0
2017-12-15 12:00:00,261.00000000,269.10000000,258.00000000,265.10000000,322.27111000,2017-12-15 12:59:59,84841.91462910,209,130.46347000,34593.00307040,0
2017-12-15 13:00:00,268.98000000,302.00000000,268.90000000,289.98000000,2317.79843000,2017-12-15 13:59:59,674961.30042270,921,1491.80688000,432117.21679970,0
2017-12-15 14:00:00,289.98000000,295.90000000,280.00000000,294.58000000,1093.62905000,2017-12-15 14:59:59,316903.97983880,497,629.62687000,183273.32663730,0
2017-12-15 15:00:00,290.20000000,312.00000000,290.10000000,305.50000000,1478.40531000,2017-12-15 15:59:59,447766.66007680,652,867.47209000,262504.55769270,0
2017-12-15 16:00:00,305.50000000,314.21000000,299.00000000,307.29000000,995.57768000,2017-12-15 16:59:59,305548.35666420,568,657.26150000,202228.58639200,0
2017-12-15 17:00:00,307.29000000,309.99000000,294.06000000,300.00000000,617.62175000,2017-12-15 17:59:59,187343.66465060,303,407.87481000,124139.87131900,0
2017-12-15 18:00:00,300.00000000,302.99000000,290.00000000,292.54000000,652.01813000,2017-12-15 18:59:59,192716.62262520,319,280.82214000,83466.48572260,0
2017-12-15 19:00:00,296.00000000,303.20000000,292.48000000,303.20000000,387.61171000,2017-12-15 19:59:59,116227.38745130,271,309.87006000,93169.88399290,0
2017-12-15 20:00:00,303.20000000,310.00000000,300.00000000,306.08000000,730.34337000,2017-12-15 20:59:59,223147.52707980,363,509.35156000,155965.76523910,0
2017-12-15 21:00:00,306.08000000,310.00000000,300.00000000,303.49000000,458.88773000,2017-12-15 21:59:59,139507.83550780,233,170.03277000,51807.95771830,0
2017-12-15 22:00:00,303.00000000,304.89000000,292.50000000,294.15000000,308.13122000,2017-12-15 22:59:59,91887.76798480,222,78.37847000,23357.29579080,0
2017-12-15 23:00:00,295.11000000,297.90000000,291.00000000,294.00000000,225.23216000,2017-12-15 23:59:59,66232.03248100,132,72.35119000,21322.78062410,0
2017-12-16 00:00:00,294.00000000,294.00000000,290.00000000,293.00000000,162.03562000,2017-12-16 00:59:59,47428.28259810,176,91.09262000,26709.91222940,0
2017-12-16 01:00:00,292.22000000,305.00000000,290.02000000,301.00000000,264.36848000,2017-12-16 01:59:59,79214.78518160,218,184.88954000,55459.86027210,0
2017-12-16 02:00:00,299.20000000,305.00000000,296.25000000,296.25000000,387.90494000,2017-12-16 02:59:59,115978.03021560,145,138.10711000,41436.66793470,0
2017-12-16 03:00:00,296.00000000,299.93000000,291.45000000,292.49000000,160.47677000,2017-12-16 03:59:59,47242.85722850,114,71.47203000,21019.33846790,0
2017-12-16 04:00:00,292.49000000,296.00000000,291.00000000,294.04000000,262.39584000,2017-12-16 04:59:59,76966.77976300,222,173.69366000,50981.98224180,0
2017-12-16 05:00:00,294.04000000,299.85000000,294.02000000,297.30000000,226.27034000,2017-12-16 05:59:59,67074.60965630,168,181.76643000,53932.75413030,0
2017-12-16 06:00:00,297.30000000,297.30000000,290.19000000,291.86000000,216.31893000,2017-12-16 06:59:59,63493.13076200,214,45.01543000,13187.06044970,0
2017-12-16 07:00:00,291.86000000,298.00000000,290.02000000,293.04000000,177.85063000,2017-12-16 07:59:59,52069.79663290,176,62.94269000,18493.70634830,0
2017-12-16 08:00:00,293.04000000,298.00000000,291.21000000,294.72000000,429.65549000,2017-12-16 08:59:59,126497.34031260,193,130.34010000,38458.93971960,0
2017-12-16 09:00:00,294.72000000,299.00000000,292.50000000,298.90000000,245.72287000,2017-12-16 09:59:59,72585.06425040,203,143.23226000,42453.77361620,0
2017-12-16 10:00:00,298.80000000,299.79000000,293.53000000,296.93000000,364.25357000,2017-12-16 10:59:59,107592.04453460,227,76.00667000,22525.74930570,0
2017-12-16 11:00:00,295.00000000,303.90000000,294.51000000,303.20000000,370.53926000,2017-12-16 11:59:59,110808.82643520,233,238.86015000,71354.39908850,0
2017-12-16 12:00:00,303.20000000,305.00000000,300.06000000,303.00000000,323.34580000,2017-12-16 12:59:59,97858.77611350,268,138.82534000,42099.22612530,0
2017-12-16 13:00:00,303.00000000,303.66000000,292.79000000,294.76000000,497.18512000,2017-12-16 13:59:59,148189.77883190,361,150.93735000,45214.43372330,0
2017-12-16 14:00:00,294.85000000,298.49000000,285.00000000,295.42000000,410.65743000,2017-12-16 14:59:59,120474.19030810,278,197.67724000,58106.74622470,0
2017-12-16 15:00:00,295.42000000,297.50000000,287.00000000,287.00000000,581.64272000,2017-12-16 15:59:59,170778.17792970,350,253.25044000,74482.30372530,0
2017-12-16 16:00:00,290.75000000,297.00000000,285.01000000,291.41000000,712.60390000,2017-12-16 16:59:59,207492.63443190,416,227.27399000,66670.64370130,0
2017-12-16 17:00:00,291.41000000,297.50000000,290.82000000,297.50000000,434.41453000,2017-12-16 17:59:59,127506.94836300,314,195.23182000,57466.06751560,0
2017-12-16 18:00:00,297.50000000,297.87000000,293.54000000,293.54000000,242.06958000,2017-12-16 18:59:59,71267.94968990,162,55.53786000,16426.23035820,0
2017-12-16 19:00:00,293.54000000,293.54000000,285.01000000,286.02000000,668.94049000,2017-12-16 19:59:59,193073.27402400,402,89.65673000,26016.38249940,0
2017-12-16 20:00:00,286.02000000,295.80000000,286.00000000,290.99000000,341.71599000,2017-12-16 20:59:59,99216.09268780,320,183.29324000,53446.78879980,0
2017-12-16 21:00:00,290.99000000,294.77000000,288.16000000,290.51000000,325.02091000,2017-12-16 21:59:59,94893.88531370,257,154.69278000,45221.37178400,0
2017-12-16 22:00:00,290.51000000,294.00000000,288.00000000,290.14000000,740.08839000,2017-12-16 22:59:59,215147.47620790,400,189.45708000,55208.14728830,0
2017-12-16 23:00:00,290.13000000,295.79000000,288.74000000,293.97000000,556.62245000,2017-12-16 23:59:59,161641.05380530,334,227.90999000,66454.55088440,0
2017-12-17 00:00:00,293.01000000,304.80000000,290.00000000,300.54000000,769.80702000,2017-12-17 00:59:59,229982.63105780,508,662.31335000,197948.01329970,0
2017-12-17 01:00:00,300.54000000,327.00000000,298.37000000,311.99000000,2718.56224000,2017-12-17 01:59:59,853186.20768810,1190,1727.17211000,540682.34560340,0
2017-12-17 02:00:00,313.86000000,324.00000000,300.01000000,309.32000000,795.50563000,2017-12-17 02:59:59,248417.99905910,526,451.01325000,141581.51035650,0
2017-12-17 03:00:00,309.32000000,314.00000000,304.00000000,311.00000000,499.26549000,2017-12-17 03:59:59,154683.03944180,405,293.80420000,91088.76432270,0
2017-12-17 04:00:00,311.00000000,312.28000000,307.00000000,310.92000000,272.98413000,2017-12-17 04:59:59,84421.64197020,248,108.80950000,33740.08299460,0
2017-12-17 05:00:00,309.14000000,320.00000000,309.10000000,320.00000000,737.58147000,2017-12-17 05:59:59,232459.31545410,565,573.03459000,180982.97940560,0
2017-12-17 06:00:00,320.00000000,325.49000000,315.01000000,324.00000000,1319.54228000,2017-12-17 06:59:59,425906.08989410,752,790.26114000,255440.95383530,0
2017-12-17 07:00:00,323.00000000,328.80000000,320.02000000,321.12000000,548.68920000,2017-12-17 07:59:59,177736.58076120,362,196.77679000,64162.98477710,0
2017-12-17 08:00:00,321.12000000,323.41000000,312.00000000,312.18000000,322.50158000,2017-12-17 08:59:59,102252.41954530,402,88.37556000,27983.01543460,0
2017-12-17 09:00:00,314.00000000,317.99000000,311.06000000,314.25000000,358.67407000,2017-12-17 09:59:59,112353.17368890,307,145.37876000,45591.52265070,0
2017-12-17 10:00:00,314.25000000,318.51000000,312.00000000,318.51000000,443.77136000,2017-12-17 10:59:59,139184.12027890,318,179.13263000,56360.80027580,0
2017-12-17 11:00:00,319.00000000,321.90000000,314.14000000,319.00000000,435.36731000,2017-12-17 11:59:59,138701.68076660,364,123.08294000,39292.50440180,0
2017-12-17 12:00:00,319.00000000,319.97000000,311.24000000,311.97000000,358.33216000,2017-12-17 12:59:59,113232.28400470,343,79.84859000,25287.16013530,0
2017-12-17 13:00:00,311.97000000,316.40000000,309.00000000,313.02000000,433.21782000,2017-12-17 13:59:59,135448.20295720,346,271.76725000,85157.96535960,0
2017-12-17 14:00:00,313.02000000,316.41000000,310.00000000,312.60000000,284.43992000,2017-12-17 14:59:59,88927.81341880,284,119.70406000,37522.97158590,0
2017-12-17 15:00:00,312.81000000,319.40000000,312.00000000,316.00000000,492.06346000,2017-12-17 15:59:59,154953.35521320,356,351.87247000,110924.26324280,0
2017-12-17 16:00:00,316.00000000,317.99000000,309.05000000,312.09000000,481.48757000,2017-12-17 16:59:59,151754.42496790,370,177.28397000,56057.28105680,0
2017-12-17 17:00:00,311.99000000,313.97000000,309.10000000,311.42000000,281.96857000,2017-12-17 17:59:59,87914.70373430,278,179.23985000,55925.22444350,0
2017-12-17 18:00:00,311.42000000,320.00000000,310.69000000,319.88000000,744.51050000,2017-12-17 18:59:59,234659.56717500,503,568.32842000,179513.98513400,0
2017-12-17 19:00:00,315.95000000,320.00000000,312.41000000,318.40000000,586.75072000,2017-12-17 19:59:59,185732.97849900,423,357.07970000,113422.27693260,0
2017-12-17 20:00:00,318.60000000,320.75000000,314.16000000,315.00000000,658.56706000,2017-12-17 20:59:59,208710.04320610,467,388.20489000,123376.01110470,0
2017-12-17 21:00:00,315.00000000,319.30000000,314.21000000,316.61000000,181.86357000,2017-12-17 21:59:59,57561.08343370,248,68.41656000,21713.71132130,0
2017-12-17 22:00:00,317.10000000,319.88000000,314.20000000,316.35000000,337.71354000,2017-12-17 22:59:59,107020.31314290,382,89.61229000,28473.36898460,0
2017-12-17 23:00:00,316.38000000,318.52000000,308.21000000,311.40000000,619.09451000,2017-12-17 23:59:59,193347.29712300,436,289.51883000,90370.09088360,0
2017-12-18 00:00:00,311.23000000,314.66000000,295.00000000,298.00000000,849.32091000,2017-12-18 00:59:59,259783.29629770,533,224.73161000,68307.02506150,0
2017-12-18 01:00:00,295.00000000,305.00000000,277.00000000,297.27000000,2070.41557000,2017-12-18 01:59:59,601099.61773170,1312,936.83725000,273088.60526510,0
2017-12-18 02:00:00,298.11000000,308.00000000,296.52000000,301.50000000,1708.26566000,2017-12-18 02:59:59,517273.40636760,546,1215.93723000,368831.81836700,0
2017-12-18 03:00:00,301.22000000,315.93000000,301.22000000,304.25000000,691.75130000,2017-12-18 03:59:59,211805.52107240,372,282.25240000,86424.13887490,0
2017-12-18 04:00:00,305.00000000,308.95000000,304.08000000,305.25000000,368.01073000,2017-12-18 04:59:59,112993.53027620,245,280.73805000,86217.75261480,0
2017-12-18 05:00:00,307.99000000,310.00000000,306.98000000,310.00000000,190.83415000,2017-12-18 05:59:59,58823.96294670,203,92.81095000,28611.27977520,0
2017-12-18 06:00:00,310.00000000,314.99000000,307.40000000,313.86000000,276.69853000,2017-12-18 06:59:59,85946.97213750,286,118.63803000,36878.56044160,0
2017-12-18 07:00:00,313.86000000,313.86000000,305.75000000,307.27000000,374.51802000,2017-12-18 07:59:59,115914.91698130,300,39.50220000,12261.17162830,0
2017-12-18 08:00:00,306.87000000,314.97000000,306.86000000,314.00000000,183.14960000,2017-12-18 08:59:59,56753.06522550,191,135.05355000,41893.91339540,0
2017-12-18 09:00:00,311.03000000,314.88000000,308.00000000,313.00000000,326.37887000,2017-12-18 09:59:59,101026.16787200,222,228.62036000,70761.89113310,0
2017-12-18 10:00:00,312.00000000,317.32000000,311.49000000,315.00000000,496.69689000,2017-12-18 10:59:59,156476.75520660,301,367.43013000,115847.21913050,0
2017-12-18 11:00:00,317.02000000,325.98000000,315.00000000,322.55000000,716.14684000,2017-12-18 11:59:59,230567.89927410,482,430.86732000,138864.78143560,0
2017-12-18 12:00:00,322.66000000,322.66000000,320.50000000,322.26000000,367.15009000,2017-12-18 12:29:15,118149.83111770,182,43.16840000,13904.39889890,0
2017-12-18 13:00:00,320.00000000,320.00000000,311.02000000,314.00000000,371.09904000,2017-12-18 13:59:59,116530.14071840,253,105.55959000,33366.53944270,0
2017-12-18 14:00:00,314.00000000,314.00000000,304.38000000,311.01000000,1163.17478000,2017-12-18 14:59:59,358304.59419660,552,826.09791000,254329.50581800,0
2017-12-18 15:00:00,311.01000000,318.00000000,311.00000000,313.00000000,638.92326000,2017-12-18 15:59:59,200506.02044960,356,292.75876000,91612.23932400,0
2017-12-18 16:00:00,312.00000000,315.77000000,310.01000000,312.40000000,387.80845000,2017-12-18 16:59:59,121500.54733170,296,142.66299000,44760.60638190,0
2017-12-18 17:00:00,315.72000000,320.96000000,312.52000000,318.50000000,450.54038000,2017-12-18 17:59:59,143539.78026630,360,324.87334000,103528.26349430,0
2017-12-18 18:00:00,319.00000000,321.96000000,311.15000000,321.00000000,247.84549000,2017-12-18 18:59:59,78490.68640160,303,113.37073000,36058.75216470,0
2017-12-18 19:00:00,319.03000000,325.00000000,315.01000000,321.00000000,1175.41248000,2017-12-18 19:59:59,376092.00058560,626,575.25796000,184311.78368740,0
2017-12-18 20:00:00,321.02000000,339.00000000,321.01000000,336.39000000,1389.69866000,2017-12-18 20:59:59,460194.88143530,932,816.39429000,270294.31793790,0
2017-12-18 21:00:00,336.40000000,339.99000000,330.00000000,332.15000000,438.52249000,2017-12-18 21:59:59,146942.15961710,413,225.85762000,75898.60156470,0
2017-12-18 22:00:00,334.49000000,360.96000000,334.40000000,360.00000000,1471.07517000,2017-12-18 22:59:59,514115.03939410,967,653.53872000,228237.86817320,0
2017-12-18 23:00:00,358.00000000,360.00000000,343.57000000,352.00000000,856.62401000,2017-12-18 23:59:59,302896.87651090,540,383.95733000,136011.58257720,0
2017-12-19 00:00:00,352.00000000,356.35000000,337.52000000,343.41000000,1021.61893000,2017-12-19 00:59:59,353155.05855350,560,602.51722000,207856.01124350,0
2017-12-19 01:00:00,343.99000000,354.02000000,343.99000000,347.55000000,748.82063000,2017-12-19 01:59:59,260633.60758870,453,410.70636000,142604.86073880,0
2017-12-19 02:00:00,348.00000000,352.37000000,338.34000000,347.05000000,915.94487000,2017-12-19 02:59:59,318275.04140280,672,258.64404000,90108.65133570,0
2017-12-19 03:00:00,347.05000000,355.85000000,347.05000000,351.00000000,593.51782000,2017-12-19 03:59:59,208777.28081450,505,326.54806000,115130.62483570,0
2017-12-19 04:00:00,354.50000000,366.96000000,351.00000000,362.51000000,1208.20472000,2017-12-19 04:59:59,437155.80257280,865,702.66137000,253935.12771420,0
2017-12-19 05:00:00,362.51000000,364.29000000,357.47000000,363.61000000,692.51909000,2017-12-19 05:59:59,250588.78515290,373,471.19587000,170542.16951120,0
2017-12-19 06:00:00,362.50000000,365.99000000,355.00000000,357.13000000,779.32950000,2017-12-19 06:59:59,282148.82705300,469,370.74104000,134705.22007430,0
2017-12-19 07:00:00,357.19000000,360.89000000,351.33000000,354.25000000,274.53529000,2017-12-19 07:59:59,98012.90977580,346,151.98731000,54326.78656380,0
2017-12-19 08:00:00,354.43000000,357.94000000,350.00000000,357.02000000,596.28724000,2017-12-19 08:59:59,211019.49007390,425,273.51559000,96923.31167140,0
2017-12-19 09:00:00,355.63000000,359.00000000,343.00000000,349.98000000,712.99718000,2017-12-19 09:59:59,249658.27008510,504,275.07200000,96483.62506300,0
2017-12-19 10:00:00,345.50000000,348.99000000,303.01000000,315.71000000,2410.21466000,2017-12-19 10:59:59,776971.72286280,1618,937.99971000,301202.28304150,0
2017-12-19 11:00:00,315.00000000,348.41000000,305.00000000,331.00000000,1649.83101000,2017-12-19 11:59:59,536260.21811770,845,811.01134000,265265.23069470,0
2017-12-19 12:00:00,330.00000000,348.41000000,327.52000000,338.00000000,1049.50346000,2017-12-19 12:59:59,355553.04113770,659,402.19709000,136181.01690510,0
2017-12-19 13:00:00,336.01000000,345.79000000,335.05000000,338.35000000,623.27820000,2017-12-19 13:59:59,213263.28860260,418,203.76775000,69541.34089010,0
2017-12-19 14:00:00,338.35000000,339.01000000,313.24000000,318.40000000,943.30987000,2017-12-19 14:59:59,307427.06361610,711,431.29542000,140028.36447810,0
2017-12-19 15:00:00,322.30000000,339.99000000,313.00000000,331.53000000,1381.10241000,2017-12-19 15:59:59,449359.66154770,686,821.86971000,268758.49628760,0
2017-12-19 16:00:00,331.53000000,342.90000000,329.88000000,340.00000000,1365.01599000,2017-12-19 16:59:59,461104.44618920,679,818.17644000,277767.62984060,0
2017-12-19 17:00:00,342.00000000,347.98000000,339.55000000,346.18000000,478.47929000,2017-12-19 17:59:59,164901.77202700,446,216.23170000,74608.14518230,0
2017-12-19 18:00:00,346.18000000,352.00000000,340.10000000,348.80000000,663.60584000,2017-12-19 18:59:59,229658.41936130,479,281.86549000,97828.85403140,0
2017-12-19 19:00:00,348.80000000,355.59000000,345.81000000,346.01000000,651.02473000,2017-12-19 19:59:59,228846.84700010,475,370.81982000,130780.85448780,0
2017-12-19 20:00:00,348.79000000,348.79000000,336.43000000,339.86000000,591.70101000,2017-12-19 20:59:59,201861.28281220,464,171.00010000,58667.35698680,0
2017-12-19 21:00:00,339.86000000,344.30000000,321.00000000,321.13000000,1955.55234000,2017-12-19 21:59:59,637052.02498150,949,959.80762000,313057.75399050,0
2017-12-19 22:00:00,321.13000000,336.88000000,321.00000000,327.95000000,1230.27267000,2017-12-19 22:59:59,403783.00494470,830,488.65687000,160348.84753390,0
2017-12-19 23:00:00,325.80000000,340.00000000,323.41000000,338.48000000,653.65867000,2017-12-19 23:59:59,218070.11211720,466,297.93628000,99785.43985100,0
2017-12-20 00:00:00,336.05000000,338.47000000,279.00000000,309.86000000,3323.78056000,2017-12-20 00:59:59,1007617.69885600,1385,1853.22529000,556905.40938850,0
2017-12-20 01:00:00,308.00000000,311.67000000,260.00000000,308.00000000,3805.91009000,2017-12-20 01:59:59,1132182.92233830,1237,1718.99017000,519649.00196530,0
2017-12-20 02:00:00,307.99000000,330.01000000,303.03000000,329.32000000,2827.50225000,2017-12-20 02:59:59,889016.45901300,1332,1869.67234000,589575.94565620,0
2017-12-20 03:00:00,330.01000000,334.56000000,318.51000000,318.98000000,802.31036000,2017-12-20 03:59:59,259303.58751600,600,358.15455000,115804.77901740,0
2017-12-20 04:00:00,318.98000000,332.98000000,315.00000000,332.98000000,845.26549000,2017-12-20 04:59:59,270810.64709720,576,394.12531000,126632.25141730,0
2017-12-20 05:00:00,332.97000000,332.97000000,316.01000000,316.01000000,1162.54181000,2017-12-20 05:59:59,374530.61512260,516,685.67908000,220680.36364220,0
2017-12-20 06:00:00,316.01000000,318.87000000,300.01000000,316.50000000,1210.66176000,2017-12-20 06:59:59,377456.33252920,798,722.25742000,225559.40198750,0
