time,low,high,open,close,volume
1609686000,0.2178,0.2237,0.2204,0.2212,15013822.970856
1609689600,0.2191,0.236,0.2213,0.2286,35173966.036812
1609693200,0.2283,0.2386,0.2284,0.2313,35037259.724348
1609696800,0.221,0.2325,0.2315,0.2254,16977940.088618
1609700400,0.2226,0.2263,0.2254,0.2251,10522149.939949
1609704000,0.223,0.2264,0.2251,0.2251,12077163.546645
1609707600,0.2249,0.2295,0.2251,0.2284,9936630.478011
1609711200,0.2242,0.2285,0.2284,0.2252,12171144.82045
1609714800,0.2233,0.2297,0.225,0.2253,14677141.339886
1609718400,0.2229,0.2285,0.2255,0.2273,13452028.948726
1609722000,0.2266,0.234,0.2275,0.2323,13521440.203211
1609725600,0.2305,0.2358,0.2325,0.2318,14329154.128503
1609729200,0.2304,0.2331,0.2315,0.2331,12506963.936787
1609732800,0.2305,0.2406,0.2332,0.2399,19514344.511947
1609736400,0.2335,0.2404,0.2402,0.2341,17202784.420748
1609740000,0.233,0.262,0.2343,0.2582,42083627.355204
1609743600,0.2321,0.26,0.2582,0.2404,44867786.576904
1609747200,0.227,0.2455,0.2404,0.2351,17250206.693853
1609750800,0.2226,0.2372,0.2351,0.2304,15700011.781096
1609754400,0.2166,0.2327,0.2304,0.228,20008824.313871
1609758000,0.2244,0.2318,0.2279,0.2315,8099227.102307
1609761600,0.2281,0.2322,0.2315,0.2284,9070555.827806
1609765200,0.2255,0.2297,0.2283,0.2295,6891619.08186
1609768800,0.2278,0.2324,0.2294,0.2301,9624044.075099
1609772400,0.2298,0.2354,0.2301,0.2339,13028811.005351
1609776000,0.2283,0.2405,0.234,0.2321,22855208.712369
1609779600,0.2278,0.2339,0.2321,0.2305,12743574.673374
1609783200,0.2301,0.2326,0.2305,0.2312,10186253.505468
1609786800,0.2288,0.2324,0.2314,0.2316,13809300.912176
1609790400,0.2296,0.2331,0.2315,0.2301,8796062.270592
1609794000,0.2285,0.233,0.23,0.2304,9585044.151252
1609797600,0.23,0.2361,0.2304,0.2355,9377423.246147
1609801200,0.232,0.2382,0.2354,0.2359,10792439.736175
1609804800,0.2324,0.24,0.236,0.2368,17827822.238051
1609808400,0.234,0.2378,0.2369,0.2361,11406968.077714
1609812000,0.2315,0.2364,0.2363,0.2336,9943034.252113
1609815600,0.2274,0.2348,0.2337,0.228,16509649.972349
1609819200,0.2251,0.2314,0.2281,0.2278,18764641.846571
1609822800,0.2262,0.2306,0.228,0.2283,8569373.64113
1609826400,0.2273,0.2315,0.2282,0.2305,6575462.561806
1609830000,0.2292,0.2313,0.2305,0.2299,4596848.388098
1609833600,0.2298,0.232,0.2298,0.232,3679545.621283
1609837200,0.2319,0.2356,0.232,0.2337,4858578.424184
1609840800,0.2321,0.2357,0.2336,0.2347,8549588.331154
1609844400,0.2343,0.2428,0.2346,0.2383,8767148.393542
1609848000,0.2343,0.2395,0.2383,0.2355,6056775.123785
1609851600,0.2303,0.2387,0.2355,0.2317,9917255.485337
1609855200,0.218,0.2324,0.2316,0.2306,30603960.385984
1609858800,0.2253,0.2315,0.2305,0.2276,13360486.412193
1609862400,0.2236,0.2299,0.2274,0.2262,23692986.010627
1609866000,0.226,0.2295,0.2262,0.2289,15766095.998619
1609869600,0.2245,0.23,0.229,0.2256,14317556.449171
1609873200,0.2223,0.2275,0.2257,0.2259,19631212.165659
1609876800,0.224,0.2275,0.2258,0.2256,12632113.753363
1609880400,0.223,0.2276,0.2257,0.2236,13588149.378722
1609884000,0.2238,0.2281,0.2238,0.2272,13650448.554176
1609887600,0.2246,0.2277,0.2274,0.2262,12432381.130149
1609891200,0.222,0.2356,0.2263,0.2293,25835372.43536
1609894800,0.2252,0.2306,0.2293,0.2262,13578708.053021
1609898400,0.2251,0.2273,0.2262,0.2259,11866263.759857
1609902000,0.2231,0.2273,0.2258,0.2255,11858254.799634
1609905600,0.225,0.2299,0.2255,0.2284,16729158.890225
1609909200,0.225,0.2287,0.2281,0.2259,11186725.536323
1609912800,0.225,0.2274,0.226,0.2274,10408731.378882
1609916400,0.2262,0.2307,0.2272,0.2278,11562961.885305
1609920000,0.225,0.23,0.2279,0.227,12706827.913097
1609923600,0.2251,0.2275,0.2269,0.2264,8885313.65743
1609927200,0.2259,0.2283,0.2264,0.2281,11027825.090225
1609930800,0.2276,0.2339,0.2283,0.2281,14517230.02409
1609934400,0.2274,0.2357,0.228,0.2345,33092707.180257
1609938000,0.2297,0.235,0.2346,0.2322,24237996.048627
1609941600,0.2312,0.2771,0.2323,0.2499,98855921.488816
1609945200,0.2421,0.2575,0.2498,0.2476,38075745.791477
1609948800,0.2388,0.2521,0.2476,0.2413,27777389.477393
1609952400,0.2405,0.247,0.2413,0.2466,16586969.855448
1609956000,0.2464,0.2549,0.2468,0.2493,27502134.371577
1609959600,0.2472,0.2585,0.2493,0.2485,27149023.404809
1609963200,0.2366,0.2514,0.2486,0.2469,34639384.310368
1609966800,0.2451,0.2508,0.2473,0.248,16839133.015525
1609970400,0.2468,0.2561,0.2479,0.2511,14959663.981857
1609974000,0.2485,0.2527,0.2511,0.2492,15335177.579026
1609977600,0.246,0.2559,0.2492,0.2511,21009354.776421
1609981200,0.2508,0.265,0.2511,0.2612,34921379.880594
1609984800,0.2536,0.2641,0.2613,0.262,23141242.873204
1609988400,0.2598,0.2797,0.2621,0.2785,28311165.747439
1609992000,0.2763,0.3288,0.2785,0.2917,144981479.079749
1609995600,0.2801,0.3021,0.292,0.2857,51393998.492869
1609999200,0.285,0.2985,0.2857,0.2955,25735315.736019
1610002800,0.2872,0.3094,0.2957,0.2886,26191191.303406
1610006400,0.2765,0.2977,0.2888,0.294,18683974.924852
1610010000,0.2924,0.3064,0.294,0.3053,13302567.922934
1610013600,0.2971,0.3291,0.3056,0.3244,28946605.834533
1610017200,0.3111,0.3615,0.3246,0.3591,56446405.410966
1610020800,0.3332,0.3615,0.3598,0.3369,55784008.211356
1610024400,0.325,0.3461,0.3368,0.3293,37342939.805523
1610028000,0.329,0.3431,0.3294,0.3422,27762414.431384
1610031600,0.3311,0.3425,0.3423,0.3368,24069192.427939
1610035200,0.3369,0.3708,0.337,0.3528,69363774.092488
1610038800,0.3411,0.3622,0.3528,0.3484,21245642.882822
1610042400,0.289,0.3546,0.3487,0.322,50814337.011495
1610046000,0.3051,0.3353,0.322,0.3269,40851482.063821
1610049600,0.3177,0.3323,0.3267,0.3311,27110564.205429
1610053200,0.3238,0.346,0.331,0.3336,34355941.16525
1610056800,0.3272,0.3397,0.3335,0.3339,17652152.4902
1610060400,0.3104,0.3343,0.3337,0.3238,40669871.161555
1610064000,0.3207,0.3467,0.324,0.3217,34095446.108947
1610067600,0.3136,0.3278,0.3218,0.3244,27840602.167443
1610071200,0.2845,0.3245,0.3243,0.2956,48208102.558903
1610074800,0.2941,0.3088,0.2955,0.3036,24779014.424376
1610078400,0.3005,0.3156,0.3038,0.3114,16338115.598857
1610082000,0.3033,0.3129,0.3113,0.3054,11898062.181986
1610085600,0.2964,0.3117,0.3054,0.3074,11953980.042198
1610089200,0.3036,0.3254,0.3072,0.3212,11460031.84956
1610092800,0.3156,0.3311,0.3212,0.3249,12561387.609111
1610096400,0.318,0.3332,0.325,0.3312,8913187.483554
1610100000,0.3282,0.345,0.3314,0.3408,15350575.266681
1610103600,0.3242,0.3435,0.3408,0.3293,12898405.043038
1610107200,0.3142,0.3319,0.329,0.3196,11839300.574707
1610110800,0.31,0.3274,0.3198,0.3227,12225853.351394
1610114400,0.3166,0.3267,0.3224,0.3209,8637592.211839
1610118000,0.3033,0.3229,0.321,0.313,18213251.169853
1610121600,0.3093,0.322,0.3133,0.3157,14842609.518164
1610125200,0.3105,0.3188,0.316,0.3129,11775529.957803
1610128800,0.3044,0.3145,0.3131,0.3089,13484119.143601
1610132400,0.3088,0.3145,0.309,0.3106,9603263.325317
1610136000,0.3001,0.3107,0.3103,0.301,14617634.760413
1610139600,0.2973,0.3078,0.3008,0.3076,18886803.512978
1610143200,0.3027,0.3154,0.3076,0.3132,10851806.217458
1610146800,0.3111,0.3243,0.3131,0.3209,13595240.106229
1610150400,0.3083,0.3274,0.3207,0.3114,15743587.053032
1610154000,0.3055,0.313,0.3117,0.3122,9715799.603789
1610157600,0.3112,0.3278,0.3122,0.3186,18388124.455711
1610161200,0.3159,0.3251,0.3184,0.3225,14103584.476927
1610164800,0.3163,0.3229,0.3226,0.3201,6674631.416325
1610168400,0.3104,0.3199,0.3199,0.3127,7971201.076658
1610172000,0.309,0.3153,0.3126,0.3107,7266295.823865
1610175600,0.3093,0.3186,0.3108,0.318,5672989.249465
1610179200,0.3137,0.3213,0.3182,0.319,6519733.883181
1610182800,0.3172,0.3221,0.3191,0.3181,3210233.026905
1610186400,0.3158,0.3238,0.3182,0.3213,6684645.821308
1610190000,0.3204,0.3325,0.3212,0.323,10210914.241987
1610193600,0.319,0.3252,0.3232,0.3245,4769324.005169
1610197200,0.324,0.3298,0.3248,0.3273,6246956.764961
1610200800,0.3235,0.3306,0.3276,0.3244,7441797.276073
1610204400,0.317,0.326,0.3244,0.3231,11393136.030701
1610208000,0.3151,0.3258,0.323,0.317,11765422.760223
1610211600,0.3168,0.3228,0.3168,0.3223,8015074.303537
1610215200,0.3211,0.326,0.3226,0.3246,8445206.873212
1610218800,0.3227,0.33,0.3245,0.3283,13489164.439031
1610222400,0.3224,0.331,0.3283,0.3299,15260230.206169
1610226000,0.3285,0.3407,0.3299,0.3362,23021444.435468
1610229600,0.3257,0.3363,0.3362,0.3297,13343277.922565
1610233200,0.3243,0.3313,0.3297,0.3255,8936805.470168
1610236800,0.3253,0.3349,0.3255,0.332,9635420.548107
1610240400,0.3306,0.3373,0.3321,0.3337,12307566.915727
1610244000,0.3309,0.341,0.3338,0.339,11223537.296315
1610247600,0.3323,0.3403,0.339,0.3334,10131311.642164
1610251200,0.3314,0.3361,0.3334,0.3335,8491935.972289
1610254800,0.3327,0.3692,0.3338,0.3595,37822500.911611
1610258400,0.3527,0.364,0.3599,0.3543,21541883.145399
1610262000,0.3458,0.3548,0.3543,0.3538,13939540.243478
1610265600,0.3476,0.357,0.3539,0.3524,9741187.571581
1610269200,0.3494,0.3594,0.3524,0.3495,8204276.16939
1610272800,0.3268,0.3495,0.3494,0.3374,17928543.732675
1610276400,0.3165,0.3377,0.3375,0.3219,16372499.312356
1610280000,0.3165,0.3346,0.3219,0.3319,10505971.795669
1610283600,0.3297,0.3382,0.3322,0.3331,8805074.293089
1610287200,0.323,0.3333,0.3333,0.3244,6409313.572754
1610290800,0.3202,0.3306,0.3247,0.3273,10693608.605213
1610294400,0.3213,0.3308,0.3272,0.3239,9812139.152677
1610298000,0.3095,0.3255,0.324,0.3216,23084307.861042
1610301600,0.3145,0.3238,0.3213,0.3169,8987912.725857
1610305200,0.3096,0.3207,0.317,0.3115,11040313.960149
1610308800,0.2851,0.3143,0.3113,0.3134,34221673.114293
1610312400,0.3106,0.3187,0.3135,0.3151,16763753.172959
1610316000,0.3119,0.3198,0.315,0.314,9241773.491123
1610319600,0.3125,0.3172,0.3141,0.315,5265478.836913
1610323200,0.3001,0.3165,0.3151,0.3024,11547186.988659
1610326800,0.2998,0.3076,0.3024,0.3038,7820720.131945
1610330400,0.2975,0.3052,0.3038,0.2979,13704451.025603
1610334000,0.2514,0.3008,0.298,0.2748,50789178.984234
1610337600,0.2654,0.2821,0.2748,0.2781,29236738.207286
1610341200,0.2753,0.2849,0.2783,0.2779,15263192.52872
1610344800,0.2612,0.278,0.278,0.2672,26283842.754962
1610348400,0.265,0.2834,0.2672,0.2795,19264386.551025
1610352000,0.2762,0.2936,0.2794,0.2886,10339812.22328
1610355600,0.2809,0.2923,0.2887,0.2923,7518956.722231
1610359200,0.2897,0.2997,0.2923,0.2897,9584709.302163
1610362800,0.2822,0.2917,0.2898,0.2831,7821647.015458
1610366400,0.2759,0.2889,0.2831,0.2828,9379428.10954
1610370000,0.2754,0.2847,0.2834,0.2762,10804437.15151
1610373600,0.2573,0.2792,0.2759,0.2757,25474686.973773
1610377200,0.265,0.2785,0.2757,0.2658,18979143.710632
1610380800,0.2578,0.2789,0.2655,0.2782,35701142.426913
1610384400,0.2667,0.2813,0.2779,0.2776,29160824.205758
1610388000,0.2741,0.2805,0.2776,0.2752,12094348.407314
1610391600,0.2685,0.2783,0.2752,0.2753,14278512.857581
1610395200,0.2702,0.2776,0.2752,0.2776,11425301.741325
1610398800,0.2746,0.2848,0.2774,0.2828,13862579.002549
1610402400,0.2806,0.2893,0.283,0.2852,11152339.514753
1610406000,0.2844,0.2892,0.2852,0.2878,14000817.362622
1610409600,0.2799,0.2898,0.2878,0.2865,11937283.039243
1610413200,0.2816,0.2903,0.2863,0.2833,7624886.178287
1610416800,0.2812,0.2863,0.2832,0.2852,9586157.448409
1610420400,0.2838,0.3056,0.2852,0.3034,19378837.217777
1610424000,0.296,0.31,0.3034,0.3,17189992.228698
1610427600,0.2985,0.3058,0.3,0.3041,6924616.031752
1610431200,0.3026,0.3096,0.3042,0.307,9643361.28775
1610434800,0.3,0.308,0.307,0.3049,4433412.126296
1610438400,0.2973,0.3061,0.3048,0.2994,5500046.595222
1610442000,0.2966,0.3011,0.2997,0.2987,3844270.431232
1610445600,0.2874,0.301,0.2987,0.2901,6109141.803619
1610449200,0.2902,0.2955,0.2903,0.2934,4111230.452073
1610452800,0.2927,0.2998,0.2936,0.2944,4342404.610665
1610456400,0.2813,0.2969,0.2944,0.282,7766091.936973
1610460000,0.2773,0.2884,0.2824,0.2834,12582426.060383
1610463600,0.2834,0.288,0.2834,0.2856,6931386.98826
1610467200,0.2854,0.2994,0.2855,0.2977,10049420.350259
1610470800,0.2948,0.3033,0.2978,0.2988,9381560.277155
1610474400,0.2955,0.3003,0.2988,0.2981,4856168.727628
1610478000,0.2883,0.2982,0.2982,0.2926,8539366.665787
1610481600,0.29,0.295,0.2924,0.2939,9000167.490516
1610485200,0.2898,0.2989,0.294,0.2987,9171419.872277
1610488800,0.2877,0.3,0.2986,0.2898,12544886.86271
1610492400,0.2863,0.2932,0.2898,0.2922,8180271.866151
1610496000,0.2843,0.2968,0.2922,0.2851,10770402.569184
1610499600,0.2849,0.2932,0.2851,0.2923,10870634.425271
1610503200,0.2882,0.2949,0.2922,0.2914,9652111.345238
1610506800,0.2912,0.2968,0.2916,0.2929,8325171.747816
1610510400,0.2897,0.2934,0.2928,0.2906,7989206.266287
1610514000,0.2875,0.2922,0.2907,0.2918,6726019.682629
1610517600,0.2917,0.2985,0.2918,0.2928,6872309.260342
1610521200,0.2924,0.2994,0.2928,0.2977,4869000.964426
1610524800,0.2939,0.2985,0.2979,0.2951,4571461.533274
1610528400,0.2941,0.2981,0.2951,0.2961,4001418.529631
1610532000,0.2961,0.3025,0.2961,0.2987,6098043.221474
1610535600,0.2973,0.305,0.2987,0.2987,7354498.908411
1610539200,0.2958,0.2993,0.2987,0.2973,6790937.863566
1610542800,0.2956,0.3005,0.2974,0.2993,6872056.937036
1610546400,0.2963,0.3025,0.2994,0.2965,8459789.920215
1610550000,0.2965,0.3006,0.2966,0.2994,7443202.60735
1610553600,0.2972,0.3033,0.2994,0.3007,8254217.436422
1610557200,0.2997,0.3023,0.3007,0.2999,8082354.061866
1610560800,0.2997,0.3059,0.2999,0.3029,9754980.61449
1610564400,0.3026,0.3047,0.3031,0.3027,10238328.818523
1610568000,0.3003,0.3043,0.3028,0.3036,10345698.484332
1610571600,0.2997,0.3082,0.3037,0.3082,10012535.514807
1610575200,0.3034,0.3104,0.3082,0.3054,10877196.404007
1610578800,0.3044,0.308,0.3055,0.3059,9265390.155211
1610582400,0.3023,0.309,0.3059,0.3027,10431690.296276
1610586000,0.2894,0.3028,0.3027,0.2924,15737596.686763
1610589600,0.2832,0.2938,0.2923,0.2889,17844729.528795
1610593200,0.288,0.2935,0.2888,0.2906,9780375.59756
1610596800,0.2895,0.2981,0.2905,0.2963,7732800.788336
1610600400,0.2941,0.2967,0.2962,0.2951,4520371.744907
1610604000,0.2949,0.2981,0.2951,0.296,3353067.556266
1610607600,0.2949,0.2996,0.2961,0.2979,6281450.054754
1610611200,0.2949,0.2993,0.2978,0.2949,4903987.872629
1610614800,0.2928,0.2956,0.2949,0.2929,3594935.612115
1610618400,0.2926,0.2966,0.2932,0.296,5802205.29331
1610622000,0.2933,0.2973,0.2961,0.2953,4621376.379489
1610625600,0.2907,0.2956,0.2953,0.2946,6852083.019891
1610629200,0.2937,0.2968,0.2947,0.2966,6305355.537791
1610632800,0.2958,0.3004,0.2966,0.2984,10126982.610989
1610636400,0.2958,0.2988,0.2985,0.2968,9652168.092307
1610640000,0.296,0.3047,0.297,0.299,11083871.046167
1610643600,0.2958,0.3019,0.2992,0.2961,9787753.362107
1610647200,0.2952,0.2973,0.296,0.2966,7670932.346058
1610650800,0.296,0.2982,0.2966,0.2967,4549636.412199
1610654400,0.2936,0.2979,0.2965,0.2938,4963139.866904
1610658000,0.2898,0.2945,0.2939,0.2927,8297570.546633
1610661600,0.2922,0.2948,0.293,0.2943,4283632.320683
1610665200,0.2937,0.2965,0.2944,0.2963,3952339.100139
1610668800,0.2952,0.2981,0.2962,0.2968,6084855.417859
1610672400,0.2961,0.3028,0.2968,0.2981,6377623.663726
1610676000,0.2957,0.2994,0.2982,0.2988,5711030.387788
1610679600,0.294,0.2987,0.2987,0.2959,4637147.822238
1610683200,0.2923,0.2966,0.2959,0.2924,3897448.430412
1610686800,0.289,0.2949,0.2925,0.29,4962825.314169
1610690400,0.289,0.2915,0.2899,0.2912,5505980.045263
1610694000,0.2894,0.2934,0.2913,0.2934,4262057.782027
1610697600,0.2899,0.2935,0.2933,0.2911,2894640.33173
1610701200,0.2902,0.2937,0.2911,0.2922,2129504.588461
1610704800,0.2921,0.2942,0.2922,0.2926,2598729.026149
1610708400,0.2903,0.2929,0.2926,0.2909,3291320.473431
1610712000,0.2843,0.2915,0.2912,0.2885,5875531.755277
1610715600,0.2849,0.2888,0.2885,0.2884,5932985.240522
1610719200,0.2806,0.289,0.2884,0.282,7567162.758947
1610722800,0.2714,0.2822,0.282,0.2731,17825727.052082
1610726400,0.2614,0.2798,0.2733,0.278,21873469.264491
1610730000,0.2745,0.2799,0.2779,0.277,9709514.308083
1610733600,0.2725,0.2796,0.2771,0.275,8542819.986903
1610737200,0.2736,0.2785,0.2751,0.2744,6812684.934479
1610740800,0.2715,0.278,0.2744,0.2775,8685823.942605
1610744400,0.277,0.2814,0.2773,0.2801,5701221.579598
1610748000,0.2757,0.2811,0.2801,0.2758,6553255.841401
1610751600,0.275,0.2815,0.2757,0.28,7458117.047137
1610755200,0.279,0.287,0.28,0.2842,9429017.010836
1610758800,0.2817,0.2854,0.2844,0.2821,4891659.106136
1610762400,0.2786,0.2839,0.282,0.2793,7187680.855678
1610766000,0.2783,0.281,0.2793,0.2793,5522023.019739
1610769600,0.2781,0.2806,0.2794,0.2804,3640842.548744
1610773200,0.2757,0.2809,0.2805,0.278,4117433.770488
1610776800,0.2779,0.2802,0.278,0.2794,3181795.040293
1610780400,0.2795,0.282,0.2796,0.2815,2461757.810564
1610784000,0.2801,0.2845,0.2815,0.283,3160245.001861
1610787600,0.2828,0.2857,0.2832,0.2855,2745792.652892
1610791200,0.2853,0.2898,0.286,0.2868,3634812.542459
1610794800,0.2856,0.2947,0.2867,0.2921,5201275.191223
1610798400,0.2865,0.2968,0.2921,0.29,6489912.764017
1610802000,0.2861,0.2935,0.29,0.2871,4623013.991223
1610805600,0.2843,0.2886,0.2873,0.287,4011972.325653
1610809200,0.2842,0.2897,0.2869,0.288,5743383.984289
1610812800,0.2834,0.2913,0.288,0.2862,8158355.068122
1610816400,0.2833,0.2872,0.2864,0.2839,5792354.739359
1610820000,0.2801,0.2856,0.2837,0.281,5935257.65613
1610823600,0.2788,0.2847,0.2809,0.2839,6266095.496303
1610827200,0.2829,0.2859,0.2839,0.284,5376513.40611
1610830800,0.2777,0.284,0.2839,0.2797,6147475.4426
1610834400,0.2754,0.2802,0.2796,0.28,5658262.389791
1610838000,0.2787,0.2824,0.2799,0.2792,7388487.846922
1610841600,0.2758,0.2825,0.279,0.2812,4619841.303647
1610845200,0.2796,0.2856,0.2812,0.2854,4027790.199199
1610848800,0.2818,0.2856,0.2855,0.2823,4672501.637283
1610852400,0.2808,0.2831,0.2825,0.2817,3072452.672468
1610856000,0.2792,0.2832,0.2818,0.2794,4172427.583514
1610859600,0.2769,0.2806,0.2794,0.2775,4117178.524494
1610863200,0.2753,0.2795,0.2775,0.2771,3187748.344099
1610866800,0.2721,0.2787,0.2774,0.2734,4537534.540567
1610870400,0.2702,0.2741,0.2734,0.2732,4322477.195261
1610874000,0.2696,0.2751,0.273,0.2701,4001541.638454
1610877600,0.2684,0.2746,0.2702,0.2733,3301279.842705
1610881200,0.2726,0.2756,0.2732,0.2756,3198653.953443
1610884800,0.2741,0.2779,0.2757,0.2752,3440152.153273
1610888400,0.2729,0.2767,0.2751,0.2734,3308294.366339
1610892000,0.2716,0.2746,0.2735,0.2722,5584553.482639
1610895600,0.2723,0.2784,0.2724,0.2762,4788346.791099
1610899200,0.2752,0.279,0.2766,0.2773,4375242.346377
1610902800,0.2755,0.278,0.2773,0.2765,4949916.154421
1610906400,0.2762,0.278,0.2766,0.2768,4138836.408349
1610910000,0.2739,0.279,0.2767,0.275,5160710.215008
1610913600,0.2751,0.2784,0.2751,0.2782,5589583.731717
1610917200,0.2776,0.2815,0.2782,0.2807,5132508.664816
1610920800,0.2775,0.2821,0.2806,0.278,5045761.266775
1610924400,0.2766,0.28,0.2779,0.2773,5324816.953859
1610928000,0.2762,0.2788,0.2772,0.2776,5597310.75348
1610931600,0.2753,0.2781,0.2775,0.278,5765332.140647
1610935200,0.2741,0.2784,0.278,0.2749,5262773.717376
1610938800,0.2714,0.2755,0.2749,0.273,6755332.191255
1610942400,0.2722,0.2746,0.2731,0.2734,3829294.433469
1610946000,0.2726,0.2754,0.2734,0.2747,3998627.806865
1610949600,0.2732,0.2752,0.2747,0.2737,2343595.172259
1610953200,0.2735,0.2785,0.2738,0.2777,4676965.537538
1610956800,0.2772,0.285,0.2777,0.2829,5026230.366791
1610960400,0.2823,0.288,0.2832,0.288,4240995.553966
1610964000,0.282,0.2885,0.288,0.2829,3239486.286694
1610967600,0.2802,0.2848,0.2831,0.284,4031277.48015
1610971200,0.2839,0.289,0.2839,0.2855,8943800.550318
1610974800,0.2841,0.2868,0.2855,0.2847,5929247.101147
1610978400,0.2816,0.2872,0.2847,0.2845,7373914.156711
1610982000,0.2828,0.2858,0.2844,0.2842,5274781.914919
1610985600,0.281,0.2867,0.2842,0.2821,6550049.956677
1610989200,0.2778,0.2827,0.2822,0.2791,7075049.318174
1610992800,0.2786,0.2802,0.2792,0.2794,6553816.713171
1610996400,0.2788,0.283,0.2793,0.282,8748119.898927
1611000000,0.2809,0.2837,0.2818,0.282,7642647.731274
1611003600,0.2812,0.2831,0.2821,0.2821,6323926.561137
1611007200,0.2821,0.284,0.2821,0.2837,6034811.760796
1611010800,0.2828,0.2866,0.2837,0.2856,8297606.010108
1611014400,0.2841,0.2877,0.2856,0.2858,8296014.414247
1611018000,0.2855,0.2928,0.2856,0.2897,15512102.088774
1611021600,0.2872,0.2912,0.2897,0.2891,12956628.878344
1611025200,0.2877,0.295,0.2891,0.2916,14348440.011163
1611028800,0.2886,0.2931,0.2913,0.2907,11629652.931956
1611032400,0.2904,0.3228,0.2908,0.3218,26338758.018599
1611036000,0.3067,0.3298,0.3219,0.3108,27972778.470798
1611039600,0.3015,0.3133,0.3108,0.3067,9423838.947697
1611043200,0.3037,0.3111,0.307,0.3078,6203309.644276
1611046800,0.3042,0.3101,0.3077,0.305,4369887.077862
1611050400,0.2958,0.307,0.305,0.3018,3095444.0745
